user,firend
1765,2629
1766,1843
1767,1899
1767,1872
1767,1832
1767,1773
1767,1772
1768,2512
1768,1825
1769,2268
1769,1894
1769,1827
1770,1791
1771,2054
1772,1805
1773,1868
1773,1804
1774,1905
1774,1823
1775,1907
1778,1889
1778,1886
1779,1793
1780,2081
1780,1908
1780,1902
1781,1896
1782,2247
1782,1900
1782,1865
1782,1803
1785,1873
1786,1908
1786,1898
1786,1794
1787,1879
1788,1813
1789,1904
1789,1901
1789,1898
1789,1885
1789,1873
1790,1842
1791,1874
1791,1859
1791,1819
1792,1905
1792,1796
1793,3011
1793,1861
1793,1849
1793,1843
1793,1832
1795,2310
1795,1874
1795,1818
1795,1815
1796,2512
1796,2509
1796,2459
1796,2445
1796,1872
1799,1809
1799,1808
1800,2203
1804,2268
1804,1881
1804,1822
1805,2203
1805,1906
1806,1900
1806,1885
1807,1895
1807,1830
1808,1821
1809,1901
1809,1899
1811,1909
1811,1840
1811,1826
1812,1878
1812,1848
1813,1907
1813,1846
1814,1848
1815,1876
1819,2629
1819,2054
1819,1861
1819,1826
1819,1821
1820,1841
1822,1885
1823,2102
1824,1872
1825,1831
1826,2608
1826,1844
1827,1846
1828,1878
1829,1876
1832,1867
1833,2169
1833,2028
1833,1898
1833,1881
1833,1859
1835,1886
1836,1903
1836,1846
1839,2062
1839,1850
1840,1894
1841,1882
1842,2239
1842,1891
1842,1859
1843,1894
1843,1874
1844,1851
1845,2283
1845,1945
1846,1878
1846,1875
1846,1849
1848,1911
1849,2203
1851,1901
1852,1891
1852,1856
1853,2268
1853,2203
1856,1867
1859,1898
1859,1894
1861,1886
1864,1872
1866,1886
1867,1878
1869,1886
1872,1902
1873,1906
1875,1885
1883,2081
1883,1902
1883,1901
1885,1906
1887,1893
1888,2629
1888,2511
1888,1900
1891,2512
1899,1902
1902,2250
1913,2588
1913,2567
1913,2532
1913,2518
1913,2508
1913,2460
1913,2333
1913,2122
1913,2032
1913,2019
1913,2003
1913,1957
1913,1927
1914,2639
1914,2519
1914,2502
1914,2427
1914,2361
1914,2357
1914,2347
1914,2296
1914,2252
1914,2184
1914,2156
1914,2109
1914,2101
1914,2055
1914,2046
1915,2637
1915,2568
1915,2325
1915,2217
1916,2567
1916,2547
1916,2406
1916,2336
1916,2319
1916,2253
1916,2202
1916,2148
1916,1926
1917,2606
1917,2583
1917,2571
1917,2531
1917,2475
1917,2416
1917,2393
1917,2176
1917,2164
1917,2010
1917,2009
1917,2003
1917,1980
1917,1947
1918,2589
1918,2566
1918,2476
1918,2453
1918,2445
1918,2438
1918,2279
1918,2259
1918,2258
1918,2216
1918,2183
1918,2164
1918,2162
1918,2086
1918,2070
1918,2029
1918,2027
1918,1940
1919,2635
1919,2542
1919,2465
1919,2461
1919,2413
1919,2151
1919,2116
1919,2032
1920,2660
1920,2645
1920,2642
1920,2640
1920,2637
1920,2530
1920,2503
1920,2476
1920,2342
1920,2307
1920,2296
1920,2252
1920,2122
1920,2101
1920,1954
1920,1924
1921,2599
1921,2452
1921,2405
1921,2366
1921,2341
1921,2323
1921,2302
1921,2225
1921,2115
1921,2103
1922,2629
1922,2622
1922,2568
1922,2389
1922,2277
1922,2087
1922,2082
1923,2636
1923,2539
1923,2520
1923,2514
1923,2430
1923,2418
1923,2374
1923,2246
1923,2179
1923,2128
1923,2090
1923,2078
1923,2020
1924,2506
1924,2286
1924,2247
1924,2024
1925,2511
1925,2510
1925,2508
1925,2313
1925,2303
1925,2297
1925,2273
1925,2103
1925,2065
1925,2010
1925,1999
1925,1986
1926,2591
1926,2375
1926,2323
1926,2244
1926,2242
1926,2222
1926,2208
1926,2130
1926,2052
1926,2016
1926,1948
1927,2026
1927,1970
1928,2247
1928,2216
1928,2200
1928,2096
1928,2082
1928,1957
1929,2599
1929,2571
1929,2501
1929,2426
1929,2390
1929,2254
1929,2230
1929,2194
1929,2075
1929,2069
1930,2651
1930,2635
1930,2632
1930,2581
1930,2422
1930,2223
1930,2174
1930,2131
1930,2111
1930,2096
1930,2095
1930,2044
1931,2639
1931,2611
1931,2583
1931,2484
1931,2458
1931,2419
1931,2415
1931,2398
1931,2338
1931,2309
1931,2172
1931,2163
1931,2092
1931,2049
1931,2015
1931,1953
1931,1945
1932,2574
1932,2544
1932,2522
1932,2506
1932,2477
1932,2435
1932,2350
1932,2348
1932,2330
1932,2253
1932,2238
1932,2210
1932,2188
1932,2161
1932,2139
1932,2092
1932,2060
1932,2054
1932,1981
1932,1969
1933,2618
1933,2614
1933,2448
1933,2146
1934,2477
1934,2415
1934,2402
1934,2336
1934,2268
1934,2189
1934,2126
1935,2638
1935,2611
1935,2325
1935,2322
1935,2259
1935,2156
1935,2103
1935,2102
1936,2657
1936,2651
1936,2605
1936,2448
1936,2427
1936,2341
1936,2187
1936,2176
1936,2146
1936,2122
1936,2111
1936,1982
1938,2592
1938,2545
1938,2497
1938,2465
1938,2384
1938,2335
1938,2296
1938,2261
1938,2199
1938,2076
1938,1981
1938,1942
1938,1939
1939,2630
1939,2626
1939,2602
1939,2599
1939,2589
1939,2561
1939,2560
1939,2527
1939,2426
1939,2389
1939,2378
1939,2347
1939,2297
1939,2295
1939,2291
1939,2249
1939,2077
1939,2069
1939,1983
1939,1972
1940,2637
1940,2602
1940,2544
1940,2359
1940,2293
1940,2266
1940,2240
1940,2230
1940,2229
1940,2165
1940,2144
1940,2132
1940,2112
1940,2031
1940,1975
1941,2613
1941,2572
1941,2554
1941,2501
1941,2476
1941,2445
1941,2378
1941,2362
1941,2318
1941,2258
1941,2182
1942,2623
1942,2600
1942,2594
1942,2554
1942,2502
1942,2485
1942,2408
1942,2400
1942,2363
1942,2329
1942,2322
1942,2242
1942,2223
1942,2216
1943,2656
1943,2643
1943,2618
1943,2557
1943,2539
1943,2537
1943,2451
1943,2373
1943,2361
1943,2328
1943,2302
1943,2282
1943,2259
1943,2175
1943,2170
1943,2117
1943,2053
1943,2036
1943,2032
1943,2021
1943,2016
1943,1944
1944,2601
1944,2534
1944,2503
1944,2394
1944,2384
1944,2381
1944,2266
1944,2187
1944,2131
1944,2051
1944,2001
1944,1986
1944,1974
1945,2605
1945,2583
1945,2572
1945,2570
1945,2504
1945,2482
1945,2432
1945,2279
1945,2172
1945,2118
1945,2099
1945,2078
1945,2060
1945,2020
1945,1998
1945,1970
1946,2612
1946,2558
1946,2479
1946,2445
1946,2327
1946,2282
1946,2145
1946,2117
1946,2036
1946,1955
1947,2532
1947,2359
1947,2323
1947,2234
1947,2177
1947,2116
1947,2107
1947,2104
1947,2036
1947,2013
1947,1964
1948,2619
1948,2556
1948,2526
1948,2504
1948,2477
1948,2423
1948,2325
1948,2216
1948,2192
1948,2147
1948,2099
1948,2084
1948,2046
1949,2473
1949,2330
1949,1978
1950,2645
1950,2249
1950,2241
1950,2171
1950,2039
1950,2028
1951,2643
1951,2502
1951,2489
1951,2460
1951,2436
1951,2430
1951,2324
1951,2298
1951,2237
1951,2107
1951,2074
1952,2546
1952,2450
1952,2432
1952,2171
1952,2097
1952,2004
1953,2599
1953,2598
1953,2539
1953,2530
1953,2496
1953,2466
1953,2330
1953,2322
1953,2250
1953,2209
1953,2182
1953,2109
1953,2101
1953,2092
1953,2087
1953,2082
1953,2052
1953,1965
1954,2605
1954,2584
1954,2522
1954,2350
1954,2333
1954,2290
1954,2257
1954,2219
1954,2184
1954,2171
1954,2139
1954,2115
1954,1995
1954,1993
1954,1980
1955,2486
1955,2412
1955,2233
1955,2211
1955,2200
1955,2017
1957,2599
1957,2567
1957,2509
1957,2182
1957,2117
1957,2032
1957,2024
1958,2622
1958,2619
1958,2410
1958,2381
1958,2304
1958,2255
1958,2202
1958,2175
1958,2018
1958,1991
1959,2638
1959,2631
1959,2593
1959,2550
1959,2532
1959,2485
1959,2480
1959,2476
1959,2273
1959,2252
1959,2229
1959,2152
1960,2409
1960,2377
1960,2310
1960,2295
1960,2222
1960,2071
1960,2065
1960,2063
1960,1974
1960,1972
1961,2367
1961,2110
1962,2622
1962,2463
1962,2427
1962,2420
1962,2413
1962,2396
1962,2316
1962,2295
1962,2264
1962,2223
1962,2214
1962,2120
1962,2042
1962,2038
1962,2021
1962,2001
1963,2649
1963,2642
1963,2524
1963,2449
1963,2334
1963,2312
1963,2304
1963,2283
1963,2257
1963,2151
1963,2150
1963,2028
1963,1988
1964,2622
1964,2586
1964,2552
1964,2549
1964,2518
1964,2480
1964,2388
1964,2383
1964,2233
1964,2184
1964,2172
1964,2115
1964,2088
1964,1989
1965,2594
1965,2405
1965,2243
1965,2241
1965,2224
1965,2175
1965,2160
1965,2151
1966,2623
1966,2585
1966,2566
1966,2479
1966,2445
1966,2392
1966,2390
1966,2332
1966,2237
1966,2207
1966,2171
1966,2137
1966,2052
1966,2046
1966,2038
1966,2024
1968,2434
1968,2325
1968,2306
1968,2174
1969,2594
1969,2552
1969,2336
1969,2323
1969,2294
1969,2189
1969,2116
1969,2095
1969,2037
1970,2643
1970,2612
1970,2607
1970,2580
1970,2533
1970,2526
1970,2520
1970,2445
1970,2436
1970,2305
1970,2250
1970,2174
1970,2165
1970,2140
1970,2131
1970,2121
1970,2064
1970,1971
1971,2643
1971,2613
1971,2544
1971,2540
1971,2514
1971,2451
1971,2283
1971,2247
1971,2173
1971,2087
1971,1980
1972,2637
1972,2588
1972,2580
1972,2550
1972,2526
1972,2405
1972,2350
1972,2278
1972,2259
1972,2201
1972,2169
1972,2150
1972,2132
1972,2098
1972,2040
1973,2649
1973,2598
1973,2486
1973,2476
1973,2464
1973,2295
1973,2247
1973,2205
1973,2081
1973,1977
1974,2351
1974,2243
1974,2229
1974,2199
1974,2137
1975,2414
1975,2332
1975,2282
1975,2131
1975,2091
1975,2070
1976,2641
1976,2598
1976,2570
1976,2529
1976,2471
1976,2141
1976,2102
1976,2032
1976,2016
1976,1992
1977,2453
1977,2406
1977,2302
1977,2176
1977,2002
1978,2630
1978,2560
1978,2544
1978,2402
1978,2385
1978,2237
1978,2226
1978,2148
1978,2134
1978,1982
1979,2641
1979,2567
1979,2442
1979,2387
1979,2338
1979,2333
1979,2294
1979,2292
1979,2235
1979,2215
1979,2191
1979,2180
1979,2174
1979,2031
1979,2008
1980,2655
1980,2625
1980,2554
1980,2543
1980,2436
1980,2393
1980,2390
1980,2254
1980,2172
1981,2654
1981,2571
1981,2559
1981,2552
1981,2529
1981,2525
1981,2495
1981,2493
1981,2482
1981,2480
1981,2462
1981,2371
1981,2330
1981,2307
1981,2287
1981,2136
1981,2116
1981,2049
1982,2653
1982,2649
1982,2619
1982,2617
1982,2445
1982,2434
1982,2430
1982,2348
1982,2298
1982,2243
1982,2215
1982,2213
1982,2174
1982,2048
1983,2605
1983,2568
1983,2567
1983,2524
1983,2508
1983,2498
1983,2473
1983,2471
1983,2447
1983,2246
1983,2235
1983,2216
1983,2164
1983,2127
1983,2080
1984,2608
1984,2592
1984,2556
1984,2509
1984,2504
1984,2478
1984,2475
1984,2417
1984,2391
1984,2383
1984,2368
1984,2361
1984,2306
1984,2302
1984,2247
1984,2180
1984,2141
1984,2070
1985,2620
1985,2593
1985,2568
1985,2554
1985,2545
1985,2438
1985,2298
1985,2277
1985,2026
1985,2023
1986,2624
1986,2613
1986,2517
1986,2478
1986,2453
1986,2452
1986,2338
1986,2268
1986,2237
1986,2230
1986,2202
1986,2153
1986,2151
1986,2125
1987,2637
1987,2625
1987,2621
1987,2408
1987,2368
1987,2327
1987,2307
1987,2284
1987,2261
1987,2196
1987,2192
1987,2125
1987,2105
1987,2090
1987,2037
1987,2000
1988,2655
1988,2598
1988,2512
1988,2489
1988,2365
1988,2300
1988,2266
1988,2177
1988,2140
1988,2116
1988,2082
1989,2567
1989,2556
1989,2453
1989,2367
1989,2341
1989,2333
1989,2292
1989,2241
1989,2240
1989,2165
1989,2108
1989,2073
1989,2060
1990,2579
1990,2334
1990,2305
1990,2224
1990,2185
1990,2114
1990,2098
1990,2076
1990,2004
1991,2440
1991,2202
1991,2153
1991,2096
1991,2043
1992,2604
1992,2560
1992,2512
1992,2489
1992,2391
1992,2275
1992,2180
1992,2053
1993,2508
1993,2401
1993,2319
1993,2035
1994,2639
1994,2575
1994,2547
1994,2434
1994,2403
1994,2371
1994,2339
1994,2307
1994,2202
1994,2162
1994,2031
1995,2615
1995,2536
1995,2510
1995,2426
1995,2407
1995,2333
1995,2330
1995,2303
1995,2300
1995,2266
1995,2199
1995,2113
1996,2536
1997,2631
1997,2497
1997,2417
1997,2306
1997,2226
1997,2110
1997,2011
1997,2007
1998,2394
1998,2384
1998,2374
1998,2348
1998,2272
1998,2037
1999,2638
1999,2630
1999,2617
1999,2564
1999,2547
1999,2376
1999,2314
1999,2313
1999,2306
1999,2265
1999,2250
1999,2231
1999,2217
1999,2169
1999,2025
2000,2516
2000,2501
2000,2446
2000,2387
2000,2368
2000,2344
2000,2249
2000,2203
2000,2142
2000,2084
2001,2566
2001,2525
2001,2511
2001,2438
2001,2434
2001,2366
2001,2292
2001,2290
2001,2218
2001,2206
2001,2186
2002,2626
2002,2611
2002,2574
2002,2525
2002,2497
2002,2458
2002,2452
2002,2415
2002,2302
2002,2277
2002,2271
2002,2232
2002,2165
2002,2121
2002,2084
2002,2060
2003,2573
2003,2514
2003,2463
2003,2427
2003,2397
2003,2275
2003,2246
2003,2206
2003,2188
2003,2184
2003,2109
2003,2068
2003,2018
2004,2637
2004,2630
2004,2617
2004,2605
2004,2598
2004,2461
2004,2440
2004,2434
2004,2433
2004,2343
2004,2331
2004,2329
2004,2319
2004,2311
2004,2285
2004,2240
2004,2134
2004,2101
2004,2070
2005,2620
2005,2547
2005,2452
2005,2451
2005,2425
2005,2318
2005,2250
2005,2155
2005,2116
2005,2033
2005,2021
2006,2547
2006,2544
2006,2517
2006,2506
2006,2265
2006,2221
2006,2197
2006,2138
2006,2131
2007,2635
2007,2619
2007,2551
2007,2525
2007,2500
2007,2469
2007,2430
2007,2413
2007,2349
2007,2305
2007,2222
2007,2160
2007,2155
2007,2150
2007,2141
2008,2654
2008,2649
2008,2507
2008,2465
2008,2404
2008,2369
2008,2353
2008,2153
2008,2099
2009,2615
2009,2557
2009,2540
2009,2520
2009,2500
2009,2492
2009,2475
2009,2409
2009,2407
2009,2358
2009,2327
2009,2309
2009,2302
2009,2234
2009,2233
2009,2232
2009,2121
2009,2108
2009,2062
2010,2628
2010,2615
2010,2576
2010,2575
2010,2560
2010,2538
2010,2531
2010,2499
2010,2494
2010,2392
2010,2331
2010,2272
2010,2266
2010,2239
2010,2197
2011,2652
2011,2617
2011,2406
2011,2311
2011,2198
2011,2047
2012,2643
2012,2602
2012,2477
2012,2475
2012,2472
2013,2582
2013,2102
2014,2247
2016,2553
2016,2338
2016,2315
2016,2235
2016,2229
2016,2185
2016,2097
2017,2503
2017,2436
2017,2272
2017,2151
2017,2124
2017,2054
2017,2021
2018,2628
2018,2626
2018,2600
2018,2592
2018,2567
2018,2451
2018,2409
2018,2363
2018,2315
2018,2285
2018,2252
2018,2215
2018,2187
2018,2085
2018,2063
2019,2617
2019,2607
2019,2601
2019,2594
2019,2556
2019,2537
2019,2394
2019,2298
2019,2297
2019,2249
2019,2206
2019,2179
2019,2151
2019,2053
2019,2048
2020,2597
2020,2426
2020,2350
2020,2238
2020,2095
2021,2460
2021,2343
2021,2277
2021,2259
2021,2258
2021,2076
2022,2582
2022,2517
2022,2362
2022,2338
2022,2301
2022,2121
2022,2088
2023,2553
2023,2539
2023,2475
2023,2469
2023,2272
2023,2198
2023,2088
2023,2054
2023,2038
2024,2615
2024,2610
2024,2582
2024,2573
2024,2282
2024,2141
2024,2111
2024,2075
2024,2065
2024,2026
2025,2647
2025,2573
2025,2509
2025,2395
2025,2134
2026,2611
2026,2549
2026,2538
2026,2497
2026,2491
2026,2460
2026,2445
2026,2419
2026,2418
2026,2407
2026,2376
2026,2335
2026,2306
2026,2276
2026,2101
2026,2060
2026,2039
2026,2030
2027,2510
2027,2508
2027,2501
2027,2443
2027,2355
2027,2264
2027,2233
2027,2220
2027,2065
2028,2623
2028,2589
2028,2409
2028,2390
2028,2381
2028,2287
2028,2226
2028,2185
2028,2136
2028,2085
2029,2640
2029,2604
2029,2580
2029,2430
2029,2427
2029,2233
2029,2224
2029,2165
2029,2155
2029,2144
2030,2605
2030,2598
2030,2475
2030,2458
2030,2443
2030,2389
2030,2355
2030,2351
2030,2307
2030,2153
2030,2038
2031,2503
2031,2469
2031,2467
2031,2438
2031,2427
2031,2420
2031,2379
2031,2330
2031,2308
2031,2244
2031,2220
2031,2191
2031,2137
2031,2108
2031,2040
2032,2636
2032,2628
2032,2625
2032,2524
2032,2450
2032,2379
2032,2322
2032,2234
2032,2201
2032,2184
2032,2147
2032,2088
2033,2606
2033,2588
2033,2545
2033,2537
2033,2465
2033,2435
2033,2432
2033,2430
2033,2399
2033,2396
2033,2313
2033,2285
2035,2643
2035,2592
2035,2576
2035,2568
2035,2512
2035,2473
2035,2399
2035,2369
2035,2284
2035,2112
2035,2080
2036,2568
2036,2423
2036,2347
2036,2307
2036,2258
2036,2239
2036,2205
2036,2100
2036,2077
2037,2638
2037,2635
2037,2598
2037,2581
2037,2558
2037,2502
2037,2336
2037,2223
2038,2640
2038,2631
2038,2552
2038,2517
2038,2136
2038,2045
2039,2638
2039,2579
2039,2560
2039,2537
2039,2505
2039,2433
2039,2425
2039,2410
2039,2408
2039,2399
2039,2356
2039,2184
2039,2152
2039,2121
2040,2624
2040,2572
2040,2531
2040,2455
2040,2452
2040,2417
2040,2414
2040,2257
2040,2158
2040,2058
2041,2637
2041,2226
2041,2224
2042,2611
2042,2563
2042,2549
2042,2353
2042,2317
2042,2309
2042,2266
2042,2240
2042,2221
2042,2184
2042,2144
2043,2652
2043,2613
2043,2545
2043,2479
2043,2416
2043,2367
2043,2210
2043,2151
2044,2655
2044,2521
2044,2472
2044,2451
2044,2409
2044,2345
2044,2327
2044,2318
2044,2306
2044,2300
2044,2240
2044,2170
2044,2076
2044,2071
2045,2609
2045,2545
2045,2502
2045,2475
2045,2440
2045,2394
2045,2343
2045,2328
2045,2322
2045,2292
2045,2255
2045,2247
2045,2243
2045,2224
2045,2223
2045,2165
2046,2639
2046,2638
2046,2597
2046,2588
2046,2519
2046,2494
2046,2396
2046,2357
2046,2327
2046,2318
2046,2293
2046,2278
2046,2235
2046,2101
2047,2645
2047,2551
2047,2462
2047,2424
2047,2413
2047,2408
2047,2377
2047,2364
2047,2312
2047,2234
2047,2124
2048,2623
2048,2556
2048,2549
2048,2477
2048,2476
2048,2434
2048,2407
2048,2268
2048,2261
2048,2255
2048,2239
2048,2235
2048,2187
2048,2143
2048,2062
2049,2620
2049,2499
2049,2431
2049,2302
2049,2193
2049,2186
2049,2160
2049,2119
2050,2660
2050,2653
2050,2409
2050,2364
2050,2346
2050,2116
2050,2056
2051,2644
2051,2638
2051,2414
2051,2194
2051,2072
2051,2068
2052,2626
2052,2579
2052,2564
2052,2539
2052,2532
2052,2523
2052,2466
2052,2460
2052,2447
2052,2400
2052,2398
2052,2367
2052,2126
2052,2109
2053,2648
2053,2647
2053,2631
2053,2489
2053,2476
2053,2415
2053,2363
2053,2296
2053,2185
2053,2109
2053,2098
2054,2658
2054,2610
2054,2533
2054,2493
2054,2425
2054,2350
2054,2088
2055,2403
2055,2109
2055,2095
2055,2093
2055,2065
2056,2605
2056,2492
2056,2462
2056,2386
2056,2315
2056,2308
2056,2126
2056,2112
2056,2063
2056,2057
2057,2601
2057,2588
2057,2571
2057,2543
2057,2526
2057,2458
2057,2407
2057,2403
2057,2348
2057,2282
2057,2276
2057,2231
2057,2180
2057,2166
2057,2137
2058,2659
2058,2617
2058,2610
2058,2537
2058,2505
2058,2469
2058,2333
2058,2291
2058,2283
2058,2282
2058,2276
2058,2186
2058,2115
2059,2516
2059,2366
2059,2287
2059,2246
2059,2189
2059,2185
2060,2615
2060,2586
2060,2584
2060,2504
2060,2484
2060,2336
2060,2247
2060,2207
2060,2164
2060,2133
2060,2128
2060,2087
2060,2063
2060,2062
2061,2631
2061,2617
2061,2608
2061,2543
2061,2512
2061,2472
2061,2160
2061,2144
2062,2643
2062,2630
2062,2564
2062,2559
2062,2414
2062,2364
2062,2349
2062,2300
2062,2271
2062,2259
2062,2258
2062,2122
2062,2115
2063,2633
2063,2561
2063,2547
2063,2496
2063,2476
2063,2468
2063,2438
2063,2436
2063,2425
2063,2372
2063,2211
2063,2175
2064,2637
2064,2608
2064,2585
2064,2484
2064,2313
2065,2613
2065,2509
2065,2468
2065,2347
2065,2318
2065,2285
2065,2220
2066,2582
2066,2580
2066,2540
2066,2468
2066,2429
2066,2415
2066,2333
2066,2303
2066,2296
2066,2266
2066,2236
2066,2135
2066,2127
2066,2102
2066,2068
2067,2623
2067,2613
2067,2606
2067,2591
2067,2561
2067,2559
2067,2555
2067,2547
2067,2534
2067,2477
2067,2464
2067,2420
2067,2359
2067,2305
2067,2292
2067,2283
2067,2143
