user,firend
1512,1563
1513,1858
1513,1817
1513,1723
1513,1669
1513,1623
1513,1612
1513,1582
1514,1681
1514,1519
1515,1886
1515,1849
1515,1826
1515,1784
1515,1772
1515,1761
1515,1735
1515,1686
1515,1667
1515,1578
1515,1535
1516,2053
1516,1906
1516,1886
1516,1853
1516,1767
1516,1706
1516,1691
1516,1685
1516,1670
1516,1594
1516,1523
1516,1518
1517,1753
1517,1734
1517,1643
1517,1614
1517,1571
1517,1532
1518,1821
1518,1810
1518,1609
1518,1600
1519,1708
1519,1539
1519,1522
1520,1909
1520,1870
1520,1841
1520,1742
1520,1728
1520,1522
1521,1819
1521,1817
1521,1813
1521,1669
1522,1926
1522,1901
1522,1883
1522,1856
1522,1846
1522,1684
1522,1599
1523,2598
1523,1894
1523,1836
1523,1736
1523,1714
1523,1660
1523,1628
1523,1594
1523,1591
1523,1561
1523,1544
1523,1538
1524,1900
1524,1769
1524,1764
1524,1695
1524,1620
1524,1604
1524,1528
1525,1774
1525,1728
1525,1613
1525,1587
1525,1553
1526,1875
1526,1867
1526,1809
1526,1768
1526,1722
1526,1702
1526,1661
1526,1649
1526,1617
1526,1611
1527,1767
1527,1736
1527,1666
1528,2903
1528,1886
1528,1823
1528,1744
1528,1714
1528,1705
1528,1702
1528,1665
1528,1621
1528,1600
1528,1552
1528,1547
1529,1873
1529,1850
1529,1724
1529,1673
1529,1565
1530,1843
1530,1564
1530,1556
1531,1659
1531,1603
1532,1872
1532,1779
1532,1609
1532,1557
1533,1876
1533,1858
1533,1855
1533,1795
1534,3422
1534,3409
1534,3049
1534,2901
1534,2869
1534,2831
1534,2725
1534,2653
1534,1835
1534,1784
1534,1734
1535,1900
1535,1892
1535,1884
1535,1781
1535,1761
1535,1731
1535,1722
1535,1686
1535,1580
1536,1894
1536,1739
1536,1644
1536,1624
1536,1620
1536,1584
1536,1549
1536,1537
1537,1845
1537,1817
1537,1769
1537,1726
1537,1641
1537,1609
1537,1604
1538,2372
1538,1818
1538,1675
1538,1659
1539,1905
1539,1900
1539,1640
1540,2143
1540,1824
1540,1745
1540,1736
1540,1696
1540,1674
1540,1625
1540,1601
1541,1849
1541,1737
1541,1622
1541,1577
1542,1885
1542,1818
1542,1796
1542,1794
1542,1736
1542,1652
1543,1877
1543,1790
1543,1646
1543,1617
1544,1860
1544,1817
1544,1730
1544,1603
1545,1669
1545,1620
1545,1613
1545,1587
1545,1561
1545,1551
1547,2138
1547,1772
1547,1761
1547,1728
1547,1637
1548,1849
1548,1843
1548,1827
1548,1716
1548,1597
1549,1864
1549,1598
1549,1575
1550,1903
1550,1680
1551,1862
1551,1810
1551,1797
1551,1765
1551,1729
1551,1599
1551,1594
1552,2138
1553,1902
1553,1898
1553,1726
1553,1612
1554,1890
1554,1832
1554,1792
1554,1775
1554,1735
1554,1646
1554,1616
1554,1596
1555,1911
1555,1843
1555,1783
1555,1597
1556,1795
1556,1779
1556,1689
1556,1575
1557,1894
1557,1862
1557,1733
1557,1694
1557,1675
1557,1630
1558,1911
1559,1850
1559,1818
1559,1769
1559,1711
1559,1702
1559,1601
1561,1909
1561,1903
1561,1668
1561,1649
1562,1856
1562,1818
1562,1774
1562,1610
1563,1796
1563,1749
1563,1728
1563,1698
1564,1735
1565,1714
1565,1672
1566,1836
1566,1791
1569,1894
1569,1850
1569,1769
1569,1689
1570,1890
1570,1875
1570,1814
1571,1897
1571,1891
1571,1819
1571,1813
1571,1744
1571,1742
1571,1665
1571,1643
1571,1616
1572,1805
1572,1768
1572,1696
1572,1593
1573,1900
1573,1783
1573,1662
1573,1648
1573,1589
1574,1872
1574,1647
1574,1628
1574,1623
1574,1614
1575,1898
1575,1882
1575,1616
1576,1910
1576,1819
1576,1810
1576,1650
1577,3069
1577,2564
1577,2469
1577,2275
1577,2229
1577,2080
1577,2076
1577,1971
1577,1942
1577,1917
1577,1801
1577,1735
1577,1652
1577,1600
1577,1596
1578,1899
1578,1751
1578,1681
1578,1587
1580,1828
1580,1758
1580,1714
1580,1668
1580,1596
1582,1903
1582,1733
1583,1897
1583,1892
1583,1882
1583,1721
1583,1705
1583,1664
1583,1632
1584,1775
1584,1718
1584,1638
1585,1833
1585,1826
1585,1791
1585,1710
1587,1729
1587,1645
1587,1630
1587,1599
1588,1862
1588,1669
1589,2521
1589,1903
1589,1898
1589,1820
1589,1697
1590,1797
1590,1713
1590,1662
1591,1827
1591,1810
1591,1752
1591,1749
1591,1681
1592,1717
1593,1888
1593,1713
1593,1659
1594,1900
1594,1874
1594,1817
1594,1789
1595,1884
1595,1841
1595,1803
1595,1737
1595,1692
1595,1621
1596,1793
1597,1821
1597,1768
1597,1734
1598,1876
1598,1866
1598,1853
1598,1808
1598,1650
1598,1645
1598,1644
1598,1617
1598,1612
1599,1868
1599,1832
1599,1799
1599,1794
1599,1735
1599,1714
1599,1706
1599,1671
1599,1620
1600,1902
1600,1706
1601,1770
1601,1751
1602,1894
1602,1816
1602,1793
1602,1630
1603,2519
1603,1900
1603,1883
1603,1758
1603,1732
1603,1727
1603,1687
1603,1680
1604,1697
1604,1655
1604,1633
1604,1626
1604,1624
1605,1851
1605,1846
1605,1835
1605,1812
1605,1799
1605,1771
1605,1765
1605,1760
1605,1708
1605,1658
1605,1651
1605,1624
1605,1620
1606,1884
1606,1781
1608,2250
1608,2068
1608,1886
1608,1829
1608,1765
1608,1673
1608,1618
1609,1886
1609,1849
1609,1825
1609,1752
1609,1641
1610,1895
1610,1885
1610,1806
1610,1711
1610,1678
1610,1641
1610,1618
1611,1893
1611,1859
1611,1790
1611,1764
1612,1897
1612,1890
1612,1780
1612,1723
1612,1713
1612,1706
1613,1828
1613,1679
1613,1655
1614,1848
1614,1847
1614,1836
1614,1688
1614,1671
1615,1846
1615,1792
1615,1768
1615,1705
1616,1904
1616,1885
1616,1848
1616,1821
1616,1801
1616,1754
1616,1704
1616,1689
1616,1661
1617,2336
1617,1893
1617,1839
1617,1832
1617,1819
1617,1764
1617,1708
1617,1686
1617,1645
1618,2584
1618,2260
1618,2052
1618,1868
1618,1861
1618,1754
1618,1683
1618,1662
1619,1896
1619,1877
1619,1870
1619,1791
1619,1752
1619,1678
1619,1677
1620,1697
1620,1641
1621,2250
1621,1870
1621,1812
1621,1771
1622,1909
1622,1810
1622,1779
1622,1769
1622,1758
1622,1754
1623,1849
1623,1832
1623,1823
1623,1645
1624,1862
1624,1828
1624,1814
1624,1664
1625,1903
1625,1804
1625,1791
1625,1738
1625,1730
1625,1659
1626,1876
1626,1814
1626,1799
1626,1785
1626,1669
1626,1641
1628,1807
1628,1767
1630,1877
1630,1848
1630,1774
1630,1744
1630,1725
1630,1699
1630,1653
1632,1892
1632,1851
1632,1839
1632,1809
1632,1750
1632,1662
1633,1874
1633,1729
1634,1887
1634,1794
1634,1751
1634,1704
1634,1681
1634,1655
1634,1643
1635,1765
1635,1702
1636,1835
1636,1783
1637,1704
1638,1867
1638,1864
1638,1839
1638,1810
1638,1743
1638,1740
1639,1903
1639,1806
1639,1796
1639,1668
1641,1879
1641,1689
1641,1673
1642,3431
1642,3411
1642,3378
1642,3207
1642,3187
1642,2979
1642,2787
1642,2687
1642,2661
1642,1888
1642,1718
1642,1710
1642,1662
1643,1646
1644,1830
1644,1768
1645,1741
1645,1702
1646,1801
1646,1796
1646,1795
1646,1715
1646,1709
1647,1887
1649,1744
1649,1695
1650,1733
1650,1719
1650,1683
1650,1680
1651,1733
1652,1897
1652,1874
1652,1835
1652,1758
1652,1745
1652,1707
1653,1862
1653,1853
1653,1830
1653,1745
1653,1729
1653,1688
1655,1664
1655,1661
1656,3272
1656,2724
1656,1877
1656,1858
1656,1669
1658,1866
1658,1837
1658,1810
1659,1868
1659,1856
1659,1839
1659,1809
1659,1806
1659,1793
1659,1780
1659,1739
1659,1736
1659,1728
1659,1671
1660,1902
1660,1876
1660,1853
1660,1675
1660,1662
1661,1858
1661,1800
1661,1771
1661,1766
1661,1761
1661,1720
1662,1905
1662,1867
1662,1866
1662,1771
1662,1675
1663,1908
1663,1883
1663,1872
1663,1806
1665,2458
1665,1814
1665,1803
1665,1780
1665,1751
1665,1685
1665,1679
1666,3388
1666,3366
1666,3199
1666,3106
1666,2936
1666,2924
1666,2781
1666,2471
1666,2042
1666,1868
1667,1727
1668,2068
1668,1852
1668,1826
1668,1796
1669,1796
1669,1795
1669,1763
1671,1897
1671,1789
1672,1875
1672,1781
1673,1902
1673,1894
1673,1791
1673,1706
1673,1692
1674,1737
1675,1873
1675,1823
1675,1820
1675,1786
1675,1727
1677,1873
1677,1795
1677,1786
1677,1716
1678,1903
1678,1886
1678,1816
1678,1718
1678,1696
1679,1884
1679,1868
1679,1721
1680,1887
1680,1867
1680,1809
1680,1806
1680,1736
1681,1714
1682,1842
1682,1811
1683,1857
1683,1738
1684,1826
1685,2653
1685,1911
1685,1817
1685,1727
1686,2138
1686,1907
1686,1851
1686,1790
1687,1804
1687,1784
1687,1772
1688,1897
1688,1805
1688,1741
1688,1723
1689,1881
1689,1698
1691,1870
1691,1867
1691,1799
1691,1703
1692,1900
1692,1851
1692,1819
1692,1751
1694,1741
1694,1735
1695,1814
1695,1774
1695,1722
1696,1846
1696,1828
1696,1813
1696,1737
1698,1712
1699,1842
1699,1826
1699,1774
1699,1714
1702,2404
1702,2279
1702,2180
1702,2108
1702,1754
1702,1715
1702,1714
1703,1768
1703,1740
1704,1798
1704,1763
1705,1734
1706,1887
1706,1874
1706,1765
1707,1876
1707,1728
1709,1888
1709,1861
1709,1853
1709,1791
1709,1763
1710,1829
1710,1816
1711,1868
1711,1811
1711,1737
1711,1716
1712,1864
1712,1819
1712,1805
1712,1774
1712,1734
1713,1807
1713,1756
1715,1911
1715,1882
1715,1871
1715,1823
1715,1778
1715,1744
1716,1885
1716,1844
1716,1816
1716,1785
1716,1741
1717,1904
1717,1901
1717,1897
1717,1886
1717,1830
1718,2554
1718,2552
1718,2429
1718,2417
1718,2370
1718,2327
1718,2201
1718,2142
1718,2129
1718,2001
1718,1986
1718,1964
1718,1758
1718,1728
1720,1882
1720,1878
1720,1812
1720,1809
1720,1781
1721,2512
1721,2138
1721,1907
1721,1891
1721,1870
1721,1829
1721,1809
1721,1737
1721,1727
1722,1803
1722,1787
1722,1753
1723,1906
1723,1846
1723,1757
1723,1752
1724,1879
1724,1870
1725,1894
1725,1857
1725,1841
1726,3291
1726,3249
1726,3111
1726,3062
1726,2965
1726,2844
1726,2751
1726,2715
1726,1852
1726,1846
1726,1821
1727,1823
1727,1768
1727,1756
1728,1909
1728,1804
1728,1736
1730,2511
1730,2294
1730,1795
1730,1780
1731,1877
1731,1823
1731,1816
1731,1774
1731,1750
1732,1882
1732,1737
1733,1853
1734,1855
1734,1805
1735,1910
1735,1901
1735,1883
1735,1771
1735,1765
1736,1835
1736,1761
1737,1911
1737,1801
1738,1804
1738,1790
1739,1895
1739,1830
1739,1745
1740,1857
1740,1752
1741,1847
1741,1844
1741,1795
1741,1766
1742,1847
1743,1878
1744,1798
1744,1782
1745,1807
1746,1897
1746,1836
1746,1830
1746,1806
1746,1782
1746,1755
1747,1798
1747,1774
1748,1828
1749,1887
1750,1808
1750,1801
1751,1827
1752,1836
1752,1794
1753,1899
1754,1811
1754,1810
1755,1857
1757,1872
1757,1871
1757,1860
1757,1817
1758,3241
1758,1899
1758,1849
1758,1832
1761,1836
1761,1811
1761,1796
1763,1894
1763,1849
1765,1893
1765,1826
1766,1800
1766,1789
1767,1881
1768,1806
1769,1861
1769,1849
1769,1843
1769,1781
1770,1858
1770,1787
1771,1891
1771,1794
1771,1790
1771,1782
1772,1864
1773,1796
1775,1835
1775,1833
1775,1827
1778,1874
1778,1801
1779,1879
1779,1817
1779,1780
1780,2510
1780,2372
1780,2333
1780,1836
1780,1835
1781,1881
1781,1870
1783,1908
1783,1904
1783,1875
1785,1903
1785,1898
1785,1863
1786,1879
1786,1859
1787,1850
1789,1820
1790,1863
1790,1793
1791,3263
1791,1886
1791,1853
1791,1844
1793,1903
1793,1869
1793,1861
1793,1844
1794,1891
1794,1824
1795,1907
1795,1856
1795,1829
1795,1816
1795,1804
1796,1853
1797,1813
1799,1872
1799,1821
1800,3186
1800,1911
1800,1853
1801,1906
1801,1861
1803,1851
1803,1843
1803,1804
1805,1879
1805,1843
1805,1833
1805,1826
1807,1900
1807,1873
1807,1867
1807,1853
1809,1849
1809,1836
1810,2512
1810,1862
1811,2555
1811,1945
1811,1906
1811,1876
1812,1850
1812,1842
1812,1821
1813,1892
1814,1910
1816,1877
1816,1817
1819,1898
1819,1824
1820,1843
1820,1827
1823,1877
1823,1867
1827,1908
1828,1882
1829,1877
1829,1865
1829,1839
1830,1886
1831,1876
1831,1864
1833,1850
1835,2194
1835,1909
1835,1907
1835,1863
1836,2597
1836,2555
1836,1953
1836,1897
1839,1900
1839,1858
1839,1843
1842,2138
1842,1862
1844,1893
1846,1881
1848,1876
1849,1895
1849,1870
1851,1888
1851,1885
1853,1875
1853,1868
1855,1880
1856,1906
1856,1876
1859,1864
1862,1883
1864,1910
1864,1881
1864,1868
1867,1902
1867,1893
1869,1895
1870,1902
1870,1874
1872,1910
1873,1875
1875,1897
1879,1893
1883,1885
1885,1900
1888,2292
1888,1903
1893,1910
1895,1899
1902,1906
1909,2250
1911,2007
1913,2588
1913,2494
1913,2480
1913,2348
1913,2345
1913,2126
1913,2054
1913,1951
1914,2623
1914,2611
1914,2463
1914,2445
1914,2199
1914,2138
1914,2115
1914,1939
1914,1918
1915,2637
1915,2628
1915,2516
1915,2396
1915,2371
1915,2351
1915,2008
1915,2002
1916,2631
1916,2597
1916,2529
1916,2525
1916,2505
1916,2488
1916,2476
1916,2414
1916,2330
1916,2219
1916,2090
1917,2610
1917,2558
1917,2524
1917,2498
1917,2465
1917,2332
1917,2304
1917,2241
1917,2221
1917,2210
1917,2163
1917,2155
1917,2148
1917,2127
1917,1923
1918,2649
1918,2598
1918,2575
1918,2538
1918,2502
1918,2396
1918,2336
1918,2325
1918,2243
1918,2169
1918,2147
1918,2131
1918,2010
1918,1945
1919,2588
1919,2574
1919,2429
1919,2415
1919,2392
1919,2241
1919,2233
1919,2054
1920,2656
1920,2415
1920,2339
1920,2289
1920,2174
1920,2090
1920,2019
1920,2014
1920,1965
1920,1952
1921,2608
1921,2607
1921,2546
1921,2474
1921,2450
1921,2401
1921,2395
1921,2381
1921,2351
1921,2347
1921,2335
1921,2326
1921,2322
1921,2271
1921,2256
1921,2150
1921,2149
1921,2115
1922,2445
1922,2361
1922,2224
1923,2656
1923,2651
1923,2635
1923,2626
1923,2560
1923,2537
1923,2469
1923,2374
1923,2364
1923,2353
1923,2308
1923,2300
1923,1962
1924,2649
1924,2593
1924,2451
1924,2399
1924,2210
1924,2198
1924,2122
1924,2078
1924,2064
1924,2018
1924,1953
1924,1932
1925,2614
1925,2583
1925,2513
1925,2490
1925,2443
1925,2402
1925,2398
1925,2379
1925,2292
1925,2205
1925,2144
1925,2087
1925,2062
1925,1962
1925,1941
1926,2593
1926,2538
1926,2476
1926,2411
1926,2392
1926,2316
1926,2276
1926,2260
1926,2244
1926,2215
1926,2198
1926,2098
1926,1981
1927,2475
1927,2471
1927,2436
1927,2385
1927,2377
1927,2199
1927,2071
1928,2529
1928,2346
1928,2282
1928,2279
1928,2273
1928,2135
1928,2016
1929,2629
1929,2385
1929,2302
1929,2261
1929,2239
1929,2215
1929,2196
1929,1997
1929,1987
1929,1965
1930,2594
1930,2591
1930,2552
1930,2473
1930,2451
1930,2357
1930,2336
1930,2176
1930,2153
1930,2135
1930,2003
1930,1991
1931,2653
1931,2647
1931,2646
1931,2399
1931,2395
1931,2349
1931,2264
1931,2244
1931,2189
1931,2132
1931,2111
1931,1971
1931,1966
1932,2638
1932,2580
1932,2449
1932,2290
1932,2236
1932,2229
1932,2221
1932,2150
1932,2035
1932,2023
1932,1939
1933,2659
1933,2543
1933,2458
1933,2367
1933,2117
1933,2085
1933,2081
1933,1957
1934,2445
1934,2369
1934,2289
1934,2261
1934,2237
1934,2213
1934,2163
1934,2128
1935,2655
1935,2616
1935,2603
1935,2511
1935,2469
1935,2417
1935,2198
1935,2145
1935,2132
1935,1968
1936,2566
1936,2557
1936,2338
1936,2336
1936,2229
1936,2134
1936,2122
1936,2076
1936,2064
1936,2039
1937,2156
1938,2581
1938,2318
1938,2302
1938,2247
1938,2213
1939,2630
1939,2579
1939,2564
1939,2554
1939,2502
1939,2460
1939,2365
1939,2229
1939,2187
1939,2142
1939,2063
1939,2004
1939,2000
1939,1969
1940,2652
1940,2605
1940,2517
1940,2429
1940,2368
1940,2345
1940,2297
1940,2287
1940,2259
1940,2216
1940,2209
1940,2164
1940,2115
1940,2048
1941,2589
1941,2583
1941,2582
1941,2496
1941,2494
1941,2443
1941,2425
1941,2417
1941,2361
1941,2345
1941,2343
1941,2172
1941,2160
1941,2143
1941,2139
1941,2086
1941,2000
1941,1943
1942,2608
1942,2549
1942,2524
1942,2385
1942,2311
1942,2309
1942,2258
1942,2237
1942,2145
1942,2065
1942,2011
1942,1955
1943,2468
1943,2427
1943,2264
1943,2239
1943,2214
1943,2197
1943,2164
1943,2102
1943,2036
1943,1991
1943,1965
1944,2651
1944,2538
1944,2458
1944,2418
1944,2273
1944,2252
1944,2230
1944,2198
1944,2175
1944,2148
1944,2085
1944,2078
1945,2611
1945,2550
1945,2538
1945,2485
1945,2468
1945,2403
1945,2267
1945,2218
1945,2201
1945,2193
1945,2137
1945,1978
1945,1968
1946,2581
1946,2533
1946,2456
1946,2338
1946,2295
1946,2242
1946,2214
1946,2153
1946,2128
1946,1994
1947,2628
1947,2612
1947,2439
1947,2423
1947,2408
1947,2331
1947,2300
1947,2296
1947,2191
1947,2155
1947,2152
1947,1979
1948,2608
1948,2522
1948,2474
1948,2435
1948,2303
1948,2291
1948,2265
1948,2257
1948,2248
1948,2230
1948,2005
1949,2392
1949,2302
1949,2158
1950,2636
1950,2608
1950,2538
1950,2429
1950,2385
1951,2643
1951,2521
1951,2518
1951,2433
1951,2428
1951,2403
1951,2336
1951,2189
1951,2185
1951,2037
1951,1982
1952,2636
1952,2618
1952,2396
1952,2393
1952,2363
1952,2209
1952,2198
1952,2103
1952,1988
1952,1984
1953,2654
1953,2640
1953,2628
1953,2554
1953,2527
1953,2319
1953,2284
1953,2120
1953,2016
1953,1986
1953,1964
1954,2602
1954,2560
1954,2543
1954,2520
1954,2306
1954,2144
1954,2118
1954,2113
1954,2033
1954,1993
1954,1965
1955,2519
1955,2499
1955,2465
1955,2355
1955,2340
1955,2305
1955,2272
1955,2267
1955,2206
1955,1997
1955,1982
1955,1981
1957,2645
1957,2501
1957,2467
1957,2381
1957,2332
1957,2303
1957,2194
1957,2147
1957,2027
1958,2578
1958,2413
1958,2322
1958,2266
1958,2205
1958,2163
1958,2130
1958,2081
1958,2059
1958,2036
1958,1960
1959,2609
1959,2589
1959,2544
1959,2466
1959,2352
1959,2348
1959,2287
1959,2270
1959,2265
1959,2249
1959,2226
1959,2151
1959,2121
1959,2115
1959,2088
1960,2633
1960,2587
1960,2485
1960,2417
1960,2325
1960,2218
1960,2075
1960,2039
1960,2021
1960,2010
1960,1995
1960,1982
1961,2519
1961,2327
1961,2087
1962,2643
1962,2582
1962,2509
1962,2411
1962,2345
1962,2289
1962,2226
1962,2176
1963,2649
1963,2536
1963,2525
1963,2475
1963,2262
1963,2241
1963,2165
1963,2104
1963,2084
1964,2638
1964,2578
1964,2575
1964,2443
1964,2333
1964,2246
1964,2229
1964,2181
1964,2155
1964,2109
1964,2097
1964,2063
1965,2611
1965,2579
1965,2494
1965,2418
1965,2381
1965,2305
1965,2274
1965,2268
1965,2209
1965,2119
1966,2639
1966,2544
1966,2491
1966,2403
1966,2367
1966,2303
1966,2282
1966,2272
1966,2208
1966,2135
1966,2099
1966,2027
1968,2608
1968,2601
1968,2587
1968,2364
1968,2334
1968,2330
1968,2276
1968,2258
1968,2073
1968,2056
1968,2037
1968,1986
1968,1972
1969,2646
1969,2598
1969,2561
1969,2463
1969,2356
1969,2347
1969,2293
1969,2161
1969,2095
1969,2020
1969,1994
1970,2613
1970,2594
1970,2582
1970,2576
1970,2495
1970,2491
1970,2450
1970,2246
1970,2187
1970,2037
1971,2629
1971,2580
1971,2577
1971,2472
1971,2432
1971,2425
1971,2342
1971,2333
1971,2319
1971,2147
1971,2127
1971,2083
1972,2649
1972,2610
1972,2551
1972,2496
1972,2463
1972,2458
1972,2428
1972,2399
1972,2368
1972,2339
1972,2287
1972,2273
1972,2261
1972,2220
1972,2190
1972,2132
1972,2125
1972,2114
1972,2060
1972,2028
1972,1981
1973,2643
1973,2510
1973,2491
1973,2410
1973,2332
1973,2324
1973,2322
1973,2314
1973,2305
1973,2304
1973,2235
1973,2110
1973,2062
1973,2033
1974,2564
1974,2491
1974,2436
1974,2432
1974,2331
1974,2286
1974,2191
1975,2582
1975,2439
1975,2378
1975,2287
1975,2153
