user,firend
2116,2432
2116,2407
2116,2319
2116,2302
2116,2291
2116,2282
2116,2217
2116,2200
2117,2651
2117,2605
2117,2586
2117,2276
2117,2259
2117,2239
2117,2206
2117,2176
2117,2152
2118,2454
2118,2401
2118,2327
2118,2252
2118,2163
2119,2456
2120,2166
2121,2622
2121,2598
2121,2502
2121,2485
2121,2273
2121,2267
2121,2183
2121,2153
2121,2136
2122,2591
2122,2514
2122,2479
2122,2438
2122,2396
2122,2341
2122,2306
2122,2282
2122,2264
2122,2259
2122,2135
2123,2599
2123,2468
2123,2366
2123,2362
2123,2332
2123,2260
2123,2174
2124,2613
2124,2575
2124,2551
2124,2485
2124,2417
2124,2386
2124,2377
2124,2313
2124,2291
2124,2268
2124,2241
2124,2234
2124,2215
2124,2207
2124,2141
2125,2617
2125,2545
2125,2532
2125,2476
2125,2432
2125,2388
2125,2213
2125,2170
2126,2574
2126,2529
2126,2525
2126,2451
2126,2425
2126,2367
2126,2343
2126,2291
2126,2230
2126,2217
2126,2187
2126,2179
2127,2655
2127,2581
2127,2563
2127,2554
2127,2443
2127,2418
2127,2370
2127,2341
2127,2307
2127,2253
2128,2575
2128,2408
2128,2218
2128,2188
2128,2161
2129,2648
2129,2601
2129,2286
2129,2235
2131,2636
2131,2537
2131,2531
2131,2501
2131,2426
2131,2419
2131,2367
2131,2285
2131,2262
2131,2205
2132,2639
2132,2582
2132,2525
2132,2513
2132,2498
2132,2490
2132,2444
2132,2430
2132,2424
2132,2391
2132,2338
2132,2312
2132,2159
2132,2138
2133,2654
2133,2612
2133,2550
2133,2506
2133,2497
2133,2441
2133,2424
2133,2402
2133,2348
2133,2332
2133,2290
2133,2158
2134,2641
2134,2506
2134,2445
2134,2427
2134,2423
2134,2291
2134,2244
2134,2218
2135,2571
2135,2564
2135,2542
2135,2523
2135,2473
2135,2329
2135,2261
2135,2254
2136,2623
2136,2590
2136,2546
2136,2503
2136,2415
2136,2311
2136,2180
2137,2559
2137,2554
2137,2526
2137,2429
2137,2408
2137,2368
2137,2298
2137,2294
2137,2192
2137,2172
2138,2559
2138,2550
2138,2525
2138,2520
2138,2402
2138,2373
2138,2348
2138,2219
2138,2218
2138,2188
2139,2622
2139,2575
2139,2422
2139,2317
2139,2287
2139,2149
2140,2545
2140,2458
2140,2455
2140,2429
2140,2327
2140,2264
2140,2236
2140,2179
2140,2174
2140,2149
2141,2586
2141,2556
2141,2509
2141,2488
2141,2336
2141,2309
2141,2250
2141,2229
2141,2189
2141,2166
2142,2643
2142,2598
2142,2472
2142,2451
2142,2389
2142,2344
2142,2149
2143,2613
2143,2603
2143,2594
2143,2591
2143,2586
2143,2580
2143,2518
2143,2495
2143,2452
2143,2393
2143,2367
2143,2348
2143,2288
2143,2240
2143,2171
2143,2146
2144,2582
2144,2579
2144,2563
2144,2344
2144,2343
2144,2290
2144,2286
2144,2280
2144,2160
2144,2154
2144,2145
2145,2582
2145,2539
2145,2471
2145,2398
2145,2339
2145,2209
2146,2624
2146,2552
2146,2484
2146,2446
2146,2436
2146,2372
2146,2347
2146,2332
2146,2313
2146,2271
2147,2629
2147,2567
2147,2550
2147,2520
2147,2386
2147,2385
2147,2259
2147,2187
2148,2631
2148,2616
2148,2607
2148,2574
2148,2556
2148,2538
2148,2524
2148,2508
2148,2496
2148,2471
2148,2468
2148,2314
2148,2278
2148,2253
2148,2243
2148,2198
2149,2644
2149,2501
2149,2476
2149,2474
2149,2446
2149,2422
2149,2415
2149,2374
2149,2366
2149,2299
2149,2231
2149,2228
2150,2463
2150,2401
2150,2400
2150,2390
2150,2333
2150,2294
2150,2260
2150,2209
2150,2182
2150,2164
2151,2540
2151,2445
2151,2418
2151,2372
2151,2358
2151,2265
2151,2232
2152,2646
2152,2533
2152,2451
2152,2419
2152,2397
2152,2336
2152,2265
2153,2622
2153,2606
2153,2593
2153,2530
2153,2495
2153,2452
2153,2417
2153,2410
2153,2365
2153,2354
2153,2296
2153,2277
2153,2265
2153,2259
2153,2221
2154,2582
2154,2529
2154,2451
2154,2433
2154,2322
2154,2315
2154,2273
2154,2235
2154,2211
2155,2629
2155,2606
2155,2552
2155,2516
2155,2468
2155,2454
2155,2433
2155,2429
2155,2399
2155,2395
2155,2327
2155,2274
2155,2261
2155,2252
2156,2655
2156,2557
2156,2555
2157,2660
2157,2379
2157,2368
2157,2162
2158,2553
2158,2526
2158,2358
2158,2328
2158,2307
2158,2301
2158,2212
2158,2182
2159,2547
2159,2472
2159,2458
2159,2209
2159,2190
2160,2443
2160,2244
2161,2593
2161,2567
2161,2526
2161,2525
2161,2521
2161,2507
2161,2503
2161,2433
2161,2416
2161,2407
2161,2376
2161,2313
2161,2188
2162,2619
2162,2516
2162,2497
2162,2468
2162,2278
2163,2646
2163,2372
2163,2351
2163,2320
2163,2277
2163,2250
2164,2599
2164,2573
2164,2477
2164,2442
2164,2398
2164,2362
2164,2329
2164,2299
2164,2291
2164,2215
2165,2617
2165,2539
2165,2533
2165,2452
2165,2350
2165,2339
2165,2334
2165,2265
2165,2228
2165,2198
2166,2602
2166,2532
2166,2495
2166,2376
2166,2374
2166,2352
2166,2220
2166,2212
2169,2652
2169,2500
2169,2450
2169,2447
2169,2425
2169,2351
2169,2313
2169,2278
2169,2242
2169,2185
2170,2629
2170,2598
2170,2523
2170,2423
2170,2343
2171,2501
2171,2393
2171,2298
2171,2293
2171,2208
2172,2608
2172,2599
2172,2459
2172,2449
2172,2387
2172,2320
2172,2296
2173,2578
2173,2358
2173,2344
2173,2329
2174,2607
2174,2592
2174,2577
2174,2519
2174,2496
2174,2479
2174,2420
2174,2356
2174,2352
2174,2298
2174,2234
2174,2206
2175,2617
2175,2607
2175,2455
2175,2196
2175,2187
2176,2629
2176,2395
2176,2311
2176,2279
2176,2253
2176,2214
2176,2206
2177,2653
2177,2624
2177,2533
2177,2478
2177,2296
2177,2288
2177,2243
2177,2194
2177,2183
2179,2652
2179,2629
2179,2609
2179,2545
2179,2519
2179,2459
2179,2413
2179,2385
2179,2323
2179,2318
2179,2292
2179,2287
2179,2209
2179,2187
2180,2623
2180,2574
2180,2500
2180,2370
2180,2325
2180,2309
2180,2307
2180,2239
2180,2197
2181,2618
2181,2540
2182,2612
2182,2594
2182,2547
2182,2505
2182,2235
2183,2644
2183,2557
2183,2544
2183,2514
2183,2441
2183,2422
2183,2254
2183,2185
2184,2650
2184,2555
2184,2534
2184,2530
2184,2512
2184,2427
2184,2422
2184,2391
2184,2365
2184,2293
2185,2629
2185,2616
2185,2597
2185,2586
2185,2579
2185,2465
2185,2432
2185,2417
2185,2355
2185,2243
2185,2211
2186,2635
2186,2610
2186,2507
2186,2347
2186,2221
2186,2209
2186,2187
2187,2659
2187,2657
2187,2556
2187,2492
2187,2485
2187,2376
2188,2651
2188,2648
2188,2518
2188,2475
2188,2463
2188,2434
2188,2417
2188,2393
2188,2388
2188,2338
2188,2280
2188,2203
2188,2189
2189,2540
2189,2495
2189,2473
2189,2410
2189,2295
2189,2278
2189,2243
2189,2210
2190,2653
2190,2652
2191,2629
2191,2602
2191,2560
2191,2536
2191,2526
2191,2492
2192,2652
2192,2609
2192,2534
2192,2502
2192,2349
2193,2465
2193,2458
2194,2657
2194,2652
2194,2591
2194,2576
2194,2573
2194,2496
2194,2476
2194,2398
2194,2368
2194,2363
2194,2210
2196,2624
2196,2557
2196,2524
2196,2515
2196,2503
2196,2473
2196,2436
2196,2407
2196,2228
2196,2226
2197,2603
2197,2339
2198,2629
2198,2623
2198,2573
2198,2567
2198,2425
2198,2339
2198,2267
2198,2235
2198,2203
2199,2647
2199,2604
2199,2520
2199,2515
2199,2486
2199,2334
2199,2306
2199,2303
2200,2586
2200,2401
2200,2330
2200,2306
2200,2292
2200,2215
2201,2648
2201,2547
2201,2536
2201,2522
2201,2496
2202,2480
2202,2338
2202,2250
2202,2231
2203,2642
2203,2538
2203,2408
2205,2605
2205,2475
2205,2417
2205,2315
2206,2581
2206,2434
2206,2243
2207,2468
2207,2458
2207,2429
2207,2348
2208,2611
2208,2600
2208,2588
2208,2520
2208,2394
2208,2348
2208,2266
2209,2631
2209,2612
2209,2570
2209,2519
2209,2341
2209,2250
2210,2496
2210,2489
2210,2344
2210,2329
2210,2320
2210,2282
2210,2232
2210,2221
2211,2647
2211,2629
2211,2540
2211,2399
2211,2390
2211,2384
2211,2353
2211,2279
2211,2268
2212,2629
2212,2516
2212,2509
2212,2415
2212,2336
2212,2306
2212,2276
2212,2257
2212,2223
2213,2655
2213,2608
2213,2510
2213,2493
2213,2477
2213,2408
2213,2343
2213,2333
2213,2315
2213,2293
2213,2291
2213,2287
2213,2235
2213,2224
2214,2631
2214,2613
2214,2413
2214,2274
2214,2239
2215,2626
2215,2584
2215,2562
2215,2529
2215,2480
2215,2387
2215,2351
2215,2338
2215,2311
2215,2233
2216,2649
2216,2580
2216,2469
2216,2462
2216,2454
2216,2449
2216,2438
2216,2335
2216,2311
2216,2223
2217,2528
2217,2440
2217,2373
2217,2239
2218,2622
2218,2594
2218,2388
2218,2385
2218,2236
2219,2476
2219,2463
2219,2423
2219,2420
2219,2353
2219,2267
2220,2584
2220,2555
2220,2524
2220,2512
2220,2493
2220,2473
2220,2449
2220,2443
2220,2391
2220,2297
2220,2242
2221,2542
2221,2489
2221,2446
2221,2409
2221,2282
2221,2237
2221,2223
2222,2601
2222,2583
2222,2580
2222,2549
2222,2498
2222,2493
2222,2486
2222,2461
2222,2414
2222,2321
2222,2266
2222,2258
2222,2253
2222,2252
2222,2250
2222,2246
2223,2639
2223,2482
2223,2462
2223,2443
2223,2419
2223,2408
2223,2278
2223,2270
2223,2260
2224,2581
2224,2557
2224,2504
2224,2409
2224,2362
2224,2339
2225,2647
2225,2555
2225,2386
2225,2319
2226,2636
2226,2619
2226,2561
2226,2492
2226,2491
2226,2399
2226,2391
2226,2302
2226,2291
2226,2276
2227,2610
2228,2452
2228,2328
2229,2616
2229,2600
2229,2449
2229,2447
2229,2445
2229,2432
2229,2384
2229,2292
2229,2288
2230,2556
2230,2504
2230,2501
2230,2420
2231,2285
2231,2272
2231,2266
2231,2237
2232,2610
2232,2602
2232,2510
2232,2498
2232,2495
2232,2467
2232,2432
2232,2408
2232,2376
2232,2351
2232,2305
2232,2261
2232,2235
2233,2434
2233,2384
2233,2372
2233,2338
2233,2247
2234,2622
2234,2438
2234,2428
2234,2392
2234,2318
2234,2261
2234,2257
2234,2237
2235,2625
2235,2516
2235,2352
2236,2510
2236,2491
2236,2370
2237,2603
2237,2555
2237,2514
2237,2496
2237,2322
2237,2280
2237,2271
2239,2557
2239,2556
2239,2477
2239,2471
2239,2425
2239,2420
2239,2328
2239,2271
2239,2241
2240,2598
2240,2534
2240,2509
2240,2465
2240,2367
2240,2328
2240,2295
2240,2265
2241,2586
2241,2556
2241,2536
2241,2517
2241,2430
2241,2368
2241,2346
2241,2288
2242,2589
2242,2588
2242,2576
2242,2556
2242,2509
2242,2440
2242,2410
2242,2339
2242,2306
2242,2275
2243,2607
2243,2601
2243,2492
2243,2445
2243,2409
2243,2278
2243,2253
2244,2529
2244,2471
2244,2377
2244,2336
2244,2325
2244,2294
2246,2636
2246,2520
2246,2477
2246,2452
2246,2404
2246,2394
2246,2335
2246,2322
2246,2310
2247,2653
2247,2637
2247,2575
2247,2465
2247,2456
2247,2439
2247,2346
2247,2315
2247,2297
2248,2521
2248,2440
2248,2360
2248,2325
2248,2257
2249,2594
2249,2575
2249,2540
2249,2384
2249,2302
2249,2276
2250,2641
2250,2609
2250,2600
2250,2549
2250,2544
2250,2535
2250,2510
2250,2459
2250,2358
2250,2345
2251,2581
2251,2533
2251,2264
2252,2612
2252,2520
2252,2479
2252,2344
2252,2336
2252,2300
2253,2533
2253,2524
2253,2423
2253,2264
2254,2597
2254,2433
2254,2395
2254,2370
2254,2365
2254,2356
2254,2352
2254,2340
2254,2309
2254,2295
2254,2293
2255,2504
2256,2333
2256,2285
2257,2653
2257,2649
2257,2625
2257,2532
2257,2502
2257,2499
2257,2495
2257,2431
2257,2367
2257,2318
2257,2262
2258,2624
2258,2616
2258,2607
2258,2509
2258,2387
2258,2315
2258,2270
2258,2259
2259,2630
2259,2625
2259,2555
2259,2546
2259,2469
2259,2354
2259,2348
2259,2326
2259,2276
2259,2265
2260,2647
2260,2635
2260,2510
2260,2494
2260,2415
2260,2352
2260,2276
2261,2629
2261,2610
2261,2606
2261,2561
2261,2516
2261,2512
2261,2511
2261,2476
2261,2400
2261,2394
2261,2385
2261,2313
2261,2293
2262,2623
2262,2549
2262,2432
2262,2323
2262,2271
2263,2497
2264,2643
2264,2630
2264,2623
2264,2622
2264,2615
2264,2536
2264,2495
2264,2484
2264,2469
2264,2456
2264,2443
2265,2630
2265,2624
2265,2586
2265,2387
2265,2343
2266,2650
2266,2345
2266,2332
2266,2294
2267,2519
2267,2409
2267,2335
2267,2310
2267,2298
2267,2286
2267,2275
2267,2270
2268,2639
2268,2620
2268,2600
2268,2542
2268,2448
2268,2370
2268,2298
2268,2295
2268,2284
2270,2623
2270,2555
2270,2500
2270,2344
2270,2330
2271,2568
2271,2529
2271,2511
2271,2455
2271,2426
2271,2425
2271,2383
2271,2330
2271,2322
2271,2311
2271,2288
2272,2630
2272,2509
2272,2438
2272,2427
2273,2654
2273,2568
2273,2445
2273,2350
2273,2339
2273,2291
2274,2657
2274,2598
2274,2530
2274,2504
2274,2465
2274,2387
2274,2383
2274,2365
2274,2364
2274,2330
2274,2314
2275,2518
2275,2417
2275,2377
2276,2652
2276,2576
2276,2482
2276,2468
2276,2461
2276,2392
2276,2391
2276,2373
2277,2660
2277,2576
2277,2573
2277,2493
2277,2376
2277,2355
2277,2342
2278,2425
2278,2413
2278,2390
2278,2358
2278,2336
2278,2315
2278,2291
2279,2603
2279,2577
2279,2534
2279,2446
2279,2443
2279,2339
2279,2335
2279,2326
2279,2305
2280,2399
2280,2331
2282,2651
2282,2625
2282,2559
2282,2542
2282,2416
2282,2389
2283,2625
2283,2539
2283,2514
2283,2427
2283,2403
2283,2364
2283,2295
2284,2608
2284,2597
2284,2503
2285,2655
2285,2600
2285,2468
2285,2445
2285,2438
2285,2327
2285,2304
2286,2509
2286,2492
2286,2446
2286,2328
2286,2302
2287,2574
2287,2468
2287,2459
2287,2384
2287,2374
2287,2343
2287,2291
2288,2638
2288,2603
2288,2512
2289,2556
2289,2452
2289,2449
2289,2423
2289,2356
2289,2332
2290,2588
2290,2552
2290,2505
2290,2479
2290,2349
2291,2594
2291,2572
2291,2571
2291,2561
2291,2552
2291,2464
2291,2459
2291,2438
2291,2366
2291,2343
2291,2333
2292,2641
2292,2620
2292,2618
2292,2613
2292,2572
2292,2484
2292,2415
2292,2379
2292,2353
2292,2318
2293,2641
2293,2582
2293,2512
2293,2493
2293,2491
2293,2482
2293,2478
2293,2330
2294,2639
2294,2589
2294,2445
2294,2443
2294,2414
2294,2393
2294,2307
2295,2624
2295,2511
2295,2500
2295,2383
2295,2322
2296,2641
2296,2615
2296,2609
2296,2560
2296,2521
2296,2511
2296,2373
2296,2372
2296,2327
2296,2302
2297,2594
2297,2516
2297,2489
2297,2434
2297,2398
2297,2306
2297,2302
2298,2649
2298,2592
2298,2546
2298,2517
2298,2447
2299,2653
2299,2626
2299,2582
2299,2547
2299,2543
2299,2537
2299,2511
2299,2482
2299,2420
2299,2396
2299,2387
2300,2597
2300,2510
2300,2502
2300,2419
2300,2385
2300,2318
2301,2567
2301,2417
2302,2627
2302,2613
2302,2572
2302,2508
2302,2449
2302,2370
2302,2345
2303,2579
2303,2561
2303,2446
2303,2430
2304,2655
2304,2649
2304,2640
2304,2567
2304,2543
2304,2521
2304,2449
2305,2648
2305,2555
2305,2530
2305,2516
2305,2464
2305,2399
2305,2361
2305,2359
2306,2651
2306,2463
2306,2459
2306,2374
2306,2361
2307,2653
2307,2637
2307,2631
2307,2544
2307,2543
2307,2531
2307,2451
2307,2347
2308,2653
2308,2522
2308,2504
2308,2436
2308,2420
2308,2334
2308,2314
2309,2641
2309,2597
2309,2472
2309,2454
2309,2417
2309,2413
2310,2638
2310,2613
2310,2598
2310,2504
2310,2465
2310,2462
2310,2396
2310,2366
2310,2361
2311,2631
2311,2599
2311,2576
2311,2564
2311,2501
2311,2492
2311,2482
2311,2386
2311,2335
2312,2655
2312,2611
2312,2383
2312,2376
2312,2333
2313,2566
2313,2556
2313,2504
2313,2458
2313,2445
2313,2369
2313,2346
2313,2332
2314,2530
2314,2443
2315,2586
2315,2524
2315,2519
2315,2462
2315,2448
2315,2447
2315,2390
2315,2367
2316,2615
2316,2406
2317,2423
2318,2570
2318,2532
2318,2507
2318,2498
2319,2652
2319,2609
2319,2557
2319,2479
2319,2460
2319,2395
2320,2525
2320,2484
2320,2429
2320,2418
2320,2338
2320,2328
2321,2608
2321,2509
2321,2474
2322,2592
2322,2563
2322,2509
2322,2445
2322,2379
2322,2345
2323,2598
2323,2517
2324,2651
2324,2584
2324,2479
2324,2476
2324,2461
2324,2325
2325,2506
2325,2417
2325,2327
2326,2652
2326,2478
2327,2616
2327,2563
2327,2539
2327,2501
2327,2492
2327,2369
2328,2638
2328,2626
2328,2462
2328,2425
2328,2422
2329,2631
2329,2606
2329,2509
2329,2489
2329,2443
2330,2622
2330,2593
2330,2590
2330,2526
2330,2404
2331,2635
2331,2463
2331,2384
2331,2365
2332,2658
2332,2586
2332,2547
2332,2516
2332,2459
2332,2449
2333,2654
2333,2353
2334,2567
2334,2508
2334,2476
2334,2466
2334,2451
2334,2416
2334,2345
2335,2588
2335,2495
2335,2485
2335,2395
2336,2604
2336,2462
2337,2525
2337,2368
2338,2601
2338,2531
2338,2503
2338,2494
2338,2476
2338,2474
2338,2410
2338,2387
2338,2386
2338,2370
2339,2627
2339,2542
2339,2530
2339,2462
2339,2350
2340,2645
2340,2617
2340,2497
2340,2493
2340,2443
2340,2392
2340,2390
2341,2587
2342,2530
2343,2531
2343,2451
2343,2425
2343,2406
2343,2400
2343,2357
2344,2636
2344,2608
2344,2571
2344,2520
2344,2485
2344,2476
2344,2372
2345,2647
2345,2642
2345,2620
2345,2519
2345,2490
2345,2486
2345,2430
2345,2359
2345,2348
2346,2608
2346,2546
2346,2411
2346,2384
2347,2583
2347,2512
2347,2502
2347,2498
2347,2461
2347,2426
2347,2390
2347,2385
2347,2361
2347,2350
2348,2658
2348,2649
2348,2581
2348,2491
2348,2429
2348,2399
2350,2631
2350,2508
2350,2464
2350,2408
2351,2635
2351,2518
2351,2366
2351,2352
2352,2609
2352,2598
2352,2560
2352,2461
2352,2408
2353,2635
2353,2574
2353,2460
2353,2401
2354,2606
2354,2572
2354,2427
2354,2390
2355,2512
2355,2510
2355,2453
2355,2438
2356,2608
2356,2522
2357,2474
2357,2384
2358,2612
2358,2589
2358,2426
2358,2390
2359,2635
2359,2608
2359,2592
2359,2576
2359,2572
2359,2561
2359,2557
2359,2473
2359,2472
2359,2384
2361,2578
2361,2512
2361,2473
2361,2388
2362,2614
2362,2543
2362,2432
2362,2367
2363,2589
2363,2576
2363,2440
2364,2608
2364,2586
2364,2477
2364,2464
2364,2444
2364,2398
2364,2368
2365,2561
2365,2509
2365,2491
2365,2405
2365,2373
2366,2641
2366,2625
2366,2581
2366,2521
2366,2400
2367,2619
2367,2593
2367,2505
2367,2460
2367,2459
2367,2433
2368,2623
2368,2604
2368,2601
2368,2584
2368,2573
2368,2526
2369,2644
2369,2643
2369,2530
2369,2478
2369,2419
2369,2394
2370,2618
2370,2598
2370,2473
2370,2442
2371,2588
2371,2587
2371,2560
2372,2617
2372,2560
2372,2522
2372,2502
2372,2501
2372,2387
2373,2471
2373,2432
2374,2649
2374,2636
2374,2451
2375,2590
2375,2518
2375,2497
2375,2464
2376,2648
2376,2574
2376,2512
2376,2510
2376,2508
2376,2463
2377,2659
2377,2609
2377,2608
2377,2604
2377,2546
2377,2521
2377,2494
2377,2466
2377,2426
2378,2571
2378,2551
2378,2547
2379,2640
2379,2561
2379,2553
2379,2479
2380,2562
2380,2503
2381,2631
2381,2506
2383,2649
2383,2623
2383,2601
2383,2575
2383,2556
2383,2545
2383,2510
2384,2540
2384,2454
2385,2643
2385,2609
2385,2597
2385,2582
2385,2581
2385,2422
2385,2387
2385,2386
2386,2620
2386,2518
2386,2496
2386,2463
2387,2606
2387,2603
2387,2591
2387,2554
2387,2544
2387,2468
2388,2641
2388,2628
2388,2603
2388,2518
2389,2461
2390,2646
2390,2621
2390,2591
2390,2523
2390,2485
2390,2484
2390,2482
2391,2589
2391,2568
2391,2555
2391,2517
2391,2451
2391,2430
2391,2400
2392,2606
2392,2563
2392,2491
2392,2436
2393,2549
2393,2465
2394,2624
2394,2560
2394,2465
2394,2454
2395,2630
2395,2567
2395,2545
2395,2415
2396,2660
2396,2641
2396,2575
2396,2542
2396,2529
2396,2526
2396,2463
2396,2430
2396,2406
2397,2615
2398,2637
2398,2610
2398,2591
2398,2444
2398,2411
2399,2659
