user,firend
2276,2597
2276,2556
2276,2525
2276,2498
2276,2473
2276,2451
2276,2429
2276,2378
2276,2356
2276,2350
2276,2282
2277,2567
2277,2498
2277,2480
2278,2603
2278,2554
2278,2399
2279,2624
2279,2616
2279,2570
2279,2560
2279,2407
2279,2303
2280,2641
2280,2575
2280,2557
2280,2534
2280,2522
2280,2505
2280,2492
2280,2423
2280,2387
2280,2305
2281,2536
2281,2516
2281,2417
2282,2614
2282,2593
2282,2460
2282,2408
2282,2345
2282,2330
2283,2627
2283,2620
2283,2611
2283,2601
2283,2544
2283,2539
2283,2525
2283,2499
2283,2475
2283,2430
2283,2427
2283,2419
2283,2369
2283,2299
2284,2643
2284,2584
2284,2578
2284,2542
2284,2536
2284,2383
2285,2659
2285,2631
2285,2592
2285,2458
2285,2415
2285,2376
2285,2347
2285,2330
2286,2434
2286,2363
2286,2350
2286,2347
2286,2298
2287,2638
2287,2614
2287,2612
2287,2610
2287,2606
2287,2579
2287,2530
2287,2510
2287,2484
2287,2460
2287,2399
2287,2289
2288,2579
2288,2542
2288,2402
2288,2384
2288,2339
2288,2290
2289,2625
2289,2620
2289,2600
2289,2591
2289,2530
2289,2469
2289,2435
2289,2428
2289,2413
2289,2316
2290,2610
2290,2598
2290,2571
2290,2567
2290,2555
2290,2501
2290,2387
2291,2657
2291,2617
2291,2582
2291,2549
2291,2445
2291,2376
2291,2300
2292,2646
2292,2607
2292,2600
2292,2579
2292,2534
2292,2459
2292,2395
2292,2336
2292,2312
2292,2311
2293,2642
2293,2638
2293,2549
2293,2476
2293,2328
2293,2310
2293,2305
2294,2646
2294,2459
2294,2449
2294,2398
2294,2395
2294,2391
2294,2378
2294,2329
2294,2326
2294,2317
2295,2641
2295,2638
2295,2474
2295,2472
2295,2469
2295,2318
2296,2641
2296,2532
2296,2505
2296,2398
2296,2396
2296,2383
2296,2376
2296,2300
2297,2611
2297,2582
2297,2577
2297,2517
2297,2332
2297,2311
2297,2300
2298,2553
2298,2496
2298,2362
2299,2390
2299,2384
2300,2529
2300,2524
2300,2336
2300,2333
2300,2318
2301,2635
2301,2582
2301,2404
2301,2397
2302,2658
2302,2645
2302,2637
2302,2593
2302,2488
2302,2439
2302,2346
2303,2564
2303,2550
2303,2493
2303,2479
2303,2460
2303,2427
2303,2370
2303,2310
2304,2525
2304,2433
2304,2392
2304,2371
2305,2605
2305,2495
2305,2479
2305,2465
2305,2361
2305,2332
2306,2653
2306,2611
2306,2485
2306,2433
2307,2617
2307,2605
2307,2510
2307,2498
2307,2462
2307,2354
2307,2338
2308,2657
2308,2576
2308,2436
2308,2424
2308,2379
2309,2608
2309,2584
2309,2577
2309,2538
2309,2511
2309,2509
2309,2489
2309,2456
2309,2440
2309,2429
2309,2361
2310,2636
2310,2563
2310,2543
2310,2460
2310,2390
2310,2385
2310,2374
2310,2360
2310,2333
2311,2582
2311,2581
2311,2537
2311,2512
2311,2504
2311,2496
2311,2495
2311,2467
2311,2319
2312,2614
2312,2571
2312,2404
2312,2381
2312,2354
2312,2353
2312,2336
2313,2453
2313,2404
2313,2383
2313,2347
2313,2318
2314,2655
2314,2511
2314,2498
2314,2468
2314,2465
2314,2386
2314,2343
2315,2655
2315,2617
2315,2604
2315,2594
2315,2566
2315,2563
2315,2482
2315,2449
2315,2413
2315,2377
2315,2355
2315,2318
2316,2654
2316,2591
2316,2589
2316,2583
2316,2524
2316,2491
2316,2475
2316,2401
2316,2396
2317,2560
2317,2546
2317,2499
2317,2327
2317,2323
2318,2581
2318,2533
2318,2532
2318,2498
2318,2491
2318,2434
2318,2394
2319,2628
2319,2504
2319,2493
2319,2423
2319,2414
2319,2399
2320,2556
2320,2539
2321,2574
2321,2559
2321,2453
2322,2556
2322,2532
2322,2488
2322,2420
2322,2381
2322,2350
2322,2326
2323,2653
2323,2644
2323,2567
2323,2562
2323,2472
2324,2608
2324,2443
2324,2425
2324,2420
2324,2417
2324,2393
2324,2344
2325,2654
2325,2643
2325,2616
2325,2610
2325,2574
2325,2511
2325,2376
2325,2347
2326,2617
2326,2486
2327,2660
2327,2653
2327,2640
2327,2561
2327,2397
2327,2374
2327,2360
2327,2358
2327,2336
2328,2657
2328,2655
2328,2636
2328,2610
2328,2571
2328,2566
2328,2530
2328,2484
2328,2391
2329,2651
2329,2561
2329,2409
2329,2399
2329,2353
2330,2639
2330,2528
2330,2468
2330,2461
2331,2651
2331,2471
2331,2396
2331,2333
2332,2605
2332,2563
2332,2561
2332,2552
2332,2396
2332,2378
2332,2356
2333,2605
2333,2575
2333,2556
2333,2444
2333,2440
2333,2381
2333,2370
2334,2511
2334,2413
2334,2351
2335,2563
2335,2557
2336,2590
2336,2579
2336,2544
2336,2521
2336,2492
2336,2401
2336,2386
2336,2356
2337,2492
2337,2471
2337,2445
2338,2654
2338,2602
2338,2575
2338,2549
2338,2507
2338,2464
2338,2451
2339,2499
2339,2496
2339,2465
2339,2399
2340,2629
2340,2598
2340,2576
2340,2531
2340,2491
2341,2572
2341,2539
2341,2419
2341,2413
2342,2637
2342,2621
2342,2548
2342,2502
2342,2464
2342,2444
2342,2429
2342,2370
2342,2345
2343,2628
2343,2573
2343,2519
2343,2476
2344,2653
2344,2573
2344,2566
2344,2507
2344,2505
2344,2491
2344,2477
2344,2452
2344,2365
2345,2604
2345,2602
2345,2562
2345,2464
2345,2462
2345,2458
2345,2402
2345,2396
2345,2391
2345,2386
2346,2593
2346,2584
2346,2436
2347,2636
2347,2452
2348,2637
2348,2609
2348,2474
2348,2392
2349,2613
2349,2545
2349,2464
2349,2451
2349,2398
2350,2586
2350,2408
2350,2399
2351,2660
2351,2553
2351,2545
2351,2531
2351,2517
2351,2413
2352,2606
2352,2508
2352,2399
2353,2653
2353,2574
2353,2532
2353,2478
2353,2358
2354,2657
2354,2651
2354,2605
2355,2659
2355,2612
2355,2545
2355,2493
2355,2426
2355,2419
2355,2396
2356,2538
2356,2503
2356,2396
2356,2394
2356,2393
2356,2371
2358,2472
2359,2606
2359,2599
2359,2594
2359,2495
2359,2473
2359,2444
2360,2557
2360,2514
2361,2607
2361,2531
2361,2392
2362,2629
2362,2597
2362,2502
2362,2498
2362,2363
2363,2640
2363,2584
2363,2571
2363,2472
2363,2454
2363,2444
2363,2379
2363,2372
2364,2557
2364,2427
2365,2644
2365,2575
2365,2560
2365,2372
2366,2649
2366,2647
2366,2605
2366,2585
2366,2584
2366,2578
2366,2554
2366,2452
2366,2451
2366,2416
2367,2648
2367,2641
2367,2516
2367,2495
2367,2446
2367,2416
2367,2397
2367,2389
2368,2652
2368,2544
2368,2475
2368,2385
2369,2387
2370,2658
2370,2644
2370,2547
2370,2494
2370,2480
2371,2578
2371,2562
2371,2525
2371,2398
2372,2602
2372,2599
2372,2529
2372,2503
2372,2433
2372,2407
2372,2390
2373,2482
2374,2632
2374,2608
2374,2473
2374,2461
2374,2434
2374,2429
2374,2407
2375,2480
2376,2475
2376,2473
2376,2465
2376,2432
2377,2637
2377,2591
2377,2550
2377,2455
2377,2405
2378,2558
2378,2552
2378,2534
2378,2533
2378,2500
2378,2471
2378,2446
2379,2604
2379,2603
2379,2557
2379,2458
2379,2426
2379,2411
2379,2390
2381,2643
2381,2603
2381,2589
2381,2479
2381,2403
2383,2642
2383,2590
2383,2581
2383,2520
2383,2489
2383,2471
2384,2553
2384,2519
2385,2659
2385,2602
2385,2598
2385,2582
2385,2579
2385,2573
2385,2517
2385,2447
2385,2435
2386,2647
2386,2512
2386,2451
2386,2389
2387,2527
2387,2446
2389,2643
2389,2591
2389,2578
2389,2573
2389,2560
2389,2550
2389,2540
2389,2524
2389,2522
2389,2494
2390,2638
2390,2611
2390,2610
2390,2582
2390,2566
2390,2508
2390,2500
2391,2643
2391,2624
2391,2608
2391,2578
2391,2445
2391,2434
2391,2419
2391,2416
2391,2409
2391,2398
2392,2604
2392,2536
2392,2525
2392,2448
2393,2602
2393,2551
2393,2415
2394,2555
2394,2533
2394,2506
2394,2463
2394,2408
2395,2406
2396,2598
2396,2597
2396,2498
2396,2410
2396,2405
2398,2655
2398,2631
2398,2575
2398,2561
2398,2513
2398,2425
2399,2642
2399,2638
2399,2590
2399,2567
2399,2498
2399,2453
2399,2451
2400,2655
2400,2646
2400,2643
2400,2526
2400,2458
2401,2640
2401,2601
2401,2578
2401,2576
2401,2547
2401,2403
2402,2511
2403,2552
2403,2550
2404,2635
2404,2613
2404,2536
2405,2660
2405,2577
2405,2570
2405,2519
2406,2649
2406,2519
2406,2498
2406,2434
2407,2654
2407,2499
2407,2440
2408,2639
2408,2613
2408,2589
2408,2588
2408,2532
2408,2512
2408,2416
2409,2618
2409,2556
2409,2506
2409,2411
2410,2639
2410,2571
2410,2454
2411,2655
2411,2649
2411,2620
2411,2573
2411,2572
2411,2556
2411,2460
2413,2638
2413,2566
2413,2510
2413,2507
2413,2465
2414,2571
2414,2524
2415,2655
2415,2646
2415,2629
2415,2611
2415,2610
2415,2555
2415,2540
2415,2500
2415,2460
2415,2453
2415,2416
2416,2660
2416,2655
2416,2617
2416,2576
2416,2526
2416,2471
2416,2452
2416,2423
2417,2627
2417,2550
2417,2549
2417,2479
2417,2460
2417,2458
2417,2420
2418,2657
2418,2622
2418,2619
2418,2547
2418,2504
2419,2625
2419,2560
2419,2543
2419,2522
2419,2484
2419,2454
2420,2630
2420,2590
2420,2587
2420,2524
2420,2423
2422,2434
2423,2430
2424,2632
2425,2496
2426,2575
2426,2515
2426,2438
2427,2590
2427,2557
2427,2522
2427,2491
2428,2567
2428,2530
2428,2484
2429,2625
2429,2599
2429,2534
2429,2531
2429,2486
2430,2519
2432,2651
2432,2576
2432,2549
2432,2491
2432,2458
2433,2629
2433,2606
2433,2508
2433,2440
2434,2616
2434,2609
2434,2574
2434,2553
2434,2472
2435,2608
2435,2533
2435,2512
2435,2506
2435,2462
2435,2458
2436,2648
2436,2610
2436,2469
2436,2467
2438,2638
2439,2607
2439,2575
2440,2498
2441,2445
2442,2608
2442,2594
2442,2509
2443,2597
2443,2594
2443,2586
2443,2551
2443,2501
2443,2479
2444,2608
2444,2559
2444,2547
2444,2468
2445,2604
2445,2579
2445,2561
2445,2525
2445,2472
2445,2467
2445,2465
2445,2459
2446,2649
2446,2509
2446,2469
2447,2539
2447,2512
2449,2605
2449,2591
2449,2451
2450,2656
2451,2651
2451,2575
2451,2530
2453,2647
2453,2567
2453,2563
2453,2491
2454,2566
2454,2563
2454,2553
2455,2621
2456,2646
2458,2604
2458,2526
2458,2521
2459,2660
2459,2655
2459,2633
2459,2563
2459,2518
2460,2609
2460,2539
2460,2519
2461,2656
2461,2654
2461,2638
2461,2593
2461,2519
2462,2552
2462,2501
2462,2473
2462,2468
2463,2645
2463,2603
2463,2561
2463,2551
2463,2538
2463,2477
2464,2616
2464,2501
2465,2646
2465,2526
2465,2499
2465,2492
2465,2475
2465,2473
2466,2488
2467,2646
2467,2613
2467,2609
2467,2597
2467,2540
2467,2495
2467,2488
2468,2618
2469,2646
2469,2637
2471,2633
2471,2547
2471,2494
2472,2616
2472,2612
2472,2579
2472,2478
2473,2584
2473,2515
2473,2500
2474,2642
2474,2630
2474,2592
2474,2575
2475,2640
2475,2606
2475,2603
2475,2580
2475,2570
2475,2521
2476,2655
2476,2645
2476,2642
2476,2608
2476,2604
2476,2559
2476,2537
2476,2532
2476,2511
2477,2642
2477,2611
2477,2610
2477,2586
2477,2524
2477,2497
2477,2478
2478,2649
2478,2605
2478,2587
2478,2504
2478,2484
2479,2612
2479,2572
2479,2499
2480,2648
2480,2598
2480,2538
2482,2603
2482,2592
2482,2518
2484,2550
2484,2509
2485,2643
2485,2568
2486,2539
2486,2520
2486,2507
2488,2637
2488,2578
2488,2543
2488,2508
2489,2660
2489,2642
2489,2609
2489,2598
2489,2583
2489,2561
2490,2555
2490,2544
2490,2510
2490,2508
2491,2642
2491,2612
2491,2590
2491,2586
2491,2574
2491,2570
2491,2545
2491,2528
2492,2545
2492,2514
2493,2647
2493,2629
2493,2604
2493,2537
2494,2579
2495,2615
2495,2511
2496,2604
2496,2571
2496,2561
2496,2498
2497,2643
2497,2632
2498,2590
2498,2578
2498,2510
2499,2605
2500,2658
2500,2652
2500,2629
2500,2603
2500,2594
2500,2501
2501,2627
2501,2615
2501,2592
2501,2553
2501,2503
2502,2618
2502,2580
2502,2531
2503,2660
2504,2627
2504,2613
2504,2576
2504,2539
2506,2623
2506,2577
2506,2530
2507,2644
2507,2642
2507,2603
2507,2589
2508,2647
2508,2604
2508,2591
2508,2514
2509,2645
2509,2619
2509,2576
2510,2615
2510,2605
2510,2603
2510,2585
2510,2540
2511,2602
2511,2599
2511,2577
2511,2536
2511,2524
2512,2610
2512,2570
2512,2548
2514,2615
2514,2558
2516,2630
2516,2611
2516,2520
2517,2568
2518,2630
2518,2580
2518,2579
2518,2575
2519,2660
2519,2578
2520,2610
2520,2551
2521,2640
2521,2629
2522,2630
2522,2612
2522,2554
2522,2549
2522,2528
2523,2567
2524,2635
2524,2613
2524,2574
2525,2591
2525,2537
2525,2528
2526,2613
2526,2594
2526,2554
2526,2538
2526,2532
2529,2618
2529,2597
2530,2651
2530,2616
2530,2606
2530,2584
2530,2578
2531,2624
2532,2622
2532,2613
2533,2605
2533,2579
2533,2571
2534,2624
2534,2606
2534,2572
2534,2562
2536,2631
2536,2556
2536,2545
2537,2591
2537,2570
2537,2542
2538,2612
2538,2589
2540,2586
2540,2568
2540,2542
2542,2647
2544,2646
2544,2616
2544,2580
2544,2574
2544,2553
2545,2657
2546,2599
2546,2589
2547,2649
2547,2571
2547,2550
2548,2582
2549,2567
2552,2612
2552,2582
2552,2577
2553,2643
2553,2635
2553,2574
2554,2572
2554,2567
2555,2657
2555,2656
2555,2604
2556,2651
2556,2564
2557,2560
2558,2611
2558,2584
2559,2652
2559,2643
2560,2641
2560,2637
2560,2635
2564,2606
2566,2597
2567,2625
2567,2571
2568,2628
2568,2606
2570,2590
2571,2616
2572,2637
2572,2589
2573,2594
2576,2627
2576,2624
2576,2606
2578,2642
2579,2598
2581,2631
2581,2606
2582,2610
2584,2660
2584,2630
2584,2613
2584,2594
2585,2642
2585,2615
2586,2609
2588,2618
2589,2645
2589,2642
2589,2623
2590,2649
2592,2631
2592,2610
2592,2602
2593,2649
2594,2623
2594,2613
2598,2659
2598,2654
2598,2602
2598,2600
2599,2605
2599,2603
2600,2650
2600,2627
2601,2628
2601,2603
2602,2640
2602,2617
2604,2653
2604,2644
2604,2617
2605,2652
2605,2611
2606,2616
2606,2613
2607,2609
2608,2638
2609,2613
2616,2656
2616,2636
2617,2637
2618,2660
2619,2642
2626,2644
2627,2655
2631,2637
2632,2655
2639,2648
2643,2655
2647,2655
2648,2658
2651,2654
2651,2653
2661,3421
2661,3084
2661,3067
2661,3009
2661,2990
2661,2965
2661,2881
2661,2846
2661,2811
2661,2762
2661,2761
2661,2735
2661,2676
2662,3409
2662,3257
2662,3186
2662,3078
2662,3035
2662,2828
2662,2811
2662,2793
2662,2739
2662,2721
2662,2675
2663,3324
2663,3215
2663,3020
2663,2891
2664,3436
2664,3343
2664,3095
2664,3049
2664,2944
2664,2911
2664,2762
2665,3393
2665,3298
2665,3215
2665,3204
2665,3203
2665,3109
2665,3075
2665,3001
2665,2971
2665,2919
2665,2863
2665,2841
2665,2825
2665,2818
2665,2804
2665,2796
2665,2738
2666,3406
2666,3095
2666,2888
2666,2850
2666,2837
2666,2751
2667,3381
2667,3350
2667,3328
2667,2957
2667,2951
2667,2920
2667,2893
2667,2837
2668,3421
2668,3364
2668,3332
2668,3312
2668,3254
2668,3239
2668,3214
2668,3213
2668,2990
2668,2849
2668,2833
2668,2810
2668,2803
2668,2758
2668,2696
2668,2675
2669,3417
2669,3297
2669,2948
2669,2891
2669,2751
2672,3352
2672,3329
2672,3323
2672,3241
2672,3202
2672,3093
2672,2991
2672,2845
2672,2686
2672,2674
2673,3119
2673,2985
2674,3301
2674,3278
2674,3174
2674,2965
2674,2942
2674,2937
2674,2877
2675,3393
2675,3366
2675,3340
2675,3338
2675,3298
2675,3287
2675,3157
2675,3146
2675,3068
2675,3010
2675,2883
2675,2876
2675,2846
2675,2812
2676,3383
2676,3189
2676,3129
2676,3049
2676,2993
2676,2929
2676,2846
2676,2806
2676,2679
2677,3343
2677,3342
2677,3277
2677,3263
2677,3076
2677,2904
2678,3285
2678,3276
2678,3217
2678,3144
2678,2764
2679,3394
2679,3381
2679,3351
2679,3085
2679,2936
2679,2909
2679,2869
2680,3098
2680,2931
2680,2912
2680,2827
2681,3237
2681,3150
2681,3070
2681,3042
2681,3033
2681,2993
2681,2846
2682,3416
2682,2820
2682,2742
2682,2716
2683,3411
2683,3297
2683,3140
2683,3117
2683,3107
2683,2863
2683,2851
2683,2780
2683,2775
2683,2685
2684,3426
2684,3360
2684,3348
2684,3236
2684,3198
2684,3178
2684,3120
2684,3089
2684,3061
2684,3039
2684,3027
2684,2996
2684,2980
2684,2970
2684,2841
2684,2786
2684,2749
2685,3248
2685,3214
2685,3196
2685,2954
2685,2787
2686,3397
2686,3352
2686,3245
2686,3079
2686,3067
2686,2997
2686,2951
2686,2898
2686,2811
2686,2711
2687,3299
2687,3277
2687,3133
2687,3103
2687,3097
2687,3000
2687,2973
2687,2958
2687,2933
2687,2715
2688,3270
2688,3248
2688,3026
2689,3193
2689,3173
2689,3137
2689,3040
2689,2880
2690,3337
2690,3287
2690,3221
2690,3182
2690,2951
2690,2719
2692,3403
2692,3331
2692,3086
2692,2724
2693,3405
2693,3308
2693,3146
2693,3084
2694,3137
2694,3061
2694,2929
2694,2844
2695,3158
2695,3026
2695,3022
2695,2966
2696,3415
2696,3404
2696,3300
2696,3167
2696,3101
2696,3069
2696,2828
2697,3253
2697,3217
2697,3110
2697,2989
2697,2957
2697,2847
2698,3386
2698,3378
2698,3169
2698,3034
2698,3020
2698,2944
2698,2850
2698,2763
2700,3178
2701,3306
2701,3299
2701,3148
2701,3101
2701,2992
2702,3286
2702,3272
2702,3087
2702,3081
2702,2940
2702,2729
2705,3422
2705,3202
2705,3111
2705,3041
2705,3017
2705,3014
2705,2872
2705,2864
2705,2738
2706,3431
2706,3339
2706,3304
2706,3110
2706,3020
2706,2832
2706,2771
2706,2748
2706,2741
2707,3295
2707,3117
2707,3051
2707,3039
2707,3016
2707,2989
2707,2875
2707,2825
2708,3291
2708,3049
2708,3041
2708,3039
2708,2997
2708,2737
2708,2720
2709,3279
2709,3156
2709,3051
2709,2912
2710,2846
2711,3410
2711,3264
2711,3219
2711,3203
2711,3165
2711,3016
2711,2940
2711,2914
2711,2876
2712,3211
2712,3204
2712,3032
2712,2983
2712,2943
2712,2894
2712,2836
2712,2772
2713,3419
2713,3339
2713,3247
2713,3233
2713,3206
2713,3107
2713,3062
2713,3002
2713,2986
2713,2964
2713,2937
2713,2721
2714,3347
2714,2830
2715,3346
2715,3328
2715,3247
2715,3242
2715,3209
2715,3173
2715,2892
2715,2783
2715,2730
2716,3295
2716,3190
2716,3187
2716,3115
2716,2843
2717,3429
2717,3136
2717,3124
2717,3114
2717,3004
2717,2812
2717,2800
2717,2763
2717,2750
2718,3386
2718,3233
2718,3162
2718,3104
2718,3077
2718,3075
2719,3416
2719,3302
2719,3255
2719,3249
2719,3177
2719,3152
2719,3018
2719,2910
2719,2845
2719,2764
2719,2748
2720,3419
2720,3404
2720,3385
2720,3369
2720,3366
2720,3157
2720,2894
2720,2843
2720,2812
2720,2758
2720,2754
2721,3079
2721,3058
2722,3210
2723,3362
2723,2991
2723,2954
2723,2931
2723,2905
2723,2863
2723,2762
2724,3421
2724,3350
2724,3288
2724,3172
2724,2998
2724,2955
2724,2954
2724,2941
2725,3306
2725,3179
2725,3038
2725,2964
2726,3240
2726,2757
2727,2957
2727,2786
2728,3259
2728,3144
2728,3076
2728,3001
2728,2965
2728,2933
2729,3317
2729,3224
2729,3201
2729,3184
2729,3152
2729,3076
2729,3054
2729,2933
2729,2923
2729,2913
2729,2896
2729,2844
2729,2757
2730,3352
2730,3308
2730,3296
2730,3171
2730,3170
2730,3061
2730,2965
2731,3193
2731,3119
2731,2974
2731,2946
2733,3365
2733,3169
2733,3049
2733,3041
2733,2992
2733,2841
2733,2835
2734,3395
2734,3113
2734,3081
2734,2947
2734,2845
2734,2797
2734,2771
2735,3401
2735,3357
2735,3267
2735,3225
2735,3188
2735,3187
2735,3082
2735,3058
2735,2992
2735,2787
2736,3224
2736,3072
2736,2823
2737,3404
2737,3385
2737,3285
2737,3072
2737,3021
2737,2812
2738,3434
2738,3422
2738,3105
2738,2967
2738,2948
2738,2919
2738,2880
2738,2851
2739,3386
2739,3312
2739,3296
2739,3266
2739,3223
2739,3182
2739,3115
2739,3111
2739,3101
2739,3016
2739,2970
2739,2859
2739,2858
2741,3304
2741,3301
2741,3291
2741,3285
2741,3214
2741,3080
2741,2997
2741,2865
2741,2800
2742,3429
2742,3381
2742,3326
2742,3310
2742,3176
2742,3111
