user,firend
525,963
525,897
525,634
526,1717
526,1697
526,1683
526,1681
526,1666
526,1659
526,1635
526,1614
526,1591
526,1491
526,1475
526,1456
526,1451
526,1419
526,1360
526,1266
526,1246
526,1204
526,1153
526,1076
526,998
526,980
526,975
526,641
527,1861
527,1769
527,1673
527,1259
527,1122
527,897
527,587
527,560
527,535
529,1894
529,593
529,538
531,1744
531,1630
531,553
534,1757
534,580
535,1373
535,645
536,1682
536,1117
536,614
537,1882
537,1878
537,1543
537,1435
537,969
537,930
538,1904
538,1787
538,1643
538,1610
538,1475
538,1437
538,1436
538,1432
538,1420
538,1399
538,1380
538,1338
538,1308
538,1266
538,1120
538,1078
538,959
538,943
538,897
538,673
538,549
539,1025
539,1013
539,931
540,1910
540,563
541,1692
541,1113
542,1748
542,1742
542,993
542,931
542,637
543,1790
543,1512
544,1882
544,1738
544,1699
544,1114
544,898
545,1109
546,1692
546,1630
547,1734
547,1645
547,1561
547,1502
547,1365
547,1309
547,1284
547,1271
547,1114
547,1060
547,1056
547,558
548,1881
548,1742
548,604
548,591
548,553
549,1512
549,962
553,1853
553,1490
553,1428
553,672
553,641
553,603
553,587
554,1574
556,1192
556,905
556,591
557,1669
557,1396
557,1358
557,1166
558,1616
558,1242
558,906
558,671
558,645
558,626
559,1844
559,1732
559,1716
559,1691
559,1677
559,1663
559,1512
559,1255
559,1179
559,1068
559,921
560,1661
560,1530
560,1294
560,1080
561,1744
561,1654
561,1487
561,597
561,571
563,1501
563,1467
563,1440
563,1433
563,1284
563,1257
563,1054
563,1037
563,1026
565,1692
565,1318
565,1142
566,1851
566,1644
566,1557
566,1492
566,1469
566,1376
566,1342
566,1322
566,1286
566,1223
566,1204
566,1148
566,1146
566,1001
566,953
566,669
567,1794
567,1663
567,1353
567,954
567,653
569,570
570,1300
571,1374
575,616
580,1887
580,1833
580,1781
580,1774
580,1772
580,1688
580,1670
580,1536
580,1487
580,1409
580,1380
580,1373
580,1322
580,1094
580,1049
580,1004
580,983
580,978
580,952
580,664
584,601
586,651
587,1565
587,1143
587,1142
587,637
590,930
591,1802
591,1752
591,1599
591,1580
591,1535
591,1526
591,1365
591,1292
591,1179
591,1086
591,1036
591,936
591,908
596,1903
596,1898
596,1827
596,1809
596,1785
596,1774
596,1721
596,1712
596,1699
596,1675
596,1559
596,1512
596,1492
596,1418
596,1409
596,1397
596,1339
596,1334
596,1222
596,1213
596,1211
596,1199
596,1120
596,1076
596,1072
596,1066
596,967
596,902
597,655
598,621
600,646
601,1809
601,1716
601,1673
601,1632
601,1606
601,1584
601,1557
601,1425
601,1210
601,1126
601,1078
601,936
601,935
601,925
601,914
601,905
603,664
604,1909
604,1906
604,1899
604,1830
604,1712
604,1665
604,1625
604,1616
604,1502
604,1409
604,1199
604,1035
604,1015
604,992
605,645
605,637
606,1873
606,1811
606,1790
606,1718
606,1698
606,1658
606,1631
606,1610
606,1592
606,1515
606,1236
606,999
606,932
609,629
611,644
611,617
612,1777
614,1745
614,1462
614,651
616,645
618,655
620,1628
620,655
621,633
622,666
629,1821
629,1807
629,1750
629,1379
629,1355
629,1300
629,1243
629,1129
629,1107
629,1047
629,1021
629,957
634,1736
634,1540
634,1054
634,678
635,665
637,1775
637,1768
637,1767
637,1757
637,1686
637,1651
637,1625
637,1588
637,1559
637,1551
637,1462
637,1454
637,1434
637,1350
637,1272
637,1149
637,1024
637,944
637,922
637,907
639,1429
639,1227
641,1777
641,1741
641,1735
641,1711
641,1624
641,1622
641,1619
641,1522
641,1496
641,1435
641,1431
641,1421
641,1281
641,1280
641,1214
641,1172
641,1153
641,993
641,948
643,669
645,1830
645,1110
645,1051
645,653
651,1885
651,1833
651,1800
651,1789
651,1675
651,1646
651,1557
651,1556
651,1531
651,1520
651,1479
651,1472
651,1398
651,1379
651,1356
651,1345
651,1202
651,1164
651,945
652,1536
653,1740
653,1611
669,1688
669,678
671,1313
677,685
679,1881
683,1603
683,930
687,845
688,793
691,818
693,746
694,809
694,708
695,737
695,698
697,782
697,718
698,3800
698,837
698,835
698,820
698,795
698,783
698,781
698,739
700,819
700,762
701,759
701,707
701,703
704,851
706,795
706,778
707,826
707,774
708,831
708,809
708,754
709,856
710,826
712,838
713,754
715,800
715,727
716,742
720,836
722,834
723,851
723,784
724,854
724,803
724,772
724,730
726,831
727,820
727,819
727,794
727,741
728,861
728,786
731,849
731,760
731,747
734,830
734,768
734,754
735,844
735,752
736,791
737,836
737,746
738,762
739,869
739,811
740,787
742,778
743,781
744,752
753,844
753,834
753,803
754,849
754,798
756,823
758,890
758,820
758,779
759,880
759,768
761,850
761,809
762,829
763,828
763,824
763,799
767,816
768,810
768,807
770,880
770,830
770,787
771,838
772,844
772,823
773,797
774,825
774,799
777,805
777,782
778,780
779,863
779,827
779,814
780,784
782,818
784,819
784,798
786,828
787,834
788,845
788,817
790,853
790,819
792,804
799,829
800,878
803,814
803,812
804,880
805,869
805,861
806,814
810,849
811,828
812,821
814,856
815,888
817,853
828,888
830,850
831,856
831,834
833,843
835,844
837,847
844,845
845,856
857,3962
857,3687
857,3677
868,3545
896,1785
896,1717
896,1655
896,1447
896,1434
896,1416
896,1355
896,1320
896,1304
896,1300
896,1226
896,1222
896,1149
896,1103
896,1093
896,940
896,900
897,1867
897,1643
897,1632
897,1630
897,1614
897,1575
897,1542
897,1531
897,1497
897,1423
897,1413
897,1373
897,1319
897,1307
897,1261
897,988
898,1881
898,1833
898,1686
898,1592
898,1582
898,1507
898,1370
898,1355
898,1225
898,1025
898,1022
898,930
899,1020
900,1626
900,1605
900,1429
900,1306
900,1169
900,957
900,924
901,1630
901,954
902,1794
902,1715
902,1630
902,1367
902,1337
902,1275
902,1249
902,1099
902,967
903,1735
903,1431
903,1415
903,1332
903,1230
905,1795
905,1727
905,1675
905,1602
905,1551
905,1469
905,1290
905,1273
905,1210
905,1130
905,1078
905,1070
905,977
906,2328
906,1786
906,1734
906,1717
906,1697
906,1679
906,1532
906,1492
906,1488
906,1335
906,1334
906,1165
906,1092
906,1079
906,1076
906,995
906,982
906,959
906,950
906,919
907,1663
907,1609
907,1358
907,1343
907,1037
907,1026
908,1867
908,1643
908,1619
908,1437
908,1340
908,1178
908,1151
908,1060
908,1013
908,983
908,953
909,1879
912,1774
912,1767
912,1673
912,1257
912,957
913,1871
913,1794
913,1792
913,1758
913,1632
913,1595
913,1582
913,1579
913,1564
913,1549
913,1535
913,1500
913,1492
913,1449
913,1442
913,1416
913,1411
913,1409
913,1388
913,1280
913,1211
913,1198
913,1158
913,1152
913,1132
913,1028
914,1742
914,1635
914,1616
914,1615
914,1547
914,1492
914,1488
914,1440
914,1359
914,1265
914,953
914,935
914,924
915,1885
915,1765
915,1754
915,1746
915,1727
915,1670
915,1616
915,1583
915,1573
915,1557
915,1467
915,1198
915,1059
915,1047
915,952
916,2149
916,2087
916,1832
916,1795
916,1782
916,1733
916,1699
916,1650
916,1583
916,1544
916,1540
916,1470
916,1318
916,1315
916,1311
916,1298
916,1221
916,1198
916,1085
916,994
916,971
916,961
916,959
916,924
917,1889
917,1875
917,1872
917,1823
917,1746
917,1691
917,1623
917,1617
917,1516
917,1446
917,1357
917,1347
917,1317
917,1308
917,1283
917,1148
917,1029
917,958
919,1870
919,1778
919,1741
919,1691
919,1497
919,1453
919,1426
919,1405
919,1381
919,1361
919,1316
919,1263
919,1243
919,1116
920,1891
920,1728
920,1628
920,1572
920,1463
920,1422
920,1411
920,1331
920,1330
920,1323
920,1322
920,1302
920,1263
920,1243
920,1180
920,1083
921,2642
921,1828
921,1786
921,1736
921,1708
921,1633
921,1578
921,1531
921,1480
921,1400
921,1397
921,1330
921,1285
921,1198
921,1004
922,1877
922,1827
922,1790
922,1750
922,1724
922,1718
922,1671
922,1645
922,1636
922,1588
922,1334
922,1323
922,1290
922,1190
922,966
923,1791
923,1736
923,1620
923,970
924,2169
924,1799
924,1797
924,1791
924,1767
924,1754
924,1730
924,1718
924,1670
924,1616
924,1504
924,1464
924,1221
924,1213
924,1060
924,1055
924,944
925,2292
925,2187
925,2068
925,1959
925,1896
925,1885
925,1792
925,1791
925,1782
925,1748
925,1723
925,1703
925,1694
925,1587
925,1564
925,1521
925,1464
925,1454
925,1402
925,1359
925,1296
925,1213
925,1164
925,1152
925,963
926,1898
926,1881
926,1833
926,1666
926,1594
926,1431
926,1388
926,1369
926,1352
926,1317
926,1112
926,998
926,972
926,952
927,1911
927,1748
927,1617
927,1572
927,1398
927,1207
927,1183
927,1024
927,930
928,1136
929,1621
929,1341
929,1045
930,1854
930,1851
930,1779
930,1644
930,1622
930,1603
930,1589
930,1415
930,1409
930,1303
930,1243
930,1214
930,1128
930,1107
930,1082
930,1047
930,1040
930,975
931,1547
931,1537
931,1265
932,1874
932,1839
932,1816
932,1598
932,1588
932,1369
932,1334
932,1305
932,1301
932,1225
932,1198
932,1196
932,1083
932,1076
932,978
933,1875
933,1778
933,1554
933,1512
933,1500
933,1487
933,1481
933,1374
933,1347
933,1170
933,1131
933,1115
933,992
934,1894
934,1820
934,1729
934,1633
934,1593
934,1545
934,1485
934,1472
934,1398
934,1361
934,1338
934,1309
934,1219
934,1192
934,1160
934,1133
935,1746
936,1839
936,1811
936,1791
936,1757
936,1608
936,1547
936,1423
936,1418
936,1344
936,1323
936,1244
936,1158
936,1146
936,1099
936,1086
936,1009
936,971
937,1670
937,1300
938,1591
938,1339
939,1853
939,1618
939,1536
939,1318
939,1135
940,1756
940,1711
940,1704
940,1446
940,1382
940,1324
940,1012
940,954
941,1883
941,1746
941,1739
941,1637
941,1623
941,1284
941,1256
941,1229
941,1158
941,1146
941,1126
941,1125
941,1099
941,1022
941,1006
942,1802
942,1749
942,1679
942,1675
942,1600
942,1425
942,1420
942,1392
942,1281
942,1258
942,1112
942,1095
942,995
942,951
943,1885
943,1415
943,1226
943,944
944,1855
944,1715
944,1694
944,1633
944,1355
944,1340
944,1188
944,1113
944,1086
944,1064
944,1054
944,1005
944,947
945,1894
945,1526
945,1408
945,1060
946,1885
946,1843
946,1729
946,1639
946,1357
946,1298
946,1173
946,1156
946,976
947,1905
947,1874
947,1846
947,1723
947,1686
947,1579
947,1480
947,1395
947,1336
947,1334
947,1300
947,1281
947,1198
947,1175
947,1120
947,1112
947,1084
947,1081
947,1015
947,969
948,1778
948,1727
948,1489
948,1380
948,1195
948,1067
949,1429
949,1343
949,1324
949,1269
949,1042
949,1006
949,965
950,1879
950,1666
950,1575
950,1561
950,1538
950,1488
950,1084
950,1017
950,988
951,1898
951,1842
951,1810
951,1772
951,1566
951,1484
951,1340
951,1329
952,1872
952,1851
952,1796
952,1665
952,1655
952,1652
952,1614
952,1573
952,1536
952,1528
952,1519
952,1500
952,1480
952,1478
952,1455
952,1438
952,1418
952,1338
952,1195
952,1074
953,1794
953,1783
953,1763
953,1397
953,1381
953,1373
953,1304
953,1293
953,1237
953,1213
953,1161
953,1158
953,1074
953,1070
953,992
953,961
954,1910
954,1740
954,1733
954,1640
954,1606
954,1565
954,1563
954,1559
954,1488
954,1451
954,1428
954,1267
954,1190
954,1183
954,1107
957,1907
957,1849
957,1848
957,1729
957,1673
957,1640
957,1639
957,1589
957,1556
957,1367
957,1021
957,994
958,968
959,1909
959,1833
959,1830
959,1732
959,1717
959,1677
959,1595
959,1349
959,1305
959,1300
959,1237
959,1191
959,1074
959,1003
960,1846
960,1813
960,1783
960,1677
960,1656
960,1567
960,1540
960,1478
960,1458
960,1427
960,1407
960,1361
960,1274
960,1192
960,1143
960,1103
961,1563
961,1439
961,1302
961,1266
961,1250
961,1247
961,1198
961,1132
961,1075
961,997
961,980
961,964
961,962
962,1819
962,1769
962,1716
962,1606
962,1556
962,1516
962,1467
962,1399
962,1373
962,1215
962,1126
962,1052
962,988
963,1886
963,1662
963,1506
963,1504
963,1032
964,2117
964,1892
964,1869
964,1793
964,1681
964,1625
964,1621
964,1532
964,1366
964,1331
964,1188
964,1185
964,1139
964,994
964,969
965,1745
965,1561
965,1531
965,1525
965,1099
966,1786
966,1767
966,1710
966,1704
966,1577
966,1529
966,1409
966,1340
966,1296
966,1293
966,1076
966,995
967,1905
967,1894
967,1809
967,1719
967,1686
967,1678
967,1632
967,1598
967,1564
967,1536
967,1525
967,1427
967,1391
967,1339
967,1287
967,1012
967,996
968,1910
968,1832
968,1778
968,1710
968,1698
968,1683
968,1682
968,1498
968,1340
968,1168
968,1149
968,1082
969,1723
969,1587
969,1235
969,1135
969,1078
969,1075
969,1022
969,1021
969,976
970,1593
970,1325
971,1872
971,1812
971,1726
971,1720
971,1659
971,1634
971,1626
971,1602
971,1367
971,1316
971,1108
972,1909
972,1879
972,1816
972,1804
972,1735
972,1689
972,1614
972,1544
972,1538
972,1425
972,1407
972,1391
972,1272
972,1212
972,1108
973,1877
973,1867
973,1700
973,1504
973,1491
973,1285
973,1265
973,1158
973,1115
973,1101
973,1059
973,1014
974,1752
974,1482
974,1472
974,1376
975,1875
975,1850
975,1844
975,1715
975,1653
975,1578
975,1370
975,1064
975,1052
976,1774
976,1671
976,1300
976,1279
976,1132
977,1902
977,1680
977,1662
977,1236
977,1107
977,1064
978,1822
978,1817
978,1809
978,1794
978,1780
978,1745
978,1739
978,1737
978,1653
978,1555
978,1340
978,1275
978,1135
978,1123
978,1063
978,1021
978,997
979,1287
980,1870
980,1824
980,1807
980,1778
980,1748
980,1631
980,1626
980,1575
980,1542
980,1539
980,1505
980,1446
980,1429
980,1381
980,1360
980,1346
980,1285
980,1101
980,1039
980,1015
981,1895
981,1655
981,1645
981,1644
981,1576
981,1541
981,1367
981,1290
981,1288
981,1246
981,1128
981,1086
981,994
982,1871
982,1861
982,1782
982,1639
982,1622
982,1523
982,1376
982,1321
982,1172
983,1892
983,1782
983,1769
983,1737
983,1695
983,1687
983,1637
983,1617
983,1611
983,1513
983,1449
983,1359
983,1274
983,1243
983,1217
983,1173
983,1054
983,1029
983,1028
984,1793
984,1755
984,1665
984,1646
984,1609
984,1598
984,1536
984,1435
984,1388
984,1242
984,1229
984,1207
984,1127
984,1062
985,1265
985,1259
985,1041
986,1672
988,1882
988,1791
988,1598
988,1491
988,1373
988,1364
988,1102
989,1738
989,1725
989,1290
989,1149
989,1108
989,1091
989,1075
989,1040
990,3287
990,3145
990,2976
990,2898
990,2830
990,2791
990,2677
990,1878
990,1852
990,1734
990,1714
990,1527
990,1491
990,1485
990,1409
990,1341
990,1289
990,1288
990,1238
990,1201
990,1128
990,999
990,993
991,1898
991,1838
991,1782
991,1721
991,1659
991,1551
991,1544
991,1470
991,1267
991,1226
991,1181
991,1123
991,1040
991,1008
992,1752
992,1732
992,1703
992,1425
993,1911
993,1894
993,1844
993,1832
993,1812
993,1803
993,1802
993,1686
993,1575
993,1528
993,1527
993,1503
993,1159
993,1123
993,1094
993,1055
993,1017
993,998
994,1867
994,1721
994,1633
994,1620
994,1576
994,1565
994,1556
994,1475
994,1454
994,1375
994,1367
994,1292
994,1263
994,1063
994,1056
995,1864
995,1789
995,1724
995,1716
995,1617
995,1567
995,1453
995,1408
995,1341
995,1322
996,2976
996,1615
996,1519
996,1511
996,1402
996,1375
996,1302
996,1267
996,1255
997,1890
997,1769
997,1644
997,1532
997,1526
997,1514
997,1442
997,1365
997,1182
997,1126
997,1040
997,1028
998,1810
998,1771
998,1522
998,1302
998,1290
998,1131
998,1083
998,1028
998,1014
999,1878
999,1734
999,1730
999,1727
999,1619
999,1553
999,1533
999,1505
999,1477
999,1197
999,1173
999,1037
999,1021
999,1008
1000,1742
1000,1128
1000,1103
1001,1824
1001,1807
1001,1751
1001,1721
1001,1463
1001,1441
1001,1341
1001,1330
1001,1300
1001,1184
1001,1048
1001,1029
1001,1026
1001,1003
1003,1860
1003,1766
1003,1682
1003,1679
1003,1642
1003,1552
1003,1479
1003,1385
1003,1267
1003,1231
1003,1209
1003,1136
1003,1092
1003,1050
1004,1839
1004,1808
1004,1805
1004,1787
1004,1697
1004,1609
1004,1552
1004,1543
1004,1513
1004,1501
1004,1493
1004,1487
1004,1323
1004,1006
1005,1225
1005,1192
1005,1010
1006,1792
1006,1766
1006,1737
1006,1590
1006,1544
1006,1532
1006,1473
1006,1460
1006,1359
1007,1886
1007,1847
1007,1680
1007,1625
1007,1335
1007,1148
1007,1009
1008,1802
1008,1758
1008,1285
1009,1848
1009,1843
1009,1841
1009,1835
1009,1831
1009,1818
1009,1773
1009,1770
1009,1630
1009,1451
1009,1299
1009,1296
1009,1267
1009,1242
1009,1181
1009,1123
1009,1025
1010,1855
1010,1661
1010,1620
1010,1609
1010,1599
1010,1323
1010,1237
1010,1114
1010,1093
1010,1082
1011,1761
1011,1610
1011,1495
1011,1456
1011,1355
1011,1336
1012,1833
1012,1682
1012,1654
1012,1621
1012,1548
1012,1480
1012,1396
1012,1391
1012,1388
1012,1375
1012,1345
1012,1314
1012,1307
1012,1283
1012,1238
1012,1222
1012,1191
1012,1056
1012,1041
1013,1856
1013,1697
1013,1675
1013,1645
1013,1582
1013,1545
1013,1435
1013,1357
1013,1289
1013,1169
1013,1149
1013,1074
1014,1909
1014,1716
1014,1663
1014,1644
1014,1609
1014,1596
1014,1568
1014,1475
1014,1435
1014,1298
1014,1250
1014,1125
1015,1827
1015,1766
1015,1737
1015,1596
1015,1485
1015,1472
1015,1432
1015,1412
1015,1407
1015,1289
1015,1225
1015,1146
1015,1067
1017,1722
1017,1660
1017,1615
1017,1485
1017,1462
1017,1448
1017,1366
1017,1356
1017,1298
1017,1246
1017,1175
1017,1039
1018,1827
1018,1819
1018,1728
1018,1655
1018,1549
1018,1547
1018,1491
1018,1447
1018,1377
1018,1352
1018,1201
1018,1179
1019,1786
1019,1751
1019,1724
1019,1703
1019,1639
