user,firend
1922,2203
1922,2046
1922,2015
1922,1987
1922,1968
1923,2643
1923,2592
1923,2467
1923,2376
1923,2347
1923,2283
1923,2275
1923,2246
1923,2186
1923,2172
1923,2103
1923,2057
1923,1946
1924,2611
1924,2544
1924,2512
1924,2504
1924,2489
1924,2377
1924,2304
1924,2243
1924,2215
1924,1993
1925,2467
1925,2404
1925,2063
1926,2657
1926,2647
1926,2629
1926,2619
1926,2556
1926,2533
1926,2434
1926,2408
1926,2364
1926,2342
1926,2306
1926,2148
1926,2089
1926,2078
1926,2073
1926,2005
1926,1983
1926,1975
1926,1934
1927,2557
1927,2516
1927,2319
1927,2282
1927,2212
1927,2138
1927,2134
1927,2133
1927,2110
1927,2025
1927,1929
1928,2658
1928,2590
1928,2573
1928,2571
1928,2427
1928,2295
1928,2267
1928,2101
1928,2048
1928,1991
1929,2628
1929,2614
1929,2594
1929,2532
1929,2506
1929,2407
1929,2348
1929,2317
1929,2230
1929,2210
1929,1948
1930,2579
1930,2553
1930,2497
1930,2430
1930,2328
1930,2248
1930,2244
1930,2139
1930,2082
1930,2065
1930,1960
1931,2489
1931,2447
1931,2390
1931,2379
1931,2365
1931,2347
1931,2343
1931,2337
1931,2177
1931,2151
1931,1942
1932,2638
1932,2636
1932,2611
1932,2456
1932,2405
1932,2339
1932,2201
1932,2171
1932,2091
1932,1982
1932,1959
1933,2653
1933,2451
1933,2351
1933,2111
1933,2085
1933,2034
1933,2029
1933,1991
1934,2534
1934,2324
1934,2070
1935,2330
1935,2003
1936,2597
1936,2428
1936,2377
1936,2266
1936,2187
1936,2065
1937,2006
1938,2656
1938,2589
1938,2525
1938,2438
1938,2391
1938,2322
1938,2295
1938,2289
1938,2287
1938,2238
1938,2199
1938,2180
1938,2153
1938,2137
1938,2120
1938,2117
1938,2081
1938,2047
1938,1939
1939,2623
1939,2620
1939,2579
1939,2572
1939,2389
1939,2371
1939,2370
1939,2351
1939,2258
1939,2188
1939,2179
1939,2164
1939,2136
1939,2042
1940,2608
1940,2600
1940,2553
1940,2394
1940,2288
1940,2278
1940,2221
1940,2150
1941,2657
1941,2640
1941,2638
1941,2635
1941,2584
1941,2566
1941,2524
1941,2389
1941,2359
1941,2339
1941,2310
1941,2209
1941,2145
1941,1991
1941,1970
1941,1963
1942,2648
1942,2612
1942,2525
1942,2506
1942,2259
1942,2235
1942,2233
1942,2192
1942,2117
1942,2060
1942,1971
1942,1963
1943,2648
1943,2636
1943,2623
1943,2597
1943,2545
1943,2534
1943,2343
1943,2302
1943,2283
1943,2280
1943,2252
1943,2214
1943,2116
1943,2111
1943,2076
1943,2024
1943,1981
1943,1980
1943,1973
1944,2573
1944,2461
1944,2440
1944,2414
1944,2398
1944,2390
1944,2291
1944,2180
1944,2148
1944,2110
1944,2088
1944,2060
1945,2639
1945,2606
1945,2558
1945,2479
1945,2329
1945,2228
1945,2214
1945,2104
1945,2092
1945,2059
1945,2026
1945,2011
1945,1990
1946,2384
1946,2333
1946,2292
1946,2189
1946,2173
1946,2151
1946,2048
1946,2038
1947,2640
1947,2610
1947,2530
1947,2529
1947,2504
1947,2486
1947,2435
1947,2353
1947,2345
1947,2289
1947,2261
1947,2256
1947,2252
1947,2172
1947,2148
1947,2063
1947,2060
1947,2031
1948,2623
1948,2591
1948,2445
1948,2361
1948,2296
1948,2228
1948,2172
1948,2136
1948,2101
1948,2062
1948,2016
1948,2002
1948,1997
1948,1990
1950,2640
1950,2464
1950,2197
1951,2638
1951,2607
1951,2603
1951,2525
1951,2500
1951,2360
1951,2354
1951,2302
1951,2299
1951,2279
1951,2235
1951,2203
1951,2048
1952,2657
1952,2640
1952,2625
1952,2620
1952,2607
1952,2602
1952,2563
1952,2555
1952,2539
1952,2467
1952,2430
1952,2425
1952,2391
1952,2337
1952,2333
1952,2325
1952,2164
1952,2139
1952,2104
1952,2068
1952,2064
1953,2553
1953,2524
1953,2508
1953,2475
1953,2397
1953,2286
1953,2228
1953,2155
1953,2131
1953,2125
1953,2083
1953,2057
1953,2049
1953,2006
1953,1975
1953,1963
1953,1960
1954,2653
1954,2650
1954,2583
1954,2554
1954,2521
1954,2477
1954,2440
1954,2426
1954,2420
1954,2280
1954,2216
1954,2205
1954,2192
1954,2156
1954,2080
1954,2028
1955,2655
1955,2610
1955,2586
1955,2550
1955,2517
1955,2485
1955,2428
1955,2318
1955,2309
1955,2292
1955,2284
1955,2275
1955,2262
1955,2233
1955,2216
1955,2200
1955,2165
1955,2057
1955,2056
1955,2023
1955,1977
1956,2606
1956,2126
1957,2599
1957,2532
1957,2506
1957,2475
1957,2332
1957,2244
1957,2164
1957,2115
1958,2657
1958,2590
1958,2107
1958,2037
1959,2628
1959,2502
1959,2488
1959,2366
1959,2284
1959,2277
1959,2239
1959,2171
1959,2170
1959,2140
1959,2061
1959,2052
1959,2029
1959,1995
1959,1968
1960,2643
1960,2535
1960,2452
1960,2451
1960,2215
1960,2201
1960,2156
1960,2150
1961,2592
1961,2546
1961,2314
1961,2161
1961,2115
1961,2063
1962,2628
1962,2545
1962,2537
1962,2498
1962,2472
1962,2402
1962,2390
1962,2368
1962,2237
1962,2235
1962,2099
1962,1987
1962,1980
1962,1965
1963,2585
1963,2581
1963,2544
1963,2540
1963,2532
1963,2492
1963,2448
1963,2445
1963,2434
1963,2381
1963,2367
1963,2272
1963,2184
1963,2134
1963,2040
1964,2643
1964,2584
1964,2572
1964,2528
1964,2304
1964,2223
1964,2206
1964,2200
1964,2198
1964,2190
1964,2177
1964,2128
1964,2105
1964,2102
1964,2086
1964,2028
1964,2017
1964,1997
1965,2520
1965,2455
1965,2445
1965,2442
1965,2406
1965,2394
1965,2356
1965,2333
1965,2332
1965,2298
1965,2266
1965,2206
1965,1978
1966,2643
1966,2524
1966,2511
1966,2416
1966,2313
1966,2283
1966,2267
1966,2225
1966,2205
1966,2202
1966,2144
1966,2122
1966,2019
1966,1991
1966,1990
1966,1969
1968,2571
1968,2339
1968,2337
1968,2304
1968,2299
1968,2260
1968,2224
1968,2144
1968,2083
1968,2077
1968,2066
1969,2590
1969,2579
1969,2568
1969,2445
1969,2427
1969,2409
1969,2354
1969,2319
1969,2292
1969,2213
1969,2110
1970,2655
1970,2639
1970,2571
1970,2538
1970,2506
1970,2496
1970,2475
1970,2443
1970,2403
1970,2329
1970,2316
1970,2311
1970,2307
1970,2296
1970,2275
1970,2172
1970,2118
1970,2038
1970,2021
1970,2013
1971,2645
1971,2442
1971,2426
1971,2371
1971,2248
1971,2247
1971,2075
1971,2070
1971,2034
1972,2626
1972,2573
1972,2550
1972,2533
1972,2503
1972,2479
1972,2463
1972,2443
1972,2428
1972,2424
1972,2348
1972,2340
1972,2292
1972,2277
1972,2267
1972,2253
1972,2185
1972,2101
1972,2068
1972,1987
1973,2631
1973,2395
1973,2379
1973,2370
1973,2348
1973,2267
1973,2243
1973,2176
1973,2163
1973,2144
1973,2142
1973,2137
1973,2123
1973,2107
1973,2091
1973,2060
1974,2378
1974,2322
1974,2241
1975,2615
1975,2589
1975,2584
1975,2482
1975,2472
1975,2432
1975,2394
1975,2385
1975,2343
1975,2267
1975,2224
1975,2135
1975,2099
1975,2069
1975,2043
1976,2606
1976,2598
1976,2593
1976,2559
1976,2368
1976,2334
1976,2326
1976,2321
1976,2275
1976,2156
1976,2051
1977,2616
1977,2521
1977,2270
1977,2226
1977,2191
1977,2096
1977,2087
1978,2655
1978,2630
1978,2618
1978,2412
1978,2399
1978,2186
1978,2045
1978,2014
1978,1997
1979,2609
1979,2591
1979,2581
1979,2562
1979,2537
1979,2516
1979,2454
1979,2403
1979,2250
1979,2243
1979,2181
1979,2132
1979,2128
1979,2125
1979,2042
1979,2036
1979,1999
1979,1988
1979,1987
1980,2643
1980,2499
1980,2494
1980,2456
1980,2447
1980,2445
1980,2416
1980,2334
1980,2308
1980,2274
1980,2229
1980,2198
1980,2184
1980,2122
1980,2020
1980,2007
1981,2654
1981,2496
1981,2439
1981,2241
1981,2240
1981,2220
1981,2171
1981,2169
1981,2164
1981,2160
1981,2099
1981,2076
1981,2055
1981,2045
1981,1987
1982,2611
1982,2525
1982,2495
1982,2445
1982,2406
1982,2339
1983,2635
1983,2598
1983,2547
1983,2336
1983,2053
1983,2027
1984,2643
1984,2629
1984,2610
1984,2511
1984,2432
1984,2280
1984,2196
1984,2191
1984,2152
1984,2077
1984,1988
1985,2635
1985,2588
1985,2459
1985,2366
1985,2350
1985,2305
1985,2191
1985,2080
1985,2075
1985,1992
1986,2658
1986,2642
1986,2608
1986,2603
1986,2599
1986,2451
1986,2445
1986,2428
1986,2415
1986,2368
1986,2240
1986,2190
1986,2066
1986,2062
1986,2058
1986,2054
1986,2044
1987,2552
1987,2503
1987,2490
1987,2438
1987,2428
1987,2423
1987,2410
1987,2331
1987,2315
1987,2261
1987,2166
1987,2149
1987,2125
1987,2117
1987,2116
1987,2055
1987,2012
1988,2573
1988,2422
1988,2391
1988,2212
1988,2062
1989,2645
1989,2574
1989,2570
1989,2565
1989,2507
1989,2506
1989,2503
1989,2461
1989,2453
1989,2430
1989,2428
1989,2419
1989,2415
1989,2413
1989,2383
1989,2270
1989,2249
1989,2213
1989,2143
1989,2057
1989,2013
1990,2545
1990,2468
1990,2370
1990,2334
1990,2225
1990,2138
1990,2103
1990,2065
1990,2054
1990,2035
1991,2578
1991,2575
1991,2562
1991,2306
1991,2285
1991,2192
1992,2578
1992,2063
1993,2641
1993,2620
1993,2584
1993,2524
1993,2519
1993,2364
1993,2302
1993,2295
1993,2228
1993,2171
1993,2132
1993,2107
1993,2057
1993,2010
1994,2611
1994,2608
1994,2484
1994,2460
1994,2369
1994,2365
1994,2336
1994,2192
1994,2171
1994,2139
1994,2133
1994,2076
1995,2584
1995,2502
1995,2495
1995,2464
1995,2390
1995,2312
1995,2273
1995,2267
1995,2231
1995,2098
1995,2038
1996,2143
1997,2638
1997,2637
1997,2623
1997,2606
1997,2482
1997,2418
1997,2387
1997,2343
1997,2267
1997,2183
1997,2180
1997,2177
1997,2104
1997,2096
1997,2062
1998,2633
1998,2553
1998,2502
1998,2294
1998,2220
1998,2203
1998,2087
1998,2043
1998,2030
1999,2649
1999,2550
1999,2509
1999,2468
1999,2415
1999,2399
1999,2345
1999,2342
1999,2310
1999,2268
1999,2152
1999,2123
1999,2028
1999,2025
2000,2640
2000,2633
2000,2626
2000,2615
2000,2463
2000,2175
2000,2145
2000,2139
2000,2127
2000,2060
2001,2574
2001,2465
2001,2356
2001,2302
2001,2247
2001,2123
2001,2049
2002,2640
2002,2635
2002,2571
2002,2540
2002,2532
2002,2501
2002,2492
2002,2420
2002,2410
2002,2384
2002,2306
2002,2289
2002,2261
2002,2159
2003,2615
2003,2593
2003,2565
2003,2354
2003,2266
2003,2187
2003,2185
2003,2164
2003,2118
2003,2047
2004,2629
2004,2564
2004,2502
2004,2374
2004,2370
2004,2244
2004,2222
2004,2149
2004,2087
2004,2030
2005,2629
2005,2561
2005,2455
2005,2339
2005,2256
2005,2205
2005,2067
2005,2047
2006,2559
2006,2436
2006,2386
2006,2267
2006,2220
2006,2157
2006,2117
2006,2110
2006,2093
2007,2609
2007,2607
2007,2606
2007,2355
2007,2327
2007,2313
2007,2201
2007,2101
2007,2093
2007,2085
2007,2048
2007,2014
2007,2011
2008,2571
2008,2491
2008,2399
2008,2390
2008,2335
2008,2317
2008,2288
2008,2285
2008,2247
2008,2228
2008,2211
2008,2154
2008,2143
2008,2085
2008,2078
2008,2061
2009,2631
2009,2619
2009,2605
2009,2562
2009,2377
2009,2352
2009,2169
2009,2085
2009,2061
2009,2058
2010,2589
2010,2525
2010,2523
2010,2446
2010,2389
2010,2364
2010,2330
2010,2318
2010,2279
2010,2276
2010,2179
2010,2128
2010,2123
2010,2092
2010,2043
2011,2417
2011,2333
2011,2191
2011,2054
2012,2637
2012,2616
2012,2609
2012,2606
2012,2579
2012,2503
2012,2498
2012,2448
2012,2192
2013,2627
2013,2576
2013,2489
2013,2471
2013,2350
2013,2315
2013,2267
2013,2154
2013,2127
2013,2123
2013,2112
2013,2016
2014,2647
2014,2602
2014,2347
2014,2346
2015,2495
2016,2583
2016,2552
2016,2491
2016,2459
2016,2327
2016,2134
2017,2629
2017,2597
2017,2468
2017,2073
2018,2606
2018,2522
2018,2454
2018,2445
2018,2387
2018,2312
2018,2300
2018,2239
2018,2137
2019,2625
2019,2608
2019,2598
2019,2559
2019,2552
2019,2539
2019,2282
2019,2201
2019,2173
2019,2160
2020,2652
2020,2617
2020,2552
2020,2532
2020,2502
2020,2366
2020,2328
2020,2280
2020,2264
2020,2252
2020,2234
2020,2196
2020,2177
2020,2132
2020,2054
2021,2652
2021,2617
2021,2602
2021,2521
2021,2495
2021,2471
2021,2387
2021,2325
2021,2310
2021,2171
2021,2161
2021,2109
2021,2068
2022,2536
2022,2429
2022,2386
2022,2145
2022,2052
2023,2658
2023,2471
2023,2273
2023,2181
2023,2107
2023,2081
2023,2063
2024,2626
2024,2617
2024,2565
2024,2557
2024,2501
2024,2482
2024,2472
2024,2458
2024,2433
2024,2410
2024,2153
2024,2149
2024,2125
2024,2069
2025,2609
2025,2608
2025,2564
2025,2554
2025,2522
2025,2475
2025,2350
2025,2302
2025,2141
2025,2122
2026,2600
2026,2583
2026,2565
2026,2553
2026,2534
2026,2413
2026,2361
2026,2310
2026,2309
2026,2300
2026,2216
2026,2157
2026,2107
2026,2077
2026,2031
2027,2624
2027,2552
2027,2507
2027,2482
2027,2419
2027,2413
2027,2124
2027,2102
2027,2078
2028,2659
2028,2404
2028,2378
2028,2345
2028,2314
2028,2296
2028,2290
2028,2242
2028,2229
2028,2171
2028,2108
2028,2093
2028,2057
2028,2035
2029,2577
2029,2514
2029,2494
2029,2478
2029,2464
2029,2218
2029,2098
2029,2061
2029,2055
2029,2052
2029,2047
2030,2627
2030,2594
2030,2510
2030,2478
2030,2413
2030,2400
2030,2394
2030,2388
2030,2385
2030,2318
2030,2243
2030,2205
2031,2637
2031,2634
2031,2572
2031,2450
2031,2430
2031,2187
2031,2108
2031,2091
2031,2064
2032,2593
2032,2586
2032,2530
2032,2529
2032,2488
2032,2467
2032,2449
2032,2441
2032,2365
2032,2311
2032,2236
2032,2210
2032,2206
2032,2115
2032,2099
2033,2393
2033,2384
2033,2365
2033,2231
2033,2211
2034,2440
2034,2238
2035,2652
2035,2627
2035,2584
2035,2567
2035,2462
2035,2297
2035,2238
2035,2220
2035,2201
2035,2199
2035,2184
2035,2108
2036,2597
2036,2560
2036,2430
2036,2411
2036,2399
2036,2332
2036,2236
2036,2141
2036,2054
2037,2592
2037,2568
2037,2499
2037,2471
2037,2350
2037,2287
2037,2150
2037,2144
2037,2089
2037,2075
2038,2557
2038,2536
2038,2385
2038,2371
2038,2370
2038,2344
2038,2220
2038,2132
2038,2109
2038,2084
2039,2655
2039,2551
2039,2549
2039,2460
2039,2419
2039,2400
2039,2386
2039,2287
2039,2229
2039,2172
2039,2157
2039,2124
2039,2088
2039,2083
2039,2075
2039,2058
2040,2657
2040,2651
2040,2610
2040,2539
2040,2524
2040,2511
2040,2495
2040,2463
2040,2396
2040,2322
2040,2291
2040,2239
2040,2060
2041,2550
2041,2388
2041,2348
2041,2341
2041,2318
2041,2264
2041,2174
2041,2054
2042,2651
2042,2639
2042,2587
2042,2586
2042,2492
2042,2469
2042,2454
2042,2253
2042,2220
2042,2218
2042,2197
2042,2162
2042,2115
2042,2093
2042,2088
2042,2056
2043,2649
2043,2613
2043,2547
2043,2454
2043,2445
2043,2402
2043,2344
2043,2311
2043,2144
2043,2127
2043,2057
2044,2638
2044,2574
2044,2573
2044,2445
2044,2372
2044,2345
2044,2284
2044,2261
2044,2258
2044,2176
2044,2171
2044,2154
2044,2147
2044,2099
2044,2083
2045,2639
2045,2635
2045,2609
2045,2577
2045,2495
2045,2465
2045,2343
2045,2307
2045,2257
2045,2232
2045,2189
2045,2175
2045,2164
2045,2137
2045,2128
2046,2643
2046,2639
2046,2635
2046,2626
2046,2583
2046,2555
2046,2478
2046,2427
2046,2393
2046,2387
2046,2297
2046,2274
2046,2262
2046,2238
2046,2224
2046,2171
2046,2119
2046,2116
2047,2579
2047,2504
2047,2434
2047,2412
2047,2331
2047,2323
2048,2608
2048,2580
2048,2517
2048,2467
2048,2417
2048,2408
2048,2376
2048,2322
2048,2298
2048,2273
2048,2247
2048,2239
2048,2215
2048,2173
2048,2156
2048,2104
2048,2065
2049,2643
2049,2633
2049,2611
2049,2434
2049,2405
2049,2402
2049,2361
2049,2340
2049,2140
2049,2126
2049,2115
2050,2571
2050,2469
2050,2362
2050,2311
2050,2205
2051,2534
2051,2358
2051,2100
2051,2087
2052,2602
2052,2551
2052,2488
2052,2413
2052,2360
2052,2346
2052,2286
2052,2256
2052,2060
2053,2447
2053,2346
2053,2318
2053,2258
2053,2200
2053,2156
2053,2137
2053,2118
2053,2062
2054,2654
2054,2477
2054,2446
2054,2444
2054,2406
2054,2359
2054,2278
2054,2212
2054,2142
2054,2065
2054,2063
2055,2498
2055,2484
2055,2366
2055,2285
2055,2248
2055,2198
2055,2193
2055,2143
2055,2140
2055,2135
2056,2643
2056,2637
2056,2551
2056,2532
2056,2345
2056,2325
2056,2302
2056,2274
2056,2221
2057,2636
2057,2586
2057,2564
2057,2546
2057,2509
2057,2468
2057,2440
2057,2405
2057,2379
2057,2368
2057,2297
2057,2285
2057,2200
2058,2567
2058,2532
2058,2499
2058,2498
2058,2489
2058,2442
2058,2318
2058,2273
2058,2250
2058,2201
2058,2161
2059,2645
2059,2536
2059,2515
2059,2512
2059,2434
2059,2432
2059,2355
2059,2293
2059,2134
2060,2592
2060,2522
2060,2491
2060,2430
2060,2343
2060,2322
2060,2298
2060,2160
2060,2067
2061,2482
2061,2446
2061,2419
2061,2326
2062,2636
2062,2502
2062,2408
2062,2358
2062,2348
2062,2289
2062,2260
2062,2140
2063,2603
2063,2571
2063,2552
2063,2529
2063,2522
2063,2508
2063,2506
2063,2484
2063,2475
2063,2436
2063,2402
2063,2398
2063,2353
2063,2257
2063,2227
2063,2143
2064,2608
2064,2515
2064,2496
2064,2387
2064,2322
2064,2296
2064,2235
2064,2194
2064,2174
2064,2098
2064,2080
2065,2605
2065,2602
2065,2512
2065,2458
2065,2365
2065,2342
2065,2259
2065,2254
2065,2252
2065,2111
2066,2625
2066,2579
2066,2482
2066,2415
2066,2327
2066,2309
2066,2289
2066,2221
2066,2208
2066,2144
2066,2092
2066,2087
2067,2578
2067,2552
2067,2462
2067,2436
2067,2426
2067,2400
2067,2377
2067,2347
2067,2318
2067,2271
2067,2241
2067,2101
2067,2093
2067,2073
2068,2642
2068,2594
2068,2549
2068,2484
2068,2430
2068,2355
2068,2212
2068,2155
2068,2123
2068,2113
2069,2613
2069,2424
2069,2406
2069,2384
2069,2363
2069,2239
2069,2224
2069,2198
2069,2143
2069,2119
2070,2631
2070,2397
2070,2329
2070,2317
2070,2183
2070,2142
2070,2080
2071,2613
2071,2468
2071,2460
2071,2412
2071,2324
2071,2306
2071,2214
2071,2175
2072,2631
2072,2624
2072,2523
2072,2505
2072,2503
2072,2489
2072,2465
2072,2464
2072,2239
2072,2233
2072,2229
2072,2142
2072,2108
2073,2643
2073,2533
2073,2519
2073,2453
2073,2365
2073,2350
2073,2293
2073,2265
2073,2254
2073,2199
2073,2185
2073,2160
2074,2622
2074,2610
2074,2561
2074,2502
2074,2425
2074,2389
2074,2316
2074,2297
2074,2282
2074,2273
2074,2255
2074,2242
2074,2174
2074,2105
2074,2102
2075,2622
2075,2586
2075,2579
2075,2560
2075,2544
2075,2531
2075,2520
2075,2302
2075,2076
2076,2610
2076,2315
2076,2236
2076,2148
2077,2657
2077,2592
2077,2565
2077,2530
2077,2333
2077,2294
2077,2270
2077,2153
2077,2135
2078,2502
2078,2393
2078,2232
2080,2592
2080,2575
2080,2563
2080,2492
2080,2468
2080,2429
2080,2414
2080,2350
2080,2221
2080,2220
2080,2117
2081,2615
2081,2612
2081,2591
2081,2575
2081,2559
2081,2518
2081,2452
2081,2423
2081,2166
2081,2086
2082,2367
2082,2265
2082,2243
2082,2196
2082,2162
2083,2518
2083,2502
2083,2213
2083,2154
2083,2097
2084,2564
2084,2562
2084,2451
2084,2414
2084,2359
2084,2202
2084,2199
2084,2192
2085,2560
2085,2540
2085,2533
2085,2477
2085,2291
2085,2288
2085,2264
2085,2196
2085,2172
2085,2115
2085,2097
2086,2524
2086,2520
2086,2403
2086,2386
2086,2385
2086,2303
2086,2268
2086,2247
2086,2224
2086,2134
2087,2618
2087,2552
2087,2501
2087,2432
2087,2417
2087,2412
2087,2360
2087,2318
2087,2310
2087,2309
2087,2181
2087,2177
2087,2122
2087,2092
2088,2633
2088,2449
2088,2272
2088,2270
2088,2111
2089,2623
2089,2612
2089,2593
2089,2558
2089,2554
2089,2532
2089,2509
2089,2429
2089,2392
2089,2364
2089,2248
2089,2160
2089,2129
2090,2641
2090,2629
