user,firend
1214,1484
1214,1451
1214,1387
1214,1346
1214,1344
1214,1217
1215,1878
1215,1868
1215,1832
1215,1789
1215,1716
1215,1666
1215,1573
1215,1533
1215,1263
1215,1227
1217,1909
1217,1891
1217,1844
1217,1802
1217,1744
1217,1725
1217,1689
1217,1681
1217,1621
1217,1463
1217,1416
1217,1234
1219,2384
1219,1898
1219,1823
1219,1819
1219,1741
1219,1712
1219,1676
1219,1642
1219,1595
1219,1565
1219,1501
1220,1440
1220,1434
1220,1318
1220,1242
1221,1753
1221,1591
1221,1589
1221,1508
1221,1497
1221,1490
1221,1489
1221,1488
1221,1250
1222,1893
1222,1788
1222,1786
1222,1726
1222,1720
1222,1714
1222,1644
1222,1636
1222,1623
1222,1583
1222,1539
1222,1387
1222,1355
1223,1828
1223,1745
1223,1702
1223,1622
1223,1617
1223,1606
1223,1556
1223,1509
1223,1427
1223,1425
1223,1413
1223,1405
1223,1329
1223,1299
1223,1263
1223,1242
1225,1886
1225,1786
1225,1778
1225,1764
1225,1679
1225,1591
1225,1533
1225,1449
1225,1448
1225,1321
1225,1296
1225,1281
1226,1652
1226,1632
1226,1439
1226,1362
1226,1260
1227,1727
1227,1703
1227,1533
1227,1406
1227,1330
1227,1306
1227,1296
1227,1278
1227,1249
1228,1762
1228,1603
1228,1423
1228,1389
1228,1376
1228,1320
1228,1297
1228,1244
1228,1230
1229,1808
1229,1755
1229,1703
1229,1462
1229,1429
1229,1412
1230,1851
1230,1817
1230,1803
1230,1675
1230,1580
1230,1579
1230,1456
1230,1424
1230,1318
1230,1317
1230,1231
1231,1828
1231,1750
1231,1724
1231,1533
1231,1529
1231,1429
1231,1237
1232,1906
1232,1487
1232,1274
1232,1245
1234,1644
1234,1507
1235,1833
1235,1831
1235,1695
1235,1653
1235,1603
1235,1509
1235,1437
1235,1431
1235,1417
1235,1267
1236,1888
1236,1630
1236,1612
1236,1525
1236,1434
1236,1238
1237,1900
1237,1869
1237,1644
1237,1618
1237,1604
1237,1584
1237,1575
1237,1572
1237,1556
1237,1371
1237,1369
1237,1262
1238,1812
1238,1765
1238,1449
1238,1383
1238,1332
1239,1796
1239,1775
1239,1754
1239,1746
1239,1712
1239,1623
1239,1336
1239,1290
1239,1256
1240,1563
1240,1471
1241,1907
1241,1893
1241,1839
1241,1699
1241,1629
1241,1568
1241,1281
1242,1813
1242,1781
1242,1775
1242,1728
1242,1727
1242,1698
1242,1660
1242,1651
1242,1638
1242,1596
1242,1585
1242,1544
1242,1507
1242,1456
1242,1447
1242,1385
1242,1336
1242,1329
1242,1320
1242,1283
1242,1282
1242,1263
1243,1851
1243,1796
1243,1789
1243,1729
1243,1725
1243,1670
1243,1618
1243,1595
1243,1521
1243,1416
1243,1266
1244,1897
1244,1737
1244,1547
1244,1471
1244,1431
1244,1343
1245,1898
1245,1812
1245,1653
1245,1638
1245,1618
1245,1613
1245,1520
1245,1519
1245,1481
1245,1475
1245,1390
1245,1306
1245,1277
1246,1884
1246,1857
1246,1812
1246,1774
1246,1667
1246,1419
1246,1371
1246,1310
1246,1258
1247,1876
1247,1853
1247,1775
1247,1774
1247,1689
1247,1547
1247,1444
1247,1437
1247,1366
1247,1361
1248,1741
1248,1436
1249,1899
1249,1727
1249,1689
1249,1667
1249,1282
1250,1895
1250,1697
1250,1661
1250,1585
1250,1471
1250,1439
1250,1425
1255,1864
1255,1780
1255,1728
1255,1681
1255,1597
1255,1514
1255,1395
1256,2128
1256,1893
1256,1878
1256,1877
1256,1867
1256,1775
1256,1761
1256,1752
1256,1597
1256,1574
1256,1573
1256,1365
1257,1881
1257,1757
1257,1651
1257,1621
1258,1787
1258,1715
1258,1696
1258,1659
1258,1636
1258,1436
1258,1416
1259,1830
1259,1608
1259,1377
1259,1343
1259,1335
1259,1332
1259,1321
1259,1290
1260,1883
1260,1783
1260,1732
1260,1464
1260,1456
1261,1799
1261,1740
1261,1691
1261,1611
1261,1536
1261,1481
1261,1418
1261,1408
1261,1357
1261,1349
1261,1325
1261,1284
1262,1861
1262,1737
1262,1668
1262,1622
1262,1547
1262,1419
1263,1897
1263,1824
1263,1815
1263,1802
1263,1753
1263,1703
1263,1662
1263,1654
1263,1582
1263,1488
1264,1595
1264,1549
1264,1420
1264,1401
1264,1399
1264,1396
1264,1366
1264,1318
1265,1723
1265,1670
1265,1629
1265,1620
1265,1587
1265,1539
1265,1530
1265,1487
1265,1485
1265,1475
1265,1411
1265,1388
1266,1860
1266,1650
1266,1605
1266,1555
1266,1539
1266,1525
1266,1357
1266,1335
1266,1327
1266,1321
1267,1885
1267,1874
1267,1845
1267,1840
1267,1817
1267,1782
1267,1780
1267,1758
1267,1709
1267,1654
1267,1600
1267,1525
1267,1480
1267,1449
1267,1440
1267,1344
1267,1330
1267,1327
1267,1318
1268,1746
1268,1447
1268,1439
1269,1839
1269,1831
1269,1826
1269,1765
1269,1649
1269,1505
1269,1473
1269,1424
1269,1340
1269,1283
1271,1845
1271,1799
1271,1675
1271,1467
1271,1274
1272,1885
1272,1819
1272,1643
1272,1570
1272,1528
1272,1393
1272,1346
1272,1311
1272,1293
1272,1288
1273,1886
1273,1843
1273,1827
1273,1784
1273,1753
1273,1612
1273,1598
1273,1406
1273,1393
1273,1374
1273,1338
1274,2002
1274,1898
1274,1663
1274,1652
1274,1505
1274,1501
1274,1389
1274,1371
1275,1901
1275,1835
1275,1830
1275,1743
1275,1729
1275,1691
1275,1543
1275,1542
1275,1320
1275,1319
1276,1893
1276,1865
1276,1858
1276,1750
1277,1904
1277,1845
1277,1765
1277,1746
1277,1469
1277,1418
1277,1380
1277,1376
1277,1365
1277,1339
1278,1911
1278,1832
1278,1826
1278,1774
1278,1721
1278,1669
1278,1528
1278,1453
1278,1434
1278,1420
1279,1911
1279,1827
1279,1746
1279,1400
1280,1814
1280,1751
1280,1667
1280,1639
1280,1532
1280,1514
1280,1484
1280,1437
1280,1396
1280,1337
1280,1312
1280,1302
1281,1932
1281,1875
1281,1790
1281,1702
1281,1650
1281,1616
1282,1830
1282,1762
1282,1718
1282,1713
1282,1695
1282,1590
1282,1513
1282,1489
1282,1385
1283,1826
1283,1819
1283,1663
1283,1651
1283,1632
1283,1614
1283,1467
1283,1423
1283,1416
1283,1361
1283,1357
1284,1884
1284,1675
1284,1618
1284,1605
1284,1603
1284,1584
1284,1484
1284,1303
1285,1901
1285,1783
1285,1728
1285,1636
1285,1594
1285,1584
1285,1561
1285,1556
1285,1527
1285,1520
1285,1515
1285,1293
1286,1848
1286,1694
1286,1622
1286,1550
1286,1447
1286,1444
1286,1402
1286,1361
1286,1345
1287,1796
1287,1767
1287,1721
1287,1675
1287,1543
1287,1530
1287,1498
1287,1473
1287,1366
1288,2510
1288,2056
1288,1881
1288,1700
1288,1559
1288,1419
1288,1411
1288,1367
1288,1311
1289,1800
1289,1743
1289,1686
1289,1639
1289,1626
1289,1595
1289,1570
1289,1556
1289,1531
1289,1523
1289,1505
1289,1376
1289,1336
1289,1331
1289,1309
1289,1305
1290,2169
1290,1839
1290,1836
1290,1775
1290,1761
1290,1656
1290,1644
1290,1603
1290,1511
1290,1490
1291,1907
1291,1861
1291,1781
1291,1662
1291,1658
1291,1575
1291,1500
1291,1497
1291,1456
1291,1447
1291,1362
1292,1884
1292,1819
1292,1799
1292,1732
1292,1589
1293,1868
1293,1860
1293,1764
1293,1718
1293,1590
1293,1571
1293,1538
1293,1517
1293,1298
1293,1294
1294,1799
1294,1662
1294,1623
1294,1577
1294,1413
1294,1323
1295,1850
1295,1781
1295,1751
1295,1692
1296,1903
1296,1756
1296,1750
1296,1668
1296,1482
1296,1454
1296,1404
1296,1315
1297,1475
1298,1783
1298,1646
1298,1613
1298,1603
1298,1597
1298,1563
1298,1544
1298,1509
1298,1407
1299,1809
1299,1800
1299,1532
1299,1311
1300,1856
1300,1741
1300,1714
1300,1707
1300,1665
1300,1604
1300,1597
1300,1444
1301,1864
1302,1860
1302,1819
1302,1709
1302,1662
1302,1641
1302,1606
1302,1591
1302,1514
1302,1483
1302,1469
1302,1442
1302,1411
1302,1393
1303,1795
1303,1756
1303,1750
1303,1660
1303,1638
1303,1629
1303,1538
1303,1524
1303,1473
1303,1462
1303,1444
1303,1408
1304,1563
1304,1484
1305,1883
1305,1707
1305,1665
1305,1542
1305,1540
1306,1795
1306,1720
1306,1695
1306,1591
1306,1496
1307,1761
1307,1757
1307,1622
1307,1483
1307,1418
1307,1377
1308,1885
1308,1813
1308,1804
1308,1789
1308,1654
1308,1613
1308,1612
1308,1523
1308,1507
1308,1427
1309,2133
1309,1753
1309,1740
1309,1615
1309,1523
1309,1516
1309,1480
1309,1464
1309,1449
1310,1907
1310,1833
1310,1809
1310,1542
1310,1530
1310,1485
1310,1473
1310,1359
1310,1351
1311,1815
1311,1773
1311,1771
1311,1763
1311,1753
1311,1751
1311,1721
1311,1569
1311,1544
1311,1457
1311,1447
1311,1435
1311,1401
1311,1388
1311,1316
1312,2471
1312,1870
1312,1867
1312,1632
1312,1526
1312,1439
1312,1434
1313,1898
1313,1873
1313,1757
1313,1621
1313,1608
1313,1591
1313,1497
1313,1490
1313,1438
1314,1495
1314,1459
1315,1793
1315,1728
1315,1694
1315,1665
1315,1570
1315,1510
1316,1904
1316,1897
1316,1795
1316,1763
1316,1639
1316,1547
1316,1459
1316,1369
1316,1340
1317,1800
1317,1593
1317,1554
1317,1335
1318,1723
1318,1621
1318,1597
1318,1428
1318,1409
1318,1335
1319,1612
1319,1609
1319,1559
1319,1460
1320,1796
1320,1749
1320,1725
1320,1709
1320,1669
1320,1526
1320,1452
1320,1448
1321,1775
1321,1718
1321,1686
1321,1668
1321,1656
1321,1362
1321,1330
1322,1904
1322,1848
1322,1819
1322,1810
1322,1778
1322,1744
1322,1625
1322,1621
1322,1537
1322,1454
1322,1343
1322,1334
1323,1874
1323,1844
1323,1827
1323,1750
1323,1746
1323,1639
1323,1566
1323,1528
1323,1485
1323,1480
1323,1427
1323,1425
1323,1369
1323,1350
1323,1339
1323,1336
1324,1828
1324,1772
1324,1672
1324,1621
1324,1526
1324,1487
1324,1462
1324,1335
1325,1626
1325,1610
1325,1556
1327,1882
1327,1867
1327,1863
1327,1706
1327,1671
1327,1645
1327,1556
1327,1525
1327,1402
1328,1577
1329,3361
1329,1909
1329,1811
1329,1777
1329,1722
1329,1678
1329,1658
1329,1591
1329,1538
1329,1535
1329,1524
1329,1432
1329,1343
1330,1909
1330,1845
1330,1643
1330,1585
1330,1500
1330,1437
1330,1427
1330,1367
1330,1358
1330,1351
1330,1332
1331,1813
1331,1782
1331,1650
1331,1600
1331,1591
1331,1478
1331,1407
1331,1389
1331,1346
1331,1344
1332,1827
1332,1820
1332,1816
1332,1813
1332,1789
1332,1758
1332,1707
1332,1692
1332,1662
1332,1594
1332,1527
1332,1479
1332,1467
1332,1414
1332,1389
1333,1410
1334,1940
1334,1851
1334,1836
1334,1830
1334,1828
1334,1805
1334,1758
1334,1752
1334,1742
1334,1645
1334,1609
1334,1577
1334,1572
1334,1392
1334,1347
1335,3252
1335,1805
1335,1697
1335,1620
1335,1583
1335,1572
1335,1526
1335,1520
1335,1425
1336,1816
1336,1501
1336,1473
1336,1439
1336,1385
1336,1369
1336,1355
1337,1882
1337,1722
1337,1721
1337,1668
1337,1612
1337,1598
1337,1404
1338,1882
1338,1878
1338,1842
1338,1790
1338,1695
1338,1682
1338,1609
1338,1493
1338,1436
1338,1412
1339,2327
1339,1885
1339,1874
1339,1818
1339,1805
1339,1661
1339,1639
1339,1630
1339,1595
1339,1593
1339,1576
1339,1556
1339,1525
1339,1397
1340,1885
1340,1761
1340,1722
1340,1594
1340,1564
1340,1555
1340,1475
1340,1463
1340,1435
1341,1904
1341,1811
1341,1725
1341,1650
1341,1617
1341,1545
1341,1535
1341,1525
1341,1480
1342,1826
1342,1786
1342,1665
1342,1530
1343,1911
1343,1809
1343,1796
1343,1619
1343,1611
1343,1574
1343,1545
1343,1459
1343,1443
1344,1907
1344,1843
1344,1819
1344,1768
1344,1754
1344,1744
1344,1716
1344,1549
1344,1456
1344,1401
1345,1885
1345,1732
1345,1724
1345,1582
1345,1513
1345,1500
1345,1457
1346,1632
1346,1540
1346,1518
1346,1405
1346,1402
1346,1393
1346,1375
1346,1351
1347,1882
1347,1877
1347,1848
1347,1799
1347,1667
1347,1490
1347,1447
1348,1870
1348,1807
1348,1796
1348,1695
1348,1686
1348,1540
1349,1609
1349,1594
1349,1578
1349,1557
1349,1551
1349,1529
1349,1487
1349,1366
1350,1867
1350,1851
1350,1827
1350,1824
1350,1602
1350,1538
1350,1512
1350,1416
1350,1369
1351,1691
1351,1652
1351,1638
1351,1611
1351,1592
1351,1521
1351,1467
1351,1459
1351,1390
1352,1909
1352,1789
1352,1766
1352,1743
1352,1733
1352,1660
1352,1618
1352,1595
1352,1501
1352,1404
1352,1359
1353,1622
1353,1523
1354,1565
1354,1380
1355,1888
1355,1763
1355,1622
1355,1392
1355,1374
1356,1695
1356,1529
1356,1428
1356,1391
1357,1881
1357,1835
1357,1789
1357,1716
1357,1715
1357,1686
1357,1675
1357,1659
1357,1653
1357,1628
1357,1608
1357,1520
1357,1500
1357,1479
1357,1424
1358,1861
1358,1820
1358,1800
1358,1743
1358,1741
1358,1663
1358,1613
1358,1610
1358,1418
1359,1906
1359,1881
1359,1736
1359,1659
1359,1596
1359,1542
1359,1520
1359,1485
1359,1384
1359,1371
1359,1370
1360,1556
1360,1532
1360,1496
1360,1445
1361,3120
1361,2631
1361,2603
1361,2589
1361,2415
1361,2374
1361,2369
1361,2250
1361,2147
1361,2121
1361,2046
1361,1982
1361,1923
1361,1883
1361,1876
1361,1746
1361,1744
1361,1731
1361,1727
1361,1726
1361,1618
1361,1441
1361,1416
1363,1807
1363,1630
1363,1580
1364,1810
1364,1691
1364,1663
1364,1481
1364,1459
1364,1427
1364,1393
1365,1843
1365,1821
1365,1789
1365,1712
1365,1688
1365,1540
1365,1523
1365,1518
1365,1480
1365,1445
1366,1871
1366,1850
1366,1758
1366,1712
1366,1682
1366,1592
1366,1572
1366,1529
1366,1500
1367,1811
1367,1722
1367,1711
1367,1687
1367,1634
1367,1561
1367,1487
1367,1439
1367,1419
1369,1909
1369,1831
1369,1816
1369,1717
1369,1685
1369,1562
1369,1549
1369,1491
1369,1436
1369,1426
1370,1889
1370,1824
1370,1779
1370,1765
1370,1763
1370,1744
1370,1669
1370,1611
1370,1577
1370,1557
1370,1551
1370,1472
1370,1461
1370,1424
1370,1373
1371,1839
1371,1613
1373,1843
1373,1732
1373,1670
1373,1645
1373,1634
1373,1600
1373,1525
1373,1524
1373,1458
1373,1413
1373,1387
1374,1829
1374,1826
1374,1734
1374,1722
1374,1715
1374,1638
1374,1612
1374,1553
1374,1418
1374,1408
1375,1897
1375,1881
1375,1826
1375,1775
1375,1661
1375,1598
1375,1585
1375,1553
1375,1385
1375,1380
1376,2646
1376,2399
1376,2344
1376,2215
1376,2032
1376,1900
1376,1898
1376,1871
1376,1861
1376,1775
1376,1754
1376,1723
1376,1679
1376,1565
1376,1480
1376,1423
1377,1887
1377,1769
1377,1749
1377,1726
1377,1642
1377,1638
1377,1594
1377,1547
1377,1527
1377,1415
1377,1402
1377,1390
1377,1384
1378,1881
1379,1660
1379,1645
1379,1412
1380,1793
1380,1637
1380,1574
1380,1419
1381,1773
1381,1653
1381,1651
1381,1597
1381,1532
1381,1528
1381,1438
1381,1426
1382,1897
1382,1844
1382,1756
1382,1712
1382,1694
1382,1625
1382,1605
1382,1522
1382,1520
1382,1502
1382,1439
1382,1429
1383,1833
1384,1852
1384,1610
1384,1453
1385,1902
1385,1763
1385,1608
1385,1603
1385,1580
1385,1473
1387,1632
1388,1891
1388,1851
1388,1618
1388,1570
1388,1565
1388,1513
1388,1508
1388,1444
1388,1419
1389,1779
1389,1577
1389,1538
1389,1420
1389,1407
1390,1893
1390,1860
1390,1725
1390,1694
1390,1624
1390,1614
1390,1599
1390,1553
1390,1513
1390,1503
1390,1470
1390,1451
1391,1901
1391,1869
1391,1866
1391,1861
1391,1829
1391,1808
1391,1743
1391,1728
1391,1579
1391,1452
1391,1434
1392,1728
1393,1799
1393,1795
1393,1771
1393,1767
1393,1720
1393,1700
1393,1643
1393,1587
1393,1571
1393,1539
1393,1529
1393,1467
1393,1426
1395,1867
1395,1819
1395,1804
1395,1684
1395,1538
1395,1535
1396,1879
1396,1795
1396,1651
1396,1603
1396,1599
1396,1592
1396,1541
1396,1457
1397,1801
1397,1744
1397,1580
1397,1448
1398,2328
1398,2223
1398,2102
1398,1898
1398,1832
1398,1704
1398,1652
1398,1600
1398,1579
1398,1553
1398,1512
1398,1500
1398,1460
1399,1886
1399,1863
1399,1861
1399,1773
1399,1729
1399,1633
1399,1600
1399,1596
1399,1580
1399,1575
1399,1480
1399,1454
1399,1419
1400,1884
1400,1881
1400,1779
1400,1584
1400,1574
1400,1549
1400,1509
1400,1412
1400,1407
1401,1864
1401,1622
1401,1538
1401,1497
1402,1858
1402,1804
1402,1656
1402,1620
1402,1606
1402,1582
1402,1444
1403,1447
1404,3304
1404,1887
1404,1641
1404,1623
1404,1504
1404,1469
1404,1453
1404,1415
1405,3430
1405,3352
1405,3342
1405,3102
1405,3079
1405,2965
1405,2909
1405,1864
1405,1845
1405,1753
1405,1609
1405,1538
1406,1879
1406,1661
1406,1596
1406,1595
1406,1573
1406,1518
1406,1420
1407,1809
1407,1778
1407,1630
1407,1617
1407,1577
1407,1573
1407,1523
1407,1453
1407,1437
1407,1432
1408,1797
1408,1595
1408,1539
1408,1483
1408,1431
1408,1419
1409,1833
1409,1823
1409,1777
1409,1765
1409,1479
1409,1456
1410,1733
1411,1879
1411,1727
1411,1688
1411,1609
1411,1556
1411,1547
1411,1522
1411,1498
1411,1447
1412,1859
1412,1715
1412,1669
1412,1497
1412,1423
1413,1906
1413,1839
1413,1481
1413,1473
1413,1414
1414,1882
1414,1853
1414,1842
1414,1595
1414,1591
1414,1550
1414,1531
1414,1446
1415,1899
1415,1876
1415,1840
1415,1819
1415,1786
1415,1773
1415,1753
1415,1480
1416,1864
1416,1863
1416,1689
1416,1641
1416,1616
1416,1590
1416,1574
1416,1508
1417,1800
1417,1667
1417,1580
1417,1562
1417,1559
1417,1513
1417,1456
1418,1847
1418,1835
1418,1739
1418,1622
1418,1584
1419,3079
1419,3061
1419,2877
1419,2815
1419,2770
1419,1685
1419,1653
1419,1600
1419,1523
1420,2283
1420,1887
1420,1841
1420,1814
1420,1743
1420,1715
1420,1465
1420,1454
1422,1779
1422,1678
1422,1614
1422,1585
1423,1861
1423,1812
1423,1807
1423,1745
1423,1734
1423,1706
1423,1680
1423,1613
1423,1524
1423,1514
1424,1736
1424,1620
1424,1551
1425,1891
1425,1829
1425,1818
1425,1816
1425,1673
1426,1886
1426,1862
1426,1850
1426,1835
1426,1547
1426,1517
1426,1432
1427,2649
1427,1886
1427,1845
1427,1827
1427,1735
1427,1550
1428,1744
1428,1717
1428,1716
1428,1444
1429,1849
1429,1799
1429,1781
1429,1720
1429,1458
1430,1459
1431,2451
1431,1841
1431,1821
1431,1770
1431,1702
1431,1698
1431,1543
1431,1495
1431,1492
1431,1472
1431,1459
1431,1432
1432,1884
1432,1813
1432,1773
1432,1497
1432,1492
1432,1467
1434,1862
1434,1768
1434,1684
1434,1540
1434,1458
1434,1449
1435,1902
1435,1893
1435,1835
1435,1832
1435,1749
1435,1745
1435,1737
1435,1720
1435,1682
1435,1520
1435,1511
1435,1504
1435,1457
1436,1716
1436,1689
1436,1632
1436,1617
1436,1570
1436,1547
1436,1530
1436,1492
1436,1448
1437,1886
1437,1863
1437,1860
1437,1815
1437,1681
1437,1658
1437,1602
1437,1565
1438,1680
1438,1605
1438,1603
1438,1584
1439,1735
1439,1723
1439,1718
1439,1663
1439,1571
1439,1485
1440,1819
1440,1767
1440,1735
1440,1717
1440,1714
1440,1689
1440,1538
1441,1886
1441,1739
1441,1683
1441,1632
1441,1622
1441,1570
1441,1480
1442,1710
1442,1553
1442,1520
1442,1458
1442,1456
1443,1849
1444,1885
1444,1621
1444,1504
1445,1863
1445,1724
1445,1597
1445,1471
1446,1850
1446,1816
1446,1793
1446,1654
1446,1487
1446,1473
1447,2463
1447,1836
1447,1828
1447,1819
1447,1778
1447,1744
1447,1694
1447,1666
1447,1660
1447,1520
1448,1886
1448,1877
1448,1796
1448,1679
1448,1612
1448,1509
1448,1471
1449,1911
1449,1873
1449,1849
1449,1821
1449,1775
1449,1772
1449,1718
1449,1687
