user,firend
2021,2367
2021,2358
2021,2353
2021,2291
2021,2247
2021,2040
2021,2036
2022,2475
2022,2445
2022,2424
2022,2361
2022,2242
2022,2124
2023,2654
2023,2617
2023,2591
2023,2553
2023,2547
2023,2415
2023,2399
2023,2394
2023,2332
2023,2259
2023,2226
2023,2151
2023,2073
2024,2342
2024,2199
2024,2187
2024,2163
2024,2148
2025,2645
2025,2537
2025,2519
2025,2434
2025,2357
2025,2292
2026,2611
2026,2601
2026,2532
2026,2522
2026,2514
2026,2512
2026,2465
2026,2445
2026,2423
2026,2356
2026,2324
2026,2317
2026,2309
2026,2278
2026,2055
2026,2033
2027,2635
2027,2605
2027,2582
2027,2359
2027,2347
2027,2308
2027,2246
2027,2225
2027,2145
2027,2143
2028,2650
2028,2618
2028,2551
2028,2525
2028,2524
2028,2480
2028,2477
2028,2430
2028,2307
2028,2222
2028,2165
2028,2060
2028,2046
2029,2508
2029,2502
2029,2451
2029,2395
2029,2376
2029,2287
2029,2148
2029,2101
2030,2642
2030,2572
2030,2496
2030,2452
2030,2429
2030,2241
2030,2239
2030,2224
2030,2171
2030,2114
2031,2655
2031,2606
2031,2603
2031,2474
2031,2433
2031,2418
2031,2347
2031,2294
2031,2292
2031,2290
2031,2282
2031,2274
2031,2200
2031,2187
2031,2179
2031,2150
2031,2135
2031,2071
2032,2587
2032,2454
2032,2432
2032,2427
2032,2334
2032,2322
2032,2306
2032,2295
2032,2275
2032,2274
2032,2263
2032,2225
2032,2142
2032,2136
2032,2108
2032,2065
2032,2058
2032,2056
2033,2594
2033,2544
2033,2529
2033,2466
2033,2373
2033,2273
2033,2258
2033,2226
2033,2224
2033,2208
2033,2193
2034,2631
2034,2455
2034,2368
2034,2317
2034,2235
2034,2139
2034,2129
2035,2570
2035,2528
2035,2502
2035,2425
2035,2335
2035,2176
2035,2137
2035,2133
2035,2099
2036,2642
2036,2524
2036,2518
2036,2505
2036,2439
2036,2416
2036,2340
2036,2229
2036,2188
2036,2181
2036,2065
2036,2063
2037,2642
2037,2563
2037,2537
2037,2444
2037,2338
2037,2316
2037,2254
2037,2199
2038,2656
2038,2643
2038,2626
2038,2550
2038,2516
2038,2433
2038,2407
2038,2391
2038,2381
2038,2351
2038,2344
2038,2282
2038,2190
2038,2181
2038,2146
2038,2143
2038,2137
2038,2110
2038,2108
2038,2091
2038,2081
2038,2078
2039,2611
2039,2608
2039,2605
2039,2572
2039,2540
2039,2334
2039,2309
2039,2220
2039,2172
2039,2046
2040,2650
2040,2605
2040,2499
2040,2454
2040,2449
2040,2394
2040,2318
2040,2250
2040,2228
2040,2217
2040,2194
2040,2148
2040,2127
2040,2092
2040,2042
2041,2424
2041,2343
2041,2274
2041,2148
2041,2119
2042,2631
2042,2605
2042,2529
2042,2466
2042,2402
2042,2397
2042,2377
2042,2354
2042,2352
2042,2259
2042,2248
2042,2113
2042,2053
2043,2641
2043,2567
2043,2434
2043,2411
2043,2389
2043,2311
2043,2235
2043,2075
2043,2055
2044,2592
2044,2557
2044,2536
2044,2502
2044,2471
2044,2440
2044,2407
2044,2333
2044,2303
2044,2239
2044,2205
2044,2201
2044,2189
2044,2164
2044,2137
2044,2064
2045,2613
2045,2576
2045,2473
2045,2459
2045,2443
2045,2381
2045,2327
2045,2267
2045,2228
2045,2196
2045,2170
2045,2151
2045,2135
2045,2068
2045,2049
2046,2567
2046,2438
2046,2432
2046,2420
2046,2403
2046,2397
2046,2292
2046,2262
2046,2208
2046,2189
2046,2173
2046,2077
2047,2647
2047,2574
2047,2494
2047,2478
2047,2428
2047,2427
2047,2404
2047,2381
2047,2346
2047,2225
2047,2130
2047,2092
2048,2564
2048,2525
2048,2491
2048,2458
2048,2399
2048,2381
2048,2328
2048,2242
2048,2187
2048,2151
2048,2139
2048,2137
2049,2588
2049,2584
2049,2467
2049,2365
2049,2283
2049,2091
2049,2087
2049,2069
2049,2059
2050,2608
2050,2539
2050,2468
2050,2458
2050,2328
2050,2283
2050,2175
2050,2116
2051,2394
2051,2361
2052,2654
2052,2580
2052,2572
2052,2532
2052,2508
2052,2401
2052,2180
2052,2141
2052,2126
2052,2118
2053,2647
2053,2576
2053,2574
2053,2551
2053,2494
2053,2489
2053,2464
2053,2373
2053,2358
2053,2231
2053,2174
2053,2173
2053,2148
2053,2069
2053,2060
2054,2606
2054,2585
2054,2556
2054,2531
2054,2239
2055,2660
2055,2627
2055,2599
2055,2556
2055,2519
2055,2495
2055,2473
2055,2458
2055,2434
2055,2394
2055,2296
2055,2294
2055,2285
2055,2124
2056,2605
2056,2416
2056,2342
2056,2279
2056,2270
2056,2268
2056,2163
2057,2658
2057,2554
2057,2465
2057,2419
2057,2317
2057,2296
2057,2236
2057,2191
2057,2076
2058,2551
2058,2518
2058,2491
2058,2387
2058,2324
2058,2306
2058,2298
2058,2271
2058,2248
2058,2241
2058,2200
2058,2189
2058,2183
2058,2137
2058,2133
2059,2643
2059,2594
2059,2581
2059,2567
2059,2364
2059,2332
2059,2330
2059,2282
2059,2274
2059,2241
2059,2231
2059,2187
2059,2180
2059,2143
2059,2061
2060,2499
2060,2409
2060,2303
2060,2257
2060,2212
2060,2164
2061,2537
2061,2440
2061,2418
2061,2402
2061,2395
2061,2369
2061,2324
2061,2232
2061,2208
2061,2127
2062,2659
2062,2645
2062,2364
2062,2218
2062,2174
2062,2149
2062,2140
2062,2098
2062,2083
2062,2064
2063,2616
2063,2452
2063,2383
2063,2348
2063,2291
2063,2267
2063,2182
2063,2169
2064,2635
2064,2584
2064,2540
2064,2533
2064,2472
2064,2422
2064,2336
2064,2319
2064,2291
2064,2224
2064,2132
2065,2655
2065,2611
2065,2575
2065,2493
2065,2453
2065,2329
2065,2326
2065,2308
2065,2297
2065,2247
2065,2221
2065,2203
2065,2150
2066,2607
2066,2590
2066,2538
2066,2522
2066,2488
2066,2298
2066,2283
2066,2219
2066,2197
2067,2469
2067,2461
2067,2396
2067,2364
2067,2359
2067,2352
2067,2347
2067,2278
2067,2254
2067,2213
2067,2135
2067,2098
2067,2087
2068,2646
2068,2585
2068,2539
2068,2524
2068,2402
2068,2359
2068,2317
2068,2300
2068,2264
2068,2211
2068,2152
2068,2139
2068,2089
2069,2644
2069,2589
2069,2588
2069,2525
2069,2522
2069,2502
2069,2490
2069,2432
2069,2427
2069,2377
2069,2349
2069,2313
2069,2089
2069,2081
2070,2530
2070,2394
2070,2243
2071,2625
2071,2619
2071,2577
2071,2559
2071,2509
2071,2395
2071,2371
2071,2359
2071,2343
2071,2325
2071,2297
2071,2218
2071,2188
2071,2156
2071,2150
2072,2585
2072,2582
2072,2557
2072,2517
2072,2492
2072,2431
2072,2312
2072,2306
2072,2208
2072,2186
2072,2177
2072,2073
2073,2640
2073,2420
2073,2396
2073,2358
2073,2343
2073,2330
2073,2322
2073,2313
2073,2304
2073,2137
2073,2132
2074,2461
2074,2282
2074,2239
2074,2111
2075,2597
2075,2516
2075,2513
2075,2503
2075,2471
2075,2347
2075,2278
2075,2258
2075,2254
2075,2247
2075,2224
2075,2218
2075,2151
2075,2140
2075,2125
2076,2579
2076,2542
2076,2521
2076,2356
2076,2348
2076,2302
2076,2233
2077,2545
2077,2539
2077,2490
2077,2217
2077,2208
2077,2111
2077,2089
2078,2533
2078,2530
2078,2459
2078,2293
2078,2273
2078,2268
2078,2223
2078,2085
2080,2521
2080,2494
2080,2458
2080,2438
2080,2347
2080,2253
2080,2216
2080,2196
2080,2192
2080,2133
2080,2103
2081,2614
2081,2362
2081,2256
2081,2249
2081,2234
2081,2163
2081,2114
2081,2092
2082,2649
2082,2577
2082,2428
2082,2252
2082,2248
2082,2101
2083,2557
2083,2488
2083,2460
2083,2448
2083,2440
2083,2407
2083,2235
2083,2176
2083,2087
2084,2623
2084,2613
2084,2542
2084,2479
2084,2462
2084,2384
2084,2311
2084,2302
2084,2289
2084,2284
2084,2280
2084,2230
2084,2224
2084,2211
2084,2138
2085,2615
2085,2574
2085,2438
2085,2324
2085,2242
2085,2134
2086,2530
2086,2529
2086,2433
2086,2416
2086,2365
2086,2336
2086,2325
2086,2305
2086,2235
2086,2116
2086,2109
2087,2655
2087,2644
2087,2628
2087,2601
2087,2519
2087,2469
2087,2452
2087,2360
2087,2297
2087,2248
2087,2242
2087,2206
2087,2147
2087,2124
2087,2110
2087,2091
2088,2610
2088,2592
2088,2438
2088,2401
2088,2325
2088,2256
2088,2148
2088,2146
2088,2091
2089,2653
2089,2644
2089,2222
2090,2594
2090,2522
2090,2510
2090,2502
2090,2291
2090,2149
2091,2647
2091,2514
2091,2397
2091,2363
2091,2239
2091,2206
2091,2158
2091,2149
2092,2654
2092,2553
2092,2542
2092,2531
2092,2476
2092,2433
2092,2432
2092,2378
2092,2374
2092,2364
2092,2354
2092,2353
2092,2190
2092,2103
2092,2096
2093,2608
2093,2603
2093,2597
2093,2522
2093,2506
2093,2194
2095,2660
2095,2641
2095,2622
2095,2597
2095,2582
2095,2579
2095,2561
2095,2512
2095,2488
2095,2436
2095,2413
2095,2393
2095,2384
2095,2329
2095,2209
2095,2151
2095,2102
2096,2611
2096,2555
2096,2473
2096,2408
2096,2396
2096,2313
2096,2172
2096,2164
2096,2098
2097,2560
2097,2450
2097,2367
2097,2353
2097,2322
2097,2179
2098,2643
2098,2289
2098,2243
2098,2191
2098,2175
2098,2165
2098,2145
2099,2539
2099,2512
2099,2491
2099,2447
2099,2436
2099,2289
2099,2246
2099,2165
2099,2150
2099,2115
2100,2632
2100,2422
2100,2406
2101,2628
2101,2588
2101,2540
2101,2538
2101,2469
2101,2419
2101,2418
2101,2313
2101,2268
2101,2233
2101,2227
2101,2198
2101,2180
2101,2145
2101,2128
2102,2558
2102,2540
2102,2506
2102,2485
2102,2480
2102,2378
2102,2367
2102,2333
2102,2242
2102,2231
2102,2123
2103,2620
2103,2420
2103,2327
2103,2319
2103,2286
2103,2280
2103,2194
2103,2181
2103,2173
2103,2165
2104,2608
2104,2454
2104,2343
2104,2333
2104,2302
2104,2250
2104,2196
2104,2194
2104,2155
2104,2113
2105,2618
2105,2582
2105,2306
2105,2251
2105,2233
2105,2193
2107,2588
2107,2531
2107,2505
2107,2459
2107,2172
2107,2141
2107,2129
2108,2538
2108,2479
2108,2398
2108,2342
2108,2334
2108,2318
2108,2312
2108,2254
2108,2221
2108,2216
2108,2161
2109,2660
2109,2644
2109,2591
2109,2544
2109,2511
2109,2501
2109,2353
2109,2347
2109,2316
2109,2298
2109,2212
2110,2609
2110,2581
2110,2579
2110,2571
2110,2564
2110,2436
2110,2418
2110,2214
2110,2138
2110,2125
2111,2622
2111,2605
2111,2586
2111,2562
2111,2545
2111,2540
2111,2326
2111,2290
2111,2240
2111,2155
2112,2626
2112,2609
2112,2572
2112,2445
2112,2427
2112,2395
2112,2373
2112,2325
2112,2270
2112,2254
2112,2224
2112,2185
2112,2137
2112,2129
2113,2615
2113,2603
2113,2557
2113,2402
2113,2289
2113,2210
2114,2643
2114,2570
2114,2515
2114,2512
2114,2511
2114,2308
2114,2289
2114,2140
2114,2127
2115,2618
2115,2616
2115,2540
2115,2502
2115,2458
2115,2453
2115,2411
2115,2300
2115,2296
2115,2253
2115,2232
2116,2653
2116,2644
2116,2590
2116,2485
2116,2460
2116,2340
2116,2326
2116,2239
2116,2229
2116,2224
2116,2201
2116,2176
2117,2593
2117,2539
2117,2517
2117,2514
2117,2466
2117,2449
2117,2442
2117,2397
2117,2297
2117,2236
2117,2228
2118,2652
2118,2518
2118,2503
2118,2459
2118,2456
2118,2397
2118,2393
2118,2264
2118,2196
2118,2155
2118,2144
2118,2133
2119,2607
2119,2511
2120,2581
2121,2649
2121,2609
2121,2591
2121,2544
2121,2413
2121,2279
2121,2264
2121,2203
2121,2196
2122,2597
2122,2559
2122,2516
2122,2393
2122,2254
2122,2143
2123,2652
2123,2617
2123,2557
2123,2545
2123,2519
2123,2508
2123,2361
2123,2312
2123,2293
2123,2225
2123,2133
2124,2652
2124,2515
2124,2501
2124,2463
2124,2390
2124,2270
2124,2260
2124,2236
2124,2191
2124,2157
2125,2608
2125,2554
2125,2532
2125,2530
2125,2472
2125,2459
2125,2439
2125,2438
2125,2381
2125,2339
2125,2325
2125,2220
2125,2206
2125,2190
2125,2135
2126,2649
2126,2612
2126,2539
2126,2468
2126,2433
2126,2411
2126,2398
2126,2358
2126,2296
2126,2294
2126,2270
2126,2229
2126,2155
2126,2150
2127,2635
2127,2613
2127,2559
2127,2521
2127,2475
2127,2369
2127,2364
2127,2348
2127,2337
2127,2335
2127,2287
2127,2232
2128,2554
2128,2492
2128,2476
2128,2445
2128,2369
2128,2273
2128,2239
2128,2140
2129,2578
2129,2566
2129,2498
2129,2424
2129,2419
2129,2328
2129,2221
2129,2188
2129,2185
2129,2142
2129,2134
2130,2399
2130,2357
2131,2633
2131,2617
2131,2417
2131,2412
2131,2405
2131,2384
2131,2366
2131,2291
2131,2283
2131,2192
2131,2152
2131,2145
2132,2659
2132,2637
2132,2620
2132,2610
2132,2523
2132,2508
2132,2354
2132,2250
2132,2180
2133,2655
2133,2609
2133,2528
2133,2523
2133,2519
2133,2468
2133,2420
2133,2392
2133,2334
2133,2327
2133,2290
2133,2277
2133,2264
2133,2233
2133,2228
2133,2215
2133,2192
2133,2182
2133,2154
2134,2550
2134,2526
2134,2427
2134,2363
2134,2361
2134,2354
2134,2349
2134,2340
2134,2295
2134,2280
2134,2270
2134,2267
2134,2174
2134,2171
2135,2655
2135,2644
2135,2605
2135,2604
2135,2525
2135,2451
2135,2410
2135,2392
2135,2307
2135,2277
2135,2272
2135,2234
2135,2150
2135,2147
2136,2549
2136,2521
2136,2520
2136,2476
2136,2419
2136,2411
2136,2299
2136,2237
2136,2228
2136,2140
2137,2660
2137,2625
2137,2602
2137,2546
2137,2526
2137,2488
2137,2486
2137,2478
2137,2422
2137,2403
2137,2350
2137,2305
2137,2225
2137,2190
2137,2177
2137,2147
2138,2552
2138,2535
2138,2278
2138,2266
2138,2234
2138,2222
2138,2190
2139,2645
2139,2506
2139,2406
2139,2343
2139,2282
2139,2203
2140,2522
2140,2513
2140,2504
2140,2461
2140,2458
2140,2444
2140,2348
2140,2215
2140,2208
2140,2185
2140,2169
2140,2155
2141,2652
2141,2602
2141,2555
2141,2472
2141,2456
2141,2445
2141,2271
2141,2186
2141,2164
2142,2650
2142,2637
2142,2594
2142,2436
2142,2416
2142,2367
2142,2361
2142,2351
2142,2289
2142,2286
2143,2644
2143,2534
2143,2526
2143,2485
2143,2462
2143,2456
2143,2415
2143,2217
2143,2212
2144,2656
2144,2605
2144,2575
2144,2560
2144,2536
2144,2514
2144,2502
2144,2427
2144,2354
2144,2343
2144,2329
2144,2327
2144,2306
2144,2297
2144,2278
2145,2631
2145,2630
2145,2608
2145,2523
2145,2492
2145,2327
2146,2629
2146,2618
2146,2560
2146,2317
2146,2253
2146,2231
2146,2184
2146,2171
2146,2167
2147,2623
2147,2612
2147,2588
2147,2553
2147,2538
2147,2389
2147,2354
2147,2206
2147,2163
2148,2611
2148,2564
2148,2542
2148,2427
2148,2342
2148,2215
2148,2164
2149,2631
2149,2604
2149,2530
2149,2522
2149,2520
2149,2486
2149,2474
2149,2467
2149,2413
2149,2405
2149,2303
2149,2299
2149,2209
2149,2158
2150,2656
2150,2525
2150,2522
2150,2518
2150,2471
2150,2447
2150,2396
2150,2366
2150,2319
2151,2643
2151,2478
2151,2417
2151,2342
2151,2306
2151,2229
2151,2206
2151,2183
2152,2618
2152,2471
2152,2317
2152,2177
2153,2544
2153,2503
2153,2458
2153,2402
2153,2388
2153,2165
2153,2160
2154,2605
2154,2585
2154,2575
2154,2568
2154,2521
2154,2491
2154,2392
2154,2351
2154,2215
2154,2199
2155,2467
2155,2465
2155,2369
2155,2311
2155,2255
2155,2242
2155,2227
2156,2526
2156,2518
2156,2465
2156,2450
2156,2433
2156,2356
2156,2189
2157,2657
2157,2435
2157,2355
2157,2345
2157,2288
2157,2199
2158,2278
2158,2226
2159,2434
2159,2399
2159,2379
2159,2326
2159,2321
2159,2233
2159,2187
2160,2610
2160,2576
2160,2503
2160,2323
2160,2292
2161,2607
2161,2560
2161,2549
2161,2540
2161,2507
2161,2482
2161,2463
2161,2374
2161,2241
2161,2166
2162,2463
2162,2417
2162,2285
2163,2504
2163,2471
2163,2338
2163,2323
2163,2318
2163,2288
2163,2177
2163,2170
2164,2635
2164,2594
2164,2506
2164,2502
2164,2499
2164,2482
2164,2368
2164,2330
2164,2319
2164,2304
2164,2234
2165,2651
2165,2608
2165,2571
2165,2561
2165,2514
2165,2476
2165,2446
2165,2413
2165,2354
2165,2348
2165,2341
2165,2293
2165,2210
2166,2659
2166,2656
2166,2616
2166,2598
2166,2562
2166,2393
2166,2372
2166,2346
2166,2304
2169,2639
2169,2604
2169,2568
2169,2492
2169,2452
2169,2449
2169,2345
2169,2323
2169,2299
2169,2293
2170,2654
2170,2642
2170,2407
2170,2391
2170,2370
2170,2316
2170,2314
2171,2637
2171,2542
2171,2518
2171,2491
2171,2464
2172,2640
2172,2419
2172,2305
2172,2286
2172,2209
2173,2660
2173,2648
2173,2628
2173,2533
2173,2498
2173,2452
2173,2428
2173,2375
2173,2307
2173,2292
2173,2284
2173,2176
2174,2631
2174,2627
2174,2546
2174,2543
2174,2469
2174,2448
2174,2364
2174,2280
2174,2257
2174,2197
2175,2655
2175,2646
2175,2591
2175,2546
2175,2538
2175,2508
2175,2504
2175,2443
2175,2420
2175,2231
2175,2225
2176,2644
2176,2643
2176,2508
2176,2497
2176,2495
2176,2396
2176,2381
2176,2334
2176,2298
2176,2248
2176,2230
2176,2208
2177,2638
2177,2246
2179,2651
2179,2588
2179,2446
2179,2407
2179,2397
2179,2310
2179,2303
2179,2291
2180,2522
2180,2493
2180,2390
2180,2342
2180,2261
2180,2244
2180,2200
2181,2292
2181,2191
2182,2560
2182,2277
2182,2246
2182,2225
2182,2189
2183,2658
2183,2603
2183,2599
2183,2578
2183,2575
2183,2549
2183,2445
2183,2435
2183,2402
2183,2323
2184,2567
2184,2477
2184,2459
2184,2445
2184,2423
2184,2398
2184,2342
2184,2293
2184,2272
2184,2207
2185,2491
2185,2478
2185,2475
2185,2438
2185,2427
2185,2381
2185,2326
2185,2307
2185,2258
2185,2237
2185,2211
2185,2188
2186,2653
2186,2549
2186,2463
2186,2341
2186,2252
2186,2242
2186,2187
2187,2652
2187,2633
2187,2464
2187,2428
2187,2410
2187,2367
2187,2276
2187,2235
2188,2582
2188,2533
2188,2499
2188,2399
2188,2336
2188,2205
2189,2625
2189,2619
2189,2590
2189,2574
2189,2559
2189,2502
2189,2497
2189,2484
2189,2440
2189,2392
2189,2362
2189,2333
2189,2318
2189,2291
2189,2218
2189,2213
2189,2190
2190,2555
2190,2465
2190,2334
2190,2274
2190,2253
2190,2213
2191,2615
2191,2608
2191,2573
2191,2501
2191,2494
2191,2477
2191,2446
2191,2440
2191,2408
2191,2374
2191,2362
2191,2322
2191,2304
2191,2274
2192,2617
2192,2555
2192,2504
2192,2498
2192,2471
2192,2464
2192,2221
2192,2220
2193,2593
2193,2519
2193,2472
2193,2405
2193,2342
2193,2280
2193,2266
2194,2519
2194,2427
2194,2362
2194,2335
2194,2312
2194,2300
2194,2290
2194,2287
2194,2280
2194,2220
2196,2647
2196,2577
2196,2547
2196,2544
2196,2374
2196,2349
2196,2331
2196,2311
2197,2608
2197,2351
2198,2601
2198,2597
2198,2590
2198,2486
2198,2458
2198,2433
2198,2377
2198,2361
2198,2342
2198,2310
2198,2307
2198,2286
2198,2285
2198,2249
2199,2657
2199,2627
2199,2620
2199,2556
2199,2544
2199,2506
2199,2446
2199,2418
2199,2409
2199,2363
2199,2334
2200,2620
2200,2616
2200,2597
2200,2406
2200,2312
2201,2612
2201,2555
2201,2547
2201,2502
2201,2486
2201,2448
2201,2407
2201,2350
2201,2282
2202,2485
2202,2441
2202,2413
2202,2408
2202,2383
2202,2327
2202,2318
2202,2277
2203,2633
2203,2599
2203,2542
2203,2383
2203,2377
2203,2376
2203,2340
2203,2339
2203,2255
2203,2232
2203,2222
2203,2218
2205,2648
2205,2642
2205,2635
2205,2632
2205,2559
2205,2547
2205,2497
2205,2488
2205,2485
2205,2455
2205,2342
2205,2334
2205,2290
2205,2280
2205,2253
2205,2235
2205,2215
2206,2572
2206,2570
2206,2567
2206,2474
2206,2349
2206,2221
2207,2492
2208,2644
2208,2582
2208,2563
2208,2317
2208,2299
2208,2264
2208,2235
2209,2655
2209,2651
2209,2598
2209,2502
2209,2496
2209,2467
2209,2396
2209,2392
2209,2381
2209,2354
2209,2332
2209,2308
2209,2302
2209,2253
2210,2588
2210,2566
2210,2484
2210,2420
2210,2403
2210,2364
2210,2355
2210,2328
2210,2293
2210,2230
2211,2530
2211,2495
2211,2369
2211,2326
2211,2304
2211,2267
2212,2553
2212,2547
2212,2525
2212,2518
2212,2398
2212,2359
2212,2285
2212,2273
2212,2267
2213,2637
2213,2609
