user,firend
939,1129
939,1128
940,1811
940,1773
940,1467
940,1315
940,1294
940,1125
940,949
941,1821
941,1746
941,1630
941,1595
941,1528
941,1479
941,1381
941,1310
941,1279
941,1114
941,1042
941,943
942,1844
942,1765
942,1700
942,1637
942,1576
942,1482
942,1364
942,1287
942,1258
942,1227
942,1109
942,1009
942,957
943,1759
943,1489
943,1481
943,1423
943,1296
943,1139
943,1089
943,957
944,1891
944,1662
944,1529
944,1523
944,1076
944,1052
944,1036
944,1018
945,1412
945,1277
945,1100
946,1876
946,1861
946,1856
946,1784
946,1569
946,1271
946,1219
946,1175
946,1107
946,1021
946,1017
946,977
946,954
947,1911
947,1910
947,1851
947,1826
947,1783
947,1726
947,1723
947,1625
947,1623
947,1595
947,1553
947,1505
947,1453
947,1434
947,1432
947,1404
947,1338
947,1334
947,1256
947,1183
947,1173
947,1152
947,1103
947,959
948,1809
948,1753
948,1724
948,1681
948,1606
948,1541
948,1405
948,1229
948,1167
948,1148
948,1101
948,976
949,1677
949,1649
949,1625
949,1582
949,1388
949,1300
949,1152
949,1064
949,1005
949,1003
950,982
951,2315
951,1867
951,1864
951,1842
951,1823
951,1697
951,1512
951,1505
951,1485
951,1416
951,1367
951,1207
951,1083
951,977
952,1864
952,1848
952,1677
952,1544
952,1523
952,1429
952,1400
952,1347
952,1214
952,1146
952,1110
952,1092
952,1047
952,966
952,959
953,2174
953,1911
953,1802
953,1794
953,1699
953,1692
953,1689
953,1577
953,1524
953,1511
953,1457
953,1440
953,1358
953,1334
953,1315
953,1293
953,1288
953,1150
953,1120
954,1852
954,1746
954,1695
954,1535
954,1315
954,1306
954,1295
954,1286
954,1278
954,1263
954,1117
954,1019
954,991
954,974
957,1894
957,1744
957,1644
957,1621
957,1589
957,1584
957,1341
957,1318
957,1316
957,1285
957,1155
957,1100
957,971
958,1624
958,1568
958,1515
958,1490
958,1177
959,2102
959,1870
959,1791
959,1764
959,1423
959,1376
959,1361
959,1360
959,1351
959,1305
959,1158
959,1075
960,1905
960,1893
960,1890
960,1826
960,1770
960,1564
960,1275
960,1261
960,1201
961,1851
961,1805
961,1623
961,1603
961,1367
961,1211
962,1812
962,1804
962,1733
962,1679
962,1563
962,1435
962,1379
962,1332
962,1305
962,1153
962,1100
962,1083
962,1051
963,1840
963,1507
963,1344
963,1123
963,1086
964,1745
964,1656
964,1639
964,1597
964,1525
964,1449
964,1446
964,1279
964,1079
965,1543
965,1329
965,1168
965,1089
965,1081
966,2254
966,1891
966,1811
966,1672
966,1620
966,1606
966,1595
966,1577
966,1527
966,1518
966,1479
966,1444
966,1441
966,1406
966,1360
966,1290
966,1274
966,1267
966,1166
966,1037
966,968
967,1897
967,1872
967,1869
967,1783
967,1767
967,1597
967,1472
967,1422
967,1359
967,1226
967,1171
967,1150
967,1086
967,1025
967,1017
968,1910
968,1845
968,1821
968,1744
968,1737
968,1688
968,1633
968,1550
968,1525
968,1405
968,1318
968,1158
968,1128
968,1116
968,992
969,1859
969,1828
969,1770
969,1722
969,1679
969,1425
969,1373
969,1246
969,1143
969,1141
969,1080
969,1025
970,1702
970,1698
970,1604
970,1588
970,1485
970,1421
971,1870
971,1824
971,1742
971,1515
971,1342
971,1335
971,1255
971,1167
971,1122
971,1052
972,1814
972,1800
972,1790
972,1782
972,1734
972,1677
972,1646
972,1621
972,1571
972,1549
972,1467
972,1453
972,1442
972,1425
972,1377
972,1341
972,1316
972,1276
972,1195
972,1180
972,1163
972,1126
972,1037
973,1809
973,1777
973,1605
973,1517
973,1480
973,1405
973,1389
973,1361
973,1250
973,1091
973,1042
973,995
974,1873
974,1843
974,1730
974,1684
974,1663
974,1621
974,1584
974,1543
974,1439
974,1436
974,1415
974,1260
974,1141
974,1092
975,1888
975,1835
975,1782
975,1737
975,1724
975,1604
975,1416
975,1405
975,1371
975,1190
975,1163
975,1117
976,1660
976,1640
976,1639
976,1591
976,1366
976,1304
976,1230
976,1020
977,1877
977,1671
977,1463
977,1436
977,1391
977,1149
977,1100
977,1017
978,1836
978,1598
978,1574
978,1501
978,1477
978,1327
978,1275
978,1237
978,1223
978,1183
978,1180
978,1162
978,1111
978,1060
979,1367
980,2585
980,2336
980,2282
980,1883
980,1781
980,1772
980,1763
980,1680
980,1600
980,1574
980,1553
980,1471
980,1389
980,1355
980,1346
980,1286
980,1214
980,1149
980,1070
980,1028
981,1715
981,1504
981,1454
981,1382
981,1299
981,1142
982,1883
982,1843
982,1813
982,1796
982,1683
982,1665
982,1437
982,1375
982,1342
982,1280
982,1262
982,1238
982,1210
982,1135
982,1123
982,1108
982,1068
982,1052
983,2003
983,1782
983,1742
983,1661
983,1656
983,1650
983,1520
983,1201
983,1198
983,1167
983,1162
983,1161
983,1135
983,1085
983,1059
984,1785
984,1737
984,1703
984,1587
984,1427
984,1344
984,1310
984,1221
984,1153
984,1115
984,1070
984,997
985,1815
985,1686
985,1628
985,1543
985,1236
986,1759
986,1389
986,1228
986,1012
987,1490
987,1074
988,1879
988,1637
988,1482
988,1355
988,1113
988,1044
989,1624
989,1294
989,1292
989,1190
989,1135
989,1126
990,3366
990,3331
990,3330
990,3323
990,3162
990,3046
990,2781
990,2698
990,1774
990,1523
990,1427
990,1370
990,1242
990,1107
991,1849
991,1822
991,1717
991,1673
991,1537
991,1484
991,1431
991,1426
991,1256
991,1091
991,1029
992,1888
992,1732
992,1493
992,1489
992,1392
992,1327
992,1316
992,1267
993,1832
993,1616
993,1571
993,1402
993,1324
993,1298
993,1266
993,1230
993,997
994,1812
994,1766
994,1738
994,1691
994,1681
994,1596
994,1535
994,1521
994,1471
994,1425
994,1406
994,1290
994,1263
994,1231
994,1167
994,1098
994,1086
995,1854
995,1795
995,1751
995,1694
995,1625
995,1600
995,1534
995,1489
995,1399
995,1365
995,1344
995,1308
995,1292
995,1289
995,1218
995,1165
995,1156
995,1088
995,1085
995,1077
995,1055
995,1052
995,1020
996,1806
997,1865
997,1785
997,1770
997,1734
997,1615
997,1562
997,1530
997,1529
997,1427
997,1384
997,1357
997,1288
997,1142
997,1139
997,1135
997,1084
997,1028
998,1714
998,1646
998,1609
998,1597
998,1544
998,1534
998,1467
998,1407
998,1367
998,1337
998,1316
998,1288
998,1283
998,1093
998,1012
999,1790
999,1735
999,1702
999,1605
999,1559
999,1545
999,1544
999,1513
999,1503
999,1306
999,1220
999,1191
1000,1891
1000,1857
1000,1850
1000,1812
1000,1663
1000,1658
1000,1592
1000,1512
1000,1296
1000,1289
1000,1166
1000,1159
1000,1020
1001,1894
1001,1872
1001,1791
1001,1775
1001,1745
1001,1710
1001,1683
1001,1668
1001,1622
1001,1578
1001,1500
1001,1471
1001,1465
1001,1457
1001,1418
1001,1350
1001,1348
1001,1338
1001,1287
1001,1272
1001,1241
1001,1191
1001,1112
1001,1072
1001,1039
1001,1010
1001,1006
1003,1844
1003,1804
1003,1772
1003,1654
1003,1545
1003,1522
1003,1375
1003,1245
1003,1230
1003,1199
1003,1149
1003,1066
1004,1839
1004,1777
1004,1673
1004,1485
1004,1323
1004,1280
1004,1265
1004,1157
1004,1109
1004,1095
1004,1007
1005,1481
1005,1396
1005,1312
1005,1289
1005,1284
1006,1881
1006,1852
1006,1794
1006,1772
1006,1639
1006,1617
1006,1609
1006,1521
1006,1495
1006,1492
1006,1373
1006,1215
1006,1202
1006,1173
1006,1106
1006,1082
1006,1007
1007,1884
1007,1691
1007,1561
1007,1457
1007,1373
1007,1315
1007,1264
1007,1183
1007,1179
1008,3164
1008,1904
1008,1891
1008,1758
1008,1320
1008,1317
1009,1738
1009,1727
1009,1725
1009,1718
1009,1672
1009,1670
1009,1467
1009,1464
1009,1420
1009,1304
1009,1187
1009,1166
1009,1089
1009,1076
1010,1488
1010,1471
1010,1288
1010,1286
1010,1248
1010,1114
1010,1079
1010,1032
1011,1863
1011,1831
1011,1513
1011,1080
1012,1768
1012,1677
1012,1635
1012,1625
1012,1458
1012,1361
1012,1261
1012,1107
1012,1101
1012,1083
1012,1048
1013,2203
1013,1920
1013,1789
1013,1577
1013,1408
1013,1202
1013,1142
1013,1110
1013,1066
1014,1635
1014,1483
1014,1415
1014,1330
1014,1315
1014,1110
1014,1094
1015,1895
1015,1597
1015,1503
1015,1453
1015,1381
1015,1370
1015,1259
1015,1221
1015,1179
1015,1172
1015,1040
1017,1891
1017,1837
1017,1808
1017,1769
1017,1726
1017,1674
1017,1618
1017,1566
1017,1519
1017,1498
1017,1440
1017,1412
1017,1374
1017,1359
1017,1328
1017,1166
1017,1093
1018,1876
1018,1868
1018,1798
1018,1763
1018,1735
1018,1733
1018,1692
1018,1662
1018,1653
1018,1539
1018,1423
1018,1376
1018,1357
1018,1312
1018,1300
1018,1227
1018,1155
1018,1100
1018,1080
1018,1042
1019,1786
1019,1605
1019,1592
1019,1546
1019,1537
1019,1492
1019,1435
1019,1340
1019,1313
1019,1284
1019,1226
1019,1167
1019,1035
1020,1888
1020,1879
1020,1805
1020,1801
1020,1681
1020,1645
1020,1628
1020,1580
1020,1576
1020,1436
1020,1350
1020,1341
1020,1320
1020,1256
1020,1231
1020,1223
1021,1907
1021,1831
1021,1819
1021,1663
1021,1568
1021,1405
1021,1340
1021,1294
1021,1198
1021,1102
1021,1093
1022,1761
1022,1752
1022,1711
1022,1666
1022,1646
1022,1550
1022,1535
1022,1219
1022,1207
1022,1183
1022,1164
1023,1659
1023,1509
1023,1361
1023,1234
1024,1751
1024,1699
1024,1591
1024,1565
1024,1463
1024,1367
1024,1295
1024,1052
1024,1039
1025,1864
1025,1773
1025,1691
1025,1679
1025,1646
1025,1532
1025,1522
1025,1507
1025,1467
1025,1374
1025,1178
1025,1177
1025,1152
1025,1146
1025,1143
1025,1052
1026,1911
1026,1910
1026,1829
1026,1790
1026,1645
1026,1578
1026,1556
1026,1488
1026,1458
1026,1418
1026,1395
1026,1390
1026,1329
1026,1275
1026,1108
1028,1891
1028,1723
1028,1606
1028,1604
1028,1431
1028,1402
1028,1400
1028,1398
1028,1241
1028,1193
1028,1171
1028,1044
1029,2102
1029,1883
1029,1808
1029,1789
1029,1682
1029,1665
1029,1559
1029,1526
1029,1517
1029,1485
1029,1457
1029,1305
1029,1299
1029,1268
1029,1245
1029,1217
1029,1198
1029,1128
1029,1116
1029,1076
1029,1051
1030,1856
1030,1819
1030,1753
1030,1689
1030,1513
1030,1457
1030,1384
1030,1374
1030,1283
1031,1684
1032,1891
1032,1879
1032,1804
1032,1673
1032,1662
1032,1653
1032,1643
1032,1580
1032,1576
1032,1512
1032,1419
1032,1398
1032,1388
1032,1370
1032,1366
1032,1278
1032,1201
1032,1120
1032,1057
1033,1769
1033,1752
1033,1702
1033,1377
1033,1076
1034,1846
1034,1811
1034,1736
1034,1732
1034,1710
1034,1597
1034,1572
1034,1565
1034,1520
1034,1384
1034,1324
1034,1155
1034,1110
1035,1887
1035,1827
1035,1764
1035,1707
1035,1575
1035,1311
1035,1303
1035,1258
1035,1250
1035,1108
1035,1064
1036,1902
1036,1894
1036,1848
1036,1782
1036,1598
1036,1536
1036,1516
1036,1406
1036,1320
1036,1306
1036,1080
1036,1078
1037,1871
1037,1844
1037,1815
1037,1773
1037,1573
1037,1547
1037,1516
1037,1509
1037,1374
1037,1344
1037,1334
1037,1265
1037,1258
1037,1142
1037,1063
1038,1851
1038,1632
1038,1572
1038,1524
1038,1513
1038,1243
1038,1198
1038,1146
1039,1909
1039,1860
1039,1841
1039,1811
1039,1779
1039,1599
1039,1530
1039,1327
1039,1323
1039,1288
1039,1175
1039,1068
1040,1850
1040,1814
1040,1730
1040,1692
1040,1632
1040,1620
1040,1487
1040,1467
1040,1463
1040,1405
1040,1396
1040,1327
1040,1311
1040,1304
1040,1250
1040,1117
1040,1092
1040,1075
1041,1786
1041,1514
1041,1373
1041,1310
1041,1308
1041,1192
1041,1107
1042,1595
1042,1582
1042,1487
1042,1454
1042,1427
1042,1425
1042,1413
1042,1363
1042,1359
1042,1275
1043,1722
1044,1828
1044,1799
1044,1652
1044,1582
1044,1152
1044,1125
1044,1054
1045,1825
1045,1621
1045,1402
1045,1348
1045,1331
1045,1164
1047,1894
1047,1798
1047,1791
1047,1781
1047,1765
1047,1746
1047,1623
1047,1589
1047,1571
1047,1531
1047,1514
1047,1511
1047,1457
1047,1363
1047,1337
1047,1201
1047,1196
1047,1185
1047,1078
1048,1910
1048,1810
1048,1806
1048,1798
1048,1785
1048,1697
1048,1468
1048,1274
1048,1266
1048,1135
1048,1051
1049,1783
1049,1735
1049,1697
1049,1665
1049,1617
1049,1614
1049,1613
1049,1563
1049,1556
1049,1422
1049,1384
1049,1334
1049,1276
1049,1175
1049,1153
1050,1826
1050,1597
1050,1078
1051,1852
1051,1841
1051,1833
1051,1784
1051,1663
1051,1658
1051,1471
1051,1333
1052,1910
1052,1869
1052,1806
1052,1764
1052,1703
1052,1597
1052,1495
1052,1334
1052,1303
1052,1244
1052,1161
1052,1131
1052,1097
1053,1875
1053,1718
1053,1632
1053,1519
1054,1851
1054,1839
1054,1729
1054,1703
1054,1674
1054,1575
1054,1495
1054,1453
1054,1434
1054,1419
1054,1402
1054,1365
1054,1298
1054,1255
1054,1213
1054,1182
1054,1165
1055,1845
1055,1647
1055,1636
1055,1534
1055,1509
1055,1505
1055,1164
1056,1874
1056,1799
1056,1770
1056,1709
1056,1707
1056,1634
1056,1626
1056,1595
1056,1575
1056,1542
1056,1523
1056,1512
1056,1446
1056,1441
1056,1402
1056,1321
1056,1245
1056,1156
1056,1147
1056,1146
1056,1083
1057,1906
1057,1366
1057,1357
1058,1771
1058,1750
1058,1553
1058,1534
1058,1460
1058,1437
1058,1420
1058,1182
1059,1899
1059,1871
1059,1809
1059,1780
1059,1751
1059,1734
1059,1710
1059,1639
1059,1625
1059,1594
1059,1587
1059,1578
1059,1457
1059,1425
1059,1414
1059,1289
1059,1183
1059,1177
1059,1153
1059,1135
1059,1082
1060,1786
1060,1702
1060,1682
1060,1514
1060,1487
1060,1448
1060,1382
1060,1310
1060,1256
1060,1128
1061,1567
1061,1165
1062,1881
1062,1831
1062,1827
1062,1781
1062,1671
1062,1632
1062,1623
1062,1488
1062,1344
1062,1334
1062,1301
1062,1298
1062,1080
1063,1885
1063,1871
1063,1843
1063,1598
1063,1517
1063,1456
1063,1341
1063,1301
1063,1214
1063,1173
1063,1152
1063,1130
1063,1102
1064,1757
1064,1738
1064,1650
1064,1512
1064,1431
1064,1323
1064,1299
1064,1188
1065,1412
1066,1796
1066,1614
1066,1598
1066,1569
1066,1452
1066,1381
1066,1343
1066,1332
1066,1217
1066,1195
1066,1153
1066,1125
1067,1876
1067,1783
1067,1730
1067,1696
1067,1677
1067,1547
1067,1508
1067,1482
1067,1238
1067,1079
1068,2294
1068,1864
1068,1858
1068,1831
1068,1780
1068,1766
1068,1753
1068,1652
1068,1643
1068,1584
1068,1522
1068,1435
1068,1380
1068,1347
1069,1864
1069,1849
1069,1846
1069,1803
1069,1639
1069,1597
1069,1522
1069,1485
1069,1294
1069,1165
1069,1110
1070,1850
1070,1767
1070,1743
1070,1724
1070,1667
1070,1584
1070,1257
1072,1869
1072,1650
1072,1630
1072,1569
1072,1444
1072,1375
1072,1238
1072,1159
1073,1810
1073,1644
1073,1505
1074,2597
1074,2417
1074,2385
1074,2377
1074,2250
1074,2176
1074,2115
1074,1901
1074,1821
1074,1801
1074,1732
1074,1687
1074,1682
1074,1668
1074,1650
1074,1626
1074,1614
1074,1583
1074,1563
1074,1411
1074,1281
1074,1210
1074,1209
1074,1204
1074,1112
1075,1907
1075,1883
1075,1858
1075,1793
1075,1721
1075,1703
1075,1618
1075,1613
1075,1589
1075,1584
1075,1538
1075,1512
1075,1442
1075,1300
1075,1248
1075,1246
1075,1227
1076,1866
1076,1767
1076,1709
1076,1609
1076,1587
1076,1553
1076,1531
1076,1392
1076,1351
1076,1315
1076,1280
1076,1271
1076,1170
1076,1160
1076,1095
1077,2561
1077,2472
1077,2423
1077,2343
1077,2341
1077,2229
1077,2224
1077,2187
1077,2121
1077,2054
1077,1972
1077,1847
1077,1825
1077,1617
1077,1367
1077,1330
1077,1197
1077,1130
1078,2509
1078,2174
1078,1911
1078,1829
1078,1827
1078,1769
1078,1725
1078,1695
1078,1688
1078,1634
1078,1513
1078,1365
1078,1340
1078,1332
1078,1143
1078,1112
1078,1109
1078,1081
1078,1080
1079,1773
1079,1706
1079,1704
1079,1541
1079,1502
1079,1470
1079,1343
1079,1302
1079,1260
1079,1164
1080,1815
1080,1765
1080,1734
1080,1725
1080,1674
1080,1542
1080,1331
1080,1242
1080,1196
1080,1169
1080,1094
1081,1906
1081,1848
1081,1725
1081,1665
1081,1621
1081,1576
1081,1575
1081,1556
1081,1541
1081,1522
1081,1409
1081,1308
1081,1263
1081,1245
1081,1126
1081,1090
1081,1089
1082,1870
1082,1638
1082,1610
1082,1357
1082,1330
1083,1825
1083,1811
1083,1753
1083,1699
1083,1569
1083,1502
1083,1497
1083,1467
1083,1222
1083,1209
1083,1148
1084,1862
1084,1800
1084,1670
1084,1380
1084,1197
1084,1171
1084,1146
1084,1104
1085,3938
1085,3914
1085,3779
1085,3731
1085,3562
1085,1867
1085,1833
1085,1695
1085,1656
1085,1603
1085,1384
1086,1887
1086,1836
1086,1831
1086,1805
1086,1720
1086,1710
1086,1697
1086,1678
1086,1647
1086,1645
1086,1551
1086,1524
1086,1414
1086,1397
1086,1359
1086,1338
1086,1290
1086,1190
1086,1161
1087,1251
1087,1240
1088,1675
1088,1666
1088,1522
1088,1187
1088,1116
1089,1824
1089,1742
1089,1645
1089,1475
1089,1404
1089,1327
1089,1226
