user,firend
1183,1215
1184,1885
1184,1832
1184,1808
1184,1807
1184,1794
1184,1740
1184,1614
1184,1407
1184,1337
1184,1318
1184,1289
1184,1186
1185,1845
1185,1839
1185,1731
1185,1724
1185,1710
1185,1694
1185,1667
1185,1505
1185,1482
1185,1477
1185,1263
1186,1753
1186,1747
1187,1753
1187,1752
1187,1603
1187,1524
1187,1498
1187,1288
1187,1265
1187,1239
1188,1817
1188,1796
1188,1712
1188,1507
1188,1446
1188,1397
1188,1354
1188,1337
1188,1235
1189,1887
1189,1877
1189,1668
1189,1617
1189,1495
1189,1492
1189,1454
1189,1362
1189,1358
1189,1324
1190,1906
1190,1871
1190,1830
1190,1804
1190,1787
1190,1623
1190,1540
1190,1302
1191,1831
1191,1786
1191,1772
1191,1689
1191,1671
1191,1659
1191,1617
1191,1599
1191,1558
1191,1557
1191,1543
1191,1535
1191,1524
1191,1501
1191,1427
1191,1415
1191,1387
1191,1324
1192,1886
1192,1875
1192,1819
1192,1659
1192,1563
1192,1320
1192,1256
1192,1250
1192,1239
1193,1844
1193,1842
1193,1752
1193,1712
1193,1705
1193,1518
1193,1416
1193,1346
1193,1329
1193,1242
1194,1451
1195,1737
1195,1681
1195,1625
1195,1530
1195,1521
1195,1435
1195,1343
1195,1342
1195,1320
1195,1283
1196,1862
1196,1825
1196,1724
1196,1529
1196,1459
1197,1593
1197,1323
1198,1900
1198,1814
1198,1772
1198,1718
1198,1396
1198,1288
1198,1214
1199,1861
1199,1680
1199,1679
1199,1594
1199,1590
1199,1528
1199,1518
1199,1443
1199,1273
1199,1258
1199,1226
1201,1906
1201,1653
1201,1513
1201,1420
1201,1404
1201,1328
1201,1312
1201,1299
1201,1223
1202,1779
1203,1770
1204,1876
1204,1867
1204,1807
1204,1789
1204,1781
1204,1754
1204,1725
1204,1549
1204,1508
1204,1425
1204,1361
1204,1356
1204,1332
1204,1294
1204,1245
1205,2642
1205,2247
1205,2203
1205,2149
1205,1665
1205,1631
1205,1553
1205,1537
1205,1471
1205,1416
1205,1410
1205,1406
1205,1404
1205,1293
1205,1265
1205,1223
1207,1883
1207,1827
1207,1580
1207,1556
1207,1519
1207,1489
1207,1463
1207,1459
1207,1424
1209,1797
1209,1793
1209,1753
1209,1698
1209,1637
1209,1589
1209,1440
1209,1420
1209,1330
1209,1306
1209,1303
1209,1286
1209,1240
1210,1864
1210,1845
1210,1799
1210,1794
1210,1659
1210,1610
1210,1314
1210,1236
1211,2247
1211,1850
1211,1723
1211,1696
1211,1599
1211,1585
1211,1543
1211,1438
1211,1355
1211,1329
1211,1327
1211,1321
1212,1773
1212,1744
1212,1602
1212,1596
1212,1291
1213,1782
1213,1751
1213,1355
1213,1335
1213,1324
1214,1912
1214,1843
1214,1837
1214,1753
1214,1446
1214,1393
1214,1340
1214,1330
1214,1275
1214,1245
1214,1220
1215,1899
1215,1862
1215,1773
1215,1673
1215,1432
1215,1324
1215,1303
1215,1231
1215,1230
1216,1857
1216,1736
1216,1649
1216,1352
1217,1879
1217,1872
1217,1828
1217,1824
1217,1800
1217,1684
1217,1650
1217,1589
1217,1504
1217,1502
1217,1488
1217,1472
1217,1471
1217,1451
1217,1361
1217,1349
1217,1290
1217,1227
1219,1860
1219,1804
1219,1710
1219,1623
1219,1539
1219,1512
1219,1463
1219,1407
1219,1370
1220,1882
1220,1753
1220,1724
1220,1714
1220,1675
1220,1670
1220,1653
1220,1593
1220,1422
1220,1377
1220,1376
1220,1375
1221,1781
1221,1770
1221,1660
1221,1592
1221,1528
1221,1299
1221,1284
1221,1225
1222,1803
1222,1761
1222,1737
1222,1692
1222,1674
1222,1673
1222,1670
1222,1618
1222,1614
1222,1501
1222,1496
1222,1453
1222,1404
1222,1299
1222,1287
1223,1743
1223,1740
1223,1475
1223,1446
1223,1418
1223,1332
1223,1312
1223,1230
1225,1824
1225,1799
1225,1773
1225,1729
1225,1640
1225,1584
1225,1573
1225,1556
1225,1526
1225,1509
1225,1427
1226,1485
1226,1416
1226,1393
1226,1335
1227,1826
1227,1793
1227,1520
1227,1418
1227,1334
1227,1273
1228,1794
1228,1739
1228,1738
1228,1652
1228,1496
1228,1435
1228,1303
1228,1234
1229,1906
1229,1794
1229,1791
1229,1438
1229,1435
1229,1370
1229,1244
1230,1847
1230,1820
1230,1794
1230,1782
1230,1732
1230,1649
1230,1590
1230,1577
1230,1558
1230,1464
1230,1369
1230,1340
1230,1338
1230,1249
1231,1900
1231,1894
1231,1865
1231,1761
1231,1598
1231,1537
1231,1526
1231,1483
1231,1464
1231,1427
1231,1420
1231,1380
1231,1374
1232,1774
1233,1782
1234,1843
1234,1812
1234,1736
1234,1634
1234,1567
1234,1374
1234,1359
1235,1784
1235,1722
1235,1632
1235,1622
1235,1605
1235,1518
1235,1464
1235,1451
1235,1352
1235,1335
1235,1303
1236,1898
1236,1735
1236,1570
1236,1444
1236,1389
1236,1365
1237,1886
1237,1873
1237,1830
1237,1768
1237,1717
1237,1698
1237,1670
1237,1663
1237,1584
1237,1547
1237,1535
1237,1439
1237,1273
1237,1255
1238,1679
1238,1669
1238,1644
1238,1626
1238,1574
1238,1569
1238,1491
1239,1897
1239,1865
1239,1809
1239,1780
1239,1741
1239,1559
1239,1516
1239,1354
1241,1678
1241,1464
1242,1858
1242,1826
1242,1811
1242,1726
1242,1715
1242,1684
1242,1666
1242,1567
1242,1545
1242,1537
1242,1532
1242,1469
1242,1434
1242,1420
1242,1359
1242,1258
1243,2198
1243,1884
1243,1845
1243,1839
1243,1832
1243,1819
1243,1816
1243,1797
1243,1788
1243,1778
1243,1712
1243,1710
1243,1679
1243,1660
1243,1485
1243,1476
1243,1401
1243,1361
1243,1355
1243,1335
1244,1911
1244,1895
1244,1865
1244,1862
1244,1793
1244,1644
1244,1460
1244,1344
1244,1311
1245,1906
1245,1865
1245,1857
1245,1730
1245,1619
1245,1559
1245,1516
1245,1280
1246,1879
1246,1696
1246,1655
1246,1363
1246,1358
1247,1902
1247,1832
1247,1774
1247,1768
1247,1669
1247,1628
1247,1613
1247,1565
1247,1536
1247,1437
1247,1358
1247,1318
1247,1289
1247,1280
1248,1874
1248,1456
1248,1311
1249,1909
1249,1820
1249,1801
1249,1658
1250,2605
1250,2180
1250,1901
1250,1885
1250,1813
1250,1606
1250,1512
1250,1463
1250,1462
1250,1369
1250,1343
1251,1867
1251,1806
1251,1803
1251,1734
1251,1700
1251,1689
1251,1559
1251,1543
1251,1383
1251,1328
1251,1288
1254,1425
1254,1267
1255,1867
1255,1856
1255,1804
1255,1761
1255,1707
1255,1685
1255,1632
1255,1555
1255,1542
1255,1483
1255,1320
1256,1775
1256,1709
1256,1655
1256,1609
1256,1570
1256,1515
1256,1477
1256,1391
1256,1374
1256,1321
1256,1292
1257,1899
1257,1751
1257,1736
1257,1654
1257,1316
1258,1885
1258,1831
1258,1813
1258,1799
1258,1687
1258,1671
1258,1483
1258,1345
1258,1302
1258,1300
1259,1715
1259,1537
1259,1332
1259,1282
1260,1533
1260,1522
1260,1516
1260,1327
1261,1910
1261,1873
1261,1801
1261,1750
1261,1692
1261,1547
1261,1540
1261,1438
1261,1314
1262,1733
1262,1460
1262,1317
1262,1290
1263,1746
1263,1723
1263,1668
1263,1643
1263,1517
1263,1512
1263,1483
1263,1475
1263,1342
1263,1290
1264,1375
1264,1373
1264,1298
1265,1734
1265,1700
1265,1375
1265,1340
1265,1334
1265,1305
1266,1880
1266,1876
1266,1865
1266,1833
1266,1805
1266,1800
1266,1570
1266,1443
1266,1407
1266,1391
1266,1280
1267,1902
1267,1876
1267,1591
1267,1521
1267,1504
1267,1485
1267,1469
1267,1456
1267,1439
1267,1398
1267,1355
1267,1330
1267,1311
1267,1286
1267,1282
1268,1695
1268,1678
1269,1843
1269,1737
1269,1597
1269,1429
1269,1349
1271,1751
1271,1711
1271,1689
1271,1646
1271,1608
1271,1600
1271,1593
1271,1437
1271,1434
1271,1339
1271,1290
1272,1838
1272,1827
1272,1790
1272,1779
1272,1658
1272,1651
1272,1626
1272,1453
1272,1361
1272,1355
1273,1897
1273,1756
1273,1739
1273,1667
1273,1583
1273,1557
1273,1548
1273,1541
1273,1416
1273,1369
1273,1361
1274,1852
1274,1557
1274,1516
1275,1888
1275,1862
1275,1831
1275,1774
1275,1658
1275,1503
1275,1483
1275,1446
1275,1306
1275,1288
1276,1879
1276,1868
1276,1815
1276,1721
1276,1700
1276,1638
1276,1600
1276,1597
1276,1454
1276,1446
1276,1391
1276,1296
1276,1277
1277,1911
1277,1843
1277,1833
1277,1744
1277,1632
1277,1528
1277,1453
1277,1415
1277,1376
1277,1364
1277,1354
1277,1288
1278,1879
1278,1787
1278,1775
1278,1663
1278,1652
1278,1587
1278,1580
1278,1472
1278,1460
1278,1458
1278,1442
1278,1435
1278,1339
1279,1812
1279,1782
1279,1763
1279,1592
1279,1402
1280,1797
1280,1771
1280,1757
1280,1685
1280,1588
1280,1497
1280,1420
1281,1728
1281,1727
1281,1707
1281,1565
1281,1459
1281,1315
1281,1306
1282,1849
1282,1735
1282,1706
1282,1688
1282,1674
1282,1624
1282,1611
1282,1598
1282,1554
1282,1413
1282,1400
1283,2295
1283,1861
1283,1847
1283,1835
1283,1750
1283,1652
1283,1526
1283,1501
1283,1405
1284,1872
1284,1843
1284,1828
1284,1729
1284,1575
1284,1561
1284,1539
1284,1399
1284,1351
1285,1902
1285,1765
1285,1744
1285,1742
1285,1542
1285,1525
1286,1815
1286,1578
1286,1472
1287,1899
1287,1839
1287,1814
1287,1792
1287,1769
1287,1668
1287,1517
1287,1429
1287,1377
1288,1862
1288,1812
1288,1785
1288,1770
1288,1769
1288,1681
1288,1670
1288,1608
1288,1590
1288,1583
1288,1570
1288,1550
1288,1520
1288,1509
1288,1395
1288,1299
1289,1899
1289,1885
1289,1853
1289,1792
1289,1715
1289,1536
1289,1482
1289,1401
1289,1309
1290,2748
1290,1794
1290,1772
1290,1698
1290,1671
1290,1558
1290,1518
1290,1472
1290,1458
1290,1424
1290,1341
1291,1909
1291,1881
1291,1803
1291,1587
1291,1440
1292,1885
1292,1884
1292,1819
1292,1804
1292,1714
1292,1446
1293,1911
1293,1863
1293,1857
1293,1767
1293,1641
1293,1626
1293,1616
1293,1600
1293,1584
1293,1565
1293,1552
1293,1508
1293,1480
1293,1437
1293,1334
1293,1327
1294,1740
1294,1722
1294,1457
1294,1408
1294,1391
1295,1881
1296,1826
1296,1809
1296,1786
1296,1703
1296,1672
1296,1600
1296,1550
1296,1501
1296,1367
1296,1309
1298,1905
1298,1858
1298,1700
1298,1600
1298,1578
1298,1377
1298,1365
1298,1359
1298,1318
1298,1311
1298,1303
1299,1887
1299,1644
1299,1471
1299,1460
1299,1423
1299,1412
1299,1364
1300,1886
1300,1853
1300,1801
1300,1723
1300,1550
1300,1504
1300,1400
1300,1382
1300,1345
1300,1318
1301,1488
1301,1399
1302,1901
1302,1807
1302,1658
1302,1623
1302,1573
1302,1532
1302,1520
1302,1447
1302,1398
1303,1878
1303,1875
1303,1867
1303,1740
1303,1721
1303,1692
1303,1574
1303,1553
1303,1543
1303,1527
1303,1425
1303,1323
1304,1675
1304,1451
1304,1446
1304,1432
1305,1868
1305,1795
1305,1727
1305,1715
1305,1712
1305,1711
1305,1643
1305,1608
1305,1580
1305,1522
1305,1497
1305,1388
1306,1894
1306,1807
1306,1745
1306,1463
1306,1459
1306,1436
1307,1470
1308,1672
1309,1842
1309,1807
1309,1707
1309,1578
1309,1529
1309,1479
1309,1448
1309,1377
1310,1856
1310,1582
1310,1448
1310,1335
1311,1828
1311,1650
1311,1597
1311,1515
1311,1495
1311,1450
1311,1385
1312,1912
1312,1871
1312,1842
1312,1749
1312,1733
1312,1609
1312,1578
1312,1565
1312,1530
1312,1440
1312,1382
1312,1338
1313,1885
1313,1833
1313,1702
1313,1685
1313,1617
1313,1528
1313,1487
1313,1347
1314,1766
1314,1531
1314,1497
1314,1496
1315,1786
1315,1549
1315,1392
1316,1832
1316,1591
1316,1525
1316,1514
1316,1504
1316,1451
1316,1400
1316,1338
1317,1767
1317,1735
1317,1665
1317,1404
1317,1337
1318,1855
1318,1833
1318,1790
1318,1764
1318,1633
1318,1563
1318,1528
1318,1522
1318,1440
1318,1400
1318,1349
1318,1342
1320,1813
1320,1805
1320,1698
1320,1509
1320,1415
1320,1338
1320,1324
1321,1874
1321,1859
1321,1779
1321,1609
1321,1458
1321,1383
1321,1349
1322,1823
1322,1735
1322,1606
1322,1597
1322,1480
1322,1449
1322,1398
1322,1338
1323,1742
1323,1707
1323,1696
1323,1584
1323,1544
1323,1404
1323,1360
1323,1350
1323,1331
1324,1861
1324,1845
1324,1765
1324,1745
1324,1728
1324,1619
1324,1600
1324,1599
1324,1550
1324,1516
1324,1513
1324,1509
1324,1475
1324,1399
1327,2282
1327,1885
1327,1864
1327,1778
1327,1758
1327,1734
1327,1722
1327,1699
1327,1686
1327,1678
1327,1665
1327,1621
1327,1497
1327,1484
1327,1470
1327,1407
1327,1389
1327,1360
1327,1336
1327,1335
1328,1505
1329,1893
1329,1882
1329,1844
1329,1829
1329,1769
1329,1758
1329,1700
1329,1670
1329,1569
1329,1494
1329,1380
1329,1357
1329,1336
1330,1902
1330,1813
1330,1789
1330,1785
1330,1745
1330,1702
1330,1591
1330,1513
1330,1428
1330,1409
1330,1349
1331,1899
1331,1886
1331,1727
1331,1703
1331,1628
1331,1567
1331,1536
1331,1505
1331,1336
1332,1875
1332,1840
1332,1819
1332,1673
1332,1589
1332,1475
1332,1414
1333,1765
1334,2555
1334,1814
1334,1810
1334,1752
1334,1745
1334,1694
1334,1488
1334,1472
1334,1458
1335,2295
1335,1911
1335,1871
1335,1818
1335,1784
1335,1766
1335,1643
1335,1630
1335,1591
1335,1583
1335,1575
1335,1463
1336,1812
1336,1528
1336,1502
1336,1497
1336,1423
1336,1340
1337,1832
1337,1803
1337,1600
1337,1570
1337,1405
1337,1393
1337,1380
1338,1898
1338,1786
1338,1777
1338,1770
1338,1734
1338,1608
1338,1591
1338,1550
1339,1898
1339,1883
1339,1831
1339,1786
1339,1682
1339,1651
1339,1650
1339,1637
1339,1591
1339,1554
1339,1551
1339,1493
1339,1421
1340,1895
1340,1863
1340,1786
1340,1780
1340,1745
1340,1686
1340,1685
1340,1598
1340,1553
1340,1520
1340,1519
1340,1485
1340,1407
1340,1399
1340,1393
1340,1361
1341,1861
1341,1841
1341,1793
1341,1682
1341,1620
1341,1587
1341,1447
1342,1897
1342,1886
1342,1846
1342,1800
1342,1691
1342,1659
1342,1649
1342,1638
1342,1611
1342,1580
1342,1563
1342,1556
1342,1367
1343,1888
1343,1796
1343,1782
1343,1730
1343,1714
1343,1698
1343,1626
1343,1451
1343,1418
1343,1406
1344,1899
1344,1818
1344,1558
1344,1528
1344,1465
1344,1446
1344,1441
1344,1374
1345,1879
1345,1820
1345,1810
1345,1699
1345,1569
1345,1422
1345,1390
1346,1799
1346,1791
1346,1644
1346,1624
1346,1580
1347,1768
1347,1704
1347,1635
1347,1585
1347,1576
1347,1512
1347,1510
1347,1392
1348,1745
1348,1738
1348,1694
1348,1686
1348,1493
1348,1473
1348,1396
1348,1377
1349,1858
1349,1801
1349,1765
1349,1753
1349,1691
1349,1683
1349,1566
1349,1563
1349,1550
1349,1515
1349,1370
1350,1808
1350,1603
1350,1572
1350,1540
1350,1462
1350,1411
1351,1830
1351,1816
1351,1764
1351,1752
1351,1671
1351,1669
1351,1635
1351,1383
1352,1859
1352,1847
1352,1818
1352,1742
1352,1698
1352,1678
1352,1436
1352,1425
1354,1844
1354,1843
1354,1600
1354,1589
1354,1485
1354,1471
1354,1449
1354,1415
1355,1875
1355,1800
1355,1570
1355,1531
1355,1469
1356,1827
1356,1508
1357,1906
1357,1883
1357,1877
1357,1862
1357,1828
1357,1772
1357,1771
1357,1752
1357,1604
1357,1580
1357,1512
1357,1459
1357,1446
1358,1730
1358,1716
1358,1680
1358,1622
1358,1610
1358,1547
1358,1535
1358,1489
1358,1453
1358,1444
1358,1393
1358,1367
1359,1849
1359,1795
1359,1716
1359,1519
1359,1453
1359,1450
1361,2189
1361,2169
1361,2137
1361,2111
1361,2090
1361,2002
1361,1964
1361,1809
1361,1775
1361,1772
1361,1740
1361,1725
1361,1721
1361,1620
1361,1617
1361,1530
1361,1519
1361,1445
1361,1441
1361,1433
1361,1416
1363,1630
1364,1876
1364,1831
1364,1821
1364,1709
1364,1568
1364,1401
1365,1901
1365,1861
1365,1855
1365,1800
1365,1779
1365,1504
1365,1423
1366,1909
1366,1870
1366,1821
1366,1757
1366,1638
1366,1582
1366,1459
1366,1447
1366,1401
1367,1899
1367,1836
1367,1815
1367,1562
1367,1485
1367,1450
1367,1442
1367,1429
1367,1408
1369,1853
1369,1740
1369,1583
1369,1497
1369,1496
1369,1413
1370,1806
1370,1666
1370,1658
1370,1626
1370,1595
1370,1544
1370,1530
1370,1490
1370,1451
1370,1433
1371,1879
1371,1675
1371,1477
1372,1620
1372,1460
1372,1390
1373,1826
1373,1769
1373,1764
1373,1381
1374,1809
1374,1734
1374,1680
1374,1606
1374,1595
1374,1589
1374,1422
1375,1784
1375,1614
1375,1605
1375,1554
1375,1528
1375,1501
1375,1470
1375,1413
1375,1391
1376,2336
1376,1728
1376,1611
1376,1565
1376,1535
1376,1389
1377,1904
1377,1808
1377,1774
1377,1764
1377,1740
1377,1738
1377,1712
1377,1618
1377,1425
1378,1902
1378,1882
1378,1745
1378,1485
1379,1694
1379,1669
1379,1589
1379,1507
1379,1436
1379,1432
1379,1402
1379,1392
1380,1896
1380,1813
1380,1750
1380,1732
1380,1709
1380,1702
1380,1616
1380,1608
1380,1585
1380,1557
1380,1555
1380,1542
1380,1480
1381,1902
1381,1672
1381,1668
1381,1608
1381,1563
1381,1454
1381,1425
1382,1879
1382,1796
1382,1754
1382,1728
1382,1680
1382,1595
1382,1390
1384,1811
1384,1509
1385,1689
1385,1585
1385,1576
1387,2853
1387,1746
1387,1620
1387,1520
1387,1395
1388,1827
1388,1811
1388,1674
1388,1666
1389,1789
1389,1660
1389,1605
1389,1596
1389,1453
1390,1893
1390,1825
1390,1808
1390,1672
1390,1538
1390,1498
1390,1408
1391,1900
1391,1743
1391,1702
1391,1528
1391,1496
1391,1440
1391,1439
1391,1416
1392,1402
1393,1910
1393,1829
1393,1803
1393,1779
1393,1734
1393,1689
1393,1590
1393,1457
1393,1450
1395,1796
1396,1811
1396,1773
1396,1663
1396,1502
1396,1490
1396,1463
1396,1404
1396,1400
1397,1906
1397,1808
1397,1710
1397,1677
1397,1674
1397,1622
1397,1561
1397,1485
1397,1404
1398,1785
1398,1768
1398,1678
1398,1584
1399,1911
1399,1866
1399,1825
1399,1806
1399,1794
1399,1680
1399,1598
1399,1591
1399,1574
1399,1527
1399,1518
1399,1424
1400,1867
1400,1824
1400,1762
1400,1721
1400,1714
1400,1710
1400,1584
1400,1435
1401,1873
1401,1774
1401,1659
1401,1589
1401,1553
1401,1513
1402,2748
1402,1807
1402,1745
1402,1662
1402,1659
1402,1603
1402,1444
1402,1416
1404,1683
1404,1645
1404,1623
1404,1619
1404,1603
1404,1554
1404,1436
1404,1425
1405,3416
1405,3326
1405,3297
1405,3040
1405,3007
1405,2871
1405,2747
1405,2721
1405,1847
1405,1796
1405,1658
1405,1484
1405,1447
1406,1538
1406,1536
1406,1444
1406,1431
1406,1426
1407,1852
1407,1827
1407,1727
1407,1691
1407,1641
1407,1619
1407,1513
1407,1485
1407,1473
1408,1848
1408,1790
1408,1762
1408,1659
1408,1538
1408,1518
1408,1496
1408,1484
1409,1905
1409,1819
1409,1817
1409,1804
1409,1780
1409,1772
1409,1737
1409,1667
1409,1645
1409,1472
1409,1471
1409,1419
1410,1435
1410,1420
1411,1813
1411,1739
1411,1685
1411,1680
1411,1666
1411,1553
1412,1825
1412,1721
1412,1680
1412,1671
1412,1480
1413,1901
1413,1857
1413,1818
1413,1807
1413,1671
1413,1427
1414,1911
1414,1804
1415,1747
1415,1566
1415,1554
1415,1487
1415,1483
1416,1907
1416,1840
1416,1829
1416,1811
1416,1778
1416,1754
1416,1489
1416,1458
1416,1438
1417,1815
1417,1645
1417,1578
1418,1898
1418,1694
1418,1686
1418,1584
1418,1537
1418,1488
