user,firend
3195,3409
3195,3390
3195,3339
3195,3211
3196,3299
3196,3277
3196,3273
3196,3204
3197,3327
3197,3247
3198,3403
3198,3377
3198,3350
3198,3327
3198,3323
3199,3356
3199,3252
3199,3201
3201,3308
3202,3413
3203,3374
3203,3371
3203,3370
3203,3327
3203,3261
3204,3326
3204,3305
3205,3299
3206,3331
3206,3330
3206,3214
3207,3411
3207,3379
3207,3346
3207,3320
3207,3312
3207,3208
3208,3319
3208,3292
3209,3350
3209,3340
3209,3331
3209,3241
3210,3420
3210,3386
3210,3335
3211,3246
3212,3426
3212,3378
3212,3287
3212,3279
3212,3272
3214,3399
3214,3286
3214,3258
3215,3404
3215,3332
3217,3381
3217,3225
3219,3378
3219,3360
3219,3334
3220,3360
3220,3315
3220,3236
3221,3427
3221,3424
3221,3387
3221,3260
3222,3319
3223,3402
3223,3346
3223,3289
3225,3337
3225,3272
3226,3362
3226,3277
3227,3325
3227,3277
3232,3436
3232,3392
3234,3257
3235,3416
3235,3386
3235,3253
3236,3418
3236,3378
3236,3345
3236,3274
3237,3364
3238,3414
3239,3357
3240,3373
3240,3357
3240,3356
3240,3277
3240,3267
3242,3316
3243,3324
3243,3303
3244,3352
3244,3277
3245,3359
3247,3365
3247,3349
3247,3331
3247,3289
3248,3419
3248,3410
3248,3297
3249,3431
3249,3356
3249,3273
3250,3413
3250,3299
3252,3394
3252,3353
3252,3274
3253,3418
3253,3410
3253,3355
3255,3332
3255,3276
3256,3415
3256,3379
3258,3390
3258,3380
3259,3411
3259,3367
3260,3355
3261,3326
3261,3321
3262,3327
3263,3342
3265,3391
3265,3298
3272,3403
3272,3391
3272,3289
3274,3429
3274,3342
3274,3340
3275,3424
3275,3389
3275,3342
3275,3332
3275,3313
3276,3328
3279,3362
3279,3327
3280,3304
3281,3313
3284,3353
3285,3295
3286,3363
3287,3297
3288,3370
3288,3326
3288,3320
3291,3430
3291,3403
3291,3374
3291,3329
3293,3395
3294,3390
3294,3339
3295,3420
3297,3332
3297,3308
3298,3409
3298,3327
3299,3385
3302,3381
3304,3399
3304,3388
3304,3387
3306,3355
3306,3313
3307,3381
3307,3360
3309,3383
3311,3404
3312,3415
3312,3403
3312,3353
3312,3327
3315,3414
3316,3370
3320,3358
3326,3348
3327,3378
3327,3344
3329,3434
3329,3335
3332,3422
3332,3361
3332,3360
3335,3418
3335,3363
3335,3348
3335,3339
3339,3411
3339,3347
3341,3373
3342,3402
3342,3378
3342,3369
3342,3362
3342,3346
3345,3375
3345,3367
3345,3361
3346,3360
3346,3359
3350,3366
3350,3356
3351,3430
3351,3358
3353,3366
3355,3385
3357,3397
3358,3421
3360,3426
3360,3378
3363,3390
3365,3378
3366,3381
3369,3391
3371,3419
3371,3403
3381,3404
3382,3414
3386,3419
3400,3426
3403,3419
3408,3425
3411,3419
3412,3431
3438,3830
3438,3577
3439,3844
3440,3692
3440,3452
3442,3962
3442,3873
3442,3837
3442,3831
3442,3463
3448,3813
3448,3522
3448,3521
3448,3497
3449,3828
3449,3533
3449,3520
3450,3785
3450,3762
3450,3633
3450,3547
3452,3851
3454,3913
3454,3697
3456,3908
3456,3867
3456,3741
3456,3540
3458,3924
3458,3770
3459,3869
3459,3843
3460,3646
3460,3623
3460,3569
3461,3860
3462,3929
3462,3770
3462,3740
3464,3969
3464,3913
3464,3621
3464,3557
3464,3514
3466,3822
3466,3782
3466,3535
3468,3822
3468,3515
3468,3509
3469,3583
3470,3555
3471,3817
3471,3804
3471,3685
3471,3573
3471,3491
3472,3769
3474,3674
3474,3542
3474,3500
3475,3841
3475,3734
3475,3576
3477,3929
3477,3779
3480,3596
3480,3577
3480,3525
3480,3512
3480,3496
3480,3495
3480,3481
3481,3800
3482,3640
3484,3793
3484,3778
3484,3632
3484,3614
3484,3609
3485,3943
3485,3642
3486,3645
3486,3601
3487,3656
3488,3915
3488,3756
3488,3574
3488,3497
3491,3860
3491,3852
3491,3831
3491,3796
3491,3596
3492,3948
3492,3590
3493,3882
3493,3855
3493,3645
3493,3564
3494,3608
3495,3677
3495,3661
3495,3590
3495,3574
3495,3512
3496,3918
3496,3859
3496,3656
3497,3797
3497,3697
3497,3628
3498,3773
3498,3753
3498,3684
3499,3782
3501,3613
3501,3556
3502,3734
3504,3610
3504,3511
3505,3672
3506,3803
3506,3752
3507,3761
3507,3566
3508,3901
3508,3876
3508,3713
3508,3545
3510,3786
3510,3620
3511,3786
3511,3646
3512,3827
3512,3635
3514,3934
3514,3625
3516,3717
3517,3831
3517,3828
3517,3805
3517,3674
3518,3929
3518,3520
3519,3825
3521,3877
3521,3795
3521,3599
3522,3916
3522,3797
3523,3902
3525,3971
3525,3689
3525,3687
3525,3659
3527,3651
3528,3902
3529,3964
3532,3782
3532,3776
3532,3683
3533,3799
3533,3737
3533,3619
3534,3558
3535,3941
3535,3869
3540,3831
3540,3795
3540,3788
3540,3604
3542,3938
3542,3889
3542,3884
3542,3760
3542,3690
3544,3577
3545,3940
3545,3762
3545,3547
3547,3917
3547,3892
3548,3618
3550,3918
3550,3911
3550,3666
3552,3611
3552,3563
3554,3958
3554,3889
3554,3660
3555,3951
3555,3948
3555,3724
3556,3921
3556,3886
3556,3608
3557,3861
3557,3750
3557,3564
3559,3592
3560,3617
3562,3873
3562,3780
3562,3736
3562,3700
3563,3930
3563,3913
3563,3685
3565,3847
3567,3950
3568,3927
3569,3903
3572,3895
3572,3680
3573,3971
3573,3586
3574,3902
3574,3695
3574,3578
3575,3851
3575,3586
3576,3772
3576,3737
3576,3598
3579,3751
3584,3601
3586,3929
3586,3603
3590,3603
3591,3915
3592,3936
3592,3824
3593,3870
3594,3918
3594,3687
3596,3795
3596,3697
3597,3728
3601,3829
3601,3672
3601,3670
3602,3947
3603,3830
3604,3888
3604,3834
3604,3824
3604,3780
3605,3773
3608,3797
3608,3618
3609,3930
3609,3667
3609,3627
3611,3703
3611,3687
3612,3914
3617,3621
3618,3877
3618,3697
3620,3904
3621,3741
3623,3951
3623,3855
3625,3796
3625,3753
3626,3674
3627,3931
3628,3841
3628,3640
3629,3802
3629,3684
3630,3956
3631,3680
3633,3813
3634,3711
3635,3966
3635,3654
3636,3715
3639,3825
3640,3911
3640,3841
3641,3802
3642,3934
3642,3670
3642,3656
3643,3724
3644,3773
3645,3738
3646,3973
3646,3843
3647,3957
3648,3866
3651,3658
3651,3656
3654,3948
3654,3779
3656,3693
3656,3661
3657,3917
3658,3788
3661,3966
3667,3913
3667,3858
3667,3835
3668,3906
3671,3924
3672,3948
3672,3944
3673,3925
3673,3723
3674,3929
3677,3934
3677,3838
3677,3784
3677,3762
3680,3906
3680,3797
3681,3902
3683,3779
3683,3765
3684,3970
3684,3889
3684,3838
3686,3842
3692,3971
3692,3796
3693,3884
3693,3737
3693,3713
3694,3921
3694,3728
3696,3840
3696,3698
3697,3948
3702,3730
3703,3838
3703,3737
3705,3855
3705,3823
3705,3815
3707,3938
3708,3899
3711,3813
3711,3738
3712,3852
3712,3760
3718,3803
3719,3973
3721,3832
3722,3736
3730,3831
3734,3943
3734,3842
3734,3770
3736,3864
3737,3891
3737,3755
3738,3777
3744,3948
3747,3914
3750,3926
3752,3906
3753,3977
3754,3829
3755,3817
3758,3976
3758,3759
3760,3790
3761,3855
3762,3780
3764,3826
3765,3934
3767,3843
3769,3870
3770,3861
3772,3938
3772,3858
3773,3827
3775,3938
3778,3918
3779,3873
3780,3865
3783,3967
3784,3937
3784,3821
3785,3902
3786,3969
3788,3864
3790,3934
3790,3878
3790,3829
3790,3797
3792,3881
3797,3898
3797,3891
3797,3841
3802,3815
3804,3877
3809,3967
3813,3824
3817,3928
3822,3882
3825,3933
3825,3924
3829,3855
3834,3956
3841,3957
3841,3902
3845,3860
3851,3884
3855,3937
3866,3946
3869,3909
3873,3944
3876,3952
3889,3895
3891,3962
3894,3905
3898,3966
3934,3966
3986,3995
3989,3993
3999,4002
user 6,friend 6
0,1610
0,1387
1,323
1,248
1,141
1,67
3,113
5,277
5,119
5,10
7,285
7,66
9,124
9,96
10,344
10,324
10,232
10,123
13,248
13,242
13,186
13,55
16,308
16,268
16,239
16,40
21,331
21,302
21,87
22,318
22,213
22,156
22,141
24,206
25,317
25,303
25,284
25,234
25,45
26,274
26,103
26,60
27,308
30,257
30,62
31,346
31,258
34,1574
34,470
34,459
34,367
36,200
36,122
38,187
39,294
39,88
40,223
40,221
40,196
40,60
44,137
46,131
47,324
48,235
50,55
51,98
51,67
53,342
53,339
53,331
53,153
53,66
54,272
56,64
57,290
57,60
59,336
59,142
59,128
60,331
60,317
60,211
60,203
60,104
62,344
62,325
62,72
63,252
64,277
65,295
65,222
65,119
65,87
66,186
67,302
67,291
67,189
67,148
68,102
69,324
69,288
73,344
73,199
75,208
75,175
76,249
76,200
77,168
79,248
79,172
79,92
80,304
80,211
80,170
82,301
82,224
82,139
83,169
84,332
85,325
85,109
86,143
87,271
87,109
88,250
92,272
92,136
94,261
94,142
97,307
98,338
98,329
98,274
98,152
100,175
104,134
105,261
105,130
106,236
106,211
107,3419
107,3256
107,3212
107,3061
107,2780
107,2707
107,2327
107,2282
107,2134
107,1952
107,504
107,392
107,374
108,235
108,231
109,265
109,196
111,289
113,322
113,276
113,246
115,151
117,270
118,120
119,347
119,258
120,317
121,178
121,148
123,303
123,248
125,161
126,207
127,304
127,299
127,207
127,189
128,272
128,207
128,159
128,142
129,141
132,159
133,323
133,235
135,142
136,2573
136,2567
136,2559
136,2428
136,2372
136,2353
136,2347
136,2345
136,2333
136,2297
136,2275
136,2243
136,2218
136,2210
136,2197
136,2140
136,2086
136,2012
136,1994
136,1946
136,341
136,298
139,176
141,298
142,248
146,171
148,249
148,156
150,339
153,260
156,281
156,184
158,276
158,176
159,265
159,196
161,288
161,240
161,212
161,188
161,172
163,251
163,239
163,217
165,324
165,304
165,213
167,326
169,342
169,199
169,188
170,331
170,330
170,276
170,269
171,2822
171,1861
171,1789
171,1485
171,1399
171,1367
171,1257
171,1024
171,916
172,322
172,276
172,251
172,177
173,418
173,175
175,297
176,313
176,213
180,203
180,191
184,274
185,329
185,303
185,222
186,280
186,257
188,276
189,323
189,224
190,323
190,285
196,272
197,334
199,341
199,284
199,257
203,249
207,250
212,334
213,329
214,243
222,250
223,338
224,340
224,303
225,296
229,329
232,251
236,313
236,240
237,296
237,288
237,274
239,332
246,281
249,334
249,308
250,342
251,342
252,339
263,345
268,280
269,284
271,307
276,320
278,289
279,343
280,318
280,285
281,288
283,323
288,304
288,297
290,334
291,307
291,299
295,304
296,325
297,325
302,320
315,346
331,342
339,342
348,1864
348,1848
348,1732
348,1350
348,1313
348,1227
348,1204
348,1012
348,981
348,976
348,917
349,428
349,352
350,459
350,404
352,1535
352,1371
352,921
352,897
352,580
352,532
352,463
352,376
353,1819
353,1752
353,1526
353,1524
353,1481
353,1463
353,1056
353,1020
353,945
353,565
353,556
353,354
354,683
354,558
354,541
354,535
354,514
355,1912
355,1435
355,580
355,502
355,423
357,953
357,430
357,392
359,1397
359,976
360,1490
360,1237
360,1113
360,606
360,556
360,466
360,456
361,512
361,444
361,434
361,430
361,362
362,1332
362,1226
362,645
362,561
362,555
362,513
362,481
363,1826
363,1751
363,1732
363,1634
363,1621
363,1595
363,1519
363,1458
363,1404
363,1347
363,1261
363,1129
363,1109
363,592
363,372
365,494
365,466
365,420
365,387
366,1606
366,1519
366,1459
366,1436
366,1342
366,1230
366,1172
366,1128
366,1125
366,1013
366,641
366,525
366,423
366,422
366,381
367,1791
367,1673
367,1170
367,1114
367,1012
367,592
367,580
367,536
368,1893
368,968
368,558
368,546
368,484
368,388
368,370
369,1660
369,1192
369,404
369,376
369,372
370,1523
370,644
370,495
370,479
370,372
371,378
372,1565
372,1548
372,591
372,587
372,500
373,1625
373,1429
373,1341
373,952
373,586
373,574
374,1630
374,1095
374,915
374,487
374,445
374,427
375,1545
375,1108
375,536
376,1813
376,1692
376,1580
376,1454
376,1393
376,1285
376,1267
376,1229
376,1214
376,1199
376,1181
376,1166
376,944
376,629
378,1591
378,1574
378,1569
378,1389
378,1382
378,1316
378,1013
378,968
378,902
378,408
380,1275
381,1374
381,459
381,436
381,422
382,428
385,614
385,519
385,419
387,1630
387,475
388,1012
388,917
388,675
388,619
388,563
388,525
388,494
388,408
388,398
389,1880
389,1859
389,1857
389,1845
389,1815
389,1712
389,1650
389,1584
389,1582
389,1487
389,1204
389,935
389,896
389,673
390,529
390,517
391,1861
391,1645
391,1638
391,1400
391,1269
391,1212
391,977
391,954
391,409
392,1490
392,957
392,637
392,543
392,524
392,508
394,1768
394,1625
394,1600
394,999
394,672
394,580
394,498
395,1906
395,1902
395,1750
395,1320
395,1282
395,1237
395,1100
395,1013
395,565
397,1740
397,1645
397,1237
397,448
397,417
398,1529
400,1878
400,1751
400,1540
400,1426
400,1404
400,1338
400,1320
400,1284
400,677
400,536
400,422
400,402
402,1377
402,1263
402,1237
403,683
403,580
403,540
403,531
403,433
404,1781
404,1695
404,1258
404,1024
404,544
404,513
404,471
404,420
405,555
405,492
405,484
405,408
407,551
407,548
407,525
407,446
408,1630
408,1613
408,1577
408,1571
408,1531
408,1524
408,1496
408,1049
408,645
408,641
408,606
408,544
408,474
408,432
409,436
410,1155
410,560
410,466
412,1698
412,1680
412,1580
412,1565
412,1370
412,1275
412,1243
412,1220
412,1216
412,1181
412,1132
412,1032
412,962
412,556
412,514
412,445
412,415
413,1427
413,936
413,492
413,481
413,479
414,1886
414,1762
414,1683
414,1635
414,1545
414,1508
414,1473
414,1448
414,1420
414,1341
414,1309
414,526
414,435
415,417
416,1699
416,449
417,1766
417,1639
417,1545
417,1444
417,1435
417,1374
417,1029
417,502
417,450
418,1727
418,1340
418,452
419,1645
419,1512
419,1435
419,902
419,514
420,1889
420,1830
420,1818
420,1742
420,1658
420,1625
420,1580
420,1516
420,1480
420,1390
420,1355
420,1230
420,1204
420,1179
420,1102
420,959
420,565
420,560
420,538
420,526
420,421
421,1155
421,591
421,565
421,449
422,1475
422,633
422,605
422,571
422,531
422,503
422,428
423,1906
423,1679
423,1086
423,555
423,505
424,542
425,544
425,444
426,555
426,516
426,472
427,606
427,503
428,1794
428,1764
428,1727
428,1678
428,1672
428,1661
428,1604
428,1590
428,1426
428,1387
428,1314
428,1279
428,1248
428,1187
428,1182
428,1076
428,1073
428,673
428,478
429,568
429,555
430,1525
430,1303
430,1255
430,1086
430,544
430,538
431,1645
431,1576
431,1506
431,1397
431,1188
431,1102
431,504
432,1523
432,1475
432,1335
432,1158
432,580
432,534
432,520
433,590
433,500
434,1606
434,1408
434,1086
434,543
434,541
434,484
435,479
436,1867
436,1625
436,1425
436,1412
436,1175
436,1094
436,1013
436,685
436,573
436,544
436,533
437,500
438,1841
438,1730
438,1169
438,636
438,569
439,1595
439,1427
439,1113
439,457
442,538
442,524
444,1673
444,1645
444,1514
444,1237
444,948
444,915
444,591
445,1744
445,1148
445,452
446,1777
446,651
446,634
446,559
446,481
448,1820
449,1237
449,527
449,522
450,1623
450,1374
450,487
451,1464
451,1159
451,590
451,543
451,528
451,488
452,1606
452,1158
452,896
452,590
452,571
452,520
452,471
455,492
456,1620
456,1418
456,1032
456,1010
456,669
456,554
457,968
457,537
458,1075
458,1024
458,630
458,542
459,541
460,1878
460,1783
460,1447
460,1155
460,1024
460,634
460,496
461,1908
461,1907
461,1744
461,1706
461,1425
461,1323
461,1056
461,1014
461,988
461,946
461,637
461,534
461,479
462,1861
462,948
462,534
463,1766
463,1332
463,1148
463,676
463,562
463,480
465,1778
465,1774
465,1597
465,1359
465,1350
465,1294
465,1223
465,1020
466,543
466,500
469,1514
469,1080
469,565
470,506
471,1820
471,1764
471,1446
471,1207
471,930
473,1237
473,553
473,484
474,527
475,1875
475,1832
475,1763
475,1681
475,1606
475,1574
475,1470
475,1456
475,1413
475,1392
475,1390
475,969
475,669
475,570
475,511
475,498
477,508
478,1496
478,547
479,1497
479,1013
479,933
479,566
479,560
479,504
479,480
480,1490
480,544
480,495
481,1284
481,580
481,570
481,545
481,511
482,1850
482,1630
482,1531
482,1479
482,504
483,1874
483,1837
483,1714
483,1689
483,1572
483,1564
483,1548
483,1525
483,1519
483,1500
483,1424
483,1413
483,1370
483,1356
483,1291
483,1238
483,1094
483,951
483,927
483,910
483,897
483,534
483,528
484,1844
484,1787
484,1763
484,1688
484,1687
484,1658
484,1621
484,1561
484,1547
484,1520
484,1480
484,1389
484,1355
484,1341
484,1269
484,1222
484,1190
484,1184
484,1120
484,1102
484,1062
484,997
484,948
484,896
485,1746
485,1529
485,1496
485,1447
485,554
486,537
486,492
486,488
487,1844
487,1400
487,1382
487,1343
487,946
487,653
487,597
487,561
487,528
487,519
488,1515
488,1425
488,1231
488,669
489,1320
489,580
489,570
489,539
489,512
490,567
490,539
491,1882
492,1677
492,1526
492,1503
492,1448
492,1370
492,1204
492,912
492,511
493,1349
493,1112
493,949
493,596
493,552
493,515
494,1790
494,1599
495,1357
495,592
495,541
496,1766
496,1763
496,1743
496,1715
496,1707
496,1695
496,1636
496,1621
496,1575
496,1447
496,1213
496,995
496,952
496,646
496,645
496,598
496,525
497,1768
497,1525
497,1382
498,580
500,1872
500,1833
500,1746
500,1737
500,1645
500,1491
500,1367
500,1245
500,1147
500,1136
500,1042
500,680
500,579
502,567
502,504
503,1740
503,1373
503,1348
503,1092
503,533
504,1113
504,645
504,524
505,1374
506,1912
506,1720
506,1630
506,1114
506,896
506,666
506,556
507,1318
507,935
507,917
507,609
507,604
507,590
507,528
509,568
509,565
510,683
510,543
510,538
510,516
511,1831
511,1790
511,1374
511,1109
511,1001
512,1565
512,558
512,549
512,543
512,514
513,1875
513,1746
513,1710
513,1609
513,1512
513,1405
513,1348
513,968
513,933
513,931
513,675
513,570
514,1496
514,1464
514,1336
514,1275
514,1158
514,1109
514,676
514,675
514,664
514,567
515,1897
515,1496
515,1312
515,1170
515,1120
515,1117
515,997
515,914
515,651
515,635
516,553
517,1884
517,1764
517,1743
517,1661
517,1565
517,1388
517,1323
517,1246
517,1198
517,1137
517,1131
517,1086
517,1068
517,1026
518,646
519,1773
519,1742
520,1907
520,1875
520,1850
520,1514
520,912
520,637
520,560
520,555
520,541
520,532
521,527
523,1661
523,1238
523,1025
524,1654
524,1600
524,1428
524,1367
524,1115
524,1113
524,897
524,601
524,573
524,569
524,532
525,1897
525,1839
525,1833
525,1816
525,1645
525,1536
525,1142
525,1104
525,935
525,905
525,654
525,604
525,591
525,546
526,1902
526,1900
526,1897
526,1840
526,1811
526,1803
526,1761
526,1736
526,1608
526,1556
526,1518
526,1515
526,1465
526,1458
526,1405
526,1391
526,1389
526,1230
526,1214
526,1092
526,940
526,601
527,1663
527,1425
527,1340
529,562
530,651
530,562
530,545
531,587
537,1820
537,1692
538,1753
538,1722
538,1609
538,1596
538,1559
538,1321
538,1318
538,1316
538,1047
538,949
538,680
539,1158
542,1751
542,1628
542,1622
542,1390
542,1110
542,641
543,646
543,568
543,566
544,1407
544,1269
544,1225
544,1078
544,678
544,651
545,1912
545,1709
546,1893
546,1740
546,1673
546,1018
546,609
546,601
546,590
546,566
547,1791
547,676
547,559
548,1911
548,1888
548,1652
548,1651
548,1570
548,1532
548,1496
548,1428
548,1358
548,1180
548,1158
548,978
549,1717
553,1907
553,1844
553,1729
553,1710
553,1595
553,1437
553,1396
553,1382
553,1148
