user,firend
2335,2423
2336,2497
2336,2494
2336,2413
2337,2509
2338,2586
2338,2522
2338,2506
2338,2472
2338,2429
2338,2415
2338,2391
2338,2390
2338,2374
2339,2525
2339,2479
2339,2406
2339,2401
2339,2350
2340,2513
2340,2493
2342,2629
2342,2440
2342,2438
2342,2420
2342,2358
2343,2610
2343,2356
2344,2624
2344,2622
2344,2574
2344,2445
2345,2476
2345,2433
2345,2385
2346,2660
2346,2649
2346,2639
2347,2610
2347,2589
2347,2458
2347,2445
2347,2393
2347,2379
2348,2617
2348,2574
2348,2537
2348,2509
2348,2448
2350,2617
2350,2590
2350,2501
2350,2484
2350,2449
2351,2625
2351,2588
2351,2579
2351,2539
2351,2524
2351,2514
2351,2511
2351,2482
2352,2606
2352,2560
2352,2498
2352,2406
2353,2631
2353,2597
2354,2630
2354,2617
2354,2449
2354,2392
2355,2590
2355,2542
2355,2526
2355,2523
2355,2507
2355,2485
2355,2479
2355,2404
2355,2390
2355,2369
2358,2362
2359,2575
2359,2573
2359,2544
2361,2629
2361,2614
2361,2566
2361,2501
2361,2416
2361,2398
2361,2394
2361,2372
2362,2560
2362,2518
2362,2516
2363,2576
2363,2463
2363,2425
2364,2652
2364,2531
2364,2490
2364,2429
2365,2407
2366,2514
2366,2463
2366,2458
2367,2658
2367,2616
2367,2501
2367,2372
2368,2589
2368,2566
2368,2552
2368,2508
2368,2496
2369,2484
2370,2563
2370,2499
2370,2399
2371,2419
2371,2416
2371,2405
2372,2652
2372,2625
2372,2536
2372,2469
2372,2465
2372,2420
2373,2644
2374,2647
2374,2475
2374,2387
2376,2543
2376,2463
2377,2517
2377,2446
2377,2442
2377,2429
2378,2660
2378,2611
2378,2582
2378,2475
2379,2585
2379,2467
2379,2423
2381,2644
2381,2588
2383,2649
2383,2563
2383,2554
2384,2560
2384,2550
2384,2495
2384,2480
2384,2406
2384,2386
2385,2660
2385,2632
2385,2631
2385,2536
2385,2525
2385,2484
2385,2461
2385,2403
2385,2396
2385,2389
2386,2581
2386,2576
2386,2475
2386,2468
2386,2401
2387,2522
2387,2468
2387,2436
2387,2428
2387,2398
2388,2433
2388,2402
2389,2606
2390,2598
2390,2586
2390,2510
2390,2491
2390,2459
2390,2429
2391,2515
2392,2576
2392,2571
2392,2552
2392,2493
2392,2467
2392,2423
2393,2501
2393,2440
2393,2429
2393,2427
2394,2606
2394,2560
2394,2444
2396,2585
2396,2489
2397,2547
2397,2409
2398,2560
2398,2556
2398,2537
2398,2526
2398,2516
2398,2500
2398,2485
2398,2477
2398,2438
2398,2428
2398,2412
2399,2629
2399,2602
2399,2585
2399,2568
2399,2476
2400,2533
2401,2554
2401,2516
2401,2467
2401,2432
2401,2407
2403,2429
2404,2588
2404,2551
2404,2546
2404,2491
2404,2462
2404,2449
2406,2638
2406,2618
2406,2601
2406,2581
2406,2490
2406,2480
2406,2436
2407,2627
2407,2623
2407,2472
2408,2592
2408,2559
2408,2525
2408,2508
2408,2432
2408,2427
2409,2609
2409,2575
2410,2603
2410,2518
2410,2513
2410,2472
2410,2432
2411,2656
2411,2524
2411,2482
2412,2551
2413,2647
2413,2589
2413,2537
2413,2434
2414,2631
2414,2610
2414,2603
2414,2581
2414,2501
2415,2631
2415,2447
2416,2567
2416,2471
2417,2609
2417,2582
2417,2579
2417,2507
2418,2623
2418,2622
2418,2571
2418,2509
2418,2476
2419,2619
2419,2606
2419,2592
2419,2560
2419,2533
2419,2446
2420,2641
2420,2607
2420,2564
2420,2549
2420,2529
2420,2464
2423,2534
2423,2476
2425,2568
2425,2556
2425,2551
2426,2550
2427,2550
2428,2640
2428,2479
2429,2443
2430,2517
2431,2537
2432,2513
2432,2439
2433,2618
2433,2603
2433,2524
2434,2641
2434,2592
2434,2532
2434,2446
2435,2627
2435,2529
2436,2557
2436,2547
2436,2537
2438,2574
2438,2472
2440,2624
2440,2572
2440,2491
2442,2642
2442,2582
2442,2554
2442,2537
2442,2533
2442,2460
2443,2559
2445,2637
2445,2602
2445,2507
2445,2506
2445,2446
2447,2473
2448,2610
2448,2503
2449,2619
2449,2524
2449,2484
2449,2467
2449,2464
2451,2630
2451,2485
2453,2608
2454,2597
2454,2579
2454,2475
2458,2624
2458,2574
2458,2496
2459,2616
2459,2598
2459,2557
2459,2516
2459,2491
2460,2603
2460,2549
2461,2636
2461,2635
2461,2578
2461,2522
2461,2519
2461,2473
2462,2498
2463,2561
2463,2555
2465,2642
2465,2641
2467,2485
2467,2480
2468,2593
2468,2491
2469,2547
2469,2539
2471,2611
2471,2610
2471,2601
2471,2566
2471,2546
2471,2529
2471,2503
2471,2496
2471,2476
2472,2646
2472,2638
2472,2604
2472,2518
2472,2511
2472,2506
2473,2610
2473,2479
2474,2550
2475,2640
2475,2537
2476,2581
2476,2564
2476,2549
2476,2544
2476,2542
2476,2484
2477,2654
2477,2630
2477,2589
2477,2579
2477,2554
2477,2499
2477,2489
2478,2618
2478,2617
2478,2590
2478,2518
2478,2500
2478,2489
2479,2599
2479,2517
2479,2508
2482,2653
2484,2537
2484,2506
2485,2622
2485,2579
2485,2559
2485,2532
2488,2624
2488,2608
2488,2539
2488,2497
2489,2642
2489,2532
2489,2516
2489,2504
2490,2608
2490,2589
2491,2642
2491,2578
2491,2512
2492,2656
2492,2581
2492,2563
2492,2496
2493,2611
2495,2606
2495,2599
2495,2584
2496,2602
2496,2519
2496,2518
2497,2645
2497,2589
2497,2588
2497,2529
2498,2655
2498,2620
2498,2516
2499,2590
2499,2551
2499,2530
2499,2517
2501,2557
2501,2554
2501,2520
2502,2624
2502,2609
2502,2560
2502,2539
2502,2521
2503,2543
2504,2600
2504,2552
2506,2613
2506,2549
2506,2524
2506,2511
2507,2643
2508,2617
2508,2522
2509,2564
2509,2562
2510,2530
2510,2514
2511,2612
2511,2610
2511,2582
2511,2556
2511,2547
2511,2519
2512,2586
2512,2567
2513,2590
2513,2589
2513,2551
2514,2531
2516,2657
2517,2659
2517,2590
2517,2570
2517,2555
2518,2658
2518,2643
2519,2533
2519,2526
2520,2551
2521,2568
2521,2566
2521,2555
2522,2655
2524,2630
2524,2602
2524,2600
2524,2561
2524,2547
2525,2649
2525,2628
2525,2590
2525,2572
2526,2582
2526,2532
2527,2542
2528,2644
2529,2598
2529,2551
2529,2533
2530,2655
2530,2618
2531,2653
2531,2611
2532,2647
2532,2597
2533,2646
2533,2615
2533,2600
2533,2591
2533,2560
2536,2601
2536,2567
2536,2560
2537,2609
2537,2546
2537,2538
2538,2547
2539,2627
2539,2567
2539,2557
2539,2553
2540,2587
2540,2551
2543,2557
2544,2643
2544,2641
2544,2613
2544,2589
2545,2560
2545,2552
2546,2573
2547,2558
2548,2562
2549,2623
2549,2575
2551,2591
2551,2555
2552,2609
2554,2603
2555,2604
2555,2587
2555,2574
2555,2559
2557,2649
2559,2606
2559,2591
2560,2650
2560,2588
2560,2572
2561,2620
2561,2571
2562,2614
2563,2642
2566,2653
2566,2642
2566,2629
2567,2605
2567,2580
2568,2616
2568,2606
2570,2656
2572,2630
2573,2606
2574,2654
2574,2605
2576,2654
2578,2619
2578,2603
2581,2654
2581,2615
2583,2586
2584,2586
2585,2599
2586,2642
2588,2631
2588,2623
2588,2599
2589,2593
2591,2654
2591,2597
2592,2611
2594,2608
2599,2627
2600,2642
2601,2635
2608,2615
2610,2643
2610,2617
2612,2656
2612,2652
2613,2631
2616,2638
2618,2629
2620,2659
2630,2653
2636,2643
2661,3380
2661,3307
2661,3289
2661,3240
2661,2840
2661,2823
2661,2665
2662,3379
2662,3038
2662,2970
2662,2942
2662,2911
2662,2802
2663,3392
2663,3234
2663,3056
2663,2953
2663,2880
2663,2669
2664,3092
2664,3025
2664,2977
2664,2731
2665,3385
2665,3343
2665,3292
2665,3279
2665,3277
2665,3076
2665,3018
2666,2986
2666,2945
2666,2741
2666,2706
2667,3330
2667,3201
2667,3005
2667,2831
2667,2728
2668,3406
2668,3386
2668,3205
2668,3172
2668,3161
2668,3009
2668,2895
2668,2828
2669,3307
2669,3269
2669,3201
2669,3195
2669,3153
2669,3135
2669,2907
2669,2888
2669,2835
2669,2717
2671,3420
2671,3346
2671,3329
2672,3357
2672,2829
2672,2775
2672,2697
2673,3364
2673,3202
2673,3026
2673,2872
2674,3353
2674,3319
2674,3219
2674,3161
2674,2980
2674,2906
2674,2783
2675,3358
2675,3206
2675,3106
2675,2973
2675,2676
2676,3026
2676,2967
2676,2929
2676,2887
2676,2850
2677,2778
2678,3422
2678,2764
2678,2719
2679,3392
2679,3065
2679,2957
2679,2807
2679,2793
2680,3345
2680,2981
2680,2906
2680,2810
2680,2729
2681,3315
2681,2978
2681,2815
2682,3201
2683,2777
2684,3224
2684,3146
2684,2882
2685,3410
2685,3299
2685,3292
2685,3206
2685,3188
2685,3145
2685,3009
2685,3001
2685,2970
2685,2830
2686,3245
2686,3113
2686,3038
2687,3406
2687,3188
2687,3116
2687,3079
2687,3075
2687,3027
2687,3005
2687,2865
2688,3312
2688,3233
2688,3222
2688,3162
2688,2770
2689,3339
2689,3174
2689,3114
2689,2905
2689,2872
2689,2756
2690,3356
2690,3206
2690,3140
2690,2904
2690,2840
2690,2829
2690,2777
2690,2700
2692,3178
2692,3113
2692,3076
2692,3018
2692,2894
2693,3182
2694,3345
2694,3303
2694,3227
2694,3220
2694,3114
2694,3073
2694,3036
2694,2907
2694,2741
2694,2705
2695,3108
2695,3104
2695,3000
2695,2717
2696,3331
2696,3198
2696,3120
2697,3415
2697,3397
2697,3321
2697,3297
2697,2995
2697,2830
2698,3010
2698,2919
2698,2862
2698,2837
2698,2763
2699,2713
2700,3412
2700,3395
2700,3185
2700,3154
2700,3087
2700,2958
2700,2765
2701,3391
2701,3321
2701,3263
2701,3132
2701,3035
2701,2964
2701,2775
2701,2727
2701,2720
2702,3420
2702,3374
2702,3367
2702,3360
2702,3359
2702,3274
2702,3191
2702,3190
2702,3068
2702,3046
2702,2921
2702,2734
2705,3234
2705,3220
2705,3154
2705,2912
2705,2910
2705,2763
2706,3384
2706,3202
2706,3108
2706,3073
2706,3064
2706,2908
2707,3370
2707,3223
2707,2841
2708,3337
2708,3191
2708,2856
2708,2778
2708,2715
2709,3381
2709,3075
2709,2973
2709,2951
2710,3220
2710,2909
2711,3275
2711,3051
2711,2936
2711,2751
2711,2730
2712,3419
2712,3416
2712,3316
2712,3146
2712,3041
2712,2828
2712,2787
2713,3418
2713,3325
2713,3320
2713,3297
2713,3279
2713,3210
2713,3206
2713,3179
2713,3118
2713,3073
2713,2988
2713,2865
2714,3296
2714,2894
2715,3404
2715,3381
2715,3358
2715,2803
2716,3355
2716,3272
2716,3048
2716,3020
2716,2791
2717,3317
2717,3304
2717,2909
2717,2890
2717,2741
2718,3328
2718,3214
2718,3017
2718,2989
2718,2840
2718,2737
2719,3395
2719,3343
2719,3278
2719,3260
2719,3087
2719,3027
2719,2780
2719,2751
2719,2721
2720,3409
2720,3079
2720,3039
2720,3019
2720,2995
2720,2849
2720,2744
2720,2729
2721,3223
2723,3335
2723,3288
2723,2996
2724,3196
2724,3164
2724,3082
2724,3039
2724,3007
2724,2764
2725,3409
2725,3274
2726,3123
2726,3056
2726,2815
2727,3411
2727,2992
2727,2775
2728,3321
2728,3264
2728,3204
2728,3075
2728,3041
2728,2803
2729,3321
2729,3273
2729,3129
2729,3018
2729,2958
2729,2954
2729,2931
2730,3298
2730,3265
2730,3148
2730,3035
2730,2869
2731,3435
2731,2919
2733,3297
2733,3119
2733,3115
2733,3101
2733,2904
2734,3292
2734,3280
2734,3035
2735,3411
2735,3280
2735,3209
2736,3110
2737,3261
2737,3041
2738,3420
2738,3304
2738,2850
2738,2749
2739,3434
2739,3378
2739,3342
2739,3250
2739,2921
2741,3286
2741,2798
2742,3412
2742,3380
2742,2946
2742,2938
2742,2892
2742,2834
2742,2815
2743,3348
2743,3339
2743,3226
2743,3185
2743,3046
2743,2956
2743,2827
2744,3415
2744,3297
2744,2859
2745,3014
2745,2763
2746,3234
2746,3104
2746,2987
2746,2815
2746,2761
2747,3357
2747,3209
2747,3152
2747,3102
2747,2753
2748,3422
2748,3139
2748,3098
2748,2984
2749,3324
2749,3090
2749,2967
2749,2913
2749,2906
2749,2800
2750,3364
2750,3042
2750,2967
2750,2761
2750,2757
2751,3345
2751,3280
2751,3248
2751,3186
2751,3175
2751,3149
2751,3096
2751,3094
2751,2848
2752,3342
2752,3171
2752,3035
2752,2984
2753,3412
2753,3274
2753,3262
2753,3236
2753,3215
2753,3209
2753,3177
2753,3072
2753,2900
2753,2825
2753,2796
2753,2784
2754,3394
2754,3304
2754,3288
2754,3280
2754,3192
2754,3034
2754,2907
2754,2809
2755,3304
2755,3082
2755,2867
2756,3387
2756,3348
2756,2948
2756,2910
2757,2929
2757,2920
2758,3157
2758,3075
2758,3007
2758,2762
2759,3227
2759,3148
2759,3142
2761,3300
2761,3158
2761,3129
2761,3000
2761,2877
2762,3320
2762,2881
2763,3040
2764,3245
2764,3113
2764,2992
2764,2781
2765,3332
2765,3274
2765,3060
2765,2832
2765,2819
2766,2974
2768,3192
2768,3145
2768,3043
2768,3016
2769,3426
2769,3286
2769,3124
2769,2988
2770,3337
2770,3151
2770,3019
2770,2992
2770,2869
2770,2801
2771,3406
2771,3397
2771,3291
2771,3282
2772,3345
2772,3204
2772,3034
2772,2973
2772,2778
2773,2919
2773,2863
2775,3323
2775,3223
2775,3021
2775,2958
2775,2900
2775,2819
2777,3104
2777,3084
2777,3023
2777,2994
2778,3331
2778,2970
2778,2932
2778,2845
2780,3373
2780,3245
2780,3179
2780,2847
2780,2787
2781,3279
2781,3247
2781,3032
2781,2878
2781,2819
2782,3388
2782,3097
2782,3000
2782,2929
2782,2928
2782,2908
2783,3328
2783,3072
2783,2950
2783,2923
2784,3425
2784,3215
2784,3210
2784,3176
2784,2942
2784,2883
2785,3389
2785,3374
2785,3366
2785,3349
2785,2989
2785,2859
2785,2829
2785,2816
2785,2813
2785,2787
2787,3426
2787,3417
2787,3383
2787,3201
2787,3158
2787,2992
2787,2965
2787,2923
2787,2894
2789,3284
2789,3232
2790,3351
2790,3328
2790,3294
2790,3011
2790,3005
2790,2932
2790,2836
2791,3378
2791,3207
2791,3076
2793,3419
2793,3340
2793,3295
2793,3194
2793,3162
2793,3113
2793,2845
2793,2801
2794,3319
2794,2913
2795,3419
2795,3335
2795,3168
2795,3150
2795,3101
2796,3409
2796,3346
2796,3278
2796,3188
2796,3179
2796,3157
2796,3058
2796,3015
2796,2979
2797,3351
2797,3321
2797,3297
2797,3281
2797,3082
2798,3226
2800,3193
2800,3153
2800,3123
2800,3117
2802,3298
2802,3145
2802,3046
2803,3366
2803,3279
2803,3277
2803,3244
2803,2901
2803,2894
2803,2863
2804,3391
2804,3281
2804,3172
2804,2830
2806,3301
2806,2946
2806,2873
2806,2864
2807,3213
2808,2892
2809,3064
2809,2929
2809,2827
2810,3166
2810,3005
2810,2850
2811,3148
2811,3024
2811,3013
2811,3007
2811,3002
2811,2995
2811,2990
2811,2869
2811,2823
2812,3381
2812,3369
2812,3198
2812,3197
2812,2950
2812,2908
2812,2849
2812,2823
2813,3280
2813,2840
2815,3220
2815,3184
2815,3025
2816,3403
2816,3204
2816,3185
2816,3020
2816,2918
2818,3233
2818,3225
2818,2916
2818,2904
2819,3365
2819,3351
2819,3350
2819,3263
2819,3255
2819,3235
2819,3118
2819,3068
2819,2882
2820,3391
2820,3223
2820,3118
2820,2984
2820,2852
2821,3345
2821,3257
2821,3139
2821,3137
2821,3029
2822,3432
2822,3081
2822,2964
2823,3367
2823,2933
2823,2840
2825,3412
2825,3366
2825,3329
2825,3247
2825,3093
2825,2947
2826,3329
2827,3400
2827,3184
2827,2978
2828,3346
2828,3321
2828,3017
2829,3167
2829,3017
2830,3115
2831,3358
2831,3259
2831,3179
2831,3156
2831,2947
2831,2876
2832,3339
2832,2928
2832,2840
2833,3260
2833,3256
2833,3204
2833,3149
2833,3027
2833,3005
2833,2962
2834,3239
2835,3166
2835,2985
2835,2919
2835,2905
2836,3379
2836,3082
2837,3184
2839,3435
2839,3355
2840,3415
2840,3386
2840,3276
2840,3262
2840,3182
2840,3081
2840,3035
2840,2871
2841,3426
2841,3421
2841,3076
2841,3002
2841,2929
2841,2865
2843,3335
2843,3207
2843,3062
2843,3043
2843,3027
2843,2914
2844,3397
2844,3162
2844,3116
2845,3377
2845,3356
2845,3277
2845,3086
2845,2958
2845,2859
2846,3347
2846,3244
2846,3148
2847,3276
2847,3132
2847,3072
2847,3060
2848,3370
2848,3211
2848,3185
2848,3172
2848,3162
2848,3102
2848,3018
2848,3002
2849,3369
2849,3254
2849,2859
2850,3226
2850,3090
2850,2931
2851,3064
2851,3036
2851,2906
2851,2897
2852,3294
2852,2925
2852,2919
2853,3386
2853,3046
2854,3368
2854,3224
2854,3116
2854,3052
2855,3258
2856,3291
2856,2914
2858,3049
2858,2932
2859,3292
2859,3274
2859,3273
2859,3160
2859,2951
2859,2894
2862,3326
2862,3300
2862,3042
2863,3420
2863,3321
2863,3234
2863,3046
2863,2979
2863,2936
2863,2928
2864,3301
2864,3243
2864,3023
2864,2941
2865,3070
2865,2881
2866,3315
2866,3130
2866,3010
2866,2973
2866,2970
2866,2936
2867,3339
2867,3124
2867,2868
2868,3421
2868,3233
2868,3132
2868,3124
2868,3113
2868,3096
2868,3019
2869,3222
2869,3212
2869,3154
2869,3007
2869,2919
2870,3411
2870,3308
2870,3265
2870,3236
2870,3224
2870,3087
2870,3019
2871,3203
2871,3162
2871,2958
2871,2941
2872,3421
2872,3231
2872,3220
2872,3184
2872,3104
2872,2937
2873,3421
2873,3274
2873,3231
2873,3025
2873,2969
2874,3047
2874,2963
2874,2906
2875,3275
2875,3138
2876,3412
2876,3162
2876,3097
2876,2992
2877,3300
2877,3108
2877,2931
2878,3381
2878,3291
2878,3280
2878,3187
2880,3345
2880,3142
2880,3119
2880,2940
2880,2916
2881,3396
2881,3198
2881,3116
2881,2991
2881,2942
2882,3393
2882,3327
2882,2937
2883,3396
2883,3369
2883,3225
2883,3051
2884,3426
2885,3003
2887,3388
2887,2985
2887,2963
2887,2933
2888,3394
2888,3158
2888,3104
2888,3029
2888,2915
2890,3231
2890,2917
2891,3348
2891,3195
2891,3047
2892,3360
2892,3313
2892,3291
2892,3203
2892,3146
2892,3041
2892,2992
2893,3287
2893,3252
2893,3173
2894,3418
2894,3416
2894,3374
2894,3249
2894,3167
2894,3072
2894,3070
2894,2957
2895,3275
2896,3062
2896,2945
2897,3435
2897,3414
2897,3027
2897,2967
2898,3358
2900,3027
2901,3368
2901,3353
2901,3326
2901,3094
2901,3017
2904,3284
2904,3254
2904,2991
2904,2939
2905,3368
2905,3234
2905,3174
2905,3004
2905,2977
2906,3238
2906,3085
2906,3030
2907,3022
2908,3163
2908,3129
2909,3355
2909,3211
2909,3115
2909,3114
2909,3098
2909,2985
2910,3257
2910,3228
2910,3139
2910,3104
2910,3047
2911,3435
2911,3229
2913,3400
2913,3286
2913,3198
2913,3197
2913,3050
2914,3434
2914,3419
2914,3393
2914,3215
2914,3161
2914,3151
2914,3113
2914,3086
2914,3077
2914,2997
2914,2920
2915,3108
2915,2917
2916,3257
2916,3184
2917,3193
2917,3163
2917,3026
2917,2946
2918,3404
2918,3306
2918,3253
2919,2967
2920,3104
2920,3026
2921,3421
2921,3412
2921,3020
2922,3027
2923,3395
2923,3379
2923,3332
2923,3330
2923,3306
2923,3295
2924,3257
2924,3234
2924,3193
2924,3166
2925,3014
2925,2993
2925,2977
2926,3156
2926,3099
2926,3034
2927,3342
2927,3098
2928,3097
2929,3143
2931,3202
2931,3052
2932,3262
2932,3081
2932,3027
2933,3138
2933,3081
2934,3384
2934,3363
2935,3355
2935,3322
2935,3261
2935,3253
2935,3242
2936,3313
2936,3246
2936,3240
2936,3111
2936,3039
2937,3173
2937,3151
2937,3132
2937,3005
2937,2993
2938,3355
2938,3219
2938,3169
2939,3332
2939,3286
2939,3278
2939,3261
2939,3226
2939,3097
2939,3001
2940,3435
2940,3394
2940,3047
2940,3029
2941,3244
2942,3326
2942,3207
2942,3046
2942,3017
2942,3001
2943,3234
2944,3119
2945,3184
2945,3137
2945,3040
2945,2966
2946,3417
2946,3386
2946,3327
2946,3321
2946,3274
2947,3377
2947,3224
2947,3099
2947,3082
2948,3022
2949,3340
2950,3409
2950,3404
2950,3377
2950,3349
2950,3157
2950,3077
2950,3027
2950,3018
2951,3371
2951,3368
2951,3279
2951,3208
2951,2996
2953,3250
2953,3220
2954,3253
2954,3214
2954,3132
2955,3431
2955,3359
2955,3249
2956,3130
2957,3087
2958,3431
2958,3406
2958,3329
2958,3235
2958,3007
2960,3107
2962,3285
2962,3154
2964,3424
2964,3350
2964,3279
2964,3191
2965,3422
2965,3406
2965,3306
2965,3168
2965,3146
2965,3115
2966,3123
2967,2981
2967,2969
2968,3406
2968,3207
2968,3179
2968,2996
2969,3119
2969,3105
2969,2981
