user,firend
1718,1741
1719,3164
1721,1900
1721,1899
1721,1881
1721,1852
1721,1786
1721,1756
1722,1812
1722,1727
1722,1724
1723,2266
1723,1909
1723,1908
1723,1902
1723,1881
1723,1826
1724,1856
1724,1846
1724,1819
1724,1813
1724,1778
1725,1763
1725,1744
1726,3334
1726,3272
1726,2869
1726,1898
1726,1833
1726,1806
1727,1730
1728,1870
1728,1830
1728,1799
1728,1793
1729,1910
1729,1898
1729,1849
1729,1773
1729,1768
1729,1764
1729,1763
1730,2677
1730,1882
1730,1807
1731,1856
1731,1846
1731,1832
1732,1899
1732,1761
1732,1737
1733,1857
1733,1794
1733,1748
1734,1860
1734,1819
1734,1817
1734,1794
1734,1790
1734,1758
1735,1900
1735,1806
1735,1795
1736,1904
1736,1899
1736,1874
1737,1868
1737,1864
1737,1861
1738,1826
1739,1847
1740,1885
1742,1903
1742,1845
1742,1823
1742,1781
1744,1907
1744,1855
1745,1884
1746,1754
1748,1832
1749,1794
1750,1900
1750,1887
1750,1875
1752,1906
1752,1851
1752,1845
1752,1829
1753,1906
1753,1837
1753,1795
1754,1888
1754,1796
1757,1846
1757,1825
1758,3361
1758,3360
1758,3295
1758,3272
1758,3177
1758,3120
1758,2730
1758,2720
1758,1879
1758,1848
1758,1826
1761,1790
1762,1831
1763,1871
1763,1857
1763,1850
1764,1870
1764,1770
1765,1895
1765,1869
1765,1827
1766,1864
1766,1820
1767,1899
1768,1881
1768,1877
1768,1826
1770,1911
1770,1886
1770,1773
1771,1785
1772,1886
1772,1860
1772,1844
1773,1818
1774,1903
1774,1894
1774,1852
1774,1809
1778,1875
1779,2189
1779,1868
1779,1816
1780,2149
1780,1881
1780,1816
1780,1808
1781,1885
1782,1869
1783,1823
1783,1795
1785,1877
1786,1891
1786,1829
1789,1905
1789,1884
1789,1860
1789,1848
1789,1839
1789,1808
1790,1809
1790,1796
1791,2068
1791,1886
1791,1830
1791,1797
1793,2951
1793,1885
1793,1821
1793,1818
1793,1812
1793,1799
1794,1887
1794,1833
1795,1857
1795,1851
1796,1883
1796,1878
1799,1881
1799,1853
1800,1910
1800,1857
1804,1908
1804,1903
1804,1899
1804,1864
1804,1854
1804,1853
1804,1844
1804,1824
1805,1809
1806,1883
1807,2246
1807,1907
1807,1848
1807,1830
1807,1823
1809,1845
1811,1870
1811,1837
1811,1820
1812,1869
1812,1848
1814,1872
1815,1828
1815,1821
1816,1853
1818,1894
1818,1821
1818,1819
1820,1909
1820,1878
1820,1826
1821,1867
1822,1846
1823,1908
1823,1868
1823,1865
1824,1906
1824,1879
1826,1885
1827,2246
1827,1900
1827,1840
1828,1844
1831,1864
1831,1863
1832,1891
1835,1844
1836,1860
1839,1863
1843,1900
1844,1877
1844,1867
1845,1856
1845,1852
1846,3168
1848,1870
1849,2498
1849,1909
1849,1886
1851,1908
1851,1863
1857,1879
1857,1868
1858,2137
1858,1894
1860,1864
1861,1911
1861,1909
1861,1879
1861,1877
1867,1903
1867,1876
1869,1886
1870,1879
1871,1906
1872,1884
1872,1874
1877,1902
1879,1893
1880,1896
1881,1893
1884,1888
1885,1911
1885,1903
1885,1901
1888,1897
1896,1904
1897,1904
1902,1905
1909,2117
1913,2639
1913,2605
1913,2511
1913,2485
1913,2376
1913,2353
1913,2273
1913,2243
1913,2086
1913,1973
1913,1954
1913,1952
1914,2650
1914,2616
1914,2475
1914,2371
1914,2153
1914,2136
1915,2410
1915,1960
1916,2625
1916,2610
1916,2608
1916,2564
1916,2538
1916,2446
1916,2443
1916,2412
1916,2351
1916,2327
1916,2326
1916,2305
1916,2252
1916,2223
1916,2147
1916,2135
1916,2117
1916,2048
1916,1978
1917,2583
1917,2580
1917,2574
1917,2568
1917,2544
1917,2513
1917,2398
1917,2294
1917,2205
1917,2183
1917,2137
1917,2096
1917,2075
1917,1942
1918,2643
1918,2519
1918,2465
1918,2442
1918,2397
1918,2384
1918,2368
1918,2338
1918,2302
1918,2219
1918,2177
1918,2174
1918,2042
1918,1988
1918,1987
1919,2608
1919,2590
1919,2578
1919,2543
1919,2404
1919,2385
1919,2334
1919,2243
1919,2072
1919,2053
1919,2050
1919,2026
1919,1929
1920,2642
1920,2557
1920,2529
1920,2489
1920,2448
1920,2376
1920,2308
1920,2299
1920,2271
1920,2266
1920,2182
1920,2147
1920,2057
1920,2027
1920,1944
1920,1931
1921,2643
1921,2619
1921,2571
1921,2508
1921,2426
1921,2355
1921,2344
1921,2268
1921,2264
1921,2239
1921,2138
1921,2126
1921,2057
1921,1990
1921,1969
1921,1964
1922,2656
1922,2467
1922,2436
1922,2211
1923,2598
1923,2580
1923,2574
1923,2544
1923,2520
1923,2488
1923,2463
1923,2461
1923,2355
1923,2311
1923,2274
1923,2236
1923,2108
1923,2081
1923,2062
1923,2054
1923,2025
1924,2582
1924,2435
1924,2423
1924,2224
1924,2149
1924,2098
1924,2085
1924,2068
1924,2005
1924,1991
1925,2609
1925,2592
1925,2420
1925,2355
1925,2353
1925,2330
1925,2311
1925,2310
1925,2267
1925,2249
1925,2194
1925,2187
1925,2152
1925,2071
1925,2036
1926,2631
1926,2630
1926,2503
1926,2495
1926,2440
1926,2405
1926,2331
1926,2323
1926,2314
1926,2162
1926,2148
1926,2070
1926,1969
1927,2574
1927,2525
1927,2434
1927,2155
1927,2102
1927,2033
1928,2657
1928,2649
1928,2602
1928,2601
1928,2567
1928,2516
1928,2471
1928,2451
1928,2415
1928,2343
1928,2184
1928,2131
1928,2128
1928,2123
1928,2061
1928,2049
1928,2045
1928,2020
1928,2001
1929,2647
1929,2550
1929,2519
1929,2299
1929,2138
1929,2137
1929,2062
1929,1994
1929,1942
1930,2637
1930,2532
1930,2443
1930,2334
1930,2194
1930,2193
1930,2039
1931,2615
1931,2582
1931,2581
1931,2511
1931,2492
1931,2475
1931,2345
1931,2343
1931,2319
1931,2310
1931,2271
1931,2243
1931,2213
1931,2193
1931,1993
1932,2655
1932,2608
1932,2601
1932,2556
1932,2497
1932,2419
1932,2352
1932,2186
1932,2137
1932,2069
1932,2061
1932,1984
1933,2226
1933,2150
1933,2119
1933,2010
1934,2611
1934,2455
1934,2227
1934,2190
1934,2129
1935,2561
1935,2530
1935,2510
1935,2476
1935,2355
1935,2216
1935,2196
1935,1981
1935,1976
1936,2601
1936,2579
1936,2555
1936,2441
1936,2430
1936,2409
1936,2336
1936,2261
1936,2214
1936,2104
1936,2093
1936,2042
1936,2041
1936,2015
1936,1998
1936,1958
1937,2397
1937,2283
1938,2652
1938,2610
1938,2479
1938,2415
1938,2345
1938,2344
1938,2314
1938,2303
1938,2247
1938,2160
1938,2018
1938,2007
1938,1995
1939,2571
1939,2534
1939,2482
1939,2473
1939,2378
1939,2365
1939,2352
1939,2298
1939,2276
1939,2239
1939,2175
1939,2164
1939,2116
1939,2109
1939,2102
1940,2537
1940,2443
1940,2222
1940,2213
1940,2116
1940,2090
1940,2043
1941,2613
1941,2587
1941,2568
1941,2445
1941,2365
1941,2330
1941,2296
1941,2261
1941,2185
1941,2116
1941,2013
1942,2625
1942,2615
1942,2607
1942,2597
1942,2586
1942,2496
1942,2486
1942,2403
1942,2351
1942,2118
1942,2093
1942,2033
1942,1943
1943,2594
1943,2531
1943,2524
1943,2522
1943,2366
1943,2319
1943,2258
1943,2251
1943,2249
1943,2222
1943,2137
1943,2102
1943,2085
1943,2009
1943,1961
1944,2654
1944,2498
1944,2491
1944,2477
1944,2467
1944,2423
1944,2227
1944,2175
1944,2101
1944,2061
1944,2033
1944,1987
1944,1971
1945,2637
1945,2469
1945,2403
1945,2324
1945,2306
1945,2248
1945,2163
1945,2159
1945,2137
1945,2080
1945,2030
1946,2650
1946,2612
1946,2529
1946,2440
1946,2407
1946,2393
1946,2319
1946,2315
1946,2291
1946,2153
1946,2138
1946,2066
1946,2052
1946,1978
1946,1963
1946,1961
1947,2649
1947,2647
1947,2575
1947,2563
1947,2455
1947,2435
1947,2302
1947,2231
1947,2187
1947,2176
1947,2164
1947,2123
1947,2122
1947,2038
1947,2037
1947,1995
1947,1984
1948,2605
1948,2507
1948,2451
1948,2449
1948,2379
1948,2367
1948,2340
1948,2272
1948,2165
1948,2141
1948,2139
1948,2123
1948,2088
1948,2040
1948,2035
1949,2488
1949,2283
1949,2197
1949,2020
1949,1990
1949,1960
1950,2660
1950,2601
1950,2319
1950,2312
1950,2171
1951,2611
1951,2573
1951,2532
1951,2502
1951,2480
1951,2415
1951,2304
1951,2247
1951,2231
1951,2196
1951,2103
1951,2071
1951,2002
1951,1970
1952,2466
1952,2446
1952,2391
1952,2374
1952,2154
1952,2066
1952,2056
1953,2637
1953,2584
1953,2558
1953,2443
1953,2396
1953,2314
1953,2313
1953,2312
1953,2294
1953,2258
1953,2153
1953,2069
1953,2058
1953,2049
1953,2035
1954,2625
1954,2613
1954,2482
1954,2469
1954,2460
1954,2386
1954,2378
1954,2374
1954,2372
1954,2275
1954,2160
1954,2123
1954,2074
1954,2056
1954,1998
1954,1957
1955,2655
1955,2524
1955,2484
1955,2479
1955,2475
1955,2374
1955,2357
1955,2351
1955,2165
1955,2128
1955,2121
1955,2104
1955,2093
1955,2082
1955,1993
1957,2508
1957,2500
1957,2386
1957,2192
1957,1985
1958,2629
1958,2474
1958,2127
1958,1993
1959,2608
1959,2600
1959,2475
1959,2468
1959,2433
1959,2413
1959,2275
1959,2088
1959,2001
1960,2583
1960,2550
1960,2497
1960,2413
1960,2372
1960,2072
1960,1998
1961,2578
1961,2567
1961,2351
1961,2291
1961,2144
1961,2072
1961,2007
1962,2659
1962,2589
1962,2522
1962,2479
1962,2461
1962,2458
1962,2394
1962,2377
1962,2367
1962,2306
1962,2300
1962,2273
1962,2254
1962,2249
1962,2248
1962,2223
1962,2160
1962,2126
1962,2096
1962,2085
1962,2081
1962,2004
1962,1992
1962,1990
1963,2579
1963,2563
1963,2510
1963,2503
1963,2414
1963,2413
1963,2392
1963,2367
1963,2363
1963,2135
1963,2032
1963,2009
1963,1968
1963,1966
1964,2602
1964,2429
1964,2395
1964,2365
1964,2314
1964,2309
1964,2218
1964,2216
1964,2152
1964,2142
1965,2632
1965,2553
1965,2532
1965,2492
1965,2480
1965,2464
1965,2420
1965,2404
1965,2389
1965,2372
1965,2324
1965,2272
1965,2102
1965,1976
1966,2616
1966,2610
1966,2448
1966,2438
1966,2406
1966,2383
1966,2345
1966,2338
1966,2330
1966,2246
1966,2237
1966,2224
1966,2160
1966,2155
1966,1995
1966,1990
1968,2547
1968,2392
1968,2346
1968,2254
1968,2052
1969,2533
1969,2407
1969,2395
1969,2372
1969,2367
1969,2356
1969,2290
1969,2252
1969,2232
1969,2124
1969,2009
1969,1998
1970,2579
1970,2516
1970,2429
1970,2417
1970,2372
1970,2370
1970,2284
1970,2279
1970,2257
1970,2216
1970,2201
1970,2186
1970,2092
1971,2637
1971,2574
1971,2566
1971,2402
1971,2384
1971,2379
1971,2333
1971,2315
1971,2313
1971,2294
1971,2191
1971,1982
1972,2618
1972,2497
1972,2428
1972,2331
1972,2224
1973,2610
1973,2510
1973,2490
1973,2472
1973,2351
1973,2330
1973,2329
1973,2219
1973,2203
1973,2194
1973,2193
1973,2132
1973,2117
1973,2112
1973,2087
1973,2078
1973,2077
1974,2526
1974,2464
1974,2406
1974,2336
1974,2327
1974,2311
1974,2261
1975,2641
1975,2542
1975,2491
1975,2489
1975,2422
1975,2406
1975,2353
1975,2331
1975,2303
1975,2249
1975,2163
1975,2108
1975,2078
1975,2038
1976,2647
1976,2591
1976,2512
1976,2313
1976,2189
1976,2075
1976,2011
1976,1987
1977,2617
1977,2612
1977,2517
1977,2408
1977,2377
1977,2010
1978,2585
1978,2488
1978,2231
1978,2153
1978,2073
1979,2636
1979,2555
1979,2524
1979,2476
1979,2412
1979,2209
1979,2048
1979,2027
1980,2497
1980,2472
1980,2404
1980,2367
1980,2357
1980,2313
1980,2311
1980,2176
1980,2175
1980,2155
1980,2139
1980,2132
1980,2016
1980,1997
1981,2659
1981,2594
1981,2588
1981,2478
1981,2393
1981,2329
1981,2262
1981,2233
1981,2228
1981,2137
1981,2121
1981,2112
1981,2030
1981,2012
1981,1992
1982,2643
1982,2589
1982,2536
1982,2404
1982,2328
1982,2323
1982,2300
1982,2279
1982,2265
1982,2254
1982,2252
1982,2250
1982,2236
1982,2148
1982,2007
1982,1985
1983,2660
1983,2384
1983,2379
1983,2251
1983,2217
1983,2208
1983,2199
1983,2185
1983,2175
1983,2149
1983,2143
1983,2098
1983,2091
1983,2038
1984,2529
1984,2519
1984,2345
1984,2182
1984,2170
1984,2153
1985,2589
1985,2491
1985,2461
1985,2452
1985,2219
1985,2182
1985,2129
1985,2107
1985,2003
1986,2624
1986,2598
1986,2573
1986,2432
1986,2386
1986,2351
1986,2073
1986,2072
1986,2057
1987,2635
1987,2572
1987,2500
1987,2489
1987,2454
1987,2443
1987,2418
1987,2394
1987,2356
1987,2229
1987,2212
1987,2019
1988,2601
1988,2475
1988,2379
1988,2376
1988,2275
1988,2249
1988,2223
1988,2186
1988,2114
1988,1990
1989,2649
1989,2518
1989,2505
1989,2502
1989,2449
1989,2370
1989,2304
1989,2296
1989,2277
1989,2165
1989,2131
1989,2114
1989,2072
1989,2050
1990,2402
1990,2193
1990,2119
1990,2110
1990,2086
1990,2037
1990,1993
1991,2597
1991,2533
1991,2400
1991,2393
1991,2353
1991,2197
1991,2109
1991,2055
1992,2348
1992,2153
1992,2039
1993,2419
1993,2415
1993,2373
1993,2366
1993,2358
1993,2355
1993,2336
1993,2328
1993,2296
1993,2247
1993,2216
1993,2203
1993,2087
1993,2053
1993,2024
1994,2658
1994,2614
1994,2606
1994,2559
1994,2553
1994,2544
1994,2536
1994,2501
1994,2453
1994,2415
1994,2406
1994,2377
1994,2289
1994,2237
1994,2220
1994,2206
1994,2161
1994,2157
1994,2075
1994,2029
1994,2027
1995,2506
1995,2412
1995,2366
1995,2303
1995,2132
1995,2111
1995,2086
1997,2597
1997,2583
1997,2496
1997,2489
1997,2477
1997,2391
1997,2358
1997,2336
1997,2306
1997,2293
1997,2224
1997,2215
1997,2119
1997,2069
1997,2051
1997,2007
1997,2004
1998,2653
1998,2593
1998,2525
1998,2456
1998,2401
1998,2310
1998,2294
1998,2230
1998,2042
1998,2002
1999,2474
1999,2427
1999,2409
1999,2344
1999,2289
1999,2126
1999,2125
1999,2016
2000,2601
2000,2554
2000,2551
2000,2522
2000,2509
2000,2438
2000,2425
2000,2412
2000,2404
2000,2149
2000,2068
2000,2019
2001,2609
2001,2476
2001,2369
2001,2322
2001,2317
2001,2309
2001,2023
2002,2491
2002,2469
2002,2339
2002,2335
2002,2317
2002,2272
2002,2257
2003,2607
2003,2411
2003,2406
2003,2359
2003,2153
2003,2151
2003,2126
2003,2036
2004,2521
2004,2498
2004,2448
2004,2374
2004,2370
2004,2279
2004,2266
2004,2229
2004,2117
2004,2070
2004,2049
2005,2647
2005,2524
2005,2447
2005,2426
2005,2177
2005,2144
2005,2065
2005,2038
2006,2547
2006,2510
2006,2476
2006,2332
2006,2293
2006,2267
2006,2221
2006,2219
2006,2196
2006,2145
2006,2091
2007,2484
2007,2462
2007,2446
2007,2374
2007,2348
2007,2295
2007,2210
2007,2209
2007,2206
2007,2139
2007,2083
2007,2078
2008,2560
2008,2472
2008,2293
2008,2140
2008,2117
2009,2654
2009,2653
2009,2506
2009,2309
2009,2308
2009,2282
2009,2270
2009,2267
2009,2073
2010,2614
2010,2597
2010,2590
2010,2556
2010,2519
2010,2456
2010,2452
2010,2420
2010,2409
2010,2374
2010,2332
2010,2324
2010,2319
2010,2317
2010,2259
2010,2248
2010,2233
2011,2635
2011,2612
2011,2503
2011,2477
2011,2475
2011,2127
2011,2093
2011,2014
2012,2471
2012,2345
2012,2271
2012,2162
2012,2118
2013,2658
2013,2608
2013,2590
2013,2516
2013,2396
2013,2317
2013,2180
2013,2068
2014,2657
2014,2647
2014,2567
2014,2127
2015,2456
2016,2659
2016,2658
2016,2643
2016,2586
2016,2575
2016,2555
2016,2531
2016,2490
2016,2351
2016,2318
2016,2241
2016,2240
2016,2071
2016,2050
2017,2250
2017,2231
2017,2088
2018,2537
2018,2526
2018,2525
2018,2467
2018,2399
2018,2225
2018,2163
2018,2103
2018,2090
2018,2083
2019,2651
2019,2622
2019,2597
2019,2581
2019,2480
2019,2406
2019,2373
2019,2370
2019,2283
2019,2275
2019,2254
2019,2243
2019,2197
2019,2069
2019,2063
2020,2626
2020,2609
2020,2563
2020,2452
2020,2399
2020,2377
2020,2289
2020,2205
2020,2193
2020,2155
2021,2606
2021,2509
2021,2492
2021,2363
2021,2334
2021,2287
2021,2261
2021,2255
2021,2226
2021,2156
2021,2131
2021,2041
2022,2592
2022,2520
2022,2490
2022,2485
2022,2445
2022,2346
2022,2205
2022,2153
2022,2124
2022,2032
2023,2543
2023,2498
2023,2436
2023,2379
2023,2355
2023,2302
2023,2212
2023,2160
2023,2128
2023,2108
2023,2029
2024,2500
2024,2469
2024,2423
2024,2381
2024,2300
2024,2274
2024,2136
2024,2130
2024,2110
2024,2098
2024,2074
2025,2629
2025,2619
2025,2461
2025,2422
2025,2212
2025,2085
2026,2658
2026,2643
2026,2640
2026,2590
2026,2586
2026,2518
2026,2479
2026,2407
2026,2365
2026,2262
2026,2240
2026,2238
2026,2200
2026,2199
2026,2154
2026,2144
2026,2109
2026,2065
2026,2043
2027,2516
2027,2398
2027,2384
2027,2280
2027,2226
2027,2215
2027,2135
2027,2132
2028,2652
2028,2587
2028,2577
2028,2550
2028,2451
2028,2389
2028,2342
2028,2311
2028,2276
2028,2126
2028,2075
2029,2612
2029,2491
2029,2243
2029,2224
2029,2187
2029,2173
2029,2125
2029,2115
2029,2078
2030,2642
2030,2533
2030,2473
2030,2454
2030,2443
2030,2391
2030,2380
2030,2371
2030,2273
2030,2203
2030,2144
2030,2075
2031,2646
2031,2502
2031,2464
2031,2422
2031,2408
2031,2347
2031,2224
2031,2122
2031,2082
2032,2638
2032,2383
2032,2361
2032,2330
2032,2311
2032,2276
2032,2262
2032,2206
2032,2202
2033,2636
2033,2591
2033,2478
2033,2390
2033,2262
2033,2234
2033,2170
2033,2133
2033,2119
2035,2659
2035,2479
2035,2474
2035,2432
2035,2386
2035,2293
2035,2143
2036,2605
2036,2420
2036,2410
2036,2340
2036,2323
2036,2279
2036,2154
2036,2142
2036,2077
2036,2066
2037,2657
2037,2642
2037,2434
2037,2417
2037,2331
2037,2268
2037,2226
2037,2205
2037,2187
2037,2133
2037,2059
2038,2624
2038,2619
2038,2613
2038,2563
2038,2538
2038,2532
2038,2309
2038,2246
2038,2237
2038,2191
2038,2173
2038,2109
2038,2083
2039,2615
2039,2568
2039,2556
2039,2516
2039,2485
2039,2479
2039,2456
2039,2444
2039,2434
2039,2433
2039,2192
2039,2190
2039,2152
2039,2125
2039,2114
2039,2061
2039,2049
2040,2654
2040,2653
2040,2572
2040,2522
2040,2477
2040,2471
2040,2390
2040,2330
2040,2264
2040,2239
2040,2236
2040,2174
2040,2140
2040,2138
2040,2114
2040,2096
2041,2498
2041,2411
2041,2398
2041,2354
2041,2315
2041,2251
2041,2163
2042,2632
2042,2602
2042,2554
2042,2418
2042,2396
2042,2373
2042,2324
2042,2291
2042,2236
2042,2210
2042,2159
2042,2116
2042,2072
2043,2513
2043,2512
2043,2473
2043,2454
2043,2415
2043,2320
2043,2285
2043,2242
2043,2149
2044,2637
2044,2553
2044,2539
2044,2517
2044,2249
2044,2164
2044,2139
2044,2115
2045,2658
2045,2653
2045,2393
2045,2350
2045,2333
2045,2295
2045,2277
2045,2239
2045,2132
2046,2598
2046,2547
2046,2499
2046,2392
2046,2267
2046,2194
2046,2189
2046,2145
2047,2574
2047,2573
2047,2536
2047,2502
2047,2442
2047,2423
2047,2324
2047,2287
2047,2083
2047,2056
2048,2646
2048,2611
2048,2610
2048,2599
2048,2547
2048,2530
2048,2492
2048,2464
2048,2340
2048,2121
2048,2098
2048,2076
2048,2065
2049,2453
2049,2325
2049,2262
2049,2247
2049,2140
2049,2077
2050,2624
2050,2268
2050,2215
2050,2180
2050,2128
2050,2068
2051,2534
2051,2234
2051,2146
2052,2610
2052,2604
2052,2581
2052,2559
2052,2552
2052,2490
2052,2469
2052,2385
2052,2352
2052,2170
2052,2163
2052,2101
2053,2654
2053,2583
2053,2565
2053,2550
2053,2505
2053,2429
2053,2249
2053,2219
2053,2151
2053,2149
2053,2122
2054,2644
2054,2639
2054,2571
2054,2559
2054,2545
2054,2417
2054,2386
2054,2385
2054,2345
2054,2242
2054,2188
2054,2184
2054,2175
2054,2080
2055,2599
2055,2591
2055,2468
2055,2363
2055,2309
2055,2304
2055,2284
2055,2282
2055,2265
2055,2184
2055,2116
2055,2112
2055,2088
2055,2075
2056,2656
2056,2623
2056,2560
2056,2433
2056,2306
2056,2261
2056,2239
2056,2223
2056,2191
2056,2165
2056,2163
2057,2584
2057,2571
2057,2560
2057,2537
2057,2522
