user,firend
460,1012
460,639
461,1897
461,1768
461,1632
461,1519
461,1343
461,1311
461,637
461,594
461,538
461,536
461,531
462,1462
462,1300
462,1217
462,680
462,644
462,558
462,521
463,1751
463,1706
463,1595
463,1536
463,1475
463,1427
463,1227
463,580
463,568
463,553
465,1885
465,1712
465,1570
465,1565
465,1142
465,1028
465,633
465,629
465,488
469,968
469,531
471,610
472,479
473,915
473,567
473,559
473,545
473,493
474,1702
474,1420
474,523
474,503
475,1897
475,1877
475,1632
475,1590
475,1576
475,1428
475,1418
475,1255
475,1238
475,986
475,631
479,1487
479,1273
479,524
481,1660
481,1536
482,905
482,523
483,1891
483,1861
483,1849
483,1807
483,1716
483,1681
483,1623
483,1553
483,1437
483,1404
483,1390
483,1379
483,1302
483,1234
483,1232
483,1152
483,1123
483,1091
483,1075
483,1028
483,982
483,968
483,967
483,924
483,905
483,579
484,1888
484,1729
484,1663
484,1651
484,1583
484,1564
484,1537
484,1527
484,1469
484,1393
484,1263
484,1188
484,1175
484,1159
484,1041
484,967
484,925
484,914
484,565
484,553
486,504
487,1549
487,1099
487,960
487,917
487,915
487,610
488,1095
488,634
488,498
489,1882
489,1767
489,495
489,493
491,538
491,527
492,1277
492,1102
493,957
493,619
494,1808
494,1423
494,1351
494,596
495,1425
495,905
495,545
496,1907
496,1820
496,1811
496,1790
496,1680
496,1549
496,1475
496,1342
496,1122
496,1082
496,590
496,558
496,555
496,542
496,500
497,1804
497,1132
497,1054
497,942
497,553
497,531
497,528
498,533
498,519
499,517
500,1879
500,1844
500,1742
500,1703
500,1506
500,1464
500,1400
500,1235
500,1114
500,1037
500,1013
500,954
500,915
500,504
502,556
503,1786
503,1673
503,1361
503,936
503,919
503,906
503,548
503,532
503,516
504,1332
504,1070
504,538
504,535
505,518
506,1811
506,1647
506,1631
506,1448
506,1446
506,1436
506,1397
507,1487
507,1444
507,1273
507,669
507,652
507,509
508,1320
508,1012
508,551
508,525
509,559
510,1740
510,936
510,567
510,544
511,1679
511,1361
512,1241
513,1696
513,1652
513,1643
513,1606
513,1313
513,1024
513,643
514,1737
514,1688
514,1435
514,1234
515,1878
515,1778
515,1475
515,1436
515,1361
515,1358
515,1122
515,915
515,609
515,544
515,531
515,529
517,1879
517,1867
517,1839
517,1538
517,1449
517,1437
517,1432
517,1398
517,1355
517,1334
517,1322
517,1306
517,1207
517,1100
517,654
517,630
517,610
517,548
518,1777
519,1912
519,1828
519,1763
519,1427
519,942
519,567
520,1824
520,1801
520,1390
520,1300
520,1287
520,1243
520,1001
520,641
520,630
520,533
521,1790
521,1332
521,634
521,566
521,551
523,1673
523,913
523,673
523,547
524,1634
524,1426
524,1250
524,1159
524,989
524,936
524,935
524,896
524,531
525,1868
525,1850
525,1849
525,1777
525,1748
525,1528
525,1500
525,1478
525,1365
525,1249
525,555
526,1860
526,1823
526,1807
526,1786
526,1781
526,1779
526,1748
526,1675
526,1657
526,1650
526,1649
526,1626
526,1593
526,1451
526,1440
526,1261
526,1199
526,1173
526,669
526,645
526,533
527,1907
527,633
527,601
527,546
528,641
528,538
530,531
531,1877
531,1783
531,1691
531,1663
531,1557
531,1384
531,1370
531,1341
531,1298
531,1266
533,555
534,561
534,559
535,570
536,1902
536,1808
536,1773
536,1689
536,1512
536,1332
537,1645
537,1575
537,1345
537,965
537,936
537,915
537,644
537,637
537,544
537,541
538,1772
538,1725
538,1723
538,1662
538,1653
538,1611
538,1422
538,1396
538,1124
538,1040
538,898
538,629
539,559
540,614
540,570
540,541
542,1774
542,1743
542,1408
542,1226
542,1037
542,666
543,565
544,1891
544,1768
544,1692
544,1621
545,1695
545,1446
545,586
545,565
546,1235
546,962
547,1549
547,1246
547,1032
548,553
549,1633
549,1397
549,1277
549,963
551,560
553,1850
553,1830
553,1738
553,1662
553,1637
553,1616
553,1425
553,1070
555,1730
555,1611
555,1391
555,1291
555,565
556,1849
556,1365
556,622
556,557
557,1868
557,1773
557,1768
557,1617
557,1577
557,1312
557,1257
557,959
557,566
558,1342
559,1846
559,1709
559,1633
559,1616
559,1604
559,1549
559,1491
559,1440
559,1212
559,1189
559,1076
559,1030
559,897
559,616
560,1660
560,1490
560,606
560,570
561,1835
561,1314
561,1158
561,1153
561,962
561,605
563,1825
563,1790
563,1764
563,1591
563,1518
563,1515
563,1367
563,1280
563,1201
563,1192
563,1117
563,971
563,949
563,944
566,1861
566,1730
566,1661
566,1605
566,1298
566,1285
566,1281
566,1269
566,1182
566,1101
566,1095
566,1075
566,1041
566,1018
566,1006
566,1003
566,606
567,1910
567,1751
567,1673
567,1573
567,1374
567,1313
567,1308
567,1222
567,1136
567,1109
567,620
569,1694
570,1828
570,604
574,619
575,609
579,678
579,618
580,1910
580,1902
580,1827
580,1682
580,1608
580,1599
580,1554
580,1417
580,1362
580,1331
580,1259
580,1200
580,1198
580,1059
580,967
580,962
580,896
580,675
580,670
580,669
584,1872
584,1650
584,609
587,1342
587,1210
587,1179
587,606
589,1104
590,677
590,605
591,1789
591,1352
592,641
593,669
596,1888
596,1826
596,1683
596,1582
596,1543
596,1451
596,1350
596,1334
596,1146
596,1125
596,1076
596,1075
596,1048
596,969
596,603
597,622
598,611
601,1819
601,1765
601,1622
601,1578
601,1520
601,1411
601,1400
601,1374
601,1219
601,946
601,921
601,912
601,684
603,664
603,633
603,620
604,1820
604,1529
604,1223
604,1122
604,976
606,1837
606,1771
606,1763
606,1745
606,1675
606,1670
606,1612
606,1575
606,1256
606,1232
606,1104
606,1082
606,959
606,944
606,919
606,676
609,1630
609,685
610,1812
610,1237
610,634
611,619
614,1801
614,1763
614,1654
614,1545
614,1300
614,1280
617,1086
619,1396
620,655
621,653
626,685
626,672
629,1777
629,1742
629,1487
629,1304
629,1214
629,1181
629,1170
629,906
633,976
633,660
634,1767
636,1396
637,1841
637,1810
637,1769
637,1625
637,1492
637,1441
637,1420
637,1412
637,1341
637,1337
637,1308
637,1250
637,1245
637,1242
637,1241
637,1227
637,1177
637,1055
637,1007
637,975
637,925
637,651
639,1495
641,1902
641,1897
641,1893
641,1848
641,1811
641,1761
641,1694
641,1682
641,1662
641,1660
641,1467
641,1392
641,1032
641,984
641,978
641,976
641,664
645,1660
645,1408
645,1189
645,906
647,1425
649,1500
649,1397
649,949
651,1770
651,1741
651,1721
651,1638
651,1564
651,1535
651,1426
651,1286
651,1201
651,1059
651,1030
651,1018
651,930
655,1425
656,1631
669,1694
669,1647
669,1320
669,1223
669,917
671,1850
671,1545
672,685
676,1606
687,793
687,792
687,781
688,773
688,698
690,845
690,739
693,817
693,723
694,782
694,747
694,709
695,812
695,714
696,803
696,797
698,751
700,765
703,784
706,816
706,764
706,708
708,733
709,799
709,773
709,720
710,784
711,835
713,808
713,769
713,716
716,808
718,826
718,794
718,722
719,792
720,856
720,849
722,766
723,764
723,747
724,807
724,758
726,878
726,843
727,783
728,738
728,733
729,853
729,778
730,753
730,741
731,845
733,743
734,793
734,764
735,845
735,748
737,793
738,767
738,759
738,758
739,844
739,752
741,795
743,794
746,828
747,766
748,783
748,774
751,814
753,829
753,807
753,784
754,851
754,818
754,798
755,853
755,762
758,816
758,777
758,761
759,826
759,770
760,838
761,831
761,787
762,774
768,794
770,813
772,786
774,827
774,795
774,787
778,843
778,802
779,818
780,797
781,847
783,823
784,845
784,838
784,837
787,843
793,816
794,853
797,850
797,844
804,842
805,820
809,856
811,888
811,828
812,842
813,824
824,890
825,882
827,856
827,837
829,836
830,835
840,880
843,853
843,845
845,846
857,3841
857,3444
861,869
862,3861
862,3740
862,3703
862,3640
896,1882
896,1820
896,1818
896,1781
896,1631
896,1570
896,1554
896,1530
896,1402
896,1366
896,1243
896,1153
896,1125
896,1101
896,952
897,1877
897,1823
897,1716
897,1707
897,1528
897,1465
897,1384
897,1336
897,1120
897,1001
897,998
898,1874
898,1841
898,1507
898,1483
898,1122
898,1006
898,989
898,934
899,1597
899,1436
899,1305
899,1171
900,1751
900,1479
900,1458
900,1327
900,1316
900,1210
900,1204
900,1144
900,1036
901,1867
901,1783
901,1688
901,1335
901,1275
901,1204
901,1190
901,1014
901,976
902,1868
902,1689
902,1634
902,1563
902,1526
902,1492
902,1371
902,1301
902,1299
902,1284
902,1164
902,1088
902,1079
902,1066
902,1017
902,964
902,933
903,1764
903,1022
903,953
905,1887
905,1813
905,1757
905,1730
905,1718
905,1504
905,1411
905,1273
905,997
906,1906
906,1902
906,1878
906,1853
906,1726
906,1712
906,1675
906,1420
906,1417
906,1415
906,1398
906,1327
906,1245
906,961
906,941
907,1879
907,1839
907,1697
907,1674
907,1652
907,1563
907,1542
907,1539
907,1528
907,1389
907,1180
907,1070
907,1017
908,1563
908,1535
908,1436
908,1225
908,1189
908,1058
910,1871
912,1882
912,1872
912,1608
912,1574
912,1429
912,1374
912,1323
913,1865
913,1773
913,1683
913,1680
913,1636
913,1584
913,1557
913,1543
913,1414
913,1407
913,1359
913,1330
913,1302
913,1237
914,1783
914,1740
914,1710
914,1663
914,1610
914,1573
914,1460
914,1459
914,1338
914,1272
914,1125
914,1116
914,1070
915,1903
915,1884
915,1867
915,1819
915,1803
915,1782
915,1722
915,1682
915,1526
915,1325
915,1220
915,1207
915,1156
916,1836
916,1828
916,1801
916,1732
916,1721
916,1670
916,1639
916,1576
916,1491
916,1446
916,1405
916,1398
916,1357
916,990
916,984
916,932
917,1885
917,1711
917,1692
917,1687
917,1653
917,1589
917,1572
917,1449
917,1402
917,1340
917,1310
917,1192
917,1168
917,1103
917,1067
919,1637
919,1451
919,1352
919,1342
919,1272
919,1198
919,1192
919,1064
919,1019
920,1851
920,1679
920,1622
920,1556
920,1549
920,1393
920,1183
920,1148
920,1123
920,1024
921,1903
921,1878
921,1870
921,1836
921,1816
921,1722
921,1717
921,1696
921,1655
921,1553
921,1473
921,1430
921,1416
921,1382
921,1267
921,1261
921,1193
921,1112
922,1849
922,1835
922,1829
922,1819
922,1757
922,1683
922,1663
922,1632
922,1522
922,1417
922,1275
922,1156
922,1095
922,967
923,1879
923,1435
923,1327
923,1077
924,1669
924,1508
924,1487
924,1415
924,1305
924,1279
924,956
924,949
925,1912
925,1786
925,1766
925,1745
925,1646
925,1594
925,1566
925,1558
925,1540
925,1454
925,1440
925,1396
925,1220
925,1106
925,1080
925,1035
926,1886
926,1868
926,1833
926,1769
926,1552
926,1539
926,1425
926,1330
926,1135
926,1100
926,1021
927,2498
927,1907
927,1849
927,1723
927,1632
927,1544
927,1508
927,1503
927,1477
927,1448
927,1234
927,1221
927,1076
928,1261
929,1585
930,1661
930,1520
930,1506
930,1497
930,1471
930,1396
930,1342
930,1184
930,1114
930,1067
931,1873
931,1513
931,1454
931,1334
931,1281
931,1173
932,1704
932,1617
932,1497
932,1471
932,1455
932,1312
932,1164
932,1080
932,1001
932,969
933,1587
933,1548
933,1462
933,1453
933,1416
933,1316
933,1081
933,1068
933,1067
933,1015
933,1000
934,1901
934,1852
934,1843
934,1652
934,1623
934,1617
934,1557
934,1498
934,1485
934,1462
934,1419
934,1417
934,1404
934,1370
934,1359
934,1283
934,1279
934,1221
934,1193
934,1191
934,1165
934,1156
934,1101
934,959
935,1863
935,1825
935,1677
935,1631
935,1596
935,1426
935,1282
935,1160
935,1126
936,1849
936,1773
936,1634
936,1540
936,1535
936,1500
936,1399
936,1396
936,1311
936,1286
936,1211
936,1142
936,1042
936,986
937,1412
937,1108
938,1738
939,1692
939,1531
939,1427
939,1127
940,1813
940,1678
940,1563
940,1481
940,1399
940,1323
941,1804
941,1592
941,1534
941,1489
941,1427
941,1302
941,1212
941,1151
941,1133
941,1126
941,1018
941,960
942,1628
942,1547
942,1483
942,1447
942,1382
942,1322
942,1279
942,1092
942,1086
942,1008
943,1749
943,1396
943,1295
943,1275
944,1690
944,1682
944,1362
945,1772
945,1638
945,1620
945,1152
946,1828
946,1790
946,1743
946,1699
946,1688
946,1604
946,1512
946,1473
946,1452
946,1409
946,1400
946,1282
946,1195
946,1122
947,1889
947,1734
947,1727
947,1591
947,1570
947,1569
947,1508
947,1397
947,1288
947,1276
947,1241
947,1152
947,1108
947,1039
947,984
947,948
948,1882
948,1654
948,1551
948,1475
948,1346
948,1303
948,1289
948,1257
948,1192
948,1129
948,1100
948,1032
948,971
948,966
948,963
948,953
949,1844
949,1566
949,1416
949,1343
949,1214
949,1132
949,1089
949,1051
950,1271
951,2294
951,1791
951,1669
951,1519
951,1329
951,1191
951,997
952,1898
952,1881
952,1860
952,1668
952,1579
952,1545
952,1503
952,1490
952,1434
952,1344
952,1327
952,1292
952,1288
952,1278
952,1204
952,1146
952,1112
952,1077
952,1025
952,966
952,964
953,1911
953,1901
953,1869
953,1857
953,1831
953,1817
953,1645
953,1632
953,1543
953,1250
953,1152
953,1028
954,1580
954,1436
954,1427
954,1387
954,1366
954,1322
954,1308
954,1158
954,1116
954,1037
956,1520
957,1871
957,1839
957,1798
957,1778
957,1745
957,1665
957,1543
957,1523
957,1414
957,1332
957,1255
957,1238
957,1131
957,1095
957,1042
957,1032
957,1014
958,1734
958,1363
959,1741
959,1717
959,1605
959,1572
959,1571
959,1553
959,1437
959,1388
959,1336
959,1247
959,1089
959,982
960,1911
960,1842
960,1791
960,1772
960,1706
960,1704
960,1696
960,1605
960,1585
960,1516
960,1485
960,1472
960,1428
960,1421
960,1344
960,1267
960,1160
960,1089
960,1026
960,1019
960,973
961,1618
961,1602
961,1416
961,1214
961,1172
961,1078
962,1907
962,1794
962,1642
962,1482
962,1473
962,1448
962,1311
962,1299
962,1267
962,1236
962,1169
962,1053
962,1047
962,1029
963,1885
963,1869
963,1863
963,1845
963,1702
963,1669
963,1540
963,1509
963,1391
963,1286
963,1035
964,1906
964,1850
964,1846
964,1837
964,1818
964,1714
964,1653
964,1523
964,1491
964,1472
964,1398
964,1168
964,1070
964,1011
965,1459
965,1417
965,1367
965,1323
965,1039
965,1036
965,1025
966,1862
966,1534
966,1407
966,1402
966,1384
966,1326
966,1269
966,1214
966,1170
966,1123
966,1066
967,1886
967,1883
967,1795
967,1602
967,1435
967,1331
967,1239
967,1191
967,1093
967,1059
967,1017
968,1883
968,1843
968,1839
968,1783
968,1743
968,1704
968,1680
968,1646
968,1594
968,1572
968,1514
968,1498
968,1488
968,1428
968,1412
968,1289
968,1259
968,1227
968,1222
968,1150
968,980
969,1686
969,1667
969,1631
969,1529
969,1404
969,1369
969,1225
969,1188
969,1183
969,1148
969,1142
969,1072
969,1060
969,994
970,1674
970,1460
970,1329
971,1835
971,1688
971,1536
971,1500
971,1479
971,1469
971,1418
971,1370
971,1311
971,1308
971,1231
971,1223
971,1185
971,1170
971,1086
971,988
972,1885
972,1881
972,1839
972,1522
972,1343
972,1337
972,1195
972,1031
972,1014
972,999
972,989
973,1800
973,1724
973,1685
973,1602
973,1441
973,1344
973,1185
973,1125
973,1086
973,980
974,1893
974,1783
974,1740
974,1622
974,1225
975,1794
975,1639
975,1578
975,1364
975,1361
975,1339
975,1285
975,1243
975,1219
975,1078
975,1047
975,1010
976,1909
976,1893
976,1671
976,1543
976,1531
976,1102
977,1847
977,1789
977,1729
977,1495
977,1284
977,1279
977,1112
978,1826
978,1799
978,1737
978,1615
978,1542
978,1513
978,1473
978,1365
978,1316
978,1283
978,1234
978,1231
978,1165
978,1008
979,1620
979,1424
980,1903
980,1893
980,1864
980,1805
980,1757
980,1754
980,1665
980,1611
980,1580
980,1568
980,1556
980,1538
980,1417
980,1405
980,1380
980,1375
980,1355
980,1282
980,1232
980,1217
980,1156
980,1112
980,1102
980,986
981,1900
981,1751
981,1734
981,1692
981,1671
981,1645
981,1600
981,1454
981,1323
981,1180
981,1078
981,1059
982,1858
982,1813
982,1807
982,1769
982,1746
982,1486
982,1148
982,1136
982,1123
982,1080
983,1804
983,1767
983,1700
983,1535
983,1423
983,1388
983,1369
983,1290
983,1287
983,1135
983,1058
984,1830
984,1758
984,1636
984,1608
984,1464
984,1463
984,1422
984,1302
984,1299
984,1289
984,1185
984,1104
984,1095
984,1082
984,1070
985,1850
986,1688
986,1070
987,1883
987,1851
987,1837
987,1772
987,1749
987,1639
987,1562
987,1484
987,1447
987,1416
987,1358
987,1327
987,1214
987,1128
988,1790
988,1632
988,1578
988,1564
988,1507
988,1453
988,1392
988,1374
988,1236
988,1199
988,1066
988,1044
989,1790
989,1653
989,1638
989,1630
989,1621
989,1397
989,1382
989,1149
989,1121
989,1048
990,3326
990,3150
990,3145
990,3115
990,3096
990,3076
990,2802
990,2784
990,2741
990,1881
990,1718
991,1853
991,1784
991,1757
991,1651
991,1622
991,1542
991,1524
991,1271
991,1262
991,1183
991,1148
991,1067
991,1041
991,1029
992,1808
992,1706
992,1572
992,1525
992,1418
992,1408
992,1190
992,1023
993,1872
993,1866
993,1846
993,1784
993,1619
993,1596
993,1563
993,1458
993,1423
993,1357
993,1315
993,1278
993,1242
993,1155
993,1130
993,1095
993,1068
993,1047
994,1903
994,1894
994,1893
994,1850
994,1790
994,1729
994,1671
994,1578
994,1552
994,1462
994,1436
994,1429
994,1413
994,1410
994,1361
994,1315
994,1234
994,1228
994,1212
994,1132
994,1018
994,1007
995,2512
995,2189
995,2007
995,1932
995,1822
995,1783
995,1752
995,1746
995,1736
995,1731
995,1663
995,1571
995,1457
995,1435
995,1411
995,1385
995,1370
995,1332
995,1185
995,1056
995,1055
995,1009
995,998
996,1891
996,1644
996,1488
996,1211
997,1910
997,1871
997,1636
997,1624
997,1365
997,1346
997,1320
997,1210
997,1158
997,1129
997,1091
997,1039
998,1791
998,1655
998,1651
998,1445
998,1347
998,1305
998,1291
998,1113
999,2543
999,1936
999,1853
999,1717
999,1687
999,1663
999,1428
999,1427
999,1347
999,1175
999,1165
999,1163
999,1050
1000,1901
1000,1812
1000,1765
1000,1381
1000,1249
1000,1168
1001,1835
1001,1827
1001,1790
1001,1662
1001,1606
