user,firend
2174,2448
2174,2430
2174,2410
2174,2409
2174,2400
2174,2346
2174,2316
2174,2275
2174,2274
2174,2272
2174,2252
2175,2559
2175,2407
2175,2387
2175,2354
2175,2293
2175,2198
2176,2646
2176,2510
2176,2506
2176,2493
2176,2476
2176,2464
2176,2449
2176,2434
2176,2356
2176,2352
2176,2340
2176,2315
2176,2293
2177,2419
2177,2385
2177,2355
2177,2248
2177,2208
2179,2653
2179,2498
2179,2467
2179,2436
2179,2389
2179,2386
2179,2384
2179,2330
2179,2317
2179,2293
2179,2252
2180,2586
2180,2551
2180,2521
2180,2438
2180,2361
2180,2249
2181,2608
2181,2592
2181,2577
2181,2520
2181,2471
2181,2193
2181,2187
2182,2604
2182,2533
2182,2471
2182,2423
2182,2362
2182,2348
2182,2344
2182,2333
2182,2188
2183,2657
2183,2588
2183,2585
2183,2549
2183,2520
2183,2427
2183,2381
2183,2356
2183,2326
2183,2237
2184,2657
2184,2612
2184,2566
2184,2554
2184,2508
2184,2495
2184,2419
2184,2418
2184,2366
2184,2365
2184,2355
2184,2335
2185,2630
2185,2610
2185,2377
2185,2346
2185,2340
2185,2313
2185,2228
2186,2655
2186,2574
2186,2556
2186,2540
2186,2518
2186,2408
2186,2404
2186,2394
2186,2357
2186,2298
2186,2289
2186,2257
2187,2651
2187,2623
2187,2585
2187,2558
2187,2518
2187,2476
2187,2415
2187,2312
2187,2274
2188,2597
2188,2589
2188,2547
2188,2519
2188,2518
2188,2503
2188,2476
2188,2468
2188,2390
2188,2361
2188,2330
2189,2660
2189,2652
2189,2626
2189,2607
2189,2489
2189,2480
2189,2379
2189,2355
2189,2322
2189,2311
2189,2278
2189,2257
2189,2208
2190,2643
2190,2609
2190,2530
2190,2463
2190,2456
2190,2454
2190,2318
2190,2253
2190,2214
2190,2210
2190,2194
2191,2612
2191,2557
2191,2544
2191,2423
2191,2371
2191,2337
2191,2335
2191,2325
2191,2299
2191,2294
2191,2246
2192,2358
2192,2325
2192,2295
2192,2292
2192,2284
2193,2608
2193,2464
2193,2385
2194,2647
2194,2611
2194,2557
2194,2511
2194,2479
2194,2371
2194,2313
2194,2257
2194,2256
2194,2216
2194,2206
2196,2622
2196,2586
2196,2568
2196,2524
2196,2489
2196,2458
2196,2427
2196,2414
2196,2394
2196,2377
2196,2339
2196,2307
2196,2305
2196,2274
2197,2611
2197,2553
2197,2452
2197,2328
2197,2317
2197,2295
2197,2285
2198,2611
2198,2591
2198,2477
2198,2420
2198,2400
2198,2398
2198,2394
2198,2377
2198,2334
2198,2300
2198,2275
2198,2257
2199,2647
2199,2613
2199,2606
2199,2584
2199,2544
2199,2428
2199,2353
2199,2225
2200,2610
2200,2501
2200,2394
2200,2391
2200,2252
2201,2584
2201,2501
2201,2465
2201,2388
2201,2383
2201,2351
2201,2305
2201,2235
2201,2224
2201,2208
2202,2476
2202,2344
2203,2644
2203,2635
2203,2627
2203,2585
2203,2562
2203,2465
2203,2411
2203,2410
2203,2401
2203,2372
2203,2322
2203,2258
2203,2252
2205,2579
2205,2552
2205,2506
2205,2408
2205,2239
2206,2635
2206,2633
2206,2555
2206,2544
2206,2527
2206,2474
2206,2454
2206,2400
2206,2298
2206,2260
2207,2631
2207,2387
2207,2233
2207,2210
2208,2616
2208,2493
2208,2300
2208,2268
2208,2262
2209,2629
2209,2586
2209,2576
2209,2520
2209,2434
2209,2352
2209,2313
2209,2240
2210,2636
2210,2599
2210,2529
2210,2486
2210,2482
2210,2478
2210,2433
2210,2427
2210,2358
2210,2334
2210,2258
2210,2238
2210,2237
2210,2219
2211,2602
2211,2477
2211,2436
2211,2422
2211,2379
2211,2369
2211,2299
2211,2256
2211,2215
2211,2213
2212,2553
2212,2499
2212,2496
2212,2451
2212,2401
2212,2359
2212,2326
2212,2300
2212,2284
2212,2250
2213,2555
2213,2526
2213,2488
2213,2482
2213,2415
2213,2310
2213,2300
2213,2288
2213,2241
2214,2563
2214,2459
2214,2431
2214,2419
2214,2319
2214,2294
2214,2277
2215,2652
2215,2632
2215,2619
2215,2613
2215,2546
2215,2489
2215,2480
2215,2465
2215,2461
2215,2460
2215,2400
2215,2399
2215,2350
2215,2319
2215,2265
2215,2236
2216,2660
2216,2516
2216,2511
2216,2508
2216,2486
2216,2440
2216,2431
2216,2367
2217,2591
2217,2475
2217,2347
2218,2622
2218,2479
2218,2452
2218,2322
2218,2319
2218,2251
2218,2232
2219,2630
2219,2628
2219,2555
2219,2478
2219,2359
2220,2617
2220,2584
2220,2577
2220,2566
2220,2442
2220,2438
2220,2391
2220,2390
2220,2274
2221,2586
2221,2554
2221,2544
2221,2393
2221,2372
2221,2342
2221,2296
2221,2257
2221,2247
2221,2230
2221,2229
2222,2616
2222,2598
2222,2592
2222,2575
2222,2566
2222,2508
2222,2490
2222,2473
2222,2463
2222,2418
2222,2254
2223,2651
2223,2612
2223,2557
2223,2544
2223,2517
2223,2503
2223,2376
2223,2369
2223,2343
2223,2247
2224,2614
2224,2604
2224,2552
2224,2499
2224,2466
2224,2464
2224,2389
2224,2383
2224,2310
2224,2244
2225,2642
2225,2572
2225,2555
2225,2551
2225,2475
2225,2361
2226,2632
2226,2622
2226,2560
2226,2554
2226,2404
2226,2340
2226,2272
2226,2254
2226,2243
2226,2237
2227,2655
2227,2604
2227,2594
2227,2573
2227,2564
2227,2510
2227,2502
2227,2465
2227,2273
2228,2622
2228,2548
2228,2531
2228,2502
2228,2484
2228,2432
2228,2417
2228,2379
2228,2367
2228,2283
2228,2272
2228,2264
2229,2642
2229,2597
2229,2394
2229,2367
2229,2365
2229,2333
2229,2292
2230,2652
2230,2603
2230,2600
2230,2503
2230,2445
2230,2323
2230,2292
2230,2271
2230,2267
2231,2625
2231,2546
2231,2495
2231,2454
2231,2398
2231,2374
2231,2334
2231,2325
2232,2617
2232,2588
2232,2544
2232,2529
2232,2402
2232,2387
2232,2247
2233,2544
2233,2529
2233,2379
2233,2256
2233,2239
2233,2236
2234,2572
2234,2555
2234,2551
2234,2509
2234,2352
2234,2343
2234,2323
2234,2307
2234,2265
2235,2651
2235,2638
2235,2586
2235,2582
2235,2572
2235,2505
2235,2468
2235,2443
2235,2426
2235,2369
2235,2316
2235,2314
2235,2290
2235,2270
2235,2263
2236,2623
2236,2566
2236,2540
2236,2510
2236,2354
2236,2310
2236,2305
2237,2652
2237,2571
2237,2539
2237,2533
2237,2511
2237,2493
2237,2368
2237,2292
2237,2249
2238,2618
2238,2472
2238,2448
2238,2371
2239,2639
2239,2636
2239,2577
2239,2538
2239,2479
2239,2472
2239,2469
2239,2425
2239,2335
2239,2254
2240,2547
2240,2511
2240,2455
2240,2338
2240,2300
2241,2566
2241,2511
2241,2401
2241,2330
2241,2249
2242,2612
2242,2577
2242,2537
2242,2519
2242,2464
2242,2401
2242,2302
2242,2292
2242,2265
2243,2624
2243,2620
2243,2588
2243,2555
2243,2544
2243,2463
2243,2455
2243,2417
2243,2410
2243,2372
2243,2355
2243,2318
2243,2251
2244,2652
2244,2394
2244,2291
2244,2283
2244,2263
2246,2644
2246,2635
2246,2559
2246,2550
2246,2469
2246,2454
2246,2381
2246,2267
2246,2259
2246,2252
2247,2656
2247,2649
2247,2644
2247,2618
2247,2602
2247,2557
2247,2492
2247,2485
2247,2482
2247,2466
2247,2427
2247,2394
2248,2649
2248,2642
2248,2403
2248,2339
2249,2660
2249,2647
2249,2639
2249,2574
2249,2553
2249,2502
2249,2412
2249,2410
2249,2404
2249,2346
2249,2335
2249,2328
2249,2277
2249,2266
2250,2618
2250,2615
2250,2606
2250,2573
2250,2526
2250,2495
2250,2474
2250,2433
2250,2423
2250,2418
2250,2395
2250,2345
2250,2331
2250,2267
2250,2258
2251,2468
2251,2376
2251,2309
2251,2290
2251,2261
2252,2555
2252,2536
2252,2443
2252,2411
2252,2380
2252,2316
2253,2647
2253,2530
2253,2497
2253,2462
2253,2384
2253,2377
2253,2276
2254,2629
2254,2581
2254,2571
2254,2465
2254,2371
2254,2333
2255,2622
2255,2463
2255,2460
2256,2582
2256,2563
2256,2488
2256,2397
2256,2332
2256,2275
2257,2636
2257,2476
2257,2310
2257,2282
2258,2653
2258,2605
2258,2591
2258,2571
2258,2546
2258,2454
2258,2412
2258,2350
2258,2336
2258,2260
2259,2631
2259,2519
2259,2485
2259,2467
2259,2446
2259,2404
2259,2393
2260,2564
2260,2376
2261,2537
2261,2502
2261,2436
2261,2371
2261,2362
2261,2327
2262,2555
2262,2449
2262,2285
2263,2643
2263,2624
2263,2603
2263,2551
2263,2304
2264,2617
2264,2552
2264,2503
2264,2462
2264,2428
2264,2426
2264,2409
2264,2395
2264,2304
2264,2285
2265,2656
2265,2539
2265,2440
2265,2295
2266,2614
2266,2592
2266,2486
2266,2438
2266,2383
2266,2379
2266,2357
2267,2641
2267,2635
2267,2625
2267,2606
2267,2581
2267,2552
2267,2550
2267,2390
2267,2373
2267,2365
2267,2319
2267,2289
2268,2472
2268,2441
2268,2418
2268,2413
2268,2359
2268,2334
2268,2333
2268,2273
2270,2618
2270,2560
2270,2506
2270,2480
2270,2335
2270,2333
2270,2328
2270,2319
2271,2609
2271,2567
2271,2547
2271,2494
2271,2489
2271,2391
2271,2377
2271,2293
2272,2630
2272,2576
2272,2296
2272,2286
2272,2281
2273,2633
2273,2615
2273,2611
2273,2552
2273,2458
2273,2434
2273,2428
2273,2393
2273,2386
2273,2335
2273,2332
2273,2296
2274,2609
2274,2601
2274,2552
2274,2504
2274,2503
2274,2489
2274,2462
2274,2417
2274,2340
2275,2660
2275,2617
2275,2605
2275,2597
2275,2575
2275,2524
2275,2475
2275,2458
2275,2454
2275,2420
2275,2402
2275,2399
2275,2341
2275,2289
2275,2282
2276,2652
2276,2498
2276,2308
2276,2292
2277,2619
2277,2518
2277,2509
2277,2506
2277,2494
2277,2367
2277,2342
2278,2660
2278,2572
2278,2527
2278,2501
2278,2315
2278,2279
2279,2653
2279,2647
2279,2646
2279,2640
2279,2591
2279,2579
2279,2500
2279,2286
2280,2633
2280,2588
2280,2582
2280,2523
2280,2484
2280,2440
2280,2335
2280,2332
2280,2299
2281,2472
2282,2604
2282,2599
2282,2562
2282,2521
2282,2415
2282,2413
2282,2388
2282,2352
2283,2654
2283,2645
2283,2623
2283,2586
2283,2551
2283,2386
2283,2354
2283,2325
2283,2323
2284,2601
2284,2482
2284,2398
2284,2340
2285,2649
2285,2600
2285,2536
2285,2531
2285,2500
2285,2408
2285,2350
2286,2573
2286,2542
2286,2415
2286,2318
2287,2635
2287,2627
2287,2423
2287,2392
2287,2322
2287,2305
2288,2648
2288,2631
2288,2567
2288,2559
2288,2410
2288,2356
2288,2354
2288,2324
2288,2308
2289,2654
2289,2607
2289,2542
2289,2434
2289,2429
2289,2413
2289,2411
2289,2404
2289,2378
2289,2304
2290,2637
2290,2516
2290,2490
2290,2463
2290,2361
2291,2525
2291,2464
2291,2332
2291,2329
2292,2578
2292,2577
2292,2449
2292,2448
2292,2340
2292,2327
2292,2325
2292,2300
2293,2542
2293,2521
2293,2506
2293,2473
2293,2463
2293,2426
2293,2369
2293,2356
2293,2299
2294,2610
2294,2454
2294,2295
2295,2631
2295,2585
2295,2482
2295,2361
2296,2419
2296,2307
2297,2628
2297,2606
2297,2414
2297,2367
2297,2315
2298,2597
2298,2593
2298,2520
2298,2509
2298,2460
2298,2394
2298,2393
2298,2329
2299,2637
2299,2536
2299,2534
2299,2508
2299,2498
2299,2436
2299,2406
2300,2655
2300,2574
2300,2536
2300,2512
2300,2509
2300,2448
2300,2379
2300,2372
2301,2387
2301,2347
2302,2616
2302,2560
2302,2559
2302,2496
2302,2484
2302,2482
2302,2477
2302,2448
2302,2442
2302,2410
2302,2378
2302,2345
2303,2653
2303,2623
2303,2604
2303,2594
2303,2553
2303,2495
2303,2471
2303,2417
2303,2370
2303,2345
2304,2656
2304,2588
2304,2398
2304,2363
2305,2623
2305,2530
2305,2502
2305,2493
2305,2446
2305,2420
2305,2316
2306,2625
2306,2498
2306,2486
2306,2393
2307,2612
2307,2608
2307,2581
2307,2506
2307,2491
2307,2452
2307,2400
2308,2653
2308,2643
2308,2581
2308,2545
2308,2512
2309,2572
2309,2567
2309,2501
2309,2451
2309,2384
2310,2659
2310,2566
2310,2522
2310,2513
2310,2482
2310,2384
2310,2370
2310,2329
2311,2557
2311,2475
2311,2465
2311,2442
2311,2343
2312,2543
2312,2408
2312,2394
2312,2364
2312,2340
2312,2313
2313,2642
2313,2625
2313,2579
2313,2546
2313,2430
2313,2368
2314,2584
2315,2568
2315,2514
2315,2475
2315,2474
2315,2463
2315,2358
2315,2326
2316,2492
2316,2462
2316,2397
2317,2624
2317,2620
2317,2545
2317,2541
2317,2539
2317,2468
2317,2433
2317,2375
2317,2347
2318,2653
2318,2592
2318,2581
2318,2502
2318,2418
2319,2654
2319,2641
2319,2622
2319,2606
2319,2584
2319,2573
2319,2568
2319,2556
2319,2525
2319,2497
2319,2466
2319,2438
2319,2417
2320,2550
2320,2334
2322,2615
2322,2607
2322,2591
2322,2539
2322,2538
2322,2417
2322,2393
2322,2390
2322,2348
2322,2327
2322,2323
2323,2660
2323,2557
2323,2526
2323,2511
2323,2458
2323,2449
2323,2365
2323,2343
2323,2337
2324,2533
2324,2508
2324,2475
2324,2442
2324,2401
2324,2391
2324,2345
2325,2653
2325,2536
2325,2520
2325,2501
2325,2491
2325,2489
2325,2390
2325,2374
2325,2369
2325,2361
2325,2333
2326,2589
2326,2567
2326,2503
2326,2469
2326,2377
2326,2351
2327,2622
2327,2536
2327,2503
2327,2407
2327,2376
2327,2374
2328,2657
2328,2586
2328,2573
2328,2389
2328,2349
2329,2610
2329,2581
2329,2573
2329,2387
2329,2385
2329,2381
2329,2378
2330,2613
2330,2477
2330,2435
2330,2426
2330,2425
2330,2368
2330,2366
2330,2364
2331,2633
2331,2576
2331,2571
2331,2502
2331,2445
2331,2383
2331,2332
2332,2630
2332,2429
2332,2408
2333,2563
2333,2379
2333,2352
2334,2644
2334,2563
2334,2506
2334,2496
2334,2458
2335,2584
2335,2463
2335,2385
2335,2351
2336,2552
2336,2476
2336,2408
2337,2594
2337,2354
2338,2652
2338,2646
2338,2552
2338,2500
2338,2488
2338,2471
2338,2443
2338,2374
2338,2358
2339,2628
2339,2597
2339,2519
2339,2490
2339,2461
2340,2529
2340,2372
2340,2368
2341,2628
2341,2601
2341,2471
2341,2403
2342,2610
2342,2525
2342,2469
2342,2361
2342,2343
2343,2652
2343,2620
2343,2577
2343,2566
2343,2540
2343,2454
2343,2388
2343,2347
2343,2345
2344,2656
2344,2651
2344,2625
2344,2610
2344,2585
2344,2577
2344,2424
2344,2401
2344,2389
2344,2351
2345,2613
2345,2552
2345,2550
2345,2547
2345,2501
2345,2482
2345,2472
2345,2458
2345,2451
2346,2637
2346,2603
2346,2461
2346,2400
2347,2525
2347,2516
2347,2502
2347,2497
2347,2461
2347,2449
2348,2645
2348,2621
2348,2606
2348,2597
2348,2588
2348,2508
2348,2475
2348,2458
2348,2406
2349,2504
2349,2392
2350,2529
2350,2526
2350,2472
2350,2427
2350,2419
2350,2366
2351,2639
2351,2547
2351,2544
2351,2542
2351,2492
2351,2460
2351,2435
2351,2388
2351,2356
2352,2635
2352,2527
2352,2518
2352,2479
2352,2427
2352,2401
2353,2656
2353,2622
2353,2619
2353,2617
2353,2608
2353,2598
2353,2564
2353,2475
2353,2473
2353,2432
2354,2621
2354,2571
2354,2491
2354,2398
2355,2652
2355,2643
2355,2625
2355,2490
2356,2649
2356,2633
2356,2591
2356,2536
2356,2392
2358,2581
2358,2519
2359,2594
2359,2582
2359,2440
2359,2413
2359,2402
2359,2392
2360,2540
2361,2621
2361,2594
2361,2591
2361,2525
2361,2453
2361,2430
2361,2392
2361,2384
2362,2608
2362,2579
2362,2540
2362,2514
2362,2500
2363,2525
2363,2447
2363,2419
2364,2610
2364,2593
2364,2510
2364,2454
2365,2589
2365,2577
2365,2559
2365,2533
2365,2458
2366,2649
2366,2603
2366,2562
2366,2560
2366,2432
2366,2404
2367,2652
2367,2613
2367,2600
2367,2466
2367,2429
2368,2562
2368,2510
2368,2482
2368,2432
2368,2428
2368,2389
2369,2599
2369,2511
2369,2502
2369,2398
2369,2385
2370,2599
2370,2568
2370,2459
2370,2433
2371,2479
2371,2456
2371,2411
2372,2576
2372,2550
2372,2498
2372,2401
2374,2639
2374,2616
2374,2603
2374,2524
2374,2451
2375,2475
2376,2588
2376,2557
2376,2516
2377,2531
2377,2524
2377,2477
2377,2432
2377,2420
2378,2626
2378,2608
2378,2579
2378,2542
2378,2436
2378,2387
2379,2619
2379,2616
2379,2548
2379,2533
2379,2400
2380,2553
2380,2395
2381,2577
2381,2458
2383,2579
2383,2578
2383,2526
2383,2476
2384,2625
2384,2561
2384,2521
2384,2507
2384,2496
2384,2418
2384,2411
2384,2392
2385,2637
2385,2550
2386,2591
2386,2528
2386,2524
2386,2412
2386,2402
2387,2617
2387,2601
2387,2559
2387,2539
2387,2514
2387,2463
2387,2458
2387,2453
2387,2403
2388,2462
2388,2430
2389,2647
2389,2617
2389,2585
2389,2575
2389,2574
2389,2538
2389,2411
2390,2638
2390,2516
2390,2512
2390,2494
2390,2480
2390,2443
2391,2602
2391,2562
2391,2549
2392,2637
2392,2608
2392,2472
2392,2423
2393,2607
2393,2578
2393,2507
2394,2638
2394,2553
2394,2532
2394,2523
2394,2512
2395,2645
2395,2644
2395,2577
2395,2494
2395,2490
2395,2438
2395,2412
2396,2602
2396,2575
2396,2504
2396,2493
2396,2482
2396,2452
2397,2657
2397,2654
2397,2592
2397,2575
2397,2567
2397,2524
2397,2502
2397,2462
2398,2635
2398,2516
2398,2509
2399,2647
2399,2633
2399,2550
2399,2501
2399,2488
2400,2660
2400,2649
2400,2602
2400,2575
2400,2553
2400,2516
2400,2466
2400,2433
2401,2585
2401,2545
2401,2510
2401,2504
2401,2497
2402,2423
2402,2407
2403,2640
2403,2624
2403,2424
2403,2423
2404,2592
2404,2589
2404,2567
2404,2524
2404,2475
2404,2459
2404,2425
2405,2546
2405,2423
2406,2630
2406,2433
2406,2423
2407,2608
2407,2521
2407,2506
2407,2498
2407,2484
2407,2460
2407,2427
2408,2651
2408,2524
2408,2436
2409,2588
2409,2537
2409,2508
2409,2494
2409,2462
2409,2448
2410,2529
2410,2508
2410,2506
2410,2504
2410,2465
2410,2444
2410,2434
2410,2416
2410,2415
2411,2607
2411,2591
2411,2508
2412,2560
2413,2627
2413,2534
2413,2512
2414,2631
2414,2619
2414,2486
2414,2474
2414,2465
2415,2604
2415,2528
2416,2617
2416,2579
2416,2546
2417,2657
2417,2593
2417,2539
2417,2482
2418,2576
2418,2482
2419,2613
2419,2560
2419,2454
2419,2432
2419,2420
2420,2625
2420,2579
2420,2571
2420,2563
2420,2552
2420,2500
2420,2479
2420,2456
2420,2436
2422,2436
2423,2641
2423,2614
2423,2612
2424,2590
2425,2636
2425,2506
2425,2479
2425,2426
2426,2612
2426,2556
2426,2537
2426,2482
2428,2651
2428,2523
2428,2510
2428,2475
2429,2656
2429,2619
2429,2600
2429,2500
2429,2491
2429,2443
2429,2434
2430,2531
2430,2495
2431,2553
2431,2474
2432,2521
2432,2506
2433,2578
2433,2555
2433,2516
2433,2491
2433,2485
2433,2474
2433,2466
2433,2461
2434,2609
2434,2601
2434,2597
2434,2516
2434,2446
2435,2641
2436,2613
2436,2566
2436,2550
2436,2540
2436,2485
2438,2630
2438,2605
2438,2576
2438,2524
2439,2614
2439,2557
2439,2536
2439,2510
2439,2443
2440,2614
2440,2600
2440,2473
2440,2443
2441,2658
2441,2510
2442,2606
2442,2461
2443,2449
2444,2526
2444,2476
2444,2464
2445,2583
2445,2575
2445,2563
2445,2536
2445,2455
2446,2658
2446,2534
2446,2518
2446,2496
2447,2565
2447,2555
2447,2476
2447,2455
2448,2625
2448,2584
2448,2563
2448,2480
2449,2588
2449,2582
2450,2574
2451,2567
2451,2524
2451,2521
2451,2513
2451,2462
2451,2459
2451,2453
2453,2635
2453,2612
2453,2610
2453,2601
2453,2517
2453,2499
2454,2638
2454,2625
2454,2622
2454,2559
2454,2553
2454,2500
2454,2468
2454,2456
2455,2608
2455,2597
2456,2614
2456,2588
2456,2539
2458,2642
2458,2622
2458,2600
2458,2503
2459,2614
2459,2479
2459,2462
2460,2581
2460,2533
2460,2489
2460,2475
2461,2660
2461,2659
2461,2607
2461,2606
2461,2549
2461,2527
2461,2519
2461,2514
2461,2473
2461,2467
2461,2464
2462,2582
2462,2580
2462,2558
2462,2556
2463,2630
2463,2625
2463,2563
2463,2513
2463,2490
2463,2467
2464,2516
2465,2652
2465,2649
2465,2586
2465,2572
2465,2524
2465,2511
2465,2498
2465,2494
2465,2484
2465,2477
2466,2520
2466,2496
2466,2471
2467,2653
2467,2633
2467,2578
2467,2516
2467,2511
2468,2524
2469,2562
2469,2534
2471,2658
2471,2635
2471,2628
2472,2658
2472,2579
2472,2564
2472,2510
