user,firend
1029,1278
1029,1124
1029,1068
1029,1053
1031,2677
1031,1441
1031,1185
1032,1902
1032,1882
1032,1846
1032,1826
1032,1790
1032,1759
1032,1723
1032,1698
1032,1667
1032,1645
1032,1545
1032,1332
1032,1226
1032,1173
1032,1146
1032,1142
1032,1135
1032,1103
1032,1074
1032,1070
1033,1796
1033,1774
1033,1752
1033,1668
1033,1665
1033,1393
1033,1116
1034,1486
1035,1893
1035,1629
1035,1408
1035,1373
1035,1229
1035,1199
1036,1870
1036,1793
1036,1785
1036,1569
1036,1497
1036,1483
1036,1051
1037,1866
1037,1616
1037,1418
1037,1341
1037,1319
1037,1189
1037,1143
1037,1110
1037,1047
1038,1898
1038,1793
1038,1750
1038,1722
1038,1583
1038,1238
1038,1223
1038,1164
1038,1125
1038,1052
1039,1886
1039,1875
1039,1860
1039,1827
1039,1813
1039,1758
1039,1688
1039,1665
1039,1599
1039,1519
1039,1431
1039,1377
1039,1146
1039,1069
1040,1741
1040,1700
1040,1639
1040,1590
1040,1524
1040,1485
1040,1388
1040,1340
1040,1223
1040,1126
1040,1095
1041,1907
1041,1839
1041,1729
1041,1650
1041,1598
1041,1464
1041,1431
1041,1355
1041,1329
1041,1313
1041,1311
1041,1220
1041,1217
1041,1154
1042,1895
1042,1743
1042,1738
1042,1707
1042,1630
1042,1600
1042,1481
1042,1239
1042,1168
1043,1182
1044,1881
1044,1717
1044,1661
1044,1612
1044,1573
1044,1381
1044,1373
1044,1347
1044,1318
1045,1843
1045,1751
1045,1252
1045,1161
1047,1884
1047,1860
1047,1832
1047,1775
1047,1766
1047,1644
1047,1589
1047,1541
1047,1483
1047,1401
1047,1390
1047,1361
1047,1321
1047,1305
1047,1280
1047,1238
1048,2826
1048,1904
1048,1897
1048,1846
1048,1843
1048,1781
1048,1778
1048,1714
1048,1656
1048,1532
1048,1521
1048,1210
1048,1173
1048,1163
1048,1117
1048,1106
1048,1103
1048,1060
1048,1052
1049,1858
1049,1723
1049,1665
1049,1496
1049,1382
1049,1345
1049,1335
1049,1323
1049,1217
1049,1173
1049,1157
1049,1138
1049,1100
1049,1090
1049,1064
1050,1826
1050,1813
1050,1723
1050,1590
1050,1557
1050,1467
1050,1449
1050,1344
1051,1886
1051,1811
1051,1622
1051,1578
1051,1575
1051,1544
1051,1517
1051,1501
1051,1462
1051,1398
1051,1397
1051,1339
1051,1263
1051,1234
1051,1146
1051,1141
1052,1903
1052,1785
1052,1765
1052,1679
1052,1594
1052,1572
1052,1571
1052,1570
1052,1569
1052,1509
1052,1443
1052,1393
1052,1149
1052,1110
1052,1084
1052,1054
1053,1576
1053,1364
1053,1149
1053,1114
1054,1906
1054,1874
1054,1830
1054,1828
1054,1679
1054,1663
1054,1594
1054,1566
1054,1534
1054,1504
1054,1495
1054,1339
1054,1211
1054,1166
1054,1165
1054,1099
1054,1068
1055,1778
1055,1449
1056,1853
1056,1796
1056,1794
1056,1711
1056,1665
1056,1626
1056,1618
1056,1608
1056,1512
1056,1389
1056,1351
1056,1338
1056,1296
1056,1126
1057,1583
1058,1864
1058,1765
1058,1559
1058,1527
1059,2336
1059,1899
1059,1848
1059,1701
1059,1686
1059,1604
1059,1590
1059,1583
1059,1538
1059,1476
1059,1401
1059,1359
1059,1222
1059,1196
1059,1143
1059,1104
1060,1842
1060,1796
1060,1752
1060,1717
1060,1592
1060,1561
1060,1405
1060,1402
1060,1335
1060,1323
1060,1272
1060,1245
1061,1390
1061,1098
1062,1785
1062,1703
1062,1449
1062,1323
1062,1306
1062,1184
1062,1149
1062,1146
1062,1079
1063,1899
1063,1741
1063,1734
1063,1724
1063,1722
1063,1539
1063,1404
1063,1188
1063,1172
1064,1887
1064,1833
1064,1731
1064,1605
1064,1525
1064,1516
1064,1467
1064,1113
1064,1110
1064,1089
1066,1904
1066,1877
1066,1739
1066,1715
1066,1714
1066,1695
1066,1671
1066,1491
1066,1489
1066,1448
1066,1426
1066,1292
1066,1244
1066,1215
1066,1209
1066,1184
1067,1890
1067,1830
1067,1827
1067,1820
1067,1720
1067,1207
1067,1166
1068,1890
1068,1856
1068,1822
1068,1639
1068,1606
1068,1584
1068,1547
1068,1509
1068,1448
1068,1409
1068,1375
1068,1371
1068,1192
1068,1190
1068,1072
1069,1589
1069,1522
1069,1483
1069,1361
1070,1667
1070,1656
1070,1524
1070,1135
1070,1104
1072,1858
1072,1784
1072,1783
1072,1761
1072,1728
1072,1688
1072,1621
1072,1156
1072,1126
1073,1882
1073,1849
1073,1818
1073,1746
1073,1717
1073,1712
1073,1552
1073,1424
1073,1420
1073,1315
1073,1289
1073,1195
1074,2473
1074,2348
1074,1874
1074,1870
1074,1856
1074,1850
1074,1829
1074,1682
1074,1527
1074,1496
1074,1485
1074,1455
1074,1387
1074,1312
1074,1278
1074,1162
1074,1125
1075,1863
1075,1822
1075,1731
1075,1675
1075,1623
1075,1619
1075,1582
1075,1573
1075,1487
1075,1330
1075,1311
1075,1282
1075,1182
1075,1166
1076,1807
1076,1775
1076,1774
1076,1770
1076,1726
1076,1712
1076,1707
1076,1555
1076,1536
1076,1393
1076,1372
1076,1265
1076,1225
1076,1205
1076,1139
1076,1114
1077,2445
1077,2434
1077,2398
1077,1765
1077,1674
1077,1402
1077,1150
1077,1125
1078,1851
1078,1824
1078,1820
1078,1774
1078,1723
1078,1719
1078,1710
1078,1706
1078,1501
1078,1397
1078,1388
1078,1258
1078,1205
1078,1171
1078,1113
1078,1108
1079,1851
1079,1826
1079,1808
1079,1726
1079,1656
1079,1480
1079,1407
1079,1371
1079,1318
1079,1238
1079,1222
1079,1212
1079,1196
1079,1149
1080,1901
1080,1873
1080,1828
1080,1757
1080,1698
1080,1694
1080,1658
1080,1612
1080,1580
1080,1501
1080,1495
1080,1490
1080,1471
1080,1443
1080,1423
1080,1396
1080,1335
1080,1329
1080,1327
1080,1316
1080,1120
1080,1107
1080,1100
1081,1901
1081,1879
1081,1842
1081,1805
1081,1715
1081,1714
1081,1632
1081,1616
1081,1578
1081,1574
1081,1388
1081,1375
1081,1290
1081,1273
1081,1172
1082,1714
1082,1677
1082,1408
1082,1373
1082,1356
1082,1309
1082,1302
1082,1256
1082,1246
1083,1846
1083,1841
1083,1724
1083,1654
1083,1570
1083,1467
1083,1309
1083,1304
1083,1289
1083,1287
1083,1190
1083,1114
1084,1875
1084,1861
1084,1747
1084,1736
1084,1659
1084,1540
1084,1535
1084,1503
1084,1419
1084,1400
1084,1395
1084,1376
1084,1331
1084,1207
1084,1086
1085,3942
1085,1884
1085,1804
1085,1750
1085,1643
1085,1598
1085,1554
1085,1411
1085,1351
1085,1265
1085,1171
1086,1801
1086,1794
1086,1771
1086,1763
1086,1708
1086,1553
1086,1510
1086,1490
1086,1482
1086,1412
1086,1315
1086,1304
1086,1239
1086,1225
1086,1183
1086,1182
1086,1108
1087,1544
1087,1537
1087,1497
1087,1416
1088,1858
1088,1800
1088,1780
1088,1668
1088,1605
1088,1471
1088,1367
1088,1243
1088,1242
1088,1180
1088,1117
1089,1881
1089,1348
1089,1316
1090,1870
1090,1630
1090,1464
1090,1258
1090,1100
1091,1813
1091,1732
1091,1646
1091,1613
1091,1612
1091,1595
1091,1506
1091,1409
1091,1302
1092,1901
1092,1883
1092,1797
1092,1750
1092,1688
1092,1680
1092,1649
1092,1532
1092,1503
1092,1397
1092,1344
1092,1329
1092,1184
1092,1094
1093,1727
1093,1688
1093,1611
1093,1603
1093,1535
1093,1320
1093,1246
1094,1814
1094,1557
1094,1536
1094,1453
1094,1407
1094,1402
1094,1364
1094,1281
1094,1131
1095,1864
1095,1810
1095,1800
1095,1689
1095,1571
1095,1570
1095,1456
1095,1259
1095,1114
1097,1744
1097,1536
1098,1847
1098,1810
1098,1635
1098,1427
1098,1271
1098,1214
1099,1906
1099,1688
1099,1613
1099,1537
1099,1387
1099,1376
1099,1372
1099,1232
1099,1167
1099,1121
1100,1836
1100,1730
1100,1725
1100,1334
1100,1170
1101,2039
1101,1899
1101,1814
1101,1715
1101,1680
1101,1622
1101,1543
1101,1508
1101,1477
1101,1412
1101,1281
1101,1229
1101,1184
1101,1147
1101,1112
1101,1110
1102,1845
1102,1763
1102,1757
1102,1670
1102,1501
1102,1435
1102,1381
1102,1341
1102,1327
1103,1738
1103,1437
1103,1227
1103,1124
1104,1848
1104,1772
1104,1736
1104,1614
1104,1503
1104,1296
1104,1259
1106,1902
1106,1877
1106,1855
1106,1816
1106,1773
1106,1751
1106,1710
1106,1668
1106,1550
1106,1532
1106,1409
1106,1382
1106,1369
1106,1320
1106,1300
1106,1298
1106,1291
1106,1264
1106,1214
1106,1153
1107,1868
1107,1817
1107,1778
1107,1724
1107,1569
1107,1550
1107,1490
1107,1453
1107,1446
1107,1338
1107,1315
1107,1309
1107,1285
1107,1110
1108,1896
1108,1881
1108,1862
1108,1789
1108,1787
1108,1723
1108,1650
1108,1604
1108,1455
1108,1402
1108,1323
1108,1320
1108,1318
1108,1309
1108,1247
1108,1246
1108,1170
1109,1899
1109,1808
1109,1739
1109,1645
1109,1610
1109,1426
1109,1425
1109,1413
1109,1257
1109,1255
1109,1235
1110,1881
1110,1755
1110,1702
1110,1671
1110,1602
1110,1456
1110,1451
1110,1329
1110,1323
1110,1283
1110,1182
1110,1172
1110,1156
1111,1559
1111,1544
1112,1793
1112,1736
1112,1658
1112,1633
1112,1623
1112,1557
1112,1553
1112,1495
1112,1480
1112,1396
1112,1265
1112,1230
1112,1154
1112,1129
1112,1124
1113,1909
1113,1826
1113,1807
1113,1669
1113,1637
1113,1608
1113,1605
1113,1517
1113,1339
1113,1312
1114,1887
1114,1867
1114,1797
1114,1669
1114,1580
1114,1545
1114,1462
1114,1437
1114,1436
1114,1374
1114,1323
1114,1282
1114,1213
1114,1180
1115,1810
1115,1787
1115,1358
1116,2567
1116,1831
1116,1683
1116,1603
1116,1580
1116,1535
1116,1520
1116,1513
1116,1457
1116,1223
1116,1197
1117,1848
1117,1843
1117,1841
1117,1703
1117,1698
1117,1694
1117,1603
1117,1574
1117,1448
1117,1432
1117,1396
1117,1343
1117,1316
1117,1237
1117,1219
1117,1155
1117,1149
1117,1128
1118,1896
1120,1767
1120,1751
1120,1735
1120,1720
1120,1673
1120,1492
1120,1425
1120,1400
1120,1320
1121,1833
1121,1669
1121,1622
1121,1617
1121,1609
1121,1533
1121,1454
1121,1443
1121,1231
1121,1227
1121,1185
1121,1182
1121,1147
1122,1778
1122,1768
1122,1766
1122,1707
1122,1665
1122,1602
1122,1600
1122,1530
1122,1470
1122,1357
1122,1338
1122,1292
1122,1255
1122,1197
1122,1166
1123,1861
1123,1683
1123,1678
1123,1633
1123,1599
1123,1351
1123,1250
1123,1238
1123,1183
1124,1830
1124,1797
1124,1795
1124,1751
1124,1730
1124,1652
1124,1592
1124,1469
1124,1460
1124,1450
1124,1439
1124,1397
1124,1344
1124,1250
1124,1185
1125,1882
1125,1543
1125,1451
1125,1239
1125,1178
1125,1161
1125,1140
1125,1130
1125,1128
1126,1891
1126,1863
1126,1861
1126,1850
1126,1845
1126,1633
1126,1587
1126,1542
1126,1418
1126,1300
1126,1273
1126,1257
1126,1245
1126,1213
1126,1190
1127,1909
1127,1848
1127,1686
1127,1418
1127,1241
1128,1860
1128,1782
1128,1764
1128,1757
1128,1728
1128,1567
1128,1525
1128,1518
1128,1508
1128,1475
1128,1450
1128,1412
1128,1373
1129,1871
1129,1757
1129,1704
1129,1376
1130,1860
1130,1716
1130,1675
1130,1646
1130,1577
1130,1557
1130,1431
1130,1429
1130,1410
1130,1351
1131,1875
1131,1624
1131,1536
1131,1376
1131,1227
1132,1859
1132,1853
1132,1835
1132,1649
1132,1644
1132,1577
1132,1536
1132,1524
1132,1484
1132,1459
1132,1164
1132,1135
1133,1561
1133,1557
1133,1556
1133,1439
1133,1413
1133,1314
1133,1292
1133,1280
1134,1614
1134,1503
1135,1909
1135,1849
1135,1791
1135,1747
1135,1695
1135,1665
1135,1605
1135,1557
1135,1490
1135,1473
1135,1450
1135,1335
1135,1278
1135,1265
1135,1199
1135,1198
1136,1667
1136,1653
1136,1500
1136,1425
1136,1280
1136,1203
1136,1201
1137,1589
1138,1902
1138,1816
1138,1772
1138,1741
1138,1509
1138,1439
1139,1662
1139,1650
1139,1525
1139,1415
1139,1310
1139,1172
1140,1746
1140,1207
1140,1163
1140,1146
1141,1904
1141,1422
1141,1408
1141,1192
1141,1191
1142,1877
1142,1861
1142,1851
1142,1816
1142,1809
1142,1741
1142,1660
1142,1639
1142,1592
1142,1572
1142,1563
1142,1469
1142,1256
1142,1237
1143,1813
1143,1710
1143,1689
1143,1656
1143,1649
1143,1645
1143,1554
1143,1470
1143,1443
1143,1309
1143,1286
1144,1865
1146,1809
1146,1774
1146,1767
1146,1766
1146,1626
1146,1618
1146,1588
1146,1583
1146,1542
1146,1478
1146,1419
1146,1413
1146,1181
1146,1162
1146,1147
1147,1881
1147,1877
1147,1610
1147,1605
1147,1553
1147,1312
1147,1288
1147,1273
1148,1869
1148,1753
1148,1732
1148,1730
1148,1623
1148,1361
1148,1360
1148,1303
1149,1911
1149,1885
1149,1878
1149,1864
1149,1797
1149,1636
1149,1583
1149,1580
1149,1519
1149,1482
1149,1409
1150,1835
1150,1796
1150,1653
1150,1540
1150,1457
1150,1401
1150,1380
1150,1271
1150,1214
1150,1184
1150,1178
1151,1877
1151,1455
1151,1409
1151,1278
1151,1172
1151,1153
1152,1896
1152,1867
1152,1851
1152,1662
1152,1423
1152,1355
1152,1310
1152,1226
1153,1908
1153,1883
1153,1882
1153,1754
1153,1700
1153,1664
1153,1579
1153,1556
1153,1463
1153,1427
1153,1223
1153,1195
1153,1191
1154,1879
1154,1766
1154,1697
1154,1514
1154,1391
1154,1310
1154,1296
1154,1214
1155,1872
1155,1859
1155,1818
1155,1768
1155,1761
1155,1744
1155,1680
1155,1671
1155,1665
1155,1656
1155,1431
1155,1302
1155,1212
1156,1870
1156,1852
1156,1851
1156,1787
1156,1645
1156,1526
1156,1511
1156,1475
1156,1389
1156,1357
1156,1275
1156,1184
1156,1181
1156,1160
1157,1833
1157,1832
1157,1551
1157,1485
1157,1405
1157,1339
1157,1172
1158,1878
1158,1861
1158,1804
1158,1734
1158,1624
1158,1529
1158,1507
1158,1490
1158,1426
1158,1338
1158,1332
1158,1317
1158,1201
1159,1868
1159,1810
1159,1740
1159,1691
1159,1610
1159,1543
1159,1408
1159,1396
1159,1341
1159,1312
1160,1909
1160,1791
1160,1622
1160,1557
1160,1393
1160,1338
1160,1207
1160,1183
1160,1162
1161,1819
1161,1775
1161,1754
1161,1687
1161,1555
1161,1488
1161,1418
1161,1416
1161,1288
1161,1214
1162,1774
1162,1688
1162,1389
1162,1336
1162,1303
1162,1293
1162,1222
1162,1172
1163,1890
1163,1862
1163,1841
1163,1835
1163,1729
1163,1687
1163,1612
1163,1528
1163,1526
1163,1519
1163,1506
1163,1400
1163,1304
1163,1229
1163,1215
1164,1864
1164,1651
1164,1614
1164,1599
1164,1565
1164,1512
1164,1436
1164,1344
1165,1881
1165,1851
1165,1814
1165,1689
1165,1669
1165,1600
1165,1559
1165,1480
1165,1405
1165,1337
1165,1300
1165,1252
1165,1226
1166,1847
1166,1810
1166,1761
1166,1690
1166,1686
1166,1667
1166,1636
1166,1563
1166,1448
1166,1381
1166,1281
1166,1216
1167,1871
1167,1789
1167,1740
1167,1738
1167,1681
1167,1542
1167,1405
1168,1897
1168,1742
1168,1709
1168,1706
1168,1474
1168,1366
1169,1850
1169,1732
1169,1435
1170,1907
1170,1902
1170,1889
1170,1878
1170,1876
1170,1793
1170,1759
1170,1617
1170,1611
1170,1385
1170,1333
1170,1269
1170,1267
1170,1231
1171,3350
1171,3256
1171,2883
1171,2784
1171,1724
1171,1707
1171,1663
1171,1542
1171,1488
1171,1388
1171,1265
1172,1858
1172,1819
1172,1726
1172,1704
1172,1634
1172,1624
1172,1595
1172,1522
1172,1479
1172,1423
1172,1301
1172,1279
1172,1271
1172,1221
1173,2052
1173,1743
1173,1737
1173,1712
1173,1662
1173,1654
1173,1563
1173,1498
1173,1464
1173,1458
1173,1457
1173,1399
1173,1387
1173,1355
1173,1294
1173,1287
1173,1192
1173,1181
1174,1810
1174,1307
1175,2330
1175,1886
1175,1721
1175,1670
1175,1613
1175,1580
1175,1479
1175,1458
1175,1429
1175,1397
1175,1304
1175,1219
1176,1783
1176,1743
1176,1508
1176,1464
1176,1374
1176,1231
1177,1879
1177,1646
1177,1514
1177,1487
1177,1467
1177,1409
1178,1847
1178,1523
1178,1516
1178,1441
1178,1377
1178,1339
1179,1900
1179,1857
1179,1793
1179,1716
1179,1694
1179,1610
1179,1605
1179,1525
1179,1432
1179,1288
1179,1215
1180,1873
1180,1864
1180,1836
1180,1662
1180,1661
1180,1577
1180,1467
1180,1418
1180,1384
1180,1263
1181,1877
1181,1874
1181,1807
1181,1710
1181,1694
1181,1675
1181,1553
1181,1461
1181,1436
1181,1434
1181,1419
1181,1393
1181,1290
1181,1288
1181,1282
1181,1190
1182,1899
1182,1898
1182,1786
1182,1755
1182,1727
1182,1726
1182,1703
1182,1630
1182,1590
1182,1486
1182,1221
1182,1204
1183,1804
1183,1797
1183,1725
1183,1538
1183,1359
1183,1323
1183,1282
1183,1210
1184,1850
1184,1817
1184,1804
1184,1796
1184,1775
1184,1753
1184,1741
1184,1611
1184,1576
1184,1299
1184,1220
1184,1213
1184,1187
1185,1880
1185,1841
1185,1703
1185,1625
1185,1604
1185,1561
1185,1419
1185,1366
1185,1357
1185,1265
1185,1191
1187,1826
1187,1795
1187,1604
1187,1576
1187,1570
1187,1388
1187,1201
1187,1193
1188,1904
1188,1689
1188,1613
1188,1545
1188,1509
1188,1451
1188,1387
1188,1342
1188,1331
1188,1273
1188,1235
1189,1897
1189,1759
1189,1453
1189,1306
1189,1287
1190,1904
1190,1824
1190,1680
1190,1659
1190,1594
1190,1413
1190,1396
1191,2372
1191,1913
