user,firend
1642,3171
1642,3152
1642,2977
1642,2772
1642,2762
1643,1900
1643,1873
1643,1847
1643,1807
1643,1712
1644,1879
1644,1842
1644,1816
1644,1737
1644,1702
1645,1887
1645,1859
1645,1857
1645,1697
1645,1655
1646,1857
1646,1671
1647,1906
1647,1888
1647,1877
1647,1786
1647,1761
1647,1741
1647,1678
1647,1665
1649,1667
1650,1785
1650,1767
1651,1774
1652,1833
1652,1829
1652,1769
1653,1878
1653,1814
1653,1768
1653,1742
1653,1706
1653,1679
1654,1743
1655,1851
1655,1668
1656,3365
1656,3276
1656,3259
1656,3168
1656,3113
1656,2847
1656,2812
1656,2700
1656,1879
1656,1849
1656,1704
1658,1910
1658,1883
1658,1721
1659,1898
1659,1851
1659,1810
1659,1774
1659,1728
1659,1674
1660,1823
1660,1782
1661,1882
1661,1878
1661,1844
1661,1843
1661,1796
1661,1668
1661,1665
1662,1909
1662,1902
1662,1859
1662,1849
1662,1840
1662,1811
1662,1791
1663,1876
1663,1830
1663,1770
1663,1763
1663,1742
1663,1737
1663,1700
1663,1687
1665,2976
1665,1863
1665,1861
1665,1860
1665,1823
1665,1780
1665,1727
1665,1673
1666,3276
1666,3145
1666,1719
1667,1864
1667,1716
1667,1668
1668,1871
1668,1831
1668,1779
1668,1684
1668,1673
1669,2330
1669,1877
1669,1876
1669,1831
1669,1829
1669,1738
1670,1754
1670,1688
1671,1849
1671,1842
1672,1888
1672,1827
1672,1736
1672,1711
1672,1674
1673,1867
1673,1809
1674,1895
1674,1861
1674,1856
1674,1746
1675,1909
1675,1893
1675,1879
1675,1809
1675,1731
1675,1692
1677,1909
1677,1902
1677,1833
1677,1830
1677,1813
1677,1687
1678,1803
1678,1791
1678,1769
1678,1768
1678,1703
1679,1881
1679,1870
1679,1772
1679,1746
1680,1810
1680,1791
1680,1735
1681,1891
1681,1698
1682,1894
1682,1876
1682,1864
1682,1850
1682,1782
1683,1908
1683,1886
1683,1873
1683,1850
1683,1825
1683,1771
1684,1826
1684,1816
1684,1779
1684,1699
1686,1810
1687,3222
1687,1883
1687,1846
1687,1763
1687,1726
1688,1907
1688,1853
1688,1778
1688,1749
1688,1735
1688,1717
1689,1715
1690,1766
1691,1881
1691,1772
1691,1700
1692,1880
1692,1859
1692,1829
1692,1737
1692,1715
1694,1813
1695,1857
1695,1735
1695,1699
1696,1804
1696,1781
1696,1775
1696,1743
1697,1826
1697,1707
1699,1835
1699,1829
1699,1828
1699,1804
1699,1801
1699,1757
1699,1737
1700,1898
1700,1807
1700,1791
1700,1761
1701,1768
1702,2477
1702,2343
1702,2241
1702,1948
1702,1867
1702,1730
1704,1882
1704,1737
1706,1910
1706,1762
1706,1739
1707,1830
1707,1817
1709,1903
1709,1801
1709,1783
1709,1753
1709,1745
1710,1877
1710,1871
1710,1868
1710,1858
1710,1737
1711,1867
1711,1767
1711,1723
1712,1907
1712,1719
1713,1888
1714,1858
1714,1844
1714,1784
1715,1882
1715,1810
1715,1796
1716,1813
1716,1807
1717,3347
1717,3306
1717,1832
1717,1830
1717,1801
1717,1786
1718,2578
1718,2574
1718,2567
1718,2557
1718,2534
1718,2496
1718,2423
1718,2415
1718,2396
1718,2381
1718,2285
1718,2236
1718,2173
1718,2075
1718,1872
1718,1833
1718,1804
1718,1789
1718,1721
1720,1898
1721,1911
1721,1910
1721,1843
1721,1753
1722,1891
1722,1819
1722,1793
1722,1736
1722,1726
1723,1844
1723,1799
1723,1753
1723,1745
1724,1846
1724,1830
1725,1826
1726,3386
1726,3379
1726,3115
1726,2991
1726,2921
1726,2901
1726,2880
1726,2833
1726,2768
1726,2662
1726,1867
1726,1767
1727,1906
1727,1845
1727,1804
1727,1783
1730,1770
1730,1752
1733,1873
1733,1800
1734,1877
1734,1876
1734,1757
1735,1907
1735,1790
1736,1905
1736,1853
1736,1801
1736,1761
1737,1894
1737,1849
1737,1809
1738,1889
1740,1870
1740,1813
1740,1811
1741,1844
1741,1830
1741,1820
1741,1811
1743,1882
1744,1864
1744,1805
1744,1763
1745,1852
1745,1839
1745,1794
1746,1901
1746,1859
1746,1828
1747,1859
1747,1808
1747,1799
1748,1795
1748,1767
1749,1853
1750,1907
1750,1878
1750,1861
1750,1814
1750,1811
1750,1809
1750,1790
1750,1766
1751,1873
1751,1790
1751,1789
1751,1781
1751,1764
1752,1858
1752,1753
1753,1778
1754,1894
1754,1848
1754,1810
1754,1799
1756,1893
1757,1909
1757,1818
1757,1798
1757,1778
1757,1772
1757,1771
1758,3431
1758,3320
1758,3215
1758,3146
1758,3076
1758,2869
1758,2724
1758,1905
1758,1843
1761,1881
1761,1802
1762,1869
1764,1903
1764,1799
1765,1879
1767,1894
1767,1820
1767,1810
1767,1777
1768,2555
1768,2419
1768,1883
1769,1905
1769,1901
1769,1888
1769,1863
1770,1855
1770,1844
1770,1816
1771,1795
1772,2010
1772,1911
1773,1785
1774,2267
1774,1907
1774,1891
1774,1882
1774,1810
1774,1792
1774,1782
1775,1843
1775,1817
1777,1905
1777,1897
1778,1902
1778,1886
1778,1858
1778,1836
1778,1821
1779,1836
1780,2445
1780,2343
1780,2061
1780,1901
1780,1793
1782,1863
1783,1816
1783,1813
1783,1799
1784,1875
1787,1793
1789,2191
1789,2028
1789,1835
1789,1826
1789,1823
1789,1806
1790,1882
1791,1911
1791,1870
1791,1843
1793,1883
1794,1833
1795,1875
1795,1824
1795,1810
1795,1796
1796,1864
1796,1861
1796,1857
1796,1832
1797,1877
1797,1835
1798,1851
1799,1832
1800,1875
1801,1836
1804,1844
1805,2330
1805,2247
1806,1863
1806,1861
1806,1813
1806,1810
1807,1842
1807,1828
1809,1863
1810,1843
1810,1842
1810,1819
1811,2524
1812,1891
1814,1901
1815,1840
1816,1900
1817,1827
1818,1855
1819,1842
1820,1878
1820,1866
1823,1911
1823,1900
1823,1856
1823,1836
1826,1893
1828,1849
1829,1886
1829,1879
1830,1897
1830,1857
1832,1840
1833,1863
1833,1861
1835,3210
1835,2445
1839,1878
1839,1848
1843,2267
1844,1864
1845,1898
1846,1902
1846,1860
1848,1904
1848,1895
1849,1861
1852,1897
1853,1875
1858,1870
1860,1897
1863,1897
1863,1867
1867,1878
1869,1876
1872,1875
1873,1886
1877,1879
1879,1900
1881,1899
1882,1906
1887,1896
1893,1901
1902,1909
1913,2658
1913,2607
1913,2594
1913,2591
1913,2578
1913,2484
1913,2328
1913,2305
1913,2268
1913,2260
1913,2230
1913,2169
1913,2122
1913,2119
1913,2096
1913,2087
1913,2081
1913,2074
1913,2002
1913,1982
1913,1960
1913,1938
1914,2591
1914,2586
1914,2526
1914,2381
1914,2261
1914,2203
1914,2056
1914,2019
1915,2448
1915,2325
1915,2211
1916,2644
1916,2590
1916,2501
1916,2497
1916,2388
1916,2370
1916,2367
1916,2325
1916,2316
1916,2315
1916,2313
1916,2311
1916,2239
1916,2223
1916,2147
1916,2086
1916,2072
1916,2050
1916,2019
1916,1930
1917,2622
1917,2609
1917,2606
1917,2475
1917,2472
1917,2459
1917,2451
1917,2443
1917,2439
1917,2396
1917,2336
1917,2301
1917,2289
1917,2242
1917,2155
1917,2014
1917,1942
1917,1939
1917,1920
1918,2635
1918,2631
1918,2592
1918,2436
1918,2429
1918,2394
1918,2318
1918,2263
1918,2191
1918,2176
1918,2007
1919,2593
1919,2586
1919,2552
1919,2506
1919,2401
1919,2369
1919,2358
1919,2217
1919,2214
1919,2122
1919,2111
1919,2038
1919,2026
1919,2023
1919,1928
1920,2655
1920,2636
1920,2611
1920,2570
1920,2494
1920,2489
1920,2477
1920,2456
1920,2415
1920,2373
1920,2356
1920,2323
1920,2322
1920,2253
1920,2174
1920,2172
1921,2592
1921,2410
1921,2342
1921,2266
1921,2196
1921,2148
1921,2136
1921,1947
1922,2617
1922,2372
1922,2235
1922,2223
1922,2188
1922,2023
1923,2471
1923,2436
1923,2383
1923,2341
1923,2319
1923,2305
1923,2286
1923,2267
1923,2182
1923,2165
1923,2157
1923,2153
1923,2083
1923,2050
1923,2022
1924,2425
1924,2035
1924,1948
1925,2640
1925,2597
1925,2516
1925,2498
1925,2496
1925,2434
1925,2427
1925,2417
1925,2390
1925,2353
1925,2285
1925,2213
1925,2170
1925,2161
1925,2138
1925,2059
1925,2055
1925,2054
1925,2021
1925,2009
1925,2008
1925,1938
1926,2616
1926,2614
1926,2599
1926,2579
1926,2561
1926,2529
1926,2453
1926,2378
1926,2355
1926,2332
1926,2265
1926,2227
1926,2124
1926,2091
1926,2060
1926,2052
1927,2629
1927,2626
1927,2567
1927,2559
1927,2403
1927,2379
1927,2362
1927,2218
1927,2169
1927,2165
1927,2134
1927,2096
1927,2043
1927,1993
1928,2506
1928,2495
1928,2448
1928,2392
1928,2345
1928,2327
1928,2318
1928,2159
1928,2136
1928,2084
1928,1979
1928,1946
1929,2643
1929,2611
1929,2496
1929,2490
1929,2463
1929,2453
1929,2385
1929,2337
1929,2327
1929,2295
1929,2180
1929,2151
1929,2116
1929,2098
1929,2071
1930,2482
1930,2280
1930,2268
1930,2043
1931,2648
1931,2544
1931,2543
1931,2537
1931,2536
1931,2510
1931,2498
1931,2469
1931,2295
1931,2074
1931,1979
1932,2622
1932,2586
1932,2472
1932,2458
1932,2443
1932,2379
1932,2353
1932,2343
1932,2294
1932,2272
1932,2271
1932,2172
1932,2095
1932,2044
1932,1978
1933,2631
1933,2539
1933,2424
1933,2412
1933,2102
1934,2544
1934,2500
1934,2433
1934,2371
1934,2342
1934,2324
1934,2193
1934,2072
1935,2174
1935,2160
1935,2072
1936,2631
1936,2525
1936,2459
1936,2434
1936,2413
1936,2394
1936,2295
1936,2209
1936,2186
1936,2134
1936,1984
1938,2657
1938,2656
1938,2641
1938,2608
1938,2499
1938,2494
1938,2477
1938,2440
1938,2398
1938,2342
1938,2207
1938,2185
1938,2022
1939,2606
1939,2601
1939,2572
1939,2545
1939,2494
1939,2469
1939,2462
1939,2460
1939,2446
1939,2408
1939,2343
1939,2308
1939,2242
1939,1982
1939,1952
1940,2622
1940,2559
1940,2549
1940,2529
1940,2477
1940,2423
1940,2420
1940,2313
1940,2129
1940,2116
1940,2064
1940,2062
1940,2060
1940,2002
1940,1966
1940,1955
1941,2606
1941,2552
1941,2474
1941,2454
1941,2443
1941,2435
1941,2390
1941,2299
1941,2213
1941,2203
1941,2166
1941,2038
1942,2633
1942,2601
1942,2600
1942,2560
1942,2506
1942,2465
1942,2410
1942,2296
1942,2223
1942,2207
1942,2115
1942,2057
1942,1953
1943,2605
1943,2461
1943,2449
1943,2398
1943,2327
1943,2312
1943,2224
1943,2163
1943,2117
1943,2031
1943,1958
1944,2608
1944,2588
1944,2344
1944,2316
1944,2279
1944,2271
1944,2265
1944,2261
1944,2246
1944,2206
1944,2175
1944,2162
1944,2040
1944,1971
1944,1960
1944,1951
1945,2655
1945,2648
1945,2593
1945,2551
1945,2523
1945,2522
1945,2517
1945,2438
1945,2334
1945,2126
1945,2112
1945,2110
1945,2063
1945,2031
1946,2635
1946,2581
1946,2532
1946,2496
1946,2466
1946,2449
1946,2345
1946,2343
1946,2342
1946,2259
1946,2230
1946,2153
1946,2135
1946,2127
1946,2072
1946,1969
1947,2609
1947,2503
1947,2489
1947,2448
1947,2429
1947,2329
1947,2326
1947,2321
1947,2306
1947,2272
1947,2263
1947,2166
1947,2155
1947,2122
1947,2104
1947,2016
1947,1986
1947,1961
1948,2572
1948,2559
1948,2451
1948,2408
1948,2399
1948,2271
1948,2264
1948,2226
1948,2225
1948,2201
1948,2155
1948,2136
1948,2036
1948,2018
1948,1962
1949,2633
1949,2579
1949,2533
1949,2524
1949,2490
1949,2423
1949,2414
1949,2287
1949,2250
1949,2234
1949,2031
1950,2610
1950,2517
1950,2346
1950,2052
1950,1999
1950,1960
1951,2573
1951,2472
1951,2394
1951,2285
1951,2283
1951,2191
1951,2163
1951,2150
1951,2142
1951,2102
1951,2090
1952,2601
1952,2479
1952,2415
1952,2390
1952,2355
1952,2305
1952,2294
1952,2291
1952,2253
1952,2190
1952,2117
1952,2045
1952,1986
1953,2615
1953,2587
1953,2578
1953,2549
1953,2202
1953,2180
1953,2169
1953,2149
1954,2604
1954,2592
1954,2444
1954,2323
1954,2244
1954,2192
1954,2164
1954,2141
1954,2099
1954,2098
1954,2081
1954,2046
1954,2033
1954,2006
1954,1991
1954,1976
1954,1962
1955,2601
1955,2536
1955,2494
1955,2484
1955,2438
1955,2325
1955,2123
1955,2082
1955,1977
1955,1957
1957,2536
1957,2472
1957,2398
1957,2351
1957,2293
1957,2244
1957,2219
1957,2182
1957,2133
1957,2026
1957,2010
1957,2009
1958,2655
1958,2646
1958,2635
1958,2001
1959,2639
1959,2581
1959,2566
1959,2459
1959,2455
1959,2363
1959,2324
1959,2307
1959,2267
1959,2224
1959,2065
1959,2033
1959,2027
1959,2025
1959,2020
1959,1973
1960,2626
1960,2585
1960,2528
1960,2516
1960,2460
1960,2450
1960,2425
1960,2422
1960,2093
1961,2273
1961,2249
1962,2577
1962,2547
1962,2512
1962,2389
1962,2302
1962,2214
1962,2205
1962,2192
1962,2163
1962,2161
1962,2137
1963,2615
1963,2606
1963,2539
1963,2477
1963,2440
1963,2427
1963,2387
1963,2226
1963,2208
1963,2203
1963,2161
1963,2054
1963,1995
1963,1988
1964,2605
1964,2598
1964,2588
1964,2550
1964,2511
1964,2411
1964,2404
1964,2392
1964,2347
1964,2253
1964,2212
1964,2210
1964,2202
1964,2184
1964,2156
1964,2129
1964,2072
1964,2001
1964,1972
1965,2649
1965,2648
1965,2646
1965,2598
1965,2528
1965,2429
1965,2385
1965,2337
1965,2273
1965,2253
1965,2230
1965,2134
1965,2118
1965,2112
1965,2031
1966,2451
1966,2349
1966,2270
1966,2152
1966,2135
1966,2035
1968,2423
1968,2189
1968,2187
1968,2165
1968,2111
1968,2095
1968,2061
1968,2004
1969,2610
1969,2561
1969,2420
1969,2290
1969,2280
1969,2259
1969,2246
1969,2207
1969,2184
1969,2069
1969,2053
1970,2624
1970,2510
1970,2443
1970,2313
1970,2276
1970,2275
1970,2273
1970,2249
1970,2236
1970,2210
1970,2146
1970,2121
1970,2021
1970,1975
1970,1971
1971,2475
1971,2434
1971,2393
1971,2270
1971,2249
1971,2231
1971,2136
1971,2084
1971,2083
1972,2635
1972,2520
1972,2490
1972,2484
1972,2354
1972,2222
1972,2169
1972,2102
1973,2652
1973,2607
1973,2548
1973,2545
1973,2287
1973,2199
1973,2153
1973,2133
1974,2646
1974,2578
1974,2484
1974,2235
1974,2199
1974,2188
1974,2169
1974,2127
1974,2075
1974,2047
1975,2620
1975,2589
1975,2404
1975,2357
1975,2275
1975,2211
1975,2191
1975,2102
1975,2042
1976,2633
1976,2602
1976,2589
1976,2498
1976,2496
1976,2471
1976,2434
1976,2383
1976,2292
1976,2221
1976,2121
1976,2054
1977,2609
1977,2471
1977,2465
1977,2342
1977,2268
1977,2196
1977,2125
1977,2120
1978,2599
1978,2404
1978,2334
1978,2266
1978,2241
1978,2212
1978,2128
1978,2123
1978,2075
1978,2054
1978,2026
1979,2465
1979,2429
1979,2254
1979,2222
1979,2217
1979,2180
1979,2126
1979,2044
1979,2042
1979,2039
1980,2610
1980,2546
1980,2534
1980,2462
1980,2418
1980,2276
1980,2257
1980,2225
1980,2206
1980,1984
1981,2625
1981,2561
1981,2407
1981,2367
1981,2338
1981,2331
1981,2300
1981,2298
1981,2253
1981,2145
1981,2137
1981,2092
1981,2063
1981,1999
1981,1983
1982,2549
1982,2516
1982,2509
1982,2501
1982,2471
1982,2417
1982,2412
1982,2358
1982,2355
1982,2282
1982,2253
1982,2207
1982,2073
1982,2064
1983,2582
1983,2465
1983,2418
1983,2416
1983,2325
1983,2185
1983,2138
1983,2053
1983,2042
1983,2006
1984,2510
1984,2383
1984,2337
1984,2258
1984,2243
1984,2169
1984,2002
1985,2613
1985,2536
1985,2533
1985,2490
1985,2452
1985,2445
1985,2385
1985,2371
1985,2344
1985,2194
1985,2169
1985,2161
1985,2098
1985,2075
1985,2067
1985,2057
1986,2648
1986,2583
1986,2578
1986,2533
1986,2436
1986,2351
1986,2325
1986,2313
1986,2212
1986,2211
1986,2087
1986,1994
1987,2604
1987,2602
1987,2551
1987,2529
1987,2516
1987,2504
1987,2475
1987,2410
1987,2391
1987,2272
1987,2200
1987,2193
1987,2192
1987,2127
1987,2112
1987,2074
1987,2062
1988,2624
1988,2620
1988,2550
1988,2531
1988,2525
1988,2364
1988,2345
1988,2308
1988,2191
1988,2172
1988,2145
1988,2141
1988,2131
1988,2018
1989,2648
1989,2630
1989,2608
1989,2544
1989,2449
1989,2363
1989,2278
1989,2234
1989,2183
1989,2081
1989,2028
1990,2609
1990,2528
1990,2395
1990,2250
1990,2162
1990,2026
1991,2611
1991,2235
1991,2208
1991,2199
1991,2099
1991,2057
1991,2042
1991,1997
1991,1993
1992,2631
1992,2572
1992,2547
1992,2512
1992,2440
1992,2398
1992,2395
1992,2240
1992,2103
1993,2571
1993,2512
1993,2350
1993,2315
1993,2268
1993,2023
1994,2646
1994,2594
1994,2537
1994,2536
1994,2522
1994,2514
1994,2469
1994,2455
1994,2383
1994,2376
1994,2327
1994,2247
1994,2083
1994,2072
1994,2033
1994,2032
1995,2637
1995,2635
1995,2612
1995,2608
1995,2599
1995,2521
1995,2468
1995,2405
1995,2372
1995,2057
1995,2037
1995,2022
1996,2465
1997,2559
1997,2516
1997,2476
1997,2473
1997,2358
1997,2334
1997,2144
1997,2083
1997,2077
1997,2052
1998,2658
1998,2582
1998,2572
1998,2467
1998,2334
1998,2315
1998,2312
1998,2307
1998,2119
1998,2117
1998,2081
1998,2080
1998,2061
1999,2601
1999,2482
1999,2198
1999,2176
1999,2160
1999,2148
1999,2117
1999,2049
2000,2608
2000,2247
2000,2108
2001,2635
2001,2590
2001,2560
2001,2289
2001,2283
2001,2201
2002,2619
2002,2608
2002,2603
2002,2554
2002,2545
2002,2525
2002,2502
2002,2499
2002,2465
2002,2458
2002,2427
2002,2411
2002,2406
2002,2377
2002,2322
2002,2297
2002,2276
2002,2257
2002,2223
2002,2222
2002,2214
2002,2125
2002,2025
2003,2334
2003,2257
2003,2250
2003,2208
2003,2175
2003,2154
2003,2151
2003,2080
2003,2009
2004,2642
2004,2568
2004,2495
2004,2372
2004,2273
2004,2249
2004,2247
2004,2229
2004,2165
2004,2052
2004,2037
2004,2033
2005,2656
2005,2647
2005,2548
2005,2546
2005,2397
2005,2296
2005,2294
2005,2151
2005,2111
2005,2084
2005,2052
2005,2019
2006,2624
2006,2623
2006,2400
2006,2395
2006,2384
2006,2357
2006,2133
2006,2089
2006,2087
2006,2007
2007,2603
2007,2557
2007,2536
2007,2507
2007,2469
2007,2376
2007,2374
2007,2312
2007,2273
2007,2258
2007,2145
2007,2131
2007,2064
2008,2618
2008,2282
2008,2108
2009,2521
2009,2518
2009,2353
2009,2347
2009,2318
2009,2265
2009,2217
2009,2183
2009,2077
2009,2047
2010,2660
2010,2628
2010,2620
2010,2560
2010,2545
2010,2484
2010,2416
2010,2366
2010,2329
2010,2305
2011,2643
2011,2560
2011,2549
2011,2476
2011,2464
2011,2461
2011,2451
2011,2236
2011,2209
2011,2203
2011,2196
2011,2184
2011,2126
2011,2049
2012,2660
2012,2659
2012,2502
2012,2268
2012,2267
2012,2013
2013,2636
2014,2635
2014,2430
2014,2267
2014,2254
2014,2124
2015,2610
2016,2660
2016,2653
2016,2648
2016,2501
2016,2465
2016,2386
2016,2292
2016,2200
2016,2136
2016,2121
2016,2046
2017,2412
2018,2609
2018,2602
2018,2579
2018,2514
2018,2449
2018,2329
2018,2257
2018,2236
2018,2172
2018,2161
2018,2101
2018,2064
2018,2057
2019,2646
2019,2556
2019,2534
2019,2533
2019,2293
2019,2235
2019,2226
2019,2222
2019,2206
2019,2197
2019,2166
2019,2165
2019,2111
2019,2103
2020,2643
2020,2629
2020,2619
2020,2427
2020,2377
2020,2268
2020,2132
2020,2052
2021,2625
2021,2432
2021,2427
2021,2384
2021,2359
2021,2134
2021,2092
2022,2652
2022,2598
2022,2476
2022,2327
2022,2273
2022,2218
2022,2186
2022,2073
2023,2639
2023,2599
2023,2589
2023,2553
2023,2516
2023,2512
2023,2465
2023,2452
2023,2347
2023,2243
2023,2164
2023,2145
2023,2125
2023,2081
2023,2078
2024,2628
2024,2608
2024,2557
2024,2543
2024,2472
2024,2239
2024,2074
2024,2040
2025,2594
2025,2573
2025,2461
2025,2433
2025,2231
2025,2050
2026,2576
2026,2568
2026,2519
2026,2466
2026,2393
2026,2290
2026,2222
2026,2163
2026,2162
2026,2092
2026,2058
2026,2057
2026,2027
2027,2613
2027,2514
2027,2511
2027,2410
2028,2646
2028,2602
2028,2564
2028,2530
2028,2434
2028,2426
2028,2391
2028,2369
2028,2365
2028,2313
2028,2266
2028,2243
2028,2177
2028,2105
2029,2658
2029,2655
2029,2639
2029,2557
2029,2516
2029,2300
2029,2264
2029,2252
2029,2228
2029,2224
