user,firend
2033,2471
2033,2439
2033,2224
2033,2203
2033,2163
2033,2122
2035,2644
2035,2604
2035,2584
2035,2538
2035,2386
2035,2328
2035,2237
2035,2149
2035,2138
2035,2102
2035,2096
2035,2085
2035,2069
2036,2478
2036,2417
2036,2385
2036,2313
2036,2247
2036,2128
2037,2589
2037,2531
2037,2496
2037,2399
2037,2223
2037,2147
2037,2132
2037,2057
2038,2660
2038,2579
2038,2516
2038,2411
2038,2410
2038,2391
2038,2373
2038,2354
2038,2196
2038,2184
2038,2117
2038,2086
2038,2058
2039,2605
2039,2544
2039,2516
2039,2486
2039,2429
2039,2397
2039,2356
2039,2349
2039,2270
2039,2244
2039,2231
2039,2050
2040,2536
2040,2533
2040,2493
2040,2379
2040,2291
2040,2225
2040,2159
2040,2063
2040,2052
2041,2632
2041,2475
2041,2471
2041,2462
2041,2431
2041,2276
2041,2221
2041,2198
2041,2172
2041,2125
2041,2113
2041,2063
2041,2049
2042,2652
2042,2630
2042,2613
2042,2553
2042,2552
2042,2389
2042,2371
2042,2354
2042,2346
2042,2312
2042,2235
2042,2225
2042,2186
2042,2161
2042,2156
2042,2099
2043,2570
2043,2523
2043,2499
2043,2475
2043,2445
2043,2426
2043,2365
2043,2362
2043,2332
2043,2289
2043,2222
2043,2181
2043,2163
2043,2110
2043,2071
2044,2655
2044,2653
2044,2619
2044,2407
2044,2149
2044,2069
2044,2053
2044,2051
2044,2050
2045,2628
2045,2567
2045,2566
2045,2442
2045,2436
2045,2284
2045,2242
2045,2241
2045,2137
2045,2089
2046,2647
2046,2598
2046,2536
2046,2508
2046,2472
2046,2424
2046,2351
2046,2343
2046,2290
2046,2273
2046,2216
2046,2145
2046,2134
2046,2063
2047,2648
2047,2602
2047,2558
2047,2546
2047,2368
2047,2364
2047,2339
2047,2309
2047,2308
2047,2299
2047,2188
2047,2164
2047,2120
2048,2645
2048,2625
2048,2607
2048,2542
2048,2472
2048,2411
2048,2395
2048,2365
2048,2304
2048,2203
2048,2200
2048,2161
2048,2103
2048,2070
2048,2069
2048,2060
2049,2631
2049,2571
2049,2542
2049,2530
2049,2480
2049,2456
2049,2453
2049,2400
2049,2390
2049,2363
2049,2267
2049,2229
2049,2214
2049,2189
2050,2445
2050,2389
2050,2311
2050,2078
2051,2622
2051,2607
2051,2598
2051,2520
2051,2417
2051,2366
2051,2244
2051,2234
2051,2220
2051,2201
2051,2175
2051,2142
2051,2095
2052,2611
2052,2554
2052,2496
2052,2426
2052,2395
2052,2379
2052,2371
2052,2340
2052,2317
2052,2284
2052,2260
2052,2252
2052,2210
2052,2109
2052,2107
2053,2656
2053,2605
2053,2521
2053,2504
2053,2440
2053,2408
2053,2358
2053,2342
2053,2213
2053,2198
2053,2151
2053,2058
2054,2562
2054,2561
2054,2531
2054,2401
2054,2370
2054,2367
2054,2256
2054,2211
2054,2140
2054,2126
2054,2120
2055,2616
2055,2588
2055,2502
2055,2396
2055,2259
2055,2252
2055,2242
2055,2129
2055,2090
2055,2057
2056,2567
2056,2498
2056,2400
2056,2328
2056,2237
2056,2121
2056,2077
2057,2537
2057,2523
2057,2501
2057,2471
2057,2340
2057,2309
2057,2256
2057,2237
2057,2229
2057,2183
2057,2159
2057,2116
2057,2059
2058,2581
2058,2498
2058,2473
2058,2471
2058,2452
2058,2450
2058,2410
2058,2348
2058,2274
2058,2161
2058,2140
2058,2103
2058,2098
2058,2090
2059,2589
2059,2462
2059,2442
2059,2413
2059,2393
2059,2376
2059,2256
2059,2199
2059,2092
2060,2643
2060,2635
2060,2597
2060,2527
2060,2494
2060,2415
2060,2336
2060,2322
2060,2260
2060,2210
2060,2187
2060,2147
2060,2131
2060,2114
2060,2071
2061,2634
2061,2616
2061,2533
2061,2517
2061,2500
2061,2471
2061,2371
2061,2347
2061,2278
2061,2135
2061,2131
2061,2117
2061,2087
2062,2648
2062,2640
2062,2586
2062,2516
2062,2507
2062,2416
2062,2378
2062,2363
2062,2317
2062,2198
2062,2193
2062,2172
2062,2155
2062,2131
2062,2123
2062,2071
2063,2651
2063,2606
2063,2603
2063,2591
2063,2557
2063,2556
2063,2504
2063,2491
2063,2394
2063,2325
2063,2217
2063,2209
2063,2205
2063,2199
2063,2191
2063,2189
2063,2169
2064,2579
2064,2530
2064,2456
2064,2399
2064,2396
2064,2345
2064,2332
2064,2320
2064,2304
2064,2222
2064,2176
2064,2135
2064,2087
2065,2638
2065,2564
2065,2558
2065,2460
2065,2423
2065,2396
2065,2392
2065,2343
2065,2336
2065,2332
2065,2296
2065,2279
2065,2276
2065,2235
2065,2207
2065,2176
2065,2109
2066,2598
2066,2555
2066,2418
2066,2396
2066,2330
2066,2288
2066,2185
2066,2169
2066,2115
2066,2082
2067,2616
2067,2579
2067,2539
2067,2425
2067,2414
2067,2408
2067,2379
2067,2285
2067,2279
2067,2185
2067,2109
2067,2098
2068,2656
2068,2612
2068,2464
2068,2433
2068,2426
2068,2371
2068,2348
2068,2218
2068,2206
2068,2193
2068,2184
2068,2173
2068,2110
2068,2108
2068,2103
2068,2092
2069,2646
2069,2576
2069,2540
2069,2512
2069,2495
2069,2493
2069,2472
2069,2454
2069,2399
2069,2247
2069,2205
2069,2191
2070,2508
2070,2497
2070,2182
2071,2638
2071,2537
2071,2514
2071,2489
2071,2460
2071,2417
2071,2416
2071,2396
2071,2318
2072,2660
2072,2612
2072,2611
2072,2574
2072,2429
2072,2422
2072,2385
2072,2358
2072,2348
2072,2329
2072,2305
2072,2297
2072,2236
2072,2121
2072,2080
2073,2529
2073,2519
2073,2465
2073,2454
2073,2447
2073,2393
2073,2349
2073,2303
2073,2215
2073,2211
2073,2162
2073,2116
2074,2524
2074,2320
2074,2293
2074,2171
2074,2097
2075,2639
2075,2612
2075,2604
2075,2464
2075,2400
2075,2378
2075,2376
2075,2254
2075,2215
2075,2112
2075,2108
2076,2612
2076,2601
2076,2557
2076,2553
2076,2476
2076,2229
2076,2108
2077,2580
2077,2567
2077,2556
2077,2547
2077,2539
2077,2501
2077,2411
2077,2400
2077,2367
2077,2312
2077,2259
2077,2242
2077,2086
2077,2083
2078,2635
2078,2616
2078,2580
2078,2567
2078,2512
2078,2442
2078,2372
2078,2345
2078,2333
2078,2294
2078,2205
2078,2176
2078,2111
2080,2603
2080,2511
2080,2491
2080,2296
2080,2258
2080,2196
2080,2194
2081,2560
2081,2515
2081,2489
2081,2391
2081,2342
2081,2326
2081,2307
2081,2306
2081,2295
2081,2271
2081,2256
2081,2186
2081,2175
2081,2142
2081,2123
2081,2121
2081,2096
2082,2484
2082,2475
2082,2405
2082,2401
2082,2316
2082,2314
2082,2279
2082,2276
2082,2146
2082,2126
2082,2121
2082,2091
2083,2616
2083,2411
2083,2377
2083,2333
2083,2319
2083,2280
2083,2253
2083,2182
2083,2143
2083,2137
2083,2096
2083,2087
2084,2646
2084,2634
2084,2536
2084,2508
2084,2474
2084,2319
2084,2295
2084,2283
2084,2225
2084,2175
2084,2161
2084,2154
2084,2124
2085,2511
2085,2474
2085,2468
2085,2438
2085,2396
2085,2239
2085,2209
2085,2188
2085,2110
2086,2573
2086,2532
2086,2530
2086,2479
2086,2393
2086,2383
2086,2337
2086,2287
2086,2267
2086,2239
2086,2235
2086,2221
2086,2117
2087,2637
2087,2633
2087,2526
2087,2425
2087,2418
2087,2364
2087,2342
2087,2197
2088,2617
2088,2608
2088,2491
2088,2351
2088,2272
2088,2268
2088,2267
2088,2232
2088,2219
2088,2193
2088,2187
2088,2182
2088,2141
2088,2138
2088,2128
2089,2644
2089,2557
2089,2468
2089,2439
2089,2420
2089,2367
2089,2318
2089,2183
2089,2181
2089,2141
2089,2137
2090,2647
2090,2639
2090,2614
2090,2513
2090,2349
2091,2575
2091,2508
2091,2433
2091,2402
2091,2396
2091,2325
2091,2227
2091,2124
2092,2651
2092,2628
2092,2624
2092,2564
2092,2531
2092,2524
2092,2468
2092,2466
2092,2368
2092,2340
2092,2221
2092,2180
2092,2169
2092,2164
2092,2139
2092,2113
2093,2557
2093,2523
2093,2472
2093,2294
2093,2223
2093,2205
2093,2187
2093,2183
2095,2478
2095,2306
2095,2264
2095,2203
2095,2157
2095,2132
2096,2619
2096,2555
2096,2539
2096,2534
2096,2504
2096,2492
2096,2486
2096,2453
2096,2426
2096,2223
2096,2208
2096,2141
2096,2128
2097,2644
2097,2627
2097,2578
2097,2510
2097,2491
2097,2488
2097,2409
2097,2359
2097,2334
2097,2330
2097,2285
2097,2279
2097,2224
2097,2173
2097,2122
2098,2566
2098,2501
2098,2433
2098,2379
2098,2353
2098,2345
2098,2306
2098,2287
2098,2254
2098,2236
2098,2212
2098,2176
2098,2161
2099,2614
2099,2599
2099,2531
2099,2509
2099,2423
2099,2419
2099,2390
2099,2384
2099,2328
2099,2253
2099,2234
2099,2139
2099,2120
2100,2120
2101,2409
2101,2397
2101,2383
2101,2346
2101,2296
2101,2232
2102,2660
2102,2542
2102,2540
2102,2486
2102,2480
2102,2478
2102,2468
2102,2386
2102,2370
2102,2369
2102,2200
2102,2124
2102,2110
2103,2589
2103,2582
2103,2555
2103,2474
2103,2418
2103,2399
2103,2329
2103,2164
2103,2156
2103,2147
2103,2134
2104,2610
2104,2572
2104,2508
2104,2502
2104,2476
2104,2438
2104,2403
2104,2332
2104,2213
2104,2187
2104,2155
2104,2147
2105,2508
2105,2160
2107,2657
2107,2652
2107,2612
2107,2603
2107,2467
2107,2462
2107,2448
2107,2418
2107,2302
2107,2301
2107,2254
2107,2165
2107,2138
2108,2563
2108,2432
2108,2343
2108,2189
2108,2179
2108,2177
2109,2623
2109,2576
2109,2557
2109,2479
2109,2350
2109,2268
2109,2241
2109,2198
2109,2154
2109,2116
2110,2489
2110,2480
2110,2386
2110,2336
2110,2322
2110,2318
2110,2259
2110,2214
2111,2645
2111,2607
2111,2552
2111,2529
2111,2485
2111,2408
2111,2185
2111,2154
2111,2146
2111,2131
2112,2629
2112,2538
2112,2467
2112,2441
2112,2409
2112,2394
2112,2313
2112,2268
2112,2261
2112,2224
2112,2191
2112,2181
2113,2528
2113,2268
2114,2578
2114,2562
2114,2477
2114,2473
2114,2439
2114,2237
2114,2232
2114,2149
2114,2120
2115,2613
2115,2591
2115,2538
2115,2473
2115,2381
2115,2300
2115,2272
2115,2221
2115,2189
2116,2547
2116,2412
2116,2410
2116,2252
2116,2229
2116,2223
2117,2647
2117,2639
2117,2502
2117,2484
2117,2363
2117,2353
2117,2289
2117,2225
2117,2127
2118,2642
2118,2627
2118,2554
2118,2351
2118,2350
2118,2336
2118,2318
2118,2242
2118,2209
2118,2189
2119,2619
2119,2436
2119,2411
2119,2191
2119,2122
2119,2121
2120,2646
2120,2590
2120,2544
2120,2528
2120,2499
2120,2327
2120,2187
2121,2603
2121,2523
2121,2491
2121,2485
2121,2317
2121,2294
2121,2283
2121,2282
2121,2210
2122,2628
2122,2608
2122,2554
2122,2510
2122,2468
2122,2452
2122,2426
2122,2400
2122,2395
2122,2332
2122,2250
2122,2169
2122,2135
2123,2568
2123,2536
2123,2517
2123,2162
2124,2643
2124,2605
2124,2584
2124,2557
2124,2453
2124,2228
2124,2199
2124,2198
2124,2180
2124,2135
2125,2653
2125,2638
2125,2637
2125,2612
2125,2447
2125,2392
2125,2280
2125,2271
2125,2197
2126,2646
2126,2590
2126,2537
2126,2508
2126,2482
2126,2429
2126,2373
2126,2365
2126,2315
2126,2286
2126,2282
2126,2267
2127,2641
2127,2625
2127,2601
2127,2600
2127,2551
2127,2497
2127,2462
2127,2456
2127,2449
2127,2397
2127,2294
2127,2271
2127,2259
2127,2234
2127,2211
2127,2169
2127,2159
2128,2647
2128,2590
2128,2570
2128,2521
2128,2454
2128,2343
2128,2326
2128,2191
2128,2184
2128,2165
2129,2610
2129,2602
2129,2432
2129,2431
2129,2409
2129,2246
2129,2157
2129,2132
2130,2161
2131,2591
2131,2577
2131,2566
2131,2518
2131,2434
2131,2329
2131,2283
2131,2246
2131,2189
2132,2586
2132,2498
2132,2463
2132,2433
2132,2381
2132,2252
2132,2225
2132,2184
2132,2162
2133,2654
2133,2640
2133,2531
2133,2411
2133,2400
2133,2375
2133,2334
2133,2320
2133,2309
2133,2274
2133,2218
2133,2212
2133,2191
2133,2150
2134,2608
2134,2602
2134,2568
2134,2550
2134,2495
2134,2488
2134,2485
2134,2462
2134,2446
2134,2376
2134,2373
2134,2309
2134,2290
2134,2271
2134,2166
2135,2646
2135,2549
2135,2492
2135,2460
2135,2453
2135,2368
2135,2294
2135,2276
2136,2660
2136,2635
2136,2628
2136,2598
2136,2475
2136,2364
2136,2327
2136,2276
2136,2194
2136,2169
2137,2584
2137,2436
2137,2395
2137,2317
2137,2275
2137,2252
2137,2250
2137,2230
2137,2216
2137,2205
2137,2194
2137,2157
2138,2650
2138,2604
2138,2530
2138,2416
2138,2364
2138,2361
2138,2340
2138,2306
2138,2304
2138,2220
2138,2186
2138,2164
2138,2142
2139,2573
2139,2506
2139,2471
2139,2164
2140,2631
2140,2581
2140,2536
2140,2445
2140,2399
2140,2294
2140,2153
2141,2646
2141,2540
2141,2449
2141,2448
2141,2264
2141,2260
2141,2173
2142,2534
2142,2517
2142,2384
2142,2351
2142,2343
2142,2282
2142,2200
2142,2192
2142,2183
2143,2628
2143,2602
2143,2574
2143,2529
2143,2476
2143,2311
2143,2210
2144,2480
2144,2469
2144,2448
2144,2433
2144,2407
2144,2359
2144,2335
2144,2288
2145,2620
2145,2479
2145,2405
2145,2394
2145,2307
2145,2305
2145,2241
2145,2226
2145,2207
2145,2202
2146,2648
2146,2414
2146,2366
2146,2336
2147,2559
2147,2543
2147,2499
2147,2468
2147,2463
2147,2344
2147,2340
2147,2325
2147,2289
2147,2199
2148,2570
2148,2526
2148,2467
2148,2436
2148,2423
2148,2413
2148,2391
2148,2368
2148,2364
2148,2334
2148,2323
2148,2246
2149,2606
2149,2492
2149,2303
2149,2265
2150,2651
2150,2574
2150,2515
2150,2407
2150,2368
2150,2366
2150,2365
2151,2641
2151,2547
2151,2322
2151,2304
2151,2226
2151,2188
2152,2577
2152,2425
2152,2341
2153,2612
2153,2590
2153,2540
2153,2362
2153,2353
2153,2320
2153,2313
2153,2220
2154,2599
2154,2588
2154,2473
2154,2445
2154,2337
2154,2336
2154,2297
2154,2249
2154,2243
2154,2193
2154,2164
2155,2619
2155,2586
2155,2555
2155,2386
2155,2352
2155,2285
2155,2234
2155,2164
2156,2351
2156,2337
2156,2326
2156,2286
2156,2238
2157,2657
2157,2647
2157,2641
2157,2480
2157,2430
2157,2396
2157,2387
2157,2385
2157,2353
2157,2298
2157,2276
2158,2572
2158,2508
2158,2462
2158,2286
2159,2605
2159,2588
2159,2574
2159,2560
2159,2432
2159,2381
2159,2326
2159,2165
2160,2556
2160,2486
2160,2321
2160,2181
2161,2655
2161,2588
2161,2584
2161,2520
2161,2480
2161,2425
2161,2370
2161,2363
2161,2349
2161,2279
2161,2225
2161,2193
2161,2189
2161,2166
2162,2528
2162,2512
2162,2472
2162,2392
2162,2334
2162,2324
2162,2287
2163,2633
2163,2576
2163,2574
2163,2564
2163,2526
2163,2522
2163,2451
2163,2412
2163,2390
2163,2290
2163,2259
2163,2254
2163,2249
2163,2187
2164,2653
2164,2574
2164,2547
2164,2489
2164,2473
2164,2409
2164,2386
2164,2328
2164,2215
2165,2656
2165,2608
2165,2561
2165,2506
2165,2445
2165,2355
2165,2337
2165,2293
2165,2259
2165,2210
2166,2610
2166,2599
2166,2547
2166,2510
2166,2414
2166,2398
2166,2353
2166,2199
2169,2656
2169,2637
2169,2612
2169,2600
2169,2597
2169,2591
2169,2566
2169,2515
2169,2504
2169,2489
2169,2482
2169,2477
2169,2299
2169,2239
2170,2619
2170,2546
2170,2511
2170,2476
2170,2418
2170,2409
2170,2302
2171,2637
2171,2635
2171,2428
2171,2426
2171,2345
2172,2592
2172,2537
2172,2384
2172,2330
2172,2316
2172,2189
2173,2617
2173,2553
2173,2430
2173,2239
2174,2631
2174,2591
2174,2484
2174,2476
2174,2469
2174,2396
2174,2395
2174,2366
2174,2353
2174,2352
2174,2311
2174,2286
2174,2198
2174,2190
2175,2602
2175,2600
2175,2597
2175,2566
2175,2498
2175,2411
2175,2332
2175,2309
2175,2226
2175,2215
2176,2624
2176,2620
2176,2611
2176,2583
2176,2568
2176,2547
2176,2469
2176,2407
2176,2348
2176,2323
2176,2270
2176,2229
2176,2217
2176,2181
2177,2617
2177,2601
2177,2517
2177,2478
2177,2404
2177,2393
2177,2390
2177,2381
2177,2371
2177,2306
2177,2300
2177,2270
2177,2254
2177,2209
2177,2208
2179,2619
2179,2530
2179,2445
2179,2433
2179,2418
2179,2187
2180,2556
2180,2460
2180,2402
2180,2260
2180,2210
2180,2206
2181,2347
2182,2638
2182,2606
2182,2574
2182,2546
2182,2508
2182,2492
2182,2359
2182,2355
2182,2323
2182,2280
2182,2275
2182,2237
2183,2645
2183,2633
2183,2591
2183,2573
2183,2453
2183,2441
2183,2361
2183,2307
2183,2256
2183,2240
2183,2205
2184,2627
2184,2605
2184,2598
2184,2445
2184,2420
2184,2383
2184,2288
2185,2659
2185,2430
2185,2381
2185,2356
2185,2351
2185,2275
2185,2220
2185,2216
2185,2211
2185,2200
2186,2619
2186,2556
2186,2534
2186,2509
2186,2478
2186,2453
2186,2371
2186,2369
2186,2289
2186,2283
2186,2237
2186,2222
2187,2558
2187,2557
2187,2552
2187,2474
2187,2435
2187,2407
2187,2261
2187,2232
2188,2649
2188,2597
2188,2536
2188,2451
2188,2350
2188,2303
2188,2222
2188,2208
2189,2650
2189,2645
2189,2603
2189,2559
2189,2509
2189,2404
2189,2388
2189,2377
2189,2376
2189,2340
2189,2328
2189,2299
2189,2233
2189,2191
2190,2594
2190,2519
2190,2498
2190,2477
2190,2379
2190,2333
2190,2320
2190,2300
2190,2279
2190,2274
2190,2264
2190,2194
2191,2620
2191,2473
2191,2433
2191,2426
2191,2396
2191,2353
2191,2317
2191,2276
2191,2259
2191,2244
2191,2214
2192,2206
2193,2635
2193,2600
2193,2511
2193,2419
2193,2396
2193,2391
2193,2252
2193,2240
2194,2602
2194,2484
2194,2445
2194,2418
2194,2380
2194,2258
2194,2229
2194,2221
2194,2210
2196,2657
2196,2615
2196,2608
2196,2579
2196,2547
2196,2396
2196,2379
2196,2353
2197,2614
2197,2603
2197,2403
2197,2360
2197,2322
2197,2297
2197,2251
2198,2655
2198,2520
2198,2498
2198,2432
2198,2369
2198,2359
2198,2316
2198,2313
2198,2277
2198,2257
2199,2637
2199,2636
2199,2633
2199,2576
2199,2571
2199,2538
2199,2441
2199,2408
2199,2392
2199,2306
2199,2278
2199,2265
2199,2257
2199,2211
2200,2644
2200,2629
2200,2618
2200,2588
2200,2585
2200,2551
2200,2525
2200,2445
2200,2444
2200,2438
2200,2426
2200,2311
2201,2646
2201,2515
2201,2476
2201,2461
2201,2436
2201,2420
2201,2387
2201,2385
2201,2372
2201,2333
2201,2330
2201,2295
2201,2254
2202,2559
2202,2477
2202,2374
2202,2347
2202,2254
2203,2637
2203,2636
2203,2619
2203,2617
2203,2602
2203,2592
2203,2576
2203,2501
2203,2451
2203,2417
2203,2356
2203,2344
2203,2295
2203,2293
2205,2498
2205,2425
2205,2415
2205,2412
2205,2393
2205,2343
2205,2330
2205,2283
2205,2243
2205,2231
2206,2629
2206,2512
2206,2502
2206,2406
2207,2635
2207,2544
2207,2506
2207,2432
2207,2401
2207,2366
2207,2303
2207,2250
2207,2210
2208,2512
2208,2496
2208,2468
2208,2395
2208,2393
2208,2275
2209,2609
2209,2537
2209,2530
2209,2516
2209,2420
2209,2413
2209,2399
2209,2336
2209,2320
2209,2267
2209,2218
2209,2215
2210,2653
2210,2614
2210,2366
2210,2320
2211,2636
2211,2617
2211,2593
2211,2552
2211,2453
2211,2414
2211,2407
2211,2403
2211,2358
2211,2336
2211,2292
2211,2279
2211,2249
2211,2225
2211,2220
2211,2216
2212,2610
2212,2553
2212,2531
2212,2518
2212,2480
2212,2335
2213,2514
2213,2513
2213,2398
2213,2318
2213,2234
2214,2580
2214,2568
2214,2552
2214,2495
2214,2434
2214,2414
2214,2294
2214,2292
2214,2277
2214,2272
2214,2261
2215,2653
2215,2643
2215,2566
2215,2561
2215,2553
2215,2514
2215,2466
2215,2369
2215,2332
2215,2282
2215,2276
2215,2273
2215,2253
2216,2636
2216,2573
2216,2537
2216,2513
2216,2419
2216,2329
2216,2315
2216,2232
2217,2646
2217,2632
2217,2628
2217,2467
2217,2434
2217,2374
2218,2538
2218,2524
2218,2512
2218,2510
2218,2478
2218,2462
2218,2461
2218,2401
2218,2317
2218,2292
2218,2287
2218,2285
2218,2264
2219,2617
2219,2414
2219,2222
2220,2508
2220,2467
2220,2438
2220,2402
2220,2344
2220,2325
2220,2283
2220,2260
2221,2637
2221,2571
2221,2509
2221,2496
2221,2436
2221,2370
2222,2658
2222,2601
2222,2561
2222,2452
2222,2436
2222,2430
2222,2224
2223,2658
