user,firend
2434,2508
2435,2555
2435,2550
2436,2648
2436,2612
2436,2571
2436,2531
2436,2440
2438,2641
2438,2602
2438,2575
2438,2550
2438,2507
2439,2649
2440,2589
2440,2539
2440,2450
2442,2625
2442,2468
2443,2641
2443,2623
2443,2538
2444,2559
2444,2512
2445,2624
2445,2605
2445,2547
2445,2520
2445,2498
2445,2492
2446,2563
2446,2557
2446,2529
2447,2567
2447,2533
2447,2508
2447,2469
2448,2642
2448,2615
2448,2520
2448,2465
2449,2509
2450,2570
2450,2471
2451,2586
2451,2521
2451,2498
2451,2459
2452,2641
2452,2546
2452,2533
2452,2520
2453,2619
2453,2594
2453,2567
2453,2471
2454,2514
2454,2484
2455,2610
2455,2461
2456,2632
2458,2609
2458,2480
2459,2592
2459,2477
2460,2529
2460,2511
2460,2502
2461,2624
2461,2615
2462,2637
2462,2614
2462,2549
2462,2536
2462,2488
2463,2585
2463,2583
2463,2559
2463,2526
2463,2493
2463,2464
2464,2610
2464,2537
2465,2617
2465,2577
2465,2568
2465,2551
2465,2547
2465,2476
2466,2658
2466,2507
2467,2606
2467,2566
2468,2642
2468,2502
2468,2478
2469,2659
2469,2627
2469,2610
2469,2573
2469,2567
2469,2510
2469,2508
2469,2476
2471,2550
2472,2622
2472,2591
2472,2498
2473,2630
2473,2615
2473,2588
2473,2545
2473,2534
2473,2511
2473,2482
2474,2564
2476,2592
2476,2512
2477,2491
2478,2588
2479,2620
2479,2574
2479,2545
2479,2536
2479,2514
2480,2584
2480,2552
2480,2532
2480,2526
2480,2510
2482,2649
2482,2485
2484,2620
2484,2557
2485,2648
2485,2634
2485,2545
2485,2512
2485,2511
2485,2502
2486,2591
2488,2608
2488,2504
2489,2644
2489,2637
2489,2599
2489,2575
2489,2526
2489,2491
2490,2657
2490,2652
2490,2644
2490,2512
2490,2511
2490,2509
2490,2508
2491,2641
2491,2600
2491,2584
2491,2531
2491,2495
2491,2494
2492,2631
2492,2547
2492,2494
2493,2643
2494,2620
2494,2617
2494,2593
2494,2543
2494,2512
2495,2561
2495,2509
2496,2572
2496,2561
2496,2510
2496,2509
2496,2497
2497,2659
2498,2626
2498,2546
2498,2526
2499,2653
2499,2642
2499,2624
2499,2604
2499,2566
2500,2605
2500,2603
2500,2545
2500,2531
2500,2516
2501,2655
2501,2577
2501,2519
2502,2637
2502,2623
2502,2603
2502,2594
2502,2521
2503,2601
2503,2594
2503,2591
2503,2509
2504,2652
2504,2617
2504,2525
2505,2589
2505,2529
2505,2520
2506,2645
2506,2599
2506,2567
2507,2613
2508,2629
2508,2626
2508,2586
2508,2559
2509,2620
2509,2614
2511,2646
2511,2640
2511,2607
2511,2604
2512,2659
2512,2592
2512,2586
2512,2577
2512,2551
2512,2539
2513,2607
2514,2624
2514,2561
2515,2643
2516,2631
2516,2580
2516,2526
2517,2612
2518,2658
2518,2606
2519,2635
2519,2623
2519,2546
2519,2540
2519,2531
2519,2530
2520,2651
2520,2628
2520,2597
2520,2583
2520,2557
2520,2529
2521,2629
2521,2626
2522,2619
2524,2638
2524,2602
2524,2590
2524,2581
2524,2554
2525,2619
2525,2588
2525,2563
2525,2561
2525,2543
2526,2555
2528,2543
2529,2608
2529,2564
2529,2534
2530,2630
2530,2591
2530,2586
2530,2582
2530,2533
2531,2639
2531,2542
2533,2627
2533,2602
2533,2590
2533,2554
2533,2539
2534,2536
2536,2616
2536,2551
2536,2540
2537,2597
2537,2557
2537,2540
2538,2619
2538,2561
2539,2567
2540,2643
2540,2632
2540,2625
2540,2615
2542,2638
2542,2605
2542,2603
2543,2576
2543,2552
2544,2589
2545,2579
2545,2567
2545,2552
2546,2612
2546,2606
2546,2605
2546,2584
2546,2581
2547,2616
2547,2601
2547,2580
2547,2564
2549,2629
2549,2568
2551,2647
2551,2644
2551,2643
2551,2635
2551,2584
2552,2555
2554,2591
2554,2581
2555,2641
2555,2581
2555,2575
2557,2653
2557,2648
2557,2562
2559,2643
2559,2614
2559,2598
2560,2633
2561,2562
2562,2600
2562,2587
2563,2622
2564,2652
2564,2616
2566,2604
2566,2582
2566,2574
2567,2610
2568,2638
2568,2637
2568,2601
2571,2654
2571,2612
2571,2582
2572,2615
2572,2581
2572,2575
2573,2658
2574,2636
2574,2629
2575,2649
2575,2578
2578,2652
2578,2632
2578,2619
2578,2613
2581,2593
2582,2648
2582,2630
2582,2602
2582,2600
2583,2592
2584,2635
2589,2599
2590,2612
2592,2640
2592,2635
2592,2616
2593,2597
2594,2620
2594,2599
2597,2625
2598,2619
2598,2615
2598,2604
2599,2659
2601,2633
2601,2631
2602,2603
2603,2631
2603,2628
2604,2617
2605,2650
2607,2645
2608,2655
2610,2624
2611,2660
2612,2628
2613,2625
2615,2658
2615,2643
2615,2641
2617,2651
2620,2636
2624,2653
2625,2635
2630,2634
2634,2649
2634,2643
2636,2646
2640,2644
2646,2649
2661,3386
2661,3205
2661,3155
2661,3027
2661,3016
2661,2964
2661,2942
2661,2848
2661,2688
2661,2682
2662,3378
2662,3360
2662,3332
2662,3321
2662,3263
2662,3235
2662,3224
2662,3167
2662,3132
2662,3101
2662,3060
2662,3034
2662,3005
2662,2892
2662,2875
2662,2841
2662,2798
2662,2723
2662,2678
2663,2945
2664,3436
2664,3335
2664,3287
2664,3201
2664,2993
2664,2913
2664,2884
2664,2756
2665,3409
2665,3339
2665,3298
2665,3238
2665,3219
2665,3212
2665,3205
2665,3194
2665,3188
2665,3139
2665,3137
2665,3106
2665,3024
2665,2965
2665,2841
2665,2700
2666,3381
2666,3303
2666,3238
2666,3184
2666,3104
2666,3023
2666,2940
2666,2929
2666,2908
2666,2907
2666,2854
2666,2841
2667,3341
2667,3189
2667,3150
2667,3016
2667,2801
2667,2793
2667,2668
2668,3404
2668,3365
2668,3345
2668,3343
2668,3316
2668,3248
2668,3221
2668,3182
2668,3120
2668,3035
2668,2762
2669,3118
2669,3014
2669,2988
2669,2955
2671,2841
2672,3393
2672,3365
2672,3302
2672,3270
2672,3110
2672,3085
2672,3081
2672,3072
2672,2950
2673,3092
2673,3036
2674,3369
2674,3357
2674,3312
2674,3248
2674,3235
2674,3225
2674,3024
2674,2844
2674,2829
2674,2826
2674,2714
2674,2701
2675,3429
2675,3278
2675,3244
2675,3239
2675,3095
2675,2973
2675,2761
2675,2700
2675,2688
2676,3309
2676,3211
2676,2785
2677,3398
2677,3210
2677,3107
2677,3079
2677,3067
2677,2990
2677,2966
2677,2855
2677,2770
2678,3420
2678,3046
2678,3024
2678,3000
2679,3166
2680,3384
2680,3097
2680,2997
2680,2805
2681,3304
2681,3191
2681,3139
2681,3064
2681,2967
2681,2966
2681,2851
2681,2827
2681,2815
2681,2755
2682,3280
2682,3198
2682,3134
2682,3101
2682,2954
2682,2935
2682,2762
2682,2684
2683,3303
2683,3234
2683,3020
2683,2913
2683,2694
2684,3384
2684,3381
2684,3360
2684,3192
2684,3188
2684,3170
2684,3089
2684,2938
2684,2859
2684,2781
2684,2758
2685,3434
2685,3343
2685,3330
2685,3292
2685,3253
2685,3233
2685,3093
2685,2864
2685,2783
2685,2771
2685,2708
2686,3360
2686,3295
2686,3032
2686,3009
2686,2976
2687,3371
2687,3330
2687,3316
2687,3307
2687,3187
2687,3146
2687,3118
2687,3109
2687,3042
2687,2936
2687,2929
2688,3345
2688,3306
2688,3157
2688,3116
2688,2976
2688,2783
2689,3339
2689,3304
2689,3237
2689,3122
2689,3102
2689,2888
2690,3397
2690,3337
2690,3280
2690,3277
2690,3207
2690,2914
2690,2713
2693,3312
2693,3242
2693,3016
2693,2938
2693,2832
2693,2829
2694,3416
2694,3400
2694,3396
2694,3300
2694,3225
2694,3117
2694,3054
2694,3025
2694,2917
2694,2789
2694,2741
2695,3237
2695,3220
2695,3153
2695,3098
2695,2932
2695,2798
2696,3050
2696,2965
2696,2927
2696,2873
2696,2819
2696,2764
2697,3331
2697,3097
2697,3027
2697,2846
2697,2811
2697,2772
2698,3436
2698,3381
2698,3303
2698,3287
2698,3095
2698,3054
2698,2904
2698,2812
2698,2806
2699,3184
2700,3123
2700,3001
2700,2932
2700,2828
2700,2813
2701,3319
2701,3277
2701,3248
2701,3089
2701,2958
2701,2796
2701,2733
2702,3352
2702,3287
2702,3259
2702,3138
2702,3109
2702,3102
2702,3002
2702,2998
2702,2784
2705,3384
2705,3163
2705,3026
2705,2945
2705,2909
2705,2757
2705,2717
2706,3388
2706,3200
2706,3068
2706,3054
2706,3011
2706,2787
2706,2755
2707,3288
2707,3252
2707,3189
2707,2871
2707,2796
2707,2759
2708,3212
2708,3069
2708,3019
2708,2958
2708,2863
2708,2787
2708,2725
2708,2709
2709,3398
2709,3360
2709,3340
2709,3116
2709,3103
2709,3017
2709,2869
2709,2849
2709,2826
2709,2778
2709,2719
2710,2953
2711,3298
2711,3277
2711,3223
2711,3182
2711,3120
2711,3026
2711,2904
2711,2751
2711,2742
2712,3245
2712,3206
2712,3134
2712,3027
2712,2733
2713,3334
2713,3326
2713,3297
2713,3192
2713,3182
2713,3115
2713,3100
2713,3088
2713,3006
2713,2994
2713,2973
2713,2894
2713,2841
2713,2818
2714,3291
2714,2779
2715,3397
2715,3316
2715,3304
2715,3255
2715,3191
2715,2772
2715,2742
2716,3367
2716,3339
2716,3297
2716,3161
2716,3120
2716,3090
2716,3076
2716,2826
2716,2738
2716,2735
2717,3399
2717,3275
2717,3139
2717,2987
2717,2948
2717,2914
2718,3365
2718,3299
2718,3224
2718,3101
2718,3079
2718,2938
2719,3393
2719,3352
2719,3326
2719,3295
2719,3248
2719,3219
2719,3146
2719,3002
2719,2964
2719,2858
2719,2758
2719,2728
2720,3332
2720,3329
2720,3249
2720,3219
2720,3090
2720,2956
2720,2951
2720,2927
2720,2892
2720,2876
2721,3203
2722,3397
2722,3240
2722,3162
2722,2754
2723,3427
2723,3371
2723,3157
2723,2751
2724,3343
2724,3305
2724,3277
2724,3165
2724,2905
2724,2781
2725,3332
2725,3179
2726,3056
2726,2867
2726,2839
2727,3396
2727,3353
2727,3086
2727,3057
2727,3041
2727,2971
2727,2900
2727,2865
2728,3368
2728,3329
2728,3247
2728,3212
2728,3136
2728,3116
2728,2947
2729,3227
2729,3047
2729,2996
2729,2990
2729,2989
2729,2910
2729,2853
2729,2797
2730,3391
2730,3355
2730,3276
2730,3259
2730,3179
2730,3159
2730,3116
2730,3024
2730,2921
2730,2897
2731,3089
2731,3033
2731,2899
2731,2869
2733,3395
2733,3339
2733,3188
2733,3170
2733,3156
2733,3020
2733,2870
2734,3411
2734,3215
2734,3154
2734,3100
2734,2772
2735,3165
2735,3160
2735,2991
2735,2869
2736,3263
2736,2937
2737,3289
2737,3203
2737,3150
2737,2973
2737,2957
2738,3316
2738,3107
2738,2763
2739,3389
2739,3258
2739,3225
2739,3192
2739,3033
2739,3032
2741,3434
2741,3324
2741,3207
2741,2974
2741,2935
2741,2911
2741,2750
2742,3361
2742,3256
2742,3217
2742,3050
2742,2956
2742,2870
2742,2856
2742,2847
2742,2775
2743,3130
2743,3014
2743,2866
2743,2823
2743,2815
2744,3379
2744,3328
2744,3208
2744,3116
2745,3248
2745,3234
2745,3088
2745,2935
2745,2928
2745,2837
2745,2773
2745,2753
2746,3142
2746,3072
2746,2906
2746,2890
2747,3330
2747,3196
2747,3106
2747,2965
2748,3346
2748,3331
2748,3275
2748,3272
2748,3088
2748,3032
2748,2927
2748,2886
2748,2835
2748,2827
2748,2791
2749,3084
2749,3040
2749,3036
2749,2985
2749,2966
2749,2913
2749,2874
2750,3109
2750,2963
2750,2850
2751,3435
2751,3358
2751,3355
2751,3272
2751,3196
2751,3114
2751,3104
2751,3084
2751,2942
2752,3431
2752,3225
2752,3201
2752,2939
2752,2868
2753,3374
2753,3342
2753,3314
2753,3260
2753,3256
2753,3219
2753,3170
2753,3102
2753,3088
2753,3072
2753,2903
2753,2803
2754,3413
2754,3384
2754,3267
2754,3163
2755,3231
2755,2961
2755,2896
2755,2884
2755,2769
2756,3301
2756,3129
2756,3122
2756,2782
2757,3435
2757,3117
2757,2985
2757,2978
2757,2813
2758,3371
2758,3011
2758,2877
2759,3428
2759,3174
2759,3089
2760,3288
2760,3066
2760,3063
2760,3027
2761,3210
2761,3191
2761,3027
2761,3025
2761,3004
2761,2987
2761,2906
2762,3415
2762,3287
2762,3264
2762,3190
2762,3060
2762,3056
2762,3043
2762,2895
2762,2827
2762,2826
2763,3365
2763,2985
2763,2906
2764,3349
2764,3252
2764,3169
2764,3152
2764,3146
2764,2936
2765,3355
2765,3232
2765,3188
2765,3182
2765,3103
2765,3089
2765,2949
2765,2871
2765,2819
2765,2813
2766,3135
2766,2890
2767,3283
2768,3357
2768,3133
2768,2812
2769,3293
2769,3158
2769,3078
2769,3047
2769,2945
2769,2873
2770,3360
2770,3332
2770,3293
2770,3284
2770,3157
2770,3016
2770,2878
2770,2775
2771,3346
2771,3207
2771,3000
2771,2844
2771,2831
2772,3355
2772,3291
2772,3240
2772,3203
2772,3171
2772,3154
2772,3145
2772,2944
2773,2943
2773,2899
2773,2827
2773,2809
2773,2789
2775,3324
2775,3297
2775,3156
2775,3068
2775,3058
2775,3041
2775,2981
2775,2854
2777,3204
2777,3047
2777,2995
2778,3389
2778,3355
2778,3353
2778,3291
2778,3124
2778,3021
2778,2997
2779,3201
2779,3192
2779,3176
2779,3097
2779,3062
2779,3034
2779,2934
2779,2923
2780,3418
2780,3396
2780,3350
2780,3319
2780,3298
2780,3222
2780,3208
2780,3160
2780,2965
2780,2845
2781,3298
2781,3155
2781,3117
2781,3034
2781,2918
2781,2871
2781,2816
2782,3412
2782,3320
2782,3030
2782,3017
2782,3000
2782,2997
2782,2951
2782,2917
2782,2783
2783,3348
2783,3265
2783,3246
2783,3233
2783,3194
2783,2989
2784,3321
2784,3224
2784,3196
2784,3151
2784,3005
2785,3434
2785,3358
2785,3328
2785,3321
2785,3295
2785,3186
2785,3098
2785,3060
2785,2833
2786,3294
2786,3245
2786,3209
2786,3149
2786,3113
2786,3010
2786,2884
2787,3374
2787,3348
2787,3346
2787,3304
2787,3236
2787,2984
2789,3090
2789,2993
2789,2850
2790,3412
2790,3305
2790,3214
2790,2957
2790,2900
2790,2876
2790,2875
2791,3434
2791,3373
2791,3287
2791,3208
2791,3169
2791,3102
2791,3049
2793,3366
2793,3263
2793,3260
2793,3219
2793,3157
2793,3099
2793,3094
2793,3028
2793,3017
2793,2961
2793,2947
2793,2942
2793,2881
2793,2855
2794,3399
2794,3384
2794,3265
2794,3139
2794,3026
2795,3419
2795,3258
2795,3191
2795,3118
2795,2964
2795,2871
2795,2796
2796,3356
2796,3340
2796,3190
2796,3152
2796,3029
2796,2984
2796,2904
2796,2823
2797,3150
2797,3102
2797,3075
2797,2984
2797,2895
2797,2818
2798,3377
2798,2928
2800,3315
2800,3303
2800,3263
2800,3236
2800,2866
2801,3288
2801,3253
2801,3232
2801,3140
2801,3124
2801,3046
2801,2958
2801,2944
2801,2828
2802,2927
2802,2873
2803,3340
2803,3272
2803,3249
2803,3188
2803,3067
2803,3049
2803,2941
2803,2859
2804,3201
2805,3184
2805,3119
2806,3303
2806,3209
2807,3436
2807,3435
2807,3000
2807,2985
2807,2896
2808,3245
2809,3363
2810,3205
2810,2955
2810,2909
2810,2835
2811,3434
2811,3403
2811,3396
2811,3002
2811,2937
2811,2936
2812,3297
2812,3263
2812,3203
2812,3050
2812,3017
2813,3426
2813,3403
2813,3258
2813,3243
2813,3242
2813,3195
2813,3060
2813,3035
2813,2960
2813,2876
2813,2865
2813,2841
2813,2836
2815,3263
2815,3052
2816,3320
2816,3194
2816,3070
2816,2936
2816,2932
2816,2876
2816,2844
2818,3335
2818,3189
2818,3175
2818,3134
2818,3073
2818,3017
2818,2996
2819,3377
2819,3330
2819,3296
2819,3150
2819,2843
2820,2906
2821,2988
2821,2931
2821,2915
2822,3319
2822,3024
2822,2830
2823,3389
2823,3351
2823,3223
2823,3198
2823,3138
2823,3109
2823,2991
2823,2932
2823,2892
2823,2853
2823,2846
2824,3204
2825,3285
2825,2936
2825,2841
2826,3274
2826,3210
2826,3148
2826,3052
2826,3024
2826,3001
2826,2950
2826,2892
2826,2830
2827,3436
2827,3304
2827,3084
2827,3036
2827,2953
2827,2887
2828,3274
2828,3260
2828,3184
2828,3050
2828,2999
2828,2921
2828,2892
2829,3351
2829,3319
2829,3136
2829,3113
2829,2992
2830,3252
2830,3159
2830,3049
2830,2892
2831,3383
2831,3203
2831,3179
2831,3120
2831,3057
2831,2991
2832,3411
2832,3307
2832,3185
2833,3421
2833,3324
2833,3169
2833,3041
2833,3013
2833,2958
2833,2944
2833,2938
2833,2892
2833,2848
2833,2843
2835,3393
2835,3191
2835,3137
2835,2991
2835,2985
2835,2957
2836,3264
2836,3205
2836,3051
2836,3013
2836,2984
2837,3362
2837,3202
2837,3129
2837,2986
2837,2928
2837,2925
2839,3303
2839,3111
2839,2955
2839,2917
2839,2845
2840,3412
2840,3409
2840,3371
2840,3359
2840,3307
2840,3258
2840,3179
2840,3001
2840,2996
2840,2934
2840,2865
2841,3192
2841,3178
2841,3076
2841,2999
2841,2874
2843,3274
2843,3124
2843,2901
2844,3419
2844,3292
2844,3060
2844,3049
2845,3385
2845,3233
2845,3023
2845,2993
2845,2968
2846,3369
2846,3265
2846,3255
2846,3011
2846,2883
2846,2848
2847,3347
2847,3295
2847,3152
2847,3124
2847,3034
2847,3002
2847,2900
2848,3344
2848,3270
2848,3167
2848,3157
2848,3101
2848,3096
2848,3070
2848,2914
2849,3328
2849,3304
2849,3149
2850,3433
2850,3312
2850,3238
2850,3049
2850,3000
2850,2991
2850,2940
2851,2929
2851,2899
2851,2872
2851,2854
2852,3172
2852,3034
2852,2917
2853,3383
2853,3379
2853,3345
2853,3249
2853,3194
2853,3158
2853,3090
2853,3088
2853,3013
2854,3291
2854,3029
2854,2874
2855,3426
2855,3405
2855,3360
2855,3342
2855,3328
2855,3327
2855,3259
2856,3378
2856,3307
2856,3050
2856,3000
2858,3385
2858,3295
2858,3258
2858,3107
2858,2951
2859,3337
2859,3316
2859,3288
2859,3276
2859,3264
2859,3249
2859,2939
2860,3219
2862,3185
2862,2984
2862,2981
2862,2907
2862,2905
2863,3361
2863,3307
2863,3298
2863,3261
2863,3212
2863,3168
2863,3138
2863,3081
2863,3010
2863,3000
2864,3273
2864,3220
2864,3000
2865,3344
2865,3328
2865,3275
2865,3261
2865,3185
2865,3169
2865,3051
2865,3007
2866,3321
2866,3095
2867,3277
2867,2899
2868,3253
2868,3159
2869,3332
2869,3312
2869,3250
2869,3235
2869,3187
2869,3160
2869,3067
2869,3033
2870,3393
2870,3221
2871,3168
2871,3154
2871,3140
2872,3301
2872,3094
2872,3017
2872,2908
2872,2874
2873,3064
2873,2960
2874,3149
2874,3142
2874,3005
2874,2927
2874,2882
2875,3395
2875,3385
2875,3379
2875,3297
2875,3259
2875,3100
2875,3097
2875,3027
2875,2883
2875,2881
2876,3168
2876,3101
2877,3412
2877,3321
2877,3143
2877,3118
2877,3036
2877,3014
2877,2904
2878,3293
2878,3120
2878,2976
2878,2883
2879,3275
2880,3422
2880,3353
2880,3312
2880,3300
2880,3196
2881,3420
2881,3358
2881,3353
2881,3328
2881,3194
2881,3118
2881,3043
2881,3041
2881,3034
2882,3196
2882,3076
2882,2894
2883,3145
2883,3060
2883,3005
2883,3001
2883,2935
2884,3257
2884,2961
2884,2929
2886,2901
2887,3413
2887,3404
2887,3387
2887,3105
2887,3020
2887,2916
2888,3045
2889,3396
2889,3277
2889,2996
2890,3098
2890,3092
2890,3054
2890,3040
2890,3022
2891,3392
2891,3174
2891,3094
2891,3047
2891,2972
2892,3395
2892,3331
2892,3079
2892,3048
2892,2992
2892,2941
2893,3420
2893,3019
2893,2934
2894,3015
2895,3398
2895,3360
2895,3357
2896,3252
2896,3153
2896,3097
2896,3094
2896,3092
2896,3040
2896,3010
2897,3430
2897,3391
2897,3135
2897,3096
2897,3072
2897,2993
2897,2945
2898,3289
2898,3275
2898,3224
2898,3110
2898,2958
2899,3040
2899,3020
2900,3282
2900,3089
2900,2942
2901,3349
2901,3337
2901,3232
2901,3076
2901,3029
2901,3024
2901,2935
2903,3421
2903,3365
2903,3329
2903,3292
2903,3254
2903,3162
2903,3146
2903,3124
2903,3107
2904,3396
2904,3335
2904,3239
2904,3190
2904,3039
2904,3011
2904,2995
2904,2979
2904,2969
2905,3284
2905,3229
2905,3040
2905,2925
2905,2917
2905,2908
2906,3381
2906,3348
2906,3154
2906,3038
2906,2924
2907,3353
2907,3047
2907,3033
2907,2921
2908,3324
2908,3232
2908,3142
2908,3114
2909,3247
2909,3123
2909,2996
2909,2914
2910,3342
2910,3315
2910,3269
2910,3236
2910,3213
2910,3202
2910,3149
2910,3106
2910,3084
2911,3400
2911,3269
2911,3161
2911,3076
2911,3046
2911,2944
2911,2927
2912,3073
2912,2988
2913,3413
2913,3390
2913,3304
2913,2964
2913,2934
2914,3420
2914,3417
