user,firend
1313,1830
1313,1804
1313,1727
1313,1697
1313,1555
1313,1548
1313,1422
1314,1749
1314,1699
1314,1569
1314,1492
1314,1444
1314,1426
1315,1851
1315,1523
1315,1448
1315,1390
1316,1745
1316,1604
1316,1487
1317,1898
1317,1835
1317,1800
1317,1655
1317,1633
1317,1617
1317,1421
1317,1418
1317,1321
1318,1864
1318,1757
1318,1730
1318,1621
1318,1413
1319,1848
1320,1853
1320,1851
1320,1745
1320,1523
1320,1522
1320,1477
1320,1440
1320,1388
1320,1377
1320,1369
1321,3278
1321,2325
1321,1819
1321,1817
1321,1741
1321,1717
1321,1471
1322,1907
1322,1751
1322,1732
1322,1536
1322,1336
1323,1886
1323,1873
1323,1808
1323,1801
1323,1795
1323,1731
1323,1714
1323,1700
1323,1614
1323,1533
1323,1443
1323,1431
1323,1413
1324,1897
1324,1807
1324,1771
1324,1671
1324,1665
1324,1475
1324,1473
1324,1367
1324,1345
1324,1332
1325,1784
1327,1849
1327,1734
1327,1730
1327,1669
1327,1494
1327,1483
1327,1391
1328,1698
1328,1656
1328,1622
1328,1424
1329,1891
1329,1816
1329,1756
1329,1752
1329,1720
1329,1702
1329,1686
1329,1630
1329,1615
1329,1416
1329,1380
1329,1378
1329,1341
1330,1875
1330,1759
1330,1757
1330,1662
1330,1594
1330,1593
1330,1509
1330,1412
1331,1899
1331,1876
1331,1846
1331,1825
1331,1791
1331,1772
1331,1668
1331,1653
1331,1609
1331,1595
1331,1540
1331,1411
1331,1335
1332,1799
1332,1738
1332,1613
1332,1500
1332,1475
1332,1455
1333,1589
1333,1424
1333,1366
1333,1357
1334,2338
1334,1900
1334,1849
1334,1746
1334,1736
1334,1698
1334,1678
1334,1671
1334,1665
1334,1641
1334,1464
1334,1441
1334,1417
1335,1867
1335,1821
1335,1763
1335,1741
1335,1651
1335,1544
1335,1476
1335,1441
1336,1881
1336,1842
1336,1799
1336,1736
1336,1481
1336,1416
1336,1350
1337,2964
1337,1880
1337,1864
1337,1800
1337,1714
1337,1564
1337,1547
1337,1477
1337,1420
1337,1376
1337,1374
1337,1371
1337,1361
1338,1897
1338,1732
1338,1730
1338,1649
1338,1622
1338,1559
1338,1412
1338,1396
1339,1843
1339,1836
1339,1774
1339,1745
1339,1669
1339,1635
1339,1594
1339,1578
1339,1442
1339,1409
1339,1400
1340,1882
1340,1836
1340,1719
1340,1553
1340,1529
1340,1517
1341,1852
1341,1555
1341,1521
1341,1461
1341,1345
1342,1909
1342,1897
1342,1852
1342,1722
1342,1530
1342,1441
1343,1861
1343,1845
1343,1686
1343,1639
1343,1597
1343,1502
1343,1496
1343,1467
1343,1369
1344,1890
1344,1878
1344,1850
1344,1833
1344,1781
1344,1744
1344,1720
1344,1674
1344,1621
1344,1588
1344,1562
1344,1436
1345,1758
1346,1746
1346,1412
1347,1846
1347,1695
1347,1668
1347,1662
1347,1654
1347,1652
1347,1350
1348,1828
1348,1790
1348,1725
1348,1704
1348,1638
1348,1631
1348,1613
1348,1569
1348,1549
1348,1548
1348,1373
1349,1874
1349,1859
1349,1800
1349,1730
1349,1513
1349,1373
1350,1765
1350,1737
1350,1653
1350,1530
1350,1469
1350,1465
1350,1426
1350,1381
1351,1885
1351,1865
1351,1819
1351,1807
1351,1772
1351,1701
1351,1608
1351,1530
1351,1472
1351,1465
1351,1454
1351,1444
1351,1420
1352,1874
1352,1838
1352,1789
1352,1473
1354,1906
1354,1765
1355,1906
1355,1766
1355,1645
1355,1566
1355,1390
1356,1589
1357,1888
1357,1861
1357,1748
1357,1717
1357,1689
1357,1573
1357,1375
1358,1867
1358,1847
1358,1811
1358,1742
1358,1736
1358,1598
1358,1517
1358,1516
1358,1431
1359,1899
1359,1888
1359,1886
1359,1864
1359,1815
1359,1683
1359,1593
1359,1575
1359,1534
1359,1480
1359,1456
1360,1767
1360,1725
1360,1562
1360,1534
1361,2603
1361,2498
1361,2420
1361,2310
1361,2191
1361,2133
1361,1948
1361,1947
1361,1900
1361,1874
1361,1809
1361,1694
1361,1687
1361,1647
1361,1561
1361,1515
1362,1420
1363,1766
1363,1582
1363,1472
1363,1424
1364,1679
1364,1669
1364,1634
1364,1575
1364,1425
1364,1381
1365,1898
1365,1846
1365,1843
1365,1827
1365,1795
1365,1757
1365,1626
1365,1549
1365,1529
1366,1884
1366,1833
1366,1811
1366,1632
1366,1500
1366,1456
1367,1911
1367,1898
1367,1830
1367,1767
1367,1726
1367,1720
1367,1709
1367,1602
1367,1567
1367,1562
1367,1533
1367,1490
1367,1487
1367,1457
1367,1418
1367,1417
1369,1814
1369,1753
1369,1722
1369,1717
1369,1668
1369,1613
1369,1583
1369,1422
1370,1884
1370,1863
1370,1696
1370,1557
1370,1523
1371,1812
1371,1796
1371,1721
1371,1673
1371,1656
1371,1637
1371,1458
1371,1456
1371,1451
1371,1380
1371,1373
1373,1848
1373,1808
1373,1763
1373,1750
1373,1630
1373,1608
1373,1561
1373,1520
1373,1488
1374,1901
1374,1836
1374,1793
1374,1680
1374,1646
1374,1612
1374,1525
1374,1500
1374,1479
1375,1817
1375,1699
1375,1559
1375,1522
1375,1482
1375,1389
1376,1836
1376,1728
1376,1674
1376,1641
1376,1618
1376,1604
1376,1573
1376,1517
1377,1670
1377,1661
1377,1633
1377,1611
1378,1802
1379,1762
1379,1755
1379,1554
1379,1500
1380,1871
1380,1858
1380,1808
1380,1620
1380,1613
1380,1515
1380,1460
1381,1841
1381,1645
1381,1609
1382,1885
1382,1848
1382,1727
1382,1662
1382,1550
1382,1520
1382,1412
1382,1406
1382,1389
1383,1769
1383,1680
1383,1614
1384,1888
1384,1874
1384,1622
1384,1536
1384,1437
1384,1407
1385,2031
1385,1871
1385,1846
1385,1768
1385,1653
1385,1524
1387,2674
1387,1652
1387,1409
1388,1900
1388,1882
1388,1879
1388,1857
1388,1800
1388,1795
1388,1692
1388,1684
1388,1618
1388,1460
1388,1457
1389,1797
1389,1732
1389,1722
1389,1694
1389,1532
1389,1518
1389,1517
1389,1508
1390,1885
1390,1845
1390,1805
1390,1685
1390,1669
1390,1661
1390,1651
1390,1641
1390,1541
1390,1393
1391,1858
1391,1844
1391,1752
1391,1751
1391,1626
1391,1619
1391,1526
1391,1517
1391,1398
1391,1397
1392,1822
1392,1813
1392,1768
1392,1767
1392,1752
1392,1749
1392,1734
1392,1545
1393,1867
1393,1833
1393,1790
1393,1637
1393,1623
1393,1613
1393,1610
1393,1597
1393,1595
1393,1566
1393,1420
1395,1879
1396,1899
1396,1876
1396,1756
1396,1718
1396,1699
1396,1685
1396,1569
1396,1435
1396,1412
1397,1736
1397,1734
1397,1577
1397,1431
1398,1886
1398,1861
1398,1821
1398,1736
1398,1554
1398,1492
1398,1477
1398,1409
1399,2336
1399,1911
1399,1900
1399,1889
1399,1862
1399,1818
1399,1774
1399,1748
1399,1710
1399,1695
1399,1654
1399,1620
1399,1575
1399,1569
1399,1552
1399,1417
1400,1871
1400,1809
1400,1725
1400,1519
1400,1472
1401,1886
1401,1878
1401,1814
1401,1810
1401,1796
1401,1714
1401,1605
1401,1563
1402,2509
1402,1873
1402,1849
1402,1799
1402,1758
1402,1662
1402,1621
1402,1588
1402,1563
1402,1427
1402,1420
1402,1408
1404,1897
1404,1595
1404,1572
1404,1439
1404,1425
1405,3402
1405,3117
1405,3002
1405,3000
1405,2900
1405,2853
1405,2835
1405,2823
1405,2786
1405,2750
1405,2720
1405,1845
1405,1827
1405,1773
1405,1736
1405,1735
1405,1673
1405,1668
1405,1658
1405,1652
1405,1551
1406,1876
1406,1807
1406,1772
1406,1672
1406,1611
1406,1483
1406,1448
1407,1757
1407,1612
1407,1599
1407,1530
1407,1492
1407,1462
1407,1408
1408,1770
1408,1686
1408,1681
1409,1901
1409,1813
1409,1790
1409,1773
1409,1752
1409,1509
1410,1619
1411,1874
1411,1832
1411,1794
1411,1765
1411,1688
1411,1662
1411,1590
1411,1491
1411,1435
1412,1795
1412,1757
1412,1672
1412,1444
1412,1432
1412,1415
1413,1879
1413,1835
1413,1785
1413,1746
1413,1736
1413,1692
1413,1654
1413,1605
1413,1554
1413,1503
1413,1459
1413,1439
1414,1794
1414,1542
1414,1456
1415,1857
1415,1749
1415,1682
1415,1429
1416,2582
1416,1860
1416,1821
1416,1709
1416,1694
1416,1631
1416,1577
1417,1900
1417,1882
1417,1821
1417,1720
1417,1550
1417,1535
1418,1900
1418,1869
1418,1841
1418,1839
1418,1796
1418,1781
1418,1692
1418,1658
1418,1605
1418,1590
1418,1570
1418,1431
1419,3330
1419,1791
1419,1783
1419,1688
1419,1687
1419,1685
1419,1675
1419,1599
1419,1547
1419,1480
1420,1828
1420,1784
1420,1744
1421,1816
1421,1683
1421,1666
1422,1860
1422,1851
1422,1689
1422,1681
1422,1609
1422,1517
1422,1497
1422,1485
1423,1898
1423,1863
1423,1689
1423,1621
1423,1610
1423,1609
1423,1570
1423,1509
1423,1447
1424,1652
1424,1630
1425,1767
1425,1600
1425,1554
1425,1515
1425,1487
1426,1879
1426,1829
1426,1813
1426,1697
1426,1686
1426,1673
1426,1613
1426,1557
1426,1473
1427,1865
1427,1863
1427,1825
1427,1815
1427,1789
1427,1738
1427,1704
1427,1697
1427,1675
1427,1650
1427,1514
1427,1500
1428,1845
1428,1799
1428,1785
1428,1470
1428,1451
1429,1757
1429,1742
1429,1724
1429,1672
1429,1607
1429,1544
1429,1505
1431,1909
1431,1876
1431,1821
1431,1745
1431,1588
1431,1576
1431,1555
1431,1534
1431,1484
1431,1450
1432,1873
1432,1801
1432,1751
1432,1741
1432,1727
1432,1538
1432,1485
1432,1448
1433,1888
1433,1827
1433,1741
1433,1730
1433,1554
1434,1800
1434,1663
1434,1599
1434,1531
1434,1473
1435,1849
1435,1812
1435,1756
1435,1650
1435,1640
1435,1515
1436,1688
1436,1618
1436,1568
1437,1907
1437,1879
1437,1850
1437,1804
1437,1746
1437,1683
1437,1682
1437,1666
1437,1452
1438,1819
1438,1751
1438,1716
1439,1819
1439,1768
1439,1644
1439,1617
1439,1491
1440,1735
1440,1706
1440,1480
1441,1879
1441,1791
1441,1746
1441,1567
1441,1490
1441,1484
1441,1460
1442,1861
1442,1618
1442,1515
1442,1472
1443,1842
1444,1894
1444,1887
1444,1878
1444,1833
1444,1716
1444,1645
1445,1683
1446,1857
1446,1770
1446,1690
1446,1638
1446,1566
1446,1562
1446,1528
1447,1884
1447,1872
1447,1754
1447,1689
1447,1645
1447,1594
1447,1522
1447,1508
1447,1481
1447,1451
1448,1909
1448,1860
1448,1844
1448,1782
1448,1697
1448,1671
1448,1554
1449,1867
1449,1857
1449,1846
1449,1810
1449,1760
1449,1758
1449,1754
1449,1566
1449,1529
1449,1460
1450,3061
1450,2894
1450,1868
1450,1793
1450,1660
1450,1538
1451,1841
1451,1821
1451,1808
1451,1756
1451,1738
1451,1734
1451,1646
1451,1630
1451,1626
1451,1596
1451,1491
1451,1469
1452,1567
1452,1497
1453,1898
1453,1794
1453,1740
1453,1686
1453,1677
1453,1549
1453,1485
1454,1872
1454,1870
1454,1864
1454,1785
1454,1744
1454,1727
1454,1715
1454,1654
1454,1476
1455,1622
1455,1515
1455,1489
1456,1844
1456,1729
1456,1700
1456,1691
1456,1626
1456,1616
1456,1567
1457,1861
1457,1783
1457,1750
1457,1717
1457,1554
1457,1479
1457,1463
1458,1895
1458,1826
1458,1804
1458,1614
1458,1609
1458,1572
1458,1518
1458,1515
1459,1884
1459,1847
1459,1488
1459,1469
1460,1735
1460,1659
1460,1653
1460,1617
1460,1613
1460,1585
1460,1561
1460,1517
1462,1766
1462,1704
1462,1650
1462,1606
1463,1910
1463,1891
1463,1881
1463,1850
1463,1816
1463,1800
1463,1783
1463,1665
1463,1540
1464,1864
1464,1826
1464,1673
1464,1624
1464,1525
1465,2628
1465,2615
1465,2593
1465,2556
1465,2554
1465,2498
1465,2463
1465,2365
1465,2358
1465,2340
1465,2306
1465,2294
1465,2244
1465,2228
1465,2188
1465,2124
1465,2118
1465,2103
1465,2092
1465,1918
1465,1871
1465,1799
1465,1746
1465,1737
1465,1589
1467,1899
1467,1897
1467,1891
1467,1873
1467,1860
1467,1838
1467,1789
1467,1732
1467,1668
1467,1628
1467,1616
1467,1601
1467,1533
1467,1487
1468,1595
1469,1727
1469,1651
1469,1589
1469,1583
1469,1547
1470,1769
1470,1736
1470,1731
1470,1718
1470,1696
1470,1678
1470,1547
1470,1529
1470,1517
1470,1486
1470,1479
1471,1861
1471,1845
1471,1723
1471,1715
1471,1711
1471,1639
1471,1616
1472,1867
1472,1750
1473,1879
1473,1829
1473,1756
1473,1730
1473,1638
1473,1540
1475,1830
1475,1795
1475,1758
1475,1727
1475,1568
1475,1565
1475,1519
1476,1806
1476,1793
1477,1722
1477,1711
1478,1800
1478,1645
1478,1616
1478,1520
1479,1791
1479,1778
1479,1771
1479,1743
1479,1695
1479,1593
1479,1526
1479,1488
1480,1780
1480,1672
1481,1881
1481,1787
1481,1683
1481,1662
1481,1644
1481,1574
1481,1533
1482,1885
1482,1844
1482,1598
1482,1557
1482,1492
1483,1786
1483,1765
1483,1727
1483,1680
1483,1650
1483,1519
1483,1491
1484,1721
1484,1621
1484,1620
1484,1489
1485,1820
1485,1811
1485,1675
1485,1660
1485,1536
1486,1888
1486,1609
1487,1899
1487,1895
1487,1793
1487,1770
1487,1752
1487,1727
1487,1718
1487,1531
1487,1503
1488,1824
1488,1724
1488,1705
1488,1673
1488,1626
1488,1565
1488,1563
1488,1525
1488,1512
1488,1501
1489,1857
1489,1673
1489,1628
1489,1517
1490,1829
1490,1827
1490,1638
1490,1517
1490,1503
1491,1861
1491,1853
1491,1828
1491,1815
1491,1808
1491,1771
1491,1766
1491,1674
1491,1562
1491,1561
1491,1519
1492,1910
1492,1813
1492,1789
1492,1752
1492,1597
1492,1565
1492,1513
1493,1851
1493,1632
1494,1553
1495,1899
1495,1884
1495,1875
1495,1736
1495,1704
1495,1683
1495,1619
1495,1540
1495,1517
1495,1496
1496,1850
1496,1849
1496,1829
1496,1640
1497,1839
1497,1827
1497,1801
1497,1770
1497,1682
1497,1614
1497,1605
1497,1540
1497,1501
1498,1810
1498,1806
1498,1761
1498,1628
1500,1875
1500,1873
1500,1823
1500,1782
1500,1735
1500,1657
1500,1622
1500,1613
1500,1543
1501,1849
1501,1772
1501,1771
1501,1746
1501,1741
1501,1689
1501,1663
1501,1623
1501,1539
1501,1512
1502,1888
1502,1716
1502,1646
1503,1822
1503,1749
1503,1705
1504,1540
1505,3418
1505,3349
1505,3255
1505,3161
1505,3150
1505,3024
1505,3018
1505,2841
1505,2770
1505,2742
1505,1876
1505,1842
1505,1816
1505,1745
1505,1723
1505,1643
1505,1543
1505,1538
1506,1885
1506,1754
1506,1703
1506,1629
1507,1904
1507,1744
1507,1729
1507,1661
1507,1659
1507,1626
1507,1622
1508,1675
1508,1641
1508,1553
1509,1897
1509,1818
1509,1766
1509,1729
1509,1712
1509,1635
1509,1633
1509,1600
1509,1598
1509,1532
1509,1522
1510,1789
1510,1756
1510,1748
1510,1584
1511,1846
1511,1811
1512,1864
1512,1654
1512,1557
1512,1524
1513,2072
1513,2031
1514,1857
1514,1812
1514,1750
1514,1594
1514,1590
1514,1569
1514,1568
1515,1793
1515,1789
1515,1757
1515,1691
1515,1679
1515,1675
1515,1551
1516,1861
1516,1779
1516,1706
1516,1697
1516,1645
1516,1632
1516,1582
1517,1790
1517,1677
1518,1845
1518,1823
1518,1779
1518,1718
1518,1521
1519,1902
1519,1856
1519,1709
1519,1644
1519,1565
1519,1554
1519,1534
1520,1905
1520,1782
1520,1703
1520,1666
1520,1638
1520,1539
1520,1529
1521,1753
1521,1572
1521,1557
1521,1554
1522,2398
1522,1832
1522,1775
1522,1748
1523,1879
1523,1846
1523,1793
1523,1652
1523,1637
1523,1614
1523,1610
1524,1907
1524,1706
1524,1675
1524,1535
1525,1857
1525,1821
1525,1771
1525,1763
1525,1583
1526,1771
1526,1740
1526,1699
1527,1873
1527,1772
1527,1730
1527,1619
1527,1580
1528,1762
1528,1677
1528,1674
1528,1630
1529,1818
1529,1804
1529,1619
1530,1881
1530,1717
1530,1623
1530,1564
1530,1540
1530,1535
1531,1626
1531,1583
1531,1566
1531,1559
1531,1557
1532,1856
1532,1847
1532,1835
1532,1816
1532,1675
1532,1608
1533,1876
1533,1727
1533,1616
1533,1564
1534,3386
1534,3326
1534,3316
1534,3274
1534,3199
1534,3161
1534,2936
1534,2780
1534,2735
1534,1882
1534,1768
1534,1757
1534,1699
1534,1675
1534,1606
1535,2149
1535,1821
1535,1683
1535,1647
1535,1629
1535,1577
1536,1872
1536,1791
1536,1764
1536,1696
1536,1637
1536,1559
1536,1550
1537,1877
1537,1774
1537,1730
1537,1711
1537,1700
1538,2582
1538,1879
1538,1876
1538,1809
1538,1737
1538,1668
1538,1631
1538,1600
1538,1588
1539,1864
1539,1830
1539,1800
1539,1696
1539,1677
1539,1630
1539,1617
1539,1613
1539,1570
1540,1886
1540,1849
1540,1783
1540,1653
1540,1626
1540,1598
1540,1578
1540,1575
1540,1572
1540,1556
1541,1831
1541,1766
1541,1628
1541,1578
1542,1843
1542,1799
1542,1773
1542,1683
1542,1551
1542,1549
1543,1858
1543,1855
1543,1704
1543,1667
1543,1600
1543,1583
1543,1555
1543,1547
1544,1879
1544,1868
1544,1827
1544,1791
1544,1590
1545,1849
1545,1841
1545,1795
1545,1790
1545,1721
1545,1692
1545,1689
1545,1622
1545,1549
1547,1723
1547,1689
1547,1653
1548,1894
1548,1742
1549,1885
1549,1876
1549,1832
1549,1820
1549,1735
1550,1857
1550,1794
1550,1763
1550,1756
1550,1733
1551,1909
1551,1729
1551,1615
1552,1837
1552,1639
1552,1621
1552,1598
1552,1571
1553,1814
1553,1808
1553,1733
1553,1722
1553,1721
1553,1681
1553,1665
1553,1659
1553,1651
1553,1568
1554,1900
1554,1852
1554,1830
1554,1786
1554,1771
1554,1724
1555,1909
1555,1888
1555,1821
1555,1684
1556,1860
1556,1585
1557,1745
1557,1595
1557,1577
1558,1564
1559,1897
1559,1894
1559,1698
1559,1591
1561,1816
1561,1803
1561,1800
1561,1628
1561,1564
1562,1861
1562,1700
1562,1692
1562,1639
1562,1613
1563,1864
1563,1820
1563,1618
1564,1799
1564,1731
1564,1662
1564,1583
1565,1893
1565,1871
1565,1833
1565,1787
1565,1721
1565,1718
1565,1659
1565,1632
1565,1592
1565,1583
1567,1888
1567,1885
1567,1634
1567,1589
1569,1880
1569,1849
1569,1795
1569,1741
1569,1665
1569,1633
1570,1878
1570,1838
1570,1715
1570,1680
1570,1677
1570,1666
1570,1628
1570,1585
1571,1827
1571,1783
1571,1731
1571,1729
1571,1670
1571,1634
1572,1886
1572,1819
1572,1804
1572,1795
1572,1750
1572,1722
1573,1904
1573,1769
1573,1717
1574,1899
1574,1876
1574,1875
1574,1821
1574,1707
1574,1697
1574,1659
1574,1613
1575,1891
1575,1871
1575,1849
1575,1821
1575,1764
1575,1702
1575,1681
1575,1669
1576,1812
1576,1620
1577,2601
1577,2599
1577,2536
1577,2514
1577,2507
1577,2449
1577,2359
1577,2304
1577,2243
1577,2240
1577,2175
1577,1683
1577,1679
1577,1656
1577,1643
1577,1604
1578,1793
1578,1765
1578,1660
1579,1736
1579,1702
1580,1871
1580,1858
1580,1830
1580,1813
1580,1728
1580,1724
1580,1703
1580,1702
1580,1656
1580,1652
1582,1895
1582,1800
1582,1787
1582,1640
1582,1614
1583,1833
1583,1752
1583,1683
1583,1619
1584,1848
1584,1745
1584,1688
1584,1673
1585,1775
1585,1697
1585,1689
1585,1675
1585,1674
1585,1626
1585,1603
1587,1816
1587,1716
1587,1626
1588,1787
1589,1910
1589,1850
1589,1846
1589,1758
1589,1745
1589,1700
1590,1900
1590,1875
1590,1845
1590,1655
1590,1599
1591,1798
1591,1785
1591,1663
1591,1654
1591,1604
1591,1601
1591,1597
1592,1893
1592,1778
1592,1703
1592,1661
1592,1660
1593,1864
1593,1846
1593,1811
1593,1646
1593,1644
1593,1639
1594,1864
1594,1795
1594,1740
1594,1734
1595,1853
1595,1807
1595,1683
1595,1673
1595,1637
1596,1831
1596,1812
1596,1748
1596,1715
1597,1868
1597,1797
1597,1724
1597,1705
1597,1677
1598,1791
1598,1689
1599,1617
1599,1603
1600,1765
1600,1706
1600,1675
1601,1758
1601,1644
1602,1839
1602,1830
1602,1772
1603,1772
1603,1628
1603,1620
1604,1844
1604,1763
1604,1758
1604,1724
1604,1723
1604,1635
1605,1909
1605,1901
1605,1900
1605,1835
1605,1827
1605,1780
1605,1745
1605,1740
1605,1716
1606,1859
1606,1821
1608,1903
1608,1864
1608,1845
1608,1824
1608,1782
1608,1758
1608,1711
1608,1696
1608,1692
1608,1630
1609,1867
1609,1611
1610,1852
1611,1894
1611,1851
1611,1833
1611,1755
1611,1753
1611,1738
1611,1730
1612,1861
1612,1803
1612,1764
1612,1732
1612,1674
1613,1909
1613,1743
