user,firend
2074,2332
2074,2298
2074,2252
2074,2132
2075,2638
2075,2508
2075,2495
2075,2472
2075,2410
2075,2395
2075,2347
2075,2170
2075,2147
2075,2131
2076,2586
2076,2573
2076,2484
2076,2406
2076,2369
2076,2261
2076,2201
2076,2088
2077,2615
2077,2582
2077,2475
2077,2432
2077,2392
2077,2330
2077,2209
2078,2588
2078,2568
2078,2517
2078,2474
2078,2459
2078,2435
2078,2432
2078,2403
2078,2390
2078,2366
2078,2353
2078,2215
2078,2099
2080,2655
2080,2620
2080,2475
2080,2471
2080,2283
2080,2282
2080,2243
2080,2223
2080,2140
2080,2123
2081,2637
2081,2560
2081,2525
2081,2486
2081,2452
2081,2428
2081,2381
2081,2361
2081,2353
2081,2307
2081,2218
2081,2186
2081,2107
2081,2095
2082,2625
2082,2571
2082,2542
2082,2475
2082,2394
2082,2347
2082,2296
2082,2224
2082,2209
2082,2200
2082,2146
2082,2145
2082,2115
2083,2643
2083,2293
2083,2140
2083,2134
2084,2543
2084,2461
2084,2257
2084,2247
2084,2161
2084,2158
2084,2152
2085,2625
2085,2616
2085,2571
2085,2494
2085,2368
2085,2359
2085,2325
2085,2304
2085,2294
2085,2179
2085,2120
2085,2117
2086,2643
2086,2588
2086,2484
2086,2459
2086,2377
2086,2232
2086,2219
2086,2194
2086,2185
2086,2177
2087,2544
2087,2419
2087,2414
2087,2389
2087,2278
2087,2258
2087,2240
2087,2209
2087,2121
2087,2116
2087,2088
2088,2647
2088,2471
2088,2351
2088,2232
2088,2125
2089,2645
2089,2484
2089,2464
2089,2394
2089,2240
2089,2189
2089,2146
2090,2645
2090,2584
2090,2537
2090,2498
2090,2465
2090,2463
2090,2407
2090,2361
2090,2344
2090,2319
2090,2272
2090,2222
2090,2208
2090,2186
2090,2114
2091,2368
2091,2336
2091,2249
2091,2149
2092,2625
2092,2559
2092,2555
2092,2510
2092,2491
2092,2368
2092,2344
2092,2343
2092,2329
2092,2282
2092,2155
2092,2122
2092,2118
2093,2574
2093,2537
2093,2459
2093,2425
2093,2350
2093,2296
2093,2247
2093,2214
2093,2213
2093,2143
2095,2622
2095,2555
2095,2521
2095,2478
2095,2394
2095,2350
2095,2342
2095,2312
2095,2303
2095,2291
2095,2255
2095,2185
2095,2133
2095,2125
2096,2543
2096,2528
2096,2369
2096,2340
2096,2330
2096,2263
2096,2227
2096,2182
2096,2166
2097,2512
2097,2310
2097,2223
2097,2159
2098,2658
2098,2628
2098,2447
2098,2446
2098,2409
2098,2398
2098,2370
2098,2336
2098,2183
2098,2127
2098,2111
2098,2103
2099,2567
2099,2323
2099,2206
2100,2583
2100,2543
2100,2532
2100,2423
2101,2657
2101,2642
2101,2589
2101,2500
2101,2492
2101,2477
2101,2381
2101,2309
2101,2218
2101,2171
2101,2125
2101,2115
2102,2658
2102,2619
2102,2604
2102,2534
2102,2515
2102,2476
2102,2465
2102,2348
2102,2309
2102,2240
2102,2234
2102,2140
2103,2643
2103,2583
2103,2575
2103,2472
2103,2400
2103,2317
2103,2239
2103,2231
2103,2174
2104,2619
2104,2497
2104,2490
2104,2453
2104,2371
2104,2368
2104,2333
2104,2315
2104,2214
2104,2127
2105,2577
2105,2378
2107,2622
2107,2618
2107,2577
2107,2555
2107,2248
2107,2197
2108,2643
2108,2555
2108,2505
2108,2387
2108,2289
2108,2170
2108,2125
2109,2522
2109,2503
2109,2467
2109,2445
2109,2443
2109,2432
2109,2355
2109,2313
2109,2264
2109,2257
2109,2174
2109,2134
2109,2133
2110,2546
2110,2484
2110,2467
2110,2433
2110,2410
2110,2406
2110,2353
2110,2352
2110,2319
2110,2287
2110,2236
2110,2188
2110,2186
2110,2147
2111,2631
2111,2566
2111,2367
2111,2363
2111,2307
2111,2214
2111,2126
2111,2112
2112,2519
2112,2490
2112,2394
2112,2393
2112,2343
2112,2318
2112,2295
2112,2276
2112,2214
2112,2209
2112,2201
2112,2125
2113,2625
2113,2559
2113,2410
2113,2399
2113,2397
2113,2375
2113,2290
2113,2242
2113,2226
2113,2170
2113,2114
2114,2575
2114,2467
2114,2419
2114,2413
2114,2319
2114,2216
2114,2141
2114,2134
2115,2649
2115,2643
2115,2642
2115,2564
2115,2521
2115,2428
2115,2386
2115,2342
2115,2304
2115,2232
2115,2171
2116,2617
2116,2607
2116,2542
2116,2526
2116,2451
2116,2390
2116,2295
2116,2283
2116,2275
2116,2222
2116,2211
2116,2192
2117,2659
2117,2331
2117,2318
2117,2261
2117,2185
2117,2184
2117,2142
2117,2139
2117,2132
2118,2591
2118,2536
2118,2497
2118,2417
2118,2398
2118,2391
2118,2272
2118,2215
2118,2176
2118,2138
2118,2137
2119,2619
2119,2603
2119,2586
2119,2512
2119,2461
2119,2452
2119,2434
2119,2400
2119,2251
2119,2134
2120,2626
2120,2570
2120,2456
2121,2642
2121,2631
2121,2471
2121,2443
2121,2214
2121,2149
2122,2594
2122,2439
2122,2375
2122,2213
2122,2162
2122,2129
2122,2128
2123,2612
2123,2605
2123,2448
2123,2445
2123,2423
2123,2396
2123,2355
2123,2250
2123,2247
2123,2223
2123,2187
2124,2642
2124,2622
2124,2584
2124,2536
2124,2476
2124,2471
2124,2434
2124,2329
2124,2303
2125,2625
2125,2562
2125,2505
2125,2504
2125,2430
2125,2425
2125,2366
2125,2348
2125,2326
2125,2209
2126,2656
2126,2597
2126,2593
2126,2547
2126,2474
2126,2411
2126,2333
2126,2308
2126,2286
2126,2200
2126,2155
2127,2659
2127,2551
2127,2501
2127,2476
2127,2356
2127,2285
2127,2249
2127,2201
2127,2185
2127,2137
2128,2655
2128,2563
2128,2484
2128,2452
2128,2406
2128,2300
2128,2199
2128,2186
2128,2161
2129,2637
2129,2623
2129,2609
2129,2554
2129,2475
2129,2473
2129,2463
2129,2443
2129,2376
2129,2311
2129,2296
2129,2286
2129,2243
2129,2242
2129,2239
2130,2620
2130,2508
2130,2427
2130,2227
2131,2584
2131,2545
2131,2511
2131,2425
2131,2330
2131,2314
2131,2303
2131,2264
2132,2631
2132,2580
2132,2567
2132,2534
2132,2523
2132,2507
2132,2478
2132,2372
2132,2299
2132,2200
2133,2604
2133,2547
2133,2454
2133,2434
2133,2299
2133,2213
2133,2170
2134,2524
2134,2393
2134,2261
2134,2235
2134,2210
2134,2152
2135,2609
2135,2608
2135,2589
2135,2572
2135,2531
2135,2497
2135,2411
2135,2405
2135,2310
2135,2221
2136,2660
2136,2653
2136,2598
2136,2559
2136,2542
2136,2494
2136,2465
2136,2459
2136,2426
2136,2272
2137,2633
2137,2605
2137,2570
2137,2563
2137,2465
2137,2452
2137,2401
2137,2379
2137,2373
2137,2260
2137,2212
2137,2165
2138,2658
2138,2588
2138,2490
2138,2473
2138,2424
2138,2363
2138,2313
2138,2308
2138,2287
2138,2276
2138,2246
2138,2213
2138,2206
2138,2205
2138,2190
2138,2172
2138,2165
2138,2160
2138,2157
2139,2609
2139,2589
2139,2496
2139,2491
2139,2478
2139,2391
2139,2328
2139,2303
2139,2284
2139,2213
2139,2196
2139,2151
2139,2145
2140,2640
2140,2537
2140,2529
2140,2527
2140,2472
2140,2445
2140,2439
2140,2391
2140,2345
2140,2252
2140,2247
2140,2169
2140,2163
2141,2623
2141,2446
2141,2361
2141,2340
2141,2328
2141,2312
2141,2180
2141,2157
2142,2637
2142,2594
2142,2477
2142,2453
2142,2350
2142,2344
2142,2320
2142,2203
2142,2173
2143,2574
2143,2553
2143,2550
2143,2542
2143,2390
2143,2389
2143,2354
2143,2265
2143,2252
2143,2230
2143,2200
2144,2625
2144,2464
2144,2460
2144,2393
2144,2371
2144,2356
2144,2255
2144,2253
2144,2233
2144,2226
2144,2221
2144,2158
2145,2645
2145,2624
2145,2599
2145,2558
2145,2485
2145,2446
2145,2421
2145,2278
2145,2187
2145,2182
2146,2436
2147,2567
2147,2556
2147,2427
2147,2417
2147,2398
2147,2345
2147,2283
2147,2194
2148,2534
2148,2386
2148,2356
2148,2307
2148,2277
2148,2216
2149,2552
2149,2538
2149,2500
2149,2376
2149,2242
2150,2531
2150,2516
2150,2508
2150,2443
2150,2438
2150,2311
2150,2310
2150,2294
2150,2270
2151,2609
2151,2559
2151,2501
2151,2482
2151,2480
2151,2429
2151,2417
2151,2413
2151,2348
2151,2304
2151,2280
2151,2278
2151,2156
2152,2644
2152,2603
2152,2502
2152,2501
2152,2186
2153,2649
2153,2622
2153,2485
2153,2478
2153,2438
2153,2418
2153,2394
2153,2346
2154,2502
2154,2476
2154,2449
2154,2434
2154,2371
2154,2368
2154,2355
2154,2214
2155,2523
2155,2522
2155,2507
2155,2386
2155,2327
2155,2292
2155,2291
2155,2271
2155,2252
2155,2240
2155,2216
2156,2612
2156,2405
2156,2273
2156,2219
2157,2478
2157,2425
2157,2298
2157,2194
2158,2588
2158,2531
2158,2273
2159,2599
2159,2531
2159,2396
2159,2292
2159,2240
2159,2173
2159,2163
2160,2641
2160,2233
2160,2220
2160,2193
2161,2566
2161,2559
2161,2453
2161,2398
2161,2393
2161,2365
2161,2346
2161,2309
2161,2298
2161,2274
2161,2230
2162,2644
2162,2604
2162,2600
2162,2579
2162,2572
2162,2563
2162,2414
2162,2408
2162,2403
2162,2398
2162,2389
2162,2377
2162,2355
2162,2348
2162,2340
2163,2588
2163,2542
2163,2419
2163,2392
2163,2340
2163,2333
2163,2287
2164,2612
2164,2548
2164,2521
2164,2518
2164,2510
2164,2506
2164,2379
2164,2359
2164,2341
2165,2491
2165,2394
2165,2370
2165,2354
2165,2291
2165,2283
2165,2254
2165,2225
2166,2586
2166,2575
2166,2562
2166,2523
2166,2227
2166,2210
2166,2196
2169,2627
2169,2525
2169,2476
2169,2465
2169,2455
2169,2430
2169,2425
2169,2320
2169,2293
2169,2285
2169,2267
2169,2254
2169,2235
2169,2185
2170,2642
2170,2606
2170,2532
2170,2521
2170,2484
2170,2447
2170,2372
2170,2237
2171,2638
2171,2624
2171,2598
2171,2563
2171,2529
2172,2617
2172,2568
2172,2502
2172,2491
2172,2461
2172,2436
2172,2417
2172,2397
2172,2327
2172,2305
2172,2239
2173,2635
2173,2617
2173,2611
2173,2562
2173,2510
2173,2446
2173,2430
2173,2424
2173,2390
2173,2303
2173,2284
2174,2619
2174,2580
2174,2572
2174,2505
2174,2489
2174,2466
2174,2404
2174,2361
2174,2208
2174,2181
2175,2571
2175,2567
2175,2558
2175,2556
2175,2414
2175,2406
2175,2390
2175,2293
2176,2629
2176,2606
2176,2583
2176,2504
2176,2495
2176,2424
2176,2361
2176,2340
2176,2305
2176,2260
2176,2257
2176,2206
2176,2183
2177,2633
2177,2519
2177,2494
2177,2492
2177,2461
2177,2392
2177,2312
2177,2213
2178,2342
2179,2597
2179,2574
2179,2561
2179,2549
2179,2490
2179,2348
2179,2336
2179,2285
2179,2253
2179,2249
2179,2227
2179,2222
2180,2613
2180,2601
2180,2579
2180,2488
2180,2449
2180,2418
2180,2205
2180,2186
2181,2505
2181,2462
2181,2351
2181,2344
2182,2588
2182,2547
2182,2536
2182,2473
2182,2428
2183,2624
2183,2613
2183,2599
2183,2588
2183,2579
2183,2527
2183,2484
2183,2397
2183,2381
2183,2359
2183,2343
2183,2298
2183,2296
2183,2295
2183,2251
2184,2584
2184,2485
2184,2471
2184,2467
2184,2349
2184,2226
2185,2519
2185,2458
2185,2432
2185,2410
2185,2342
2185,2335
2185,2330
2185,2233
2185,2232
2186,2563
2186,2516
2186,2479
2186,2323
2186,2293
2186,2283
2186,2237
2187,2638
2187,2630
2187,2606
2187,2438
2187,2428
2187,2335
2187,2257
2187,2212
2187,2200
2188,2502
2188,2494
2188,2432
2188,2303
2189,2604
2189,2586
2189,2501
2189,2484
2189,2426
2189,2409
2189,2364
2189,2359
2189,2317
2189,2290
2189,2249
2190,2499
2190,2498
2190,2490
2190,2476
2190,2468
2190,2452
2190,2420
2190,2414
2190,2372
2190,2279
2190,2226
2191,2646
2191,2620
2191,2591
2191,2425
2191,2284
2191,2272
2192,2555
2192,2543
2192,2451
2192,2419
2192,2345
2192,2313
2192,2283
2192,2199
2193,2592
2193,2588
2193,2544
2193,2540
2194,2589
2194,2570
2194,2560
2194,2544
2194,2504
2194,2448
2194,2377
2194,2370
2196,2638
2196,2586
2196,2559
2196,2524
2196,2410
2196,2326
2196,2307
2196,2293
2196,2231
2196,2212
2197,2423
2197,2407
2197,2375
2198,2652
2198,2617
2198,2602
2198,2594
2198,2506
2198,2499
2198,2423
2198,2339
2199,2644
2199,2507
2199,2469
2199,2324
2199,2317
2199,2266
2199,2262
2200,2651
2200,2648
2200,2642
2200,2544
2200,2524
2200,2440
2200,2416
2200,2361
2200,2272
2201,2597
2201,2594
2201,2576
2201,2368
2201,2302
2202,2369
2202,2254
2202,2249
2203,2633
2203,2615
2203,2525
2203,2497
2203,2361
2203,2353
2203,2315
2203,2309
2203,2297
2203,2220
2203,2209
2205,2623
2205,2591
2205,2538
2205,2468
2205,2415
2205,2369
2205,2363
2205,2298
2205,2285
2205,2264
2206,2609
2206,2581
2206,2496
2206,2463
2206,2434
2206,2432
2206,2378
2206,2344
2206,2333
2206,2208
2207,2616
2207,2522
2207,2498
2207,2477
2207,2471
2207,2418
2207,2380
2208,2619
2208,2601
2208,2559
2208,2550
2208,2490
2208,2445
2208,2339
2208,2336
2208,2300
2209,2611
2209,2516
2209,2424
2209,2355
2209,2280
2209,2271
2209,2234
2210,2654
2210,2612
2210,2598
2210,2570
2210,2500
2210,2499
2210,2476
2210,2442
2210,2427
2210,2383
2210,2302
2210,2297
2210,2252
2210,2235
2210,2221
2211,2658
2211,2520
2211,2492
2211,2447
2211,2440
2211,2395
2211,2310
2211,2259
2212,2653
2212,2642
2212,2582
2212,2454
2212,2300
2213,2623
2213,2599
2213,2588
2213,2577
2213,2509
2213,2418
2213,2395
2213,2393
2213,2379
2214,2585
2214,2582
2214,2567
2214,2538
2214,2519
2214,2448
2214,2395
2214,2309
2214,2249
2214,2229
2214,2223
2215,2660
2215,2620
2215,2594
2215,2499
2215,2429
2215,2376
2215,2330
2215,2322
2215,2293
2215,2274
2216,2550
2216,2529
2216,2326
2216,2287
2216,2232
2217,2632
2217,2479
2217,2474
2218,2649
2218,2617
2218,2544
2218,2514
2218,2426
2218,2368
2218,2342
2218,2319
2218,2257
2218,2239
2219,2649
2219,2467
2219,2394
2219,2283
2220,2531
2220,2441
2220,2379
2220,2355
2220,2246
2220,2241
2220,2235
2221,2593
2221,2588
2221,2582
2221,2551
2221,2548
2221,2533
2221,2520
2221,2500
2221,2489
2221,2464
2221,2381
2221,2379
2221,2303
2221,2259
2221,2254
2221,2228
2222,2638
2222,2547
2222,2535
2222,2473
2222,2419
2222,2418
2222,2409
2222,2334
2222,2246
2223,2652
2223,2632
2223,2551
2223,2480
2223,2476
2223,2468
2223,2467
2223,2449
2223,2403
2223,2400
2223,2352
2223,2335
2223,2334
2223,2322
2224,2660
2224,2566
2224,2559
2224,2538
2224,2482
2224,2472
2224,2406
2224,2288
2225,2602
2225,2347
2225,2283
2226,2630
2226,2590
2226,2552
2226,2500
2226,2466
2226,2460
2226,2362
2226,2348
2226,2331
2226,2272
2227,2503
2227,2360
2227,2283
2228,2619
2228,2494
2228,2350
2228,2324
2228,2319
2228,2295
2228,2286
2228,2240
2229,2656
2229,2571
2229,2456
2229,2416
2229,2401
2229,2384
2229,2375
2229,2337
2230,2637
2230,2597
2230,2492
2230,2456
2230,2336
2231,2631
2231,2603
2231,2542
2231,2404
2231,2358
2232,2654
2232,2621
2232,2556
2232,2433
2232,2337
2233,2576
2233,2397
2233,2394
2234,2608
2234,2562
2234,2420
2234,2345
2234,2247
2234,2239
2235,2630
2235,2628
2235,2610
2235,2589
2235,2586
2235,2553
2235,2475
2235,2456
2235,2414
2235,2404
2235,2378
2235,2330
2235,2316
2236,2627
2236,2594
2236,2590
2236,2570
2236,2383
2237,2566
2237,2550
2237,2540
2237,2536
2237,2514
2237,2512
2237,2502
2237,2473
2237,2469
2237,2407
2237,2267
2237,2266
2238,2655
2238,2587
2238,2523
2238,2503
2238,2448
2239,2608
2239,2586
2239,2409
2239,2379
2239,2367
2239,2294
2239,2286
2240,2592
2240,2588
2240,2587
2240,2516
2240,2412
2240,2393
2240,2328
2240,2319
2240,2243
2241,2532
2241,2478
2241,2424
2241,2415
2241,2410
2241,2385
2241,2342
2241,2335
2241,2322
2241,2318
2241,2293
2241,2270
2241,2267
2242,2534
2242,2482
2242,2467
2242,2370
2242,2364
2242,2343
2242,2287
2242,2254
2243,2641
2243,2607
2243,2590
2243,2526
2243,2454
2243,2453
2243,2372
2243,2304
2243,2303
2243,2260
2244,2558
2244,2463
2244,2357
2244,2320
2244,2267
2244,2263
2246,2637
2246,2577
2246,2571
2246,2546
2246,2407
2246,2363
2246,2346
2247,2625
2247,2624
2247,2614
2247,2551
2247,2414
2247,2407
2247,2381
2247,2279
2247,2268
2248,2656
2248,2561
2248,2512
2248,2511
2248,2438
2248,2363
2249,2567
2249,2509
2249,2429
2249,2414
2249,2407
2249,2385
2249,2315
2249,2287
2250,2610
2250,2499
2250,2496
2250,2486
2250,2455
2250,2440
2250,2367
2250,2330
2250,2275
2251,2554
2251,2507
2251,2417
2251,2358
2252,2501
2252,2384
2252,2350
2253,2658
2253,2597
2253,2533
2253,2522
2253,2413
2253,2350
2253,2299
2253,2271
2253,2264
2254,2650
2254,2637
2254,2619
2254,2614
2254,2607
2254,2429
2254,2417
2254,2362
2254,2353
2254,2311
2256,2657
2256,2542
2256,2506
2256,2452
2256,2438
2256,2432
2256,2363
2256,2294
2257,2637
2257,2612
2257,2597
2257,2577
2257,2494
2257,2467
2257,2383
2257,2379
2257,2345
2257,2328
2258,2561
2258,2526
2258,2486
2258,2438
2258,2391
2258,2366
2258,2349
2258,2340
2258,2333
2258,2279
2259,2647
2259,2612
2259,2586
2259,2410
2259,2378
2259,2374
2259,2322
2259,2319
2259,2264
2260,2555
2261,2628
2261,2458
2261,2377
2261,2333
2261,2313
2262,2615
2262,2601
2262,2563
2262,2393
2262,2326
2262,2288
2262,2282
2263,2288
2264,2499
2264,2497
2264,2408
2264,2395
2264,2390
2265,2642
2265,2616
2265,2355
2265,2336
2265,2283
2266,2658
2266,2491
2266,2385
2266,2380
2266,2367
2266,2362
2266,2338
2266,2333
2266,2298
2266,2285
2266,2270
2267,2638
2267,2630
2267,2614
2267,2607
2267,2598
2267,2478
2267,2438
2267,2353
2268,2593
2268,2566
2268,2561
2268,2479
2268,2460
2268,2412
2268,2411
2268,2399
2268,2374
2268,2306
2270,2591
2270,2439
2270,2434
2270,2419
2270,2368
2270,2338
2271,2531
2271,2498
2271,2472
2271,2432
2271,2429
2271,2393
2272,2623
2272,2406
2272,2298
2273,2628
2273,2627
2273,2615
2273,2593
2273,2502
2273,2492
2273,2451
2273,2401
2273,2381
2273,2309
2273,2278
2273,2276
2274,2643
2274,2560
2274,2468
2274,2419
2274,2315
2274,2304
2275,2658
2275,2629
2275,2454
2275,2440
2275,2419
2275,2389
2275,2317
2275,2313
2275,2305
2276,2537
2276,2527
2276,2518
2276,2498
2276,2417
2277,2617
2277,2594
2277,2371
2278,2598
2278,2583
2278,2501
2278,2452
2278,2398
2278,2366
2278,2349
2279,2610
2279,2583
2279,2566
2279,2547
2279,2546
2279,2492
2279,2469
2279,2454
2279,2452
2279,2427
2279,2412
2279,2401
2279,2400
2279,2386
2279,2337
2280,2583
2280,2558
2280,2557
2280,2547
2280,2520
2280,2516
2280,2378
2280,2366
2280,2364
2280,2310
2280,2296
2282,2613
2282,2548
2282,2366
2282,2325
2282,2297
2282,2291
2283,2627
2283,2591
2283,2393
2283,2350
2284,2652
2284,2603
2284,2540
2284,2451
2284,2435
2284,2366
2284,2347
2284,2345
2285,2616
2285,2563
2285,2506
2285,2473
2285,2428
2285,2386
2285,2358
2285,2353
2285,2348
2285,2325
2286,2659
2286,2493
2286,2405
2286,2339
2286,2323
2286,2287
2287,2468
2287,2431
2287,2399
2287,2328
2287,2313
2287,2304
2288,2650
2288,2638
2288,2617
2288,2574
2288,2476
2288,2423
2288,2410
2288,2381
2288,2347
2288,2344
2289,2523
2289,2462
2289,2452
2289,2389
2289,2349
2289,2315
2289,2309
2289,2305
2290,2554
2290,2490
2290,2467
2290,2401
2290,2393
2290,2371
2290,2338
2290,2317
2291,2600
2291,2550
2291,2521
2291,2506
2291,2429
2291,2313
2292,2645
2292,2599
2292,2589
2292,2551
2292,2542
2292,2529
2292,2514
2292,2507
2292,2454
2292,2418
2292,2416
2292,2344
2292,2340
2292,2329
2292,2322
2293,2623
2293,2549
2293,2451
2293,2429
2293,2423
2293,2415
2293,2364
2293,2355
2294,2591
2294,2440
2294,2369
2294,2329
2295,2551
2295,2532
2295,2522
2295,2441
2295,2389
2295,2354
2295,2328
2295,2323
2296,2574
2296,2553
2296,2551
2296,2520
2296,2472
2296,2414
2296,2338
2296,2307
2297,2639
2297,2630
2297,2603
2297,2552
2297,2390
2298,2584
2298,2562
