user,firend
897,1366
897,1339
897,1293
897,1199
897,1153
897,1125
897,1109
897,993
897,982
898,1904
898,1695
898,1688
898,1647
898,1608
898,1428
898,1303
898,1241
898,992
898,913
899,1110
900,1824
900,1816
900,1795
900,1501
900,1439
900,1361
900,1274
900,1229
900,1135
900,991
901,1820
901,1299
901,1246
902,1875
902,1860
902,1835
902,1821
902,1794
902,1655
902,1584
902,1473
902,1367
902,1231
902,1216
902,1044
902,989
902,962
903,1799
903,1756
903,1736
903,1732
903,1661
903,1617
903,1608
903,1526
903,1166
903,1049
905,1882
905,1465
905,1431
905,1382
905,1068
905,1003
906,1911
906,1859
906,1794
906,1742
906,1704
906,1660
906,1584
906,1527
906,1460
906,1332
906,1331
906,1073
906,1032
906,916
907,1897
907,1721
907,1700
907,1330
907,1149
907,1129
907,1124
908,1912
908,1839
908,1800
909,1860
909,1719
909,1472
909,1373
909,1296
909,975
912,1559
912,1490
913,1846
913,1743
913,1666
913,1610
913,1608
913,1604
913,1500
913,1460
913,1405
913,1384
913,1338
913,1323
913,1285
913,1158
913,1089
913,1040
913,1009
913,992
913,935
913,915
914,1746
914,1683
914,1667
914,1626
914,1595
914,1490
914,1429
914,1122
914,1080
915,1876
915,1589
915,1533
915,1449
915,1396
915,1380
915,1355
915,1245
915,1211
915,1159
915,1006
915,961
915,924
916,1847
916,1616
916,1540
916,1517
916,1452
916,1432
916,1413
916,1298
916,1219
916,1141
916,1003
916,998
916,927
916,922
917,1855
917,1808
917,1758
917,1721
917,1711
917,1512
917,1500
917,1432
917,1423
917,1238
917,1199
917,1069
919,1726
919,1675
919,1468
919,1322
919,1272
919,1250
919,1164
919,1059
919,1014
920,1868
920,1786
920,1772
920,1761
920,1658
920,1644
920,1488
920,1454
920,1422
920,1331
920,1283
920,1272
920,1191
920,1091
920,948
921,2463
921,2379
921,2213
921,1853
921,1614
921,1470
921,1337
921,1288
921,1267
921,1250
921,1209
921,1165
921,1152
921,1102
921,1074
921,1011
921,1010
922,1893
922,1886
922,1861
922,1845
922,1612
922,1609
922,1561
922,1509
922,1437
922,1371
922,1331
922,1173
922,1112
922,1047
923,1863
923,1786
923,1445
923,1017
924,1699
924,1459
924,1439
924,1281
924,1147
924,1142
924,1064
924,1052
925,1905
925,1882
925,1881
925,1862
925,1817
925,1786
925,1767
925,1766
925,1696
925,1482
925,1402
925,1398
925,1371
925,1343
925,1331
925,1327
925,1320
925,1283
925,1255
925,1135
925,1116
925,1107
925,1101
925,1084
925,1078
925,1050
925,1040
925,1006
925,945
926,1898
926,1863
926,1833
926,1751
926,1736
926,1699
926,1612
926,1594
926,1572
926,1504
926,1447
926,1398
926,1371
926,1290
926,1258
926,1235
926,1214
927,1668
927,1597
927,1518
927,1481
927,1435
927,1434
927,1379
927,1337
927,1300
927,1211
927,1104
927,1077
927,1063
927,984
928,1803
928,1274
928,1051
930,1827
930,1818
930,1686
930,1683
930,1517
930,1406
930,1399
930,1293
930,1273
930,1199
930,1180
930,1139
930,1049
931,1839
931,1750
931,1255
931,1108
931,977
931,962
931,953
932,1888
932,1809
932,1797
932,1779
932,1712
932,1645
932,1595
932,1584
932,1549
932,1541
932,1494
932,1280
932,1251
932,1217
932,1083
932,1047
933,1828
933,1810
933,1782
933,1392
933,1377
933,1350
933,1281
933,1143
933,1126
933,1108
933,967
934,2111
934,1861
934,1822
934,1814
934,1609
934,1570
934,1562
934,1442
934,1335
934,1323
934,1172
934,1164
934,1014
934,1010
935,1883
935,1637
935,1528
935,1487
935,1404
935,1250
935,1246
935,1079
935,1076
935,966
936,1849
936,1793
936,1496
936,1487
936,1473
936,1427
936,1405
936,1361
936,1282
936,1267
936,1248
936,947
937,1304
938,1802
938,1451
938,1159
938,963
939,1909
939,1882
939,1746
939,1735
939,1682
939,1379
939,1349
939,1278
939,1246
940,1857
940,1800
940,1794
940,1349
940,1343
940,1184
940,999
941,1811
941,1732
941,1598
941,1590
941,1508
941,1381
941,1322
941,1267
941,1213
941,1110
941,1070
941,1004
942,1891
942,1875
942,1813
942,1790
942,1591
942,1575
942,1531
942,1390
942,1335
942,1322
942,1163
942,1129
942,995
942,959
942,945
943,1907
943,1662
943,1589
943,1427
943,1371
943,1291
943,1259
943,1217
943,1010
943,974
943,968
944,1817
944,1615
944,1569
944,1506
944,1497
944,1489
944,1237
944,1225
944,1221
944,1204
944,1127
944,1000
944,968
945,1889
945,1844
946,2863
946,1874
946,1837
946,1723
946,1419
946,1360
946,1152
946,1040
946,1039
947,1825
947,1773
947,1747
947,1734
947,1718
947,1662
947,1626
947,1556
947,1498
947,1457
947,1384
947,1334
947,1248
947,1210
947,1191
947,1143
947,1131
947,1104
947,1037
947,1024
947,965
947,959
947,951
948,1883
948,1718
948,1697
948,1551
948,1542
948,1425
948,1405
948,1192
948,1161
948,1120
948,1006
948,997
949,1692
949,1571
949,1440
949,1271
949,1205
950,1827
950,1644
950,1626
950,1525
950,1433
950,1393
950,1161
951,1886
951,1867
951,1860
951,1661
951,1570
951,1516
951,1467
951,1458
951,1402
951,1384
951,1376
951,1355
951,1302
951,1298
951,1283
951,1248
951,1192
951,1165
952,1876
952,1867
952,1821
952,1808
952,1796
952,1763
952,1753
952,1721
952,1699
952,1683
952,1632
952,1537
952,1534
952,1523
952,1470
952,1389
952,1285
952,1139
952,1104
952,1085
952,1060
952,1034
952,982
953,1877
953,1864
953,1616
953,1482
953,1454
953,1379
953,1349
953,962
954,1900
954,1897
954,1817
954,1766
954,1582
954,1572
954,1559
954,1529
954,1454
954,1447
954,1444
954,1408
954,1304
954,1298
954,1289
954,1242
954,1241
954,1213
954,1101
954,1067
954,974
954,959
955,1639
956,1904
956,1371
957,1893
957,1603
957,1310
957,1129
957,1091
957,1062
958,1683
958,1428
958,1363
958,1343
958,1279
959,1888
959,1818
959,1768
959,1703
959,1683
959,1596
959,1535
959,1516
959,1498
959,1440
959,1388
959,1318
959,1303
959,1095
959,1011
960,1850
960,1842
960,1756
960,1753
960,1702
960,1687
960,1685
960,1662
960,1620
960,1609
960,1574
960,1483
960,1411
960,1383
960,1342
960,1304
960,1263
960,1260
960,1246
960,981
960,973
961,1909
961,1782
961,1467
961,1461
961,1309
961,1291
961,1287
961,1199
961,1180
961,1059
962,1893
962,1885
962,1863
962,1775
962,1723
962,1704
962,1699
962,1350
962,1344
962,1179
962,1049
963,1400
963,1183
964,1860
964,1833
964,1800
964,1798
964,1638
964,1344
964,1343
964,1180
964,1141
964,1139
964,1059
965,1894
965,1862
965,1757
965,1637
965,1596
965,1572
965,1563
965,1508
965,1298
965,1278
965,1166
965,1158
965,1139
965,1067
965,1021
965,1006
965,1004
966,1882
966,1877
966,1829
966,1697
966,1654
966,1505
966,1490
966,1470
966,1400
966,1287
966,1282
966,1279
966,1237
966,1157
966,1099
966,1021
967,2547
967,1879
967,1877
967,1876
967,1818
967,1805
967,1707
967,1701
967,1617
967,1605
967,1553
967,1435
967,1235
967,1192
967,1153
967,1059
968,1898
968,1883
968,1804
968,1751
968,1740
968,1725
968,1694
968,1689
968,1643
968,1599
968,1572
968,1502
968,1457
968,1408
968,1359
968,1290
968,1286
968,1132
968,1069
968,1056
968,1051
968,977
968,972
969,1848
969,1743
969,1638
969,1600
969,1596
969,1584
969,1489
969,1459
969,1349
969,1229
969,1162
969,1069
969,1001
970,1621
970,1226
971,1899
971,1841
971,1734
971,1639
971,1523
971,1436
971,1409
971,1330
971,1329
971,1324
971,1169
971,1080
971,1078
971,1062
971,1054
971,1037
971,1021
972,1839
972,1830
972,1769
972,1723
972,1597
972,1518
972,1480
972,1165
972,984
973,2028
973,1819
973,1774
973,1764
973,1710
973,1336
973,1333
973,1323
973,1302
973,1250
973,1221
973,1128
973,980
974,1794
974,1785
974,1549
974,1540
974,1329
974,1235
974,1126
975,1810
975,1639
975,1286
975,1266
975,1259
975,1099
975,1078
975,1070
975,1053
976,1850
976,1606
976,1559
976,1540
976,1535
976,1503
976,1307
976,1066
977,1481
977,1372
977,1339
978,1901
978,1871
978,1846
978,1767
978,1752
978,1688
978,1672
978,1619
978,1605
978,1591
978,1580
978,1511
978,1437
978,1405
978,1365
978,1315
978,1215
978,1211
978,1068
979,1191
980,1677
980,1661
980,1660
980,1619
980,1597
980,1369
980,1285
980,1212
980,1148
980,1132
980,1117
980,1085
980,1076
980,997
981,1898
981,1897
981,1791
981,1781
981,1751
981,1549
981,1275
981,1074
982,1819
982,1769
982,1670
982,1631
982,1623
982,1614
982,1605
982,1584
982,1569
982,1509
982,1334
982,1196
982,1190
982,1175
982,1135
983,1904
983,1827
983,1804
983,1699
983,1670
983,1654
983,1645
983,1594
983,1503
983,1453
983,1439
983,1435
983,1356
983,1351
983,1330
983,1320
983,1241
983,1180
983,1162
983,1151
983,1103
983,1051
983,1035
983,1031
984,1414
984,1298
984,1277
984,1235
984,1189
984,1163
984,1089
984,1052
985,1857
985,1228
986,1751
986,1746
986,1603
986,1443
986,1429
986,1404
986,1296
986,1244
986,1041
987,1296
987,1199
987,991
988,1686
988,1523
988,1512
988,1495
988,1343
989,1852
989,1451
989,1155
989,1070
990,3201
990,3017
990,2999
990,1668
990,1483
991,1833
991,1780
991,1660
991,1534
991,1470
991,1453
991,1377
991,1361
991,1337
991,1193
991,1095
991,1066
991,1012
991,993
992,1794
992,1793
992,1785
992,1667
992,1620
992,1589
992,1582
992,1375
992,1332
992,1329
992,1191
992,1108
992,1102
993,1874
993,1725
993,1665
993,1624
993,1619
993,1547
993,1410
993,1309
993,1298
993,1278
993,1056
994,1898
994,1877
994,1871
994,1869
994,1830
994,1822
994,1783
994,1774
994,1725
994,1524
994,1516
994,1470
994,1442
994,1322
994,1285
994,1272
994,1269
994,1148
995,1832
995,1819
995,1805
995,1760
995,1717
995,1678
995,1609
995,1557
995,1501
995,1459
995,1399
995,1290
995,1282
995,1256
995,1147
995,1130
995,1008
996,2725
996,1730
996,1719
997,2038
997,1885
997,1849
997,1744
997,1597
997,1534
997,1505
997,1461
997,1454
997,1370
997,1340
997,1334
997,1272
997,1113
997,1091
997,1068
998,1714
998,1697
998,1388
998,1298
998,1047
998,1022
998,999
999,1885
999,1847
999,1775
999,1753
999,1665
999,1501
999,1322
999,1133
999,1122
999,1115
999,1054
1000,1737
1000,1613
1000,1536
1000,1107
1001,1737
1001,1714
1001,1697
1001,1643
1001,1530
1001,1528
1001,1482
1001,1475
1001,1451
1001,1402
1001,1307
1001,1292
1001,1163
1001,1018
1003,1884
1003,1863
1003,1791
1003,1669
1003,1655
1003,1596
1003,1590
1003,1575
1003,1522
1003,1490
1003,1487
1003,1402
1003,1399
1003,1373
1003,1257
1003,1162
1003,1156
1003,1092
1003,1041
1003,1026
1004,1878
1004,1870
1004,1826
1004,1768
1004,1754
1004,1671
1004,1583
1004,1535
1004,1461
1004,1429
1004,1341
1004,1313
1004,1257
1004,1243
1004,1147
1004,1075
1005,1821
1005,1787
1005,1716
1005,1683
1005,1625
1005,1508
1005,1318
1005,1086
1005,1062
1005,1011
1006,1733
1006,1726
1006,1659
1006,1587
1006,1574
1006,1570
1006,1562
1006,1553
1006,1532
1006,1509
1006,1440
1006,1286
1006,1227
1006,1209
1006,1143
1006,1128
1006,1103
1007,1776
1007,1459
1007,1390
1007,1320
1007,1316
1007,1299
1007,1141
1007,1139
1007,1120
1007,1028
1008,1656
1008,1360
1009,1846
1009,1766
1009,1709
1009,1569
1009,1536
1009,1468
1009,1462
1009,1454
1009,1448
1009,1429
1009,1056
1010,1764
1010,1516
1010,1479
1010,1389
1010,1282
1010,1131
1010,1084
1011,1796
1011,1672
1011,1610
1011,1491
1011,1304
1011,1244
1011,1122
1012,1875
1012,1845
1012,1793
1012,1789
1012,1622
1012,1559
1012,1547
1012,1531
1012,1355
1012,1199
1012,1104
1012,1101
1012,1036
1013,1820
1013,1810
1013,1785
1013,1612
1013,1522
1013,1454
1013,1451
1013,1406
1013,1166
1013,1040
1014,1761
1014,1637
1014,1576
1014,1556
1014,1457
1014,1334
1014,1290
1014,1288
1014,1164
1015,1721
1015,1677
1015,1650
1015,1591
1015,1107
1017,1899
1017,1832
1017,1803
1017,1767
1017,1608
1017,1575
1017,1571
1017,1553
1017,1470
1017,1410
1017,1304
1017,1299
1017,1255
1017,1249
1017,1178
1017,1155
1017,1151
1017,1120
1017,1083
1017,1022
1018,1885
1018,1873
1018,1835
1018,1730
1018,1691
1018,1645
1018,1612
1018,1247
1018,1237
1018,1229
1018,1228
1018,1222
1018,1136
1018,1021
1019,1909
1019,1878
1019,1683
1019,1606
1019,1484
1019,1472
1019,1391
1019,1382
1019,1269
1019,1176
1019,1066
1019,1049
1019,1025
1020,1799
1020,1650
1020,1164
1020,1068
1020,1056
1021,1836
1021,1723
1021,1599
1021,1504
1021,1489
1021,1429
1021,1307
1021,1228
1021,1052
1022,1886
1022,1761
1022,1686
1022,1440
1022,1429
1022,1411
1022,1304
1022,1229
1022,1148
1023,1823
1023,1800
1023,1769
1023,1662
1023,1341
1023,1219
1024,2512
1024,1908
1024,1894
1024,1873
1024,1837
1024,1761
1024,1734
1024,1725
1024,1659
1024,1570
1024,1538
1024,1314
1024,1269
1024,1142
1024,1115
1025,1856
1025,1824
1025,1809
1025,1727
1025,1678
1025,1616
1025,1610
1025,1514
1025,1431
1025,1397
1025,1160
1025,1101
1026,1894
1026,1850
1026,1843
1026,1807
1026,1787
1026,1758
1026,1741
1026,1697
1026,1670
1026,1623
1026,1592
1026,1484
1026,1406
1026,1366
1026,1336
1026,1238
1028,2547
1028,1909
1028,1809
1028,1717
1028,1680
1028,1651
1028,1563
1028,1383
1028,1374
1028,1337
1028,1231
1028,1217
1028,1184
1028,1146
1028,1129
1029,1911
1029,1833
1029,1789
1029,1611
1029,1585
1029,1542
1029,1520
1029,1473
1029,1449
1029,1422
1029,1410
1029,1221
1030,1780
1030,1762
1030,1605
1030,1557
1030,1384
1030,1330
1030,1069
1031,1845
1031,1752
1031,1460
1031,1199
1032,1888
1032,1875
1032,1815
1032,1762
1032,1620
1032,1603
1032,1464
1032,1280
1032,1266
1033,1902
1033,1683
1033,1589
1033,1311
1033,1172
1033,1135
1034,1827
1034,1803
1034,1613
1034,1497
1034,1477
1034,1471
1034,1282
1035,1820
1035,1570
1035,1495
1035,1408
1035,1330
1035,1244
1035,1235
1035,1110
1036,1893
1036,1702
1036,1679
1036,1675
1036,1662
1036,1534
1036,1500
1036,1354
1036,1212
1036,1168
1037,1846
1037,1790
1037,1633
1037,1590
1037,1574
1037,1284
1037,1244
1037,1221
1037,1214
1037,1207
1038,1483
1038,1367
1038,1163
1038,1049
1039,1884
1039,1882
1039,1866
1039,1862
1039,1800
1039,1734
1039,1603
1039,1517
1039,1402
1039,1398
1039,1367
1039,1336
1039,1334
1039,1255
1039,1159
1039,1106
1039,1092
1039,1078
1039,1056
1040,1886
1040,1824
1040,1818
1040,1807
1040,1795
1040,1703
1040,1646
1040,1631
1040,1580
1040,1554
1040,1551
1040,1540
1040,1536
1040,1482
1040,1399
1040,1294
1040,1204
1040,1149
1041,1902
1041,1900
1041,1885
1041,1840
1041,1833
1041,1738
1041,1679
1041,1633
1041,1607
1041,1605
1041,1600
1041,1576
1041,1529
1041,1435
1041,1422
1041,1411
1041,1355
1041,1349
1041,1152
1041,1129
1041,1104
1042,1894
1042,1683
1042,1505
1042,1454
1042,1418
1042,1354
1042,1114
1043,1722
1044,1899
1044,1893
1044,1887
1044,1835
1044,1672
1044,1650
1044,1571
1044,1569
1044,1557
1044,1516
1044,1508
1044,1429
1044,1183
1045,1825
1045,1333
1047,1909
1047,1833
1047,1764
1047,1742
1047,1740
1047,1724
1047,1647
1047,1613
1047,1517
1047,1472
1047,1460
1047,1405
1047,1401
1047,1320
1047,1311
1047,1273
1047,1229
1047,1227
1048,1882
1048,1795
1048,1729
1048,1718
1048,1598
1048,1500
1048,1495
1048,1396
1048,1223
1048,1170
1048,1107
1049,3263
1049,1841
1049,1838
1049,1831
1049,1826
1049,1825
1049,1796
1049,1768
1049,1756
1049,1722
1049,1712
1049,1658
1049,1634
1049,1483
1049,1345
1049,1332
1049,1319
1049,1316
1049,1122
1050,1805
1050,1666
1050,1467
1050,1360
1050,1157
1051,1739
1051,1608
1051,1605
1051,1590
1051,1529
1051,1329
1051,1284
1051,1241
1051,1215
1051,1156
1051,1072
1051,1060
1052,1850
1052,1821
1052,1763
1052,1750
1052,1545
1052,1542
1052,1512
1052,1393
1052,1379
1052,1364
1052,1309
1052,1120
1052,1097
1053,1847
1053,1491
1053,1140
1054,1905
1054,1876
1054,1806
1054,1551
1054,1389
1054,1351
1054,1327
1054,1317
1054,1305
1054,1267
1054,1125
1054,1124
1054,1091
1055,1826
1055,1608
1055,1569
1055,1358
1055,1283
1056,1790
1056,1740
1056,1706
1056,1660
1056,1614
1056,1574
1056,1553
1056,1370
1056,1345
1056,1245
1056,1185
1056,1179
1056,1069
1057,1872
1057,1674
1057,1279
1057,1123
1057,1106
1058,1800
1058,1559
1058,1175
1059,2344
1059,2267
1059,2246
1059,1902
1059,1771
1059,1758
1059,1704
1059,1691
1059,1661
1059,1599
1059,1561
1059,1413
1059,1393
1059,1259
1059,1170
1059,1095
1059,1069
1060,1844
1060,1810
1060,1790
1060,1764
1060,1699
1060,1667
1060,1597
1060,1590
1060,1539
1060,1522
1060,1324
1060,1305
1060,1304
1060,1247
1060,1228
1060,1205
1060,1126
1061,1621
1062,1842
1062,1831
1062,1809
1062,1785
1062,1704
1062,1642
1062,1523
1062,1503
1062,1463
1062,1339
1062,1332
1062,1277
1062,1263
1062,1139
1062,1081
1063,1663
1063,1650
1063,1625
1063,1600
1063,1590
1063,1515
1063,1377
1063,1367
1063,1351
1063,1331
1063,1291
