user,firend
136,2265
136,2261
136,2091
136,2087
136,2062
136,2053
136,1981
136,1977
136,318
136,223
136,200
141,315
141,295
146,239
146,159
149,214
155,165
156,199
158,341
158,276
159,346
159,276
161,294
163,330
164,271
164,236
165,239
168,325
169,339
170,184
171,1478
171,1446
171,1017
172,247
173,545
173,515
173,322
175,310
176,295
176,224
178,261
180,285
184,298
185,237
185,212
186,324
187,260
187,208
188,237
189,346
189,266
190,277
196,242
196,221
197,345
197,213
199,269
199,234
200,340
204,322
204,307
207,331
208,288
211,231
212,234
217,297
217,269
229,332
232,308
232,290
235,238
236,325
239,290
240,325
248,284
249,288
250,314
251,315
252,344
257,320
258,308
258,303
261,304
265,280
266,315
266,272
268,345
270,315
272,322
272,309
274,324
276,285
284,308
284,291
297,315
299,331
307,346
313,345
313,317
317,346
322,344
331,345
338,340
348,1906
348,1868
348,1744
348,1732
348,1729
348,1548
348,1514
348,1487
348,1460
348,1459
348,1454
348,1316
348,1277
348,1211
348,1195
348,1155
348,983
348,593
348,592
348,591
350,1267
350,645
350,522
350,382
350,355
352,1536
352,1215
352,1209
352,1095
352,930
352,916
352,601
352,553
352,396
352,395
353,1860
353,1828
353,1721
353,1688
353,1483
353,1449
353,1440
353,1429
353,1332
353,1287
353,1183
353,1104
353,1067
353,1056
353,1040
353,907
353,398
354,1679
354,483
354,439
355,1435
355,538
355,492
355,433
357,444
357,417
357,416
359,606
360,1899
360,1777
360,1425
360,915
360,614
361,1695
361,1545
361,1104
362,548
362,444
362,409
363,1879
363,1868
363,1833
363,1793
363,1741
363,1704
363,1630
363,1608
363,1457
363,1411
363,1350
363,1173
363,1127
363,1070
363,1054
363,639
363,567
363,513
363,504
363,479
363,449
363,413
366,1741
366,1727
366,1716
366,1703
366,1573
366,1524
366,1432
366,1367
366,1339
366,1156
366,1146
366,1128
366,1059
366,988
366,969
366,635
366,569
366,561
366,516
366,385
367,1660
367,1591
367,1426
367,1335
367,1128
367,1108
367,999
367,913
367,482
367,450
367,434
368,1902
368,1487
368,1303
368,1083
368,960
368,641
368,591
368,504
368,397
368,376
369,1536
369,984
369,425
369,421
370,1912
370,1857
370,1848
370,1692
370,1183
370,1108
370,944
370,560
370,494
370,472
371,526
372,463
372,430
373,1682
373,1609
373,1463
373,1400
373,612
373,596
373,533
373,518
373,503
374,1763
374,1639
374,1446
374,1358
374,1231
374,1108
374,1080
374,633
374,555
374,542
374,489
374,484
374,434
374,433
375,1371
375,1117
375,492
375,481
375,444
375,432
376,1862
376,1742
376,1565
376,1544
376,1514
376,1503
376,1367
376,1344
376,1323
376,1282
376,1198
376,1122
376,1040
376,1013
376,1012
376,936
376,415
378,1902
378,1897
378,1868
378,1686
378,1624
378,1425
378,1309
378,1237
378,925
378,905
378,663
378,644
378,510
378,398
381,555
381,477
381,435
385,1767
385,1740
385,1248
385,915
385,651
385,634
385,398
385,388
387,1688
387,1231
387,440
388,1729
388,1620
388,1318
388,1003
388,976
388,905
388,606
388,542
388,539
388,426
389,1869
389,1716
389,1639
389,1583
389,1542
389,1486
389,1464
389,1376
389,1195
389,1107
389,1059
389,971
389,897
389,545
389,525
389,520
389,428
390,557
390,489
390,426
391,1694
391,1565
391,1464
391,1343
391,1304
391,410
391,402
391,396
392,1569
392,1226
392,586
392,533
392,410
392,407
394,1794
394,1184
394,1142
394,1086
394,927
394,637
394,591
394,473
394,472
395,1715
395,1670
395,1495
395,1423
395,1338
395,1300
395,1267
395,1048
395,986
395,673
395,558
395,522
395,496
395,482
395,475
396,1155
396,1001
396,587
396,516
396,408
397,1001
397,512
397,480
397,463
397,435
398,1102
398,556
398,471
398,438
398,428
398,415
399,549
400,1878
400,1778
400,1757
400,1735
400,1689
400,1545
400,1463
400,1024
400,946
400,521
400,495
400,473
400,402
402,1853
402,1570
402,1475
402,1102
402,540
402,452
403,1545
403,930
403,484
403,442
403,420
404,916
405,1794
405,515
407,1543
407,549
408,1876
408,1661
408,1359
408,1294
408,1080
408,567
408,494
408,455
408,452
409,1716
409,1665
409,1349
409,639
409,545
409,488
410,1438
410,1179
410,506
412,1447
412,1391
412,1110
412,1067
412,429
412,415
413,539
414,1783
414,1515
414,1443
414,1406
414,1377
414,1352
414,1293
414,1289
414,1237
414,1229
414,1225
414,1179
414,1172
414,960
414,915
415,1102
415,560
415,527
415,516
416,1773
416,1706
416,1190
416,1122
416,936
416,614
416,561
416,506
416,490
416,438
417,1902
417,1786
417,1691
417,1631
417,1548
417,1495
417,473
417,448
418,521
419,1794
419,1625
419,1529
419,1502
419,478
419,459
420,1782
420,1744
420,1614
420,1518
420,1392
420,1236
420,1083
420,1003
420,591
420,555
420,540
421,1278
421,546
421,544
421,440
421,434
421,426
422,1881
422,1808
422,1565
422,1543
422,1237
422,1020
422,669
422,477
423,1673
423,1598
423,1446
423,1095
423,957
423,930
423,507
423,458
423,446
423,426
425,1435
425,465
425,445
425,442
426,683
427,1698
427,1142
427,998
427,902
427,676
427,645
427,508
427,433
428,1789
428,1771
428,1672
428,1661
428,1557
428,1507
428,1490
428,1455
428,1444
428,1402
428,1391
428,1303
428,1188
428,1116
428,980
428,673
428,579
428,478
429,438
429,431
430,1888
430,1881
430,1785
430,1757
430,1745
430,1569
430,1512
430,1397
430,614
430,579
430,534
430,519
430,478
431,1444
431,1237
431,1066
431,1020
431,644
431,535
431,510
431,459
432,1741
432,1685
432,1592
432,1575
432,1571
432,1475
432,1439
432,1408
432,1324
432,1179
432,1047
432,1037
432,666
432,587
432,519
433,620
433,556
434,1732
434,1667
434,1551
434,1392
434,1349
434,1021
434,669
434,511
434,507
435,503
436,1884
436,1680
436,1549
436,1247
436,913
436,596
436,562
436,505
438,1848
438,936
438,666
438,637
438,542
438,455
440,1012
442,1871
442,1679
442,1217
442,483
444,1870
444,1425
444,1117
444,537
444,519
444,515
444,514
445,1226
445,524
445,494
446,1396
446,511
446,502
449,544
450,533
450,525
450,512
450,465
451,1318
451,1037
451,529
452,1374
452,1192
452,637
455,1790
455,1344
455,548
455,517
456,1242
456,1198
456,590
457,528
457,488
458,1893
458,1873
458,1763
458,1699
458,1332
458,1223
458,586
460,1830
460,1730
460,1610
460,1471
460,1446
460,1211
460,957
460,609
460,538
461,1841
461,1768
461,1606
461,1484
461,1349
461,1081
461,1035
461,1003
461,986
461,592
461,549
461,516
462,1855
462,896
463,1911
463,1899
463,1848
463,1734
463,1018
463,936
463,591
463,556
463,554
463,506
463,474
465,1773
465,1651
465,1602
465,1575
465,1160
465,915
465,682
465,529
466,541
466,519
466,497
466,491
466,488
469,545
470,1435
470,500
471,1881
471,1278
471,1268
471,544
471,521
471,494
473,1762
473,1543
473,1313
473,1226
473,1095
473,992
473,645
473,488
474,604
474,521
474,502
475,1754
475,1745
475,1740
475,1655
475,1631
475,1622
475,1541
475,1475
475,1431
475,1387
475,1019
475,1000
475,669
475,543
477,1595
477,565
478,936
478,559
478,479
479,1778
479,1692
479,1435
479,1153
479,896
481,1886
481,1152
481,1147
481,589
481,548
481,507
482,1904
482,528
482,514
483,1827
483,1815
483,1724
483,1465
483,1457
483,1453
483,1405
483,1344
483,1323
483,1322
483,1315
483,1275
483,1246
483,1226
483,1152
483,1135
483,1044
483,1024
483,590
483,554
484,1888
484,1829
484,1818
484,1805
484,1786
484,1674
484,1584
484,1552
484,1478
484,1447
484,1364
484,1263
484,1246
484,1184
484,1159
484,1022
484,1010
484,994
484,990
484,973
484,931
485,1025
486,555
486,492
487,1881
487,1763
487,1408
487,1357
487,1237
487,1181
487,1026
487,586
487,565
488,1773
488,1604
488,1536
488,1459
488,1376
488,1130
488,569
488,560
489,1408
489,1359
489,1217
489,591
490,614
490,535
491,1269
491,1237
491,604
492,1699
492,1638
492,1606
492,1195
492,971
492,941
492,617
492,510
493,1826
493,1589
493,1506
493,1359
493,645
493,604
494,1658
494,1554
494,1464
494,1374
495,1740
495,554
495,526
496,1608
496,1574
496,1416
496,678
496,652
496,589
496,520
497,1853
497,1794
497,1767
497,1620
497,1487
497,1472
497,1029
497,548
500,1628
500,1514
500,1512
500,1464
500,1447
500,1367
500,1356
500,1080
500,936
500,678
500,540
500,515
502,574
502,562
502,538
502,529
503,1584
503,1490
503,1204
503,641
503,506
504,1514
505,1025
505,1014
505,601
505,524
505,510
506,1767
506,1536
506,1109
506,915
506,646
506,580
506,556
506,538
507,1773
507,1614
507,1611
507,1222
507,1204
507,1155
507,930
507,654
507,641
508,1025
508,620
508,556
510,1766
510,570
510,560
511,1179
511,537
512,1878
512,539
513,1893
513,1732
513,1671
513,1624
513,1565
513,1529
513,1358
513,1278
513,671
513,657
513,578
514,1904
514,1679
514,1554
514,1425
514,1357
514,988
514,636
515,1832
515,1810
515,1807
515,1738
515,1703
515,1545
515,1503
515,1411
515,1099
515,1080
515,570
516,557
517,1747
517,1712
517,1673
517,1659
517,1509
517,1508
517,1436
517,1349
517,1286
517,1236
517,1198
517,1188
517,1106
517,1053
517,947
519,1446
519,641
520,1899
520,1532
520,1446
520,1409
520,1207
520,605
521,1217
522,544
523,1740
523,1677
523,1631
523,1400
523,1374
523,683
524,1804
524,1695
524,1512
524,1104
524,1052
524,1047
524,594
524,589
525,1778
525,1639
525,1637
525,1548
525,1512
525,1435
525,1420
525,1311
525,1273
525,968
525,930
525,601
525,554
526,1899
526,1887
526,1872
526,1752
526,1732
526,1712
526,1689
526,1622
526,1618
526,1568
526,1544
526,1453
526,1427
526,1400
526,1356
526,1337
526,1331
526,1321
526,1235
526,1156
526,1139
526,1030
526,966
526,942
526,570
526,531
528,1616
528,896
529,541
530,546
531,1616
531,1117
534,570
534,545
535,1673
536,1001
536,683
537,1487
537,1347
537,1282
537,976
538,1902
538,1895
538,1830
538,1816
538,1813
538,1812
538,1673
538,1643
538,1491
538,1465
538,1298
538,1243
538,1210
538,1116
538,1104
538,1018
538,952
538,927
538,644
538,567
538,544
539,936
540,936
541,1128
541,556
542,1824
542,1727
542,1611
542,1427
542,1396
542,562
543,548
544,1706
544,1469
544,1349
544,1199
544,1075
544,644
545,1882
545,1661
545,1616
545,1409
545,1313
545,1015
545,915
545,567
546,646
547,1490
547,1294
548,1616
549,1152
549,998
551,601
552,562
553,1893
553,1779
553,1720
553,1717
553,1692
553,1408
553,1204
553,1018
553,925
555,1790
555,1425
555,1358
555,556
556,1767
556,962
556,604
556,557
557,1679
557,1332
557,1160
557,942
558,1210
558,650
559,1716
559,1569
559,1487
559,1223
559,1142
559,1051
559,960
559,913
559,610
560,1906
560,1844
560,1502
560,905
561,1909
561,1870
561,1833
561,1831
561,1778
561,1685
561,1677
561,1673
561,1528
561,1349
561,1170
561,1122
562,1122
563,2246
563,1850
563,1830
563,1775
563,1665
563,1587
563,1536
563,1469
563,1423
563,1330
563,1315
563,1310
563,1235
563,1020
563,932
563,580
565,1744
565,1300
566,1655
566,1543
566,1526
566,1408
566,1370
566,1291
566,1211
566,1179
566,1020
566,989
566,971
566,579
566,570
567,1888
567,1794
567,1612
567,1506
567,1399
567,1397
567,1392
567,1284
569,1767
569,637
570,1878
570,1155
571,1549
571,930
571,596
575,620
578,601
579,678
580,1575
580,1512
580,1472
580,1435
580,1327
580,1310
580,1275
580,1269
580,1243
580,1177
580,1131
580,1130
580,969
588,614
589,633
591,1872
591,1671
591,1408
591,1373
591,1303
591,1273
591,1142
591,1086
591,917
591,676
591,639
593,1808
594,1882
594,1525
594,1210
596,1871
596,1864
596,1841
596,1800
596,1773
596,1670
596,1602
596,1554
596,1470
596,1316
596,1302
596,1226
596,1168
596,1143
601,1882
601,1543
601,1392
601,1370
601,1347
601,1342
601,1320
601,1317
601,1282
601,1121
603,621
604,1882
604,1671
604,1606
604,1131
604,1068
604,968
605,655
606,1891
606,1852
606,1850
606,1808
606,1644
606,1632
606,1628
606,1624
606,1570
606,1563
606,1347
606,1246
606,1180
606,1142
606,1059
606,671
609,1113
609,669
614,1671
614,1374
614,1300
614,1282
614,1235
614,1122
620,633
621,684
621,666
623,644
629,1820
629,1804
629,1794
629,1768
629,1639
629,1551
629,1543
629,1525
629,1370
629,1358
629,1221
629,1112
629,1062
629,1021
629,932
629,682
634,1536
634,1446
634,1435
634,1172
634,1035
635,1223
635,647
636,1716
636,1573
636,1358
636,1305
636,1192
637,1873
637,1870
637,1850
637,1695
637,1674
637,1646
637,1620
637,1597
637,1467
637,1431
637,1420
637,1330
637,1284
637,1212
637,1175
637,1141
637,1135
637,1124
637,1110
637,1066
637,1006
637,971
637,954
637,931
637,901
639,1413
639,1382
639,1309
639,672
641,1842
641,1773
641,1754
641,1691
641,1640
641,1622
641,1608
641,1543
641,1535
641,1473
641,1379
641,1364
641,1346
641,1311
641,1091
641,1025
641,671
643,1313
644,1830
645,1844
645,1565
645,1357
646,1060
651,1801
651,1781
651,1770
651,1702
651,1568
651,1566
651,1449
651,1356
651,1260
651,1249
651,1114
651,1091
651,1078
651,1007
653,1142
654,659
655,685
663,666
669,1770
669,1303
671,1543
671,1514
678,1536
683,1231
683,685
687,844
687,722
688,790
688,755
690,703
691,816
691,702
693,817
693,800
693,781
694,840
694,778
694,763
695,769
695,730
696,854
696,787
696,710
697,880
698,852
698,758
698,754
698,726
700,834
701,805
701,736
703,833
704,847
704,711
705,797
706,840
706,827
706,790
706,783
708,778
709,836
709,772
710,827
711,830
711,820
713,869
713,843
713,812
713,740
714,780
715,847
715,786
718,845
719,770
719,758
720,814
722,804
723,853
723,848
723,845
723,813
723,780
723,779
730,741
731,845
731,840
731,807
734,813
736,831
736,819
736,766
736,747
737,832
737,759
740,787
740,784
741,822
741,805
741,762
741,745
743,804
744,845
745,811
746,812
747,882
747,845
747,834
747,817
748,853
748,807
750,797
750,763
752,779
753,809
753,782
754,849
754,763
755,842
758,864
758,843
758,799
759,760
760,779
761,797
762,849
762,820
763,805
763,778
763,765
764,766
765,832
765,809
765,794
767,853
768,880
769,846
770,805
770,792
771,794
772,844
774,847
774,841
779,829
780,804
781,863
781,843
781,826
781,797
782,827
783,805
784,787
786,848
786,805
790,809
793,847
794,810
799,829
800,869
804,835
811,876
811,850
813,847
817,856
817,844
817,820
818,827
829,840
834,849
857,3858
862,3651
862,3528
868,3948
896,1827
896,1763
896,1688
896,1671
896,1557
896,1526
896,1496
896,1437
896,1406
896,1339
896,1300
896,1271
896,1267
896,1217
896,1209
896,1160
896,1075
896,1070
897,1932
897,1811
897,1807
897,1753
897,1717
897,1498
897,1350
897,1309
897,1276
897,1187
897,1059
897,1017
897,924
897,921
898,1910
898,1807
898,1740
898,1405
898,1366
898,1299
898,1220
898,1126
898,1021
898,1011
899,982
900,1828
900,1231
900,1024
901,1911
901,1826
901,1687
901,947
902,1827
902,1793
902,1786
902,1683
902,1669
902,1648
902,1396
902,1226
902,930
903,1735
903,1661
903,1643
903,1045
903,1015
903,938
905,1859
905,1795
905,1791
905,1761
905,1665
905,1643
905,1613
905,1369
905,1351
905,1335
905,1302
905,1104
905,1091
905,1072
905,994
905,934
906,1779
906,1613
906,1580
906,1517
906,1513
906,1472
906,1399
906,1219
906,1058
906,1024
906,983
906,913
907,1889
907,1832
907,1799
907,1617
907,1613
907,1575
907,1561
907,1559
907,1545
907,1544
907,1396
907,1384
907,1376
907,1149
907,1135
907,1122
907,1069
907,1049
907,1007
907,997
907,967
908,1835
908,1823
908,1697
908,1632
908,1256
908,1250
908,1039
908,1006
908,970
909,1758
912,1870
912,1766
912,1688
912,1608
912,1388
912,1311
912,1259
912,1250
912,1006
912,982
912,944
913,1863
913,1735
913,1685
913,1677
913,1667
913,1652
913,1651
913,1550
913,1435
913,1409
913,1305
913,1243
913,1172
913,1143
913,1124
913,1114
913,1090
913,1014
914,1878
914,1859
914,1791
914,1309
914,1150
914,1099
914,1051
915,1634
915,1623
915,1583
915,1514
915,1399
915,1388
915,1351
915,1266
915,1147
915,1130
915,1075
915,1070
915,964
915,954
916,2775
916,1908
916,1844
916,1789
916,1774
916,1731
916,1502
916,1441
916,1418
916,1404
916,1398
916,1341
916,1215
916,1124
916,1051
916,935
916,930
917,1891
917,1846
917,1798
917,1605
917,1576
917,1566
917,1565
917,1549
917,1490
917,1482
917,1440
917,1415
917,1377
917,1321
917,1292
917,1207
917,1197
917,1130
917,1028
917,1026
919,1830
919,1674
919,1638
919,1573
919,1545
919,1485
919,1482
919,1470
919,1358
919,1309
919,925
920,1807
920,1675
920,1600
920,1594
920,1526
920,1405
920,1211
920,1112
920,983
920,947
920,926
921,2203
921,1825
921,1817
921,1810
921,1772
921,1632
921,1379
921,1303
921,1205
921,1172
921,1154
921,1070
921,1067
921,1050
921,1039
921,997
921,979
921,966
921,930
922,1871
922,1796
922,1711
922,1610
922,1442
922,1419
922,1110
922,1087
922,1047
923,1419
924,1694
924,1569
924,1568
924,1422
924,1413
924,1376
924,1353
924,1343
924,1243
924,1190
924,1075
925,2180
925,2138
925,1857
925,1823
925,1655
925,1606
925,1404
925,1303
925,1293
925,1287
925,1241
925,1238
925,1195
925,1191
925,1091
925,1074
925,941
926,1833
926,1809
926,1641
926,1467
926,1458
926,1454
926,1313
926,1290
926,1226
927,1803
927,1790
927,1725
927,1702
927,1688
927,1682
927,1672
927,1605
927,1522
927,1483
927,1440
927,1436
927,1406
927,1393
927,1360
927,1350
927,1342
927,1304
927,1280
927,1267
927,1222
927,1215
927,1094
927,1066
927,1059
927,960
929,1140
930,1637
930,1629
930,1617
930,1470
930,1261
930,1231
931,1859
931,1840
931,1765
931,1644
931,1571
931,1446
931,1408
931,1300
931,989
932,1792
932,1559
932,1553
932,1552
932,1325
932,1290
932,1116
932,1092
932,1039
932,1019
932,957
933,1902
933,1619
933,1592
933,1587
933,1571
933,1515
933,1406
933,1379
933,1349
933,1284
933,1277
933,1243
933,1080
933,1028
934,1910
934,1680
934,1570
934,1434
934,1380
934,1359
934,1358
934,1341
934,1336
934,1285
934,1167
934,1101
934,1020
934,945
934,943
934,942
935,1885
935,1597
935,1545
935,1473
935,1420
935,1302
935,1273
935,1222
936,1886
936,1885
936,1775
936,1516
936,1449
936,1361
936,1307
936,1281
936,1192
936,1181
936,1135
936,1025
936,992
937,1742
937,1068
938,1563
938,1158
938,1037
939,1815
939,1626
939,1314
939,1054
940,1751
940,1710
940,1509
940,1322
940,1191
941,1886
941,1872
941,1667
941,1578
941,1523
941,1448
941,1414
941,1261
941,1229
941,1148
942,1861
942,1725
