user,firend
3168,3254
3169,3345
3169,3331
3169,3210
3169,3194
3170,3366
3170,3267
3170,3194
3172,3361
3172,3329
3172,3321
3172,3288
3172,3215
3172,3176
3173,3414
3174,3350
3175,3323
3176,3370
3176,3350
3176,3188
3177,3350
3178,3260
3179,3425
3179,3404
3179,3334
3182,3432
3182,3409
3182,3328
3182,3327
3182,3321
3182,3287
3182,3211
3182,3209
3184,3415
3184,3202
3185,3361
3185,3328
3185,3319
3185,3295
3185,3247
3185,3219
3186,3321
3187,3328
3187,3263
3187,3247
3187,3189
3188,3255
3188,3244
3191,3373
3191,3226
3192,3355
3192,3296
3192,3277
3192,3262
3192,3258
3193,3388
3193,3304
3194,3396
3194,3214
3195,3342
3195,3236
3196,3374
3196,3320
3196,3291
3196,3219
3197,3337
3197,3259
3197,3248
3197,3210
3199,3267
3199,3258
3199,3254
3199,3214
3202,3426
3203,3416
3203,3412
3203,3371
3204,3409
3204,3270
3204,3210
3204,3206
3206,3281
3206,3278
3207,3215
3208,3312
3208,3217
3209,3434
3209,3381
3209,3292
3209,3247
3211,3355
3211,3347
3211,3327
3211,3288
3212,3419
3212,3365
3212,3245
3213,3293
3213,3231
3214,3421
3214,3404
3214,3385
3214,3335
3214,3299
3214,3278
3215,3257
3215,3217
3217,3298
3219,3417
3219,3410
3219,3320
3220,3229
3221,3353
3221,3325
3221,3320
3221,3286
3222,3294
3224,3414
3224,3379
3224,3323
3225,3416
3225,3297
3228,3279
3231,3387
3231,3339
3231,3286
3231,3284
3232,3315
3232,3238
3233,3360
3233,3357
3235,3289
3236,3384
3238,3394
3240,3350
3242,3313
3242,3287
3244,3385
3244,3346
3244,3341
3244,3288
3246,3391
3246,3369
3246,3356
3246,3319
3246,3274
3247,3392
3248,3335
3248,3332
3248,3296
3249,3377
3250,3284
3252,3409
3252,3383
3252,3367
3252,3327
3253,3272
3253,3265
3254,3302
3255,3353
3256,3434
3256,3375
3257,3414
3258,3336
3259,3349
3259,3346
3259,3265
3260,3381
3260,3331
3260,3306
3260,3261
3261,3355
3261,3281
3262,3377
3263,3370
3263,3364
3263,3334
3263,3323
3263,3304
3263,3273
3264,3310
3264,3267
3265,3306
3266,3370
3267,3405
3270,3360
3271,3354
3272,3331
3272,3287
3273,3422
3273,3274
3274,3365
3274,3327
3274,3319
3276,3393
3276,3381
3277,3415
3277,3278
3278,3298
3279,3360
3279,3295
3280,3425
3280,3321
3280,3307
3281,3335
3281,3328
3283,3378
3284,3400
3284,3342
3286,3315
3287,3360
3287,3341
3288,3357
3288,3335
3288,3329
3289,3291
3291,3393
3291,3298
3293,3324
3294,3400
3294,3399
3294,3351
3295,3421
3296,3378
3296,3358
3297,3379
3297,3344
3299,3396
3299,3356
3301,3399
3303,3384
3303,3345
3304,3362
3304,3323
3306,3405
3306,3355
3306,3330
3311,3423
3312,3434
3313,3383
3319,3416
3320,3358
3320,3342
3320,3334
3321,3363
3324,3364
3326,3341
3327,3395
3327,3345
3328,3411
3329,3380
3332,3406
3334,3346
3337,3422
3337,3409
3337,3395
3337,3360
3339,3433
3339,3424
3341,3421
3341,3366
3341,3346
3342,3363
3343,3391
3343,3380
3344,3380
3344,3358
3345,3367
3346,3417
3346,3381
3346,3380
3347,3421
3347,3373
3347,3362
3348,3433
3350,3434
3350,3391
3352,3400
3353,3389
3355,3378
3357,3397
3358,3404
3359,3397
3362,3381
3363,3431
3365,3366
3369,3418
3369,3389
3370,3393
3371,3395
3374,3386
3376,3378
3379,3405
3380,3434
3381,3403
3384,3394
3385,3397
3386,3402
3386,3398
3386,3395
3389,3421
3390,3419
3396,3416
3404,3412
3417,3426
3438,3968
3438,3873
3438,3754
3438,3731
3438,3603
3438,3497
3438,3482
3440,3681
3442,3504
3443,3777
3445,3595
3446,3566
3448,3913
3448,3884
3448,3839
3448,3762
3449,3919
3449,3608
3450,3884
3454,3943
3454,3889
3454,3689
3455,3484
3456,3928
3456,3768
3456,3736
3456,3605
3456,3591
3456,3488
3456,3479
3456,3471
3457,3635
3457,3462
3458,3680
3458,3623
3458,3524
3459,3915
3459,3646
3459,3593
3460,3859
3460,3825
3461,3547
3462,3943
3462,3785
3462,3654
3463,3617
3464,3973
3464,3888
3464,3804
3465,3766
3466,3903
3467,3604
3467,3594
3468,3843
3468,3818
3468,3593
3469,3967
3469,3821
3470,3971
3470,3958
3470,3835
3470,3705
3471,3889
3471,3713
3471,3700
3474,3668
3474,3642
3474,3625
3475,3681
3475,3621
3475,3604
3475,3552
3476,3840
3476,3794
3479,3692
3480,3686
3480,3642
3480,3501
3480,3496
3481,3721
3481,3578
3483,3969
3483,3763
3484,3950
3484,3802
3484,3788
3484,3576
3484,3544
3484,3515
3485,3545
3486,3956
3486,3937
3486,3810
3488,3898
3488,3613
3488,3571
3491,3841
3491,3613
3491,3542
3491,3523
3492,3540
3493,3895
3493,3829
3493,3634
3493,3623
3494,3584
3495,3645
3495,3611
3495,3526
3495,3497
3496,3779
3496,3597
3497,3722
3498,3753
3499,3937
3499,3515
3501,3712
3501,3697
3502,3883
3502,3824
3503,3891
3503,3619
3503,3603
3504,3684
3505,3730
3505,3626
3506,3914
3506,3825
3506,3803
3506,3622
3507,3870
3508,3936
3508,3710
3509,3931
3510,3972
3510,3558
3511,3903
3511,3754
3511,3631
3512,3944
3512,3793
3512,3601
3514,3617
3517,3734
3517,3634
3518,3722
3518,3574
3519,3793
3520,3772
3520,3734
3520,3674
3520,3586
3522,3966
3522,3891
3522,3617
3525,3700
3525,3642
3525,3559
3526,3873
3526,3710
3526,3697
3526,3636
3526,3615
3527,3914
3527,3573
3528,3929
3529,3887
3529,3818
3529,3768
3529,3652
3532,3881
3532,3714
3532,3534
3533,3654
3535,3890
3535,3617
3535,3555
3537,3579
3540,3950
3540,3703
3540,3613
3541,3857
3542,3880
3543,3938
3543,3831
3543,3753
3544,3953
3544,3938
3544,3760
3544,3697
3545,3760
3545,3700
3545,3692
3547,3756
3547,3722
3547,3656
3547,3609
3548,3667
3550,3916
3550,3889
3550,3741
3551,3873
3551,3722
3552,3851
3552,3750
3552,3730
3552,3717
3552,3707
3552,3683
3553,3962
3553,3825
3554,3800
3555,3915
3555,3895
3555,3640
3556,3970
3556,3930
3556,3831
3557,3978
3557,3930
3557,3877
3559,3564
3560,3948
3561,3884
3561,3770
3561,3737
3561,3569
3562,3880
3562,3795
3562,3779
3563,3805
3564,3870
3564,3596
3565,3944
3566,3624
3568,3718
3569,3758
3569,3668
3571,3636
3572,3793
3573,3908
3573,3800
3573,3796
3573,3755
3573,3681
3574,3913
3574,3721
3574,3720
3577,3918
3578,3842
3578,3707
3584,3830
3584,3705
3586,3929
3586,3762
3586,3738
3586,3658
3586,3611
3588,3840
3590,3884
3590,3818
3590,3683
3591,3719
3591,3711
3591,3648
3593,3822
3593,3602
3594,3902
3596,3778
3597,3877
3597,3851
3599,3758
3600,3884
3600,3684
3602,3668
3603,3930
3604,3893
3604,3797
3604,3719
3604,3707
3604,3700
3604,3649
3605,3950
3605,3873
3605,3630
3608,3636
3609,3731
3610,3691
3611,3700
3613,3842
3613,3674
3614,3973
3617,3924
3618,3835
3618,3762
3618,3677
3619,3762
3620,3866
3621,3877
3621,3872
3621,3630
3624,3894
3627,3884
3627,3717
3632,3722
3633,3838
3633,3658
3634,3768
3635,3866
3635,3813
3635,3765
3636,3971
3636,3793
3639,3744
3640,3966
3640,3703
3640,3692
3640,3686
3642,3703
3643,3823
3643,3690
3646,3914
3648,3906
3648,3896
3648,3834
3651,3908
3653,3848
3654,3852
3656,3831
3656,3693
3658,3948
3658,3914
3659,3677
3661,3845
3661,3842
3663,3936
3665,3705
3666,3862
3667,3930
3670,3744
3674,3722
3676,3878
3677,3852
3678,3895
3680,3914
3681,3838
3683,3914
3684,3687
3685,3778
3686,3891
3686,3790
3687,3797
3689,3938
3690,3931
3690,3903
3690,3702
3692,3753
3692,3703
3693,3943
3697,3795
3701,3749
3702,3785
3703,3731
3705,3831
3705,3830
3705,3776
3714,3956
3714,3722
3718,3942
3718,3869
3718,3738
3719,3946
3719,3866
3719,3855
3719,3786
3721,3970
3722,3730
3730,3971
3731,3971
3735,3827
3737,3886
3737,3796
3737,3761
3737,3760
3739,3857
3740,3826
3741,3902
3749,3799
3752,3951
3754,3895
3754,3764
3755,3860
3759,3768
3761,3859
3764,3829
3768,3851
3777,3945
3784,3825
3786,3951
3788,3883
3789,3975
3790,3883
3791,3907
3791,3840
3792,3855
3793,3902
3793,3878
3794,3921
3794,3830
3797,3943
3797,3860
3797,3824
3802,3873
3803,3947
3803,3822
3805,3962
3810,3836
3818,3823
3822,3881
3822,3824
3824,3940
3824,3895
3824,3880
3830,3895
3832,3913
3837,3870
3838,3883
3841,3921
3841,3842
3842,3852
3845,3948
3851,3884
3854,3957
3858,3876
3866,3927
3866,3896
3867,3900
3869,3938
3869,3877
3880,3886
3884,3943
3896,3931
3898,3926
3906,3947
3909,3973
3909,3943
3911,3962
3913,3968
3914,3966
3924,3973
3934,3944
3943,3944
3962,3970
3981,4014
4002,4018
user 6,friend 6
0,2268
0,1171
1,229
1,178
3,313
3,141
5,329
5,165
7,120
9,345
9,250
9,246
9,236
9,212
9,150
9,108
10,251
10,239
10,75
10,50
10,16
13,268
13,186
13,161
16,325
16,238
16,200
16,148
16,133
16,122
16,25
17,112
21,340
21,285
21,270
21,199
22,280
22,199
23,229
23,143
25,347
25,266
25,129
26,274
26,29
27,121
27,48
29,65
30,298
30,231
30,132
30,120
30,104
30,77
30,65
31,347
31,270
31,98
31,59
34,606
39,347
39,272
39,170
39,118
40,323
40,217
40,104
48,323
50,234
50,159
53,208
54,223
55,313
55,125
56,340
56,158
57,60
57,59
59,341
59,246
59,229
59,189
59,146
59,142
59,63
60,295
60,269
60,211
60,98
62,73
63,298
63,197
64,252
65,285
65,163
65,88
66,342
67,194
72,285
73,170
75,121
75,118
77,334
77,175
79,346
79,290
79,105
81,189
82,223
82,129
82,122
83,313
83,161
84,332
84,148
85,238
85,228
87,120
88,231
94,235
94,142
94,108
96,330
96,142
100,344
101,158
103,331
104,315
104,291
104,257
104,165
104,161
105,313
106,224
106,196
106,142
107,3360
107,3357
107,3350
107,2932
107,2668
107,2592
107,2582
107,2537
107,2533
107,2530
107,2433
107,2420
107,1912
107,645
107,599
107,521
108,291
109,291
109,246
113,345
113,224
113,213
117,342
117,277
117,148
118,188
119,347
119,317
120,320
120,232
120,121
121,332
121,314
125,249
125,178
128,325
128,291
128,266
130,272
130,249
130,159
132,142
134,345
134,313
136,2603
136,2561
136,2376
136,2326
136,2310
136,2304
136,2263
136,2208
136,2115
136,2095
136,2077
136,1988
136,1925
141,285
141,186
148,317
159,338
161,238
165,339
165,199
170,339
170,318
171,2760
171,1796
171,1784
171,1617
171,1086
171,318
171,173
172,303
173,1472
173,1416
173,370
176,313
176,207
180,276
184,274
185,269
185,250
186,258
188,238
191,254
198,439
199,338
201,245
202,285
202,250
202,207
212,313
217,340
223,339
223,329
228,285
231,331
231,274
236,277
245,267
247,257
248,261
249,298
250,265
260,315
265,295
270,277
272,332
274,329
277,344
277,331
283,345
285,344
288,313
295,323
298,338
299,324
315,347
317,329
322,332
324,345
325,334
342,344
348,1489
348,1462
348,1330
348,1296
348,1213
348,1199
348,1198
348,1180
349,440
349,402
350,1487
350,500
350,494
350,492
350,475
350,408
352,1113
352,601
352,567
352,523
352,521
352,417
353,1893
353,1770
353,1714
353,1608
353,1582
353,1501
353,1490
353,1473
353,1373
353,1359
353,1246
353,1086
353,1084
353,900
353,539
353,528
353,433
353,361
353,359
354,591
354,451
354,417
355,563
355,429
355,422
355,419
355,398
357,1284
357,519
359,1783
359,1496
359,596
359,565
359,374
360,1473
360,584
360,569
360,508
360,449
360,419
360,382
361,493
361,471
361,403
362,539
362,498
362,418
362,392
362,388
363,1909
363,1794
363,1774
363,1620
363,1440
363,1281
363,1101
363,915
363,571
363,558
363,513
363,474
363,445
363,416
365,1425
365,544
366,1912
366,1910
366,1849
366,1823
366,1618
366,1576
366,1550
366,1506
366,1469
366,1404
366,1380
366,1367
366,1243
366,1241
366,1117
366,1040
366,919
366,678
366,547
366,418
367,1565
367,1269
367,1083
367,1026
367,1025
367,644
367,557
367,524
367,513
367,423
368,1807
368,1210
368,1106
368,516
368,425
368,394
369,528
369,523
369,493
369,444
370,1766
370,1543
370,1408
370,536
370,517
370,421
370,405
371,420
372,1526
372,1357
372,483
372,375
373,1855
373,1743
373,1574
373,1537
373,1277
373,1170
373,1112
373,1109
373,1078
373,960
373,678
373,618
373,437
374,1767
374,1507
374,1106
374,948
374,590
374,539
374,537
374,503
374,425
374,388
375,1630
375,1237
375,1060
375,537
376,1860
376,1839
376,1794
376,1744
376,1606
376,1429
376,1402
376,1217
376,1185
376,1149
376,1025
376,562
376,508
376,462
378,1841
378,1812
378,1742
378,1695
378,1427
378,1324
378,1293
378,1183
378,994
378,606
378,545
378,490
378,480
380,561
380,485
380,456
380,417
382,537
382,465
382,449
383,570
383,565
383,511
385,1613
385,1606
385,1582
385,463
387,1844
387,1427
387,1259
387,1175
387,1012
387,560
387,504
387,405
388,1539
388,1528
388,1175
388,1173
388,1128
388,1040
388,543
388,538
388,519
388,518
388,477
389,1855
389,1764
389,1677
389,1665
389,1664
389,1587
389,1427
389,1392
389,1227
389,939
389,927
389,546
390,1630
390,548
390,527
390,444
391,1613
391,1531
391,1423
391,1344
391,1313
391,1290
391,1241
391,1068
391,1067
391,609
392,1549
392,1408
392,1258
392,641
392,593
392,534
392,469
392,427
394,1857
394,1848
394,1740
394,1702
394,1453
394,1413
394,1199
394,978
394,661
394,579
394,486
394,482
394,421
395,1758
395,1753
395,1742
395,1720
395,1089
395,1080
395,1010
395,942
395,590
395,531
395,484
395,440
395,415
396,1427
396,900
396,506
396,504
396,496
397,1790
397,1446
397,1114
397,1070
397,641
397,495
398,1744
398,1606
398,1358
398,425
400,1673
400,1356
400,1010
400,942
402,1703
402,1574
402,1543
402,1446
402,1256
402,666
402,634
402,606
402,522
402,478
402,457
402,439
402,406
403,1744
403,993
403,565
403,528
404,1783
404,1690
404,1545
404,1487
404,567
404,455
405,553
405,417
407,475
407,449
407,422
407,409
408,1392
408,1320
408,1167
408,457
409,1565
409,555
409,554
409,518
410,1692
410,1599
410,560
410,553
412,1766
412,1529
412,1413
412,1330
412,1248
412,1169
412,563
412,477
413,1671
413,1385
413,1332
413,566
413,519
413,432
414,1851
414,1764
414,1741
414,1739
414,1612
414,1554
414,1459
414,1456
414,1419
414,1336
414,1335
414,1226
414,1086
414,1080
414,1056
414,912
414,898
414,546
414,494
415,1320
415,548
415,524
415,523
415,511
416,1673
416,1237
416,954
416,645
416,510
417,1907
417,1435
417,1209
417,1021
417,683
417,525
417,466
417,450
418,1114
418,1012
418,671
418,539
418,471
418,430
419,1473
419,1268
419,1018
419,634
419,596
419,502
419,446
420,1857
420,1598
420,1497
420,1472
420,1429
420,1280
420,1179
420,1155
420,1081
420,641
420,458
420,435
421,1730
421,1117
421,1029
421,1025
421,954
421,943
421,432
422,1899
422,1794
422,1179
422,1164
422,976
422,645
422,612
422,569
422,505
422,452
422,446
423,1861
423,1729
423,1536
423,1374
423,1320
423,1037
423,960
423,557
423,479
423,438
424,533
424,527
424,471
425,1397
425,555
425,537
425,507
425,482
426,633
426,438
427,553
427,529
428,2597
428,2111
428,2108
428,1824
428,1809
428,1765
428,1691
428,1682
428,1654
428,1573
428,1567
428,1547
428,1532
428,1294
428,1288
428,1155
428,1126
428,1074
428,1018
428,656
428,528
428,518
428,498
429,604
430,1899
430,1876
430,1751
430,1280
430,1221
430,919
430,536
430,517
430,473
431,1848
431,1659
431,1633
431,1543
431,1451
431,1281
431,1122
431,954
431,618
431,604
431,548
432,1652
432,1529
432,1475
432,1269
432,1173
432,539
432,524
433,546
433,449
434,1912
434,1536
434,1204
434,644
434,570
434,560
434,545
436,1881
436,968
436,444
437,1080
437,563
437,529
438,1773
438,1611
438,1506
438,1371
438,1358
438,1204
438,1158
438,976
438,603
438,598
438,569
438,536
438,515
438,474
439,1207
439,1106
439,645
439,596
439,488
439,482
440,1496
440,1374
440,540
442,1320
443,492
444,1686
444,1677
444,1374
444,1127
444,601
444,580
444,508
444,492
444,474
445,936
446,1864
446,1862
446,1695
446,1692
446,1565
446,1334
446,933
446,683
446,560
446,519
446,455
449,1692
450,641
450,633
451,1212
451,535
451,517
452,520
452,491
455,1740
455,1426
455,1012
455,556
455,517
455,512
455,474
456,1565
456,1104
456,477
457,567
457,556
458,519
458,518
458,473
459,1070
459,546
460,1812
460,1716
460,1616
460,1106
460,962
460,915
461,1894
461,1620
461,1549
461,647
461,639
461,556
462,591
462,511
463,1630
463,1446
463,1114
463,541
465,1870
465,1646
465,1563
465,1512
465,1424
465,1369
465,1337
465,1259
465,1163
465,1076
465,1040
465,523
466,561
469,1122
469,604
469,484
470,529
471,1801
471,1783
471,560
471,538
471,503
472,536
473,1871
473,1313
473,1282
473,565
473,530
474,1496
474,520
475,1852
475,1702
475,1604
475,1591
475,1554
475,1517
475,1479
475,1460
475,1388
475,1336
475,1315
475,1281
475,1217
475,1130
475,1120
475,587
475,532
475,478
477,1878
479,1549
479,1282
479,587
479,496
480,1209
480,913
480,592
481,1671
481,562
481,529
481,523
482,1858
482,1799
482,1743
482,1724
482,1492
482,1298
482,1014
482,916
482,519
483,1831
483,1830
483,1703
483,1597
483,1552
483,1423
483,1385
483,1353
483,1287
483,1250
483,1243
483,1181
483,1164
483,1147
483,1030
483,1028
483,987
483,967
483,952
483,666
483,594
483,549
483,545
484,1877
484,1861
484,1833
484,1823
484,1770
484,1663
484,1619
484,1614
484,1612
484,1540
484,1491
484,1432
484,1364
484,1287
484,1182
484,1098
484,957
484,933
484,586
484,569
484,558
484,542
484,524
484,487
485,555
486,1844
486,1237
487,606
488,1888
488,1397
488,1300
488,1291
488,1256
488,1248
488,644
489,1870
489,1661
489,1574
489,523
490,669
490,651
490,530
490,520
491,1237
491,542
492,1862
492,1677
492,1628
492,1576
492,1374
492,1269
492,1212
492,1032
492,1024
492,525
492,512
493,1702
493,1492
493,1473
493,1222
493,1106
493,534
494,1857
494,1603
494,1545
494,1417
494,637
495,510
496,1124
496,934
496,592
496,555
496,545
496,542
497,1427
497,1341
497,1116
497,504
498,1300
498,683
498,538
500,1812
500,1565
500,1473
500,618
500,528
502,1167
502,683
502,676
503,1807
503,1661
503,1343
503,506
504,1427
504,676
504,597
505,528
506,1166
506,1099
506,981
506,921
506,609
506,587
506,515
507,1907
507,1815
507,1767
507,1525
507,1324
507,913
507,637
507,579
507,535
510,1794
510,523
511,1867
511,1808
511,1744
511,1645
511,616
512,1447
512,1376
512,1313
512,566
512,559
512,557
513,1695
513,1574
513,1060
513,658
513,533
513,529
514,1740
514,1694
514,1400
514,1284
514,1026
514,591
515,1720
515,1502
515,1435
515,1012
515,567
515,547
515,539
516,533
517,1819
517,1813
517,1770
517,1724
517,1600
517,1557
517,1509
517,1404
517,1356
517,1347
517,1286
517,1200
517,1183
517,981
517,931
517,683
517,571
517,543
518,1808
518,1717
518,567
518,537
518,534
519,1313
519,584
519,556
520,1304
520,968
520,590
520,574
520,557
521,601
521,546
521,524
522,555
523,1841
523,1475
523,1473
523,1376
523,579
523,535
524,1828
524,1790
524,1754
524,1473
524,1426
524,1304
524,1296
524,1282
524,1109
524,1032
524,982
524,952
524,915
524,641
525,1844
525,1717
525,1569
525,1516
525,1029
525,1025
525,913
