user,firend
1925,2516
1925,2451
1925,2408
1925,2359
1925,2345
1925,2226
1925,2180
1925,2071
1925,2033
1925,2010
1925,1972
1926,2646
1926,2623
1926,2528
1926,2502
1926,2485
1926,2465
1926,2383
1926,2160
1926,2148
1926,2123
1926,2112
1926,2091
1926,2088
1926,2078
1926,1993
1927,2610
1927,2243
1927,2187
1927,2151
1927,2117
1927,1970
1928,2617
1928,2556
1928,2479
1928,2453
1928,2394
1928,2233
1928,2192
1928,2115
1928,2061
1928,2052
1928,2001
1928,1964
1928,1929
1929,2606
1929,2539
1929,2493
1929,2480
1929,2303
1929,2227
1929,2202
1929,2186
1929,2065
1929,2026
1930,2583
1930,2556
1930,2530
1930,2446
1930,2344
1930,2325
1930,2235
1930,2228
1930,2180
1930,2175
1930,2139
1930,2107
1930,2088
1930,2059
1930,1981
1931,2523
1931,2362
1931,2337
1931,2272
1931,2198
1931,2189
1931,2055
1931,2054
1931,2027
1931,2013
1932,2604
1932,2530
1932,2495
1932,2489
1932,2407
1932,2378
1932,2323
1932,2311
1932,2277
1932,2177
1932,2150
1932,2139
1932,2109
1933,2400
1933,2151
1934,2475
1934,2445
1934,2403
1934,2394
1934,2293
1934,2264
1934,2174
1934,2044
1934,2035
1934,2002
1934,1975
1935,2642
1935,2582
1935,2539
1935,2535
1935,2471
1935,2465
1935,2443
1935,2408
1935,2381
1935,2259
1935,2141
1935,2090
1935,2010
1935,2002
1936,2539
1936,2499
1936,2493
1936,2372
1936,2148
1936,2144
1936,2125
1936,1938
1938,2517
1938,2510
1938,2459
1938,2367
1938,2196
1938,1987
1939,2646
1939,2641
1939,2473
1939,2455
1939,2447
1939,2350
1939,2271
1939,2231
1939,2205
1939,2061
1939,2050
1939,2028
1939,1998
1939,1990
1940,2653
1940,2583
1940,2512
1940,2469
1940,2443
1940,2359
1940,2332
1940,2323
1940,2322
1940,2277
1940,2242
1940,2124
1940,1962
1940,1949
1941,2525
1941,2459
1941,2453
1941,2390
1941,2329
1941,2209
1941,2207
1941,2036
1941,1991
1942,2579
1942,2508
1942,2472
1942,2377
1942,2212
1942,2102
1942,2085
1942,2073
1942,1986
1942,1985
1943,2653
1943,2648
1943,2643
1943,2620
1943,2523
1943,2461
1943,2442
1943,2419
1943,2302
1943,2294
1943,2283
1943,2192
1943,2155
1943,2087
1943,2057
1943,2032
1943,1991
1943,1976
1943,1973
1944,2630
1944,2605
1944,2588
1944,2552
1944,2532
1944,2495
1944,2491
1944,2371
1944,2369
1944,2246
1944,2115
1945,2655
1945,2615
1945,2603
1945,2564
1945,2559
1945,2514
1945,2507
1945,2500
1945,2452
1945,2397
1945,2376
1945,2355
1945,2350
1945,2295
1945,2270
1945,2188
1945,2173
1945,2033
1946,2639
1946,2556
1946,2479
1946,2423
1946,2350
1946,2310
1946,2232
1946,2193
1946,2070
1946,1975
1946,1965
1947,2525
1947,2523
1947,2383
1947,2356
1947,2350
1947,2270
1947,2253
1947,2215
1947,2188
1947,2185
1947,2137
1947,2131
1947,2123
1947,2115
1947,2099
1947,2057
1948,2631
1948,2624
1948,2607
1948,2593
1948,2523
1948,2430
1948,2423
1948,2387
1948,2314
1948,2217
1948,2203
1948,2173
1948,2112
1948,2059
1948,2056
1949,2608
1949,2372
1949,2156
1949,1983
1950,2629
1950,2616
1950,2365
1951,2414
1951,2099
1951,1986
1952,2572
1952,2540
1952,2537
1952,2524
1952,2461
1952,2460
1952,2451
1952,2257
1952,2212
1952,2199
1952,2164
1952,2139
1952,2065
1952,2037
1953,2635
1953,2629
1953,2608
1953,2574
1953,2495
1953,2411
1953,2341
1953,2320
1953,2302
1953,2299
1953,2124
1953,2019
1953,1958
1954,2660
1954,2559
1954,2521
1954,2512
1954,2453
1954,2420
1954,2398
1954,2364
1954,2348
1954,2197
1954,2059
1954,2045
1954,1955
1955,2615
1955,2565
1955,2544
1955,2502
1955,2448
1955,2400
1955,2371
1955,2348
1955,2291
1955,2267
1955,2220
1955,2134
1955,2132
1955,2093
1955,2052
1955,1982
1956,2488
1956,2089
1957,2643
1957,2592
1957,2550
1957,2504
1957,2356
1957,2305
1957,2295
1957,2268
1957,2182
1957,2148
1957,2042
1958,2629
1958,2627
1958,2578
1958,2499
1958,2458
1958,2283
1958,2173
1958,2058
1958,2016
1959,2648
1959,2616
1959,2588
1959,2565
1959,2331
1959,2296
1959,2201
1959,2184
1959,2165
1959,2059
1960,2643
1960,2629
1960,2612
1960,2453
1960,2328
1960,2283
1960,2280
1960,2221
1960,2194
1960,2049
1960,2030
1960,1974
1960,1963
1961,2512
1961,2491
1961,2413
1961,2399
1961,2344
1961,2314
1961,2183
1961,2038
1962,2572
1962,2489
1962,2426
1962,2316
1962,2174
1962,2162
1962,2143
1962,2099
1962,2077
1962,2066
1962,2065
1962,1999
1962,1994
1962,1990
1963,2611
1963,2478
1963,2466
1963,2454
1963,2453
1963,2330
1963,2249
1963,2171
1963,2055
1963,2032
1964,2573
1964,2555
1964,2553
1964,2551
1964,2539
1964,2530
1964,2495
1964,2464
1964,2303
1964,2276
1964,2266
1964,2250
1964,2221
1964,2213
1964,2184
1964,2154
1964,2143
1964,2108
1964,2053
1964,1997
1965,2642
1965,2629
1965,2460
1965,2376
1965,2362
1965,2310
1965,2232
1965,2212
1965,2089
1965,2069
1965,2035
1965,2013
1966,2613
1966,2566
1966,2482
1966,2328
1966,2250
1966,2231
1966,2111
1966,2077
1966,2022
1966,1988
1968,2642
1968,2583
1968,2320
1968,2295
1968,2288
1968,2282
1968,2221
1968,2214
1968,2208
1968,2166
1968,1998
1969,2572
1969,2493
1969,2473
1969,2337
1969,2127
1969,2054
1970,2642
1970,2499
1970,2410
1970,2378
1970,2370
1970,2369
1970,2291
1970,2218
1970,2066
1970,2053
1971,2642
1971,2610
1971,2551
1971,2530
1971,2494
1971,2461
1971,2458
1971,2451
1971,2272
1971,2196
1971,2183
1971,2072
1971,1988
1972,2655
1972,2615
1972,2484
1972,2336
1972,2256
1972,2125
1972,2055
1972,2010
1973,2561
1973,2501
1973,2498
1973,2425
1973,2416
1973,2397
1973,2366
1973,2328
1973,2323
1973,2294
1973,2290
1973,2200
1973,2080
1973,2053
1973,2047
1974,2629
1974,2557
1974,2543
1974,2532
1974,2349
1974,2304
1974,2256
1974,2095
1974,1994
1975,2655
1975,2653
1975,2547
1975,2500
1975,2318
1975,2278
1975,2216
1976,2649
1976,2645
1976,2619
1976,2477
1976,2407
1976,2326
1976,2300
1976,2275
1976,2257
1976,2242
1976,2208
1977,2568
1977,2547
1977,2472
1977,2347
1977,2342
1977,2241
1977,2199
1977,2161
1977,2157
1977,2134
1978,2618
1978,2608
1978,2488
1978,2332
1978,2240
1978,2190
1979,2514
1979,2498
1979,2472
1979,2471
1979,2454
1979,2406
1979,2283
1979,2228
1979,2214
1979,2192
1979,2189
1979,2172
1979,2068
1979,2007
1979,2001
1979,1994
1980,2649
1980,2631
1980,2586
1980,2436
1980,2425
1980,2417
1980,2414
1980,2355
1980,2335
1980,2280
1980,2237
1980,2117
1980,2060
1980,2002
1981,2640
1981,2613
1981,2610
1981,2571
1981,2555
1981,2265
1981,2131
1981,2115
1981,1983
1982,2603
1982,2554
1982,2532
1982,2493
1982,2479
1982,2440
1982,2419
1982,2261
1982,2199
1982,2190
1982,2161
1982,2145
1982,2128
1982,2123
1982,2081
1982,2072
1982,2048
1982,2047
1982,2003
1983,2649
1983,2599
1983,2581
1983,2493
1983,2362
1983,2346
1983,2345
1983,2316
1983,2315
1983,2203
1983,2134
1983,2117
1983,2110
1984,2625
1984,2556
1984,2516
1984,2513
1984,2447
1984,2401
1984,2373
1984,2350
1984,2337
1984,2304
1984,2147
1984,2102
1984,2092
1985,2637
1985,2613
1985,2610
1985,2528
1985,2461
1985,2433
1985,2394
1985,2325
1985,2127
1985,2117
1985,2085
1985,2067
1985,2038
1985,2011
1985,1988
1986,2657
1986,2641
1986,2612
1986,2603
1986,2576
1986,2511
1986,2460
1986,2407
1986,2254
1986,2223
1986,2221
1986,2157
1986,2144
1986,2117
1987,2638
1987,2613
1987,2610
1987,2560
1987,2524
1987,2522
1987,2505
1987,2498
1987,2418
1987,2379
1987,2352
1987,2283
1987,2275
1987,2255
1987,2247
1987,2203
1987,2155
1987,2126
1987,2058
1987,2045
1987,2043
1987,2030
1987,2024
1987,2021
1987,2018
1988,2438
1988,2428
1988,2369
1988,2328
1988,2210
1988,2155
1988,2101
1988,2042
1989,2643
1989,2588
1989,2574
1989,2567
1989,2545
1989,2505
1989,2389
1989,2378
1989,2358
1989,2252
1989,2109
1989,2018
1989,2007
1990,2504
1990,2396
1990,2304
1990,2048
1990,2035
1991,2575
1991,2476
1991,2342
1991,2161
1991,2145
1991,2137
1991,2072
1991,2060
1991,1992
1992,2553
1992,2490
1992,2293
1992,2273
1993,2597
1993,2516
1993,2389
1993,2332
1993,2239
1993,2177
1993,2143
1993,2134
1994,2619
1994,2611
1994,2599
1994,2554
1994,2526
1994,2460
1994,2414
1994,2399
1994,2390
1994,2375
1994,2313
1994,2259
1994,2185
1994,2124
1994,2090
1994,2073
1994,2065
1994,2058
1994,2035
1995,2642
1995,2546
1995,2451
1995,2448
1995,2433
1995,2406
1995,2295
1995,2293
1995,2214
1995,2190
1995,2149
1995,2060
1995,2055
1996,2646
1996,2629
1996,2593
1996,2511
1996,2510
1996,2419
1996,2384
1996,2250
1996,2154
1996,2141
1996,2077
1996,2036
1997,2608
1997,2603
1997,2525
1997,2465
1997,2399
1997,2328
1997,2307
1997,2304
1997,2166
1997,2031
1997,2022
1997,2010
1998,2649
1998,2531
1998,2359
1998,2308
1998,2190
1998,2147
1998,2145
1998,2137
1998,2026
1998,2020
1999,2609
1999,2499
1999,2492
1999,2458
1999,2436
1999,2377
1999,2322
1999,2163
1999,2144
2000,2585
2000,2562
2000,2462
2000,2426
2000,2395
2000,2220
2000,2193
2000,2176
2000,2075
2001,2656
2001,2652
2001,2608
2001,2559
2001,2547
2001,2530
2001,2366
2001,2328
2001,2069
2002,2658
2002,2590
2002,2573
2002,2539
2002,2376
2002,2367
2002,2324
2002,2275
2002,2223
2002,2221
2002,2211
2002,2201
2002,2145
2002,2141
2002,2131
2002,2075
2002,2073
2002,2030
2003,2647
2003,2638
2003,2542
2003,2530
2003,2512
2003,2422
2003,2416
2003,2392
2003,2371
2003,2346
2003,2326
2003,2312
2003,2303
2003,2160
2003,2123
2003,2108
2003,2097
2004,2646
2004,2636
2004,2635
2004,2385
2004,2293
2004,2224
2004,2187
2004,2176
2004,2164
2004,2142
2005,2631
2005,2612
2005,2573
2005,2420
2005,2353
2005,2209
2005,2138
2005,2102
2005,2087
2005,2035
2005,2022
2005,2014
2006,2538
2006,2488
2006,2353
2006,2343
2006,2305
2006,2246
2006,2235
2006,2231
2006,2125
2006,2058
2007,2620
2007,2575
2007,2553
2007,2496
2007,2460
2007,2423
2007,2365
2007,2300
2007,2256
2007,2173
2007,2077
2007,2043
2007,2009
2008,2463
2008,2428
2008,2411
2008,2317
2009,2629
2009,2561
2009,2545
2009,2518
2009,2426
2009,2404
2009,2385
2009,2302
2009,2163
2009,2154
2009,2026
2010,2657
2010,2643
2010,2576
2010,2552
2010,2530
2010,2529
2010,2526
2010,2506
2010,2499
2010,2491
2010,2472
2010,2383
2010,2287
2010,2272
2010,2237
2010,2230
2010,2226
2010,2160
2010,2156
2011,2536
2011,2502
2011,2475
2011,2425
2011,2389
2011,2184
2011,2155
2011,2095
2011,2024
2012,2464
2012,2097
2012,2087
2012,2061
2012,2058
2012,2054
2013,2647
2013,2605
2013,2603
2013,2560
2013,2404
2013,2294
2013,2254
2013,2212
2013,2200
2013,2151
2014,2587
2014,2583
2014,2485
2014,2352
2014,2048
2016,2633
2016,2275
2016,2247
2017,2642
2017,2618
2017,2295
2017,2150
2017,2124
2017,2122
2017,2055
2018,2563
2018,2427
2018,2314
2018,2257
2018,2239
2018,2145
2018,2124
2018,2118
2018,2115
2018,2108
2018,2042
2019,2602
2019,2601
2019,2589
2019,2552
2019,2540
2019,2497
2019,2428
2019,2419
2019,2410
2019,2294
2019,2290
2019,2287
2019,2261
2019,2232
2019,2196
2019,2136
2019,2021
2020,2653
2020,2640
2020,2613
2020,2588
2020,2343
2020,2316
2020,2288
2020,2282
2020,2258
2020,2247
2021,2638
2021,2629
2021,2507
2021,2506
2021,2467
2021,2418
2021,2364
2021,2294
2021,2293
2021,2158
2021,2116
2021,2115
2021,2110
2021,2109
2021,2048
2022,2623
2022,2521
2022,2519
2022,2504
2022,2478
2022,2454
2022,2394
2022,2387
2022,2342
2022,2143
2022,2055
2023,2449
2023,2401
2023,2377
2023,2230
2023,2096
2024,2641
2024,2499
2024,2444
2024,2435
2024,2420
2024,2126
2024,2089
2024,2031
2025,2588
2025,2538
2025,2127
2025,2118
2025,2056
2026,2597
2026,2565
2026,2408
2026,2352
2026,2284
2026,2262
2026,2201
2026,2172
2026,2152
2026,2091
2026,2042
2027,2653
2027,2602
2027,2556
2027,2552
2027,2327
2027,2323
2027,2190
2028,2654
2028,2580
2028,2424
2028,2415
2028,2359
2028,2325
2028,2278
2028,2236
2028,2233
2028,2228
2028,2083
2029,2638
2029,2615
2029,2573
2029,2516
2029,2508
2029,2440
2029,2407
2029,2398
2029,2261
2029,2233
2029,2112
2029,2109
2030,2534
2030,2491
2030,2398
2030,2390
2030,2318
2030,2315
2030,2305
2030,2252
2030,2211
2030,2209
2030,2185
2030,2063
2031,2594
2031,2538
2031,2537
2031,2455
2031,2417
2031,2374
2031,2358
2031,2356
2031,2302
2031,2257
2031,2192
2031,2187
2031,2099
2031,2057
2031,2037
2032,2462
2032,2421
2032,2307
2032,2297
2032,2288
2032,2276
2032,2239
2032,2234
2032,2209
2032,2170
2032,2118
2032,2117
2032,2052
2033,2430
2033,2411
2033,2211
2033,2075
2033,2049
2033,2035
2034,2463
2034,2035
2035,2431
2035,2372
2035,2276
2035,2185
2035,2158
2035,2127
2036,2555
2036,2545
2036,2534
2036,2529
2036,2447
2036,2415
2036,2381
2036,2377
2036,2359
2036,2329
2036,2316
2036,2295
2036,2257
2036,2124
2036,2109
2037,2610
2037,2556
2037,2529
2037,2213
2037,2150
2037,2066
2038,2630
2038,2620
2038,2578
2038,2571
2038,2553
2038,2434
2038,2413
2038,2389
2038,2338
2038,2247
2038,2122
2038,2075
2038,2062
2039,2623
2039,2477
2039,2416
2039,2415
2039,2383
2039,2379
2039,2237
2039,2145
2040,2622
2040,2613
2040,2554
2040,2532
2040,2530
2040,2508
2040,2352
2040,2336
2040,2294
2040,2228
2040,2043
2041,2419
2041,2295
2041,2214
2041,2135
2041,2091
2042,2636
2042,2608
2042,2583
2042,2574
2042,2518
2042,2394
2042,2306
2042,2258
2042,2243
2042,2229
2042,2218
2042,2216
2042,2188
2043,2635
2043,2531
2043,2401
2043,2367
2043,2302
2043,2273
2043,2096
2044,2504
2044,2467
2044,2435
2044,2419
2044,2378
2044,2356
2044,2347
2044,2341
2044,2334
2044,2328
2044,2324
2044,2287
2044,2272
2044,2260
2044,2254
2044,2212
2044,2209
2044,2136
2044,2081
2045,2650
2045,2527
2045,2524
2045,2485
2045,2330
2045,2308
2045,2285
2045,2048
2046,2640
2046,2582
2046,2550
2046,2472
2046,2355
2046,2332
2046,2248
2046,2187
2046,2075
2047,2651
2047,2573
2047,2563
2047,2540
2047,2451
2047,2449
2047,2448
2047,2443
2047,2431
2047,2312
2047,2300
2047,2237
2047,2236
2047,2216
2047,2136
2048,2586
2048,2554
2048,2486
2048,2452
2048,2419
2048,2342
2048,2331
2048,2239
2048,2184
2048,2164
2048,2098
2048,2096
2048,2087
2048,2072
2048,2065
2048,2056
2048,2054
2049,2643
2049,2561
2049,2490
2049,2361
2049,2318
2049,2176
2049,2163
2049,2142
2049,2090
2049,2054
2050,2656
2050,2590
2050,2252
2050,2144
2051,2642
2051,2289
2051,2189
2051,2172
2051,2064
2052,2648
2052,2591
2052,2590
2052,2579
2052,2492
2052,2455
2052,2398
2052,2355
2052,2354
2052,2349
2052,2348
2052,2188
2052,2155
2052,2137
2052,2059
2053,2610
2053,2572
2053,2531
2053,2530
2053,2383
2053,2369
2053,2366
2053,2308
2053,2307
2053,2299
2053,2275
2053,2124
2054,2659
2054,2631
2054,2579
2054,2578
2054,2576
2054,2573
2054,2538
2054,2462
2054,2387
2054,2379
2054,2363
2054,2278
2054,2126
2054,2107
2054,2064
2055,2654
2055,2610
2055,2588
2055,2555
2055,2532
2055,2476
2055,2465
2055,2372
2055,2368
2055,2322
2055,2237
2055,2220
2055,2190
2055,2136
2055,2132
2055,2063
2055,2058
2055,2057
2056,2589
2056,2567
2056,2522
2056,2458
2056,2443
2056,2390
2056,2386
2056,2383
2056,2272
2056,2223
2056,2221
2056,2151
2056,2130
2056,2121
2057,2650
2057,2472
2057,2367
2057,2347
2057,2314
2057,2297
2057,2275
2057,2200
2057,2171
2057,2127
2057,2074
2058,2653
2058,2629
2058,2575
2058,2561
2058,2514
2058,2508
2058,2445
2058,2414
2058,2396
2058,2254
2058,2241
2058,2161
2058,2107
2058,2084
2059,2576
2059,2568
2059,2436
2059,2398
2059,2368
2059,2351
2059,2338
2059,2258
2059,2254
2059,2134
2060,2622
2060,2518
2060,2353
2060,2350
2060,2287
2060,2216
2060,2203
2060,2143
2060,2101
2060,2067
2061,2447
2061,2333
2061,2308
2061,2292
2061,2282
2061,2268
2061,2190
2062,2579
2062,2535
2062,2531
2062,2516
2062,2465
2062,2389
2062,2388
2062,2337
2062,2250
2062,2172
2062,2115
2062,2071
2063,2636
2063,2562
2063,2543
2063,2532
2063,2506
2063,2496
2063,2494
2063,2473
2063,2468
2063,2465
2063,2425
2063,2256
2063,2214
2064,2629
2064,2616
2064,2529
2064,2491
2064,2490
2064,2484
2064,2465
2064,2451
2064,2398
2064,2368
2064,2338
2064,2299
2064,2295
2064,2291
2064,2134
2064,2071
2065,2642
2065,2616
2065,2603
2065,2522
2065,2477
2065,2473
2065,2305
2065,2273
2065,2236
2065,2199
2065,2198
2065,2138
2065,2127
2065,2126
2065,2083
2066,2610
2066,2516
2066,2489
2066,2432
2066,2376
2066,2359
2066,2252
2066,2240
2066,2190
2066,2134
2066,2089
2067,2660
2067,2551
2067,2510
2067,2500
2067,2425
2067,2348
2067,2222
2067,2215
2067,2157
2067,2141
2067,2082
2068,2581
2068,2573
2068,2487
2068,2429
2068,2427
2068,2359
2068,2341
2068,2340
2068,2331
2068,2288
2068,2192
2068,2140
2069,2539
2069,2429
2069,2358
2069,2268
2069,2200
2069,2134
2070,2258
2070,2228
2070,2134
2070,2107
2070,2071
2071,2581
2071,2575
2071,2544
2071,2540
2071,2500
2071,2464
2071,2448
2071,2295
2071,2213
2071,2139
2071,2077
2071,2074
2072,2650
2072,2534
2072,2524
2072,2482
2072,2408
2072,2363
2072,2343
2072,2285
2072,2264
2072,2221
2072,2192
2072,2139
2072,2092
2073,2603
2073,2588
2073,2416
2073,2379
2073,2320
2073,2317
2073,2099
2074,2649
2074,2631
2074,2606
2074,2603
2074,2524
2074,2521
2074,2475
2074,2419
2074,2397
2074,2360
2074,2332
2074,2302
2074,2268
2074,2096
2075,2625
2075,2523
2075,2257
2075,2157
2075,2136
2076,2203
2076,2088
2077,2537
2077,2502
2077,2226
2077,2102
2078,2648
2078,2429
2078,2426
2078,2393
2078,2368
2078,2333
2078,2311
2078,2247
2078,2232
2078,2215
2078,2177
2080,2639
2080,2479
2080,2418
2080,2368
2080,2179
2080,2129
2080,2126
2081,2623
2081,2600
2081,2563
2081,2520
2081,2498
2081,2486
2081,2388
2081,2354
2081,2325
2081,2265
2081,2264
2081,2259
2081,2225
2081,2202
2081,2197
2081,2084
2082,2344
2082,2267
2082,2233
2082,2214
2082,2146
2082,2097
2083,2643
2083,2606
2083,2568
2083,2479
2083,2455
2083,2423
2083,2412
2083,2372
2083,2362
2083,2313
2083,2236
2083,2235
2083,2143
2084,2659
2084,2614
2084,2388
2084,2384
2084,2366
2084,2312
2084,2163
2084,2093
2084,2089
2085,2602
2085,2594
2085,2552
2085,2504
2085,2390
2085,2370
2085,2328
2085,2311
2085,2279
2085,2275
2085,2246
2085,2221
2085,2203
2085,2104
2085,2087
2086,2642
2086,2576
2086,2547
2086,2545
2086,2538
2086,2521
2086,2501
2086,2438
2086,2435
2086,2397
2086,2345
2086,2292
2086,2291
2086,2211
2086,2137
2086,2125
2086,2115
2087,2573
2087,2549
2087,2460
2087,2369
2087,2311
2087,2243
2087,2121
2088,2544
2088,2518
2088,2488
2088,2451
2088,2400
2088,2389
2088,2371
2088,2328
2088,2295
2088,2284
2088,2232
2088,2198
2088,2162
2088,2110
2089,2577
2089,2567
2089,2376
2089,2287
2089,2174
2089,2152
2089,2149
2089,2131
2089,2097
2090,2605
2090,2525
2090,2516
2090,2289
2090,2232
2090,2149
2091,2608
2091,2544
2091,2524
2091,2323
2091,2301
2091,2279
2091,2221
2091,2153
2091,2114
