user,firend
1012,1790
1012,1721
1012,1720
1012,1551
1012,1491
1012,1409
1012,1317
1012,1290
1012,1238
1012,1230
1012,1126
1012,1095
1012,1059
1013,1912
1013,1496
1013,1421
1013,1338
1013,1220
1014,1779
1014,1772
1014,1766
1014,1715
1014,1663
1014,1630
1014,1569
1014,1480
1014,1428
1014,1363
1014,1338
1014,1269
1015,1863
1015,1596
1015,1503
1015,1302
1015,1247
1015,1155
1017,1844
1017,1786
1017,1767
1017,1673
1017,1616
1017,1595
1017,1588
1017,1580
1017,1548
1017,1492
1017,1472
1017,1461
1017,1460
1017,1439
1017,1435
1017,1279
1017,1261
1017,1239
1017,1235
1017,1231
1017,1188
1017,1160
1017,1107
1018,1893
1018,1884
1018,1842
1018,1810
1018,1668
1018,1628
1018,1605
1018,1437
1018,1357
1018,1289
1018,1257
1018,1242
1018,1108
1018,1075
1019,1785
1019,1608
1019,1417
1019,1414
1019,1216
1020,1907
1020,1707
1020,1697
1020,1689
1020,1682
1020,1670
1020,1655
1020,1611
1020,1540
1020,1499
1020,1445
1020,1434
1020,1357
1020,1347
1020,1329
1020,1318
1020,1227
1020,1210
1020,1127
1020,1100
1020,1092
1020,1056
1021,1875
1021,1845
1021,1823
1021,1821
1021,1787
1021,1753
1021,1675
1021,1565
1021,1504
1021,1503
1021,1489
1021,1427
1021,1271
1021,1175
1021,1164
1021,1146
1022,1823
1022,1731
1022,1724
1022,1652
1022,1645
1022,1573
1022,1504
1022,1419
1022,1417
1022,1374
1022,1344
1022,1288
1022,1255
1022,1164
1022,1149
1022,1069
1023,1688
1023,1540
1023,1524
1023,1511
1023,1293
1024,1908
1024,1862
1024,1754
1024,1706
1024,1612
1024,1535
1024,1416
1024,1357
1024,1314
1024,1266
1024,1160
1024,1140
1025,1893
1025,1837
1025,1801
1025,1769
1025,1524
1025,1508
1025,1502
1025,1456
1025,1444
1025,1413
1025,1409
1025,1318
1025,1190
1025,1173
1025,1115
1026,1890
1026,1807
1026,1771
1026,1742
1026,1684
1026,1592
1026,1506
1026,1475
1026,1219
1026,1054
1028,2068
1028,1909
1028,1836
1028,1822
1028,1778
1028,1537
1028,1527
1028,1526
1028,1486
1028,1412
1028,1404
1028,1396
1028,1342
1028,1237
1028,1132
1028,1084
1029,1877
1029,1825
1029,1783
1029,1662
1029,1625
1029,1579
1029,1518
1029,1345
1029,1187
1029,1166
1029,1163
1029,1147
1029,1130
1029,1117
1030,1864
1030,1427
1031,1898
1031,1769
1031,1707
1031,1610
1031,1593
1032,1897
1032,1864
1032,1809
1032,1680
1032,1653
1032,1605
1032,1577
1032,1550
1032,1530
1032,1510
1032,1411
1032,1399
1032,1182
1032,1059
1033,1902
1033,1792
1033,1558
1033,1471
1033,1435
1033,1335
1033,1329
1033,1152
1033,1136
1034,1737
1034,1665
1034,1086
1035,1869
1035,1845
1035,1752
1035,1673
1035,1621
1035,1600
1035,1580
1035,1565
1035,1481
1035,1471
1035,1416
1035,1377
1035,1376
1035,1366
1035,1299
1035,1101
1036,1885
1036,1748
1036,1728
1036,1628
1036,1313
1036,1183
1036,1109
1036,1044
1037,1907
1037,1857
1037,1832
1037,1776
1037,1769
1037,1673
1037,1633
1037,1523
1037,1426
1037,1314
1037,1242
1037,1225
1037,1117
1037,1069
1038,1793
1038,1702
1038,1390
1038,1278
1038,1181
1039,1824
1039,1820
1039,1766
1039,1724
1039,1694
1039,1680
1039,1637
1039,1563
1039,1530
1039,1480
1039,1408
1039,1401
1039,1377
1039,1199
1039,1092
1040,1897
1040,1894
1040,1753
1040,1703
1040,1557
1040,1538
1040,1527
1040,1500
1040,1483
1040,1459
1040,1434
1040,1430
1040,1310
1040,1230
1040,1204
1040,1184
1040,1179
1040,1158
1040,1051
1040,1048
1041,1807
1041,1744
1041,1686
1041,1530
1041,1508
1041,1304
1041,1230
1041,1055
1042,1903
1042,1807
1042,1748
1042,1745
1042,1706
1042,1680
1042,1584
1042,1563
1042,1526
1042,1479
1042,1415
1042,1385
1042,1371
1042,1314
1042,1292
1042,1196
1042,1191
1042,1101
1043,1865
1043,1567
1043,1187
1044,1899
1044,1761
1044,1654
1044,1512
1044,1508
1044,1480
1044,1446
1044,1402
1044,1332
1044,1288
1044,1108
1045,1144
1047,1907
1047,1886
1047,1846
1047,1831
1047,1780
1047,1758
1047,1729
1047,1726
1047,1630
1047,1613
1047,1572
1047,1485
1047,1434
1047,1409
1047,1376
1047,1350
1047,1161
1048,3360
1048,1879
1048,1867
1048,1773
1048,1715
1048,1662
1048,1339
1048,1318
1048,1102
1048,1059
1049,1904
1049,1828
1049,1823
1049,1817
1049,1692
1049,1650
1049,1643
1049,1615
1049,1541
1049,1518
1049,1323
1049,1302
1049,1301
1049,1262
1049,1211
1049,1142
1049,1126
1049,1076
1050,1669
1050,1214
1051,1903
1051,1589
1051,1559
1051,1483
1051,1479
1051,1447
1051,1329
1051,1313
1051,1207
1051,1120
1051,1075
1052,1886
1052,1828
1052,1784
1052,1724
1052,1549
1052,1498
1052,1388
1052,1380
1052,1362
1052,1347
1052,1158
1052,1139
1052,1122
1052,1104
1053,2813
1053,1306
1053,1153
1054,1867
1054,1832
1054,1815
1054,1764
1054,1727
1054,1673
1054,1436
1054,1359
1054,1352
1054,1202
1054,1132
1054,1117
1054,1060
1055,1821
1055,1440
1055,1393
1055,1335
1055,1124
1056,1807
1056,1785
1056,1612
1056,1600
1056,1572
1056,1561
1056,1542
1056,1531
1056,1504
1056,1437
1056,1389
1056,1227
1056,1136
1057,1904
1057,1808
1057,1807
1057,1582
1057,1364
1057,1292
1057,1100
1058,1867
1058,1804
1058,1778
1058,1663
1058,1661
1058,1653
1058,1527
1058,1441
1058,1383
1058,1376
1058,1346
1058,1245
1059,2289
1059,1841
1059,1542
1059,1518
1059,1470
1059,1285
1059,1248
1059,1152
1059,1144
1059,1135
1059,1122
1059,1115
1060,1844
1060,1662
1060,1655
1060,1572
1060,1497
1060,1483
1060,1429
1060,1385
1060,1341
1060,1231
1060,1188
1060,1141
1060,1120
1061,1597
1062,1887
1062,1819
1062,1704
1062,1653
1062,1620
1062,1431
1062,1400
1062,1348
1062,1201
1062,1181
1062,1148
1062,1066
1063,1820
1063,1668
1063,1623
1063,1543
1063,1497
1063,1316
1063,1185
1063,1175
1063,1174
1063,1173
1063,1113
1063,1086
1064,1870
1064,1818
1064,1685
1064,1435
1064,1323
1064,1241
1064,1223
1064,1207
1064,1115
1065,1597
1065,1428
1065,1377
1065,1303
1066,1908
1066,1864
1066,1761
1066,1744
1066,1617
1066,1536
1066,1412
1066,1288
1066,1129
1066,1103
1067,1903
1067,1869
1067,1809
1067,1557
1067,1491
1067,1407
1067,1370
1067,1315
1067,1217
1067,1153
1067,1114
1068,1858
1068,1833
1068,1810
1068,1803
1068,1799
1068,1783
1068,1609
1068,1575
1068,1508
1068,1336
1068,1302
1068,1288
1068,1245
1068,1214
1068,1129
1069,1761
1069,1710
1069,1688
1069,1653
1069,1584
1069,1580
1069,1520
1069,1344
1069,1343
1069,1083
1070,1893
1070,1861
1070,1773
1070,1729
1070,1712
1070,1710
1070,1692
1070,1582
1070,1573
1070,1519
1070,1342
1070,1290
1070,1281
1070,1278
1070,1241
1070,1231
1070,1191
1070,1133
1072,1884
1072,1778
1072,1716
1072,1634
1072,1616
1072,1589
1072,1572
1072,1545
1072,1510
1072,1475
1072,1448
1072,1355
1072,1246
1072,1115
1072,1100
1074,2268
1074,1871
1074,1860
1074,1816
1074,1548
1074,1517
1074,1503
1074,1479
1074,1464
1074,1456
1074,1416
1074,1385
1074,1358
1074,1336
1074,1207
1074,1198
1074,1179
1075,1828
1075,1792
1075,1658
1075,1422
1075,1419
1075,1399
1075,1391
1075,1388
1075,1380
1075,1299
1075,1283
1075,1267
1076,1897
1076,1876
1076,1801
1076,1672
1076,1655
1076,1401
1076,1244
1076,1236
1076,1214
1076,1167
1076,1140
1076,1107
1076,1102
1077,2392
1077,2298
1077,2291
1077,1835
1077,1768
1077,1621
1077,1580
1077,1476
1077,1450
1077,1149
1078,1907
1078,1827
1078,1807
1078,1798
1078,1745
1078,1628
1078,1609
1078,1582
1078,1507
1078,1494
1078,1473
1078,1440
1078,1433
1078,1411
1078,1385
1078,1365
1078,1278
1078,1188
1078,1133
1078,1128
1078,1098
1079,1805
1079,1692
1079,1684
1079,1470
1079,1425
1079,1420
1079,1401
1079,1210
1079,1189
1079,1133
1080,1879
1080,1864
1080,1857
1080,1839
1080,1630
1080,1608
1080,1596
1080,1594
1080,1574
1080,1557
1080,1554
1080,1542
1080,1416
1080,1223
1080,1130
1080,1129
1080,1114
1081,1846
1081,1763
1081,1700
1081,1683
1081,1576
1081,1417
1081,1405
1081,1388
1081,1322
1081,1293
1081,1163
1081,1103
1081,1086
1082,1887
1082,1820
1082,1790
1082,1789
1082,1622
1082,1621
1082,1427
1082,1311
1082,1260
1082,1173
1082,1126
1083,1881
1083,1874
1083,1858
1083,1750
1083,1679
1083,1646
1083,1626
1083,1588
1083,1441
1083,1359
1083,1316
1083,1197
1083,1182
1084,1872
1084,1849
1084,1779
1084,1741
1084,1724
1084,1644
1084,1496
1084,1423
1084,1364
1084,1343
1084,1250
1084,1219
1084,1186
1084,1128
1085,3968
1085,3964
1085,3845
1085,3557
1085,3512
1085,3455
1085,1681
1085,1663
1085,1611
1085,1549
1085,1408
1085,1162
1086,1909
1086,1894
1086,1875
1086,1829
1086,1819
1086,1816
1086,1772
1086,1686
1086,1472
1086,1465
1086,1453
1086,1363
1086,1357
1086,1355
1086,1183
1086,1088
1087,1852
1087,1626
1087,1532
1087,1522
1087,1420
1088,1714
1088,1703
1088,1622
1088,1565
1088,1519
1088,1384
1088,1333
1088,1320
1088,1246
1088,1147
1089,1536
1089,1509
1089,1364
1089,1338
1089,1266
1090,1891
1090,1760
1090,1754
1090,1610
1090,1518
1090,1235
1090,1099
1091,1847
1091,1819
1091,1813
1091,1775
1091,1765
1091,1717
1091,1665
1091,1633
1091,1480
1091,1398
1091,1344
1091,1282
1091,1201
1091,1172
1092,1851
1092,1793
1092,1752
1092,1742
1092,1730
1092,1726
1092,1590
1092,1505
1092,1456
1092,1416
1092,1382
1092,1323
1092,1198
1092,1185
1092,1101
1093,1631
1093,1540
1093,1323
1093,1245
1093,1175
1094,1565
1095,1833
1095,1806
1095,1725
1095,1669
1095,1653
1095,1543
1095,1443
1095,1404
1095,1156
1097,1876
1098,1765
1098,1735
1098,1698
1098,1605
1098,1604
1098,1574
1098,1370
1098,1185
1098,1163
1098,1107
1099,1767
1099,1444
1099,1340
1099,1330
1099,1164
1099,1113
1099,1104
1100,1772
1100,1681
1100,1541
1100,1502
1100,1448
1100,1446
1100,1406
1100,1400
1100,1166
1100,1148
1100,1103
1101,1823
1101,1703
1101,1660
1101,1653
1101,1635
1101,1614
1101,1426
1101,1411
1101,1266
1101,1229
1101,1165
1102,1872
1102,1868
1102,1833
1102,1766
1102,1727
1102,1577
1102,1462
1102,1420
1102,1409
1102,1283
1102,1196
1102,1158
1102,1107
1103,1820
1103,1638
1103,1617
1103,1462
1103,1454
1103,1335
1103,1310
1103,1131
1103,1104
1104,1839
1104,1677
1104,1618
1104,1606
1104,1595
1104,1455
1104,1445
1104,1320
1104,1246
1104,1216
1104,1210
1104,1180
1106,1663
1106,1536
1106,1501
1106,1366
1106,1327
1106,1290
1106,1275
1106,1227
1106,1198
1106,1192
1106,1171
1107,1909
1107,1814
1107,1748
1107,1677
1107,1534
1107,1529
1107,1511
1107,1503
1107,1479
1107,1405
1107,1364
1107,1343
1107,1337
1107,1319
1107,1293
1107,1262
1107,1209
1107,1165
1107,1122
1108,1542
1108,1371
1108,1308
1108,1257
1108,1244
1108,1204
1109,1783
1109,1550
1109,1432
1109,1364
1109,1304
1109,1217
1109,1210
1109,1201
1110,1833
1110,1782
1110,1735
1110,1714
1110,1700
1110,1689
1110,1605
1110,1580
1110,1551
1110,1503
1110,1493
1110,1485
1110,1479
1110,1449
1110,1335
1110,1331
1110,1306
1110,1285
1110,1281
1110,1266
1110,1222
1110,1155
1110,1142
1110,1123
1112,1909
1112,1879
1112,1871
1112,1870
1112,1782
1112,1696
1112,1667
1112,1547
1112,1463
1112,1440
1112,1402
1112,1376
1112,1331
1112,1267
1112,1173
1113,1835
1113,1809
1113,1786
1113,1782
1113,1553
1113,1458
1113,1387
1113,1372
1113,1365
1113,1196
1114,1867
1114,1827
1114,1738
1114,1720
1114,1706
1114,1680
1114,1628
1114,1626
1114,1541
1114,1390
1114,1318
1114,1272
1114,1260
1114,1199
1114,1166
1115,1898
1115,1887
1115,1812
1115,1551
1115,1473
1115,1296
1115,1275
1116,1839
1116,1720
1116,1598
1116,1369
1116,1282
1116,1280
1116,1223
1116,1211
1117,1886
1117,1874
1117,1851
1117,1575
1117,1498
1117,1376
1117,1334
1117,1273
1117,1148
1120,1669
1120,1659
1121,1864
1121,1667
1121,1638
1121,1635
1121,1628
1121,1621
1121,1532
1121,1422
1121,1322
1121,1166
1121,1150
1122,1911
1122,1886
1122,1842
1122,1794
1122,1722
1122,1584
1122,1554
1122,1518
1122,1489
1122,1482
1122,1431
1122,1267
1122,1201
1122,1140
1123,1864
1123,1831
1123,1817
1123,1809
1123,1736
1123,1608
1123,1593
1123,1542
1123,1538
1123,1528
1123,1477
1123,1472
1123,1291
1123,1210
1124,1832
1124,1826
1124,1806
1124,1748
1124,1716
1124,1660
1124,1535
1124,1426
1124,1322
1124,1266
1124,1263
1124,1256
1125,2440
1125,2174
1125,2062
1125,2038
1125,1856
1125,1792
1125,1755
1125,1724
1125,1617
1125,1585
1125,1462
1125,1197
1126,1877
1126,1851
1126,1728
1126,1708
1126,1672
1126,1650
1126,1489
1126,1404
1126,1343
1126,1143
1127,1770
1127,1699
1127,1630
1127,1531
1127,1347
1128,1821
1128,1796
1128,1795
1128,1721
1128,1638
1128,1617
1128,1503
1128,1501
1128,1451
1128,1450
1128,1435
1128,1419
1128,1372
1128,1357
1128,1321
1128,1285
1128,1181
1128,1175
1129,1824
1129,1768
1129,1742
1129,1672
1129,1651
1129,1635
1129,1584
1129,1503
1129,1436
1129,1346
1129,1213
1129,1205
1130,1778
1130,1713
1130,1691
1130,1623
1130,1602
1130,1534
1130,1523
1130,1503
1130,1396
1130,1359
1130,1187
1130,1146
1131,1876
1131,1820
1131,1801
1131,1793
1131,1783
1131,1619
1131,1611
1131,1415
1131,1357
1131,1277
1131,1172
1132,2042
1132,1798
1132,1735
1132,1690
1132,1670
1132,1574
1132,1529
1132,1457
1132,1441
1132,1405
1132,1358
1132,1266
1132,1263
1132,1217
1132,1180
1132,1165
1133,1802
1133,1747
1133,1598
1133,1563
1133,1359
1133,1323
1134,1605
1134,1591
1134,1418
1134,1352
1135,1907
1135,1901
1135,1752
1135,1566
1135,1557
1135,1545
1135,1491
1135,1462
1135,1461
1135,1350
1135,1344
1135,1298
1135,1230
1135,1192
1136,1847
1136,1795
1136,1730
1136,1566
1136,1491
1136,1243
1137,1595
1137,1304
1138,1783
1138,1696
1138,1504
1139,1668
1139,1525
1139,1415
1139,1329
1139,1309
1139,1183
1139,1166
1140,3186
1140,1804
1140,1561
1140,1336
1140,1334
1140,1242
1141,1906
1141,1759
1141,1753
1141,1475
1141,1331
1141,1215
1142,1799
1142,1753
1142,1739
1142,1679
1142,1650
1142,1575
1142,1508
1142,1426
1142,1266
1143,1844
1143,1767
1143,1639
1143,1621
1143,1589
1143,1552
1143,1366
1143,1220
1143,1189
1144,1856
1144,1580
1144,1542
1146,1910
1146,1881
1146,1874
1146,1868
1146,1720
1146,1710
1146,1566
1146,1534
1146,1533
1146,1530
1146,1524
1146,1516
1146,1498
1146,1419
1146,1415
1146,1409
1146,1388
1146,1320
1146,1260
1146,1151
1147,1881
1147,1826
1147,1794
1147,1727
1147,1723
1147,1515
1147,1337
1147,1149
1148,1843
1148,1818
1148,1812
1148,1799
1148,1771
1148,1764
1148,1578
1148,1489
1148,1478
1148,1412
1148,1261
1148,1237
1148,1221
1149,1891
1149,1844
1149,1843
1149,1811
1149,1712
1149,1661
1149,1604
1149,1598
1149,1587
1149,1558
1149,1511
1149,1506
1149,1459
1149,1444
1149,1378
1149,1338
1149,1281
1149,1195
1150,1849
1150,1844
1150,1753
1150,1536
1150,1451
1150,1431
1150,1209
1150,1172
1151,1460
1151,1364
1151,1337
1152,1805
1152,1721
1152,1689
1152,1639
1152,1547
1152,1545
1152,1513
1152,1435
1152,1422
1152,1405
1152,1352
1152,1322
1152,1274
1152,1242
1152,1211
1152,1183
1152,1170
1153,1680
1153,1490
1153,1420
1153,1382
1153,1353
1153,1323
1153,1210
1154,1737
1154,1662
1154,1610
1154,1479
1154,1457
1154,1423
1155,1847
1155,1785
1155,1624
1155,1599
1155,1555
1155,1536
1155,1516
1155,1512
1155,1447
1155,1401
1155,1213
1155,1188
1156,1822
1156,1623
1156,1467
1156,1383
1156,1339
1156,1289
1157,1881
1157,1863
1157,1736
1157,1727
1157,1699
1157,1442
1157,1423
1157,1413
1157,1293
1157,1164
1158,1806
1158,1805
1158,1766
1158,1750
1158,1742
1158,1690
1158,1675
1158,1654
1158,1623
1158,1545
1158,1492
1158,1481
1158,1465
1158,1204
1158,1172
1159,1846
1159,1801
1159,1769
1159,1751
1159,1735
1159,1587
1159,1511
1159,1437
1159,1296
1159,1286
1159,1216
1159,1166
1160,1881
1160,1873
1160,1753
1160,1690
1160,1658
1160,1555
1160,1548
1160,1512
1160,1509
1160,1492
1160,1351
1160,1333
1160,1300
1160,1276
1160,1211
1160,1165
1160,1163
1161,1849
1161,1614
1161,1482
1161,1259
1162,1888
1162,1796
1162,1697
