user,firend
1249,1355
1249,1305
1249,1260
1250,1911
1250,1845
1250,1580
1250,1562
1250,1464
1250,1417
1250,1323
1250,1276
1254,1891
1254,1700
1254,1622
1254,1608
1254,1535
1254,1491
1254,1467
1254,1287
1255,3011
1255,1847
1255,1830
1255,1812
1255,1795
1255,1709
1255,1656
1255,1647
1255,1557
1255,1544
1255,1534
1255,1389
1255,1385
1255,1322
1255,1317
1255,1283
1256,1831
1256,1774
1256,1750
1256,1623
1256,1561
1256,1553
1256,1540
1256,1449
1256,1411
1256,1320
1256,1315
1257,1897
1257,1849
1257,1728
1257,1611
1257,1470
1257,1371
1258,1759
1258,1740
1258,1715
1258,1540
1258,1495
1258,1420
1258,1259
1259,1798
1259,1794
1259,1751
1259,1681
1259,1678
1259,1650
1259,1640
1259,1634
1259,1517
1259,1453
1259,1444
1259,1298
1260,1906
1260,1682
1260,1672
1260,1533
1260,1500
1260,1438
1260,1380
1260,1342
1261,1897
1261,1804
1261,1774
1261,1772
1261,1694
1261,1692
1261,1630
1261,1431
1261,1332
1262,1886
1262,1796
1262,1730
1262,1702
1262,1685
1262,1598
1262,1529
1262,1336
1263,1888
1263,1816
1263,1813
1263,1722
1263,1674
1263,1654
1263,1622
1263,1600
1263,1531
1263,1423
1263,1370
1264,1475
1265,1850
1265,1626
1265,1619
1265,1606
1265,1553
1265,1529
1265,1503
1265,1499
1265,1463
1265,1461
1265,1388
1265,1330
1265,1324
1265,1312
1265,1272
1265,1271
1265,1266
1266,1856
1266,1811
1266,1608
1266,1577
1266,1534
1266,1293
1266,1271
1267,1848
1267,1813
1267,1763
1267,1630
1267,1628
1267,1594
1267,1542
1267,1492
1267,1382
1267,1380
1267,1355
1267,1338
1267,1320
1268,1746
1268,1692
1268,1671
1268,1589
1269,1605
1269,1598
1269,1566
1269,1375
1269,1283
1271,1851
1271,1765
1271,1734
1271,1669
1271,1652
1271,1650
1271,1644
1271,1637
1271,1623
1271,1532
1271,1503
1271,1367
1271,1303
1272,1827
1272,1671
1272,1651
1272,1570
1272,1439
1272,1435
1272,1339
1273,1904
1273,1887
1273,1879
1273,1863
1273,1681
1273,1674
1273,1671
1273,1638
1273,1545
1273,1539
1273,1475
1273,1381
1274,1747
1274,1421
1274,1366
1274,1350
1275,1874
1275,1870
1275,1830
1275,1765
1275,1751
1275,1598
1275,1515
1275,1498
1275,1377
1275,1339
1275,1304
1275,1284
1276,1735
1277,1907
1277,1818
1277,1682
1277,1618
1277,1609
1277,1603
1277,1569
1277,1559
1277,1555
1277,1502
1277,1496
1277,1416
1277,1363
1277,1279
1278,1722
1278,1516
1278,1472
1278,1398
1278,1376
1279,1869
1279,1845
1279,1672
1279,1481
1279,1352
1280,1891
1280,1796
1280,1727
1280,1655
1280,1611
1280,1576
1280,1572
1280,1571
1280,1532
1280,1453
1280,1441
1280,1420
1280,1376
1280,1313
1280,1298
1281,1891
1281,1808
1281,1765
1281,1754
1281,1618
1281,1614
1281,1587
1281,1382
1281,1339
1282,1882
1282,1867
1282,1827
1282,1543
1282,1536
1282,1440
1282,1322
1283,1877
1283,1839
1283,1722
1283,1639
1283,1612
1283,1588
1283,1522
1283,1365
1283,1350
1283,1313
1284,1897
1284,1894
1284,1831
1284,1734
1284,1617
1284,1604
1284,1592
1284,1381
1284,1313
1284,1286
1285,1686
1285,1605
1285,1518
1285,1515
1285,1416
1285,1401
1285,1289
1286,1677
1286,1514
1287,1871
1287,1787
1287,1732
1287,1718
1287,1711
1287,1697
1287,1638
1287,1596
1287,1562
1287,1527
1287,1388
1287,1376
1287,1351
1288,1899
1288,1780
1288,1730
1288,1719
1288,1583
1288,1557
1288,1524
1288,1467
1288,1429
1288,1329
1289,2239
1289,2151
1289,2134
1289,1790
1289,1757
1289,1754
1289,1695
1289,1377
1289,1294
1290,1836
1290,1751
1290,1710
1290,1706
1290,1668
1290,1618
1290,1516
1290,1431
1290,1359
1291,1867
1291,1856
1291,1828
1291,1727
1291,1710
1291,1671
1291,1591
1291,1567
1291,1525
1291,1460
1291,1447
1291,1434
1291,1371
1292,1906
1292,1893
1292,1751
1292,1623
1292,1464
1292,1378
1292,1324
1293,1886
1293,1871
1293,1863
1293,1823
1293,1636
1293,1609
1293,1553
1293,1492
1293,1444
1293,1434
1293,1404
1293,1401
1293,1400
1294,1879
1294,1764
1294,1751
1294,1721
1294,1636
1294,1557
1294,1525
1294,1524
1294,1520
1294,1305
1296,1899
1296,1488
1296,1482
1296,1469
1296,1362
1298,1851
1298,1779
1298,1768
1298,1725
1298,1722
1298,1683
1298,1666
1298,1655
1298,1622
1298,1617
1298,1578
1298,1538
1298,1536
1298,1524
1298,1495
1298,1447
1298,1332
1298,1329
1299,1904
1299,1823
1299,1791
1299,1781
1299,1687
1299,1673
1299,1650
1299,1580
1299,1578
1299,1543
1299,1392
1299,1362
1300,1875
1300,1845
1300,1815
1300,1557
1300,1376
1300,1361
1300,1334
1301,1774
1301,1736
1301,1715
1301,1574
1301,1406
1302,1882
1302,1794
1302,1790
1302,1709
1302,1614
1302,1588
1302,1553
1302,1551
1302,1547
1302,1528
1302,1523
1302,1473
1303,1876
1303,1569
1303,1454
1303,1351
1304,1807
1304,1771
1304,1729
1304,1685
1304,1629
1304,1610
1304,1525
1305,1808
1305,1806
1305,1737
1305,1595
1305,1579
1305,1436
1305,1401
1305,1389
1306,1751
1306,1725
1306,1692
1306,1625
1306,1512
1306,1390
1306,1355
1308,1875
1308,1845
1308,1813
1308,1804
1308,1783
1308,1639
1308,1520
1309,1875
1309,1768
1309,1622
1309,1612
1309,1423
1309,1376
1309,1334
1310,1904
1310,1903
1310,1815
1310,1770
1310,1624
1311,1876
1311,1790
1311,1733
1311,1715
1311,1473
1311,1448
1311,1367
1311,1339
1312,1845
1312,1822
1312,1769
1312,1698
1312,1629
1312,1559
1312,1530
1312,1471
1312,1440
1312,1346
1313,1894
1313,1539
1313,1530
1313,1526
1313,1513
1314,1819
1314,1816
1314,1636
1314,1590
1314,1573
1314,1526
1314,1514
1314,1491
1314,1484
1314,1483
1314,1398
1314,1373
1315,1786
1315,1778
1315,1734
1315,1631
1315,1606
1315,1582
1315,1329
1315,1327
1316,1846
1316,1686
1316,1644
1316,1565
1316,1553
1316,1416
1317,1795
1317,1631
1317,1563
1317,1539
1317,1502
1317,1480
1317,1377
1318,1879
1318,1791
1318,1782
1318,1781
1318,1707
1318,1703
1318,1551
1318,1503
1318,1453
1318,1443
1318,1431
1318,1396
1318,1392
1319,1636
1320,1899
1320,1891
1320,1833
1320,1768
1320,1620
1320,1582
1320,1561
1320,1463
1320,1457
1320,1420
1320,1335
1321,1885
1321,1862
1321,1842
1321,1800
1321,1737
1321,1694
1321,1689
1321,1631
1321,1524
1321,1515
1321,1441
1321,1370
1322,1808
1322,1661
1322,1631
1322,1630
1322,1529
1322,1524
1322,1515
1322,1503
1322,1453
1322,1357
1322,1344
1323,1824
1323,1795
1323,1756
1323,1721
1323,1698
1323,1688
1323,1639
1323,1480
1323,1375
1323,1370
1323,1364
1323,1354
1324,1767
1324,1673
1324,1614
1324,1520
1324,1480
1324,1430
1324,1366
1324,1347
1325,1407
1327,2629
1327,2198
1327,2194
1327,1882
1327,1833
1327,1652
1327,1646
1327,1620
1327,1516
1327,1437
1327,1342
1328,1685
1328,1513
1328,1433
1329,2608
1329,1895
1329,1867
1329,1622
1329,1553
1329,1527
1329,1480
1329,1456
1329,1441
1329,1438
1329,1435
1329,1432
1329,1340
1330,1875
1330,1819
1330,1801
1330,1699
1330,1689
1330,1637
1330,1514
1330,1511
1330,1489
1330,1437
1330,1346
1330,1339
1331,2556
1331,1880
1331,1857
1331,1451
1332,1813
1332,1810
1332,1778
1332,1729
1332,1700
1332,1675
1332,1667
1332,1613
1332,1566
1332,1556
1332,1485
1332,1444
1332,1402
1332,1341
1333,1603
1333,1399
1334,1869
1334,1867
1334,1811
1334,1774
1334,1628
1334,1622
1334,1495
1334,1463
1334,1458
1334,1419
1335,1894
1335,1851
1335,1637
1335,1585
1335,1509
1335,1467
1336,1836
1336,1819
1336,1786
1336,1746
1336,1592
1336,1545
1336,1440
1336,1405
1336,1390
1337,2598
1337,1870
1337,1718
1337,1637
1337,1524
1337,1447
1337,1440
1338,1873
1338,1813
1338,1735
1338,1728
1338,1717
1338,1546
1338,1459
1338,1416
1338,1349
1339,1907
1339,1884
1339,1874
1339,1845
1339,1809
1339,1786
1339,1717
1339,1561
1339,1520
1339,1512
1339,1472
1339,1459
1339,1450
1339,1449
1339,1435
1339,1432
1339,1429
1339,1404
1339,1402
1339,1351
1340,1862
1340,1836
1340,1786
1340,1754
1340,1699
1340,1605
1340,1528
1341,1865
1341,1853
1341,1806
1341,1757
1341,1754
1341,1670
1341,1669
1341,1666
1341,1637
1341,1574
1341,1512
1341,1485
1341,1480
1341,1457
1341,1409
1342,1864
1342,1675
1342,1663
1342,1454
1342,1373
1343,1832
1343,1800
1343,1789
1343,1747
1343,1741
1343,1715
1343,1665
1343,1545
1343,1460
1343,1439
1343,1376
1343,1375
1343,1344
1344,1415
1345,1826
1345,1824
1345,1770
1345,1649
1346,1612
1346,1520
1346,1480
1346,1458
1346,1349
1347,1876
1347,1818
1347,1617
1347,1536
1347,1516
1348,1903
1348,1879
1348,1860
1348,1745
1348,1634
1348,1512
1348,1361
1349,1877
1349,1799
1349,1689
1349,1655
1349,1651
1349,1612
1349,1598
1349,1508
1349,1446
1350,1860
1350,1857
1350,1856
1350,1835
1350,1833
1350,1748
1350,1731
1350,1503
1350,1482
1350,1480
1350,1418
1350,1375
1351,1870
1351,1843
1351,1842
1351,1817
1351,1743
1351,1717
1351,1664
1351,1623
1351,1517
1351,1463
1352,2384
1352,1905
1352,1814
1352,1634
1352,1517
1355,1911
1355,1768
1355,1710
1355,1704
1355,1596
1355,1584
1355,1529
1355,1519
1355,1502
1355,1437
1356,1807
1356,1764
1356,1622
1356,1553
1356,1536
1356,1535
1357,1882
1357,1879
1357,1832
1357,1812
1357,1757
1357,1646
1357,1632
1357,1572
1357,1525
1357,1498
1358,1637
1358,1467
1359,2066
1359,1797
1359,1770
1359,1673
1359,1599
1359,1572
1359,1567
1359,1540
1359,1537
1359,1498
1359,1451
1360,1421
1361,2645
1361,2631
1361,2479
1361,2432
1361,2430
1361,2401
1361,2372
1361,2258
1361,2210
1361,2063
1361,2038
1361,1900
1361,1856
1361,1807
1361,1742
1361,1670
1361,1643
1361,1600
1361,1585
1361,1580
1361,1416
1361,1382
1362,1811
1363,1899
1363,1835
1363,1467
1364,1889
1364,1745
1364,1730
1364,1464
1364,1399
1365,1883
1365,1734
1365,1724
1365,1613
1365,1606
1365,1520
1365,1492
1365,1450
1366,1893
1366,1775
1366,1758
1366,1502
1366,1463
1366,1391
1366,1380
1366,1376
1367,1853
1367,1843
1367,1831
1367,1805
1367,1773
1367,1716
1367,1562
1367,1512
1367,1496
1367,1460
1367,1451
1367,1427
1369,1800
1369,1790
1369,1782
1369,1684
1369,1670
1369,1631
1369,1618
1369,1418
1369,1388
1370,2598
1370,1803
1370,1716
1370,1618
1370,1574
1370,1513
1370,1443
1370,1371
1371,1732
1371,1728
1372,1888
1372,1683
1372,1539
1372,1374
1373,1844
1373,1811
1373,1761
1373,1720
1373,1682
1373,1669
1373,1655
1373,1602
1373,1598
1373,1566
1373,1539
1373,1390
1374,1905
1374,1894
1374,1886
1374,1740
1374,1610
1374,1515
1374,1463
1374,1449
1374,1425
1374,1391
1374,1382
1375,1874
1375,1839
1375,1809
1375,1749
1375,1703
1375,1639
1375,1632
1375,1616
1375,1522
1375,1506
1375,1418
1375,1405
1375,1382
1376,2191
1376,1900
1376,1894
1376,1849
1376,1832
1376,1801
1376,1580
1376,1482
1376,1419
1377,1773
1377,1506
1377,1453
1378,1502
1379,1877
1379,1815
1379,1812
1379,1515
1380,1883
1380,1734
1380,1675
1380,1542
1380,1513
1381,1762
1381,1725
1381,1707
1381,1604
1381,1596
1381,1545
1381,1532
1382,1689
1382,1680
1382,1662
1382,1630
1382,1460
1382,1431
1382,1407
1384,1827
1384,1491
1384,1460
1385,1597
1385,1540
1385,1509
1385,1425
1387,1514
1388,1899
1388,1879
1388,1810
1388,1791
1388,1781
1388,1673
1388,1660
1388,1608
1388,1594
1388,1593
1388,1390
1389,1906
1389,1882
1389,1848
1389,1844
1389,1767
1389,1644
1389,1596
1389,1521
1389,1471
1389,1423
1389,1398
1390,1897
1390,1848
1390,1826
1390,1723
1390,1705
1390,1544
1390,1525
1391,1829
1391,1661
1391,1652
1391,1616
1391,1562
1391,1436
1391,1407
1391,1406
1392,1903
1392,1868
1392,1837
1392,1791
1392,1738
1392,1622
1392,1574
1392,1506
1392,1491
1392,1446
1393,1868
1393,1809
1393,1757
1393,1738
1393,1735
1393,1633
1393,1537
1393,1524
1393,1404
1393,1397
1395,1845
1395,1819
1395,1805
1395,1653
1395,1644
1395,1637
1396,1896
1396,1863
1396,1724
1396,1599
1396,1552
1396,1411
1397,1880
1397,1861
1397,1815
1397,1761
1397,1743
1397,1674
1397,1616
1397,1595
1397,1523
1397,1398
1398,1843
1398,1809
1398,1805
1398,1771
1398,1678
1398,1677
1398,1530
1398,1497
1398,1479
1398,1435
1398,1425
1399,1907
1399,1865
1399,1850
1399,1828
1399,1647
1399,1611
1399,1591
1399,1484
1399,1465
1399,1463
1399,1435
1399,1401
1400,1887
1400,1883
1400,1826
1400,1784
1400,1760
1400,1716
1400,1700
1400,1530
1400,1406
1401,1806
1401,1612
1401,1484
1401,1477
1402,1859
1402,1710
1402,1668
1402,1651
1402,1623
1402,1563
1402,1457
1402,1407
1404,1862
1404,1726
1404,1709
1404,1575
1404,1461
1404,1412
1405,3245
1405,3210
1405,3189
1405,3035
1405,2866
1405,2836
1405,2760
1405,1809
1405,1775
1405,1752
1405,1746
1405,1714
1405,1665
1405,1598
1405,1492
1405,1480
1406,1884
1406,1858
1406,1783
1406,1746
1406,1614
1406,1423
1407,2608
1407,1843
1407,1826
1407,1805
1407,1780
1407,1671
1407,1504
1407,1501
1408,1877
1408,1745
1408,1620
1408,1614
1408,1563
1408,1503
1409,2032
1409,1902
1409,1846
1409,1577
1409,1435
1409,1425
1409,1419
1411,1858
1411,1837
1411,1821
1411,1659
1411,1580
1411,1500
1411,1472
1411,1457
1412,1880
1412,1845
1412,1844
1412,1608
1412,1454
1413,1907
1413,1878
1413,1849
1413,1796
1413,1771
1413,1632
1413,1483
1413,1431
1413,1415
1415,1820
1415,1807
1415,1475
1415,1426
1416,1881
1416,1861
1416,1801
1416,1742
1416,1691
1416,1513
1416,1501
1416,1423
1416,1417
1417,1897
1417,1846
1417,1841
1417,1804
1417,1709
1418,1875
1418,1841
1418,1831
1418,1749
1418,1738
1418,1736
1418,1722
1418,1628
1418,1570
1418,1480
1419,3253
1419,3086
1419,2991
1419,1788
1419,1685
1419,1669
1419,1551
1420,1909
1420,1875
1420,1804
1420,1706
1420,1608
1420,1579
1421,1698
1421,1537
1422,1882
1422,1806
1422,1804
1422,1742
1422,1731
1422,1653
1422,1636
1422,1549
1422,1449
1423,1790
1423,1771
1423,1669
1423,1545
1423,1510
1424,1806
1424,1795
1424,1722
1424,1720
1424,1599
1424,1580
1425,1894
1425,1869
1425,1656
1425,1483
1425,1444
1425,1427
1426,1894
1426,1812
1426,1809
1426,1804
1426,1712
1427,1832
1427,1804
1427,1757
1427,1744
1427,1580
1427,1460
1428,1739
1428,1695
1428,1483
1429,1747
1429,1733
1429,1633
1429,1613
1430,1628
1431,2384
1431,2151
1431,1885
1431,1726
1431,1723
1431,1702
1431,1595
1432,1832
1432,1743
1432,1727
1432,1653
1432,1557
1433,1795
1434,1888
1434,1863
1434,1856
1434,1712
1434,1700
1434,1623
1434,1609
1434,1545
1434,1455
1435,1796
1435,1783
1435,1697
1435,1685
1435,1526
1435,1518
1435,1464
1436,1879
1436,1836
1436,1651
1436,1644
1436,1570
1436,1476
1436,1471
1436,1449
1437,1812
1437,1745
1437,1688
1437,1617
1437,1613
1437,1580
1437,1556
1437,1509
1437,1491
1438,1830
1438,1729
1438,1721
1438,1715
1438,1609
1438,1481
1438,1479
1439,2324
1439,1839
1439,1836
1439,1813
1439,1734
1439,1712
1439,1666
1439,1652
1439,1622
1439,1580
1440,2111
1440,1867
1440,1790
1440,1632
1440,1609
1440,1598
1440,1551
1440,1463
1441,1908
1441,1832
1442,1868
1442,1775
1442,1639
1442,1516
1443,2183
1443,1753
1443,1630
1443,1610
1443,1520
1443,1502
1444,1793
1444,1625
1444,1460
1445,2052
1445,1865
1445,1800
1445,1556
1446,1877
1446,1845
1446,1830
1446,1591
1446,1495
1447,1878
1447,1871
1447,1836
1447,1807
1447,1774
1447,1769
1447,1765
1447,1731
1447,1699
1447,1666
1447,1639
1447,1579
1447,1569
1447,1539
1448,1764
1448,1618
1448,1613
1449,2191
1449,1810
1449,1754
1449,1750
1449,1749
1449,1654
1449,1643
1449,1563
1449,1561
1449,1536
1450,3347
1450,3329
1450,3328
1450,3233
1450,3196
1450,3182
1450,2781
1450,2713
1450,1877
1450,1864
1450,1793
1450,1514
1451,1902
1451,1857
1451,1845
1451,1811
1451,1777
1451,1707
1451,1698
1451,1653
1451,1650
1451,1626
1451,1619
1451,1617
1451,1616
1451,1573
1453,1869
1453,1867
1453,1801
1453,1793
1453,1751
1453,1649
1453,1573
1454,1882
1454,1856
1454,1831
1454,1811
1454,1714
1454,1648
1454,1613
1454,1587
1454,1583
1454,1509
1455,1619
1456,1845
1456,1797
1456,1792
1456,1782
1456,1727
1456,1702
1456,1692
1456,1677
1456,1656
1456,1535
1456,1465
1457,1899
1457,1771
1457,1769
1457,1753
1457,1616
1457,1572
1457,1530
1457,1458
1458,2336
1458,2007
1458,1879
1458,1867
1458,1821
1458,1772
1458,1624
1458,1577
1458,1571
1458,1485
1459,1785
1459,1732
1459,1621
1459,1501
1459,1473
1460,1906
1460,1853
1460,1827
1460,1746
1460,1720
1460,1687
1460,1675
1460,1559
1461,1847
1461,1843
1461,1778
1461,1610
1461,1507
1462,1837
1462,1810
1462,1794
1462,1714
1463,1875
1463,1836
1463,1791
1463,1714
1463,1554
1463,1482
1464,1711
1464,1595
1464,1576
1465,2628
1465,2603
1465,2551
1465,2507
1465,2494
1465,2401
1465,2375
1465,2369
1465,2254
1465,2214
1465,2190
1465,2037
1465,2036
1465,1975
1465,1968
1465,1843
1465,1827
1465,1480
1465,1471
1467,2283
1467,2268
1467,1911
1467,1754
1467,1692
1467,1626
1467,1519
1467,1518
1467,1501
1468,1596
1468,1536
1469,1785
1469,1720
1469,1716
1469,1679
1469,1669
1469,1663
1469,1579
1470,2509
1470,1893
1470,1870
1470,1849
1470,1779
1470,1761
1470,1525
1470,1476
1471,2608
1471,2491
1471,1893
1471,1846
1471,1771
1471,1763
1471,1754
1471,1738
1471,1728
1471,1518
1472,1887
1472,1875
1472,1874
1472,1872
1472,1867
1472,1857
1472,1791
1472,1772
1472,1680
1472,1600
1472,1559
1472,1547
1473,1885
1473,1872
1473,1867
1473,1796
1473,1601
1473,1576
1473,1562
1473,1513
1473,1489
1475,1831
1475,1773
1475,1685
1475,1622
1475,1608
1475,1604
1475,1515
1476,1597
1477,1701
1477,1678
1477,1567
1477,1508
1478,1790
1478,1711
1478,1652
1479,1850
1479,1800
1479,1795
1479,1778
1479,1769
1479,1766
1479,1758
1479,1644
1480,1909
1480,1901
1480,1857
1480,1741
1480,1722
1480,1714
1480,1669
1480,1658
1480,1596
1480,1553
1480,1498
1481,1864
1481,1800
1481,1775
1481,1774
1481,1746
1481,1650
1481,1553
1481,1535
1482,1865
1482,1746
1482,1619
1483,1791
1483,1778
1483,1678
1483,1670
1483,1615
1484,1897
1484,1856
1484,1758
1484,1730
1484,1694
1484,1683
1484,1674
1485,2475
1485,2278
1485,2215
1485,2062
1485,1783
1485,1741
1485,1713
1485,1628
1485,1604
1485,1603
1485,1600
1485,1575
1485,1551
1485,1524
1485,1508
1487,2183
1487,1903
1487,1900
1487,1899
1487,1826
1487,1793
1487,1716
1487,1714
1487,1689
1487,1571
1487,1569
1487,1563
1488,1771
1488,1647
1488,1631
1488,1589
1488,1576
1489,1841
1489,1633
1489,1628
1490,1736
1490,1611
1490,1573
1491,1899
1491,1886
1491,1862
1491,1797
1491,1769
1491,1765
1491,1729
1491,1598
1491,1549
1492,1832
1492,1756
1492,1633
1492,1610
1492,1557
1492,1556
1492,1505
1493,1636
1495,1807
1495,1745
1495,1634
1495,1580
1495,1569
1495,1519
1496,1767
1496,1738
1496,1506
1497,1799
1497,1773
1497,1678
1498,1863
1498,1808
1498,1780
1498,1725
1498,1683
1498,1522
1499,1597
1499,1538
1500,1882
1500,1703
1500,1692
1500,1654
1500,1628
1500,1610
1500,1603
1500,1567
1501,1832
1501,1795
1501,1736
1501,1570
1501,1557
1501,1528
1502,1841
1502,1750
1502,1721
1503,1904
1503,1840
1503,1778
