user,firend
1094,1142
1095,1867
1095,1843
1095,1827
1095,1825
1095,1688
1095,1589
1095,1572
1095,1522
1095,1408
1095,1389
1095,1361
1095,1347
1095,1282
1095,1271
1095,1267
1095,1235
1095,1175
1095,1172
1095,1152
1097,1612
1097,1099
1098,3020
1098,2845
1098,1823
1098,1678
1098,1521
1098,1433
1098,1359
1098,1287
1098,1173
1099,1784
1099,1445
1099,1414
1099,1371
1099,1248
1099,1167
1100,1875
1100,1820
1100,1623
1100,1436
1100,1373
1100,1217
1100,1190
1100,1163
1101,1854
1101,1770
1101,1767
1101,1749
1101,1697
1101,1660
1101,1582
1101,1451
1101,1380
1101,1297
1101,1282
1101,1188
1101,1183
1101,1182
1101,1177
1101,1124
1102,1727
1102,1619
1102,1595
1102,1551
1102,1512
1102,1483
1102,1139
1103,1798
1103,1742
1103,1735
1103,1709
1103,1495
1103,1426
1103,1341
1103,1245
1104,1694
1104,1574
1104,1487
1104,1439
1104,1376
1104,1335
1104,1269
1104,1211
1106,1761
1106,1619
1106,1611
1106,1482
1106,1462
1106,1406
1106,1330
1106,1322
1106,1282
1107,1818
1107,1785
1107,1726
1107,1705
1107,1653
1107,1628
1107,1611
1107,1549
1107,1423
1107,1365
1107,1322
1107,1232
1107,1214
1107,1192
1107,1159
1107,1152
1108,1859
1108,1646
1108,1592
1108,1531
1108,1376
1108,1348
1108,1190
1109,1811
1109,1738
1109,1689
1109,1671
1109,1629
1109,1619
1109,1247
1109,1135
1110,3245
1110,1894
1110,1860
1110,1774
1110,1645
1110,1617
1110,1590
1110,1375
1110,1369
1110,1258
1110,1122
1111,1425
1111,1196
1112,1844
1112,1808
1112,1791
1112,1786
1112,1774
1112,1725
1112,1695
1112,1635
1112,1626
1112,1566
1112,1548
1112,1496
1112,1487
1112,1431
1112,1336
1112,1325
1112,1324
1112,1247
1112,1217
1113,1884
1113,1796
1113,1599
1113,1516
1113,1322
1113,1310
1113,1225
1113,1212
1114,1894
1114,1860
1114,1852
1114,1845
1114,1842
1114,1839
1114,1704
1114,1603
1114,1565
1114,1528
1114,1426
1114,1413
1114,1398
1114,1396
1114,1375
1114,1329
1114,1296
1114,1281
1114,1266
1114,1195
1114,1191
1114,1171
1114,1163
1114,1142
1115,1668
1115,1621
1115,1492
1115,1385
1115,1332
1115,1282
1115,1176
1116,1780
1116,1743
1116,1685
1116,1663
1116,1614
1116,1589
1116,1557
1116,1551
1116,1505
1116,1480
1116,1392
1116,1376
1116,1336
1116,1149
1116,1125
1117,2191
1117,1652
1117,1592
1117,1509
1117,1469
1117,1391
1117,1284
1117,1142
1118,1729
1120,1839
1120,1821
1120,1709
1120,1686
1120,1650
1120,1645
1120,1489
1120,1444
1120,1365
1120,1305
1120,1293
1120,1210
1120,1164
1121,1654
1121,1630
1121,1574
1121,1571
1121,1532
1121,1423
1122,1873
1122,1871
1122,1746
1122,1689
1122,1650
1122,1649
1122,1603
1122,1559
1122,1553
1122,1407
1122,1247
1122,1210
1122,1166
1122,1123
1123,1898
1123,1852
1123,1811
1123,1746
1123,1698
1123,1572
1123,1461
1123,1418
1123,1266
1123,1198
1123,1191
1123,1160
1124,1881
1124,1750
1124,1724
1124,1718
1124,1712
1124,1656
1124,1553
1124,1547
1124,1540
1124,1370
1124,1340
1124,1336
1124,1332
1124,1294
1124,1190
1124,1143
1125,1867
1125,1737
1125,1727
1125,1628
1125,1594
1125,1574
1125,1467
1125,1460
1125,1349
1125,1331
1125,1283
1125,1272
1125,1242
1126,1866
1126,1830
1126,1724
1126,1720
1126,1597
1126,1592
1126,1564
1126,1531
1126,1495
1126,1492
1126,1469
1126,1440
1126,1157
1127,1815
1127,1774
1127,1692
1127,1646
1127,1536
1127,1480
1127,1443
1127,1298
1128,3245
1128,1911
1128,1868
1128,1680
1128,1674
1128,1665
1128,1545
1128,1465
1128,1405
1128,1374
1128,1249
1128,1236
1128,1225
1128,1187
1128,1164
1129,1907
1129,1870
1129,1671
1129,1663
1129,1661
1129,1640
1129,1623
1129,1547
1129,1425
1129,1405
1129,1390
1129,1319
1129,1286
1129,1273
1129,1267
1129,1234
1129,1152
1129,1142
1130,1903
1130,1757
1130,1587
1130,1556
1130,1367
1130,1314
1130,1230
1130,1137
1131,1722
1131,1453
1131,1438
1131,1428
1131,1358
1131,1247
1131,1217
1132,1900
1132,1847
1132,1819
1132,1815
1132,1812
1132,1794
1132,1782
1132,1741
1132,1685
1132,1620
1132,1616
1132,1470
1132,1435
1132,1401
1132,1309
1132,1307
1132,1286
1132,1251
1132,1239
1132,1180
1132,1173
1132,1161
1132,1149
1132,1146
1133,1645
1133,1556
1133,1456
1133,1399
1133,1376
1133,1370
1134,1840
1134,1654
1134,1462
1134,1457
1134,1141
1135,1907
1135,1868
1135,1772
1135,1642
1135,1592
1135,1557
1135,1517
1135,1482
1135,1327
1135,1247
1135,1181
1136,1899
1136,1775
1136,1656
1136,1533
1136,1333
1136,1287
1136,1203
1136,1189
1137,1900
1137,1896
1137,1876
1137,1866
1137,1799
1137,1717
1137,1587
1137,1399
1137,1347
1137,1293
1138,1769
1138,1712
1138,1707
1138,1665
1138,1288
1138,1258
1138,1199
1139,1899
1139,1828
1139,1502
1139,1428
1139,1422
1139,1226
1139,1216
1140,1891
1140,1689
1140,1553
1140,1551
1140,1453
1140,1357
1140,1339
1140,1309
1140,1297
1140,1180
1140,1161
1141,1888
1141,1794
1141,1690
1141,1595
1141,1392
1141,1204
1142,1839
1142,1674
1142,1576
1142,1475
1142,1473
1142,1398
1142,1380
1142,1349
1142,1338
1142,1320
1142,1293
1142,1288
1142,1229
1143,1886
1143,1883
1143,1811
1143,1791
1143,1752
1143,1729
1143,1611
1143,1584
1143,1574
1143,1439
1143,1409
1143,1272
1144,1678
1144,1653
1144,1250
1146,1810
1146,1688
1146,1667
1146,1549
1146,1488
1146,1469
1146,1444
1146,1405
1146,1392
1146,1285
1146,1245
1146,1198
1146,1192
1147,1777
1147,1773
1147,1723
1147,1595
1147,1447
1147,1384
1147,1248
1147,1191
1148,1828
1148,1791
1148,1681
1148,1674
1148,1625
1148,1575
1148,1484
1148,1447
1148,1425
1148,1334
1148,1261
1148,1234
1149,1807
1149,1785
1149,1611
1149,1544
1149,1540
1149,1529
1149,1465
1149,1452
1149,1451
1149,1356
1149,1281
1149,1263
1149,1238
1149,1192
1149,1171
1149,1167
1150,2264
1150,1842
1150,1746
1150,1637
1150,1556
1150,1480
1150,1471
1150,1255
1150,1202
1150,1153
1151,1789
1151,1570
1151,1520
1151,1460
1151,1437
1151,1267
1151,1172
1152,1850
1152,1816
1152,1813
1152,1751
1152,1689
1152,1656
1152,1635
1152,1528
1152,1464
1152,1438
1152,1339
1152,1160
1153,1900
1153,1865
1153,1831
1153,1814
1153,1616
1153,1569
1153,1538
1153,1461
1153,1437
1153,1427
1153,1409
1153,1303
1153,1234
1153,1171
1154,1529
1154,1408
1154,1374
1155,1751
1155,1688
1155,1680
1155,1669
1155,1614
1155,1520
1155,1377
1155,1369
1155,1258
1156,1900
1156,1877
1156,1744
1156,1600
1156,1534
1156,1420
1156,1417
1156,1191
1156,1182
1157,1609
1157,1572
1157,1491
1157,1380
1157,1313
1157,1271
1158,1851
1158,1370
1158,1280
1158,1238
1159,1824
1159,1760
1159,1730
1159,1698
1159,1668
1159,1664
1159,1613
1159,1612
1159,1607
1159,1565
1159,1531
1159,1513
1159,1348
1159,1329
1159,1201
1159,1190
1159,1163
1160,1894
1160,1825
1160,1771
1160,1661
1160,1603
1160,1484
1160,1464
1160,1454
1160,1399
1160,1373
1160,1370
1160,1342
1160,1293
1160,1215
1161,1842
1161,1814
1161,1803
1161,1800
1161,1730
1161,1608
1161,1589
1161,1525
1161,1323
1161,1272
1161,1185
1162,1730
1162,1628
1162,1559
1162,1463
1162,1329
1163,2567
1163,1737
1163,1727
1163,1723
1163,1699
1163,1696
1163,1659
1163,1656
1163,1620
1163,1534
1163,1439
1163,1435
1163,1283
1163,1167
1164,1832
1164,1795
1164,1563
1164,1539
1164,1375
1164,1339
1164,1312
1164,1263
1165,2328
1165,1886
1165,1705
1165,1685
1165,1570
1165,1480
1165,1447
1165,1439
1165,1359
1165,1339
1166,1830
1166,1669
1166,1628
1166,1578
1166,1463
1166,1409
1166,1313
1166,1310
1166,1250
1167,1506
1167,1480
1167,1245
1167,1195
1168,1848
1168,1569
1168,1541
1168,1183
1169,1839
1169,1760
1169,1752
1169,1688
1169,1649
1169,1425
1169,1392
1169,1388
1169,1381
1169,1273
1170,1868
1170,1417
1170,1221
1170,1173
1171,3250
1171,2787
1171,2750
1171,1526
1171,1460
1171,1403
1171,1327
1172,1836
1172,1794
1172,1774
1172,1700
1172,1525
1172,1505
1172,1370
1172,1250
1173,1874
1173,1773
1173,1664
1173,1653
1173,1643
1173,1642
1173,1632
1173,1456
1173,1448
1173,1428
1173,1401
1173,1393
1173,1230
1173,1190
1173,1184
1174,1896
1174,1325
1174,1218
1175,1780
1175,1742
1175,1683
1175,1603
1175,1599
1175,1542
1175,1538
1175,1399
1175,1298
1175,1238
1175,1178
1176,1781
1176,1426
1177,1796
1177,1761
1177,1724
1177,1519
1177,1191
1178,1793
1178,1782
1178,1559
1178,1361
1179,1905
1179,1902
1179,1832
1179,1758
1179,1661
1179,1549
1179,1490
1179,1450
1179,1431
1179,1423
1179,1408
1179,1360
1179,1291
1179,1287
1179,1184
1180,1845
1180,1763
1180,1731
1180,1516
1180,1311
1180,1291
1180,1289
1180,1286
1181,1893
1181,1883
1181,1852
1181,1675
1181,1591
1181,1558
1181,1551
1181,1544
1181,1533
1181,1418
1181,1412
1181,1337
1181,1314
1181,1302
1181,1263
1181,1230
1182,2203
1182,1827
1182,1824
1182,1810
1182,1796
1182,1717
1182,1683
1182,1628
1182,1616
1182,1556
1182,1459
1182,1379
1182,1305
1182,1223
1183,1863
1183,1826
1183,1679
1183,1596
1183,1551
1183,1489
1183,1488
1183,1417
1183,1377
1183,1351
1183,1345
1184,1909
1184,1875
1184,1865
1184,1832
1184,1745
1184,1710
1184,1535
1184,1531
1184,1501
1184,1467
1184,1457
1184,1408
1185,1847
1185,1796
1185,1779
1185,1651
1185,1593
1185,1545
1185,1544
1185,1537
1185,1387
1185,1203
1186,1880
1187,1758
1187,1737
1187,1714
1187,1574
1187,1536
1187,1374
1187,1331
1187,1280
1188,1845
1188,1734
1188,1488
1188,1446
1189,1868
1189,1741
1189,1638
1189,1515
1189,1475
1189,1455
1189,1439
1189,1377
1189,1258
1189,1247
1190,1873
1190,1867
1190,1716
1190,1688
1190,1540
1190,1478
1190,1427
1190,1332
1191,1821
1191,1765
1191,1756
1191,1689
1191,1673
1191,1645
1191,1619
1191,1553
1191,1406
1191,1343
1191,1276
1191,1250
1192,1867
1192,1808
1192,1801
1192,1787
1192,1728
1192,1692
1192,1669
1192,1659
1192,1643
1192,1619
1192,1547
1192,1536
1192,1498
1192,1473
1192,1449
1192,1371
1193,1898
1193,1723
1193,1617
1195,1844
1195,1775
1195,1435
1195,1374
1195,1344
1195,1272
1195,1198
1196,1873
1196,1712
1196,1702
1196,1660
1196,1644
1196,1643
1196,1617
1196,1458
1196,1441
1196,1427
1196,1380
1196,1365
1197,1835
1197,1822
1197,1683
1197,1465
1198,1826
1198,1669
1198,1559
1198,1543
1198,1517
1198,1391
1198,1371
1198,1284
1198,1202
1199,1711
1199,1643
1199,1497
1199,1477
1199,1426
1199,1410
1199,1337
1199,1310
1200,1596
1200,1355
1201,1851
1201,1786
1201,1749
1201,1692
1201,1604
1201,1453
1201,1335
1201,1322
1202,1519
1202,1450
1203,1472
1203,1390
1203,1290
1204,1868
1204,1826
1204,1735
1204,1654
1204,1612
1204,1514
1204,1481
1204,1457
1204,1384
1204,1330
1204,1319
1204,1272
1205,1744
1205,1698
1205,1416
1205,1341
1205,1305
1205,1261
1205,1242
1207,1907
1207,1849
1207,1838
1207,1818
1207,1766
1207,1521
1207,1463
1207,1369
1207,1312
1207,1266
1207,1260
1207,1236
1209,1907
1209,1898
1209,1818
1209,1765
1209,1720
1209,1712
1209,1559
1209,1516
1209,1509
1209,1495
1209,1488
1209,1467
1209,1437
1209,1405
1209,1325
1209,1230
1210,1885
1210,1881
1210,1853
1210,1813
1210,1737
1210,1673
1210,1639
1210,1619
1211,1905
1211,1832
1211,1593
1211,1473
1211,1356
1211,1348
1211,1334
1211,1317
1211,1235
1211,1227
1212,1898
1212,1724
1212,1709
1212,1650
1212,1457
1212,1237
1212,1226
1213,1591
1213,1479
1213,1459
1213,1435
1214,1774
1214,1709
1214,1699
1214,1687
1214,1515
1214,1423
1214,1411
1215,1880
1215,1812
1215,1799
1215,1675
1215,1613
1215,1608
1215,1514
1215,1479
1215,1352
1215,1236
1215,1231
1216,1881
1216,1648
1216,1638
1216,1512
1216,1328
1217,1842
1217,1821
1217,1782
1217,1707
1217,1587
1217,1467
1217,1261
1217,1249
1218,1266
1219,1899
1219,1886
1219,1881
1219,1861
1219,1841
1219,1810
1219,1772
1219,1737
1219,1728
1219,1699
1219,1674
1219,1613
1219,1603
1219,1550
1219,1480
1219,1473
1219,1444
1219,1371
1219,1271
1219,1262
1219,1242
1219,1235
1220,1858
1220,1817
1220,1768
1220,1741
1220,1679
1220,1622
1220,1472
1220,1464
1220,1380
1220,1352
1220,1349
1220,1337
1220,1318
1221,1881
1221,1782
1221,1746
1221,1737
1221,1720
1221,1630
1221,1557
1221,1545
1221,1492
1221,1489
1221,1473
1221,1396
1221,1324
1221,1306
1221,1263
1221,1255
1222,1907
1222,1833
1222,1769
1222,1658
1222,1614
1222,1606
1222,1540
1222,1473
1222,1365
1222,1315
1222,1258
1222,1226
1223,1785
1223,1768
1223,1653
1223,1643
1223,1606
1225,1820
1225,1574
1225,1380
1226,2597
1226,1891
1226,1841
1226,1815
1226,1794
1226,1751
1226,1728
1226,1623
1226,1569
1226,1457
1226,1306
1226,1290
1226,1267
1227,1882
1227,1639
1227,1603
1227,1595
1227,1590
1227,1578
1227,1565
1227,1556
1227,1522
1227,1468
1227,1455
1227,1408
1227,1338
1228,1827
1228,1709
1228,1639
1228,1474
1228,1241
1229,1830
1229,1763
1229,1753
1229,1681
1229,1309
1230,1890
1230,1819
1230,1817
1230,1808
1230,1767
1230,1697
1230,1625
1230,1549
1230,1492
1230,1435
1230,1419
1230,1387
1230,1369
1230,1261
1231,1833
1231,1813
1231,1790
1231,1746
1231,1730
1231,1622
1231,1602
1231,1469
1231,1371
1231,1335
1232,1908
1232,1892
1232,1863
1234,1763
1234,1599
1234,1578
1234,1357
1234,1296
1234,1292
1235,1844
1235,1818
1235,1785
1235,1729
1235,1700
1235,1683
1235,1504
1235,1449
1235,1419
1235,1340
1235,1243
1236,1736
1236,1673
1236,1500
1236,1467
1236,1454
1236,1411
1236,1358
1237,1841
1237,1737
1237,1660
1237,1432
1237,1411
1237,1380
1237,1333
1237,1329
1237,1282
1238,2081
1238,1911
1238,1905
1238,1705
1238,1703
1238,1670
1238,1512
1238,1258
1239,2328
1239,1867
1239,1540
1239,1487
1239,1471
1239,1440
1239,1416
1239,1407
1239,1406
1239,1313
1239,1307
1239,1289
1239,1269
1239,1251
1239,1244
1241,1881
1241,1872
1241,1598
1241,1539
1241,1514
1241,1382
1241,1381
1241,1277
1241,1244
1242,1879
1242,1849
1242,1741
1242,1703
1242,1684
1242,1617
1242,1594
1242,1580
1242,1576
1242,1527
1242,1457
1242,1445
1242,1442
1242,1441
1242,1427
1242,1360
1243,1891
1243,1831
1243,1822
1243,1806
1243,1742
1243,1724
1243,1703
1243,1595
1243,1523
1243,1521
1243,1513
1243,1479
1243,1457
1243,1453
1243,1419
1243,1369
1243,1302
1243,1275
1244,1875
1244,1744
1244,1642
1244,1633
1244,1471
1244,1470
1244,1413
1244,1286
1245,1898
1245,1796
1245,1662
1245,1630
1245,1573
1245,1436
1245,1423
1245,1390
1245,1347
1245,1294
1246,1825
1246,1746
1246,1463
1246,1427
1246,1397
1246,1357
1246,1299
1247,3245
1247,1859
1247,1781
1247,1780
1247,1744
1247,1736
1247,1723
1247,1652
1247,1554
1247,1541
1247,1516
1247,1504
1247,1311
1247,1259
1248,1855
1248,1833
1248,1687
1248,1589
1248,1509
1248,1454
1248,1398
1248,1334
1249,1783
1249,1686
1249,1609
1249,1577
1249,1444
1249,1418
1249,1295
1250,1857
1250,1791
1250,1790
1250,1727
1250,1675
1250,1650
1250,1601
1250,1577
1250,1544
1250,1543
1250,1538
1250,1442
1250,1425
1250,1400
1250,1345
1251,1885
1251,1826
1251,1813
1251,1803
1251,1800
1251,1680
1251,1676
1251,1669
1251,1337
1254,1753
1255,1893
1255,1724
1255,1665
1255,1550
1255,1495
1255,1439
1255,1355
1255,1263
1255,1260
1256,1878
1256,1876
1256,1853
1256,1845
1256,1819
1256,1774
1256,1654
1256,1603
1256,1405
1256,1374
1256,1321
1256,1305
1256,1274
1257,1861
1257,1729
1257,1722
1257,1606
1257,1407
1257,1393
1257,1348
1257,1344
1258,1777
1258,1665
1258,1647
1258,1618
1258,1603
1258,1570
1258,1463
1258,1420
1258,1388
1258,1384
1258,1382
1258,1294
1259,1828
1259,1767
1259,1681
1259,1500
1259,1475
1259,1455
1259,1448
1259,1432
1259,1391
1259,1364
1259,1334
1259,1330
1259,1272
1260,1698
1260,1658
1260,1589
1260,1571
1260,1515
1260,1374
1260,1372
1261,1875
1261,1830
1261,1780
1261,1749
1261,1706
1261,1663
1261,1572
1261,1548
1261,1520
1261,1446
1261,1402
1261,1381
1261,1351
1261,1283
1262,1556
1262,1419
1262,1374
1262,1282
1263,1882
1263,1729
1263,1688
1263,1600
1263,1351
1263,1339
1264,1713
1264,1611
1264,1392
1265,1873
1265,1851
1265,1807
1265,1740
1265,1710
1265,1470
1265,1453
1265,1436
1265,1407
1265,1367
1265,1311
1266,1885
1266,1781
1266,1746
1266,1674
1266,1617
1266,1600
1266,1507
1266,1484
1266,1477
1266,1365
1266,1290
1267,1858
1267,1786
1267,1780
1267,1737
1267,1656
1267,1653
1267,1600
1267,1598
1267,1471
1267,1436
1267,1424
1267,1351
1267,1344
1267,1329
1268,1873
1268,1756
1268,1727
1268,1726
1268,1454
1268,1365
1268,1364
1269,1775
1269,1683
1269,1678
1269,1540
1269,1521
1269,1457
1269,1436
1269,1290
1271,1821
1271,1799
1271,1730
1271,1641
1271,1570
1271,1367
1271,1306
1271,1293
1271,1278
1272,1867
1272,1810
1272,1766
1272,1729
1272,1715
1272,1707
1272,1683
1272,1609
1272,1538
1272,1512
1272,1470
1272,1287
1272,1284
1273,1855
1273,1827
1273,1699
1273,1609
1273,1591
1273,1590
1273,1422
1273,1356
1274,1735
1274,1700
1274,1689
1274,1671
1274,1669
1274,1601
1274,1410
1275,1867
1275,1730
1275,1711
1275,1617
1275,1490
1275,1413
1275,1406
1275,1287
1276,1613
1277,1821
1277,1778
1277,1768
1277,1688
1277,1620
1277,1604
1277,1506
1277,1502
1277,1409
1277,1316
1278,1817
1278,1707
1278,1623
1278,1608
1278,1577
1278,1574
1278,1570
1278,1538
