user,firend
2601,2652
2602,2647
2603,2616
2604,2605
2605,2635
2606,2627
2607,2650
2607,2642
2607,2627
2609,2615
2611,2656
2612,2657
2612,2619
2615,2616
2616,2636
2617,2636
2617,2630
2619,2659
2619,2656
2619,2635
2623,2652
2623,2645
2623,2630
2624,2652
2625,2653
2626,2647
2626,2631
2627,2646
2629,2633
2631,2660
2639,2659
2661,3417
2661,3378
2661,3304
2661,2990
2661,2831
2661,2747
2661,2734
2661,2712
2661,2711
2662,3331
2662,3318
2662,3253
2662,3190
2662,3157
2662,3008
2662,2827
2662,2826
2662,2781
2662,2747
2662,2721
2662,2693
2663,3228
2663,3026
2663,3000
2663,2880
2663,2706
2664,3301
2664,3243
2664,3129
2664,3049
2664,3010
2664,2999
2664,2939
2664,2907
2664,2873
2664,2763
2665,3434
2665,3403
2665,3313
2665,3295
2665,3280
2665,3260
2665,3179
2665,3157
2665,3005
2665,2981
2665,2938
2665,2937
2665,2849
2665,2778
2665,2762
2665,2718
2666,3223
2666,3173
2666,2946
2666,2853
2666,2806
2666,2751
2666,2742
2667,3415
2667,3352
2667,3259
2667,3253
2667,3173
2667,3013
2667,2950
2667,2901
2667,2785
2667,2730
2667,2714
2668,3365
2668,3294
2668,3280
2668,3201
2668,3114
2668,3113
2668,2675
2669,3406
2669,3388
2669,3267
2669,3238
2669,3179
2669,3130
2669,2833
2669,2717
2669,2701
2669,2670
2671,3219
2671,3118
2672,3355
2672,3344
2672,3313
2672,3277
2672,3198
2672,3196
2672,2970
2672,2965
2672,2960
2672,2958
2672,2737
2673,3213
2674,3431
2674,3429
2674,3380
2674,3360
2674,3289
2674,3276
2674,3258
2674,3198
2674,3188
2674,3171
2674,3096
2674,3089
2674,2980
2674,2926
2674,2923
2674,2783
2674,2753
2674,2720
2675,3425
2675,3152
2675,3111
2675,3049
2675,2854
2675,2831
2675,2728
2676,3362
2676,3113
2676,2750
2676,2738
2677,3342
2677,3191
2677,3189
2677,2724
2678,3409
2678,3278
2678,3245
2678,3234
2678,2854
2679,3237
2679,3098
2679,2974
2679,2703
2680,3394
2680,3300
2680,3245
2680,3137
2680,3095
2680,2991
2680,2977
2680,2906
2680,2897
2680,2828
2680,2782
2680,2762
2680,2759
2680,2687
2681,3335
2681,3022
2681,2887
2681,2694
2682,3412
2682,3267
2682,3057
2682,2868
2682,2742
2683,3317
2683,3226
2683,3204
2683,3101
2683,3073
2683,3021
2684,3308
2684,3291
2684,3157
2684,2793
2684,2687
2685,3427
2685,3316
2685,3235
2685,3182
2685,3018
2685,2841
2685,2825
2686,3401
2686,3377
2686,3335
2686,3327
2686,3239
2686,3050
2686,3021
2686,3016
2687,3110
2687,2989
2687,2946
2687,2875
2687,2813
2688,3211
2688,3082
2689,3381
2689,3358
2689,3319
2690,3421
2690,3355
2690,3267
2690,3215
2690,2999
2690,2976
2690,2865
2692,3419
2692,3412
2692,3379
2692,2883
2692,2811
2692,2728
2693,3404
2693,3327
2693,3247
2693,3169
2693,3142
2693,3046
2693,3007
2693,2954
2693,2916
2694,3386
2694,3360
2694,3235
2694,3225
2694,3197
2694,3123
2694,3097
2694,3025
2694,2973
2694,2958
2694,2869
2694,2801
2695,3384
2695,3049
2695,2928
2695,2908
2696,3297
2696,3235
2696,3225
2696,3219
2696,3120
2696,3082
2696,2935
2696,2894
2696,2833
2696,2804
2697,3276
2697,3162
2697,3078
2697,3012
2698,3347
2698,3293
2698,3201
2698,3159
2698,2950
2698,2925
2698,2917
2698,2891
2698,2888
2698,2759
2698,2731
2698,2716
2700,3396
2700,3222
2700,3203
2700,3201
2700,2895
2700,2832
2701,3397
2701,3340
2701,3319
2701,3288
2701,3169
2701,2900
2701,2841
2701,2795
2702,3340
2702,3263
2702,3260
2702,3060
2702,3017
2702,2984
2702,2951
2702,2942
2702,2921
2702,2904
2703,3348
2703,2755
2705,3117
2705,3095
2705,3042
2705,2908
2705,2905
2705,2840
2706,3029
2706,2919
2706,2916
2706,2866
2706,2789
2707,3425
2707,3378
2707,3082
2707,3027
2707,2965
2707,2865
2707,2824
2707,2811
2708,3416
2708,3404
2708,3391
2708,3353
2708,3263
2708,3261
2708,3224
2708,3128
2708,3100
2708,3005
2708,2942
2708,2874
2708,2862
2710,3293
2710,3108
2710,2746
2711,3328
2711,3222
2711,3103
2711,3079
2711,2950
2711,2778
2711,2721
2711,2716
2712,3215
2712,3179
2712,3112
2712,3041
2712,2883
2712,2877
2713,3409
2713,3379
2713,3215
2713,3196
2713,3187
2713,3137
2713,3017
2713,2876
2713,2770
2715,3377
2715,3316
2715,3247
2715,3060
2715,3016
2715,3005
2715,2813
2715,2770
2715,2720
2716,3411
2716,3305
2716,3211
2716,3172
2716,3148
2716,3118
2716,3111
2716,3061
2716,2954
2716,2892
2716,2811
2716,2739
2717,3149
2717,2928
2717,2809
2718,3219
2718,3035
2718,3034
2718,3009
2718,2989
2718,2935
2718,2871
2718,2858
2719,3369
2719,3224
2719,3151
2719,3056
2719,2979
2719,2957
2719,2868
2719,2827
2719,2803
2719,2779
2719,2764
2719,2728
2720,3331
2720,3288
2720,3280
2720,3249
2720,3120
2720,3093
2720,2875
2720,2863
2720,2796
2720,2770
2721,3146
2721,3019
2722,3196
2722,2831
2722,2830
2722,2806
2722,2797
2723,3228
2723,3160
2723,3113
2723,3107
2723,3043
2723,2863
2724,3357
2724,3353
2724,3331
2724,3150
2724,3057
2724,2896
2724,2860
2724,2843
2724,2797
2724,2765
2725,2897
2725,2840
2726,3324
2726,3228
2726,2912
2726,2852
2727,3146
2727,3117
2727,3078
2727,3002
2727,2793
2727,2751
2728,3421
2728,3391
2728,3343
2728,3332
2728,3326
2728,3261
2728,3203
2728,3202
2728,2987
2728,2914
2728,2812
2728,2797
2728,2787
2728,2775
2728,2742
2728,2733
2729,3081
2729,2963
2729,2872
2729,2830
2730,3397
2730,3201
2730,3164
2730,3149
2730,3132
2730,3109
2731,3348
2731,3150
2731,3135
2731,3064
2731,3051
2731,3047
2731,2986
2731,2815
2733,3378
2733,3367
2733,3287
2733,3178
2733,3085
2733,3021
2733,2904
2733,2865
2733,2770
2734,3351
2734,3062
2734,3026
2735,3374
2735,3365
2735,3345
2735,2939
2736,3002
2736,2823
2736,2775
2737,3341
2737,3302
2737,3280
2737,3179
2737,3094
2737,3093
2737,3034
2737,2965
2737,2947
2737,2901
2737,2897
2737,2864
2737,2784
2738,3284
2738,2966
2738,2914
2738,2872
2739,3343
2739,3179
2741,3274
2741,3070
2741,3036
2741,2904
2741,2899
2741,2815
2742,3381
2742,3348
2742,3292
2742,3219
2742,3173
2742,3118
2742,3094
2742,3025
2742,2772
2743,3421
2743,3292
2743,3257
2743,3140
2743,3020
2744,3419
2744,3188
2744,3154
2744,2968
2745,3436
2745,3428
2745,3313
2745,3303
2745,3293
2745,3108
2745,2925
2745,2806
2746,3355
2746,3026
2746,2987
2746,2967
2746,2956
2746,2890
2746,2835
2746,2807
2746,2806
2747,3416
2747,3386
2747,3249
2747,3212
2747,3170
2747,3146
2747,3145
2747,3024
2747,2951
2747,2840
2748,3384
2748,3207
2748,3019
2748,2881
2748,2855
2748,2833
2749,3232
2749,3119
2749,3065
2749,3054
2749,2815
2749,2796
2749,2756
2750,3406
2750,3257
2750,3214
2750,3092
2750,2987
2750,2757
2751,3349
2751,3296
2751,3294
2751,3226
2751,3223
2751,3184
2751,3176
2751,3106
2751,2880
2751,2849
2751,2818
2752,3304
2752,3136
2752,3081
2752,2979
2752,2775
2753,3385
2753,3335
2753,3264
2753,3246
2753,3191
2753,3186
2753,3076
2753,3015
2753,2898
2754,3307
2754,3211
2754,3124
2754,3093
2754,3040
2755,3288
2755,3248
2755,3187
2755,3000
2755,2862
2756,3120
2756,3046
2756,3010
2756,2953
2756,2905
2756,2852
2756,2812
2756,2782
2757,3431
2757,3326
2757,3051
2757,3016
2757,2908
2757,2810
2758,3393
2758,3321
2758,3287
2758,3249
2758,3211
2758,3118
2758,3111
2759,3297
2759,3258
2759,3244
2759,3228
2759,3136
2759,3087
2759,3030
2759,2973
2759,2929
2759,2786
2760,3027
2760,2935
2761,3385
2761,2988
2762,3420
2762,3171
2762,3107
2762,3106
2762,3072
2762,3052
2762,2932
2762,2918
2762,2781
2763,3399
2763,3158
2763,3142
2763,3064
2763,2965
2764,3385
2764,2995
2765,3409
2765,3357
2765,3274
2765,3242
2765,3215
2765,3100
2765,3046
2765,3001
2765,3000
2765,2864
2765,2846
2766,2812
2768,3335
2768,3157
2768,3146
2768,3103
2768,3013
2768,2937
2768,2803
2768,2793
2768,2775
2769,2960
2769,2927
2769,2866
2770,3186
2770,3133
2770,3087
2770,3017
2770,3002
2770,3001
2770,2970
2771,3396
2771,3170
2771,3160
2771,3056
2772,3337
2772,3312
2772,3247
2772,3206
2772,3187
2772,3110
2772,2932
2772,2923
2772,2903
2773,3184
2773,3108
2775,3419
2775,3406
2775,3360
2775,3343
2775,3032
2776,3200
2777,3430
2777,3384
2777,3295
2777,3033
2777,2851
2778,3289
2778,3276
2778,3194
2778,3170
2778,2790
2779,3320
2779,2800
2780,3406
2780,3366
2780,3344
2780,3246
2780,3191
2780,3072
2780,2911
2780,2895
2780,2876
2781,3358
2781,3355
2781,3345
2781,3225
2781,3197
2781,3162
2781,3109
2781,3026
2781,2810
2781,2803
2782,3388
2783,3295
2783,3162
2783,2860
2784,3377
2784,3368
2784,3337
2784,3291
2784,3187
2785,3418
2785,3342
2785,3321
2785,3287
2785,3273
2785,3199
2785,3165
2785,3093
2785,3068
2785,2970
2785,2955
2785,2862
2786,3277
2786,3267
2786,3232
2786,3168
2786,3149
2786,3098
2786,3087
2786,2967
2787,3329
2787,3322
2787,3067
2787,3035
2787,2900
2789,3294
2790,3305
2790,3291
2790,3072
2791,3411
2791,3380
2791,3291
2793,3377
2793,3373
2793,3279
2793,3174
2793,2859
2794,3387
2794,3294
2794,3286
2794,3284
2794,3215
2794,2912
2794,2807
2795,3350
2795,3259
2795,3252
2795,3120
2796,3421
2796,3403
2796,3348
2796,3330
2796,3273
2796,3243
2796,3149
2796,3005
2796,2840
2796,2803
2797,3416
2797,3359
2797,3330
2797,3154
2797,2822
2798,2969
2800,3414
2800,3215
2800,3193
2800,3047
2800,3020
2800,3010
2800,2933
2800,2833
2801,3419
2801,3212
2801,3191
2801,2992
2801,2901
2801,2843
2801,2802
2802,3281
2802,3252
2802,3191
2802,3103
2802,3049
2802,2937
2802,2871
2802,2825
2803,3093
2803,2875
2804,3386
2804,3295
2804,3077
2805,3063
2806,3283
2806,3252
2806,3096
2806,2931
2806,2906
2806,2884
2806,2865
2809,3433
2809,3240
2809,3228
2809,3149
2809,3029
2809,2869
2809,2851
2810,3394
2810,3353
2810,3142
2810,2991
2810,2864
2810,2812
2811,3260
2811,3168
2811,3052
2811,3051
2811,3017
2812,3363
2812,3307
2812,3090
2812,3020
2812,2999
2812,2980
2813,3416
2813,3410
2813,3239
2813,3154
2813,2919
2813,2892
2815,3306
2815,3046
2816,3337
2816,3244
2816,3150
2816,3145
2816,3112
2816,2887
2818,3291
2818,3178
2818,3151
2818,3088
2818,3024
2818,2970
2818,2877
2819,3154
2819,2942
2819,2877
2820,3406
2820,3395
2820,3326
2821,3380
2821,2946
2821,2931
2822,3393
2822,3242
2822,3062
2822,2964
2823,3431
2823,3366
2823,3260
2823,2958
2823,2870
2823,2862
2824,3373
2824,3116
2824,2934
2824,2843
2825,3415
2825,3406
2825,3236
2825,3214
2825,3076
2825,2979
2826,3305
2826,3281
2826,3196
2826,3111
2826,2876
2826,2831
2827,3418
2827,3397
2827,3214
2827,3139
2827,3030
2827,3023
2828,3256
2828,3249
2828,3232
2828,3036
2828,2932
2828,2894
2829,3224
2829,3124
2829,3109
2829,2999
2830,3378
2830,3263
2830,3148
2831,3431
2831,3395
2831,3364
2831,3298
2831,3103
2831,3101
2831,3057
2831,2941
2831,2883
2832,3422
2832,3343
2832,3302
2832,3221
2832,3144
2832,3120
2832,3020
2832,2836
2833,3349
2833,3240
2833,3209
2833,3140
2833,3081
2833,2969
2833,2876
2834,2900
2835,3247
2835,3214
2836,3320
2836,3259
2836,3233
2836,3132
2836,3049
2836,2964
2837,3195
2837,3117
2837,3000
2839,3393
2839,3236
2839,3124
2839,3087
2839,2970
2840,3337
2840,3048
2840,2962
2840,2932
2841,3398
2841,3384
2841,3373
2841,3366
2841,3296
2841,3220
2841,3002
2841,2941
2841,2918
2841,2910
2843,3416
2843,3391
2843,3233
2843,3138
2843,3081
2843,3077
2843,3036
2843,3034
2843,3007
2843,2991
2843,2977
2843,2878
2844,3426
2844,3415
2844,3281
2844,3259
2844,3240
2844,3146
2844,3068
2844,3060
2844,3058
2844,2860
2845,3418
2845,3316
2845,3132
2845,2989
2845,2976
2845,2936
2846,3362
2846,3291
2846,3274
2846,3252
2846,3247
2846,3025
2846,3002
2846,3000
2847,3374
2847,3305
2847,3280
2847,3185
2847,3157
2847,3154
2848,3395
2848,3323
2848,3299
2848,3195
2848,3150
2848,3124
2848,2939
2848,2896
2849,3420
2849,3393
2849,3193
2849,3166
2849,3129
2849,3013
2849,3005
2849,3001
2849,2993
2849,2943
2849,2941
2850,3417
2850,3044
2850,2956
2850,2948
2850,2945
2851,2981
2851,2906
2852,3228
2852,3188
2852,3153
2852,3004
2853,3429
2853,3406
2853,3369
2853,3332
2853,3233
2853,3171
2853,3170
2853,2892
2854,3202
2854,3142
2854,3065
2854,3043
2854,3029
2854,3000
2854,2964
2854,2925
2855,3422
2855,3416
2855,3320
2855,3253
2855,3150
2855,3089
2856,3072
2858,3403
2858,3307
2858,3224
2858,3211
2858,3106
2858,2996
2858,2932
2859,3403
2859,3345
2859,3240
2859,3235
2859,3215
2859,3168
2860,3397
2860,3380
2860,3248
2860,3103
2862,3288
2862,3234
2862,2977
2862,2967
2862,2883
2863,3253
2863,3226
2863,3111
2863,3096
2863,3087
2863,2943
2864,3435
2864,3114
2864,2992
2865,3201
2866,3023
2866,2981
2866,2874
2867,3395
2867,3104
2867,3097
2867,3047
2868,3244
2868,3171
2868,3086
2869,3377
2869,3327
2869,3244
2869,3209
2869,3136
2869,3017
2869,2995
2869,2976
2869,2900
2870,3404
2870,3386
2870,3385
2870,3345
2870,3341
2870,3170
2870,3018
2871,3316
2871,3295
2871,3282
2871,3223
2871,3146
2871,2965
2871,2937
2872,3353
2872,3317
2872,2907
2873,3399
2873,3250
2873,3220
2873,2925
2873,2916
2873,2906
2874,3426
2874,3154
2875,3371
2875,3299
2875,3212
2875,2957
2875,2883
2876,3201
2876,3194
2876,3035
2877,3390
2877,3343
2877,3321
2877,3267
2877,3056
2877,3005
2877,2927
2878,3326
2878,3323
2878,3036
2878,2950
2878,2913
2880,3388
2880,3158
2880,3137
2880,3030
2880,2978
2881,3330
2881,3288
2881,3101
2881,3038
2881,3032
2881,3018
2881,2995
2881,2989
2881,2965
2881,2906
2882,3260
2882,2951
2882,2950
2883,3371
2883,3342
2883,3113
2883,2961
2883,2955
2883,2942
2883,2937
2884,3238
2884,3139
2887,3274
2887,3116
2887,3076
2887,3033
2887,3010
2887,2969
2887,2966
2887,2931
2888,3433
2888,3279
2888,3201
2888,3029
2888,2927
2890,3347
2890,3247
2890,3184
2890,3070
2891,3400
2891,3202
2891,3062
2891,2911
2892,3397
2892,3351
2892,3241
2892,3223
2892,3182
2892,3116
2892,2950
2893,3326
2893,3172
2894,3373
2894,3337
2894,3250
2894,3224
2894,3146
2894,2969
2895,3395
2895,3316
2895,3299
2895,3186
2895,3019
2895,3007
2895,2984
2896,3399
2896,3392
2896,3213
2896,2994
2896,2924
2897,3350
2897,3132
2897,3115
2897,2983
2897,2969
2898,3378
2898,3302
2898,3211
2898,2951
2899,3362
2899,3302
2899,2993
2900,3342
2900,3327
2900,3320
2900,3107
2901,3152
2901,3145
2901,3087
2901,3019
2903,3343
2903,3299
2903,3252
2903,3189
2903,3178
2903,2904
2904,3273
2904,3169
2904,3135
2904,3118
2904,3112
2904,3054
2904,3042
2904,3041
2904,3002
2904,2919
2905,3306
2905,3303
2905,3297
2905,3150
2905,3095
2905,3036
2905,2965
2906,3231
2906,3202
2906,3107
2906,2981
2907,3388
2907,2969
2908,3364
2908,3344
2908,3243
2908,3044
2908,3000
2908,2981
2909,3414
2909,3120
2909,2955
2909,2944
2910,3399
2910,3213
2910,3158
2910,3153
2911,3392
2911,3253
2911,3072
2911,2931
2912,3425
2912,3321
2912,3070
2912,3054
2912,2977
2912,2946
2913,3415
2913,3403
2913,3139
2913,3092
2913,3081
2913,2943
2914,3373
2914,3247
2914,3027
2914,2916
2915,3342
2916,3422
2916,3362
2916,3358
2916,3151
2917,3417
2917,3324
2917,3284
2917,3026
2917,2943
2918,3240
2918,3192
2918,2941
2919,3064
2919,3027
2920,3416
2920,3135
2920,3047
2920,3016
2921,3326
2921,3097
2921,3079
2921,2970
2923,3132
2923,2983
2923,2976
2923,2951
2923,2950
2923,2933
2924,3315
2924,3089
2924,3049
2924,3044
2925,3309
2925,3153
2926,3039
2927,3411
2927,3353
2927,3347
2927,3263
2927,3237
2927,3163
2927,3082
2927,2951
2928,3296
2928,3132
2928,3014
2929,3317
2929,3286
2929,3238
2929,3224
2929,3184
2929,3054
2929,2988
2929,2943
2931,3166
2931,3004
2931,2987
2931,2963
2932,3422
2932,3204
2932,3156
2932,3049
2932,3043
2932,2989
2932,2956
2933,3250
2933,3108
2934,3323
2934,3203
2934,3173
2935,3299
2935,3135
2935,3026
2936,3391
2936,3313
2936,3210
2936,3206
2936,3188
2936,3116
2936,3048
2936,2999
2937,3263
2937,3240
2937,3061
2938,3299
2938,3270
2938,3140
2938,3121
2938,3102
2938,3005
2938,2951
2939,3433
2939,3321
2939,3320
2939,3170
2939,2990
2940,3301
2940,3242
2940,3098
2940,3045
2940,3022
2940,2977
2941,3420
2941,3379
2941,3264
2941,2970
2942,3345
2942,3332
2942,3224
2942,3185
2942,3018
2942,3013
2942,3009
2942,2983
2942,2979
2943,3416
2943,3304
2943,3298
2943,3123
2943,3119
2943,2981
2944,3123
2944,3047
2944,2972
2945,3327
2945,3227
2945,3117
2945,3092
2945,3027
2946,3312
2946,3217
2946,3153
2946,3072
2946,3014
2947,3353
2947,3350
2947,3330
2947,3323
2947,3302
2947,3199
2947,3170
2947,3004
2947,3002
2948,3435
2948,3417
2948,3362
2948,2994
2949,3281
2950,3327
2950,3313
2950,3225
2950,3210
2950,3102
2950,3007
2951,3351
2951,3182
2951,3056
2951,3048
2951,2970
2952,3275
2952,3084
2952,3021
2953,3348
2953,3252
2953,3129
2953,3078
2954,3070
2955,3411
2955,3406
2955,3392
2955,3267
2955,3197
2955,3194
2955,3178
2955,3170
2955,3156
2955,3110
2955,3079
2956,3278
2956,3106
2956,3025
2957,3411
2957,3351
2957,3320
2957,3277
2957,3248
2957,3161
2957,3112
2957,3027
2958,3422
2958,3397
2958,3393
2958,3347
2958,3239
2958,3155
2958,3099
2958,3046
2958,3005
2960,3286
2960,3132
2960,3110
2960,2967
2961,3085
2962,3176
2962,3116
2962,3100
2962,3082
2962,3048
2963,3108
2963,3095
2964,3391
2964,3360
2964,3321
2965,3363
2965,3337
2965,3327
2965,3219
2965,3198
2965,3155
2965,3061
2966,2967
2967,3304
2967,3090
2967,3000
2968,3403
2968,3239
2968,3098
2968,3062
2968,3041
2969,3214
2969,3163
2969,2983
2970,3380
2970,3182
2970,3060
2970,3016
2973,3208
2973,3002
2973,2998
2974,3414
2974,3342
2974,3234
2974,3226
2974,3212
2974,3184
2974,3042
2974,3021
2974,2988
2976,3416
2976,3377
2976,3274
2976,3210
2976,3191
2976,3190
2976,3179
2976,3177
2978,3106
2979,3291
2979,3232
2979,3204
2979,3150
2979,3087
2979,3051
2979,3032
2980,3418
2980,3378
2980,3259
2980,3211
2981,3238
2983,3413
2983,3410
2983,3363
2983,3342
2983,3284
2984,3360
2984,3323
2984,3241
2984,3133
2984,3088
2984,3087
2985,3416
2985,3286
2985,3202
2985,3158
2985,3153
2986,3428
2986,3293
2986,3243
2986,3017
2987,3403
2987,3341
2987,3324
2987,3142
2988,3413
2988,3317
2988,3308
2988,3233
2988,3231
2988,3202
2988,3054
2988,3044
2989,3385
2989,3358
2989,3182
2989,2996
2989,2991
2990,3297
2990,3124
2991,3374
2991,3349
2991,3289
2991,3217
2991,3197
2991,3148
2991,3072
2992,3430
2992,3414
2992,3360
2992,3319
2992,3242
2992,3214
2992,3194
2992,3170
2992,3156
2992,3150
2992,3089
2992,2999
2993,3436
2993,3355
2993,3184
2993,3081
2993,2996
2994,3381
2994,3095
2994,3023
2995,3381
2995,3185
2995,3109
2996,3418
2996,3409
2996,3358
2996,3257
2996,3253
2996,3192
2996,3163
2996,3019
2997,3417
2997,3237
2997,3112
2997,3060
2997,3018
2999,3397
2999,3116
2999,3016
3000,3384
3000,3114
3000,3079
3000,3004
3001,3332
3001,3116
3001,3034
3002,3387
3002,3326
3002,3321
3002,3252
