user,firend
2194,2436
2194,2363
2194,2345
2194,2310
2194,2253
2194,2235
2194,2205
2196,2656
2196,2606
2196,2566
2196,2468
2196,2438
2196,2396
2196,2395
2196,2394
2197,2543
2197,2514
2197,2318
2197,2268
2198,2616
2198,2504
2198,2493
2198,2302
2198,2292
2198,2291
2199,2590
2199,2556
2199,2517
2199,2488
2199,2456
2199,2412
2199,2406
2199,2402
2199,2261
2199,2233
2199,2220
2200,2643
2200,2591
2200,2588
2200,2567
2201,2654
2201,2522
2201,2518
2201,2476
2201,2462
2201,2454
2201,2393
2202,2510
2203,2645
2203,2600
2203,2546
2203,2485
2203,2474
2203,2443
2203,2345
2203,2218
2203,2213
2205,2637
2205,2589
2205,2359
2206,2617
2206,2594
2206,2588
2206,2475
2206,2420
2206,2400
2206,2384
2206,2350
2206,2333
2206,2239
2206,2215
2207,2492
2207,2446
2207,2329
2207,2233
2208,2648
2208,2586
2208,2578
2208,2571
2208,2484
2208,2338
2208,2336
2208,2310
2208,2273
2209,2617
2209,2607
2209,2519
2209,2493
2209,2448
2209,2428
2209,2319
2209,2237
2210,2476
2210,2472
2210,2252
2210,2234
2211,2430
2211,2246
2211,2243
2212,2589
2212,2572
2212,2530
2212,2504
2212,2427
2212,2273
2212,2234
2213,2645
2213,2635
2213,2485
2213,2428
2213,2228
2213,2226
2214,2617
2214,2510
2214,2503
2214,2480
2214,2455
2214,2454
2214,2449
2215,2652
2215,2615
2215,2489
2215,2484
2215,2399
2215,2352
2215,2339
2216,2552
2216,2484
2216,2469
2216,2420
2216,2350
2216,2328
2216,2308
2216,2267
2218,2642
2218,2584
2218,2472
2218,2449
2218,2398
2218,2226
2219,2612
2219,2597
2220,2534
2221,2614
2221,2605
2221,2576
2221,2296
2222,2636
2222,2608
2222,2592
2222,2560
2222,2480
2222,2366
2222,2259
2223,2620
2223,2619
2223,2612
2223,2462
2223,2452
2223,2369
2223,2309
2224,2625
2224,2566
2224,2531
2224,2496
2224,2453
2224,2408
2224,2372
2224,2329
2225,2593
2225,2583
2225,2285
2226,2649
2226,2602
2226,2600
2226,2542
2226,2519
2226,2509
2226,2442
2226,2433
2226,2393
2227,2621
2228,2617
2228,2534
2228,2506
2228,2469
2228,2395
2228,2389
2229,2574
2229,2531
2229,2518
2229,2327
2230,2344
2231,2536
2231,2521
2231,2347
2231,2302
2232,2654
2232,2607
2232,2597
2232,2511
2232,2456
2232,2433
2232,2403
2232,2381
2232,2356
2232,2354
2232,2351
2232,2328
2232,2324
2232,2243
2232,2242
2233,2594
2233,2585
2233,2472
2233,2458
2233,2396
2233,2393
2234,2604
2234,2601
2234,2543
2234,2427
2234,2347
2234,2261
2234,2246
2235,2529
2235,2471
2235,2395
2235,2391
2235,2370
2235,2312
2235,2261
2236,2291
2236,2272
2236,2247
2237,2579
2237,2550
2237,2529
2237,2469
2237,2442
2237,2329
2239,2576
2239,2478
2239,2333
2239,2309
2240,2629
2240,2443
2240,2344
2240,2319
2241,2604
2241,2524
2241,2474
2241,2410
2241,2409
2241,2389
2241,2378
2241,2350
2241,2332
2241,2310
2241,2267
2242,2617
2242,2458
2242,2441
2242,2333
2242,2277
2242,2270
2243,2520
2243,2399
2243,2309
2244,2582
2244,2449
2244,2436
2245,2421
2246,2656
2246,2654
2246,2576
2246,2573
2246,2492
2246,2433
2246,2394
2246,2353
2246,2325
2246,2262
2246,2253
2247,2600
2247,2568
2247,2248
2249,2575
2249,2543
2249,2469
2249,2431
2249,2317
2249,2276
2250,2657
2250,2606
2250,2378
2250,2363
2250,2336
2250,2252
2251,2490
2252,2655
2252,2300
2253,2589
2253,2583
2253,2502
2253,2362
2253,2333
2253,2287
2253,2264
2253,2261
2254,2652
2254,2637
2254,2575
2254,2571
2254,2533
2254,2518
2254,2485
2254,2461
2254,2429
2254,2418
2254,2416
2254,2397
2254,2348
2255,2410
2256,2604
2256,2533
2256,2429
2256,2371
2257,2592
2257,2580
2257,2537
2257,2525
2257,2474
2257,2345
2258,2617
2258,2519
2258,2464
2258,2451
2258,2381
2258,2323
2259,2606
2259,2603
2259,2446
2259,2368
2259,2309
2259,2292
2260,2540
2260,2528
2260,2503
2260,2473
2260,2402
2261,2393
2261,2344
2261,2262
2262,2374
2262,2275
2264,2637
2264,2573
2264,2374
2264,2315
2265,2643
2265,2473
2265,2354
2265,2329
2265,2296
2266,2610
2266,2572
2266,2377
2266,2295
2266,2270
2267,2643
2267,2598
2267,2530
2267,2454
2267,2416
2267,2333
2267,2327
2267,2280
2268,2652
2268,2573
2268,2536
2268,2461
2268,2433
2268,2299
2268,2290
2270,2619
2270,2472
2271,2609
2271,2603
2271,2594
2271,2530
2271,2451
2271,2429
2271,2406
2271,2325
2272,2641
2272,2546
2272,2474
2272,2408
2272,2391
2273,2615
2273,2594
2273,2507
2273,2406
2273,2329
2273,2325
2274,2498
2274,2292
2275,2641
2275,2511
2275,2432
2276,2607
2276,2502
2276,2429
2276,2407
2276,2372
2277,2360
2278,2509
2278,2478
2278,2427
2278,2328
2278,2299
2279,2654
2279,2635
2279,2586
2279,2553
2279,2482
2279,2415
2279,2363
2279,2340
2279,2325
2280,2589
2280,2552
2280,2377
2280,2289
2280,2285
2282,2601
2282,2485
2282,2459
2282,2423
2283,2520
2283,2479
2283,2476
2283,2370
2283,2359
2283,2335
2283,2308
2284,2417
2284,2395
2284,2383
2284,2356
2284,2350
2285,2643
2285,2518
2285,2358
2285,2347
2286,2474
2286,2317
2287,2573
2287,2544
2287,2445
2287,2354
2287,2302
2288,2638
2288,2559
2288,2496
2288,2484
2288,2467
2289,2628
2289,2583
2289,2530
2289,2504
2289,2438
2289,2298
2290,2637
2290,2588
2290,2419
2290,2311
2291,2566
2291,2371
2291,2325
2291,2302
2292,2651
2292,2628
2292,2568
2292,2521
2292,2424
2292,2410
2292,2327
2293,2625
2293,2608
2293,2463
2293,2433
2293,2394
2293,2359
2293,2328
2293,2301
2294,2660
2294,2642
2294,2594
2294,2540
2294,2416
2295,2552
2295,2546
2295,2336
2296,2578
2296,2427
2296,2403
2296,2344
2296,2304
2297,2655
2297,2629
2297,2336
2298,2556
2298,2434
2299,2623
2299,2399
2299,2376
2299,2367
2300,2642
2300,2624
2300,2572
2300,2546
2300,2518
2300,2502
2300,2461
2300,2434
2300,2420
2300,2338
2301,2642
2301,2641
2301,2607
2301,2516
2301,2347
2302,2647
2302,2551
2302,2389
2302,2344
2302,2308
2303,2652
2303,2552
2303,2551
2303,2544
2303,2507
2303,2500
2303,2458
2303,2383
2303,2352
2304,2651
2304,2643
2304,2597
2304,2573
2304,2563
2304,2489
2304,2392
2305,2630
2305,2598
2305,2568
2305,2434
2306,2613
2306,2598
2306,2585
2306,2566
2306,2454
2306,2407
2306,2396
2306,2351
2307,2495
2307,2383
2307,2354
2307,2343
2308,2537
2308,2434
2308,2351
2309,2584
2309,2583
2309,2383
2310,2637
2310,2512
2310,2501
2310,2472
2310,2380
2310,2332
2311,2567
2311,2442
2311,2315
2312,2582
2312,2533
2312,2509
2313,2607
2313,2605
2313,2539
2313,2468
2313,2330
2314,2594
2314,2558
2314,2544
2314,2543
2315,2537
2315,2510
2315,2393
2315,2334
2316,2354
2317,2592
2317,2530
2317,2468
2317,2417
2317,2343
2318,2629
2318,2612
2318,2434
2318,2364
2319,2652
2319,2642
2319,2625
2319,2467
2319,2433
2319,2428
2319,2399
2319,2374
2319,2369
2319,2354
2319,2335
2322,2618
2322,2402
2322,2376
2322,2373
2322,2356
2323,2580
2323,2351
2324,2603
2324,2496
2324,2442
2324,2372
2324,2351
2325,2652
2325,2547
2325,2517
2325,2359
2325,2331
2326,2544
2326,2417
2326,2367
2327,2549
2327,2478
2327,2354
2328,2658
2328,2648
2328,2625
2328,2615
2328,2590
2328,2490
2328,2462
2329,2556
2329,2554
2329,2358
2330,2655
2330,2647
2330,2609
2330,2477
2330,2413
2330,2399
2331,2563
2331,2449
2331,2392
2331,2350
2332,2571
2332,2566
2332,2536
2332,2461
2332,2448
2332,2415
2332,2394
2333,2655
2333,2385
2334,2590
2334,2563
2334,2465
2335,2643
2335,2607
2335,2570
2336,2626
2336,2625
2336,2583
2336,2578
2336,2391
2337,2471
2337,2417
2337,2384
2338,2584
2338,2578
2338,2419
2338,2366
2338,2359
2339,2539
2339,2536
2339,2427
2339,2400
2339,2353
2340,2580
2341,2585
2342,2509
2343,2638
2343,2593
2343,2562
2343,2392
2343,2375
2343,2374
2344,2571
2344,2568
2344,2474
2344,2473
2344,2423
2345,2616
2345,2526
2345,2384
2345,2363
2346,2660
2346,2627
2347,2659
2347,2552
2347,2479
2347,2359
2347,2353
2348,2641
2348,2608
2348,2572
2348,2530
2348,2436
2348,2429
2348,2353
2350,2593
2350,2571
2350,2463
2351,2652
2351,2631
2351,2628
2351,2485
2351,2414
2351,2390
2352,2512
2352,2389
2352,2385
2353,2629
2353,2619
2353,2604
2354,2630
2354,2476
2354,2367
2355,2646
2355,2626
2355,2602
2355,2589
2356,2649
2356,2581
2356,2530
2356,2524
2356,2499
2356,2368
2357,2646
2357,2551
2357,2534
2358,2506
2358,2485
2358,2465
2358,2441
2359,2631
2359,2584
2359,2379
2360,2534
2360,2475
2361,2603
2361,2409
2361,2372
2362,2605
2362,2598
2362,2530
2362,2372
2363,2594
2363,2563
2363,2554
2363,2463
2363,2461
2363,2391
2364,2471
2364,2427
2365,2654
2365,2511
2365,2387
2366,2468
2366,2445
2367,2654
2367,2631
2367,2614
2367,2530
2367,2508
2367,2418
2368,2603
2368,2575
2368,2482
2369,2653
2369,2516
2369,2479
2369,2434
2369,2424
2370,2442
2370,2420
2370,2403
2371,2614
2371,2525
2371,2384
2372,2641
2372,2623
2372,2586
2372,2574
2372,2553
2373,2648
2374,2644
2374,2573
2374,2536
2374,2518
2374,2472
2374,2419
2376,2605
2377,2651
2377,2623
2377,2599
2377,2584
2377,2534
2377,2489
2377,2472
2377,2455
2377,2452
2377,2416
2379,2613
2379,2512
2379,2444
2381,2606
2381,2555
2381,2498
2381,2389
2383,2588
2383,2586
2383,2491
2383,2460
2384,2660
2384,2495
2384,2484
2384,2478
2384,2469
2384,2443
2385,2624
2385,2555
2385,2549
2385,2491
2385,2395
2386,2652
2386,2613
2386,2544
2386,2501
2386,2476
2387,2655
2387,2654
2387,2630
2387,2573
2387,2539
2387,2516
2387,2507
2387,2489
2387,2471
2389,2657
2389,2637
2389,2525
2389,2501
2389,2494
2389,2390
2390,2566
2390,2561
2391,2655
2391,2615
2391,2609
2391,2561
2391,2515
2391,2492
2391,2401
2391,2398
2392,2443
2393,2625
2393,2501
2393,2434
2393,2410
2393,2395
2394,2582
2394,2566
2394,2550
2394,2522
2394,2516
2395,2642
2395,2591
2395,2530
2395,2509
2395,2484
2396,2529
2396,2429
2397,2608
2397,2542
2397,2518
2397,2510
2397,2471
2397,2462
2398,2624
2398,2520
2398,2502
2398,2453
2398,2429
2398,2407
2398,2403
2399,2624
2399,2610
2399,2496
2399,2446
2399,2428
2400,2637
2400,2605
2400,2475
2400,2429
2401,2642
2401,2631
2401,2575
2403,2542
2404,2629
2404,2619
2404,2572
2404,2425
2405,2634
2405,2561
2406,2412
2407,2630
2407,2533
2407,2477
2407,2427
2408,2581
2408,2533
2408,2532
2409,2526
2409,2524
2409,2501
2409,2498
2409,2484
2409,2433
2410,2597
2410,2544
2410,2533
2411,2607
2411,2575
2411,2475
2411,2469
2411,2420
2413,2660
2413,2609
2414,2649
2414,2622
2414,2544
2415,2560
2415,2468
2415,2420
2416,2649
2416,2503
2416,2477
2416,2475
2416,2436
2417,2567
2417,2518
2417,2510
2417,2500
2418,2598
2418,2561
2418,2552
2419,2660
2419,2653
2419,2549
2419,2501
2419,2484
2420,2625
2420,2552
2420,2530
2422,2562
2423,2582
2424,2645
2424,2593
2425,2607
2425,2604
2425,2491
2425,2436
2426,2611
2426,2607
2426,2492
2426,2491
2426,2471
2427,2563
2427,2508
2428,2606
2428,2499
2429,2643
2429,2573
2429,2551
2429,2518
2429,2464
2429,2443
2430,2654
2430,2631
2430,2576
2430,2575
2430,2571
2430,2536
2431,2439
2432,2543
2433,2580
2433,2579
2433,2448
2434,2592
2436,2646
2436,2640
2436,2578
2436,2500
2436,2468
2438,2555
2438,2529
2438,2516
2438,2514
2438,2506
2438,2500
2440,2536
2442,2537
2442,2485
2445,2628
2445,2472
2446,2622
2446,2581
2446,2518
2446,2469
2447,2651
2447,2494
2448,2556
2448,2468
2449,2543
2450,2644
2451,2643
2451,2554
2452,2629
2453,2630
2454,2646
2454,2516
2454,2511
2454,2491
2455,2586
2455,2540
2456,2509
2456,2488
2458,2610
2458,2597
2458,2591
2458,2503
2459,2598
2460,2501
2461,2630
2461,2602
2461,2592
2461,2540
2462,2574
2462,2477
2463,2638
2463,2499
2463,2488
2463,2472
2465,2630
2465,2608
2465,2574
2465,2570
2465,2485
2467,2547
2468,2516
2469,2652
2469,2642
2469,2608
2469,2591
2469,2491
2471,2606
2472,2556
2472,2550
2473,2592
2473,2552
2474,2641
2474,2629
2476,2574
2476,2555
2476,2554
2476,2516
2476,2478
2477,2538
2478,2578
2478,2524
2478,2496
2480,2616
2480,2588
2482,2652
2482,2609
2482,2545
2482,2508
2485,2501
2489,2546
2490,2635
2491,2622
2491,2519
2492,2610
2493,2578
2494,2640
2495,2549
2495,2521
2496,2564
2496,2560
2496,2557
2496,2537
2497,2656
2497,2525
2498,2641
2498,2607
2498,2599
2498,2572
2498,2548
2499,2635
2499,2589
2499,2502
2501,2654
2501,2642
2501,2581
2501,2567
2501,2549
2501,2510
2502,2590
2502,2549
2502,2532
2503,2649
2503,2564
2504,2598
2504,2539
2505,2602
2505,2518
2506,2642
2506,2512
2507,2629
2507,2610
2507,2592
2507,2567
2508,2612
2508,2519
2509,2639
2509,2550
2511,2637
2511,2564
2511,2559
2511,2538
2512,2609
2515,2625
2516,2660
2516,2651
2516,2528
2517,2643
2518,2633
2518,2600
2518,2592
2518,2520
2519,2608
2519,2591
2519,2574
2519,2529
2520,2563
2521,2613
2521,2559
2522,2653
2522,2549
2523,2529
2524,2607
2525,2597
2526,2563
2529,2606
2530,2607
2530,2598
2530,2574
2530,2532
2531,2625
2532,2629
2532,2567
2533,2612
2533,2566
2534,2616
2534,2571
2536,2625
2536,2613
2537,2643
2537,2615
2537,2566
2537,2561
2539,2613
2539,2561
2542,2591
2543,2614
2543,2568
2543,2566
2544,2603
2544,2599
2544,2594
2545,2600
2545,2582
2546,2622
2546,2603
2547,2629
2549,2597
2550,2594
2550,2582
2551,2642
2551,2589
2551,2574
2554,2579
2555,2627
2556,2649
2556,2638
2556,2609
2557,2566
2557,2560
2559,2629
2559,2588
2563,2643
2563,2608
2563,2606
2564,2610
2566,2567
2567,2594
2567,2571
2572,2640
2573,2622
2574,2586
2575,2649
2576,2591
2583,2589
2584,2591
2588,2614
2589,2629
2589,2590
2591,2653
2592,2606
2592,2601
2594,2597
2598,2647
2598,2599
2599,2601
2601,2642
2602,2649
2605,2655
2605,2653
2608,2616
2610,2631
2610,2617
2611,2649
2611,2643
2612,2628
2615,2642
2616,2640
2619,2649
2628,2641
2630,2641
2640,2659
2641,2649
2642,2660
2649,2653
2661,3242
2661,3113
2661,3079
2661,2992
2661,2932
2661,2795
2662,3361
2662,3347
2662,3196
2662,3124
2662,3072
2663,3056
2663,3029
2663,2960
2663,2689
2664,3164
2664,3002
2664,2928
2664,2888
2664,2859
2665,3280
2665,3264
2665,3077
2665,2995
2665,2765
2666,3435
2666,3326
2666,3153
2666,3042
2667,3350
2667,3335
2667,3289
2667,3259
2667,3239
2667,2768
2668,3106
2668,3082
2669,3286
2669,3153
2671,3412
2671,3287
2671,2693
2672,3357
2672,3276
2672,3246
2672,3173
2672,3002
2672,2995
2672,2845
2672,2830
2672,2795
2672,2772
2673,3345
2673,2960
2673,2782
2674,3412
2674,3299
2674,3260
2674,3221
2674,3178
2674,3094
2674,2990
2674,2680
2675,3291
2675,3263
2675,3247
2675,3214
2675,2848
2675,2841
2675,2828
2675,2825
2675,2778
2675,2707
2676,3317
2676,3293
2676,3270
2676,3269
2676,3228
2676,3129
2676,3044
2676,2884
2676,2746
2677,3277
2677,3252
2677,3210
2677,3186
2679,3315
2679,3303
2679,3237
2679,3234
2679,3121
2680,3163
2680,3158
2681,3303
2681,3198
2681,3025
2681,2948
2681,2905
2681,2787
2682,3353
2682,3118
2682,3009
2682,2783
2683,3333
2683,3229
2683,2888
2683,2800
2684,3344
2684,3272
2684,3017
2684,2892
2684,2871
2684,2840
2685,3434
2685,3391
2685,3326
2685,3252
2685,3221
2685,3189
2685,2825
2685,2708
2686,3349
2686,3331
2686,3296
2686,3258
2686,3255
2686,3086
2686,2828
2686,2770
2686,2734
2686,2730
2687,3411
2687,3350
2687,3235
2687,3191
2687,3107
2687,2786
2687,2758
2688,3397
2688,3386
2688,3375
2688,3361
2688,3356
2689,3399
2689,3204
2689,3090
2689,3007
2689,2924
2689,2911
2689,2905
2689,2849
2689,2806
2690,3347
2690,3312
2690,2923
2692,3295
2692,3164
2692,2900
2693,3261
2693,3027
2693,2855
2693,2712
2694,3433
2694,3430
2694,3316
2694,3257
2694,3097
2694,2849
2695,3142
2695,3104
2695,3040
2696,3343
2696,3060
2696,2737
2697,3077
2697,2713
2698,3412
2698,2897
2698,2775
2698,2761
2700,3188
2700,3111
2700,3077
2700,2878
2701,3425
2701,3225
2701,3188
2701,2991
2701,2780
2702,3418
2702,3291
2702,3185
2702,2733
2705,3163
2705,2733
2705,2731
2706,3142
2706,3119
2706,2985
2707,3263
2707,3223
2707,2973
2708,3378
2708,2816
2708,2742
2709,3150
2709,3111
2709,3027
2711,3415
2711,3385
2711,3377
2711,3349
2711,3344
2711,3247
2711,2947
2712,3272
2712,3248
2712,3168
2712,3118
2712,2871
2712,2846
2712,2768
2713,3345
2713,3274
2713,3068
2713,2770
2714,2869
2715,3353
2715,3331
2715,3205
2715,3072
2715,2904
2715,2836
2716,3431
2716,3402
2716,3246
2716,3156
2716,3151
2717,3422
2717,3294
2717,2919
2717,2901
2718,3282
2718,3168
2718,3129
2718,2925
2718,2898
2718,2735
2718,2730
2719,3342
2719,3312
2719,3279
2719,3146
2719,3118
2719,2999
2719,2883
2719,2795
2720,3316
2720,3292
2720,3277
2720,3273
2720,3272
2720,3169
2720,3168
2720,2791
2722,3021
2722,2775
2723,3329
2723,3169
2723,2793
2724,3416
2724,3358
2724,3347
2724,3299
2724,3297
2724,3274
2724,3260
2724,3259
2724,3236
2724,3043
2724,3017
2724,2973
2724,2900
2725,3319
2726,3184
2726,3135
2726,2916
2726,2897
2726,2888
2727,3391
2727,3188
2727,3152
2727,2730
2728,3306
2728,3177
2728,3061
2728,3050
2728,2833
2728,2753
2729,3007
2729,2920
2729,2891
2729,2807
2729,2793
2730,3355
2730,3326
2730,3291
2730,3109
2730,3107
2730,3083
2730,2973
2730,2950
2730,2892
2731,3435
2731,3056
2733,3431
2733,3219
2733,3161
2733,3144
2733,2832
2733,2783
2734,3386
2734,3292
2734,3247
2734,3215
2734,2846
2734,2800
2735,3419
2735,3397
2735,3344
2735,3242
2735,3161
2735,3111
2735,3107
2735,3019
2735,2882
2736,3366
2736,3201
2736,2923
2737,3330
2737,3262
2737,3261
2737,3093
2737,3079
2737,3020
2737,3001
2737,2843
2738,3193
2738,3129
2738,3077
2738,3056
2738,2948
2738,2806
2739,3313
2739,3306
2739,3289
2739,3113
2739,3017
2739,2936
2739,2863
2739,2811
2739,2787
2741,3387
2741,2827
2742,3435
2742,3289
2742,3215
2742,3087
2742,2855
2742,2853
2742,2836
2743,3362
2743,3149
2743,2848
2744,3350
2744,3263
2744,3007
2744,2955
2744,2901
2745,3136
2745,3049
2745,2911
2746,3414
2746,3149
2746,2763
2746,2757
2746,2755
2747,3264
2747,3198
2747,3087
2747,2829
2747,2764
2748,3295
2748,3203
2748,2791
2749,3234
2749,3052
2749,2769
2749,2755
2751,3179
2751,3109
2751,3029
2751,2950
2751,2871
2751,2870
2752,2983
2753,3327
2753,2882
2753,2868
2753,2796
2754,3235
2754,3060
2754,3030
2755,3434
2755,3426
2755,3294
2755,3257
2755,3092
2755,2945
2755,2863
2756,3254
2756,3174
2756,3173
2756,3117
2756,2988
2756,2966
2756,2905
2756,2866
2757,2920
2757,2897
2758,3328
2758,3288
2758,3247
2758,3221
2758,3156
2758,2883
2759,3159
2759,3029
2759,2990
2759,2931
2759,2927
2760,3264
2760,3233
2760,3043
2760,2784
2761,3033
2762,2828
2763,3434
2763,3400
2763,3243
2763,3202
2763,2961
2764,3406
2764,3292
2764,3212
2764,3119
2764,2991
2764,2986
2764,2956
2764,2935
2765,3377
2765,3346
2765,3046
2765,3013
2765,2803
2766,3097
2766,2960
2769,2946
2769,2912
2769,2837
2770,3391
2770,3360
2770,3262
2770,3253
2770,3208
2770,3117
2770,2819
2771,3342
2771,3152
2772,3289
2772,3267
2772,3264
2772,3150
2772,3048
