user,firend
1997,2146
1997,2082
1997,2052
1998,2638
1998,2581
1998,2510
1998,2509
1998,2318
1998,2308
1998,2250
1998,2188
1998,2181
1998,2123
1998,2068
1998,2020
1999,2656
1999,2646
1999,2600
1999,2581
1999,2535
1999,2472
1999,2443
1999,2442
1999,2426
1999,2311
1999,2260
1999,2128
1999,2103
1999,2088
1999,2064
2000,2446
2000,2438
2000,2140
2000,2125
2000,2027
2000,2026
2001,2652
2001,2623
2001,2512
2001,2468
2001,2458
2001,2452
2001,2445
2001,2333
2001,2282
2001,2220
2001,2107
2001,2033
2001,2014
2002,2615
2002,2557
2002,2553
2002,2499
2002,2462
2002,2363
2002,2213
2002,2095
2002,2089
2002,2070
2002,2055
2002,2042
2002,2040
2003,2660
2003,2623
2003,2601
2003,2534
2003,2533
2003,2461
2003,2409
2003,2400
2003,2395
2003,2329
2003,2296
2003,2249
2003,2183
2003,2103
2003,2061
2003,2052
2004,2586
2004,2576
2004,2547
2004,2509
2004,2448
2004,2443
2004,2414
2004,2339
2004,2328
2004,2263
2004,2250
2004,2237
2004,2180
2004,2127
2004,2101
2005,2645
2005,2626
2005,2592
2005,2536
2005,2508
2005,2486
2005,2358
2005,2267
2005,2234
2005,2115
2005,2080
2005,2067
2006,2533
2006,2501
2006,2341
2006,2268
2006,2227
2006,2205
2006,2174
2006,2072
2007,2619
2007,2554
2007,2324
2007,2305
2007,2263
2007,2171
2007,2116
2007,2110
2008,2635
2008,2600
2008,2567
2008,2533
2008,2289
2008,2172
2008,2154
2008,2143
2008,2139
2008,2068
2008,2065
2008,2053
2009,2654
2009,2619
2009,2601
2009,2594
2009,2574
2009,2464
2009,2461
2009,2445
2009,2312
2009,2237
2009,2223
2009,2213
2009,2163
2009,2114
2010,2655
2010,2551
2010,2547
2010,2519
2010,2508
2010,2454
2010,2414
2010,2332
2010,2319
2010,2262
2010,2215
2010,2191
2010,2061
2011,2650
2011,2566
2011,2394
2011,2372
2011,2328
2011,2196
2011,2125
2011,2023
2012,2584
2012,2550
2012,2436
2012,2337
2012,2328
2012,2294
2012,2253
2012,2239
2013,2510
2013,2387
2013,2302
2013,2097
2014,2552
2014,2250
2014,2203
2014,2171
2014,2159
2014,2041
2015,2342
2015,2317
2016,2640
2016,2409
2016,2392
2016,2329
2016,2297
2016,2283
2016,2099
2018,2659
2018,2573
2018,2543
2018,2512
2018,2465
2018,2344
2018,2314
2018,2038
2019,2582
2019,2546
2019,2518
2019,2409
2019,2395
2019,2372
2019,2327
2019,2293
2019,2277
2019,2271
2019,2218
2019,2138
2019,2091
2019,2077
2020,2532
2020,2454
2020,2283
2020,2279
2020,2242
2020,2222
2020,2196
2020,2180
2020,2174
2020,2133
2021,2581
2021,2575
2021,2462
2021,2423
2021,2359
2021,2344
2021,2315
2021,2309
2021,2300
2021,2290
2021,2268
2021,2266
2021,2249
2021,2223
2021,2200
2021,2199
2021,2165
2021,2161
2021,2087
2021,2036
2022,2653
2022,2625
2022,2564
2022,2480
2022,2408
2022,2384
2022,2276
2022,2161
2022,2114
2022,2057
2023,2641
2023,2584
2023,2495
2023,2319
2023,2165
2023,2105
2023,2062
2024,2626
2024,2478
2024,2458
2024,2394
2024,2346
2024,2332
2024,2187
2024,2184
2024,2119
2024,2107
2024,2086
2025,2594
2025,2386
2025,2319
2025,2312
2025,2262
2025,2229
2025,2060
2026,2590
2026,2540
2026,2463
2026,2452
2026,2401
2026,2355
2026,2230
2026,2211
2026,2078
2026,2027
2027,2655
2027,2524
2027,2506
2027,2399
2027,2282
2027,2242
2027,2224
2027,2197
2027,2135
2027,2131
2027,2074
2027,2069
2027,2043
2027,2042
2028,2624
2028,2564
2028,2544
2028,2532
2028,2521
2028,2494
2028,2482
2028,2478
2028,2389
2028,2363
2028,2314
2028,2266
2028,2235
2028,2211
2028,2075
2028,2055
2028,2040
2029,2582
2029,2580
2029,2542
2029,2535
2029,2489
2029,2478
2029,2418
2029,2381
2029,2372
2029,2354
2029,2315
2029,2293
2029,2261
2029,2252
2029,2241
2029,2186
2029,2176
2029,2165
2029,2154
2029,2102
2029,2098
2029,2057
2030,2635
2030,2633
2030,2620
2030,2419
2030,2417
2030,2304
2030,2230
2030,2199
2030,2191
2030,2176
2030,2174
2030,2159
2030,2149
2030,2145
2031,2634
2031,2626
2031,2623
2031,2568
2031,2567
2031,2563
2031,2509
2031,2505
2031,2496
2031,2489
2031,2474
2031,2352
2031,2287
2031,2267
2031,2264
2031,2227
2031,2183
2031,2089
2031,2084
2031,2077
2032,2514
2032,2477
2032,2449
2032,2425
2032,2415
2032,2410
2032,2085
2033,2563
2033,2512
2033,2317
2033,2267
2033,2252
2033,2211
2033,2152
2033,2099
2034,2511
2034,2394
2035,2588
2035,2577
2035,2415
2035,2390
2035,2367
2035,2356
2035,2322
2035,2319
2035,2273
2035,2268
2035,2264
2035,2259
2035,2221
2035,2125
2035,2101
2035,2051
2036,2623
2036,2509
2036,2482
2036,2434
2036,2398
2036,2396
2036,2369
2036,2364
2036,2325
2036,2226
2036,2198
2036,2176
2036,2174
2036,2132
2036,2045
2037,2608
2037,2576
2037,2490
2037,2454
2037,2406
2037,2215
2037,2170
2037,2075
2037,2068
2037,2039
2038,2654
2038,2562
2038,2540
2038,2503
2038,2370
2038,2294
2038,2150
2038,2084
2038,2055
2039,2625
2039,2617
2039,2613
2039,2519
2039,2518
2039,2482
2039,2466
2039,2460
2039,2415
2039,2359
2039,2325
2039,2253
2039,2249
2039,2237
2039,2219
2039,2155
2039,2096
2040,2643
2040,2603
2040,2599
2040,2578
2040,2549
2040,2511
2040,2495
2040,2336
2040,2335
2040,2327
2040,2283
2040,2270
2040,2216
2040,2188
2040,2156
2040,2148
2040,2060
2041,2649
2041,2581
2041,2131
2041,2092
2041,2067
2042,2654
2042,2594
2042,2577
2042,2556
2042,2521
2042,2395
2042,2280
2042,2258
2042,2134
2043,2609
2043,2538
2043,2522
2043,2505
2043,2476
2043,2303
2043,2235
2043,2180
2043,2084
2044,2638
2044,2542
2044,2531
2044,2451
2044,2446
2044,2422
2044,2372
2044,2369
2044,2332
2044,2326
2044,2317
2044,2250
2044,2249
2044,2188
2044,2136
2044,2115
2044,2061
2045,2516
2045,2399
2045,2368
2045,2351
2045,2322
2045,2250
2045,2242
2046,2645
2046,2637
2046,2605
2046,2599
2046,2567
2046,2557
2046,2522
2046,2476
2046,2304
2046,2279
2046,2241
2046,2186
2046,2139
2047,2627
2047,2624
2047,2615
2047,2573
2047,2558
2047,2551
2047,2519
2047,2396
2047,2390
2047,2331
2047,2299
2047,2054
2048,2608
2048,2543
2048,2473
2048,2411
2048,2360
2048,2324
2048,2279
2048,2262
2048,2222
2048,2212
2048,2154
2048,2152
2048,2142
2048,2131
2048,2121
2048,2117
2049,2621
2049,2592
2049,2538
2049,2461
2049,2454
2049,2402
2049,2345
2049,2340
2049,2302
2049,2199
2049,2155
2049,2153
2050,2479
2050,2472
2050,2277
2050,2237
2050,2138
2051,2642
2051,2426
2051,2289
2052,2651
2052,2641
2052,2584
2052,2523
2052,2431
2052,2428
2052,2422
2052,2409
2052,2405
2052,2355
2052,2334
2052,2329
2052,2222
2052,2218
2052,2166
2052,2139
2052,2055
2053,2645
2053,2642
2053,2640
2053,2614
2053,2560
2053,2517
2053,2459
2053,2391
2053,2389
2053,2335
2053,2274
2053,2267
2053,2147
2053,2137
2053,2131
2053,2124
2054,2620
2054,2611
2054,2521
2054,2478
2054,2433
2054,2276
2054,2137
2054,2103
2054,2086
2055,2620
2055,2605
2055,2599
2055,2597
2055,2478
2055,2474
2055,2381
2055,2310
2055,2292
2055,2190
2055,2157
2055,2140
2055,2139
2055,2103
2056,2649
2056,2610
2056,2552
2056,2533
2056,2529
2056,2495
2056,2442
2056,2418
2056,2154
2056,2139
2056,2122
2056,2111
2057,2642
2057,2578
2057,2431
2057,2403
2057,2373
2057,2282
2057,2194
2057,2092
2058,2617
2058,2592
2058,2530
2058,2512
2058,2472
2058,2455
2058,2453
2058,2375
2058,2297
2058,2261
2058,2196
2058,2108
2058,2095
2058,2069
2059,2632
2059,2592
2059,2534
2059,2503
2059,2499
2059,2465
2059,2394
2059,2319
2059,2189
2060,2490
2060,2416
2060,2282
2060,2162
2060,2148
2060,2131
2061,2631
2061,2592
2061,2590
2061,2461
2061,2087
2062,2529
2062,2393
2062,2343
2062,2339
2062,2331
2062,2305
2062,2284
2062,2268
2062,2227
2062,2162
2062,2112
2063,2654
2063,2603
2063,2583
2063,2531
2063,2519
2063,2448
2063,2419
2063,2393
2063,2365
2063,2302
2063,2267
2063,2202
2063,2135
2063,2068
2064,2628
2064,2592
2064,2442
2064,2422
2064,2415
2064,2394
2064,2390
2064,2355
2064,2297
2064,2249
2064,2174
2064,2135
2065,2654
2065,2610
2065,2575
2065,2428
2065,2427
2065,2328
2065,2296
2065,2219
2065,2192
2065,2189
2065,2150
2065,2143
2066,2588
2066,2549
2066,2534
2066,2533
2066,2519
2066,2349
2066,2348
2066,2231
2066,2134
2066,2070
2067,2556
2067,2530
2067,2482
2067,2425
2067,2406
2067,2348
2067,2335
2067,2310
2067,2307
2067,2287
2067,2249
2067,2246
2067,2174
2068,2613
2068,2594
2068,2531
2068,2448
2068,2430
2068,2425
2068,2326
2068,2312
2068,2298
2068,2258
2068,2256
2068,2234
2068,2126
2068,2118
2068,2077
2069,2489
2069,2372
2069,2268
2069,2117
2069,2076
2070,2618
2070,2530
2071,2633
2071,2626
2071,2572
2071,2545
2071,2522
2071,2447
2071,2392
2071,2371
2071,2356
2071,2222
2071,2172
2071,2107
2071,2088
2071,2074
2071,2073
2072,2593
2072,2587
2072,2519
2072,2496
2072,2444
2072,2405
2072,2340
2072,2334
2072,2318
2072,2226
2073,2622
2073,2431
2073,2407
2073,2327
2073,2321
2073,2291
2073,2246
2073,2141
2073,2134
2073,2111
2073,2085
2074,2568
2074,2561
2074,2545
2074,2497
2074,2445
2074,2364
2074,2317
2074,2302
2074,2294
2074,2225
2074,2161
2074,2129
2074,2127
2075,2554
2075,2502
2075,2498
2075,2474
2075,2473
2075,2464
2075,2449
2075,2391
2075,2381
2075,2303
2075,2145
2076,2611
2076,2594
2076,2589
2076,2564
2076,2554
2076,2338
2076,2262
2076,2128
2076,2127
2076,2098
2077,2576
2077,2543
2077,2473
2077,2400
2077,2396
2077,2367
2077,2302
2077,2298
2077,2186
2077,2117
2078,2637
2078,2628
2078,2448
2078,2358
2078,2311
2078,2243
2078,2207
2078,2198
2078,2196
2078,2174
2078,2171
2080,2510
2080,2508
2080,2319
2080,2308
2080,2163
2080,2118
2080,2098
2081,2606
2081,2586
2081,2581
2081,2564
2081,2480
2081,2474
2081,2387
2081,2218
2081,2118
2081,2116
2082,2594
2082,2461
2082,2417
2082,2298
2082,2166
2083,2526
2083,2502
2083,2480
2083,2451
2083,2430
2083,2311
2083,2272
2083,2248
2083,2241
2083,2237
2083,2143
2083,2098
2083,2092
2084,2628
2084,2489
2084,2284
2084,2279
2084,2268
2084,2256
2084,2246
2084,2212
2084,2190
2084,2185
2085,2652
2085,2590
2085,2530
2085,2526
2085,2489
2085,2370
2085,2356
2085,2333
2085,2332
2085,2317
2085,2291
2085,2260
2085,2164
2085,2124
2085,2095
2086,2608
2086,2566
2086,2415
2086,2392
2086,2372
2086,2288
2086,2129
2086,2127
2086,2087
2087,2640
2087,2638
2087,2587
2087,2561
2087,2536
2087,2432
2087,2427
2087,2418
2087,2252
2087,2220
2087,2182
2088,2494
2088,2336
2088,2256
2088,2252
2088,2125
2089,2651
2089,2510
2089,2509
2089,2507
2089,2385
2089,2345
2089,2291
2089,2247
2089,2169
2090,2598
2090,2555
2090,2491
2090,2250
2090,2227
2090,2186
2090,2170
2091,2604
2091,2590
2091,2587
2091,2471
2091,2438
2091,2367
2091,2345
2091,2266
2091,2206
2091,2107
2092,2638
2092,2616
2092,2591
2092,2537
2092,2530
2092,2510
2092,2482
2092,2405
2092,2257
2092,2255
2092,2164
2092,2130
2092,2104
2093,2535
2093,2512
2093,2488
2093,2480
2093,2463
2093,2387
2093,2377
2093,2294
2093,2226
2093,2221
2093,2182
2093,2143
2093,2105
2095,2644
2095,2629
2095,2557
2095,2508
2095,2475
2095,2472
2095,2393
2095,2292
2095,2194
2095,2147
2095,2135
2096,2645
2096,2590
2096,2557
2096,2467
2096,2459
2096,2450
2096,2324
2096,2304
2096,2201
2096,2191
2096,2187
2097,2574
2097,2533
2097,2346
2097,2332
2097,2289
2097,2280
2097,2258
2097,2254
2097,2203
2097,2139
2097,2098
2098,2582
2098,2529
2098,2495
2098,2493
2098,2479
2098,2432
2098,2398
2098,2265
2098,2230
2098,2183
2098,2173
2098,2124
2099,2648
2099,2566
2099,2533
2099,2315
2099,2257
2099,2194
2099,2180
2099,2132
2100,2562
2100,2500
2100,2488
2101,2650
2101,2620
2101,2611
2101,2597
2101,2574
2101,2562
2101,2553
2101,2525
2101,2499
2101,2498
2101,2491
2101,2465
2101,2419
2101,2417
2101,2407
2101,2401
2101,2346
2101,2341
2101,2331
2101,2288
2101,2257
2101,2234
2102,2624
2102,2618
2102,2611
2102,2599
2102,2593
2102,2438
2102,2315
2102,2306
2102,2161
2102,2144
2103,2566
2103,2461
2103,2417
2103,2299
2103,2283
2103,2236
2103,2228
2103,2132
2103,2116
2104,2631
2104,2619
2104,2529
2104,2474
2104,2452
2104,2399
2104,2393
2104,2371
2104,2283
2104,2276
2104,2236
2104,2207
2104,2186
2105,2594
2105,2447
2105,2402
2105,2352
2105,2271
2105,2261
2105,2135
2107,2645
2107,2642
2107,2479
2107,2445
2107,2383
2107,2235
2107,2225
2107,2211
2107,2199
2107,2135
2108,2599
2108,2554
2108,2321
2108,2261
2108,2239
2108,2128
2109,2613
2109,2546
2109,2476
2109,2448
2109,2438
2109,2406
2109,2390
2109,2243
2109,2180
2110,2635
2110,2627
2110,2605
2110,2545
2110,2521
2110,2506
2110,2493
2110,2401
2110,2346
2110,2326
2110,2312
2110,2294
2110,2293
2110,2261
2110,2196
2110,2115
2111,2648
2111,2610
2111,2583
2111,2577
2111,2571
2111,2430
2111,2413
2111,2359
2111,2339
2111,2188
2111,2162
2112,2657
2112,2652
2112,2603
2112,2416
2112,2396
2112,2344
2112,2299
2112,2247
2112,2205
2113,2451
2113,2290
2113,2264
2113,2220
2113,2115
2114,2594
2114,2546
2114,2203
2114,2117
2115,2594
2115,2566
2115,2536
2115,2506
2115,2447
2115,2415
2115,2358
2115,2347
2115,2295
2115,2288
2115,2285
2115,2144
2116,2520
2116,2475
2116,2430
2116,2367
2116,2348
2116,2344
2116,2315
2116,2244
2116,2197
2116,2186
2116,2169
2116,2131
2116,2117
2117,2590
2117,2587
2117,2561
2117,2449
2117,2425
2117,2391
2117,2330
2117,2278
2117,2213
2117,2184
2117,2161
2117,2151
2118,2644
2118,2597
2118,2472
2118,2411
2118,2407
2118,2322
2118,2298
2118,2247
2118,2221
2118,2210
2119,2646
2119,2446
2119,2424
2119,2394
2119,2288
2119,2235
2119,2234
2119,2209
2120,2526
2120,2511
2121,2644
2121,2506
2121,2502
2121,2425
2121,2367
2121,2344
2121,2222
2121,2200
2121,2163
2122,2589
2122,2543
2122,2530
2122,2466
2122,2324
2122,2319
2122,2282
2122,2189
2122,2143
2122,2135
2123,2606
2123,2444
2123,2312
2123,2293
2123,2291
2123,2132
2124,2627
2124,2581
2124,2517
2124,2427
2124,2197
2125,2653
2125,2564
2125,2548
2125,2459
2125,2411
2125,2334
2125,2268
2125,2265
2125,2239
2125,2131
2126,2629
2126,2607
2126,2554
2126,2550
2126,2533
2126,2479
2126,2456
2126,2453
2126,2417
2126,2392
2126,2285
2127,2655
2127,2636
2127,2630
2127,2604
2127,2546
2127,2518
2127,2500
2127,2490
2127,2478
2127,2425
2127,2262
2127,2248
2127,2200
2127,2163
2127,2136
2128,2635
2128,2599
2128,2592
2128,2590
2128,2584
2128,2561
2128,2552
2128,2532
2128,2453
2128,2443
2128,2413
2128,2385
2128,2362
2128,2303
2128,2273
2128,2247
2128,2240
2128,2189
2129,2635
2129,2625
2129,2611
2129,2580
2129,2551
2129,2497
2129,2491
2129,2452
2129,2445
2129,2398
2129,2366
2129,2303
2129,2295
2129,2228
2129,2183
2130,2611
2130,2317
2130,2307
2130,2228
2130,2146
2131,2530
2131,2390
2131,2384
2131,2312
2131,2258
2131,2169
2131,2164
2132,2651
2132,2625
2132,2604
2132,2538
2132,2523
2132,2522
2132,2521
2132,2484
2132,2427
2132,2417
2132,2361
2132,2341
2132,2313
2132,2285
2132,2188
2132,2145
2132,2140
2133,2535
2133,2495
2133,2459
2133,2458
2133,2420
2133,2365
2133,2348
2133,2276
2133,2226
2134,2660
2134,2625
2134,2624
2134,2617
2134,2604
2134,2519
2134,2362
2134,2358
2134,2356
2134,2312
2134,2291
2134,2286
2134,2274
2134,2244
2134,2202
2134,2197
2134,2190
2134,2163
2134,2136
2135,2646
2135,2610
2135,2525
2135,2505
2135,2434
2135,2397
2135,2386
2135,2334
2135,2304
2135,2237
2135,2173
2135,2151
2136,2623
2136,2608
2136,2478
2136,2460
2136,2323
2136,2310
2136,2271
2136,2199
2136,2173
2137,2655
2137,2606
2137,2550
2137,2546
2137,2524
2137,2500
2137,2449
2137,2415
2137,2413
2137,2399
2137,2387
2137,2377
2137,2363
2137,2356
2137,2311
2137,2286
2137,2280
2137,2226
2137,2209
2137,2177
2137,2164
2137,2157
2138,2616
2138,2584
2138,2539
2138,2520
2138,2443
2138,2284
2138,2274
2138,2221
2138,2219
2138,2216
2138,2212
2138,2211
2138,2201
2138,2184
2139,2567
2139,2518
2139,2498
2139,2393
2139,2351
2139,2328
2139,2277
2139,2270
2139,2256
2139,2252
2139,2176
2139,2169
2140,2633
2140,2631
2140,2617
2140,2564
2140,2504
2140,2473
2140,2407
2140,2289
2140,2256
2140,2249
2140,2232
2140,2209
2140,2174
2140,2143
2141,2643
2141,2598
2141,2560
2141,2551
2141,2402
2141,2303
2141,2260
2141,2248
2141,2174
2142,2659
2142,2628
2142,2598
2142,2496
2142,2364
2142,2353
2142,2191
2142,2170
2143,2636
2143,2593
2143,2591
2143,2492
2143,2428
2143,2419
2143,2344
2143,2275
2143,2219
2143,2214
2144,2608
2144,2588
2144,2538
2144,2503
2144,2487
2144,2468
2144,2400
2144,2345
2144,2337
2144,2216
2144,2177
2144,2150
2145,2591
2145,2574
2145,2529
2145,2512
2145,2500
2145,2496
2145,2463
2145,2370
2145,2344
2145,2341
2145,2233
2145,2213
2146,2647
2146,2627
2146,2544
2146,2534
2146,2523
2146,2377
2147,2467
2147,2430
2147,2417
2147,2380
2147,2343
2147,2303
2147,2210
2147,2201
2148,2556
2148,2519
2148,2505
2148,2379
2148,2356
2148,2340
2148,2339
2148,2300
2148,2223
2148,2201
2149,2633
2149,2625
2149,2573
2149,2563
2149,2539
2149,2538
2149,2520
2149,2479
2149,2478
2149,2423
2149,2410
2149,2383
2149,2340
2149,2313
2149,2229
2149,2186
2149,2161
2150,2576
2150,2510
2150,2493
2150,2488
2150,2449
2150,2379
2150,2365
2150,2286
2150,2270
2150,2221
2151,2585
2151,2583
2151,2499
2151,2406
2151,2403
2151,2395
2152,2482
2152,2430
2152,2272
2153,2620
2153,2469
2153,2435
2153,2407
2153,2390
2153,2366
2153,2363
2153,2340
2153,2317
2153,2288
2153,2225
2154,2591
2154,2533
2154,2529
2154,2463
2154,2331
2154,2295
2154,2174
2154,2155
2155,2540
2155,2529
2155,2518
2155,2485
2155,2460
2155,2450
2155,2436
2155,2430
2155,2406
2155,2377
2155,2340
2155,2336
2155,2305
2155,2290
2155,2196
2156,2655
2156,2575
2156,2540
2156,2198
2157,2638
2157,2617
2157,2472
2157,2440
2157,2400
2157,2383
2157,2338
2157,2246
2157,2212
2157,2174
2158,2567
2158,2184
2159,2607
2159,2592
2159,2590
2159,2588
2159,2501
2159,2398
2159,2312
2159,2275
2159,2254
2160,2631
2160,2616
2160,2335
2160,2305
2160,2270
2160,2181
2161,2498
2161,2376
2161,2343
2161,2331
2161,2322
2161,2305
2161,2288
2161,2239
2162,2563
2162,2553
2162,2521
2162,2507
2162,2453
2162,2408
2162,2387
2162,2360
2162,2220
2162,2169
2163,2641
2163,2568
2163,2542
2163,2495
2163,2458
2163,2342
2163,2340
2163,2339
2163,2267
2163,2250
2163,2184
2164,2656
2164,2544
2164,2543
2164,2500
2164,2413
2164,2322
2164,2318
2164,2296
2164,2281
2164,2258
2164,2219
2164,2199
2165,2564
2165,2469
2165,2428
2165,2407
2165,2318
2165,2292
2165,2288
2165,2249
2165,2224
2166,2642
2166,2557
2166,2423
2166,2399
2168,2204
2169,2638
2169,2618
2169,2580
2169,2537
2169,2526
2169,2494
2169,2477
2169,2422
2169,2404
2169,2376
2169,2342
2169,2314
2169,2290
2169,2235
2170,2598
2170,2419
2170,2367
2170,2356
2170,2351
2170,2315
2170,2310
2171,2653
2171,2533
2171,2326
2171,2325
