user,firend
2064,2599
2064,2512
2064,2399
2064,2318
2064,2250
2064,2234
2064,2230
2064,2209
2064,2125
2065,2451
2065,2363
2065,2340
2065,2275
2065,2189
2065,2184
2065,2163
2065,2141
2065,2103
2065,2093
2066,2502
2066,2501
2066,2462
2066,2403
2066,2350
2066,2285
2066,2210
2066,2172
2066,2071
2067,2609
2067,2446
2067,2330
2067,2268
2067,2218
2067,2206
2067,2196
2068,2612
2068,2608
2068,2546
2068,2509
2068,2503
2068,2480
2068,2454
2068,2392
2068,2361
2068,2350
2068,2339
2068,2300
2068,2286
2068,2137
2068,2122
2068,2075
2069,2659
2069,2572
2069,2570
2069,2548
2069,2350
2069,2303
2069,2274
2069,2264
2069,2247
2069,2236
2069,2179
2069,2087
2070,2573
2070,2556
2070,2529
2070,2433
2070,2410
2070,2390
2070,2307
2070,2178
2070,2160
2071,2611
2071,2554
2071,2501
2071,2499
2071,2399
2071,2346
2071,2334
2071,2306
2071,2290
2071,2252
2071,2248
2071,2159
2071,2141
2072,2572
2072,2567
2072,2563
2072,2517
2072,2506
2072,2432
2072,2362
2072,2334
2072,2297
2072,2225
2072,2118
2073,2645
2073,2567
2073,2463
2073,2441
2073,2425
2073,2252
2073,2230
2073,2175
2073,2159
2074,2568
2074,2535
2074,2491
2074,2455
2074,2406
2074,2334
2074,2295
2074,2236
2074,2165
2074,2161
2074,2127
2074,2121
2074,2114
2075,2649
2075,2635
2075,2604
2075,2578
2075,2568
2075,2513
2075,2449
2075,2331
2075,2326
2075,2316
2075,2304
2075,2220
2075,2206
2076,2549
2076,2521
2076,2211
2076,2188
2076,2124
2076,2117
2077,2637
2077,2598
2077,2562
2077,2552
2077,2511
2077,2491
2077,2485
2077,2474
2077,2453
2077,2417
2077,2396
2077,2379
2077,2155
2077,2097
2078,2589
2078,2509
2078,2503
2078,2463
2078,2399
2078,2318
2078,2185
2078,2132
2078,2099
2078,2091
2080,2504
2080,2497
2080,2406
2080,2282
2080,2263
2081,2654
2081,2619
2081,2523
2081,2517
2081,2426
2081,2408
2081,2403
2081,2401
2081,2348
2081,2341
2081,2331
2081,2310
2081,2278
2081,2212
2081,2205
2081,2193
2081,2166
2081,2119
2081,2083
2082,2415
2082,2342
2082,2323
2082,2319
2082,2287
2082,2232
2082,2212
2082,2176
2082,2131
2082,2097
2083,2547
2083,2533
2083,2510
2083,2475
2083,2449
2083,2427
2083,2416
2083,2393
2083,2372
2083,2366
2083,2339
2083,2333
2083,2315
2083,2258
2083,2196
2083,2136
2083,2111
2083,2086
2084,2629
2084,2594
2084,2492
2084,2436
2084,2344
2084,2322
2084,2310
2084,2286
2084,2262
2084,2246
2084,2235
2084,2230
2084,2187
2084,2176
2084,2137
2084,2096
2085,2488
2085,2395
2085,2293
2085,2118
2085,2117
2086,2616
2086,2550
2086,2515
2086,2384
2086,2372
2086,2358
2086,2355
2086,2273
2086,2203
2086,2169
2086,2159
2086,2121
2087,2563
2087,2554
2087,2553
2087,2488
2087,2455
2087,2441
2087,2413
2087,2342
2087,2266
2087,2256
2087,2229
2087,2161
2088,2645
2088,2476
2088,2311
2088,2243
2088,2208
2088,2166
2088,2116
2088,2114
2089,2521
2089,2474
2089,2462
2089,2341
2089,2335
2089,2328
2089,2268
2089,2200
2090,2656
2090,2603
2090,2509
2090,2490
2090,2450
2090,2429
2090,2425
2090,2338
2090,2303
2090,2284
2090,2282
2090,2273
2090,2246
2090,2144
2091,2641
2091,2431
2091,2416
2091,2377
2091,2360
2091,2352
2091,2350
2092,2649
2092,2630
2092,2553
2092,2519
2092,2464
2092,2381
2092,2341
2092,2266
2092,2235
2092,2226
2092,2224
2092,2131
2093,2628
2093,2594
2093,2581
2093,2535
2093,2284
2093,2282
2093,2166
2093,2163
2093,2124
2094,2338
2094,2256
2095,2556
2095,2521
2095,2510
2095,2480
2095,2408
2095,2393
2095,2353
2095,2273
2095,2102
2096,2558
2096,2482
2096,2426
2096,2384
2096,2371
2096,2327
2096,2287
2096,2276
2096,2259
2096,2228
2096,2213
2096,2199
2096,2180
2096,2155
2096,2148
2097,2623
2097,2472
2097,2392
2097,2154
2098,2603
2098,2515
2098,2510
2098,2503
2098,2491
2098,2440
2098,2400
2098,2391
2098,2176
2098,2161
2099,2590
2099,2237
2099,2183
2099,2134
2099,2104
2101,2655
2101,2612
2101,2572
2101,2534
2101,2524
2101,2430
2101,2429
2101,2399
2101,2389
2101,2202
2101,2159
2102,2541
2102,2537
2102,2503
2102,2476
2102,2473
2102,2469
2102,2423
2102,2392
2102,2353
2102,2319
2102,2232
2102,2221
2102,2150
2103,2581
2103,2555
2103,2498
2103,2471
2103,2322
2103,2312
2103,2209
2104,2608
2104,2579
2104,2491
2104,2425
2104,2355
2104,2330
2104,2315
2104,2293
2104,2258
2104,2196
2104,2174
2104,2173
2105,2643
2105,2451
2105,2338
2105,2329
2105,2231
2107,2623
2107,2530
2107,2491
2107,2343
2107,2222
2107,2113
2108,2644
2108,2637
2108,2627
2108,2616
2108,2547
2108,2536
2108,2528
2108,2391
2108,2385
2108,2347
2108,2292
2108,2260
2108,2209
2109,2514
2109,2498
2109,2461
2109,2397
2109,2366
2109,2312
2109,2288
2109,2287
2109,2267
2109,2264
2109,2215
2109,2199
2109,2187
2109,2186
2109,2161
2109,2153
2109,2144
2109,2143
2110,2631
2110,2555
2110,2551
2110,2463
2110,2372
2110,2364
2110,2340
2110,2223
2110,2216
2110,2209
2110,2116
2111,2559
2111,2558
2111,2524
2111,2520
2111,2495
2111,2395
2111,2359
2111,2326
2111,2316
2111,2299
2111,2239
2111,2214
2112,2641
2112,2493
2112,2420
2112,2417
2112,2344
2112,2276
2112,2274
2112,2205
2112,2194
2112,2164
2112,2159
2112,2144
2112,2138
2112,2132
2113,2434
2113,2288
2113,2268
2113,2213
2113,2116
2114,2586
2114,2505
2114,2498
2114,2120
2115,2630
2115,2618
2115,2606
2115,2594
2115,2557
2115,2410
2115,2369
2115,2327
2115,2288
2115,2210
2116,2601
2116,2593
2116,2494
2116,2341
2116,2326
2116,2252
2116,2196
2117,2645
2117,2605
2117,2578
2117,2564
2117,2409
2117,2389
2117,2361
2117,2262
2117,2156
2118,2440
2118,2355
2118,2330
2118,2296
2118,2234
2118,2133
2119,2607
2119,2594
2119,2590
2119,2467
2119,2288
2119,2266
2120,2549
2120,2507
2120,2490
2120,2436
2120,2373
2120,2356
2120,2315
2120,2196
2120,2152
2120,2133
2121,2523
2121,2513
2121,2511
2121,2461
2121,2454
2121,2420
2121,2378
2121,2348
2121,2258
2121,2133
2122,2630
2122,2603
2122,2583
2122,2536
2122,2530
2122,2528
2122,2474
2122,2288
2122,2259
2122,2171
2122,2170
2123,2592
2123,2455
2123,2443
2123,2427
2123,2368
2123,2242
2124,2629
2124,2620
2124,2606
2124,2584
2124,2505
2124,2438
2124,2413
2124,2319
2124,2274
2124,2189
2124,2166
2125,2638
2125,2611
2125,2609
2125,2599
2125,2491
2125,2486
2125,2465
2125,2435
2125,2378
2125,2291
2125,2284
2125,2240
2125,2199
2125,2136
2125,2126
2126,2631
2126,2626
2126,2588
2126,2553
2126,2410
2126,2390
2126,2275
2126,2237
2126,2233
2127,2655
2127,2652
2127,2633
2127,2465
2127,2416
2127,2381
2127,2377
2127,2374
2127,2358
2127,2353
2127,2311
2127,2270
2127,2244
2127,2240
2127,2231
2127,2155
2127,2129
2128,2660
2128,2623
2128,2571
2128,2546
2128,2449
2128,2336
2128,2299
2128,2214
2128,2197
2128,2159
2129,2557
2129,2450
2129,2427
2129,2381
2129,2328
2129,2299
2129,2211
2130,2532
2130,2411
2131,2589
2131,2582
2131,2517
2131,2491
2131,2425
2131,2419
2131,2380
2131,2265
2131,2221
2131,2174
2132,2657
2132,2591
2132,2576
2132,2572
2132,2497
2132,2468
2132,2465
2132,2429
2132,2423
2132,2322
2132,2305
2132,2236
2133,2635
2133,2600
2133,2556
2133,2537
2133,2402
2133,2385
2133,2304
2133,2280
2133,2262
2133,2260
2133,2248
2133,2205
2134,2586
2134,2530
2134,2497
2134,2447
2134,2325
2134,2176
2135,2646
2135,2610
2135,2518
2135,2516
2135,2414
2135,2376
2135,2359
2135,2276
2135,2222
2136,2637
2136,2627
2136,2579
2136,2555
2136,2413
2136,2394
2136,2389
2136,2361
2136,2330
2136,2189
2137,2630
2137,2604
2137,2599
2137,2537
2137,2498
2137,2389
2137,2355
2137,2338
2137,2331
2137,2189
2137,2185
2137,2157
2137,2144
2138,2636
2138,2591
2138,2572
2138,2551
2138,2548
2138,2459
2138,2399
2138,2389
2138,2364
2138,2362
2138,2345
2138,2277
2138,2249
2138,2222
2138,2179
2139,2573
2139,2555
2139,2472
2139,2451
2139,2436
2139,2419
2139,2287
2140,2648
2140,2516
2140,2476
2140,2463
2140,2460
2140,2454
2140,2327
2140,2316
2140,2187
2140,2141
2141,2380
2141,2338
2141,2317
2141,2311
2142,2557
2142,2366
2142,2199
2143,2647
2143,2619
2143,2546
2143,2459
2143,2408
2143,2345
2143,2306
2143,2242
2143,2183
2144,2656
2144,2557
2144,2492
2144,2352
2144,2325
2144,2214
2144,2208
2144,2170
2145,2626
2145,2585
2145,2555
2145,2543
2145,2519
2145,2462
2145,2451
2145,2419
2145,2336
2145,2334
2145,2330
2145,2311
2145,2202
2146,2586
2146,2544
2146,2197
2146,2158
2147,2608
2147,2568
2147,2342
2147,2332
2147,2294
2147,2254
2148,2590
2148,2499
2148,2407
2148,2390
2148,2324
2148,2297
2148,2230
2148,2193
2149,2589
2149,2581
2149,2579
2149,2552
2149,2518
2149,2507
2149,2455
2149,2361
2149,2242
2149,2221
2149,2214
2149,2200
2149,2166
2150,2603
2150,2465
2150,2380
2150,2377
2150,2361
2150,2355
2150,2151
2151,2657
2151,2633
2151,2603
2151,2575
2151,2572
2151,2549
2151,2503
2151,2469
2151,2362
2151,2359
2151,2352
2151,2212
2152,2534
2152,2497
2152,2276
2152,2241
2152,2181
2152,2172
2153,2554
2153,2538
2153,2477
2153,2464
2153,2456
2153,2444
2153,2439
2153,2403
2153,2397
2153,2288
2153,2286
2154,2613
2154,2539
2154,2516
2154,2462
2154,2398
2154,2283
2154,2203
2155,2611
2155,2497
2155,2430
2155,2335
2155,2314
2155,2311
2155,2288
2155,2250
2155,2193
2155,2185
2156,2378
2156,2277
2157,2615
2157,2485
2157,2443
2157,2414
2158,2394
2158,2371
2158,2366
2158,2309
2159,2628
2159,2616
2159,2605
2159,2560
2159,2536
2159,2443
2159,2376
2159,2268
2160,2642
2160,2615
2160,2591
2160,2558
2160,2541
2160,2475
2160,2435
2160,2294
2161,2643
2161,2641
2161,2627
2161,2625
2161,2575
2161,2533
2161,2275
2161,2185
2162,2633
2162,2517
2162,2468
2162,2319
2162,2309
2162,2248
2162,2247
2162,2231
2163,2420
2163,2352
2163,2174
2163,2169
2164,2597
2164,2392
2164,2339
2164,2243
2165,2644
2165,2640
2165,2477
2165,2451
2165,2445
2165,2387
2165,2358
2165,2343
2165,2311
2165,2298
2165,2287
2165,2173
2166,2537
2166,2507
2166,2366
2166,2286
2166,2268
2169,2586
2169,2553
2169,2541
2169,2523
2169,2462
2170,2576
2170,2567
2170,2560
2170,2532
2170,2419
2170,2386
2171,2609
2171,2564
2171,2479
2171,2414
2171,2394
2171,2290
2171,2267
2171,2205
2172,2453
2172,2438
2172,2250
2173,2445
2173,2410
2173,2407
2173,2329
2173,2270
2173,2186
2174,2626
2174,2601
2174,2600
2174,2502
2174,2494
2174,2425
2174,2402
2174,2201
2174,2186
2175,2471
2175,2404
2175,2391
2175,2347
2175,2328
2175,2327
2175,2284
2175,2257
2175,2248
2175,2223
2175,2184
2176,2605
2176,2583
2176,2553
2176,2489
2176,2460
2176,2450
2176,2395
2176,2369
2176,2334
2176,2243
2176,2215
2177,2625
2177,2616
2177,2611
2177,2552
2177,2526
2177,2378
2177,2340
2177,2233
2178,2436
2179,2624
2179,2544
2179,2496
2179,2489
2179,2416
2179,2191
2179,2183
2180,2501
2180,2452
2180,2427
2180,2376
2180,2370
2180,2307
2180,2305
2180,2280
2180,2275
2181,2534
2181,2372
2182,2654
2182,2576
2182,2560
2182,2448
2182,2428
2182,2414
2182,2285
2182,2205
2182,2199
2182,2184
2183,2515
2183,2425
2183,2410
2183,2404
2183,2396
2183,2297
2183,2275
2183,2244
2183,2229
2183,2207
2183,2202
2184,2649
2184,2637
2184,2523
2184,2517
2184,2383
2184,2302
2184,2209
2185,2603
2185,2593
2185,2465
2185,2440
2185,2415
2185,2189
2185,2187
2186,2497
2186,2485
2186,2445
2186,2249
2186,2240
2187,2644
2187,2611
2187,2606
2187,2580
2187,2501
2187,2500
2187,2484
2187,2448
2187,2392
2187,2309
2187,2275
2187,2251
2187,2206
2187,2200
2188,2581
2188,2568
2188,2540
2188,2476
2188,2411
2188,2372
2188,2315
2189,2658
2189,2631
2189,2590
2189,2585
2189,2572
2189,2532
2189,2494
2189,2418
2189,2341
2189,2322
2189,2205
2189,2200
2189,2190
2190,2642
2190,2635
2190,2562
2190,2548
2190,2489
2190,2434
2190,2427
2190,2417
2190,2399
2190,2235
2190,2213
2191,2615
2191,2586
2191,2560
2191,2512
2191,2474
2191,2468
2191,2459
2191,2428
2191,2362
2191,2296
2191,2288
2191,2266
2192,2196
2193,2559
2193,2476
2193,2279
2194,2630
2194,2612
2194,2605
2194,2591
2194,2562
2194,2497
2194,2414
2194,2368
2194,2350
2194,2312
2194,2287
2196,2623
2196,2469
2196,2390
2196,2363
2196,2354
2196,2270
2197,2657
2197,2649
2197,2618
2197,2583
2197,2577
2197,2401
2197,2342
2197,2239
2197,2218
2197,2208
2198,2622
2198,2559
2198,2546
2198,2510
2198,2445
2198,2407
2199,2645
2199,2578
2199,2542
2199,2534
2199,2366
2199,2342
2199,2316
2199,2311
2199,2306
2199,2288
2199,2275
2199,2265
2199,2238
2199,2234
2200,2445
2200,2434
2200,2411
2200,2390
2200,2293
2200,2215
2201,2653
2201,2419
2201,2311
2201,2231
2201,2203
2202,2629
2202,2628
2202,2555
2202,2435
2202,2381
2202,2344
2202,2264
2202,2260
2203,2655
2203,2630
2203,2517
2203,2354
2203,2249
2205,2597
2205,2528
2205,2498
2205,2492
2205,2475
2205,2403
2205,2361
2205,2218
2206,2544
2206,2497
2206,2491
2206,2441
2206,2351
2206,2342
2206,2338
2206,2328
2206,2314
2206,2282
2206,2249
2207,2599
2207,2520
2207,2506
2207,2420
2207,2355
2207,2324
2207,2288
2207,2256
2208,2573
2208,2568
2208,2550
2208,2531
2208,2506
2208,2492
2208,2418
2208,2408
2208,2379
2208,2268
2208,2247
2208,2241
2209,2571
2209,2559
2209,2557
2209,2477
2209,2353
2209,2339
2209,2338
2209,2249
2209,2217
2210,2646
2210,2637
2210,2575
2210,2550
2210,2515
2210,2508
2210,2490
2210,2412
2210,2344
2210,2261
2211,2633
2211,2385
2211,2319
2211,2312
2211,2307
2211,2275
2212,2643
2212,2556
2212,2511
2212,2465
2212,2430
2212,2368
2212,2335
2212,2326
2212,2313
2212,2298
2212,2280
2212,2230
2212,2216
2213,2580
2213,2517
2213,2406
2213,2395
2213,2336
2213,2306
2213,2298
2214,2643
2214,2630
2214,2591
2214,2560
2214,2496
2214,2429
2214,2331
2214,2305
2214,2268
2215,2617
2215,2598
2215,2532
2215,2475
2215,2369
2215,2361
2215,2340
2215,2271
2216,2653
2216,2537
2217,2616
2217,2514
2217,2456
2217,2347
2217,2337
2218,2603
2218,2501
2218,2498
2218,2476
2218,2454
2218,2426
2218,2419
2218,2377
2218,2328
2218,2289
2218,2277
2218,2234
2219,2522
2219,2385
2219,2366
2219,2331
2220,2588
2220,2544
2220,2533
2220,2463
2220,2445
2220,2322
2220,2258
2220,2234
2221,2638
2221,2563
2221,2531
2221,2498
2221,2469
2221,2466
2221,2436
2221,2371
2221,2337
2221,2330
2221,2329
2221,2318
2221,2299
2221,2296
2221,2265
2221,2252
2222,2646
2222,2625
2222,2586
2222,2551
2222,2549
2222,2529
2222,2490
2222,2426
2222,2401
2222,2286
2222,2262
2222,2252
2223,2553
2223,2538
2223,2533
2223,2497
2223,2492
2223,2488
2223,2468
2223,2456
2223,2434
2223,2392
2223,2381
2223,2356
2223,2326
2223,2267
2224,2613
2224,2601
2224,2525
2224,2440
2224,2396
2224,2288
2224,2232
2225,2655
2225,2617
2225,2459
2225,2390
2225,2266
2225,2229
2226,2600
2226,2590
2226,2589
2226,2530
2226,2446
2226,2436
2226,2390
2226,2326
2226,2280
2226,2274
2226,2262
2227,2566
2227,2452
2227,2309
2228,2647
2228,2642
2228,2515
2228,2504
2228,2499
2228,2445
2228,2418
2228,2412
2229,2588
2229,2587
2229,2432
2229,2427
2229,2426
2229,2314
2230,2592
2230,2573
2230,2571
2230,2501
2230,2485
2230,2482
2230,2468
2230,2363
2230,2352
2230,2290
2230,2254
2230,2241
2231,2654
2231,2611
2231,2587
2231,2576
2231,2534
2231,2532
2231,2335
2231,2290
2231,2278
2231,2267
2232,2625
2232,2624
2232,2623
2232,2558
2232,2532
2232,2472
2232,2418
2232,2399
2232,2330
2232,2271
2232,2237
2233,2656
2233,2617
2233,2475
2233,2313
2233,2310
2233,2260
2233,2234
2234,2650
2234,2556
2234,2537
2234,2486
2234,2473
2234,2440
2234,2374
2234,2308
2234,2306
2234,2280
2235,2657
2235,2590
2235,2564
2235,2507
2235,2489
2235,2474
2235,2360
2235,2311
2235,2292
2235,2250
2236,2492
2236,2450
2236,2443
2236,2439
2236,2328
2236,2316
2236,2294
2236,2285
2236,2244
2237,2627
2237,2618
2237,2572
2237,2539
2237,2531
2237,2393
2237,2357
2237,2338
2237,2278
2238,2572
2238,2342
2239,2611
2239,2511
2239,2467
2239,2433
2239,2344
2239,2343
2239,2295
2239,2273
2239,2268
2240,2660
2240,2656
2240,2649
2240,2584
2240,2528
2240,2512
2240,2510
2240,2344
2240,2341
2240,2325
2240,2291
2241,2647
2241,2564
2241,2495
2241,2480
2241,2447
2241,2324
2241,2274
2241,2257
2241,2242
2242,2646
2242,2589
2242,2449
2242,2447
2242,2389
2242,2382
2242,2343
2243,2526
2243,2332
2243,2319
2243,2307
2243,2278
2243,2272
2244,2612
2244,2592
2244,2449
2244,2448
2244,2379
2244,2322
2244,2319
2246,2610
2246,2606
2246,2556
2246,2529
2246,2520
2246,2501
2246,2485
2246,2479
2246,2439
2246,2429
2246,2399
2246,2345
2246,2326
2246,2299
2246,2292
2246,2264
2247,2647
2247,2526
2247,2348
2247,2331
2247,2307
2247,2277
2247,2270
2248,2606
2248,2600
2248,2371
2248,2370
2249,2648
2249,2575
2249,2463
2249,2410
2249,2394
2249,2342
2249,2315
2250,2576
2250,2571
2250,2562
2250,2552
2250,2549
2250,2539
2250,2462
2251,2652
2251,2570
2251,2308
2251,2275
2252,2652
2252,2581
2252,2574
2252,2501
2252,2477
2252,2456
2252,2417
2252,2369
2252,2306
2252,2271
2253,2426
2253,2345
2253,2317
2253,2302
2253,2293
2254,2620
2254,2603
2254,2576
2254,2496
2254,2469
2254,2462
2254,2406
2254,2323
2256,2609
2256,2546
2256,2305
2257,2544
2257,2488
2257,2318
2257,2305
2258,2536
2258,2508
2258,2433
2258,2306
2258,2282
2259,2585
2259,2579
2259,2561
2259,2549
2259,2548
2259,2503
2259,2476
2259,2423
2259,2383
2259,2330
2259,2328
2259,2265
2260,2649
2260,2555
2260,2553
2260,2499
2260,2464
2260,2391
2261,2646
2261,2616
2261,2594
2261,2538
2261,2533
2261,2491
2261,2479
2261,2401
2261,2380
2261,2366
2261,2361
2261,2338
2262,2624
2262,2464
2262,2454
2262,2288
2263,2659
2263,2521
2263,2468
2264,2649
2264,2549
2264,2501
2264,2492
2264,2486
2264,2466
2264,2406
2264,2287
2265,2547
2265,2342
2265,2286
2266,2592
2266,2452
2266,2343
2266,2337
2267,2627
2267,2610
2267,2578
2267,2559
2267,2546
2267,2532
2267,2522
2267,2500
2267,2494
2267,2462
2267,2406
2267,2331
2267,2308
2268,2611
2268,2578
2268,2521
2268,2489
2268,2486
2268,2460
2268,2440
2268,2438
2268,2407
2268,2371
2268,2326
2270,2578
2270,2378
2270,2307
2270,2276
2271,2649
2271,2471
2271,2458
2271,2428
2271,2386
2272,2503
2272,2395
2272,2364
2272,2334
2272,2300
2273,2454
2273,2406
2273,2353
2273,2348
2273,2288
2274,2658
2274,2646
2274,2611
2274,2526
2274,2454
2274,2409
2274,2392
2274,2367
2274,2319
2275,2547
2275,2522
2275,2480
2275,2407
2275,2387
2275,2314
2276,2608
2276,2585
2276,2520
2276,2475
2276,2413
2276,2295
2277,2454
2277,2326
2277,2285
2278,2510
2278,2489
2278,2302
2278,2299
2279,2571
2279,2476
2279,2403
2279,2391
2279,2359
2279,2337
2279,2291
2280,2618
2280,2602
2280,2520
2280,2503
2280,2417
2280,2355
2280,2353
2280,2295
2282,2573
2282,2538
2282,2507
2282,2410
2282,2324
2282,2317
2282,2308
2283,2660
2283,2623
