user,firend
1180,1585
1180,1569
1180,1559
1180,1535
1180,1522
1180,1442
1180,1416
1180,1412
1180,1367
1180,1347
1180,1262
1180,1258
1180,1243
1180,1242
1180,1202
1181,1906
1181,1843
1181,1780
1181,1777
1181,1617
1181,1605
1181,1569
1181,1526
1181,1515
1181,1390
1181,1373
1181,1364
1181,1310
1181,1292
1181,1269
1182,1858
1182,1841
1182,1825
1182,1793
1182,1790
1182,1733
1182,1711
1182,1679
1182,1610
1182,1553
1182,1532
1182,1483
1182,1457
1182,1366
1182,1271
1182,1230
1183,1789
1183,1675
1183,1668
1183,1666
1183,1575
1183,1469
1183,1426
1183,1303
1183,1264
1183,1259
1183,1255
1183,1207
1184,2394
1184,1872
1184,1831
1184,1830
1184,1687
1184,1490
1184,1283
1184,1256
1185,1911
1185,1870
1185,1857
1185,1817
1185,1806
1185,1633
1185,1611
1185,1412
1185,1347
1185,1343
1185,1284
1185,1260
1186,1802
1186,1563
1186,1495
1187,1843
1187,1823
1187,1724
1187,1551
1187,1374
1187,1289
1187,1256
1187,1251
1187,1238
1188,1738
1188,1674
1188,1663
1188,1624
1188,1531
1188,1503
1188,1404
1188,1334
1188,1243
1188,1191
1189,1905
1189,1794
1189,1772
1189,1770
1189,1638
1189,1623
1189,1598
1189,1435
1189,1413
1189,1304
1189,1207
1190,1825
1190,1820
1190,1800
1190,1471
1190,1453
1190,1438
1190,1372
1190,1199
1191,1897
1191,1860
1191,1799
1191,1712
1191,1684
1191,1603
1191,1578
1191,1567
1191,1557
1191,1483
1191,1277
1192,1743
1192,1719
1192,1686
1192,1622
1192,1582
1192,1404
1192,1361
1192,1342
1192,1338
1192,1286
1193,1715
1193,1334
1195,1770
1195,1666
1195,1665
1195,1624
1195,1620
1195,1349
1195,1258
1196,1888
1196,1874
1196,1835
1196,1723
1196,1706
1196,1589
1196,1574
1196,1496
1196,1388
1196,1383
1196,1310
1197,2063
1197,1734
1197,1220
1198,1903
1198,1861
1198,1764
1198,1702
1198,1641
1198,1576
1198,1411
1198,1391
1199,1818
1199,1599
1199,1594
1199,1418
1199,1389
1199,1388
1199,1243
1200,1589
1200,1496
1201,1877
1201,1703
1201,1692
1201,1655
1201,1637
1201,1619
1201,1605
1201,1597
1201,1521
1201,1508
1201,1411
1201,1375
1201,1303
1201,1216
1202,1886
1202,1839
1202,1796
1202,1765
1202,1395
1202,1283
1203,1681
1203,1556
1204,1878
1204,1835
1204,1821
1204,1769
1204,1746
1204,1668
1204,1609
1204,1549
1204,1482
1204,1473
1204,1376
1204,1310
1205,1683
1205,1645
1205,1556
1205,1534
1205,1508
1205,1499
1205,1416
1205,1379
1207,1858
1207,1797
1207,1774
1207,1744
1207,1688
1207,1547
1207,1537
1207,1517
1207,1483
1207,1473
1207,1391
1207,1373
1207,1299
1207,1246
1209,2194
1209,1844
1209,1699
1209,1623
1209,1562
1209,1534
1209,1532
1209,1464
1209,1399
1209,1377
1209,1371
1209,1337
1209,1335
1209,1259
1210,1854
1210,1840
1210,1777
1210,1707
1210,1579
1210,1578
1210,1464
1210,1413
1210,1261
1211,1659
1211,1616
1211,1593
1211,1556
1211,1544
1211,1476
1211,1375
1211,1344
1211,1327
1211,1257
1212,1861
1212,1842
1212,1765
1212,1723
1212,1675
1212,1390
1213,1894
1213,1830
1213,1798
1213,1680
1213,1636
1213,1614
1213,1371
1213,1306
1214,1886
1214,1806
1214,1799
1214,1754
1214,1752
1214,1689
1214,1529
1214,1519
1214,1456
1214,1423
1214,1391
1214,1315
1214,1231
1215,1902
1215,1879
1215,1800
1215,1626
1215,1622
1215,1541
1215,1446
1215,1426
1215,1374
1215,1227
1216,1768
1216,1751
1216,1680
1216,1515
1217,1796
1217,1752
1217,1727
1217,1609
1217,1608
1217,1589
1217,1573
1217,1553
1217,1501
1217,1474
1217,1348
1217,1337
1218,1895
1218,1881
1218,1870
1218,1605
1219,1826
1219,1794
1219,1540
1219,1291
1219,1247
1220,1833
1220,1806
1220,1774
1220,1668
1220,1622
1220,1600
1220,1559
1220,1508
1221,1878
1221,1808
1221,1734
1221,1712
1221,1453
1221,1364
1221,1238
1222,1871
1222,1851
1222,1821
1222,1782
1222,1731
1222,1714
1222,1689
1222,1549
1222,1533
1222,1483
1222,1404
1222,1340
1222,1279
1223,1895
1223,1830
1223,1826
1223,1824
1223,1754
1223,1614
1223,1556
1223,1551
1223,1507
1223,1442
1223,1410
1223,1358
1223,1329
1223,1293
1223,1281
1225,1621
1225,1474
1225,1425
1225,1419
1225,1406
1225,1387
1225,1358
1225,1336
1225,1281
1226,1717
1226,1390
1226,1257
1227,1753
1227,1539
1227,1366
1228,1644
1228,1530
1228,1429
1228,1364
1228,1229
1229,1871
1229,1791
1229,1703
1229,1610
1229,1375
1230,1885
1230,1854
1230,1811
1230,1796
1230,1789
1230,1740
1230,1724
1230,1660
1230,1570
1230,1479
1230,1316
1230,1296
1231,1875
1231,1752
1231,1683
1231,1584
1231,1543
1231,1540
1231,1491
1231,1414
1231,1324
1231,1246
1233,1613
1234,1600
1234,1556
1234,1502
1234,1485
1234,1266
1235,1851
1235,1812
1235,1746
1235,1692
1235,1688
1235,1644
1235,1473
1235,1338
1235,1241
1236,1897
1236,1877
1236,1723
1236,1696
1236,1583
1236,1510
1236,1495
1236,1464
1236,1427
1236,1404
1236,1380
1237,3011
1237,1902
1237,1870
1237,1812
1237,1805
1237,1769
1237,1761
1237,1683
1237,1571
1237,1527
1237,1472
1237,1411
1237,1409
1237,1241
1238,3011
1238,1897
1238,1871
1238,1818
1238,1771
1238,1763
1238,1731
1238,1720
1238,1576
1238,1526
1238,1491
1238,1392
1238,1345
1238,1283
1239,1833
1239,1827
1239,1752
1239,1679
1239,1625
1239,1620
1239,1405
1239,1390
1241,1749
1241,1633
1241,1493
1241,1469
1241,1459
1241,1291
1241,1247
1242,1754
1242,1667
1242,1662
1242,1509
1242,1449
1242,1323
1242,1317
1242,1303
1243,1819
1243,1789
1243,1750
1243,1734
1243,1691
1243,1605
1243,1540
1243,1539
1243,1513
1243,1349
1243,1344
1243,1251
1244,1697
1244,1655
1244,1474
1244,1392
1244,1379
1244,1293
1245,1861
1245,1827
1245,1811
1245,1712
1245,1246
1246,1876
1246,1842
1246,1729
1246,1672
1246,1520
1246,1461
1246,1429
1246,1406
1246,1315
1246,1303
1246,1255
1247,1734
1247,1638
1247,1529
1247,1380
1248,1871
1248,1790
1248,1748
1248,1742
1248,1736
1248,1727
1248,1425
1248,1412
1248,1338
1248,1332
1249,1899
1249,1770
1249,1721
1249,1488
1249,1323
1250,3011
1250,1883
1250,1863
1250,1860
1250,1829
1250,1775
1250,1673
1250,1633
1250,1590
1250,1583
1250,1567
1250,1441
1250,1391
1250,1358
1250,1276
1250,1267
1252,1719
1254,1410
1255,1858
1255,1838
1255,1830
1255,1785
1255,1716
1255,1665
1255,1606
1255,1542
1255,1495
1256,1886
1256,1752
1256,1710
1256,1632
1256,1517
1256,1435
1256,1429
1256,1425
1256,1419
1256,1404
1256,1258
1257,1770
1257,1673
1257,1631
1257,1604
1257,1597
1257,1534
1257,1417
1257,1264
1258,1880
1258,1519
1258,1448
1258,1431
1258,1321
1258,1274
1258,1265
1259,1614
1259,1480
1259,1318
1260,1877
1260,1831
1260,1578
1260,1515
1260,1322
1261,1879
1261,1829
1261,1677
1261,1611
1261,1568
1261,1551
1261,1522
1261,1478
1261,1473
1261,1391
1261,1291
1262,1685
1262,1658
1262,1537
1262,1528
1262,1269
1263,1835
1263,1682
1263,1578
1263,1563
1263,1527
1263,1516
1263,1369
1263,1330
1263,1288
1264,1881
1264,1720
1264,1715
1264,1474
1264,1300
1265,1897
1265,1881
1265,1862
1265,1663
1265,1620
1265,1526
1265,1457
1265,1412
1265,1402
1265,1336
1266,1800
1266,1799
1266,1639
1266,1439
1266,1402
1266,1293
1266,1272
1267,1825
1267,1820
1267,1756
1267,1742
1267,1673
1267,1671
1267,1580
1267,1566
1267,1553
1267,1323
1267,1312
1267,1281
1267,1280
1268,1639
1268,1381
1269,1839
1269,1821
1269,1808
1269,1801
1269,1733
1269,1722
1269,1700
1269,1694
1269,1502
1269,1485
1269,1441
1269,1341
1271,2117
1271,1886
1271,1808
1271,1615
1271,1495
1271,1332
1271,1287
1272,1897
1272,1738
1272,1683
1272,1619
1272,1616
1272,1574
1272,1527
1272,1523
1272,1517
1272,1447
1272,1429
1272,1414
1272,1361
1272,1335
1272,1324
1272,1281
1273,1798
1273,1663
1273,1623
1273,1593
1273,1520
1273,1504
1273,1480
1273,1452
1273,1422
1274,1911
1274,1868
1274,1775
1274,1453
1274,1429
1274,1305
1275,1893
1275,1749
1275,1464
1275,1432
1275,1391
1275,1329
1276,1467
1276,1456
1276,1306
1276,1289
1277,1778
1277,1730
1277,1694
1277,1605
1278,1881
1278,1816
1278,1804
1278,1740
1278,1624
1278,1592
1278,1452
1278,1449
1278,1380
1278,1379
1279,1835
1279,1597
1279,1566
1279,1550
1279,1549
1279,1512
1279,1502
1279,1483
1279,1335
1280,1654
1280,1597
1280,1574
1280,1485
1280,1480
1280,1418
1280,1285
1281,1752
1281,1655
1281,1574
1281,1549
1281,1432
1281,1423
1281,1349
1281,1311
1282,1857
1282,1770
1282,1725
1282,1696
1282,1665
1282,1575
1282,1332
1283,1811
1283,1717
1283,1553
1283,1544
1283,1527
1283,1377
1283,1312
1284,1868
1284,1833
1284,1320
1285,1811
1285,1719
1285,1677
1285,1614
1285,1590
1285,1421
1285,1322
1286,1878
1286,1753
1286,1752
1286,1742
1286,1724
1286,1624
1286,1584
1286,1507
1286,1458
1287,1796
1287,1789
1287,1707
1287,1675
1287,1608
1287,1544
1287,1530
1287,1526
1287,1515
1287,1495
1287,1409
1287,1404
1287,1316
1288,1854
1288,1799
1288,1786
1288,1774
1288,1763
1288,1729
1288,1720
1288,1675
1288,1660
1288,1654
1288,1564
1288,1512
1288,1479
1288,1324
1289,1811
1289,1641
1289,1580
1289,1534
1289,1467
1289,1349
1289,1336
1290,1778
1290,1718
1290,1658
1290,1556
1290,1291
1291,1860
1291,1847
1291,1826
1291,1737
1291,1719
1291,1447
1291,1407
1291,1361
1292,1904
1292,1885
1292,1746
1292,1503
1293,1877
1293,1844
1293,1646
1293,1618
1293,1463
1293,1457
1293,1431
1293,1397
1293,1390
1293,1330
1294,1875
1294,1849
1294,1715
1294,1580
1294,1501
1294,1359
1295,1349
1295,1303
1296,1824
1296,1764
1296,1688
1296,1637
1296,1536
1296,1487
1296,1370
1298,1874
1298,1740
1298,1663
1298,1655
1298,1323
1299,1809
1299,1791
1299,1612
1299,1598
1299,1583
1299,1459
1299,1424
1300,1893
1300,1807
1300,1794
1300,1669
1300,1576
1300,1525
1300,1432
1301,1803
1301,1768
1301,1589
1301,1579
1302,1901
1302,1821
1302,1811
1302,1778
1302,1594
1302,1561
1302,1530
1302,1480
1302,1458
1303,1866
1303,1423
1304,1699
1304,1655
1305,1684
1305,1604
1305,1580
1305,1544
1305,1408
1305,1371
1306,1876
1306,1831
1306,1812
1306,1630
1306,1608
1306,1595
1306,1443
1307,1886
1307,1383
1307,1312
1308,1899
1308,1842
1308,1754
1308,1723
1308,1686
1308,1554
1308,1390
1308,1373
1308,1339
1309,1857
1309,1754
1309,1655
1309,1584
1309,1549
1310,1864
1310,1861
1310,1847
1310,1799
1310,1743
1310,1495
1310,1428
1310,1393
1311,1882
1311,1738
1311,1653
1311,1619
1311,1475
1311,1469
1311,1377
1311,1375
1312,1826
1312,1810
1312,1804
1312,1711
1312,1677
1312,1582
1312,1439
1312,1427
1313,1782
1313,1767
1313,1610
1313,1604
1313,1516
1313,1473
1313,1458
1314,1786
1314,1758
1314,1675
1314,1531
1314,1391
1314,1357
1315,1818
1315,1810
1315,1495
1315,1397
1315,1381
1315,1361
1316,1848
1316,1721
1316,1605
1316,1344
1317,1830
1317,1821
1317,1804
1317,1651
1317,1572
1317,1449
1317,1397
1317,1380
1318,1893
1318,1861
1318,1833
1318,1794
1318,1722
1318,1692
1318,1665
1318,1603
1318,1491
1318,1465
1318,1384
1318,1322
1319,1424
1319,1364
1320,1901
1320,1899
1320,1798
1320,1718
1320,1703
1320,1697
1320,1691
1320,1649
1320,1630
1320,1595
1320,1533
1320,1471
1320,1382
1320,1356
1320,1334
1321,1867
1321,1839
1321,1826
1321,1793
1321,1790
1321,1782
1321,1779
1321,1741
1321,1688
1321,1663
1321,1597
1321,1534
1321,1485
1321,1471
1321,1422
1321,1374
1321,1370
1321,1349
1322,1907
1322,1813
1322,1689
1322,1652
1322,1533
1322,1526
1322,1515
1322,1338
1323,1909
1323,1907
1323,1832
1323,1817
1323,1688
1323,1678
1323,1613
1323,1594
1323,1483
1323,1458
1323,1426
1323,1422
1323,1382
1323,1370
1323,1329
1324,1741
1324,1523
1324,1437
1324,1409
1324,1406
1324,1381
1325,1610
1327,1879
1327,1623
1327,1359
1327,1355
1328,1562
1328,1361
1329,1981
1329,1908
1329,1876
1329,1790
1329,1677
1329,1571
1329,1521
1329,1404
1329,1374
1330,1763
1330,1692
1330,1659
1330,1575
1330,1500
1330,1498
1330,1448
1330,1367
1330,1344
1331,1781
1331,1727
1331,1650
1331,1647
1331,1557
1331,1548
1331,1544
1331,1534
1331,1517
1331,1512
1331,1366
1332,1873
1332,1872
1332,1639
1332,1626
1332,1584
1332,1559
1332,1545
1332,1512
1332,1479
1332,1462
1332,1349
1333,1833
1334,1880
1334,1837
1334,1805
1334,1804
1334,1799
1334,1785
1334,1780
1334,1699
1334,1619
1334,1577
1334,1524
1334,1457
1334,1454
1334,1446
1334,1441
1334,1428
1334,1418
1334,1348
1335,1807
1335,1783
1335,1653
1335,1617
1335,1614
1335,1460
1335,1457
1335,1453
1335,1440
1335,1410
1335,1380
1336,1877
1336,1818
1336,1770
1336,1662
1336,1644
1336,1639
1336,1575
1336,1509
1336,1505
1336,1361
1336,1339
1337,1883
1337,1823
1337,1708
1337,1683
1337,1675
1337,1622
1337,1571
1337,1549
1337,1461
1337,1440
1337,1401
1337,1378
1337,1375
1337,1374
1338,1904
1338,1899
1338,1897
1338,1762
1338,1658
1338,1640
1338,1626
1338,1606
1338,1588
1338,1566
1338,1535
1338,1500
1338,1481
1338,1428
1339,1905
1339,1881
1339,1849
1339,1790
1339,1740
1339,1728
1339,1618
1339,1617
1339,1483
1339,1447
1339,1437
1339,1398
1339,1346
1339,1341
1340,1793
1340,1677
1340,1637
1340,1608
1340,1603
1340,1563
1340,1413
1340,1402
1341,1899
1341,1882
1341,1851
1341,1848
1341,1846
1341,1807
1341,1787
1341,1763
1341,1642
1341,1624
1341,1539
1341,1522
1341,1483
1341,1418
1341,1362
1342,1879
1342,1849
1342,1454
1343,1643
1343,1597
1343,1551
1343,1533
1343,1370
1343,1345
1344,1909
1344,1805
1344,1772
1344,1563
1344,1556
1344,1517
1344,1484
1344,1472
1344,1460
1344,1452
1345,1881
1345,1830
1345,1717
1345,1622
1345,1621
1345,1597
1345,1507
1345,1482
1345,1425
1346,1674
1346,1652
1346,1487
1346,1409
1347,1901
1347,1864
1347,1860
1347,1751
1347,1672
1347,1595
1347,1516
1347,1348
1348,1514
1349,1891
1349,1782
1349,1680
1349,1426
1349,1409
1349,1382
1349,1367
1349,1366
1349,1361
1349,1356
1350,1881
1350,1807
1350,1707
1350,1630
1350,1591
1350,1526
1350,1515
1350,1429
1350,1428
1351,1854
1351,1789
1351,1785
1351,1721
1351,1689
1351,1561
1351,1450
1351,1441
1352,2133
1352,1871
1352,1832
1352,1678
1352,1630
1352,1492
1352,1482
1352,1454
1352,1446
1352,1424
1352,1397
1354,1739
1354,1732
1354,1632
1354,1498
1354,1446
1355,1782
1355,1513
1355,1464
1356,1853
1356,1800
1356,1744
1357,1884
1357,1809
1357,1783
1357,1686
1357,1406
1358,1870
1358,1832
1358,1791
1358,1614
1358,1610
1358,1589
1358,1530
1359,1881
1359,1785
1359,1782
1359,1688
1359,1644
1359,1636
1359,1478
1359,1448
1359,1399
1359,1385
1360,1787
1360,1530
1361,2385
1361,2110
1361,2068
1361,2040
1361,1751
1361,1734
1361,1710
1361,1590
1362,1841
1363,1894
1363,1785
1363,1568
1364,1835
1364,1709
1364,1669
1364,1529
1364,1526
1365,1888
1365,1866
1365,1725
1365,1705
1365,1680
1365,1631
1365,1536
1365,1407
1366,2436
1366,1721
1366,1718
1366,1585
1366,1526
1366,1522
1366,1500
1366,1448
1366,1407
1366,1393
1367,1907
1367,1891
1367,1859
1367,1832
1367,1825
1367,1647
1367,1608
1367,1492
1367,1484
1367,1475
1367,1412
1369,1877
1369,1786
1369,1761
1369,1692
1369,1659
1369,1530
1369,1485
1370,1877
1370,1861
1370,1854
1370,1825
1370,1813
1370,1781
1370,1768
1370,1752
1370,1679
1370,1535
1370,1519
1371,1870
1371,1779
1371,1707
1371,1614
1371,1545
1371,1496
1371,1407
1371,1379
1372,1827
1372,1632
1372,1619
1373,1746
1373,1702
1373,1576
1373,1492
1373,1444
1373,1428
1373,1414
1373,1391
1374,1812
1374,1752
1374,1724
1374,1715
1374,1530
1374,1471
1374,1390
1375,1876
1375,1874
1375,1805
1375,1741
1375,1673
1375,1658
1375,1571
1375,1561
1375,1544
1375,1540
1375,1470
1375,1460
1376,1820
1376,1807
1376,1764
1376,1665
1376,1658
1376,1619
1376,1556
1376,1480
1377,1830
1377,1810
1377,1709
1377,1694
1377,1668
1377,1653
1377,1532
1377,1502
1377,1492
1377,1402
1378,1525
1379,1885
1379,1833
1379,1823
1379,1767
1379,1688
1379,1661
1379,1526
1379,1492
1379,1463
1379,1425
1379,1405
1379,1392
1380,1911
1380,1883
1380,1771
1380,1735
1380,1663
1380,1449
1380,1440
1380,1405
1380,1401
1381,1770
1381,1752
1381,1704
1381,1671
1381,1624
1381,1587
1381,1557
1381,1508
1381,1489
1381,1467
1381,1423
1381,1392
1382,1885
1382,1829
1382,1828
1382,1616
1382,1438
1382,1432
1383,1768
1383,1753
1383,1606
1384,1580
1384,1561
1385,1885
1385,1819
1385,1677
1385,1652
1385,1447
1385,1425
1387,1562
1388,1911
1388,1903
1388,1839
1388,1761
1388,1566
1388,1554
1388,1504
1388,1487
1388,1448
1388,1416
1389,1878
1389,1876
1389,1791
1389,1746
1389,1633
1389,1626
1389,1566
1389,1508
1389,1486
1389,1401
1390,1870
1390,1830
1390,1786
1390,1734
1390,1679
1390,1559
1390,1535
1391,1874
1391,1825
1391,1660
1391,1645
1391,1619
1391,1578
1391,1542
1391,1482
1391,1480
1391,1463
1392,1721
1392,1600
1392,1590
1392,1530
1392,1425
1392,1400
1393,1876
1393,1745
1393,1679
1393,1678
1393,1662
1393,1653
1393,1630
1393,1606
1393,1460
1395,1888
1395,1817
1395,1724
1395,1423
1396,1722
1396,1707
1396,1699
1396,1606
1396,1583
1396,1569
1396,1412
1397,1891
1397,1848
1397,1761
1397,1689
1397,1645
1397,1621
1397,1611
1397,1605
1397,1564
1397,1538
1397,1411
1397,1398
1398,1830
1398,1663
1398,1662
1398,1650
1398,1626
1398,1619
1398,1616
1398,1539
1398,1535
1398,1530
1398,1496
1399,1796
1399,1772
1399,1731
1399,1727
1399,1703
1399,1653
1399,1572
1399,1472
1399,1427
1399,1426
1400,1887
1400,1843
1400,1810
1400,1675
1400,1592
1400,1518
1400,1491
1401,1707
1401,1608
1401,1456
1402,1761
1402,1736
1402,1724
1402,1679
1402,1514
1402,1419
1404,1830
1404,1808
1404,1790
1404,1764
1404,1728
1404,1604
1404,1483
1404,1437
1404,1423
1404,1418
1405,3261
1405,3178
1405,3049
1405,2838
1405,2797
1405,2778
1405,2753
1405,2730
1405,1853
1405,1845
1405,1789
1405,1703
1405,1524
1405,1459
1406,1879
1406,1740
1406,1673
1406,1672
1406,1654
1406,1608
1406,1596
1406,1526
1406,1516
1407,1851
1407,1818
1407,1595
1407,1570
1407,1506
1408,1833
1408,1812
1408,1778
1408,1765
1408,1721
1408,1718
1408,1689
1408,1540
1408,1447
1408,1440
1409,1865
1409,1836
1409,1829
1409,1737
1409,1727
1409,1706
1409,1675
1409,1647
1409,1610
1409,1572
1410,1864
1410,1789
1410,1717
1410,1532
1411,1908
1411,1878
1411,1799
1411,1734
1411,1723
1411,1666
1411,1597
1411,1574
