user,firend
1083,1522
1083,1142
1084,1827
1084,1769
1084,1710
1084,1659
1084,1554
1084,1541
1084,1266
1084,1237
1084,1121
1085,3552
1085,3467
1085,1907
1085,1858
1085,1800
1085,1731
1085,1703
1085,1698
1085,1676
1085,1619
1085,1600
1085,1557
1085,1491
1085,1468
1085,1368
1085,1271
1085,1258
1085,1130
1086,1903
1086,1860
1086,1852
1086,1816
1086,1716
1086,1535
1086,1438
1086,1406
1086,1336
1086,1320
1086,1294
1086,1225
1086,1166
1086,1159
1087,1891
1087,1250
1087,1155
1088,1902
1088,1737
1088,1398
1089,1738
1089,1515
1089,1482
1089,1467
1089,1373
1089,1345
1089,1282
1090,1761
1090,1515
1090,1447
1090,1229
1090,1223
1090,1199
1090,1116
1091,1673
1091,1565
1091,1449
1091,1411
1091,1404
1091,1323
1091,1300
1091,1107
1092,2510
1092,2347
1092,2264
1092,1893
1092,1672
1092,1594
1092,1290
1092,1222
1092,1132
1093,1904
1093,1827
1093,1767
1093,1364
1093,1344
1093,1113
1094,1584
1094,1528
1094,1420
1094,1411
1095,1907
1095,1820
1095,1773
1095,1725
1095,1671
1095,1614
1095,1492
1095,1463
1095,1365
1095,1332
1095,1245
1095,1234
1095,1179
1095,1104
1097,1875
1097,1808
1097,1714
1097,1285
1098,2793
1098,1639
1098,1198
1099,1819
1099,1669
1099,1300
1099,1281
1099,1222
1099,1114
1100,1904
1100,1864
1100,1750
1100,1595
1100,1412
1100,1382
1100,1361
1100,1334
1100,1132
1100,1113
1101,2294
1101,1865
1101,1860
1101,1812
1101,1783
1101,1753
1101,1715
1101,1685
1101,1670
1101,1519
1101,1500
1101,1432
1101,1401
1101,1369
1101,1352
1101,1274
1102,1831
1102,1653
1102,1617
1102,1576
1102,1500
1102,1298
1102,1227
1102,1221
1103,1625
1103,1576
1103,1223
1103,1110
1104,1902
1104,1774
1104,1658
1104,1639
1104,1590
1104,1508
1104,1212
1104,1195
1104,1159
1106,1740
1106,1611
1106,1561
1106,1550
1106,1502
1106,1355
1106,1322
1106,1231
1107,1871
1107,1860
1107,1831
1107,1822
1107,1813
1107,1741
1107,1729
1107,1646
1107,1634
1107,1592
1107,1401
1107,1355
1107,1242
1107,1182
1107,1121
1108,1881
1108,1668
1108,1591
1108,1590
1108,1553
1108,1503
1108,1456
1108,1429
1108,1425
1108,1272
1108,1237
1108,1173
1108,1143
1109,1757
1109,1698
1109,1674
1109,1512
1109,1508
1109,1412
1109,1347
1109,1280
1109,1267
1109,1248
1109,1242
1109,1159
1110,1902
1110,1874
1110,1824
1110,1758
1110,1699
1110,1611
1110,1588
1110,1566
1110,1539
1110,1491
1110,1416
1110,1374
1110,1220
1110,1140
1111,1909
1112,1772
1112,1613
1112,1529
1112,1483
1112,1314
1112,1239
1112,1199
1112,1150
1113,1668
1113,1545
1113,1530
1113,1196
1113,1168
1114,1694
1114,1614
1114,1600
1114,1570
1114,1435
1114,1385
1114,1339
1114,1257
1115,1871
1115,1868
1115,1794
1115,1690
1115,1591
1115,1528
1115,1504
1115,1396
1115,1387
1115,1289
1115,1129
1116,1736
1116,1675
1116,1614
1116,1584
1116,1551
1116,1548
1116,1454
1116,1304
1116,1162
1117,1905
1117,1891
1117,1830
1117,1823
1117,1819
1117,1814
1117,1807
1117,1727
1117,1681
1117,1674
1117,1661
1117,1593
1117,1582
1117,1564
1117,1449
1117,1297
1117,1250
1117,1210
1117,1128
1118,1859
1118,1609
1118,1435
1120,1706
1120,1658
1120,1483
1120,1473
1120,1355
1120,1290
1120,1260
1120,1221
1120,1214
1120,1210
1120,1207
1120,1154
1121,1791
1121,1742
1121,1692
1121,1634
1121,1429
1121,1377
1121,1357
1121,1181
1122,1842
1122,1756
1122,1750
1122,1741
1122,1547
1122,1523
1122,1481
1122,1393
1122,1382
1122,1291
1122,1192
1122,1169
1123,1893
1123,1858
1123,1831
1123,1761
1123,1746
1123,1704
1123,1678
1123,1653
1123,1608
1123,1473
1123,1370
1123,1318
1123,1263
1123,1257
1123,1133
1123,1124
1124,2589
1124,2169
1124,1830
1124,1524
1124,1497
1124,1416
1124,1357
1124,1260
1124,1178
1125,1767
1125,1752
1125,1750
1125,1669
1125,1659
1125,1539
1125,1445
1125,1443
1125,1418
1125,1243
1125,1235
1125,1227
1125,1187
1126,1882
1126,1811
1126,1807
1126,1796
1126,1740
1126,1709
1126,1501
1126,1328
1126,1226
1126,1172
1126,1170
1127,1875
1127,1491
1127,1337
1127,1277
1127,1267
1127,1196
1128,1897
1128,1860
1128,1843
1128,1807
1128,1753
1128,1573
1128,1508
1128,1484
1128,1458
1128,1456
1128,1447
1128,1402
1128,1396
1128,1392
1128,1379
1128,1327
1128,1281
1128,1265
1128,1191
1128,1190
1128,1182
1128,1131
1129,1875
1129,1853
1129,1794
1129,1448
1129,1447
1129,1357
1129,1236
1129,1170
1130,1890
1130,1823
1130,1808
1130,1771
1130,1765
1130,1753
1130,1717
1130,1593
1130,1572
1130,1308
1130,1288
1130,1287
1130,1250
1131,1724
1131,1593
1131,1535
1131,1190
1131,1176
1132,1830
1132,1630
1132,1566
1132,1562
1132,1537
1132,1484
1132,1419
1132,1323
1132,1303
1132,1272
1132,1258
1132,1187
1132,1182
1132,1178
1132,1169
1132,1144
1133,1907
1133,1879
1133,1795
1133,1687
1133,1642
1133,1390
1133,1352
1133,1235
1133,1209
1134,1807
1134,1167
1135,1902
1135,1898
1135,1827
1135,1606
1135,1505
1135,1488
1135,1318
1135,1266
1135,1217
1135,1184
1136,1863
1136,1754
1136,1742
1136,1633
1136,1631
1136,1334
1136,1302
1136,1230
1137,1661
1137,1549
1137,1541
1137,1275
1138,1794
1138,1539
1139,1595
1139,1418
1139,1327
1139,1248
1139,1221
1140,1769
1140,1722
1140,1660
1140,1535
1140,1447
1140,1303
1141,1595
1141,1159
1142,1902
1142,1872
1142,1870
1142,1867
1142,1819
1142,1545
1142,1400
1142,1316
1142,1289
1143,1860
1143,1847
1143,1736
1143,1647
1143,1633
1143,1590
1143,1541
1143,1510
1143,1447
1143,1338
1143,1298
1143,1228
1143,1150
1144,1803
1144,1757
1144,1325
1146,3205
1146,1844
1146,1832
1146,1806
1146,1802
1146,1782
1146,1649
1146,1605
1146,1594
1146,1534
1146,1502
1146,1490
1146,1481
1146,1480
1146,1470
1146,1457
1146,1351
1146,1339
1146,1321
1146,1266
1146,1201
1147,1848
1147,1688
1147,1396
1148,1767
1148,1709
1148,1668
1148,1589
1148,1565
1148,1528
1148,1416
1148,1384
1148,1300
1148,1229
1149,1773
1149,1767
1149,1727
1149,1623
1149,1609
1149,1523
1149,1415
1149,1366
1149,1309
1149,1287
1149,1258
1149,1200
1149,1189
1149,1188
1150,1824
1150,1804
1150,1523
1150,1511
1150,1255
1150,1187
1150,1176
1151,1885
1151,1835
1151,1566
1151,1551
1151,1391
1151,1204
1152,1893
1152,1888
1152,1699
1152,1613
1152,1610
1152,1563
1152,1509
1152,1341
1152,1272
1152,1259
1152,1217
1152,1214
1152,1213
1152,1202
1152,1156
1153,1911
1153,1703
1153,1661
1153,1616
1153,1498
1153,1438
1153,1360
1153,1298
1153,1243
1153,1217
1153,1212
1154,1881
1154,1736
1154,1699
1154,1675
1154,1561
1154,1482
1154,1300
1155,1902
1155,1852
1155,1823
1155,1779
1155,1771
1155,1741
1155,1730
1155,1582
1155,1528
1155,1520
1155,1451
1155,1397
1155,1369
1155,1336
1155,1181
1156,1906
1156,1874
1156,1741
1156,1639
1156,1544
1156,1536
1156,1491
1156,1410
1156,1393
1156,1389
1157,1688
1157,1621
1157,1352
1158,1910
1158,1875
1158,1659
1158,1592
1158,1542
1158,1481
1158,1409
1158,1372
1158,1279
1159,1886
1159,1857
1159,1849
1159,1609
1159,1600
1159,1572
1159,1479
1159,1384
1159,1247
1159,1215
1159,1207
1160,1909
1160,1901
1160,1854
1160,1829
1160,1757
1160,1735
1160,1712
1160,1705
1160,1700
1160,1611
1160,1504
1160,1456
1160,1382
1160,1341
1160,1335
1160,1316
1160,1209
1160,1198
1161,1860
1161,1839
1161,1822
1161,1821
1161,1637
1161,1569
1161,1532
1161,1525
1161,1492
1161,1367
1161,1348
1161,1329
1161,1318
1161,1235
1161,1222
1162,1845
1162,1732
1162,1523
1162,1520
1162,1460
1162,1406
1162,1280
1162,1163
1163,1866
1163,1794
1163,1781
1163,1723
1163,1703
1163,1440
1163,1408
1163,1357
1163,1330
1163,1292
1163,1283
1163,1250
1163,1246
1163,1236
1163,1205
1164,2283
1164,2246
1164,2081
1164,1809
1164,1746
1164,1617
1164,1545
1164,1434
1164,1302
1165,1676
1165,1663
1165,1516
1165,1336
1165,1205
1165,1195
1166,1907
1166,1872
1166,1836
1166,1835
1166,1814
1166,1790
1166,1762
1166,1629
1166,1619
1166,1480
1166,1454
1166,1423
1166,1354
1166,1269
1167,1850
1167,1819
1167,1668
1167,1649
1167,1462
1167,1343
1167,1298
1167,1236
1167,1211
1167,1180
1168,1800
1168,1529
1168,1508
1169,1606
1169,1471
1169,1283
1169,1229
1169,1199
1169,1188
1169,1175
1170,1898
1170,1773
1170,1772
1170,1736
1170,1656
1170,1598
1170,1538
1170,1483
1170,1431
1170,1420
1170,1198
1171,3115
1171,2989
1171,2629
1171,2176
1171,2148
1171,2132
1171,2111
1171,1926
1171,1882
1171,1797
1171,1771
1171,1498
1171,1388
1171,1293
1172,3205
1172,1826
1172,1717
1172,1697
1172,1618
1172,1569
1172,1557
1172,1492
1172,1459
1172,1433
1172,1419
1172,1402
1172,1397
1172,1283
1172,1209
1173,2543
1173,2241
1173,1830
1173,1751
1173,1566
1173,1473
1173,1426
1173,1396
1173,1342
1174,1787
1174,1782
1174,1613
1174,1300
1175,1839
1175,1808
1175,1785
1175,1594
1175,1529
1175,1491
1175,1443
1175,1427
1175,1344
1175,1243
1176,1611
1177,1621
1177,1610
1177,1484
1177,1312
1178,1867
1178,1736
1178,1595
1178,1534
1178,1440
1178,1267
1178,1219
1179,1875
1179,1786
1179,1739
1179,1638
1179,1637
1179,1598
1179,1583
1179,1576
1179,1505
1179,1480
1179,1435
1179,1279
1179,1271
1179,1262
1179,1248
1179,1242
1180,2241
1180,1891
1180,1883
1180,1850
1180,1724
1180,1603
1180,1578
1180,1557
1180,1407
1180,1387
1180,1334
1180,1297
1180,1289
1180,1195
1181,1909
1181,1883
1181,1842
1181,1791
1181,1724
1181,1659
1181,1549
1181,1535
1181,1454
1181,1427
1181,1417
1181,1356
1181,1299
1182,1909
1182,1877
1182,1843
1182,1823
1182,1735
1182,1689
1182,1677
1182,1556
1182,1512
1182,1440
1182,1438
1182,1412
1182,1387
1182,1327
1182,1315
1183,1861
1183,1634
1183,1618
1183,1380
1183,1295
1183,1243
1183,1238
1183,1185
1184,1604
1184,1540
1184,1483
1184,1481
1184,1353
1184,1284
1184,1235
1185,1861
1185,1814
1185,1743
1185,1700
1185,1679
1185,1618
1185,1592
1185,1562
1185,1535
1185,1498
1185,1365
1185,1287
1186,1601
1187,1792
1187,1716
1187,1643
1187,1534
1187,1468
1187,1387
1187,1290
1187,1255
1187,1189
1188,1873
1188,1661
1188,1658
1188,1577
1188,1469
1188,1414
1189,1903
1189,1857
1189,1832
1189,1690
1189,1662
1189,1533
1189,1424
1189,1417
1189,1302
1189,1256
1190,1898
1190,1569
1190,1551
1190,1528
1190,1455
1190,1415
1190,1330
1190,1298
1190,1219
1190,1215
1191,1904
1191,1817
1191,1735
1191,1725
1191,1711
1191,1687
1191,1630
1191,1580
1191,1526
1191,1497
1191,1374
1191,1256
1191,1245
1192,1903
1192,1453
1192,1408
1192,1241
1192,1199
1193,3280
1193,1687
1193,1580
1193,1328
1195,1823
1195,1804
1195,1778
1195,1702
1195,1701
1195,1604
1195,1448
1195,1320
1196,2007
1196,1833
1196,1721
1196,1651
1196,1636
1196,1609
1196,1480
1196,1345
1196,1271
1196,1222
1196,1199
1197,2642
1197,1849
1197,1668
1197,1559
1197,1554
1197,1488
1198,3035
1198,2511
1198,2148
1198,1868
1198,1735
1198,1658
1198,1542
1198,1475
1198,1387
1198,1275
1198,1230
1198,1217
1199,1882
1199,1817
1199,1801
1199,1724
1199,1649
1199,1511
1199,1455
1199,1369
1199,1315
1199,1297
1200,1761
1200,1639
1200,1551
1200,1329
1201,1864
1201,1786
1201,1721
1201,1685
1201,1567
1201,1504
1201,1427
1201,1390
1201,1361
1201,1289
1201,1226
1202,1874
1202,1855
1202,1680
1202,1507
1204,1850
1204,1637
1204,1570
1204,1533
1204,1525
1204,1449
1204,1436
1204,1222
1205,3205
1205,1909
1205,1661
1205,1515
1205,1459
1205,1235
1207,1900
1207,1774
1207,1737
1207,1697
1207,1547
1207,1531
1207,1389
1207,1387
1207,1293
1207,1239
1209,3205
1209,1810
1209,1712
1209,1704
1209,1699
1209,1665
1209,1637
1209,1590
1209,1532
1209,1527
1209,1451
1209,1444
1209,1393
1209,1385
1209,1369
1209,1324
1209,1293
1209,1282
1209,1237
1210,1899
1210,1712
1210,1679
1210,1654
1210,1401
1210,1349
1210,1265
1210,1248
1210,1219
1211,1904
1211,1878
1211,1876
1211,1732
1211,1724
1211,1709
1211,1644
1211,1542
1211,1523
1211,1369
1212,1844
1212,1644
1212,1607
1212,1488
1212,1472
1212,1432
1212,1352
1212,1222
1213,1811
1213,1789
1213,1720
1213,1688
1213,1541
1213,1489
1213,1353
1213,1344
1214,1844
1214,1794
1214,1691
1214,1645
1214,1612
1214,1442
1214,1390
1214,1324
1214,1317
1214,1306
1215,1868
1215,1859
1215,1741
1215,1550
1215,1379
1215,1370
1216,1875
1216,1865
1216,1820
1216,1510
1216,1473
1216,1396
1216,1299
1216,1286
1216,1223
1217,1893
1217,1869
1217,1589
1217,1511
1217,1504
1217,1479
1217,1312
1217,1285
1218,1746
1219,3205
1219,1782
1219,1774
1219,1757
1219,1716
1219,1715
1219,1703
1219,1702
1219,1689
1219,1619
1219,1537
1219,1517
1219,1385
1219,1349
1219,1284
1219,1257
1219,1256
1220,1839
1220,1823
1220,1661
1220,1491
1220,1377
1220,1358
1220,1287
1220,1265
1221,1828
1221,1796
1221,1731
1221,1729
1221,1639
1221,1480
1221,1447
1221,1369
1221,1308
1221,1291
1221,1281
1222,1895
1222,1666
1222,1644
1222,1552
1222,1541
1222,1534
1222,1531
1222,1522
1222,1470
1222,1435
1222,1427
1222,1422
1222,1392
1222,1337
1222,1290
1223,1763
1223,1736
1223,1665
1223,1606
1223,1506
1223,1358
1223,1309
1223,1287
1225,1897
1225,1815
1225,1732
1225,1705
1225,1650
1225,1594
1225,1425
1225,1378
1225,1375
1225,1335
1225,1289
1225,1255
1226,1907
1226,1849
1226,1757
1226,1448
1226,1443
1226,1373
1226,1302
1226,1298
1226,1236
1227,1877
1227,1849
1227,1820
1227,1772
1227,1749
1227,1747
1227,1699
1227,1673
1227,1615
1227,1590
1227,1295
1227,1284
1227,1230
1228,1845
1228,1772
1228,1617
1228,1572
1228,1538
1228,1529
1228,1481
1228,1434
1228,1425
1228,1393
1228,1374
1228,1361
1228,1340
1228,1334
1228,1324
1229,1899
1229,1873
1229,1783
1229,1755
1229,1715
1229,1652
1229,1643
1229,1600
1229,1598
1229,1489
1229,1315
1230,1886
1230,1766
1230,1675
1230,1618
1230,1605
1230,1517
1230,1481
1230,1477
1230,1416
1230,1303
1230,1271
1231,1903
1231,1790
1231,1366
1231,1365
1231,1287
1232,1591
1234,1710
1234,1238
1235,2589
1235,1840
1235,1812
1235,1801
1235,1763
1235,1688
1235,1643
1235,1634
1235,1522
1235,1449
1235,1320
1235,1245
1235,1241
1236,1888
1236,1835
1236,1768
1236,1687
1236,1554
1236,1509
1236,1458
1236,1432
1236,1323
1236,1286
1237,1872
1237,1819
1237,1816
1237,1813
1237,1773
1237,1653
1237,1650
1237,1626
1237,1598
1237,1465
1237,1263
1238,1836
1238,1805
1238,1684
1238,1646
1238,1621
1238,1565
1238,1478
1238,1446
1238,1260
1239,1843
1239,1827
1239,1707
1239,1697
1239,1677
1239,1419
1239,1393
1239,1352
1239,1283
1239,1271
1239,1250
1241,1482
1241,1429
1241,1413
1241,1298
1241,1272
1242,1813
1242,1704
1242,1679
1242,1654
1242,1599
1242,1570
1242,1565
1242,1536
1242,1456
1242,1408
1242,1388
1242,1331
1242,1324
1242,1312
1243,2189
1243,1916
1243,1876
1243,1819
1243,1817
1243,1779
1243,1760
1243,1750
1243,1734
1243,1670
1243,1485
1243,1437
1243,1316
1243,1315
1243,1287
1244,1841
1244,1588
1244,1541
1244,1423
1244,1365
1244,1311
1245,1904
1245,1885
1245,1845
1245,1770
1245,1704
1245,1699
1245,1687
1245,1535
1245,1410
1245,1350
1245,1330
1245,1262
1245,1260
1246,1824
1246,1812
1246,1714
1246,1576
1246,1543
1246,1310
1247,1871
1247,1764
1247,1628
1247,1547
1247,1544
1247,1357
1248,1645
1248,1549
1248,1495
1248,1473
1248,1439
1249,1867
1249,1744
1249,1702
1249,1371
1250,1872
1250,1735
1250,1699
1250,1561
1250,1487
1250,1423
1250,1409
1250,1364
1251,1519
1254,1384
1255,1874
1255,1849
1255,1837
1255,1836
1255,1788
1255,1715
1255,1696
1255,1660
1255,1510
1255,1488
1255,1388
1255,1310
1256,1793
1256,1704
1256,1646
1256,1557
1256,1556
1256,1469
1256,1442
1256,1423
1256,1365
1256,1349
1256,1313
1257,1753
1257,1745
1257,1667
1257,1574
1257,1563
1257,1429
1257,1409
1257,1399
1257,1391
1257,1302
1257,1293
1257,1268
1258,1888
1258,1801
1258,1626
1258,1622
1258,1535
1258,1517
1259,1910
1259,1899
1259,1898
1259,1885
1259,1862
1259,1811
1259,1640
1259,1604
1259,1603
1259,1345
1259,1310
1260,1901
1260,1628
1260,1569
1260,1563
1260,1549
1260,1399
1260,1324
1260,1298
1261,1876
1261,1825
1261,1756
1261,1740
1261,1733
1261,1668
1261,1623
1261,1472
1261,1425
1262,1767
1262,1524
1262,1516
1262,1427
1262,1372
1263,1621
1263,1574
1263,1470
1263,1272
1264,1831
1264,1591
1264,1390
1265,1794
1265,1613
1265,1495
1265,1488
1265,1429
1266,1772
1266,1765
1266,1757
1266,1714
1266,1679
1266,1615
1266,1555
1266,1302
1267,1905
1267,1813
1267,1775
1267,1690
1267,1620
1267,1482
1267,1477
1267,1416
1267,1407
1267,1396
1267,1380
1267,1367
1267,1319
1268,1804
1268,1680
1268,1679
1268,1654
1268,1653
1268,1526
1268,1431
1268,1409
1268,1369
1268,1358
1269,1885
1269,1872
1269,1794
1269,1723
1269,1702
1269,1604
1269,1517
1269,1423
1269,1393
1269,1374
1269,1347
1269,1339
1269,1323
1269,1276
1271,1683
1271,1653
1271,1527
1271,1444
1271,1436
1271,1344
1272,1909
1272,1901
1272,1885
1272,1832
1272,1819
1272,1695
1272,1668
1272,1427
1272,1351
1272,1291
1272,1285
1273,1872
1273,1839
1273,1777
1273,1761
1273,1666
1273,1653
1273,1589
1273,1577
1273,1557
1273,1522
1273,1359
1273,1285
1274,1718
1274,1563
1274,1437
1275,1901
