user,firend
1402,1572
1402,1546
1402,1524
1402,1405
1404,1871
1404,1868
1404,1790
1404,1782
1404,1750
1404,1743
1404,1673
1404,1644
1404,1616
1404,1541
1404,1483
1404,1436
1405,3201
1405,2973
1405,2945
1405,2877
1405,2863
1405,2845
1405,2683
1405,1888
1405,1885
1405,1813
1405,1796
1405,1767
1405,1717
1405,1633
1405,1574
1406,1663
1406,1633
1406,1609
1406,1517
1407,1791
1407,1773
1407,1718
1407,1662
1407,1644
1407,1634
1407,1434
1408,1826
1408,1565
1408,1556
1409,3186
1409,2547
1409,1900
1409,1786
1409,1678
1409,1536
1409,1534
1409,1531
1409,1518
1409,1500
1409,1436
1410,1590
1410,1564
1410,1461
1411,1852
1411,1750
1411,1531
1411,1477
1411,1422
1412,1875
1412,1870
1412,1862
1412,1818
1412,1740
1412,1702
1412,1648
1412,1496
1412,1485
1413,1677
1413,1654
1413,1559
1413,1438
1413,1429
1414,1810
1414,1730
1414,1698
1415,1904
1415,1869
1415,1781
1415,1757
1415,1611
1415,1547
1415,1536
1416,1882
1416,1807
1416,1790
1416,1726
1416,1689
1416,1544
1416,1502
1416,1498
1417,1900
1417,1888
1417,1867
1417,1862
1417,1813
1417,1775
1417,1718
1417,1478
1418,1554
1418,1522
1419,3082
1419,2665
1419,1898
1419,1827
1419,1722
1419,1628
1419,1520
1420,2007
1420,1851
1420,1763
1420,1757
1420,1536
1420,1501
1420,1488
1420,1445
1421,1817
1421,1674
1422,1830
1422,1683
1422,1584
1422,1583
1422,1501
1422,1498
1422,1444
1423,1878
1423,1850
1423,1800
1423,1763
1423,1741
1423,1464
1424,1897
1424,1892
1424,1881
1424,1812
1424,1804
1424,1774
1424,1738
1424,1679
1425,1830
1425,1665
1425,1643
1425,1576
1425,1569
1425,1501
1425,1497
1425,1489
1425,1460
1425,1453
1426,1844
1426,1819
1426,1706
1426,1689
1426,1654
1426,1599
1426,1572
1426,1551
1426,1501
1426,1433
1427,1886
1427,1739
1427,1613
1427,1571
1427,1543
1427,1470
1427,1461
1427,1439
1427,1432
1427,1431
1428,1872
1428,1661
1428,1611
1428,1551
1428,1533
1429,1882
1429,1867
1429,1712
1429,1625
1429,1580
1429,1572
1429,1549
1429,1513
1429,1496
1429,1446
1429,1435
1431,1870
1431,1861
1431,1653
1431,1556
1431,1508
1431,1460
1432,1757
1432,1625
1432,1575
1432,1453
1433,1819
1433,1564
1434,1894
1434,1893
1434,1877
1434,1800
1434,1795
1434,1726
1434,1706
1434,1644
1434,1604
1434,1583
1434,1485
1434,1436
1435,1898
1435,1815
1435,1739
1435,1703
1435,1688
1435,1663
1435,1662
1435,1620
1435,1606
1435,1548
1435,1545
1435,1497
1436,1833
1436,1761
1436,1715
1436,1714
1436,1706
1436,1585
1436,1570
1436,1540
1436,1538
1436,1470
1437,1865
1437,1774
1437,1618
1437,1572
1437,1571
1437,1545
1437,1540
1437,1518
1437,1480
1437,1453
1438,1778
1438,1765
1438,1764
1438,1664
1438,1574
1439,1881
1439,1782
1439,1741
1439,1575
1440,1720
1440,1553
1441,1590
1441,1551
1441,1497
1441,1464
1442,1868
1442,1656
1442,1509
1444,1698
1444,1658
1444,1632
1444,1597
1444,1551
1444,1509
1444,1471
1445,1538
1445,1496
1445,1461
1445,1459
1446,1885
1446,1573
1447,1905
1447,1903
1447,1900
1447,1894
1447,1891
1447,1874
1447,1836
1447,1569
1447,1547
1448,1878
1448,1524
1448,1514
1448,1460
1449,1780
1449,1775
1449,1678
1449,1636
1449,1569
1449,1568
1449,1565
1449,1545
1449,1519
1450,3327
1450,3280
1450,3195
1450,3148
1450,2844
1450,2678
1450,1863
1450,1626
1450,1483
1451,1897
1451,1819
1451,1812
1451,1580
1451,1556
1451,1535
1453,1723
1453,1623
1454,1876
1454,1677
1454,1545
1454,1489
1455,1790
1455,1606
1455,1506
1456,1911
1456,1901
1456,1900
1456,1799
1456,1721
1456,1651
1457,1805
1457,1660
1457,1580
1457,1473
1458,1882
1458,1814
1458,1730
1459,1721
1459,1688
1460,1877
1460,1774
1460,1740
1460,1728
1460,1632
1460,1577
1460,1553
1460,1471
1461,1890
1461,1800
1461,1697
1461,1694
1461,1609
1461,1491
1462,1871
1462,1845
1462,1807
1462,1786
1462,1763
1462,1739
1462,1470
1463,2054
1463,1900
1463,1839
1463,1830
1463,1791
1463,1790
1463,1679
1463,1557
1463,1497
1464,1839
1464,1827
1464,1807
1464,1519
1465,2619
1465,2575
1465,2537
1465,2467
1465,2459
1465,2410
1465,2390
1465,2376
1465,2343
1465,2276
1465,2255
1465,2231
1465,2224
1465,2221
1465,2174
1465,2109
1465,2104
1465,2083
1465,2075
1465,2072
1465,1844
1465,1799
1465,1537
1465,1532
1467,1861
1467,1858
1467,1783
1467,1753
1467,1741
1467,1736
1467,1689
1467,1670
1467,1608
1467,1585
1467,1518
1468,1845
1469,1886
1469,1882
1469,1877
1469,1729
1469,1644
1469,1632
1469,1588
1469,1500
1470,1902
1470,1898
1470,1727
1470,1665
1470,1639
1470,1634
1470,1632
1470,1595
1470,1516
1470,1487
1471,1906
1471,1829
1471,1731
1471,1721
1471,1710
1471,1566
1471,1527
1471,1487
1472,1871
1472,1859
1472,1662
1472,1639
1472,1608
1472,1604
1472,1601
1472,1538
1473,1900
1473,1881
1473,1840
1473,1811
1473,1796
1473,1764
1473,1748
1473,1698
1473,1697
1473,1646
1473,1623
1473,1622
1473,1600
1473,1562
1473,1556
1473,1524
1475,1876
1475,1833
1475,1769
1475,1520
1475,1505
1476,1605
1477,1833
1477,1772
1477,1731
1477,1623
1478,1891
1478,1750
1478,1740
1478,1729
1478,1699
1478,1608
1478,1599
1478,1526
1479,1875
1479,1858
1479,1753
1479,1740
1479,1699
1479,1599
1480,2319
1480,1844
1480,1772
1480,1710
1480,1689
1480,1588
1480,1518
1480,1511
1481,1770
1481,1706
1481,1689
1481,1573
1482,1763
1482,1678
1482,1649
1482,1595
1482,1591
1482,1579
1483,2054
1483,2042
1483,1738
1483,1727
1483,1686
1483,1639
1483,1628
1484,1833
1484,1643
1484,1628
1484,1605
1484,1580
1484,1557
1484,1508
1485,1794
1485,1670
1485,1614
1485,1611
1485,1526
1487,1896
1487,1845
1487,1819
1487,1802
1487,1734
1487,1669
1487,1643
1487,1630
1487,1611
1487,1547
1487,1538
1487,1509
1487,1488
1488,2319
1488,1843
1488,1811
1488,1765
1488,1747
1488,1656
1488,1651
1488,1523
1489,1868
1489,1775
1490,1692
1491,2268
1491,1835
1491,1703
1492,1862
1492,1809
1492,1801
1492,1722
1492,1618
1492,1578
1492,1577
1492,1573
1494,1742
1494,1580
1494,1537
1495,1793
1495,1522
1496,1901
1496,1871
1496,1680
1496,1515
1497,1898
1497,1842
1497,1810
1497,1800
1497,1791
1497,1782
1497,1721
1497,1613
1497,1518
1497,1504
1498,2319
1498,1883
1498,1731
1498,1600
1498,1559
1498,1556
1498,1540
1499,1868
1499,1804
1499,1723
1499,1688
1499,1557
1499,1532
1500,1699
1500,1565
1500,1529
1501,1861
1501,1811
1501,1805
1501,1726
1501,1689
1501,1605
1501,1588
1501,1561
1501,1530
1502,1867
1502,1852
1502,1795
1502,1743
1502,1734
1502,1654
1502,1554
1503,1864
1503,1833
1503,1824
1504,1881
1504,1871
1504,1720
1504,1704
1504,1671
1505,3341
1505,3313
1505,3187
1505,3113
1505,2780
1505,1761
1505,1531
1506,1718
1506,1698
1506,1619
1507,1864
1507,1831
1507,1740
1507,1729
1507,1612
1507,1515
1508,1698
1508,1692
1508,1580
1509,2333
1509,1911
1509,1860
1509,1851
1509,1821
1509,1780
1509,1727
1509,1664
1509,1645
1509,1566
1510,1871
1511,1746
1511,1619
1512,1662
1512,1599
1512,1575
1512,1569
1512,1536
1513,1878
1513,1839
1513,1826
1513,1795
1513,1789
1513,1757
1513,1743
1513,1685
1513,1653
1513,1612
1513,1563
1514,1793
1514,1722
1514,1633
1514,1630
1515,1901
1515,1830
1515,1781
1515,1738
1515,1611
1516,2319
1516,1902
1516,1715
1516,1700
1516,1632
1516,1532
1517,2315
1517,1879
1517,1843
1517,1711
1517,1702
1517,1669
1517,1566
1518,1910
1518,1744
1518,1735
1518,1551
1519,2764
1519,1910
1519,1889
1519,1645
1519,1632
1520,2282
1520,1774
1520,1722
1520,1697
1520,1646
1520,1636
1521,1888
1521,1563
1522,1902
1522,1805
1522,1717
1522,1695
1522,1588
1522,1585
1523,2498
1523,2259
1523,2028
1523,2007
1523,1972
1523,1913
1523,1907
1523,1897
1523,1875
1523,1868
1523,1789
1523,1744
1523,1701
1524,1871
1524,1790
1524,1780
1524,1733
1524,1661
1524,1650
1524,1617
1524,1542
1524,1528
1524,1525
1525,1907
1525,1894
1525,1840
1525,1761
1525,1759
1525,1754
1525,1574
1525,1552
1526,1751
1526,1735
1526,1711
1526,1694
1526,1636
1527,1717
1527,1656
1527,1590
1527,1551
1528,1879
1528,1674
1528,1665
1528,1659
1528,1652
1528,1530
1529,1839
1529,1794
1529,1732
1529,1679
1529,1646
1529,1605
1529,1573
1529,1543
1529,1538
1530,1877
1530,1858
1530,1835
1530,1789
1530,1665
1530,1660
1530,1611
1530,1533
1531,1905
1531,1645
1531,1571
1531,1570
1532,1813
1532,1793
1532,1750
1532,1603
1532,1557
1533,1889
1533,1881
1533,1784
1533,1751
1533,1663
1533,1628
1534,3165
1534,3058
1534,3020
1534,3017
1534,2700
1534,2696
1534,1787
1534,1557
1535,1905
1535,1851
1535,1796
1535,1765
1535,1754
1535,1752
1535,1731
1535,1678
1535,1636
1535,1621
1535,1585
1536,1863
1536,1821
1536,1796
1536,1795
1536,1754
1536,1749
1536,1696
1536,1668
1536,1653
1536,1596
1536,1583
1536,1563
1536,1540
1536,1538
1537,1905
1537,1864
1537,1670
1537,1614
1537,1609
1538,1900
1538,1811
1538,1807
1538,1632
1538,1604
1538,1583
1539,1812
1539,1726
1539,1576
1539,1572
1540,1820
1540,1810
1540,1753
1540,1742
1540,1572
1541,1583
1541,1580
1541,1547
1542,1874
1542,1811
1542,1780
1542,1678
1542,1674
1542,1614
1542,1556
1543,1875
1544,1832
1544,1829
1544,1799
1544,1643
1545,1859
1545,1837
1545,1725
1545,1709
1545,1620
1545,1551
1546,1795
1547,2319
1547,2054
1547,1910
1547,1870
1547,1752
1547,1643
1547,1573
1548,1882
1548,1643
1549,1886
1549,1804
1549,1649
1549,1598
1550,1763
1550,1742
1550,1562
1551,2547
1551,2054
1551,1863
1551,1795
1551,1658
1551,1599
1551,1598
1551,1561
1552,1623
1553,1826
1553,1823
1553,1754
1553,1667
1553,1623
1553,1612
1554,1820
1554,1792
1554,1775
1555,1897
1555,1888
1555,1804
1555,1714
1556,2081
1556,1906
1556,1862
1556,1850
1556,1597
1557,1894
1557,1873
1557,1862
1557,1839
1557,1836
1557,1824
1557,1809
1557,1790
1557,1744
1557,1649
1557,1608
1559,1865
1559,1851
1559,1821
1559,1765
1559,1707
1559,1696
1559,1666
1559,1651
1559,1595
1561,2979
1561,1881
1561,1846
1561,1794
1561,1741
1561,1712
1561,1663
1561,1615
1561,1587
1562,1833
1562,1805
1562,1722
1562,1707
1562,1667
1562,1600
1563,2713
1563,1842
1563,1831
1563,1826
1563,1817
1563,1803
1563,1747
1563,1582
1564,1734
1564,1662
1564,1632
1564,1595
1564,1589
1565,1864
1565,1746
1565,1677
1565,1652
1565,1601
1565,1589
1566,1903
1566,1901
1566,1807
1566,1748
1566,1735
1566,1688
1567,1911
1567,1861
1567,1856
1568,1896
1568,1684
1568,1606
1569,1842
1569,1833
1569,1741
1569,1685
1569,1662
1569,1606
1569,1584
1569,1570
1570,1900
1570,1736
1570,1723
1570,1718
1570,1715
1570,1710
1570,1679
1570,1673
1571,1848
1571,1746
1571,1712
1571,1595
1572,1828
1572,1685
1572,1668
1572,1628
1573,1667
1573,1616
1573,1590
1574,1723
1574,1694
1575,1906
1575,1898
1575,1856
1575,1810
1575,1724
1575,1712
1575,1690
1575,1670
1575,1593
1576,1887
1576,1867
1576,1736
1577,2619
1577,2600
1577,2535
1577,2494
1577,2469
1577,2453
1577,2444
1577,2399
1577,2222
1577,2211
1577,2142
1577,2126
1577,2104
1577,2075
1577,2045
1577,2014
1577,1950
1577,1658
1577,1652
1577,1590
1578,1904
1578,1902
1578,1886
1578,1870
1578,1828
1578,1773
1578,1720
1578,1712
1578,1680
1578,1671
1578,1667
1579,1791
1579,1678
1579,1669
1579,1615
1580,1886
1580,1882
1580,1811
1580,1609
1580,1603
1582,1904
1582,1689
1582,1624
1583,1686
1584,1890
1584,1860
1584,1817
1584,1805
1584,1766
1584,1706
1584,1661
1584,1645
1584,1633
1584,1609
1585,1861
1585,1836
1585,1768
1585,1653
1585,1652
1587,1764
1587,1729
1587,1689
1588,1846
1588,1671
1588,1606
1588,1591
1589,2187
1589,1791
1589,1780
1589,1728
1589,1723
1589,1719
1589,1667
1590,1867
1590,1860
1590,1773
1590,1752
1590,1742
1590,1721
1590,1641
1590,1634
1590,1626
1591,1861
1591,1685
1591,1654
1591,1623
1591,1604
1592,1906
1592,1893
1592,1857
1592,1820
1592,1773
1592,1735
1592,1689
1593,3062
1593,1816
1593,1678
1593,1603
1594,1897
1594,1846
1594,1753
1595,1895
1595,1848
1595,1842
1595,1781
1595,1761
1595,1688
1596,1793
1596,1728
1597,1862
1597,1796
1597,1668
1598,1856
1598,1660
1598,1626
1599,1717
1599,1679
1599,1610
1599,1606
1599,1603
1600,1906
1600,1874
1600,1858
1600,1852
1600,1826
1600,1805
1600,1646
1601,1732
1602,1639
1603,1874
1603,1851
1603,1720
1603,1710
1603,1709
1603,1674
1603,1661
1603,1653
1603,1620
1604,1766
1604,1697
1604,1694
1604,1687
1604,1652
1604,1626
1605,2315
1605,1832
1605,1830
1605,1818
1605,1797
1605,1791
1605,1786
1605,1711
1605,1613
1606,1898
1606,1888
1606,1867
1606,1837
1606,1823
1608,1878
1608,1852
1608,1741
1608,1639
1609,1860
1609,1809
1609,1773
1609,1740
1609,1686
1609,1661
1609,1617
1610,2081
1610,1905
1610,1815
1610,1670
1611,1900
1611,1888
1611,1880
1611,1844
1611,1831
1611,1707
1611,1646
1612,3214
1612,2724
1612,1909
1612,1881
1612,1840
1612,1828
1612,1821
1612,1818
1612,1688
1613,1894
1613,1781
1613,1702
1613,1674
1613,1670
1614,1863
1614,1853
1614,1771
1614,1710
1615,1726
1615,1663
1616,1872
1616,1831
1616,1828
1616,1818
1616,1763
1616,1679
1617,2629
1617,1842
1617,1780
1617,1733
1617,1699
1617,1697
1618,2498
1618,2169
1618,2151
1618,2149
1618,1909
1618,1851
1618,1779
1618,1736
1618,1695
1618,1687
1618,1620
1619,1813
1619,1765
1619,1754
1619,1653
1620,1903
1620,1806
1620,1753
1621,1722
1621,1684
1622,1911
1622,1894
1622,1853
1622,1846
1622,1767
1622,1745
1622,1720
1622,1696
1622,1623
1623,1796
1623,1718
1623,1692
1623,1687
1623,1650
1624,1744
1625,1902
1625,1808
1626,1844
1626,1810
1626,1773
1626,1753
1626,1711
1628,1909
1628,1868
1628,1765
1628,1655
1629,1894
1629,1738
1630,1869
1630,1829
1630,1796
1630,1661
1632,1804
1632,1754
1632,1753
1632,1714
1632,1678
1632,1668
1633,1907
1633,1893
1633,1778
1634,1844
1634,1759
1634,1728
1635,1800
1635,1787
1635,1764
1635,1720
1635,1638
1636,1882
1636,1783
1636,1781
1636,1728
1637,2760
1637,1885
1637,1856
1637,1800
1637,1799
1638,1813
1638,1793
1638,1647
1639,1805
1639,1652
1640,1764
1641,1761
1641,1694
1642,3391
1642,3385
1642,3070
1642,2804
1642,2801
1642,2730
1642,1705
1643,1864
1643,1816
1643,1814
1643,1782
1643,1752
1643,1750
1643,1745
1643,1736
1643,1729
1644,1811
1644,1789
1644,1709
1645,1830
1645,1772
1646,1882
1646,1692
1646,1674
1646,1652
1647,1880
1647,1695
1648,1709
1649,1811
1649,1662
1650,1860
1650,1688
1651,1877
1651,1698
1652,1885
1652,1786
1652,1740
1652,1721
1652,1680
1653,1790
1653,1753
1653,1675
1654,1887
1654,1690
1655,1783
1655,1732
1656,3277
1656,3274
1656,3072
1656,2836
1656,1822
1656,1698
1656,1676
1658,1835
1659,1905
1659,1868
1659,1842
1659,1823
1659,1790
1659,1740
1659,1716
1659,1712
1659,1701
1659,1673
1659,1670
1660,1894
1660,1888
1660,1875
1660,1868
1660,1855
1660,1840
1660,1799
1660,1791
1660,1737
1660,1668
1661,1900
1661,1804
1661,1795
1661,1787
1661,1701
1662,1899
1662,1865
1662,1767
1662,1748
1662,1676
1663,2598
1663,2508
1663,2330
1663,2211
1663,2039
1663,1859
1663,1807
1663,1769
1663,1765
1663,1677
1664,1667
1665,1843
1665,1803
1665,1771
1666,3386
1666,2681
1666,1886
1666,1851
1666,1688
1666,1687
1667,1696
1668,1891
1668,1844
1669,2292
1669,1758
1670,1832
1670,1796
1670,1757
1670,1710
1670,1700
1671,1873
1671,1801
1671,1721
1672,1878
1673,1881
1673,1870
1673,1809
1673,1772
1673,1724
1673,1682
1674,1898
1674,1871
1674,1870
1674,1746
1675,1859
1675,1852
1675,1794
1675,1793
1675,1757
1677,1801
1677,1773
1677,1687
1678,1877
1678,1835
1678,1782
1679,1827
1679,1826
1679,1710
1679,1680
1680,1906
1680,1888
1680,1796
1680,1769
1680,1768
1680,1722
1681,1902
1681,1879
1681,1766
1681,1717
1682,1770
1682,1767
1682,1749
1683,1846
1683,1775
1684,1908
1684,1885
1684,1856
1684,1819
1685,1891
1685,1882
1685,1851
1685,1844
1685,1829
1685,1821
1685,1812
1685,1785
1686,1902
1686,1894
1686,1799
1686,1733
1687,1891
1687,1886
1687,1847
1687,1829
1687,1706
1688,1910
1688,1907
1688,1882
1688,1858
1690,1824
1690,1770
1690,1729
1691,1888
1691,1758
1691,1735
1691,1694
1692,1909
1692,1901
1692,1827
1692,1779
1694,1735
1694,1730
1695,1867
1695,1842
1695,1816
1695,1761
1696,1792
1696,1778
1697,2559
1697,2327
1697,1878
1697,1829
1698,1874
1698,1819
1698,1771
1698,1708
1699,1810
1699,1780
1699,1728
1702,1896
1702,1783
1703,1850
1704,1824
1704,1767
1704,1743
1704,1725
1705,1798
1706,1816
1706,1809
1706,1744
1710,1789
1710,1729
1710,1723
1712,1872
1712,1830
1712,1786
1712,1780
1714,1797
1715,1888
1715,1772
1715,1761
1716,1884
1716,1845
1716,1786
1716,1781
1717,1732
1718,2622
1718,2479
1718,2458
1718,2425
1718,2408
1718,2407
1718,2353
1718,2331
1718,2262
1718,2236
1718,2192
1718,2163
1718,2067
1718,1997
1718,1992
1718,1928
1718,1807
1718,1790
1718,1758
1720,1884
1720,1824
1720,1790
1720,1765
1721,1850
1722,1852
1722,1823
1722,1813
1722,1795
1722,1727
1723,1900
1723,1835
1723,1737
1724,1836
1724,1797
1725,1881
1725,1828
1726,3329
1726,3313
1726,3015
1726,3001
1726,2856
1726,1864
1726,1758
1727,1864
1727,1761
1727,1732
1728,1807
1729,1911
1730,1905
1730,1829
1730,1828
1731,1845
1731,1831
1732,1878
1732,1877
1732,1844
1732,1836
1732,1821
1732,1789
1733,1872
1733,1801
1734,1882
1734,1867
1734,1826
1734,1765
1734,1738
1735,1893
1735,1809
1735,1765
1736,1894
1736,1830
1736,1779
1736,1773
1737,1883
1737,1857
1737,1814
1738,1881
1738,1867
1738,1846
1738,1790
1739,1767
1740,1894
1740,1850
1740,1793
1741,1803
1741,1796
1742,1885
1742,1878
1742,1872
1742,1859
1742,1787
1742,1773
1743,1871
1744,1888
1744,1763
1745,1871
1745,1840
1745,1799
1746,1850
1746,1831
1747,1798
1748,1831
1748,1759
1750,2203
1750,1894
1750,1880
1751,1855
1752,1805
1752,1769
1753,1836
1753,1819
1753,1809
1754,1862
1754,1772
1756,1876
1757,1845
1757,1841
1757,1767
1758,3190
1759,1783
1761,1816
1761,1815
1761,1781
1761,1772
1762,1844
1763,1800
1763,1777
1765,1809
1765,1804
1766,1778
1767,1898
1767,1884
1767,1875
1767,1849
1768,1911
1768,1806
1768,1775
1772,1819
1772,1789
1772,1779
1774,1870
1775,1875
1775,1832
1779,1902
1779,1826
1780,1813
1781,1887
1781,1803
1781,1787
1782,1806
1783,1876
1785,1904
1786,1895
1786,1797
1787,1879
1787,1842
1787,1814
1789,1865
1789,1843
1789,1795
1790,1902
1792,1874
1794,1861
1795,1870
1795,1820
1796,1842
1797,1826
1797,1813
1797,1805
1798,1849
1798,1812
1799,2007
1799,1846
1800,1910
1800,1874
1804,1837
1805,1875
1806,2054
1807,1832
1808,1886
1808,1853
1808,1842
1809,1852
1809,1850
1809,1830
1810,1883
1810,1852
1810,1819
1811,2367
1811,2294
1811,2047
1811,1959
1811,1878
1811,1874
1811,1868
1811,1856
1811,1829
1813,1894
1815,1850
1815,1831
1816,1889
1818,1900
1818,1841
1819,1826
1821,1905
1821,1861
1821,1832
1823,2054
1823,1855
1823,1845
1824,1903
