user,firend
2322,2523
2322,2513
2322,2403
2322,2353
2322,2331
2322,2330
2322,2326
2323,2636
2323,2513
2323,2510
2323,2417
2323,2401
2323,2377
2324,2616
2324,2377
2325,2640
2325,2601
2325,2572
2325,2401
2325,2381
2325,2364
2326,2594
2326,2466
2326,2387
2326,2379
2326,2333
2326,2328
2327,2653
2327,2465
2327,2414
2328,2637
2328,2599
2328,2597
2328,2561
2328,2493
2328,2400
2329,2655
2329,2651
2329,2650
2329,2606
2329,2554
2329,2548
2329,2431
2329,2409
2329,2404
2329,2358
2329,2336
2330,2566
2330,2482
2330,2468
2330,2434
2330,2431
2331,2650
2331,2640
2331,2454
2331,2443
2331,2427
2331,2406
2331,2403
2331,2400
2331,2398
2331,2361
2331,2345
2332,2479
2332,2441
2332,2409
2332,2394
2332,2376
2333,2641
2333,2640
2333,2518
2333,2492
2333,2426
2333,2342
2334,2657
2334,2583
2334,2465
2334,2462
2334,2426
2334,2389
2334,2336
2335,2415
2335,2364
2335,2355
2336,2637
2336,2619
2336,2575
2336,2513
2336,2499
2336,2480
2336,2443
2336,2364
2337,2612
2337,2537
2337,2473
2337,2416
2337,2384
2337,2371
2337,2363
2338,2630
2338,2548
2338,2536
2338,2522
2338,2519
2338,2509
2338,2480
2338,2476
2338,2469
2338,2460
2338,2444
2338,2371
2338,2341
2339,2618
2339,2605
2339,2547
2339,2510
2339,2448
2340,2453
2340,2420
2340,2399
2340,2350
2341,2554
2342,2532
2342,2529
2342,2375
2342,2363
2343,2627
2343,2614
2343,2601
2343,2571
2343,2548
2343,2525
2343,2517
2343,2510
2343,2401
2343,2394
2344,2590
2344,2568
2344,2534
2344,2530
2345,2586
2345,2534
2345,2529
2345,2515
2345,2452
2345,2353
2346,2642
2346,2601
2346,2579
2346,2576
2346,2507
2347,2627
2347,2535
2347,2520
2347,2517
2348,2641
2348,2622
2348,2572
2348,2552
2348,2524
2348,2451
2349,2655
2349,2411
2349,2387
2350,2592
2350,2529
2350,2525
2350,2510
2350,2506
2350,2423
2351,2641
2351,2550
2351,2548
2351,2544
2351,2495
2351,2486
2351,2453
2351,2439
2351,2410
2351,2387
2351,2379
2351,2361
2352,2563
2352,2492
2352,2479
2352,2471
2352,2466
2352,2386
2353,2629
2353,2597
2353,2567
2353,2525
2353,2496
2353,2485
2353,2408
2353,2374
2353,2362
2354,2598
2354,2518
2354,2511
2355,2630
2355,2613
2355,2601
2355,2567
2355,2506
2355,2402
2355,2386
2355,2374
2355,2369
2356,2620
2356,2613
2356,2592
2356,2398
2357,2653
2357,2598
2357,2371
2357,2367
2358,2591
2358,2588
2358,2462
2358,2363
2359,2622
2359,2529
2359,2521
2359,2499
2359,2436
2360,2443
2360,2372
2361,2654
2361,2610
2361,2605
2361,2556
2361,2507
2361,2434
2361,2425
2361,2422
2362,2641
2362,2601
2362,2542
2362,2474
2362,2455
2362,2371
2363,2652
2363,2643
2363,2538
2363,2537
2363,2496
2363,2473
2363,2452
2363,2391
2363,2390
2364,2643
2364,2602
2364,2581
2364,2559
2364,2516
2364,2498
2364,2372
2365,2649
2365,2516
2365,2476
2365,2420
2366,2461
2366,2410
2366,2408
2367,2574
2367,2542
2367,2532
2367,2514
2367,2477
2367,2467
2367,2456
2367,2452
2367,2416
2367,2400
2368,2592
2368,2575
2368,2554
2368,2371
2369,2613
2369,2537
2369,2511
2369,2459
2369,2458
2369,2448
2370,2621
2370,2533
2370,2525
2370,2518
2370,2509
2370,2508
2371,2660
2371,2601
2371,2587
2371,2529
2371,2496
2372,2638
2372,2530
2372,2492
2372,2451
2372,2410
2372,2377
2373,2589
2373,2463
2374,2653
2374,2567
2374,2538
2374,2399
2374,2390
2374,2384
2375,2600
2375,2597
2376,2656
2376,2609
2376,2587
2376,2555
2376,2512
2376,2444
2376,2442
2377,2647
2377,2646
2377,2602
2377,2574
2377,2552
2377,2548
2377,2435
2379,2642
2379,2630
2379,2591
2379,2530
2379,2510
2379,2475
2379,2471
2379,2417
2379,2397
2379,2393
2380,2394
2381,2606
2381,2581
2381,2511
2381,2445
2383,2461
2383,2417
2383,2392
2384,2439
2384,2410
2384,2409
2384,2397
2384,2395
2385,2619
2385,2571
2385,2564
2385,2546
2385,2515
2386,2618
2386,2583
2386,2461
2387,2651
2387,2623
2387,2493
2387,2476
2387,2465
2387,2419
2387,2417
2389,2611
2389,2609
2389,2544
2389,2442
2390,2654
2390,2648
2390,2500
2390,2463
2390,2444
2390,2398
2391,2525
2391,2473
2391,2396
2392,2399
2393,2573
2393,2572
2393,2555
2393,2552
2393,2543
2393,2424
2393,2414
2394,2641
2394,2539
2394,2533
2394,2474
2394,2454
2394,2410
2395,2591
2395,2480
2395,2429
2396,2654
2396,2616
2396,2587
2396,2521
2396,2490
2396,2484
2396,2471
2396,2443
2396,2409
2397,2589
2397,2532
2397,2412
2398,2599
2398,2561
2398,2554
2398,2538
2398,2433
2399,2640
2399,2612
2399,2597
2399,2531
2400,2649
2400,2640
2400,2567
2400,2562
2400,2534
2400,2475
2400,2465
2400,2455
2401,2547
2401,2530
2401,2478
2401,2425
2402,2629
2402,2575
2402,2564
2403,2532
2403,2509
2403,2448
2404,2531
2404,2530
2404,2471
2405,2616
2405,2428
2406,2647
2406,2430
2407,2624
2407,2568
2407,2516
2407,2501
2407,2459
2408,2628
2408,2517
2408,2469
2409,2643
2409,2568
2410,2656
2410,2642
2410,2640
2410,2635
2410,2609
2410,2508
2410,2490
2410,2486
2411,2616
2411,2542
2412,2555
2412,2461
2413,2660
2413,2654
2413,2582
2413,2547
2413,2514
2413,2458
2414,2642
2414,2603
2414,2599
2414,2545
2414,2454
2415,2654
2415,2637
2415,2593
2415,2529
2415,2476
2415,2461
2415,2449
2416,2616
2416,2552
2416,2547
2416,2495
2416,2490
2416,2438
2417,2654
2417,2549
2417,2468
2418,2629
2418,2619
2418,2581
2419,2564
2419,2447
2419,2440
2419,2428
2420,2654
2420,2635
2420,2514
2420,2473
2420,2463
2420,2445
2420,2433
2420,2423
2422,2580
2422,2448
2422,2439
2423,2642
2423,2454
2424,2627
2424,2549
2425,2649
2425,2529
2425,2429
2426,2619
2426,2598
2426,2581
2426,2547
2426,2466
2427,2651
2427,2606
2427,2525
2427,2471
2427,2466
2428,2632
2428,2589
2428,2545
2428,2499
2429,2584
2429,2574
2429,2537
2429,2536
2429,2508
2429,2465
2430,2659
2430,2635
2430,2609
2430,2455
2430,2445
2431,2649
2431,2607
2431,2549
2431,2455
2432,2646
2432,2524
2432,2522
2432,2445
2433,2636
2433,2525
2434,2654
2434,2646
2434,2581
2434,2553
2435,2620
2435,2560
2435,2447
2435,2436
2436,2650
2436,2623
2436,2602
2436,2563
2436,2466
2436,2464
2438,2614
2438,2544
2438,2539
2438,2465
2439,2474
2440,2652
2440,2638
2440,2620
2440,2561
2440,2558
2440,2500
2442,2478
2443,2498
2443,2468
2444,2548
2444,2473
2445,2482
2445,2469
2446,2599
2446,2582
2446,2576
2446,2524
2447,2607
2447,2524
2448,2649
2448,2647
2448,2631
2448,2452
2449,2645
2449,2593
2449,2533
2449,2469
2449,2461
2450,2606
2451,2523
2452,2590
2452,2560
2452,2502
2452,2453
2453,2623
2453,2581
2453,2492
2453,2491
2454,2619
2454,2582
2454,2555
2454,2485
2455,2630
2455,2616
2456,2605
2458,2600
2458,2568
2458,2522
2458,2462
2459,2630
2459,2608
2459,2600
2459,2548
2459,2516
2459,2478
2460,2594
2460,2591
2460,2537
2460,2535
2460,2498
2461,2655
2461,2635
2461,2536
2462,2644
2462,2617
2462,2572
2462,2537
2462,2480
2463,2607
2463,2593
2463,2576
2463,2559
2463,2534
2464,2650
2464,2616
2464,2609
2464,2540
2465,2649
2465,2564
2465,2496
2466,2594
2466,2593
2466,2553
2467,2612
2467,2496
2467,2480
2468,2605
2468,2583
2469,2642
2469,2544
2469,2530
2471,2648
2471,2635
2472,2657
2472,2656
2472,2655
2472,2619
2472,2600
2472,2573
2472,2553
2472,2549
2472,2514
2473,2601
2473,2580
2473,2556
2473,2522
2473,2511
2473,2502
2474,2619
2474,2607
2474,2598
2474,2478
2475,2620
2475,2573
2475,2563
2476,2644
2476,2520
2476,2501
2476,2485
2476,2484
2477,2644
2477,2597
2478,2608
2478,2573
2478,2555
2478,2502
2479,2561
2480,2628
2480,2623
2480,2588
2482,2588
2482,2537
2482,2505
2482,2502
2484,2617
2484,2606
2484,2559
2485,2498
2486,2602
2486,2590
2486,2571
2486,2502
2487,2498
2488,2588
2489,2655
2489,2610
2489,2537
2490,2638
2491,2644
2491,2628
2491,2590
2491,2542
2492,2629
2492,2509
2493,2649
2493,2594
2494,2643
2494,2614
2494,2571
2494,2518
2495,2642
2495,2610
2495,2558
2495,2536
2496,2627
2496,2590
2496,2582
2496,2571
2496,2512
2497,2588
2497,2555
2498,2648
2498,2614
2498,2576
2498,2518
2499,2645
2499,2599
2499,2542
2500,2653
2500,2617
2500,2608
2500,2598
2500,2576
2501,2563
2501,2561
2501,2521
2502,2616
2502,2553
2503,2516
2504,2548
2505,2592
2505,2511
2506,2640
2506,2637
2506,2621
2508,2559
2509,2644
2509,2633
2510,2557
2511,2648
2511,2629
2511,2549
2512,2589
2512,2584
2512,2526
2513,2609
2514,2612
2514,2610
2514,2590
2516,2644
2516,2584
2516,2580
2516,2557
2517,2567
2519,2525
2520,2617
2520,2598
2520,2594
2520,2555
2520,2533
2521,2641
2521,2617
2521,2616
2522,2652
2522,2613
2522,2597
2522,2579
2522,2578
2522,2557
2523,2642
2523,2628
2524,2638
2524,2598
2525,2611
2525,2588
2526,2574
2527,2560
2529,2642
2529,2624
2529,2590
2529,2577
2529,2574
2529,2573
2530,2583
2531,2659
2531,2563
2531,2532
2532,2652
2532,2642
2532,2639
2532,2533
2533,2653
2533,2604
2533,2591
2533,2561
2533,2560
2534,2656
2534,2641
2536,2602
2536,2557
2536,2549
2537,2606
2537,2571
2538,2638
2538,2630
2538,2629
2538,2597
2539,2659
2539,2597
2540,2594
2540,2574
2542,2651
2542,2545
2543,2614
2543,2553
2543,2550
2544,2617
2544,2608
2545,2597
2546,2655
2546,2610
2546,2548
2547,2650
2547,2647
2547,2638
2547,2593
2547,2553
2549,2614
2549,2588
2549,2571
2550,2592
2551,2557
2552,2643
2552,2622
2553,2582
2554,2648
2554,2640
2555,2578
2556,2588
2556,2576
2557,2646
2559,2598
2559,2592
2560,2599
2560,2594
2561,2653
2563,2642
2563,2625
2563,2584
2564,2660
2566,2609
2566,2587
2567,2636
2567,2626
2567,2622
2567,2600
2567,2573
2568,2629
2568,2607
2568,2592
2571,2639
2572,2623
2573,2605
2574,2652
2574,2635
2574,2617
2574,2589
2575,2641
2575,2608
2576,2615
2577,2618
2577,2610
2579,2592
2582,2615
2583,2643
2584,2630
2584,2600
2586,2603
2587,2653
2587,2629
2588,2655
2588,2639
2588,2625
2590,2636
2591,2618
2591,2611
2592,2651
2592,2610
2592,2601
2592,2599
2594,2659
2597,2647
2597,2618
2598,2657
2599,2636
2599,2627
2599,2616
2600,2654
2600,2651
2605,2653
2605,2637
2605,2633
2606,2654
2608,2625
2608,2620
2608,2612
2609,2624
2610,2647
2612,2659
2612,2655
2612,2637
2613,2640
2613,2631
2613,2624
2615,2628
2616,2656
2616,2651
2616,2639
2617,2629
2617,2628
2619,2635
2620,2639
2620,2636
2622,2659
2625,2656
2626,2645
2629,2641
2630,2635
2631,2645
2636,2655
2641,2660
2641,2644
2644,2649
2647,2655
2647,2653
2661,3389
2661,3364
2661,3298
2661,3245
2661,3199
2661,3079
2661,2980
2661,2923
2661,2915
2661,2818
2661,2733
2661,2706
2661,2675
2662,3335
2662,3299
2662,3277
2662,3252
2662,3120
2662,3104
2662,3046
2662,3038
2662,3021
2662,3018
2662,2992
2662,2936
2662,2843
2662,2785
2662,2754
2662,2752
2663,3105
2663,3047
2663,3027
2663,2960
2663,2785
2663,2689
2663,2668
2664,3435
2664,3386
2664,2888
2664,2798
2664,2687
2665,3393
2665,3292
2665,3116
2665,3086
2665,2992
2665,2862
2665,2760
2666,3342
2666,3315
2666,3280
2666,3179
2666,3163
2666,3114
2666,2867
2667,3265
2667,3140
2667,2973
2667,2918
2668,3371
2668,3362
2668,3292
2668,3223
2668,3179
2668,3171
2668,3036
2668,2852
2668,2770
2668,2683
2669,3411
2669,3261
2669,3161
2669,2970
2669,2928
2669,2846
2669,2822
2669,2685
2672,3201
2672,3124
2672,2947
2672,2839
2672,2833
2672,2764
2673,3065
2673,2873
2673,2800
2674,3219
2674,3170
2674,3167
2674,3142
2674,3076
2674,3027
2674,2932
2674,2860
2675,3419
2675,3386
2675,3280
2675,3272
2675,3241
2675,3224
2675,3117
2675,3018
2675,2989
2675,2858
2675,2830
2675,2719
2676,3430
2676,3279
2676,2924
2676,2680
2677,3422
2677,3411
2677,3397
2677,3285
2677,3081
2677,3046
2677,2937
2677,2905
2677,2901
2677,2856
2678,3340
2678,2996
2678,2859
2678,2832
2678,2790
2678,2742
2679,3434
2679,3428
2679,3414
2679,3413
2679,3393
2679,3284
2679,3178
2679,3072
2679,2992
2679,2939
2679,2933
2679,2851
2679,2815
2679,2751
2680,3392
2680,3237
2680,3117
2680,3077
2680,3047
2680,2985
2680,2938
2680,2887
2680,2819
2681,3174
2681,3139
2681,3098
2681,3052
2681,3036
2681,2985
2681,2909
2682,3327
2682,3118
2682,2892
2682,2836
2682,2812
2682,2772
2683,3234
2683,3159
2683,3117
2683,3065
2683,2911
2683,2818
2683,2785
2683,2784
2683,2694
2684,3337
2684,3160
2684,3148
2684,3043
2684,2942
2684,2801
2685,3344
2685,3233
2685,3179
2685,3094
2685,2859
2685,2793
2685,2785
2686,3154
2686,3049
2686,3035
2686,3016
2686,2903
2686,2760
2686,2733
2687,3276
2687,3080
2687,2801
2687,2783
2688,3346
2688,3258
2688,3018
2688,3016
2688,2951
2688,2796
2689,3362
2689,3236
2689,3067
2689,3027
2689,3026
2689,2995
2689,2809
2689,2738
2690,3415
2690,3214
2690,3142
2690,3034
2690,2995
2690,2935
2690,2892
2690,2875
2690,2825
2690,2769
2690,2768
2690,2727
2692,3015
2692,2813
2693,3260
2693,3258
2693,3203
2693,3196
2693,3116
2693,3076
2693,3027
2693,3018
2694,3313
2694,3220
2694,3158
2694,3148
2694,3124
2694,3111
2694,2952
2694,2906
2695,3324
2695,3174
2695,3047
2695,2909
2696,3396
2696,3393
2696,3318
2696,3312
2696,3289
2696,3096
2696,3068
2696,2973
2696,2932
2696,2864
2696,2831
2696,2828
2697,2976
2697,2966
2697,2964
2697,2894
2697,2768
2698,3399
2698,3291
2698,3238
2698,3202
2698,2908
2698,2710
2700,3265
2700,3124
2700,3120
2700,3020
2700,2904
2700,2833
2700,2707
2700,2706
2701,3391
2701,3138
2701,3116
2701,3106
2702,3320
2702,3263
2702,3258
2702,3099
2702,3082
2702,3077
2702,3005
2702,2832
2702,2802
2702,2796
2703,2934
2705,3300
2705,3123
2705,3119
2705,3090
2705,2994
2705,2786
2705,2745
2706,3419
2706,3175
2706,3164
2706,3095
2706,3032
2706,2956
2706,2887
2707,3361
2707,3337
2707,3327
2707,3297
2707,3207
2707,3176
2707,3041
2707,2910
2707,2802
2707,2764
2707,2722
2708,3329
2708,3289
2708,3274
2708,3097
2708,3024
2708,2833
2708,2801
2709,3176
2709,3132
2709,2848
2710,3036
2710,3004
2710,2946
2711,3361
2711,3249
2711,3111
2711,3087
2711,3060
2711,3048
2711,3041
2711,3017
2711,2896
2711,2765
2711,2713
2712,3361
2712,3267
2712,3236
2712,3108
2712,3075
2712,2929
2712,2784
2713,3355
2713,3297
2713,3132
2713,3023
2713,2895
2714,3241
2714,3116
2714,2974
2715,3278
2715,3061
2715,3013
2715,2999
2715,2951
2715,2790
2715,2783
2715,2753
2715,2716
2716,3258
2716,3172
2716,3149
2716,3144
2716,3120
2716,3079
2716,3006
2716,2970
2716,2918
2716,2869
2716,2718
2717,3004
2717,2919
2717,2890
2717,2862
2717,2850
2717,2809
2717,2786
2717,2745
2718,3224
2718,3188
2718,3175
2718,3118
2718,3064
2719,3405
2719,3248
2719,3133
2719,2751
2720,3277
2720,3274
2720,3112
2720,2787
2721,3421
2721,3406
2721,3111
2722,3296
2722,3235
2722,3079
2722,3048
2722,3021
2722,2723
2723,3384
2723,3274
2723,3211
2723,3115
2723,3073
2723,3019
2723,3006
2723,2993
2723,2898
2724,3312
2724,3287
2724,3258
2724,3063
2724,2895
2724,2846
2724,2764
2724,2753
2725,3110
2725,2939
2725,2871
2726,3130
2726,3084
2726,3073
2726,3047
2726,2916
2726,2781
2727,3224
2727,2781
2728,3247
2728,3206
2728,3062
2728,3060
2728,2995
2728,2936
2728,2865
2728,2845
2728,2802
2729,3240
2729,3209
2729,3103
2729,2880
2729,2845
2729,2769
2730,3291
2730,3276
2730,3192
2730,3116
2730,3103
2730,3089
2730,2831
2730,2822
2730,2813
2730,2778
2730,2771
2730,2748
2731,3417
2731,3033
2731,2977
2731,2835
2733,3367
2733,3247
2733,3217
2733,3112
2733,2950
2734,3411
2734,3318
2734,3276
2734,3253
2734,3241
2734,3199
2734,3034
2734,3019
2734,3006
2735,3360
2735,3076
2735,3070
2735,3000
2735,2783
2735,2780
2736,3281
2736,3260
2736,2848
2737,3409
2737,3013
2737,2865
2737,2803
2738,3359
2738,3215
2738,3204
2738,3191
2738,3167
2738,3096
2738,2868
2738,2783
2739,3425
2739,3381
2739,3280
2739,3172
2739,3115
2739,3109
2739,3102
2739,3100
2739,3011
2739,2970
2739,2845
2741,3394
2741,3362
2741,3342
2741,3114
2741,3033
2741,2961
2741,2943
2741,2872
2742,3235
2742,3232
2742,3203
2742,3125
2742,3077
2742,2990
2742,2976
2742,2866
2742,2840
2742,2812
2743,3431
2743,3405
2743,3387
2743,3022
2743,2991
2743,2944
2743,2761
2744,3337
2744,3330
2744,3221
2744,3187
2744,3118
2744,3013
2744,2780
2745,2854
2745,2781
2746,3324
2746,3271
2746,3200
2746,2909
2746,2891
2746,2850
2746,2837
2747,3052
2747,3000
2747,2932
2747,2836
2747,2772
2748,3420
2748,3404
2748,3373
2748,3356
2748,3319
2748,3237
2748,3222
2748,3066
2748,3035
2748,2979
2748,2916
2748,2848
2748,2845
2748,2823
2748,2796
2748,2775
2749,3360
2749,3111
2750,3253
2750,2891
2750,2851
2751,3339
2751,3285
2751,3243
2751,3233
2751,3210
2751,3107
2751,3045
2751,3040
2751,3018
2751,2965
2751,2832
2751,2812
2751,2787
2751,2773
2752,3235
2752,2920
2752,2914
2752,2906
2752,2904
2753,3427
2753,3361
2753,3358
2753,3353
2753,3307
2753,3210
2753,3167
2753,3034
2753,2999
2753,2859
2753,2845
2753,2813
2754,3431
2754,3388
2754,3364
2754,3140
2754,3119
2754,2932
2754,2894
2754,2787
2755,3413
2755,3293
2755,3145
2755,3029
2755,2914
2755,2831
2756,3075
2756,2985
2757,3380
2757,2891
2757,2840
2757,2773
2758,3417
2758,3170
2758,3148
2758,3138
2758,3100
2759,3277
2759,3260
2759,3227
2759,3212
2759,3109
2759,3034
2759,2929
2759,2920
2759,2906
2760,3245
2760,3011
2761,3348
2761,3292
2761,3274
2761,3257
2761,3120
2761,2821
2762,3360
2762,3264
2762,3207
2762,3204
2762,3170
2762,2953
2762,2883
2762,2880
2763,3304
2763,3058
2763,3041
2763,2984
2763,2908
2763,2884
2763,2789
2764,3171
2764,3169
2764,3150
2764,2998
2764,2901
2764,2844
2764,2783
2765,3425
2765,3401
2765,3298
2765,3281
2765,3233
2765,3174
2765,3172
2765,3097
2765,3020
2765,3012
2765,3011
2765,2903
2765,2871
2766,3085
2766,3080
2766,3052
2766,2911
2766,2874
2766,2777
2767,3283
2768,3375
2768,3355
2768,3162
2768,3090
2768,2802
2768,2796
2769,3435
2769,2851
2770,3412
2770,3305
2770,3272
2770,3206
2770,2845
2770,2833
2770,2791
2770,2784
2771,3320
2771,3204
2771,3040
2772,3422
2772,3416
2772,3381
2772,3294
2772,3292
2772,3281
2772,3254
2772,3148
2772,3077
2772,2939
2772,2906
2773,3390
2773,3036
2773,2919
2773,2897
2775,3302
2775,3185
2775,3035
2775,3032
2775,2984
2777,2933
2777,2891
2778,3367
2778,3241
2778,3117
2778,2918
2778,2910
2779,3332
2779,3245
2779,3191
2779,3152
2779,2845
2780,3350
2780,3313
2780,3272
2780,3232
2780,2989
2780,2958
2780,2904
2780,2830
2780,2789
2781,3396
2781,3349
2781,3316
2781,3294
2781,3253
2781,3211
2781,3176
2781,3089
2781,3081
2781,3017
2781,2988
2781,2946
2781,2925
2781,2835
2781,2802
2781,2784
2782,3315
2782,3300
2782,3296
2782,3030
2782,2887
2782,2852
2783,3208
2783,3199
2783,3115
2783,3086
2783,3067
2783,2846
2783,2805
2784,3353
2784,3345
2784,3316
2784,2965
2784,2926
2785,3399
2785,3261
2785,3224
2785,3133
2785,3064
2785,2957
2785,2951
2785,2874
2785,2802
2786,3241
2786,3206
2786,3176
