user,firend
1923,2149
1923,2135
1923,2125
1923,2026
1923,1994
1924,2543
1924,2539
1924,2492
1924,2465
1924,2430
1924,2410
1924,2334
1924,2332
1924,2247
1924,2214
1924,2176
1924,2086
1924,2024
1925,2618
1925,2613
1925,2463
1925,2429
1925,2384
1925,2359
1925,2315
1925,2138
1925,2111
1925,2067
1925,2065
1925,2019
1926,2644
1926,2606
1926,2450
1926,2409
1926,2390
1926,2377
1926,2357
1926,2290
1926,2261
1926,2250
1926,2233
1926,2080
1927,2652
1927,2651
1927,2479
1927,2370
1927,2310
1927,2169
1928,2370
1928,2346
1928,2294
1928,2292
1928,2264
1928,2250
1928,2233
1928,2183
1928,2173
1928,2150
1928,2111
1928,2069
1928,2061
1928,2042
1929,2571
1929,2538
1929,2534
1929,2490
1929,2393
1929,2312
1929,2283
1929,2175
1929,2084
1929,2074
1929,2052
1929,2035
1930,2577
1930,2501
1930,2482
1930,2460
1930,2282
1930,2166
1931,2623
1931,2420
1931,2186
1931,2175
1931,2148
1931,2052
1931,2030
1931,2029
1932,2556
1932,2554
1932,2491
1932,2482
1932,2374
1932,2209
1932,2201
1932,2119
1932,2084
1932,2083
1932,2045
1932,2040
1932,1987
1932,1944
1933,2621
1933,2528
1933,2501
1933,2242
1933,2225
1934,2519
1934,2472
1934,2411
1934,2089
1934,1965
1935,2635
1935,2604
1935,2567
1935,2519
1935,2484
1935,2309
1935,2266
1935,2243
1935,2198
1935,2107
1935,2049
1935,2027
1936,2394
1936,2329
1936,2302
1936,2292
1936,2280
1936,2250
1936,2237
1936,2046
1936,2039
1936,2028
1938,2617
1938,2585
1938,2533
1938,2445
1938,2443
1938,2351
1938,2345
1938,2344
1938,2211
1938,2132
1938,2117
1938,2058
1938,1987
1939,2646
1939,2602
1939,2601
1939,2594
1939,2551
1939,2516
1939,2419
1939,2416
1939,2351
1939,2336
1939,2330
1939,2322
1939,2290
1939,2265
1939,2236
1939,2231
1939,2220
1939,2214
1939,2173
1939,1960
1939,1940
1940,2610
1940,2561
1940,2560
1940,2455
1940,2411
1940,2393
1940,2307
1940,2190
1940,2183
1940,2136
1940,2116
1940,2046
1940,1975
1940,1969
1941,2644
1941,2624
1941,2546
1941,2443
1941,2442
1941,2414
1941,2222
1941,2179
1941,2154
1941,2152
1941,2092
1941,2031
1941,1998
1941,1995
1941,1962
1942,2630
1942,2591
1942,2461
1942,2386
1942,2369
1942,2368
1942,2320
1942,2304
1942,2271
1942,2268
1942,2242
1942,2117
1942,2056
1942,2043
1942,2003
1942,1981
1942,1953
1943,2584
1943,2496
1943,2447
1943,2438
1943,2416
1943,2364
1943,2279
1943,2267
1943,2265
1943,2260
1943,2209
1943,2137
1943,1947
1944,2628
1944,2617
1944,2591
1944,2581
1944,2512
1944,2342
1944,2250
1944,2200
1944,2081
1944,2066
1944,2026
1944,2022
1944,1997
1944,1969
1944,1959
1944,1954
1945,2586
1945,2577
1945,2568
1945,2563
1945,2538
1945,2492
1945,2460
1945,2432
1945,2352
1945,2278
1945,2275
1945,2216
1945,2208
1945,2142
1945,2132
1945,2110
1945,2080
1945,2059
1945,2018
1945,2006
1945,1961
1946,2494
1946,2458
1946,2423
1946,2416
1946,2384
1946,2304
1946,2163
1946,2132
1946,2102
1946,2036
1946,2032
1946,2029
1946,1959
1947,2556
1947,2549
1947,2494
1947,2477
1947,2474
1947,2472
1947,2467
1947,2446
1947,2445
1947,2444
1947,2376
1947,2339
1947,2306
1947,2165
1947,2135
1947,2124
1947,2089
1947,2000
1947,1999
1947,1987
1947,1986
1948,2631
1948,2594
1948,2575
1948,2560
1948,2508
1948,2496
1948,2477
1948,2476
1948,2313
1948,2286
1948,2262
1948,2240
1948,2210
1948,2206
1948,2172
1948,2161
1948,2090
1948,2044
1948,2031
1948,1989
1949,2628
1949,2570
1949,2463
1949,2283
1949,2227
1950,2475
1950,2394
1950,2287
1950,2051
1950,1999
1951,2543
1951,2504
1951,2465
1951,2405
1951,2383
1951,2357
1951,2223
1951,2196
1951,2124
1951,2120
1951,2056
1952,2630
1952,2597
1952,2574
1952,2544
1952,2542
1952,2404
1952,2391
1952,2284
1952,2271
1952,2253
1952,2244
1952,2188
1952,2026
1952,1997
1953,2575
1953,2561
1953,2545
1953,2542
1953,2533
1953,2469
1953,2454
1953,2427
1953,2296
1953,2214
1953,2149
1953,1971
1954,2643
1954,2638
1954,2625
1954,2619
1954,2611
1954,2601
1954,2554
1954,2485
1954,2435
1954,2361
1954,2348
1954,2291
1954,2288
1954,2278
1954,2260
1954,2247
1954,2229
1954,2218
1954,2213
1954,2056
1954,1987
1954,1983
1954,1962
1954,1957
1955,2516
1955,2494
1955,2484
1955,2482
1955,2339
1955,2307
1955,2242
1955,2234
1955,2232
1955,2162
1955,2115
1955,2082
1955,2066
1955,1985
1957,2642
1957,2309
1957,2241
1957,2229
1957,2013
1958,2604
1958,2551
1958,2476
1958,2356
1958,2276
1958,2172
1958,2161
1958,2157
1958,2150
1958,2132
1958,2005
1958,1981
1959,2590
1959,2574
1959,2536
1959,2464
1959,2443
1959,2408
1959,2400
1959,2398
1959,2388
1959,2276
1959,2265
1959,2127
1959,2109
1959,2092
1959,2089
1959,2086
1959,2033
1959,2031
1959,2029
1960,2626
1960,2123
1960,2028
1961,2572
1961,2361
1961,2268
1961,2081
1961,2059
1962,2637
1962,2598
1962,2562
1962,2501
1962,2436
1962,2378
1962,2304
1962,2293
1962,2219
1962,2209
1962,2171
1962,2007
1963,2630
1963,2592
1963,2581
1963,2508
1963,2429
1963,2365
1963,2343
1963,2313
1963,2272
1963,2264
1963,2186
1963,2159
1963,2032
1963,1989
1963,1987
1964,2644
1964,2593
1964,2509
1964,2496
1964,2471
1964,2420
1964,2365
1964,2316
1964,2300
1964,2290
1964,2247
1964,2223
1964,2099
1964,2067
1964,2054
1964,2037
1965,2652
1965,2609
1965,2575
1965,2574
1965,2464
1965,2436
1965,2415
1965,2308
1965,2260
1965,2196
1965,2177
1965,2134
1965,2129
1966,2652
1966,2640
1966,2606
1966,2455
1966,2293
1966,2207
1966,2202
1968,2471
1968,2426
1968,2418
1968,2404
1968,2370
1968,2312
1968,2225
1968,2215
1968,2089
1968,2078
1968,1986
1968,1975
1969,2549
1969,2466
1969,2419
1969,2374
1969,2351
1969,2244
1969,2194
1969,2110
1969,2084
1970,2611
1970,2574
1970,2443
1970,2416
1970,2394
1970,2364
1970,2347
1970,2214
1970,2099
1970,1975
1971,2658
1971,2649
1971,2571
1971,2488
1971,2474
1971,2406
1971,2336
1971,2300
1971,2297
1971,2279
1971,2242
1971,2117
1971,2075
1971,2072
1971,2026
1972,2635
1972,2600
1972,2597
1972,2589
1972,2568
1972,2555
1972,2543
1972,2500
1972,2446
1972,2309
1972,2279
1972,2265
1972,2250
1972,2233
1972,2151
1972,2129
1972,2119
1972,2050
1972,2014
1973,2612
1973,2537
1973,2461
1973,2335
1973,2242
1973,2166
1973,2077
1974,2436
1974,2265
1974,2189
1974,2169
1974,2032
1975,2643
1975,2586
1975,2506
1975,2501
1975,2473
1975,2460
1975,2358
1975,2310
1975,2305
1975,2133
1975,2109
1975,2003
1975,1981
1976,2638
1976,2537
1976,2498
1976,2484
1976,2479
1976,2429
1976,2389
1976,2380
1976,2378
1976,2370
1976,2363
1976,2362
1976,2295
1976,2283
1976,2231
1976,2151
1976,2136
1976,2132
1976,2067
1977,2460
1977,2280
1977,2154
1977,2057
1977,2052
1977,2047
1977,2045
1977,2035
1978,2593
1978,2433
1978,2262
1978,2179
1978,2118
1978,2115
1978,2066
1978,2031
1978,1988
1979,2613
1979,2605
1979,2472
1979,2454
1979,2438
1979,2398
1979,2397
1979,2328
1979,2279
1979,2249
1979,2235
1979,2219
1979,2148
1979,2108
1979,2026
1980,2511
1980,2404
1980,2396
1980,2374
1980,2282
1980,2277
1980,2013
1980,2007
1981,2613
1981,2601
1981,2547
1981,2350
1981,2261
1981,2256
1981,2139
1981,2124
1981,2103
1981,2042
1981,1997
1982,2640
1982,2554
1982,2508
1982,2473
1982,2464
1982,2412
1982,2408
1982,2390
1982,2366
1982,2346
1982,2299
1982,2241
1982,2233
1982,2203
1982,2179
1982,2084
1982,2064
1982,2020
1983,2610
1983,2449
1983,2397
1983,2336
1983,2330
1983,2318
1983,2267
1983,2141
1983,2102
1983,2081
1984,2647
1984,2555
1984,2533
1984,2472
1984,2336
1984,2277
1984,2230
1984,2186
1984,2163
1984,2072
1985,2568
1985,2518
1985,2438
1985,2406
1985,2110
1985,2039
1985,2031
1986,2547
1986,2529
1986,2512
1986,2221
1986,2219
1986,2203
1986,2128
1986,2076
1986,2036
1986,2007
1986,1988
1987,2622
1987,2619
1987,2514
1987,2491
1987,2407
1987,2342
1987,2319
1987,2258
1987,2200
1987,2151
1987,2069
1987,2066
1988,2644
1988,2573
1988,2550
1988,2475
1988,2306
1988,2252
1988,2214
1988,2212
1988,2210
1989,2642
1989,2624
1989,2564
1989,2536
1989,2508
1989,2472
1989,2459
1989,2445
1989,2430
1989,2428
1989,2393
1989,2390
1989,2347
1989,2308
1989,2170
1989,2155
1989,2103
1989,2048
1989,2035
1989,2027
1990,2557
1990,2472
1990,2302
1990,2282
1990,2267
1990,2206
1990,2035
1991,2617
1991,2606
1991,2447
1991,2333
1991,2310
1991,2226
1991,2068
1991,2055
1991,2020
1992,2612
1992,2476
1992,2285
1992,2266
1992,2139
1992,2054
1993,2621
1993,2567
1993,2498
1993,2415
1993,2394
1993,2384
1993,2302
1993,2291
1993,2146
1993,2075
1993,2010
1994,2581
1994,2573
1994,2526
1994,2511
1994,2452
1994,2305
1994,2197
1994,2067
1994,2031
1995,2589
1995,2484
1995,2464
1995,2442
1995,2403
1995,2352
1995,2347
1995,2334
1995,2293
1995,2257
1995,2235
1995,2234
1995,2224
1995,2117
1995,2088
1997,2509
1997,2508
1997,2458
1997,2330
1997,2315
1997,2312
1997,2294
1997,2285
1997,2280
1997,2259
1997,2213
1997,2025
1997,2007
1998,2629
1998,2458
1998,2443
1998,2435
1998,2418
1998,2409
1998,2305
1998,2229
1998,2088
1998,2086
1999,2257
1999,2220
1999,2134
1999,2087
1999,2016
2000,2607
2000,2549
2000,2331
2000,2264
2000,2251
2000,2223
2000,2199
2000,2166
2000,2051
2001,2572
2001,2532
2001,2492
2001,2340
2001,2331
2001,2190
2001,2161
2001,2057
2001,2051
2002,2600
2002,2590
2002,2458
2002,2411
2002,2387
2002,2289
2002,2254
2002,2209
2002,2192
2002,2148
2002,2036
2002,2032
2003,2649
2003,2500
2003,2475
2003,2299
2003,2298
2003,2294
2003,2291
2003,2231
2003,2200
2003,2175
2003,2163
2003,2064
2004,2593
2004,2543
2004,2404
2004,2291
2004,2254
2004,2111
2004,2064
2004,2032
2004,2011
2005,2631
2005,2607
2005,2426
2005,2384
2005,2338
2005,2303
2005,2290
2005,2277
2005,2162
2006,2609
2006,2413
2006,2404
2006,2348
2006,2219
2006,2184
2006,2009
2007,2618
2007,2603
2007,2554
2007,2544
2007,2525
2007,2522
2007,2371
2007,2350
2007,2318
2007,2220
2007,2122
2007,2030
2007,2022
2008,2618
2008,2614
2008,2357
2008,2282
2008,2146
2009,2644
2009,2619
2009,2598
2009,2585
2009,2516
2009,2499
2009,2295
2009,2233
2009,2206
2009,2194
2009,2134
2009,2128
2009,2119
2009,2103
2010,2658
2010,2656
2010,2651
2010,2631
2010,2630
2010,2622
2010,2601
2010,2576
2010,2533
2010,2488
2010,2449
2010,2434
2010,2385
2010,2353
2010,2315
2010,2314
2010,2236
2010,2170
2010,2159
2010,2154
2010,2127
2010,2082
2011,2602
2011,2495
2011,2449
2011,2366
2011,2249
2011,2218
2011,2162
2012,2554
2012,2543
2012,2386
2012,2350
2012,2318
2012,2237
2012,2086
2012,2055
2013,2610
2013,2254
2013,2115
2014,2554
2014,2346
2014,2343
2014,2280
2014,2084
2015,2651
2015,2510
2015,2041
2016,2583
2016,2389
2016,2268
2016,2241
2017,2366
2018,2638
2018,2620
2018,2568
2018,2522
2018,2460
2018,2362
2018,2289
2019,2603
2019,2571
2019,2505
2019,2394
2019,2203
2019,2202
2019,2104
2019,2026
2019,2025
2020,2525
2020,2463
2020,2447
2020,2404
2020,2401
2020,2295
2020,2214
2020,2162
2020,2143
2020,2117
2021,2611
2021,2603
2021,2581
2021,2259
2021,2241
2021,2210
2021,2206
2021,2196
2021,2191
2021,2175
2021,2161
2021,2148
2021,2033
2022,2653
2022,2543
2022,2526
2022,2479
2022,2443
2022,2387
2022,2341
2022,2328
2022,2309
2022,2308
2022,2271
2022,2193
2022,2189
2022,2186
2022,2185
2022,2151
2022,2134
2023,2553
2023,2476
2023,2443
2023,2397
2023,2394
2023,2310
2023,2287
2023,2252
2023,2248
2024,2608
2024,2564
2024,2509
2024,2506
2024,2416
2024,2148
2024,2098
2025,2655
2025,2459
2025,2435
2025,2191
2025,2142
2025,2112
2025,2062
2026,2657
2026,2613
2026,2546
2026,2522
2026,2507
2026,2464
2026,2449
2026,2390
2026,2366
2026,2326
2026,2293
2026,2123
2026,2077
2027,2656
2027,2629
2027,2592
2027,2485
2027,2436
2027,2419
2027,2352
2027,2341
2027,2315
2027,2310
2027,2050
2028,2606
2028,2531
2028,2398
2028,2344
2028,2326
2028,2313
2028,2277
2028,2268
2028,2145
2028,2124
2028,2088
2028,2082
2029,2612
2029,2608
2029,2583
2029,2322
2029,2276
2029,2273
2029,2189
2029,2091
2030,2473
2030,2471
2030,2427
2030,2397
2030,2386
2030,2320
2030,2311
2030,2298
2030,2259
2030,2258
2030,2092
2031,2624
2031,2615
2031,2567
2031,2535
2031,2519
2031,2495
2031,2467
2031,2303
2031,2302
2031,2278
2031,2267
2031,2247
2031,2180
2031,2089
2031,2085
2031,2078
2032,2640
2032,2556
2032,2307
2032,2287
2032,2272
2032,2257
2032,2242
2032,2214
2032,2157
2032,2139
2032,2046
2033,2629
2033,2571
2033,2436
2033,2368
2033,2285
2033,2249
2033,2234
2033,2047
2033,2036
2034,2236
2034,2162
2035,2593
2035,2473
2035,2468
2035,2388
2035,2322
2035,2268
2035,2072
2036,2570
2036,2529
2036,2438
2036,2379
2036,2377
2036,2371
2036,2315
2036,2310
2036,2180
2036,2049
2037,2497
2037,2368
2037,2243
2037,2166
2037,2153
2037,2151
2038,2592
2038,2586
2038,2529
2038,2488
2038,2460
2038,2376
2038,2323
2038,2314
2038,2300
2038,2288
2038,2266
2038,2150
2038,2040
2039,2608
2039,2576
2039,2533
2039,2482
2039,2366
2039,2343
2039,2330
2039,2303
2039,2237
2039,2140
2039,2132
2039,2122
2039,2118
2039,2110
2039,2078
2039,2063
2039,2044
2040,2645
2040,2641
2040,2498
2040,2496
2040,2419
2040,2353
2040,2319
2040,2305
2040,2254
2040,2183
2040,2158
2040,2083
2040,2081
2040,2072
2040,2060
2040,2047
2042,2589
2042,2563
2042,2499
2042,2464
2042,2461
2042,2377
2042,2320
2042,2307
2042,2248
2042,2213
2042,2211
2042,2209
2042,2192
2042,2141
2042,2134
2043,2383
2043,2355
2043,2212
2043,2191
2043,2169
2043,2158
2043,2048
2044,2559
2044,2518
2044,2482
2044,2460
2044,2443
2044,2332
2044,2330
2044,2267
2044,2186
2045,2557
2045,2522
2045,2484
2045,2377
2045,2349
2045,2308
2045,2273
2045,2149
2045,2117
2045,2071
2046,2657
2046,2608
2046,2605
2046,2530
2046,2520
2046,2467
2046,2465
2046,2338
2046,2260
2046,2246
2046,2241
2046,2205
2046,2117
2046,2112
2047,2618
2047,2614
2047,2600
2047,2524
2047,2460
2047,2427
2047,2349
2047,2276
2047,2222
2047,2142
2048,2509
2048,2460
2048,2459
2048,2347
2048,2319
2048,2175
2048,2146
2048,2083
2048,2080
2048,2076
2048,2074
2048,2068
2048,2056
2049,2577
2049,2520
2049,2461
2049,2332
2049,2254
2049,2180
2049,2176
2049,2127
2049,2085
2049,2067
2049,2062
2050,2387
2050,2298
2050,2057
2051,2502
2051,2192
2052,2657
2052,2654
2052,2652
2052,2613
2052,2518
2052,2428
2052,2425
2052,2402
2052,2391
2052,2354
2052,2340
2052,2327
2052,2275
2052,2266
2052,2232
2052,2083
2053,2628
2053,2619
2053,2545
2053,2521
2053,2471
2053,2386
2053,2368
2053,2323
2053,2207
2053,2127
2053,2064
2053,2055
2054,2635
2054,2520
2054,2499
2054,2496
2054,2453
2054,2436
2054,2427
2054,2411
2054,2364
2054,2330
2054,2320
2054,2213
2054,2210
2054,2171
2054,2077
2055,2646
2055,2504
2055,2345
2055,2316
2055,2315
2055,2312
2055,2292
2055,2283
2055,2261
2055,2249
2055,2217
2055,2187
2055,2154
2056,2643
2056,2561
2056,2555
2056,2475
2056,2418
2056,2405
2056,2362
2056,2344
2056,2307
2056,2152
2056,2149
2056,2143
2057,2640
2057,2623
2057,2502
2057,2386
2057,2354
2057,2310
2057,2287
2057,2198
2057,2153
2057,2152
2057,2090
2057,2074
2058,2651
2058,2636
2058,2635
2058,2568
2058,2549
2058,2537
2058,2500
2058,2452
2058,2426
2058,2413
2058,2391
2058,2381
2058,2354
2058,2285
2058,2212
2058,2207
2058,2122
2058,2109
2059,2652
2059,2640
2059,2529
2059,2465
2059,2445
2059,2403
2059,2180
2060,2641
2060,2623
2060,2480
2060,2443
2060,2368
2060,2347
2060,2333
2060,2314
2060,2250
2060,2189
2060,2170
2060,2169
2060,2151
2061,2624
2061,2516
2061,2296
2061,2241
2061,2214
2061,2174
2061,2117
2061,2075
2062,2551
2062,2482
2062,2467
2062,2400
2062,2133
2062,2086
2062,2065
2062,2064
2063,2582
2063,2502
2063,2468
2063,2383
2063,2378
2063,2366
2063,2338
2063,2318
2063,2183
2063,2162
2063,2134
2063,2127
2064,2510
2064,2476
2064,2475
2064,2472
2064,2463
2064,2322
2064,2316
2064,2312
2064,2242
2064,2241
2064,2222
2065,2611
2065,2606
2065,2580
2065,2579
2065,2512
2065,2503
2065,2472
2065,2413
2065,2398
2065,2377
2065,2376
2065,2267
2065,2180
2065,2147
2065,2138
2065,2073
2066,2603
2066,2567
2066,2519
2066,2409
2066,2327
2066,2277
2066,2272
2066,2268
2066,2265
2066,2125
2067,2607
2067,2606
2067,2564
2067,2550
2067,2539
2067,2504
2067,2499
2067,2446
2067,2376
2067,2249
2067,2193
2067,2180
2067,2112
2068,2600
2068,2561
2068,2559
2068,2549
2068,2525
2068,2442
2068,2331
2068,2265
2068,2227
2068,2118
2068,2116
2068,2097
2068,2093
2068,2086
2069,2640
2069,2614
2069,2566
2069,2539
2069,2533
2069,2472
2069,2438
2069,2388
2069,2330
2069,2285
2069,2200
2069,2129
2069,2096
2070,2636
2070,2347
2070,2316
2071,2562
2071,2536
2071,2136
2071,2120
2072,2638
2072,2612
2072,2576
2072,2546
2072,2536
2072,2519
2072,2482
2072,2472
2072,2464
2072,2448
2072,2414
2072,2391
2072,2330
2072,2262
2072,2253
2072,2250
2073,2605
2073,2538
2073,2471
2073,2459
2073,2419
2073,2365
2073,2295
2073,2264
2073,2223
2074,2598
2074,2508
2074,2434
2074,2377
2074,2313
2074,2264
2074,2232
2074,2180
2075,2653
2075,2574
2075,2566
2075,2529
2075,2440
2075,2318
2075,2304
2075,2296
2075,2229
2075,2179
2075,2155
2075,2134
2075,2104
2075,2095
2076,2472
2076,2433
2076,2184
2076,2177
2077,2514
2077,2353
2077,2286
2077,2152
2077,2132
2077,2128
2077,2125
2077,2115
2078,2612
2078,2434
2078,2372
2078,2302
2078,2288
2078,2226
2078,2187
2078,2151
2078,2144
2078,2107
2080,2517
2080,2419
2080,2209
2080,2181
2080,2135
2081,2631
2081,2549
2081,2524
2081,2482
2081,2397
2081,2337
2081,2321
2081,2307
2081,2268
2081,2219
2081,2163
2082,2648
2082,2471
2082,2348
2082,2336
2082,2309
2082,2198
2082,2145
2082,2137
2083,2641
2083,2563
2083,2406
2083,2394
2083,2376
2083,2256
2083,2252
2083,2162
2083,2161
2083,2120
2083,2117
2083,2109
2083,2092
2083,2086
2084,2543
2084,2475
2084,2380
2084,2274
2084,2222
2085,2647
2085,2630
2085,2626
2085,2592
2085,2588
2085,2417
2085,2292
2085,2277
2085,2272
2085,2196
2085,2095
2086,2613
2086,2608
2086,2490
2086,2427
2086,2423
2086,2419
2086,2302
2086,2150
2086,2149
2086,2133
2087,2627
2087,2489
2087,2464
2087,2448
2087,2429
2087,2236
2087,2232
2087,2226
2087,2145
2087,2142
2087,2112
2088,2641
2088,2618
2088,2547
2088,2448
2088,2304
2088,2296
2088,2259
2088,2225
2088,2207
2088,2170
2088,2163
2088,2148
2088,2138
2089,2645
2089,2636
2089,2616
2089,2613
2089,2515
2089,2425
2089,2334
2089,2294
2089,2281
2089,2265
2089,2196
2090,2632
2090,2616
2090,2479
2090,2451
2090,2444
2090,2442
2090,2384
2090,2262
2090,2146
2090,2098
2091,2644
2091,2570
2091,2525
2091,2501
2091,2441
2091,2288
2091,2283
2091,2233
2091,2192
2091,2172
2091,2119
2092,2553
