user,firend
2078,2660
2078,2633
2078,2424
2078,2413
2078,2328
2078,2116
2080,2659
2080,2649
2080,2628
2080,2552
2080,2520
2080,2461
2080,2459
2080,2456
2080,2438
2080,2338
2080,2267
2080,2214
2080,2159
2080,2135
2080,2115
2080,2110
2081,2636
2081,2546
2081,2489
2081,2404
2081,2370
2081,2346
2081,2329
2081,2316
2081,2296
2081,2157
2081,2145
2082,2443
2082,2360
2082,2183
2082,2107
2083,2652
2083,2645
2083,2508
2083,2389
2083,2305
2083,2285
2083,2273
2083,2268
2083,2221
2084,2656
2084,2649
2084,2568
2084,2505
2084,2386
2084,2368
2084,2330
2084,2234
2084,2215
2084,2180
2084,2176
2084,2136
2084,2125
2085,2645
2085,2577
2085,2393
2085,2390
2085,2347
2085,2343
2085,2141
2085,2140
2085,2095
2085,2086
2086,2637
2086,2624
2086,2610
2086,2480
2086,2463
2086,2396
2086,2373
2086,2210
2086,2203
2087,2625
2087,2505
2087,2454
2087,2448
2087,2428
2087,2357
2087,2339
2088,2637
2088,2583
2088,2456
2088,2452
2088,2449
2088,2415
2088,2371
2088,2315
2088,2313
2088,2263
2088,2254
2088,2222
2088,2209
2088,2199
2088,2155
2089,2630
2089,2540
2089,2507
2089,2471
2089,2395
2089,2335
2089,2275
2089,2143
2089,2133
2090,2497
2090,2385
2090,2349
2090,2328
2091,2634
2091,2572
2091,2506
2091,2480
2091,2443
2091,2414
2091,2389
2091,2374
2091,2347
2091,2323
2091,2273
2092,2585
2092,2551
2092,2550
2092,2518
2092,2480
2092,2442
2092,2410
2092,2386
2092,2260
2092,2179
2092,2143
2092,2126
2093,2592
2093,2544
2093,2449
2093,2407
2093,2279
2093,2274
2093,2254
2093,2215
2093,2191
2093,2170
2093,2161
2093,2116
2095,2637
2095,2620
2095,2567
2095,2503
2095,2502
2095,2501
2095,2434
2095,2260
2095,2184
2095,2138
2095,2117
2096,2623
2096,2540
2096,2392
2096,2330
2096,2310
2096,2308
2096,2282
2096,2237
2096,2171
2097,2552
2097,2543
2097,2316
2097,2302
2097,2135
2097,2119
2098,2504
2098,2497
2098,2495
2098,2319
2098,2318
2098,2285
2098,2264
2098,2143
2098,2103
2099,2637
2099,2625
2099,2528
2099,2502
2099,2348
2099,2307
2099,2301
2099,2289
2099,2272
2099,2166
2099,2132
2100,2126
2101,2616
2101,2592
2101,2555
2101,2532
2101,2498
2101,2475
2101,2419
2101,2374
2101,2356
2101,2311
2101,2298
2101,2270
2101,2246
2101,2210
2102,2625
2102,2591
2102,2562
2102,2394
2102,2217
2102,2172
2102,2139
2102,2119
2103,2571
2103,2463
2104,2647
2104,2629
2104,2584
2104,2579
2104,2576
2104,2441
2104,2404
2104,2316
2104,2311
2104,2246
2104,2191
2105,2280
2105,2118
2107,2652
2107,2432
2107,2247
2107,2191
2108,2530
2108,2480
2108,2435
2108,2362
2108,2357
2108,2327
2108,2283
2108,2237
2108,2222
2109,2610
2109,2606
2109,2511
2109,2378
2109,2287
2109,2250
2109,2214
2109,2174
2110,2510
2110,2482
2110,2397
2110,2258
2110,2233
2110,2223
2110,2212
2110,2180
2111,2561
2111,2440
2111,2429
2111,2411
2111,2272
2111,2141
2112,2629
2112,2571
2112,2533
2112,2473
2112,2451
2112,2384
2112,2264
2112,2210
2112,2187
2112,2176
2112,2147
2113,2588
2113,2319
2114,2657
2114,2606
2114,2602
2114,2590
2114,2579
2114,2539
2114,2489
2114,2282
2114,2273
2114,2250
2114,2223
2114,2196
2114,2192
2114,2117
2115,2491
2115,2482
2115,2300
2115,2287
2115,2210
2115,2176
2115,2149
2115,2133
2115,2125
2116,2624
2116,2620
2116,2467
2116,2307
2116,2293
2116,2249
2116,2126
2116,2118
2117,2659
2117,2590
2117,2579
2117,2566
2117,2558
2117,2526
2117,2513
2117,2448
2117,2418
2117,2400
2117,2339
2117,2263
2117,2235
2117,2222
2117,2164
2117,2132
2118,2580
2118,2575
2118,2518
2118,2453
2118,2448
2118,2445
2118,2425
2118,2393
2118,2341
2118,2263
2118,2194
2119,2645
2119,2425
2119,2319
2119,2297
2119,2296
2119,2133
2120,2557
2120,2544
2120,2468
2120,2314
2120,2228
2121,2637
2121,2608
2121,2579
2121,2546
2121,2491
2121,2391
2121,2249
2121,2210
2121,2163
2122,2642
2122,2637
2122,2515
2122,2491
2122,2419
2122,2194
2122,2161
2122,2140
2123,2448
2123,2445
2123,2371
2123,2364
2123,2333
2123,2328
2123,2322
2123,2262
2123,2196
2123,2176
2124,2617
2124,2583
2124,2567
2124,2563
2124,2517
2124,2254
2124,2243
2124,2228
2124,2181
2125,2609
2125,2418
2125,2412
2125,2393
2125,2381
2125,2325
2125,2324
2125,2248
2125,2192
2126,2591
2126,2579
2126,2546
2126,2459
2126,2397
2126,2299
2126,2243
2126,2166
2127,2602
2127,2526
2127,2379
2127,2293
2127,2177
2128,2590
2128,2448
2128,2445
2128,2408
2128,2392
2128,2313
2128,2285
2128,2284
2128,2252
2129,2607
2129,2566
2129,2359
2129,2327
2129,2324
2129,2318
2129,2242
2129,2239
2129,2215
2129,2199
2130,2630
2130,2597
2130,2549
2130,2425
2130,2335
2130,2312
2130,2298
2130,2238
2130,2162
2131,2633
2131,2618
2131,2536
2131,2282
2131,2185
2131,2171
2132,2556
2132,2553
2132,2472
2132,2433
2132,2418
2132,2388
2132,2290
2132,2283
2132,2244
2132,2184
2133,2635
2133,2564
2133,2535
2133,2533
2133,2476
2133,2434
2133,2403
2133,2329
2133,2252
2133,2222
2133,2193
2133,2142
2134,2630
2134,2584
2134,2579
2134,2561
2134,2547
2134,2386
2134,2367
2134,2328
2134,2298
2134,2267
2134,2250
2134,2218
2135,2635
2135,2624
2135,2564
2135,2494
2135,2491
2135,2473
2135,2469
2135,2461
2135,2365
2135,2348
2135,2200
2136,2591
2136,2575
2136,2571
2136,2536
2136,2469
2136,2392
2136,2176
2136,2169
2137,2578
2137,2577
2137,2575
2137,2507
2137,2306
2137,2290
2137,2165
2137,2163
2138,2648
2138,2624
2138,2615
2138,2566
2138,2550
2138,2540
2138,2396
2138,2379
2138,2357
2139,2653
2139,2597
2139,2563
2139,2562
2139,2552
2139,2529
2139,2508
2139,2438
2139,2403
2139,2372
2139,2351
2139,2291
2139,2274
2139,2267
2140,2628
2140,2592
2140,2501
2140,2489
2140,2444
2140,2416
2140,2383
2140,2328
2140,2293
2140,2228
2140,2141
2141,2522
2141,2520
2141,2463
2141,2391
2141,2368
2141,2354
2141,2279
2141,2240
2141,2224
2141,2200
2141,2189
2142,2614
2142,2477
2142,2452
2142,2438
2142,2425
2142,2413
2142,2399
2142,2315
2142,2232
2142,2147
2143,2660
2143,2624
2143,2603
2143,2574
2143,2547
2143,2546
2143,2517
2143,2478
2143,2459
2143,2415
2143,2366
2143,2355
2143,2258
2143,2214
2143,2184
2143,2144
2144,2533
2144,2492
2144,2343
2144,2239
2144,2198
2145,2526
2145,2514
2145,2477
2145,2332
2145,2279
2145,2252
2145,2238
2145,2230
2145,2208
2146,2658
2146,2577
2146,2525
2146,2428
2146,2398
2146,2396
2146,2272
2147,2635
2147,2593
2147,2556
2147,2549
2147,2532
2147,2502
2147,2500
2147,2440
2147,2374
2147,2294
2147,2275
2147,2220
2148,2616
2148,2615
2148,2552
2148,2546
2148,2423
2148,2407
2148,2406
2148,2261
2148,2240
2148,2238
2148,2193
2148,2177
2149,2564
2149,2530
2149,2521
2149,2517
2149,2430
2149,2252
2149,2230
2149,2172
2150,2642
2150,2641
2150,2535
2150,2494
2150,2491
2150,2453
2150,2436
2150,2317
2150,2310
2150,2268
2150,2182
2150,2157
2151,2656
2151,2570
2151,2511
2151,2433
2151,2418
2151,2315
2151,2306
2151,2280
2151,2262
2152,2655
2152,2654
2152,2461
2152,2217
2153,2603
2153,2561
2153,2557
2153,2539
2153,2538
2153,2530
2153,2514
2153,2503
2153,2452
2153,2445
2153,2440
2153,2439
2153,2413
2153,2357
2153,2298
2153,2242
2153,2238
2153,2172
2154,2561
2154,2521
2154,2419
2154,2412
2154,2328
2154,2321
2154,2319
2154,2304
2155,2637
2155,2625
2155,2607
2155,2489
2155,2465
2155,2347
2155,2338
2155,2319
2155,2294
2155,2233
2156,2532
2156,2488
2156,2482
2156,2383
2156,2355
2157,2635
2157,2629
2157,2516
2157,2472
2157,2370
2157,2234
2157,2212
2157,2210
2157,2198
2157,2166
2158,2654
2158,2495
2158,2436
2158,2334
2158,2333
2158,2273
2158,2226
2158,2190
2158,2180
2159,2476
2159,2449
2159,2363
2159,2355
2159,2205
2159,2176
2160,2610
2160,2473
2160,2371
2160,2368
2161,2638
2161,2623
2161,2566
2161,2556
2161,2532
2161,2401
2161,2383
2161,2350
2161,2278
2161,2250
2161,2249
2161,2190
2162,2572
2163,2610
2163,2593
2163,2571
2163,2353
2163,2298
2163,2259
2163,2209
2164,2467
2164,2451
2164,2395
2164,2356
2164,2354
2164,2329
2164,2308
2164,2288
2164,2275
2164,2225
2164,2205
2164,2198
2164,2197
2164,2192
2165,2582
2165,2446
2165,2433
2165,2390
2165,2361
2165,2305
2165,2179
2166,2592
2166,2460
2166,2410
2166,2363
2166,2324
2166,2279
2166,2270
2166,2221
2166,2175
2166,2173
2169,2620
2169,2568
2169,2559
2169,2544
2169,2514
2169,2492
2169,2386
2169,2329
2169,2323
2169,2319
2169,2288
2169,2259
2170,2530
2170,2418
2170,2384
2170,2381
2170,2356
2170,2327
2170,2324
2170,2222
2170,2179
2170,2176
2171,2594
2171,2555
2171,2533
2171,2520
2171,2427
2171,2395
2171,2381
2171,2359
2171,2309
2171,2238
2171,2186
2172,2605
2172,2544
2172,2330
2172,2327
2172,2249
2172,2197
2172,2176
2173,2653
2173,2618
2173,2616
2173,2498
2173,2461
2173,2259
2173,2233
2173,2226
2174,2578
2174,2553
2174,2505
2174,2502
2174,2431
2174,2412
2174,2317
2174,2188
2175,2624
2175,2619
2175,2445
2175,2413
2175,2340
2175,2240
2176,2650
2176,2636
2176,2612
2176,2611
2176,2572
2176,2542
2176,2539
2176,2468
2176,2467
2176,2431
2176,2414
2176,2253
2176,2237
2177,2653
2177,2619
2177,2588
2177,2507
2177,2479
2177,2409
2177,2404
2177,2372
2177,2343
2177,2329
2177,2326
2177,2299
2177,2292
2179,2612
2179,2580
2179,2537
2179,2463
2179,2348
2179,2222
2180,2651
2180,2504
2180,2497
2180,2452
2180,2299
2180,2278
2180,2248
2180,2218
2180,2214
2180,2193
2181,2558
2182,2658
2182,2552
2182,2542
2182,2436
2182,2395
2182,2370
2183,2652
2183,2614
2183,2607
2183,2499
2183,2462
2183,2415
2183,2413
2183,2393
2183,2377
2183,2341
2183,2310
2183,2243
2183,2202
2183,2185
2184,2649
2184,2608
2184,2572
2184,2533
2184,2524
2184,2506
2184,2485
2184,2477
2184,2350
2184,2196
2184,2185
2185,2629
2185,2575
2185,2555
2185,2508
2185,2498
2185,2353
2185,2300
2185,2191
2186,2427
2187,2625
2187,2607
2187,2594
2187,2509
2187,2399
2187,2393
2187,2356
2187,2248
2187,2230
2187,2220
2188,2605
2188,2568
2188,2515
2188,2498
2188,2434
2188,2304
2188,2296
2188,2254
2188,2232
2189,2659
2189,2559
2189,2492
2189,2468
2189,2322
2189,2294
2189,2287
2189,2270
2190,2622
2190,2474
2190,2451
2190,2432
2190,2396
2190,2313
2190,2268
2191,2631
2191,2588
2191,2529
2191,2506
2191,2432
2191,2306
2191,2286
2192,2624
2192,2586
2192,2571
2192,2566
2192,2516
2192,2494
2192,2393
2192,2346
2193,2492
2193,2396
2193,2310
2194,2589
2194,2551
2194,2512
2194,2467
2194,2415
2194,2366
2194,2354
2194,2345
2194,2344
2194,2295
2194,2243
2194,2240
2194,2213
2194,2208
2196,2657
2196,2593
2196,2539
2196,2489
2196,2458
2196,2438
2196,2427
2196,2401
2196,2393
2196,2220
2196,2198
2197,2442
2197,2414
2197,2378
2197,2336
2198,2646
2198,2599
2198,2552
2198,2529
2198,2496
2198,2459
2198,2354
2198,2290
2198,2284
2198,2276
2198,2271
2199,2628
2199,2611
2199,2575
2199,2556
2199,2554
2199,2365
2199,2353
2199,2287
2199,2220
2199,2216
2200,2499
2200,2387
2200,2277
2200,2256
2201,2646
2201,2639
2201,2581
2201,2562
2201,2547
2201,2479
2201,2476
2201,2412
2201,2387
2201,2368
2201,2344
2201,2221
2202,2654
2202,2648
2202,2588
2202,2561
2202,2558
2202,2546
2202,2478
2202,2471
2202,2435
2202,2428
2202,2417
2202,2406
2202,2223
2203,2655
2203,2620
2203,2580
2203,2571
2203,2542
2203,2495
2203,2372
2203,2310
2203,2299
2203,2260
2205,2654
2205,2653
2205,2532
2205,2517
2205,2504
2205,2501
2205,2488
2205,2418
2205,2414
2205,2253
2206,2547
2206,2239
2207,2529
2207,2471
2207,2454
2207,2339
2208,2567
2208,2564
2208,2499
2208,2460
2208,2444
2208,2428
2208,2336
2208,2319
2208,2227
2208,2220
2209,2546
2209,2528
2209,2469
2209,2446
2209,2433
2209,2373
2209,2361
2209,2343
2209,2336
2209,2322
2209,2312
2209,2260
2210,2644
2210,2594
2210,2581
2210,2570
2210,2554
2210,2537
2210,2536
2210,2514
2210,2508
2210,2465
2210,2449
2210,2378
2210,2370
2210,2313
2211,2652
2211,2554
2211,2544
2211,2486
2211,2423
2211,2334
2211,2312
2211,2266
2211,2240
2212,2641
2212,2622
2212,2594
2212,2583
2212,2522
2212,2479
2212,2384
2212,2382
2212,2365
2212,2300
2212,2293
2212,2226
2212,2217
2213,2555
2213,2543
2213,2539
2213,2536
2213,2462
2213,2359
2213,2294
2214,2635
2214,2613
2214,2603
2214,2598
2214,2588
2214,2571
2214,2493
2214,2463
2214,2433
2214,2429
2214,2426
2214,2404
2214,2396
2214,2380
2214,2351
2214,2330
2214,2322
2214,2259
2215,2608
2215,2479
2215,2433
2215,2405
2215,2370
2215,2363
2215,2352
2215,2319
2215,2299
2215,2290
2216,2521
2216,2476
2216,2436
2216,2424
2216,2396
2216,2357
2216,2344
2216,2313
2217,2484
2217,2433
2217,2363
2217,2327
2217,2274
2217,2253
2217,2226
2218,2658
2218,2599
2218,2562
2218,2480
2218,2471
2218,2463
2218,2401
2218,2385
2218,2353
2218,2277
2218,2241
2218,2222
2219,2512
2219,2436
2219,2384
2219,2247
2220,2653
2220,2509
2220,2501
2220,2350
2220,2235
2221,2602
2221,2556
2221,2509
2221,2508
2221,2445
2221,2395
2221,2332
2221,2267
2222,2641
2222,2609
2222,2567
2222,2544
2222,2539
2222,2477
2222,2467
2222,2401
2222,2277
2222,2276
2222,2271
2222,2259
2222,2250
2223,2612
2223,2581
2223,2576
2223,2552
2223,2544
2223,2539
2223,2493
2223,2474
2223,2450
2223,2396
2223,2390
2223,2346
2223,2334
2223,2260
2224,2600
2224,2585
2224,2567
2224,2564
2224,2450
2224,2310
2224,2244
2225,2616
2225,2508
2225,2440
2225,2385
2226,2543
2226,2533
2226,2458
2226,2410
2226,2295
2226,2259
2227,2646
2227,2601
2227,2597
2227,2578
2227,2475
2227,2363
2228,2580
2228,2552
2228,2531
2228,2380
2228,2379
2228,2347
2228,2333
2228,2315
2228,2230
2229,2648
2229,2599
2229,2581
2229,2508
2229,2505
2229,2403
2229,2345
2229,2260
2230,2531
2230,2461
2230,2413
2230,2411
2230,2261
2231,2479
2231,2394
2231,2254
2232,2645
2232,2528
2232,2510
2232,2374
2232,2340
2232,2328
2232,2324
2232,2311
2232,2283
2232,2266
2232,2238
2233,2627
2233,2545
2233,2463
2233,2462
2233,2399
2233,2362
2233,2302
2233,2259
2234,2626
2234,2617
2234,2537
2234,2463
2234,2344
2234,2249
2235,2562
2235,2513
2235,2502
2235,2486
2235,2459
2235,2417
2235,2411
2235,2345
2235,2314
2235,2303
2236,2639
2236,2499
2236,2471
2236,2450
2236,2439
2236,2436
2236,2343
2236,2334
2237,2609
2237,2517
2237,2505
2237,2451
2237,2435
2237,2402
2237,2398
2237,2345
2237,2274
2237,2243
2238,2497
2238,2436
2238,2419
2238,2371
2238,2289
2238,2268
2239,2639
2239,2603
2239,2586
2239,2561
2239,2490
2239,2476
2239,2452
2239,2420
2239,2417
2239,2409
2239,2343
2239,2295
2239,2261
2240,2627
2240,2603
2240,2583
2240,2571
2240,2496
2240,2429
2240,2399
2240,2337
2240,2291
2241,2557
2241,2556
2241,2476
2241,2442
2241,2439
2241,2358
2241,2324
2242,2658
2242,2589
2242,2583
2242,2543
2242,2537
2242,2471
2242,2418
2242,2415
2242,2401
2242,2396
2242,2311
2242,2264
2243,2625
2243,2579
2243,2529
2243,2480
2243,2406
2243,2400
2243,2393
2243,2361
2243,2338
2244,2613
2244,2501
2244,2406
2244,2336
2244,2277
2244,2249
2246,2636
2246,2554
2246,2526
2246,2496
2246,2307
2246,2271
2247,2631
2247,2512
2247,2386
2247,2367
2247,2330
2247,2309
2247,2299
2248,2555
2248,2471
2248,2401
2248,2390
2248,2378
2248,2322
2248,2252
2249,2629
2249,2561
2249,2537
2249,2532
2249,2529
2249,2504
2249,2417
2249,2387
2249,2331
2249,2317
2249,2258
2250,2638
2250,2635
2250,2633
2250,2611
2250,2590
2250,2576
2250,2546
2250,2532
2250,2522
2250,2478
2250,2359
2250,2283
2251,2598
2251,2439
2251,2397
2252,2573
2252,2553
2252,2547
2252,2486
2252,2355
2252,2279
2252,2273
2252,2266
2253,2406
2253,2366
2253,2259
2254,2646
2254,2642
2254,2611
2254,2520
2254,2482
2254,2446
2254,2324
2254,2302
2254,2299
2255,2629
2256,2466
2256,2339
2256,2296
2257,2425
2257,2417
2257,2402
2257,2384
2257,2310
2257,2283
2258,2642
2258,2602
2258,2574
2258,2540
2258,2461
2258,2446
2258,2445
2258,2436
2259,2633
2259,2629
2259,2503
2259,2489
2259,2434
2259,2427
2259,2404
2259,2356
2259,2330
2260,2589
2260,2579
2260,2575
2260,2465
2260,2373
2260,2335
2260,2282
2261,2627
2261,2559
2261,2449
2261,2417
2261,2354
2262,2651
2262,2606
2262,2554
2262,2553
2262,2414
2263,2526
2263,2525
2263,2522
2263,2465
2263,2464
2263,2434
2263,2329
2263,2270
2264,2653
2264,2578
2264,2446
2264,2415
2264,2398
2264,2363
2264,2345
2264,2328
2265,2573
2265,2536
2265,2448
2265,2288
2266,2651
2266,2641
2266,2567
2266,2479
2266,2448
2266,2438
2266,2377
2266,2274
2267,2638
2267,2636
2267,2615
2267,2521
2267,2387
2267,2369
2267,2359
2267,2346
2268,2517
2268,2426
2268,2399
2268,2365
2268,2344
2268,2303
2268,2301
2268,2277
2270,2608
2270,2555
2270,2480
2271,2629
2271,2616
2271,2594
2271,2546
2271,2499
2271,2475
2271,2445
2271,2389
2271,2338
2272,2653
2272,2534
2272,2461
2272,2418
2272,2394
2272,2376
2272,2355
2272,2306
2272,2283
2273,2624
2273,2609
2273,2592
2273,2499
2273,2485
2273,2431
2273,2365
2273,2342
2273,2338
2273,2322
2273,2279
2273,2278
2274,2641
2274,2626
2274,2580
2274,2398
2274,2355
2274,2295
2274,2280
2275,2608
2275,2398
2275,2345
2275,2333
2275,2328
2276,2605
2276,2597
2276,2545
2276,2544
2276,2509
2276,2459
2276,2385
2276,2361
2276,2308
2277,2602
2277,2568
2277,2540
2277,2531
2277,2424
2277,2361
2277,2307
2278,2635
2278,2609
2278,2567
2278,2563
2278,2427
2278,2397
2278,2357
2278,2314
2278,2285
2279,2657
2279,2636
2279,2631
2279,2583
2279,2556
2279,2505
2279,2504
2279,2503
2279,2485
2279,2480
2279,2442
2279,2289
2280,2653
2280,2607
2280,2605
2280,2588
2280,2563
2280,2554
2280,2495
2280,2415
2280,2414
2280,2373
2280,2298
2282,2657
2282,2601
2282,2575
2282,2552
2282,2499
2282,2498
2282,2467
2282,2407
2282,2314
2282,2306
2283,2554
2283,2552
2283,2417
2283,2412
2283,2348
2283,2300
2283,2298
2284,2575
2284,2518
2284,2471
2284,2429
2284,2398
2284,2376
2285,2638
2285,2589
2285,2507
2285,2500
2285,2468
2285,2420
2285,2406
2285,2374
2285,2300
2285,2290
2286,2619
2286,2542
2286,2537
2286,2462
2286,2441
2287,2655
2287,2651
2287,2582
2287,2571
2287,2488
2287,2471
2287,2445
2287,2419
2287,2374
2287,2334
2287,2325
2288,2592
2288,2462
2288,2461
2288,2416
2288,2351
2288,2333
2288,2329
2289,2652
2289,2636
2289,2566
2289,2553
2289,2400
2289,2391
2289,2364
2289,2363
2289,2357
2289,2352
2290,2571
2290,2516
2290,2501
2290,2449
2291,2637
2291,2615
2291,2603
2291,2557
2291,2534
2291,2491
2291,2488
2291,2478
2291,2396
2291,2331
2291,2295
2292,2641
2292,2602
2292,2300
2293,2643
2293,2616
2293,2429
2293,2346
2294,2610
2294,2590
2294,2477
2294,2454
2294,2407
2294,2403
2294,2361
2294,2356
2295,2568
2295,2549
2295,2521
2295,2420
2295,2416
2295,2384
2295,2364
2295,2346
2296,2660
2296,2558
2296,2533
2296,2503
2296,2417
2296,2329
2297,2660
