user,firend
1454,1737
1454,1686
1454,1663
1454,1662
1454,1609
1454,1550
1454,1534
1454,1508
1454,1461
1454,1457
1455,1673
1455,1631
1455,1570
1455,1536
1455,1464
1456,1797
1456,1786
1456,1734
1456,1729
1456,1659
1456,1594
1456,1593
1456,1574
1456,1511
1457,1891
1457,1883
1457,1835
1457,1737
1457,1721
1457,1653
1457,1554
1458,2072
1458,1584
1458,1524
1459,1829
1459,1669
1459,1638
1459,1625
1459,1554
1460,2153
1460,1778
1460,1757
1460,1754
1460,1727
1460,1702
1460,1689
1460,1573
1461,1877
1461,1817
1461,1809
1461,1753
1461,1621
1461,1620
1461,1501
1462,1869
1462,1794
1462,1772
1462,1529
1463,1900
1463,1879
1464,1870
1464,1807
1464,1786
1464,1769
1464,1554
1464,1508
1464,1478
1465,2606
1465,2583
1465,2488
1465,2429
1465,2424
1465,2280
1465,2261
1465,2218
1465,2057
1465,1994
1465,1971
1465,1835
1465,1485
1467,1893
1467,1717
1467,1653
1467,1632
1467,1577
1467,1507
1469,1767
1469,1722
1470,1823
1470,1810
1470,1714
1470,1665
1470,1652
1470,1646
1470,1598
1470,1589
1470,1554
1470,1534
1470,1501
1471,1905
1471,1843
1471,1807
1471,1764
1472,1858
1472,1830
1472,1655
1472,1619
1472,1553
1472,1539
1472,1497
1473,1822
1473,1722
1473,1720
1473,1596
1473,1488
1474,1688
1475,1688
1475,1598
1477,1758
1477,1730
1477,1528
1478,1821
1478,1793
1479,1620
1479,1608
1479,1528
1480,1897
1480,1852
1480,1732
1480,1715
1480,1707
1480,1685
1480,1623
1480,1530
1481,1911
1481,1827
1481,1812
1481,1774
1481,1703
1482,1820
1482,1669
1482,1646
1483,1886
1483,1839
1483,1827
1483,1538
1483,1528
1483,1509
1483,1505
1484,1886
1484,1867
1484,1750
1484,1584
1484,1518
1484,1492
1485,1800
1485,1594
1485,1542
1485,1522
1487,1839
1487,1715
1487,1707
1487,1608
1487,1603
1487,1597
1487,1571
1487,1559
1488,1891
1488,1871
1488,1785
1488,1771
1488,1589
1488,1528
1488,1527
1488,1491
1489,1903
1489,1871
1489,1680
1489,1663
1489,1569
1490,1893
1490,1712
1490,1524
1490,1508
1491,1868
1491,1843
1491,1835
1491,1786
1491,1739
1491,1650
1491,1604
1491,1571
1492,1870
1492,1804
1492,1663
1492,1632
1492,1608
1492,1593
1494,1708
1495,1738
1495,1700
1495,1694
1495,1528
1496,1882
1496,1815
1497,1771
1497,1750
1497,1517
1498,1877
1498,1795
1498,1750
1498,1746
1498,1589
1498,1561
1498,1557
1500,1903
1501,1852
1501,1697
1501,1673
1501,1612
1502,1876
1502,1832
1502,1686
1502,1628
1503,1826
1503,1748
1504,1861
1504,1847
1504,1839
1504,1827
1504,1806
1504,1668
1504,1621
1504,1578
1504,1540
1505,3380
1505,3326
1505,3267
1505,1911
1505,1891
1505,1868
1505,1808
1505,1737
1505,1736
1505,1726
1505,1698
1505,1642
1505,1614
1505,1516
1506,1897
1507,1893
1507,1747
1507,1645
1507,1616
1507,1525
1508,1862
1508,1861
1508,1841
1508,1679
1508,1584
1508,1565
1509,3263
1509,1898
1509,1860
1509,1809
1509,1724
1509,1680
1509,1605
1509,1514
1510,1624
1510,1520
1513,1902
1513,1877
1513,1874
1513,1843
1513,1771
1513,1746
1513,1720
1513,1689
1513,1685
1513,1612
1513,1600
1513,1595
1513,1559
1514,1907
1514,1891
1514,1818
1514,1525
1515,1912
1515,1840
1515,1763
1515,1752
1515,1738
1515,1660
1516,1899
1516,1883
1516,1882
1516,1858
1516,1654
1516,1632
1516,1536
1516,1534
1517,1911
1517,1805
1517,1714
1517,1646
1517,1628
1517,1538
1518,1891
1518,1821
1518,1779
1518,1688
1518,1656
1518,1622
1518,1589
1519,1881
1519,1816
1519,1808
1519,1685
1519,1551
1520,1879
1520,1845
1520,1803
1520,1741
1520,1614
1520,1606
1521,1807
1521,1779
1521,1699
1521,1632
1522,2210
1522,1874
1522,1853
1522,1819
1522,1660
1522,1650
1522,1645
1522,1624
1522,1614
1522,1542
1523,2294
1523,2293
1523,2247
1523,1889
1523,1888
1523,1785
1523,1610
1523,1594
1523,1578
1523,1563
1524,1878
1524,1851
1524,1765
1524,1729
1524,1650
1524,1638
1525,1831
1525,1830
1525,1814
1525,1732
1525,1547
1526,1897
1526,1879
1526,1699
1526,1649
1526,1549
1527,1905
1527,1902
1527,1845
1527,1804
1527,1687
1527,1559
1527,1551
1528,1823
1528,1660
1528,1659
1529,1888
1529,1879
1529,1773
1529,1733
1529,1640
1530,1907
1530,1780
1530,1700
1530,1652
1530,1591
1531,1855
1531,1807
1531,1617
1532,1761
1532,1659
1532,1609
1532,1559
1533,1591
1534,3347
1534,3341
1534,3252
1534,3239
1534,3120
1534,2938
1534,2724
1534,1724
1534,1685
1534,1600
1535,1867
1535,1806
1535,1614
1536,1768
1536,1746
1536,1720
1536,1689
1536,1668
1536,1639
1538,1782
1538,1744
1538,1736
1538,1610
1538,1571
1539,1899
1539,1843
1539,1643
1539,1590
1540,1789
1540,1771
1540,1714
1541,1686
1542,1905
1542,1903
1542,1863
1542,1852
1542,1752
1542,1730
1542,1660
1542,1658
1542,1584
1542,1557
1543,1873
1543,1826
1543,1671
1543,1563
1544,1795
1544,1643
1544,1623
1545,1871
1545,1870
1545,1734
1545,1647
1545,1616
1547,1901
1547,1808
1547,1659
1547,1594
1548,1669
1549,1900
1549,1897
1549,1839
1549,1794
1549,1652
1549,1633
1549,1570
1550,1877
1550,1872
1550,1574
1551,1775
1551,1763
1551,1680
1551,1631
1551,1599
1552,1800
1553,1842
1553,1761
1553,1673
1553,1644
1554,1899
1554,1825
1554,1688
1554,1637
1555,3187
1556,1670
1557,1898
1557,1809
1557,1675
1557,1652
1557,1631
1557,1572
1559,1828
1559,1737
1559,1692
1559,1619
1559,1582
1561,1888
1561,1817
1561,1800
1561,1795
1561,1743
1561,1723
1561,1570
1562,1761
1562,1682
1562,1638
1563,1905
1563,1862
1563,1773
1563,1754
1563,1746
1563,1668
1564,1886
1564,1827
1564,1757
1564,1721
1564,1603
1565,1897
1565,1885
1565,1769
1565,1595
1565,1573
1566,1783
1566,1756
1566,1712
1566,1655
1566,1635
1566,1606
1566,1578
1567,1908
1567,1886
1567,1710
1569,1819
1569,1714
1569,1689
1569,1681
1569,1644
1569,1590
1570,2247
1570,1745
1570,1597
1571,1891
1571,1731
1571,1616
1571,1609
1572,2333
1572,1898
1572,1805
1572,1691
1573,1860
1573,1751
1573,1734
1573,1672
1573,1652
1573,1582
1574,1783
1574,1715
1574,1696
1574,1633
1574,1576
1575,1901
1575,1865
1575,1753
1575,1738
1575,1735
1575,1722
1575,1721
1575,1630
1575,1628
1575,1580
1576,1732
1577,2623
1577,2561
1577,2506
1577,2426
1577,2416
1577,2415
1577,2410
1577,2378
1577,2365
1577,2306
1577,2299
1577,2296
1577,2182
1577,2172
1577,2077
1577,1998
1577,1997
1577,1978
1577,1804
1577,1782
1577,1659
1578,1894
1578,1741
1579,1615
1580,1901
1580,1721
1580,1659
1580,1642
1582,1724
1582,1583
1583,1908
1583,1766
1583,1692
1584,1775
1584,1732
1585,1886
1585,1843
1585,1842
1585,1810
1585,1782
1585,1778
1585,1688
1587,1873
1587,1783
1589,2247
1589,1809
1589,1699
1590,2629
1590,2187
1590,1812
1590,1785
1590,1730
1590,1697
1591,1756
1591,1695
1591,1682
1592,1910
1592,1904
1592,1862
1592,1722
1592,1677
1593,1668
1594,1780
1595,1869
1595,1849
1595,1682
1595,1632
1596,1848
1596,1793
1596,1732
1596,1660
1597,1874
1597,1830
1597,1699
1597,1682
1598,1770
1598,1754
1598,1729
1598,1692
1598,1688
1598,1608
1599,1804
1599,1765
1599,1710
1600,1907
1600,1886
1600,1843
1600,1831
1600,1702
1600,1650
1600,1644
1603,1908
1603,1683
1603,1614
1604,1795
1604,1779
1604,1743
1604,1680
1605,1903
1605,1825
1605,1642
1605,1639
1605,1625
1605,1623
1606,1808
1606,1694
1606,1665
1606,1625
1608,1723
1608,1651
1609,1867
1609,1843
1609,1809
1609,1785
1609,1707
1609,1683
1610,1679
1612,1813
1613,1871
1613,1870
1613,1865
1613,1852
1613,1766
1613,1677
1613,1671
1614,1843
1614,1757
1614,1695
1614,1662
1614,1651
1614,1641
1614,1622
1616,1816
1617,1846
1617,1828
1617,1821
1617,1734
1617,1701
1617,1685
1618,2603
1618,2594
1618,2294
1618,2279
1618,2180
1618,2054
1618,1948
1618,1791
1619,2419
1619,1733
1619,1673
1619,1633
1620,1874
1620,1668
1621,1744
1621,1639
1621,1626
1622,1864
1622,1665
1623,1885
1625,1857
1625,1712
1625,1663
1626,1905
1626,1886
1626,1819
1626,1816
1626,1796
1628,1818
1628,1783
1628,1706
1630,1862
1630,1846
1630,1811
1630,1741
1630,1722
1630,1692
1630,1679
1632,1772
1632,1761
1632,1643
1634,1861
1634,1860
1634,1818
1634,1795
1634,1768
1636,1875
1636,1870
1636,1848
1636,1794
1636,1783
1637,1808
1637,1754
1637,1724
1638,1831
1638,1769
1638,1766
1638,1659
1639,1742
1639,1652
1640,1828
1640,1814
1642,3299
1642,3255
1642,3248
1642,3154
1642,3005
1642,2946
1642,2871
1642,2829
1642,2768
1643,1770
1644,1901
1644,1879
1644,1851
1644,1835
1644,1830
1644,1662
1645,1907
1645,1795
1646,1911
1646,1863
1646,1775
1646,1689
1647,1881
1647,1699
1647,1649
1649,1882
1649,1716
1650,1789
1650,1753
1650,1752
1650,1738
1650,1683
1650,1665
1651,1821
1651,1675
1652,1900
1652,1863
1652,1820
1652,1707
1652,1675
1653,1903
1653,1862
1653,1811
1653,1700
1653,1656
1654,1833
1654,1685
1654,1663
1655,1808
1656,3344
1656,3186
1656,3072
1656,3010
1656,2870
1656,2223
1656,1796
1656,1663
1657,1849
1657,1734
1657,1721
1658,1875
1658,1827
1658,1714
1658,1712
1658,1661
1659,1853
1659,1768
1659,1736
1659,1731
1660,1826
1660,1812
1660,1810
1661,1882
1661,1862
1661,1738
1662,1894
1662,1846
1662,1826
1662,1785
1662,1782
1663,1884
1663,1751
1663,1727
1665,1881
1665,1861
1665,1743
1665,1726
1665,1717
1666,3299
1666,3274
1666,2996
1666,2822
1666,2333
1666,1800
1666,1737
1668,1890
1668,1852
1668,1850
1668,1769
1668,1729
1668,1725
1669,1814
1669,1695
1670,1890
1670,1811
1671,1746
1672,1835
1673,1910
1673,1887
1673,1863
1673,1804
1674,1911
1674,1816
1674,1698
1675,1781
1675,1772
1675,1746
1675,1729
1675,1722
1675,1689
1676,1683
1677,1897
1677,1736
1678,1858
1679,1881
1680,1795
1681,1724
1682,1859
1682,1846
1682,1785
1682,1768
1683,3136
1683,1712
1684,1791
1685,1877
1685,1858
1685,1774
1685,1688
1686,1884
1686,1815
1687,1902
1687,1847
1687,1832
1688,1739
1688,1690
1689,1716
1691,1871
1691,1847
1691,1751
1692,1882
1694,1796
1694,1781
1694,1706
1695,1861
1695,1849
1696,1856
1697,1864
1697,1842
1697,1769
1697,1768
1697,1757
1697,1737
1699,1888
1699,1878
1699,1839
1699,1798
1699,1735
1700,1849
1700,1826
1702,2509
1702,2419
1702,2243
1702,1843
1702,1809
1702,1734
1702,1726
1703,1867
1703,1728
1704,1886
1704,1744
1706,1907
1706,1823
1707,1903
1707,1861
1707,1858
1707,1807
1707,1785
1707,1774
1708,1867
1709,1839
1709,1804
1709,1729
1709,1716
1710,1886
1710,1811
1710,1723
1711,1881
1711,1730
1712,1891
1712,1856
1712,1805
1712,1763
1714,1726
1714,1724
1715,1795
1716,1903
1717,1882
1718,2660
1718,2630
1718,2609
1718,2377
1718,2295
1718,2252
1718,2242
1718,2205
1718,2166
1718,1985
1718,1858
1718,1807
1718,1761
1720,1823
1720,1794
1722,1902
1722,1879
1722,1778
1723,1779
1723,1763
1723,1741
1723,1740
1724,1898
1724,1860
1724,1828
1724,1820
1725,1746
1725,1736
1726,3132
1726,3116
1726,2764
1726,1879
1726,1864
1726,1769
1727,1781
1728,1907
1728,1874
1729,1731
1730,1911
1730,1882
1730,1828
1730,1779
1730,1739
1731,1813
1732,1898
1732,1888
1734,1901
1734,1879
1734,1877
1735,1911
1735,1871
1735,1857
1735,1806
1736,1873
1736,1863
1736,1769
1737,1900
1738,1902
1738,1751
1740,1907
1740,1872
1740,1777
1741,1851
1741,1820
1742,1879
1743,1830
1744,1813
1744,1773
1745,1833
1745,1786
1746,1910
1746,1905
1746,1893
1746,1836
1746,1821
1746,1811
1746,1785
1746,1770
1748,1840
1749,1846
1750,1905
1750,1865
1750,1765
1751,1862
1752,1849
1752,1840
1752,1832
1753,1883
1753,1857
1753,1790
1754,1902
1754,1866
1754,1796
1754,1765
1754,1763
1755,1857
1755,1812
1757,1783
1758,3409
1758,3102
1758,1764
1760,1786
1761,1783
1761,1774
1762,1898
1763,1853
1763,1813
1765,1899
1765,1858
1766,1897
1766,1833
1767,1910
1767,1876
1768,1882
1768,1867
1769,1868
1769,1775
1770,1902
1771,1783
1772,1905
1773,1882
1774,1831
1775,1829
1775,1796
1778,1886
1778,1881
1778,1863
1778,1852
1778,1829
1778,1800
1779,1898
1780,2282
1780,1885
1780,1877
1781,1864
1781,1855
1782,1824
1782,1789
1783,1879
1783,1859
1783,1855
1783,1800
1785,1910
1785,1860
1785,1841
1785,1823
1787,1866
1789,1886
1790,1867
1791,1881
1791,1867
1793,2617
1793,1902
1793,1901
1794,1868
1795,1843
1796,1797
1797,1800
1799,2247
1799,2224
1799,1910
1799,1885
1799,1883
1799,1820
1800,1863
1804,3326
1804,1853
1805,1902
1805,1867
1805,1839
1805,1835
1808,1902
1810,1858
1814,1861
1816,2617
1816,2223
1816,1832
1817,1821
1818,1859
1818,1851
1819,1879
1819,1873
1819,1858
1821,1909
1821,1885
1821,1874
1821,1864
1821,1857
1824,1881
1824,1832
1825,3350
1827,1857
1827,1832
1828,1887
1828,1850
1829,1885
1831,1873
1832,1835
1833,2333
1833,1883
1836,1861
1842,1882
1842,1858
1843,1874
1845,2617
1846,2913
1848,1904
1849,1861
1850,1873
1850,1872
1853,1873
1857,1875
1857,1873
1860,1909
1861,1873
1861,1871
1864,1900
1864,1886
1867,1875
1871,1899
1873,1893
1874,2617
1874,2138
1881,1887
1885,1886
1886,1905
1888,1908
1891,2617
1897,1901
1899,1910
1903,1904
1913,2469
1913,2012
1913,1935
1913,1929
1914,2622
1914,2600
1914,2498
1914,2459
1914,2336
1914,2077
1914,2012
1915,2197
1915,1994
1916,2645
1916,2638
1916,2614
1916,2521
1916,2502
1916,2443
1916,2432
1916,2401
1916,2324
1916,2280
1916,2270
1916,2252
1916,2237
1916,2235
1916,2232
1916,2148
1916,2074
1916,2040
1916,2009
1916,1966
1917,2610
1917,2525
1917,2505
1917,2426
1917,2398
1917,2287
1917,2153
1917,2075
1917,2028
1917,1957
1917,1924
1918,2650
1918,2581
1918,2533
1918,2525
1918,2491
1918,2452
1918,2335
1918,2283
1918,2192
1919,2504
1919,2384
1919,2378
1919,2266
1919,2249
1919,2199
1920,2580
1920,2514
1920,2456
1920,2424
1920,2401
1920,2359
1920,2249
1920,2242
1920,2232
1920,2080
1920,2049
1920,1970
1921,2542
1921,2530
1921,2428
1921,2420
1921,2363
1921,2350
1921,2332
1921,2184
1921,2069
1921,1989
1921,1941
1922,2623
1922,2082
1922,2081
1923,2619
1923,2615
1923,2590
1923,2588
1923,2584
1923,2553
1923,2540
1923,2502
1923,2451
1923,2396
1923,2390
1923,2384
1923,2282
1923,2118
1923,2052
1923,1984
1924,2653
1924,2289
1924,2174
1924,2103
1924,1925
1925,2629
1925,2576
1925,2384
1925,2317
1925,2267
1925,2234
1925,2220
1925,2214
1925,2153
1925,2148
1925,2054
1925,1940
1926,2653
1926,2623
1926,2606
1926,2467
1926,2309
1926,2293
1926,2277
1926,2248
1926,2225
1926,2198
1926,2193
1926,2170
1926,2164
1926,2136
1926,2095
1926,2080
1926,2048
1926,2009
1926,1978
1926,1962
1927,2616
1927,2499
1927,2494
1927,2461
1927,2434
1927,2276
1927,2253
1927,2224
1927,2203
1927,2087
1927,2072
1927,2058
1927,2007
1928,2625
1928,2571
1928,2394
1928,2386
1928,2381
1928,2209
1928,2165
1928,2102
1928,2087
1929,2649
1929,2600
1929,2554
1929,2491
1929,2293
1929,2102
1929,2096
1929,2081
1929,2062
1929,2056
1929,1972
1929,1961
1930,2589
1930,2512
1930,2394
1930,2370
1930,2136
1930,2026
1930,1947
1931,2572
1931,2379
1931,2365
1931,2317
1931,2252
1931,2247
1931,2180
1931,2072
1931,1938
1932,2624
1932,2593
1932,2550
1932,2484
1932,2435
1932,2408
1932,2386
1932,2369
1932,2327
1932,2288
1932,2233
1932,2061
1932,2038
1933,2644
1934,2406
1934,2314
1934,2231
1934,2199
1934,2117
1934,2036
1935,2623
1935,2268
1935,2198
1935,2139
1935,2099
1935,2032
1936,2586
1936,2526
1936,2479
1936,2196
1936,2175
1936,2150
1936,2140
1936,2120
1936,1947
1938,2652
1938,2641
1938,2589
1938,2474
1938,2295
1938,2239
1938,2231
1938,2180
1939,2641
1939,2631
1939,2572
1939,2526
1939,2468
1939,2429
1939,2370
1939,2355
1939,2342
1939,2309
1939,2170
1939,2141
1939,1953
1940,2550
1940,2527
1940,2485
1940,2469
1940,2453
1940,2378
1940,2366
1940,2360
1940,2331
1940,2324
1940,2291
1940,2268
1940,2257
1940,2236
1940,2212
1940,2101
1940,2037
1940,1999
1940,1981
1940,1963
1941,2554
1941,2498
1941,2448
1941,2401
1941,2392
1941,2337
1941,2294
1941,2272
1941,2250
1941,2231
1941,2211
1941,2189
1941,2066
1941,1989
1941,1954
1941,1951
1942,2604
1942,2512
1942,2496
1942,2418
1942,2401
1942,2374
1942,2351
1942,2299
1942,2221
1942,2216
1942,2211
1942,1955
1943,2610
1943,2555
1943,2384
1943,2346
1943,2304
1943,2198
1943,2176
1943,2135
1943,2032
1944,2509
1944,2415
1944,2390
1944,2370
1944,2295
1944,2228
1944,2208
1944,2179
1944,2144
1944,2135
1944,2010
1945,2640
1945,2630
1945,2556
1945,2525
1945,2433
1945,2324
1945,2307
1945,2212
1945,2192
1945,2171
1945,2164
1945,2126
1945,2115
1945,2073
1946,2646
1946,2622
1946,2556
1946,2537
1946,2516
1946,2452
1946,2449
1946,2406
1946,2390
1946,2383
1946,2280
1946,2222
1946,2144
1946,2009
1947,2601
1947,2583
1947,2563
1947,2412
1947,2315
1947,2266
1947,2175
1947,2090
1947,2086
1948,2645
1948,2627
1948,2616
1948,2602
1948,2530
1948,2415
1948,2374
1948,2350
1948,2310
1948,2276
1948,2206
1948,2205
1948,2186
1948,2142
1948,2133
1948,2132
1948,2107
1948,2074
1948,2061
1948,2003
1948,1980
1949,2572
1949,2544
1949,2480
1949,2186
1949,2158
1950,2365
1950,2282
1951,2564
1951,2498
1951,2496
1951,2460
1951,2405
1951,2384
1951,2338
1951,2197
1951,2142
1951,2090
1951,2069
1951,2068
1951,2028
1951,2014
1952,2598
1952,2555
1952,2526
1952,2234
1952,2233
1952,2054
1952,2033
1953,2617
1953,2567
1953,2498
1953,2479
1953,2400
1953,2233
1953,2193
1953,2145
1953,2048
1953,1976
1954,2614
1954,2484
1954,2482
1954,2479
1954,2423
1954,2384
1954,2351
1954,2293
1954,2283
1954,2037
1955,2648
1955,2640
1955,2609
1955,2552
1955,2454
1955,2453
1955,2438
1955,2426
1955,2272
1955,2198
1955,2070
1955,2033
1955,2020
1955,1983
1957,2598
1957,2241
1957,1997
1957,1983
1958,2657
1958,2202
1958,2087
1959,2646
1959,2644
1959,2631
1959,2630
1959,2617
1959,2602
1959,2568
1959,2529
1959,2496
1959,2488
1959,2463
1959,2455
1959,2356
1959,2353
1959,2299
1959,2256
1959,2237
1959,2116
1959,2074
1959,2058
1959,2027
1959,2010
1960,2588
1960,2558
1960,2347
1960,2224
1961,2479
1961,2232
1961,2013
1962,2555
1962,2530
1962,2525
1962,2453
1962,2443
1962,2406
1962,2305
1962,2047
1963,2627
1963,2597
1963,2574
1963,2502
1963,2471
1963,2469
1963,2359
1963,2348
1963,2336
1963,2224
1963,2220
1963,2169
1963,2132
1963,2083
1963,2057
1964,2558
1964,2544
1964,2509
1964,2436
1964,2415
1964,2387
1964,2374
1964,2287
1964,2251
1964,2227
1964,2193
1964,2157
1964,2150
1964,2122
1964,1975
1965,2629
1965,2611
1965,2471
1965,2445
1965,2354
1965,2314
1965,2247
1965,2232
1965,2186
1965,2183
1965,1990
1966,2567
1966,2556
1966,2533
1966,2407
1966,2270
1966,2264
1966,2247
1966,2053
1968,2610
1968,2571
1968,2518
1968,2279
1968,2225
1968,2148
1968,2130
1968,2050
1969,2547
1969,2500
1969,2494
1969,2371
1969,2294
1969,2210
1969,2198
1969,2032
1970,2583
1970,2522
1970,2518
1970,2507
1970,2443
1970,2426
1970,2410
1970,2356
1970,2354
1970,2315
1970,2285
1970,2223
1970,2080
1970,2001
