user,firend
506,1312
506,1018
506,966
506,940
506,931
506,552
506,540
507,1646
507,1479
507,669
507,641
507,547
508,569
510,1555
510,1397
510,527
510,511
511,1807
511,1574
511,546
511,523
512,1480
512,1179
512,948
512,558
512,549
512,548
513,1794
513,1778
513,1702
513,1616
513,1556
513,1526
513,1493
513,1359
513,1324
513,1290
513,1227
513,1132
513,1052
513,673
513,584
513,535
514,1888
514,1884
514,1801
514,1710
514,1686
514,1628
514,1620
514,1479
514,1402
514,1213
514,1051
514,997
514,684
514,518
515,1882
515,1742
515,1730
515,1508
515,1142
515,984
516,517
517,1884
517,1850
517,1756
517,1631
517,1587
517,1540
517,1525
517,1448
517,1014
517,993
517,925
517,521
517,518
518,654
518,636
518,597
518,535
519,1037
519,560
520,1389
520,1103
520,997
520,948
521,1844
521,1487
521,977
521,567
523,1781
523,1660
523,1600
523,1542
523,1367
523,1047
523,1014
523,672
523,566
523,538
524,1766
524,1743
524,1721
524,1608
524,1455
524,574
524,529
525,1844
525,1823
525,1644
525,1625
525,1506
525,1422
525,1371
525,1277
525,1205
525,1018
526,1868
526,1829
526,1827
526,1772
526,1753
526,1588
526,1573
526,1520
526,1371
526,1343
526,1280
526,1195
526,1151
526,1149
526,930
526,649
526,592
526,537
527,1785
527,1773
527,1663
527,1436
527,1357
529,930
529,542
530,570
531,544
531,541
531,537
534,561
534,555
535,1645
536,1878
536,1545
536,1422
536,980
536,586
536,546
536,542
537,1692
537,1349
537,1106
537,930
537,896
538,1904
538,1903
538,1897
538,1571
538,1559
538,1516
538,1312
538,1192
538,1112
538,1097
538,934
538,636
538,593
539,1899
539,1763
540,1811
540,683
540,614
542,1899
542,1823
542,1646
542,1515
542,1142
542,1035
542,605
542,575
542,558
542,549
543,1086
543,565
544,1894
544,1796
544,1625
544,1155
544,588
545,1631
545,1086
546,1732
546,1730
546,1512
546,1472
546,1155
546,634
547,1158
548,1223
551,1620
551,1320
553,1794
553,1608
553,1562
553,1300
553,1221
553,1199
553,1086
553,933
554,1692
555,1014
556,1080
556,953
556,651
556,590
556,577
556,561
556,557
557,1284
557,1281
557,1226
557,1179
557,1095
557,614
559,1881
559,1741
559,1695
559,1573
559,1471
559,1446
559,1445
559,1358
559,1334
559,1062
559,596
560,1729
560,1545
560,1533
560,1451
560,1357
560,1316
560,936
560,609
560,589
561,1724
561,1416
561,1271
561,620
561,570
563,1904
563,1780
563,1683
563,1677
563,1643
563,1619
563,1427
563,1388
563,1320
563,1272
563,1268
563,1222
563,1166
563,1051
563,1018
563,1004
563,1003
563,949
563,570
565,1878
565,1671
565,1573
565,1226
565,1126
565,1103
566,1894
566,1712
566,1547
566,1454
566,1446
566,1357
566,1245
566,1205
566,1160
566,1134
566,1133
566,1089
566,1064
566,943
566,678
567,3673
567,1839
567,1760
567,1679
567,1300
567,1103
567,620
567,594
567,574
569,936
569,683
570,1744
570,977
570,580
574,1785
574,1515
574,1508
574,1487
574,1300
574,1082
574,1014
574,605
576,577
579,596
580,1861
580,1847
580,1841
580,1820
580,1791
580,1739
580,1700
580,1647
580,1625
580,1591
580,1536
580,1464
580,1438
580,1373
580,1330
580,1288
580,1245
580,1209
580,948
580,946
580,634
580,620
584,1480
584,621
587,614
588,637
589,633
591,1773
591,1277
591,1237
591,1051
591,959
593,1681
596,1804
596,1689
596,1550
596,1545
596,1507
596,1460
596,1397
596,1171
596,1130
596,1114
596,1082
596,992
596,990
596,672
596,623
597,1681
599,678
601,1841
601,1806
601,1793
601,1763
601,1723
601,1691
601,1630
601,1507
601,1434
601,1284
601,1282
601,1255
601,1175
601,1126
601,917
601,634
604,1799
604,1587
604,1373
604,1228
604,1102
604,681
604,673
606,1907
606,1793
606,1742
606,1661
606,1655
606,1622
606,1507
606,1489
606,1471
606,1411
606,1350
606,1255
606,1182
606,1147
606,1126
606,1125
606,1025
606,965
609,1545
609,1356
609,1210
609,1155
609,1122
609,1044
610,1679
612,625
614,1742
614,1522
614,1509
614,1432
614,1273
614,1025
614,976
614,634
616,655
621,626
629,1800
629,1718
629,1715
629,1595
629,1459
629,1345
629,1318
629,1285
629,1261
629,1189
629,1185
629,1181
629,1179
629,1166
629,988
629,903
630,1479
630,1279
631,660
634,658
635,673
637,1896
637,1888
637,1884
637,1858
637,1828
637,1718
637,1674
637,1564
637,1501
637,1478
637,1453
637,1447
637,1440
637,1214
637,1187
637,1029
637,973
637,969
637,967
637,961
637,940
637,683
637,652
639,1475
640,665
641,1897
641,1895
641,1835
641,1634
641,1620
641,1529
641,1468
641,1464
641,1453
641,1392
641,1291
641,1192
641,1049
641,1030
641,1009
641,956
641,676
645,1536
645,1473
645,1400
645,1261
645,1062
649,1479
651,1893
651,1643
651,1590
651,1570
651,1559
651,1557
651,1534
651,1490
651,1489
651,1352
651,1258
651,1222
651,1118
651,951
653,1778
653,1260
654,968
654,682
667,1313
669,1876
669,1830
669,1426
672,677
673,1778
673,1179
676,1744
676,1479
676,1037
678,1692
678,1650
679,1358
680,682
683,1744
683,1118
687,880
687,869
687,769
687,748
687,705
688,838
688,758
688,714
688,700
688,689
693,736
694,762
695,715
697,784
697,734
697,728
698,842
700,827
700,777
701,820
701,792
703,724
705,837
705,796
705,733
706,812
708,731
708,709
709,811
710,819
713,770
715,753
716,750
718,804
718,756
718,727
719,850
719,813
719,782
720,856
720,738
721,831
721,799
722,821
723,831
723,827
723,780
724,845
727,762
727,734
728,853
730,825
731,800
731,795
731,779
731,760
734,850
734,820
734,809
734,794
734,759
734,754
736,778
737,821
737,817
737,752
738,843
738,838
738,837
738,830
739,853
739,842
740,780
740,747
741,831
742,821
742,754
743,810
745,746
747,839
748,815
750,809
750,795
751,848
752,826
752,809
752,797
754,856
754,784
756,842
758,766
758,761
759,813
759,778
759,765
761,844
765,848
765,803
766,831
766,822
766,770
769,831
769,819
770,856
770,823
771,828
774,813
774,799
779,782
782,817
783,814
784,847
784,836
787,820
792,849
792,826
792,814
793,829
793,828
795,828
795,800
798,829
798,826
798,803
798,799
799,828
803,844
803,838
813,830
814,823
816,826
817,823
823,837
823,836
824,863
824,854
835,847
842,854
877,887
896,1907
896,1829
896,1747
896,1660
896,1540
896,1370
896,1256
896,1179
896,1124
896,1116
896,1052
896,968
896,943
896,941
896,934
896,932
897,1800
897,1764
897,1566
897,1462
897,1416
897,1374
897,1332
897,1288
897,1285
897,1261
897,1242
897,1143
897,1122
897,1020
898,1804
898,1750
898,1649
898,1647
898,1503
898,1422
898,1379
898,1329
898,1250
898,1104
898,1041
898,997
898,937
900,1621
900,1555
900,1330
900,1225
900,1170
901,1745
901,1641
901,1283
901,1259
901,1217
902,1746
902,1716
902,1647
902,1487
902,1454
902,1443
902,1413
902,1339
902,1303
902,1171
902,1155
902,1117
902,1047
902,1040
902,954
903,1763
903,1728
903,1542
903,1313
903,1153
903,1131
903,1001
905,1833
905,1832
905,1830
905,1762
905,1629
905,1543
905,1526
905,1460
905,1407
905,1380
905,1331
905,1311
905,1285
905,1113
906,1841
906,1813
906,1678
906,1580
906,1549
906,1540
906,1475
906,1464
906,1448
906,1372
906,1277
906,1195
906,1189
906,1172
906,1114
906,1102
906,1060
906,1026
906,1004
906,922
907,1774
907,1752
907,1370
907,1237
907,1095
907,1037
908,2279
908,1817
908,1689
908,1540
908,1431
908,1321
908,1230
908,978
908,925
908,916
909,1603
909,1507
909,1078
909,930
910,1589
912,1603
913,1827
913,1754
913,1739
913,1681
913,1553
913,1535
913,1399
913,1365
913,1364
913,1360
913,1308
913,1256
913,1234
913,1060
913,1011
914,1888
914,1861
914,1794
914,1767
914,1737
914,1667
914,1630
914,1535
914,1512
914,1463
914,1437
914,1365
914,1334
914,1273
914,1173
914,1126
914,1125
914,1101
914,1086
914,1059
914,1048
914,1036
914,1035
914,1003
914,988
914,977
914,926
914,921
915,1902
915,1860
915,1831
915,1796
915,1617
915,1597
915,1543
915,1436
915,1426
915,1243
915,1104
916,2199
916,2189
916,2026
916,1818
916,1777
916,1755
916,1734
916,1708
916,1660
916,1639
916,1570
916,1537
916,1460
916,1445
916,1442
916,1441
916,1440
916,1426
916,1323
916,1188
916,1139
916,1095
916,1074
917,1903
917,1694
917,1638
917,1577
917,1389
917,1377
917,1331
917,1250
917,1249
917,1243
917,1109
917,1103
917,1054
917,991
919,1894
919,1884
919,1876
919,1872
919,1867
919,1726
919,1654
919,1623
919,1609
919,1584
919,1406
919,1358
919,1331
919,1269
919,1263
919,1255
919,1242
919,1183
919,1175
919,1100
919,935
920,1825
920,1805
920,1735
920,1707
920,1620
920,1529
920,1514
920,1462
920,1327
920,1298
920,924
921,2328
921,2180
921,2143
921,1846
921,1811
921,1641
921,1624
921,1483
921,1456
921,1437
921,1355
921,1075
921,1006
922,1820
922,1819
922,1793
922,1723
922,1516
922,1444
922,1230
922,1222
922,1125
922,961
922,959
922,935
923,1902
923,1420
923,1398
923,1330
923,1230
923,1137
923,987
923,983
924,1815
924,1811
924,1707
924,1680
924,1487
924,1376
924,1373
924,1235
924,1209
924,1124
924,1080
924,1032
924,971
924,964
925,2539
925,2149
925,1851
925,1849
925,1814
925,1781
925,1722
925,1703
925,1687
925,1591
925,1525
925,1266
925,1141
925,1055
925,983
926,1833
926,1800
926,1793
926,1752
926,1668
926,1556
926,1375
926,1219
926,1135
926,1019
926,966
927,1874
927,1870
927,1862
927,1758
927,1712
927,1696
927,1540
927,1537
927,1409
927,1392
927,1340
927,1335
927,1300
927,1298
927,1283
927,1213
927,1092
927,931
928,1653
930,1799
930,1789
930,1609
930,1589
930,1575
930,1569
930,1241
930,1199
930,1197
930,1151
930,1131
930,1102
930,1074
930,1037
930,993
930,980
930,941
931,1885
931,1777
931,1737
931,1549
931,1409
931,1299
931,1268
931,1162
931,1059
931,990
932,1817
932,1569
932,1559
932,1539
932,1477
932,1448
932,1445
932,1431
932,1377
932,1365
932,1345
932,1317
932,1199
932,1125
932,1066
932,1049
932,964
933,1897
933,1863
933,1844
933,1826
933,1780
933,1598
933,1570
933,1545
933,1449
933,1436
933,1392
933,1350
933,1321
933,1316
933,1243
933,1124
933,1121
933,1019
934,1881
934,1862
934,1854
934,1824
934,1803
934,1706
934,1617
934,1548
934,1181
934,1078
934,1029
935,1878
935,1864
935,1844
935,1835
935,1791
935,1628
935,1553
935,1361
935,1309
935,1126
935,987
935,951
936,1901
936,1881
936,1845
936,1784
936,1658
936,1595
936,1585
936,1444
936,1373
936,1367
936,1180
936,1173
936,1156
936,1083
936,959
937,1658
937,1351
937,1213
938,1861
938,1804
938,1609
938,1525
938,1490
938,1186
938,1039
939,1809
939,1734
939,1710
939,1622
939,1531
939,1420
939,1361
939,1261
939,1167
939,1049
940,1850
940,1847
940,1637
940,1517
940,1492
940,1323
940,1316
940,1302
940,1293
940,1278
940,1075
940,1070
940,1008
940,954
940,949
941,1852
941,1813
941,1747
941,1689
941,1681
941,1668
941,1529
941,1507
941,1497
941,1449
941,1427
941,1365
941,1298
941,1079
941,946
942,1745
942,1650
942,1397
942,1392
942,1387
942,1361
942,1339
942,1293
942,1243
942,1216
942,1196
942,1191
942,1130
942,1120
942,1118
942,1010
942,978
943,1759
943,1624
943,1472
943,1470
943,1248
943,1120
944,1861
944,1845
944,1793
944,1729
944,1631
944,1456
944,1437
944,1400
944,1373
944,1353
944,1320
944,1126
944,1007
944,1003
945,1623
945,1602
945,1141
946,1862
946,1853
946,1824
946,1821
946,1734
946,1569
946,1471
946,1447
946,1437
946,1351
946,1315
946,1293
946,1175
946,1151
946,1116
946,1095
946,1012
947,1911
947,1883
947,1825
947,1555
947,1487
947,1482
947,1371
947,1350
947,1288
947,1178
947,1123
947,1034
947,995
948,1904
948,1894
948,1846
948,1829
948,1804
948,1704
948,1611
948,1344
948,1343
948,1339
948,1290
948,1278
948,1268
948,1255
948,1242
948,1195
948,1164
948,1146
948,1072
948,1060
948,1048
948,1017
948,984
948,960
949,1861
949,1830
949,1757
949,1395
949,1356
949,1355
949,1260
949,1135
949,1124
949,1080
949,1012
949,978
950,1613
950,1559
950,1006
950,960
951,2555
951,1796
951,1471
951,1360
951,1312
951,1075
951,983
952,1784
952,1694
952,1665
952,1658
952,1528
952,1463
952,1417
952,1400
952,1307
952,1296
952,1288
952,1284
952,1191
952,1153
952,1051
952,997
953,2223
953,1876
953,1867
953,1856
953,1698
953,1696
953,1673
953,1592
953,1555
953,1549
953,1526
953,1457
953,1345
953,1229
953,1223
953,1165
953,1112
953,1103
953,1079
953,1058
953,1044
953,991
954,1873
954,1863
954,1858
954,1847
954,1715
954,1679
954,1628
954,1467
954,1456
954,1341
954,1335
954,1304
954,1286
954,1269
954,1207
954,1158
954,1129
954,1067
955,1593
956,1798
956,1108
956,1070
957,1882
957,1810
957,1808
957,1754
957,1616
957,1541
957,1480
957,1199
957,1114
957,1074
957,1032
957,1026
957,1009
957,989
958,1692
958,1424
958,1135
958,992
959,1771
959,1687
959,1645
959,1614
959,1599
959,1575
959,1522
959,1436
959,1408
959,1407
959,1318
959,1317
959,1290
959,1283
959,1273
959,1266
959,1235
959,1222
959,1025
959,969
959,966
960,1849
960,1818
960,1699
960,1641
960,1532
960,1389
960,1341
960,1298
960,1237
960,1234
960,1110
960,1100
960,1047
961,1832
961,1809
961,1666
961,1656
961,1626
961,1623
961,1501
961,1421
961,1407
961,1330
961,1128
961,966
962,1905
962,1810
962,1767
962,1752
962,1740
962,1669
962,1646
962,1535
962,1478
962,1464
962,1299
962,1228
962,1054
962,1007
963,1885
963,1234
963,1070
963,1035
963,1004
963,1001
964,1873
964,1866
964,1823
964,1748
964,1724
964,1688
964,1659
964,1562
964,1417
964,1366
964,1353
964,1341
964,1302
964,1230
965,1824
965,1664
965,1338
965,1086
966,1703
966,1691
966,1440
966,1439
966,1436
966,1432
966,1388
966,1340
966,1205
966,1085
966,1019
966,1011
967,1806
967,1779
967,1773
967,1736
967,1670
967,1665
967,1547
967,1538
967,1513
967,1269
967,1196
967,1181
967,1019
968,1870
968,1744
968,1721
968,1692
968,1659
968,1551
968,1549
968,1530
968,1526
968,1525
968,1501
968,1357
968,1331
968,1210
968,1184
968,1112
968,1074
968,1053
968,978
969,1706
969,1696
969,1543
969,1436
969,1371
969,1347
969,1197
970,1290
970,1029
971,1874
971,1628
971,1618
971,1574
971,1427
971,1414
971,1156
971,1021
971,1009
972,1881
972,1799
972,1758
972,1588
972,1460
972,1457
972,1427
972,1367
972,1337
972,1327
972,1318
972,1205
972,1048
972,999
973,1750
973,1678
973,1521
973,1497
973,1398
973,1247
973,1191
973,1181
973,1026
974,1896
974,1596
974,1502
974,1446
974,1173
974,1128
974,1110
975,1778
975,1454
975,1428
975,1372
975,1197
975,1189
975,1070
975,1012
976,1881
976,1870
976,1793
976,1746
976,1549
976,1390
976,1370
976,1086
977,1536
977,1471
977,1333
977,1090
977,1089
978,1775
978,1697
978,1587
978,1577
978,1288
978,1273
978,1220
978,1219
978,1008
978,997
978,986
980,2425
980,2224
980,2000
980,1906
980,1886
980,1829
980,1769
980,1740
980,1729
980,1678
980,1654
980,1646
980,1549
980,1545
980,1519
980,1513
980,1436
980,1369
980,1346
980,1171
980,1122
980,1118
980,1075
981,1778
981,1508
981,1375
981,1299
981,1107
981,1099
981,1040
981,993
982,2643
982,1894
982,1870
982,1865
982,1719
982,1661
982,1620
982,1576
982,1539
982,1523
982,1464
982,1356
982,1353
982,1287
982,1263
982,1239
982,1130
982,1112
982,1110
982,1108
983,1866
983,1851
983,1816
983,1812
983,1770
983,1623
983,1618
983,1598
983,1528
983,1522
983,1444
983,1375
983,1160
983,1124
983,1070
984,1872
984,1868
984,1849
984,1785
984,1707
984,1636
984,1589
984,1479
984,1406
984,1361
984,1335
984,1321
984,1314
984,1299
984,1146
984,1100
984,1081
984,1015
985,1876
985,1874
985,1794
985,1751
985,1327
986,1748
986,1519
986,1366
986,1357
986,1334
986,1250
987,1876
987,1810
987,1735
987,1707
987,1553
987,1475
987,1471
987,1419
987,1095
988,1827
988,1545
988,1517
988,1492
988,1409
988,1404
988,1391
988,1379
988,1330
988,1288
988,1211
989,1757
989,1754
989,1706
989,1621
989,1469
989,1460
989,1381
989,1367
989,1052
989,1051
990,3355
990,3112
990,3062
990,2934
990,2829
990,2696
990,1833
990,1691
990,1570
990,1529
990,1528
990,1470
990,1095
991,1836
991,1758
991,1754
991,1651
991,1644
991,1610
991,1517
991,1452
991,1323
991,1262
991,1180
991,1130
991,1116
991,1101
992,1785
992,1199
992,1181
992,1164
993,2594
993,1911
993,1910
993,1854
993,1811
993,1809
993,1784
993,1776
993,1764
993,1699
993,1692
993,1687
993,1242
994,1888
994,1835
994,1795
994,1721
994,1654
994,1621
994,1620
994,1549
994,1532
994,1454
994,1429
994,1081
995,1863
995,1811
995,1723
995,1689
995,1610
995,1594
995,1585
995,1524
995,1491
995,1399
995,1375
995,1344
995,1285
995,1266
995,1080
997,1794
997,1715
997,1714
997,1698
997,1680
997,1677
997,1615
997,1423
997,1367
997,1211
997,1189
997,1143
997,1051
997,1028
998,1724
998,1621
998,1565
998,1516
998,1467
998,1175
998,1172
998,1123
998,1052
998,1039
999,1891
999,1809
999,1773
999,1766
999,1741
999,1697
999,1635
999,1630
999,1605
999,1576
999,1528
999,1467
999,1407
999,1341
999,1300
999,1213
999,1069
999,1058
999,1054
999,1024
999,1022
1000,1572
1000,1469
1000,1416
1000,1299
1000,1263
1000,1081
1000,1035
1001,1853
1001,1823
1001,1808
1001,1763
1001,1727
1001,1706
1001,1606
1001,1604
1001,1589
1001,1490
1001,1455
1001,1385
1001,1359
1001,1284
1001,1148
1001,1128
1001,1103
1003,2643
1003,1894
