user,firend
2928,2987
2929,3149
2929,3046
2931,3226
2931,3108
2931,3047
2931,2967
2932,3419
2932,3185
2932,3075
2932,3018
2933,3022
2934,3431
2934,3373
2934,3366
2934,3247
2934,2970
2934,2936
2935,3329
2935,3256
2935,3027
2936,3371
2936,3262
2936,3086
2936,3076
2936,3041
2936,2939
2937,3373
2937,3335
2937,3111
2937,3087
2937,3005
2938,3412
2938,3320
2938,3244
2938,3150
2938,3117
2938,2947
2939,3329
2939,3172
2939,3075
2939,3020
2939,2990
2940,3234
2940,3119
2941,2979
2942,3380
2942,3351
2942,3335
2942,2951
2943,3384
2943,3238
2943,3193
2943,2988
2944,3227
2944,3059
2945,3430
2945,3362
2945,3228
2946,3362
2946,3342
2946,3224
2946,3213
2946,2987
2946,2967
2946,2951
2947,3330
2947,3015
2948,3417
2948,3129
2948,3054
2950,3324
2950,3173
2951,3389
2951,3343
2951,3247
2951,3210
2951,3187
2951,3161
2951,3088
2951,3068
2953,3363
2953,3139
2953,3006
2954,3266
2955,3338
2955,3316
2955,3305
2955,3270
2955,3242
2955,3233
2955,3146
2955,3050
2956,3163
2957,3274
2957,3148
2957,3089
2958,3431
2958,3359
2958,3219
2958,3190
2958,3177
2958,2968
2959,3292
2960,3294
2960,3281
2960,3137
2960,3130
2960,3098
2960,3006
2961,3237
2962,3072
2964,3285
2964,3068
2966,2967
2967,3390
2967,3149
2967,3052
2968,3386
2968,3111
2969,3435
2969,3399
2969,3092
2969,2981
2970,3385
2970,3347
2970,3094
2970,2992
2971,3124
2973,3420
2973,3186
2973,3182
2973,3176
2973,3100
2973,2991
2974,3119
2974,3095
2974,3025
2975,3354
2976,3418
2976,3350
2976,3151
2976,3072
2976,3032
2977,3363
2977,3202
2977,3195
2977,3036
2978,3269
2979,3296
2979,3281
2979,3061
2981,3184
2983,3207
2984,3375
2984,3327
2984,3272
2984,3203
2984,3132
2984,3060
2984,2996
2985,3095
2985,3080
2985,3026
2986,3339
2986,3202
2987,3045
2988,3014
2989,3396
2989,3351
2989,3312
2989,3017
2990,3352
2990,3341
2990,3306
2990,3076
2991,3110
2991,3058
2991,3007
2992,3380
2992,3265
2992,3228
2992,3057
2993,3433
2993,3315
2993,3042
2994,3430
2994,3317
2994,3288
2995,3424
2995,3396
2995,3297
2996,3287
2996,3254
2997,3253
2997,3023
2999,3391
2999,3331
2999,3248
2999,3110
2999,3068
3000,3202
3001,3224
3002,3326
3002,3120
3002,3057
3004,3331
3004,3140
3005,3395
3005,3278
3005,3110
3005,3038
3006,3419
3006,3312
3006,3234
3006,3092
3007,3366
3007,3115
3007,3079
3009,3381
3010,3171
3010,3142
3011,3434
3011,3422
3011,3420
3011,3418
3011,3291
3011,3176
3011,3154
3011,3145
3011,3051
3011,3020
3012,3136
3013,3378
3013,3373
3013,3302
3013,3297
3013,3261
3013,3146
3013,3032
3014,3231
3014,3139
3015,3182
3015,3113
3016,3221
3016,3204
3016,3162
3016,3132
3016,3101
3017,3215
3017,3179
3017,3124
3017,3075
3018,3365
3018,3347
3018,3194
3018,3082
3019,3279
3019,3215
3019,3111
3019,3106
3019,3081
3019,3049
3019,3038
3020,3406
3020,3378
3020,3119
3021,3170
3022,3436
3023,3348
3023,3095
3024,3162
3024,3118
3025,3387
3026,3344
3026,3030
3027,3411
3027,3282
3027,3213
3029,3117
3029,3064
3030,3362
3033,3137
3034,3343
3034,3334
3034,3210
3034,3062
3034,3046
3035,3272
3035,3207
3035,3081
3036,3294
3036,3234
3038,3367
3038,3217
3038,3210
3038,3196
3038,3098
3038,3067
3039,3352
3039,3341
3039,3115
3039,3112
3040,3384
3040,3104
3041,3203
3041,3067
3042,3064
3043,3240
3043,3115
3043,3087
3044,3090
3045,3250
3046,3321
3046,3274
3046,3224
3046,3118
3046,3078
3046,3060
3047,3052
3048,3239
3048,3211
3048,3134
3048,3095
3048,3051
3049,3396
3049,3355
3049,3187
3049,3100
3049,3089
3050,3351
3050,3330
3050,3319
3050,3187
3050,3101
3051,3356
3051,3337
3051,3239
3051,3171
3051,3119
3051,3112
3052,3430
3052,3139
3054,3436
3054,3384
3054,3355
3054,3123
3057,3405
3057,3331
3057,3327
3058,3249
3058,3201
3058,3179
3058,3082
3060,3429
3060,3377
3060,3358
3060,3340
3060,3246
3060,3240
3060,3186
3061,3211
3061,3189
3062,3107
3063,3168
3063,3083
3064,3274
3065,3426
3068,3371
3068,3355
3068,3299
3070,3380
3070,3217
3072,3373
3073,3296
3073,3092
3075,3416
3075,3381
3075,3272
3076,3194
3076,3154
3076,3140
3076,3106
3077,3355
3077,3345
3077,3240
3077,3101
3078,3291
3079,3275
3080,3417
3080,3220
3081,3409
3081,3170
3081,3146
3081,3116
3082,3404
3082,3403
3082,3360
3082,3302
3082,3258
3082,3214
3082,3102
3084,3236
3085,3433
3085,3151
3085,3105
3086,3182
3086,3120
3087,3233
3088,3411
3089,3419
3089,3396
3089,3387
3089,3335
3089,3239
3090,3399
3090,3294
3091,3412
3091,3168
3093,3222
3093,3212
3093,3132
3094,3419
3094,3298
3094,3224
3095,3362
3097,3295
3097,3267
3097,3187
3097,3140
3098,3436
3098,3238
3098,3220
3099,3411
3100,3397
3100,3396
3100,3367
3100,3327
3101,3299
3101,3276
3102,3383
3102,3377
3102,3260
3102,3188
3102,3170
3102,3107
3103,3356
3103,3327
3103,3326
3103,3321
3103,3236
3104,3267
3104,3139
3105,3301
3105,3226
3107,3411
3107,3405
3107,3124
3108,3414
3108,3390
3108,3301
3109,3406
3109,3189
3109,3177
3109,3175
3110,3415
3111,3411
3111,3402
3111,3386
3111,3291
3111,3288
3111,3182
3111,3168
3111,3146
3111,3112
3112,3219
3113,3411
3113,3292
3113,3254
3113,3188
3114,3184
3116,3386
3116,3289
3116,3273
3117,3344
3117,3323
3117,3239
3118,3261
3118,3255
3118,3171
3119,3390
3120,3259
3124,3395
3124,3364
3124,3228
3128,3155
3129,3286
3132,3366
3132,3341
3133,3378
3133,3254
3135,3257
3135,3174
3136,3287
3136,3255
3136,3151
3137,3384
3137,3237
3138,3342
3138,3326
3138,3296
3138,3204
3140,3426
3140,3411
3140,3389
3140,3296
3140,3206
3140,3201
3143,3363
3144,3416
3144,3366
3144,3225
3145,3337
3145,3289
3145,3265
3146,3321
3146,3185
3146,3160
3148,3221
3149,3400
3149,3304
3149,3238
3150,3416
3150,3260
3150,3254
3150,3219
3150,3197
3151,3263
3151,3212
3152,3369
3152,3308
3152,3261
3152,3159
3154,3347
3154,3261
3154,3212
3155,3327
3155,3263
3155,3253
3155,3185
3156,3186
3157,3434
3159,3192
3160,3246
3160,3206
3161,3350
3162,3292
3162,3267
3162,3178
3163,3386
3164,3233
3165,3327
3166,3257
3169,3367
3169,3305
3169,3255
3169,3225
3169,3191
3169,3172
3170,3422
3171,3420
3171,3369
3171,3342
3171,3209
3171,3207
3172,3278
3172,3215
3172,3173
3173,3267
3173,3188
3174,3303
3174,3248
3176,3299
3178,3274
3178,3215
3178,3206
3179,3406
3179,3395
3179,3304
3179,3291
3179,3277
3179,3192
3179,3187
3182,3206
3184,3238
3184,3220
3185,3421
3185,3366
3185,3316
3186,3367
3186,3225
3187,3350
3187,3330
3187,3247
3187,3217
3188,3262
3189,3254
3191,3427
3191,3298
3191,3295
3191,3278
3191,3244
3191,3195
3192,3386
3192,3351
3192,3259
3194,3355
3194,3239
3195,3220
3196,3342
3196,3341
3196,3337
3197,3360
3198,3415
3198,3335
3198,3316
3198,3275
3199,3270
3201,3335
3201,3319
3201,3302
3203,3434
3203,3385
3203,3287
3203,3280
3204,3415
3204,3288
3204,3247
3204,3212
3205,3233
3206,3279
3206,3214
3207,3403
3208,3397
3209,3416
3209,3298
3209,3262
3209,3258
3209,3233
3210,3395
3210,3359
3211,3360
3211,3280
3212,3396
3212,3374
3212,3313
3212,3252
3212,3223
3214,3386
3214,3234
3221,3406
3221,3379
3221,3291
3221,3252
3222,3361
3222,3349
3222,3308
3223,3224
3224,3410
3224,3404
3224,3367
3224,3274
3225,3347
3225,3267
3226,3436
3227,3362
3228,3237
3229,3232
3231,3433
3232,3252
3233,3386
3233,3365
3233,3350
3233,3334
3233,3327
3233,3323
3233,3298
3233,3288
3233,3253
3235,3328
3239,3403
3239,3386
3240,3347
3240,3296
3242,3374
3242,3344
3245,3255
3247,3387
3247,3380
3247,3370
3250,3426
3252,3418
3252,3278
3254,3396
3255,3408
3255,3305
3256,3378
3256,3278
3257,3390
3258,3391
3258,3380
3258,3353
3260,3415
3261,3366
3261,3313
3261,3276
3265,3393
3265,3378
3267,3302
3267,3288
3267,3278
3269,3430
3270,3429
3270,3340
3272,3416
3273,3365
3274,3409
3274,3365
3274,3363
3276,3366
3277,3373
3277,3319
3278,3320
3279,3344
3279,3331
3279,3299
3280,3369
3280,3335
3281,3330
3281,3299
3284,3428
3285,3397
3285,3331
3287,3424
3287,3381
3288,3307
3289,3347
3291,3425
3291,3377
3296,3422
3296,3387
3296,3343
3297,3320
3298,3404
3299,3352
3299,3316
3300,3384
3302,3395
3302,3308
3304,3436
3304,3417
3305,3353
3306,3342
3312,3396
3313,3320
3321,3379
3327,3359
3328,3341
3330,3410
3331,3341
3335,3402
3335,3347
3337,3397
3340,3422
3342,3377
3342,3357
3344,3411
3345,3404
3345,3385
3346,3397
3346,3396
3346,3360
3346,3350
3349,3406
3349,3383
3350,3434
3350,3419
3352,3385
3353,3381
3355,3403
3356,3396
3358,3406
3359,3365
3360,3422
3360,3403
3362,3399
3363,3412
3363,3364
3366,3421
3366,3411
3367,3403
3370,3405
3373,3415
3378,3395
3383,3396
3390,3426
3391,3403
3392,3435
3393,3417
3403,3416
3404,3412
3406,3416
3406,3410
3409,3421
3412,3424
3426,3436
3438,3943
3440,3672
3440,3574
3441,3743
3442,3756
3442,3577
3443,3866
3443,3646
3443,3614
3443,3584
3445,3541
3447,3963
3448,3914
3448,3603
3449,3913
3449,3658
3449,3557
3450,3656
3450,3627
3450,3552
3450,3475
3452,3734
3452,3504
3454,3733
3454,3556
3455,3780
3456,3944
3456,3880
3456,3491
3457,3962
3457,3737
3457,3594
3458,3761
3459,3914
3460,3763
3460,3604
3461,3835
3462,3962
3462,3858
3462,3832
3462,3779
3463,3648
3465,3844
3466,3824
3466,3612
3467,3744
3468,3973
3468,3763
3468,3630
3469,3707
3469,3507
3470,3829
3470,3827
3470,3598
3470,3590
3471,3934
3471,3712
3471,3604
3472,3478
3474,3793
3474,3499
3475,3957
3475,3950
3475,3780
3475,3707
3475,3687
3475,3633
3475,3573
3477,3521
3479,3744
3480,3613
3480,3512
3481,3684
3481,3670
3483,3822
3484,3860
3484,3702
3484,3525
3485,3971
3485,3495
3486,3843
3486,3671
3486,3561
3488,3970
3488,3686
3488,3680
3488,3661
3488,3501
3491,3609
3492,3926
3492,3831
3492,3800
3494,3803
3495,3683
3495,3627
3495,3611
3495,3514
3496,3815
3496,3786
3496,3735
3496,3504
3498,3672
3499,3634
3499,3614
3499,3506
3500,3901
3501,3966
3501,3950
3501,3621
3501,3601
3503,3962
3503,3707
3503,3514
3504,3633
3505,3861
3505,3596
3506,3761
3507,3724
3508,3835
3510,3726
3510,3690
3510,3583
3512,3618
3514,3872
3514,3852
3514,3842
3516,3926
3516,3779
3517,3525
3518,3930
3518,3526
3520,3948
3520,3800
3520,3773
3521,3968
3521,3872
3521,3851
3521,3693
3521,3686
3521,3633
3525,3971
3525,3755
3525,3635
3525,3561
3525,3542
3526,3674
3527,3824
3527,3731
3527,3730
3528,3845
3528,3586
3528,3573
3529,3566
3530,3968
3530,3770
3532,3953
3533,3687
3533,3578
3534,3584
3536,3782
3537,3933
3539,3668
3540,3948
3540,3683
3540,3680
3542,3948
3542,3865
3542,3850
3542,3547
3545,3934
3545,3914
3545,3886
3545,3872
3545,3864
3545,3832
3545,3817
3545,3592
3547,3766
3547,3635
3550,3838
3550,3788
3552,3561
3553,3876
3553,3851
3554,3898
3554,3818
3554,3800
3555,3900
3556,3913
3557,3658
3557,3577
3558,3878
3558,3752
3559,3621
3561,3947
3561,3851
3561,3828
3562,3692
3564,3896
3564,3668
3565,3889
3565,3728
3566,3829
3568,3880
3569,3914
3569,3870
3569,3758
3569,3722
3573,3971
3573,3862
3573,3740
3573,3721
3573,3684
3574,3804
3577,3888
3577,3762
3577,3760
3578,3667
3581,3877
3583,3947
3585,3806
3586,3621
3587,3615
3590,3873
3590,3737
3591,3896
3591,3777
3592,3944
3592,3633
3592,3609
3592,3598
3593,3903
3593,3866
3593,3671
3596,3847
3596,3805
3598,3817
3599,3977
3599,3632
3601,3962
3601,3829
3601,3804
3602,3967
3603,3604
3604,3971
3604,3765
3605,3845
3608,3797
3608,3760
3609,3625
3610,3738
3611,3929
3611,3847
3611,3827
3611,3797
3611,3730
3611,3670
3611,3661
3614,3817
3615,3753
3615,3713
3615,3690
3617,3838
3617,3683
3618,3852
3618,3740
3622,3870
3622,3758
3625,3805
3625,3795
3625,3626
3626,3948
3626,3902
3629,3944
3631,3869
3632,3964
3632,3722
3632,3698
3633,3845
3633,3703
3634,3822
3636,3941
3640,3722
3642,3928
3642,3913
3642,3756
3643,3859
3643,3793
3645,3726
3649,3755
3651,3950
3651,3656
3652,3906
3654,3891
3654,3707
3654,3667
3655,3766
3656,3795
3658,3944
3658,3722
3658,3707
3659,3886
3659,3750
3661,3667
3665,3951
3666,3835
3667,3804
3668,3927
3668,3719
3670,3692
3671,3782
3672,3731
3674,3800
3674,3691
3677,3842
3677,3824
3680,3976
3680,3973
3681,3926
3681,3828
3683,3788
3684,3804
3685,3735
3686,3886
3686,3730
3687,3914
3687,3877
3690,3900
3692,3817
3692,3804
3693,3886
3693,3880
3702,3734
3703,3955
3703,3934
3703,3931
3703,3722
3705,3960
3706,3826
3707,3755
3712,3889
3713,3801
3717,3831
3719,3956
3719,3843
3719,3761
3721,3937
3721,3864
3721,3750
3721,3734
3722,3971
3722,3793
3726,3900
3726,3821
3727,3855
3731,3959
3734,3775
3736,3926
3736,3921
3736,3851
3737,3902
3738,3861
3740,3850
3740,3826
3747,3914
3752,3947
3754,3855
3755,3828
3760,3889
3760,3841
3761,3914
3762,3979
3763,3918
3764,3951
3764,3945
3764,3823
3765,3934
3768,3909
3770,3915
3773,3831
3774,3893
3779,3831
3785,3790
3786,3915
3788,3800
3790,3852
3794,3972
3795,3886
3797,3966
3800,3872
3800,3845
3802,3869
3803,3878
3810,3973
3810,3972
3811,3894
3813,3851
3815,3827
3817,3825
3818,3881
3825,3915
3828,3971
3828,3918
3831,3930
3831,3928
3831,3916
3831,3864
3832,3948
3832,3919
3834,3947
3836,3866
3839,3948
3840,3967
3841,3966
3842,3884
3842,3860
3843,3915
3848,3899
3850,3948
3852,3869
3858,3962
3862,3918
3866,3890
3867,3870
3869,3968
3869,3955
3870,3895
3872,3908
3882,3909
3883,3948
3895,3927
3903,3976
3906,3921
3919,3938
3924,3957
3926,3940
3940,3968
3945,3976
3993,4014
3995,4003
user 5,friend 5
3,308
3,248
3,221
3,148
5,236
5,119
5,66
7,172
7,75
9,164
9,63
10,345
13,164
13,132
13,84
13,31
13,27
16,291
19,252
21,329
21,301
21,196
22,197
22,120
22,118
22,56
25,80
25,50
26,303
27,77
29,308
29,122
30,242
30,121
31,318
31,315
31,222
34,531
34,434
34,376
34,370
38,118
40,291
40,103
40,82
40,57
40,50
41,293
45,176
48,274
48,191
50,340
50,283
51,69
53,79
55,150
55,132
55,100
55,85
57,304
57,134
58,1390
59,136
59,60
60,122
62,342
62,237
62,134
63,340
63,142
64,280
65,345
65,280
65,231
66,232
66,120
67,331
67,329
67,268
67,180
69,239
69,208
70,97
72,341
72,322
72,315
72,307
72,285
73,344
73,329
73,211
75,161
75,109
75,103
76,315
77,329
77,212
77,136
79,232
79,212
79,197
79,139
82,217
83,270
84,285
84,168
85,342
85,304
85,238
85,109
87,119
93,140
98,295
98,106
100,188
103,338
103,186
103,118
105,340
105,200
107,3378
107,3346
107,2498
107,2463
107,2259
107,1940
107,639
107,525
107,470
107,423
107,397
107,352
108,109
113,324
113,316
113,297
118,123
119,141
121,252
121,203
122,330
122,295
122,257
122,159
123,323
123,242
123,231
123,176
124,272
126,169
127,332
127,260
128,303
129,146
129,141
132,318
132,257
132,252
132,168
133,346
133,298
133,161
134,231
134,136
136,2631
136,2601
136,2593
136,2590
136,2575
136,2555
136,2536
136,2397
136,2362
136,2361
136,2309
136,2293
136,2240
136,2173
136,2165
136,2139
136,2046
136,2043
136,2014
136,1965
136,331
136,217
136,203
141,285
141,277
141,200
141,185
141,153
142,338
142,275
146,294
146,171
148,304
148,277
148,163
150,276
150,268
150,252
156,248
158,340
158,307
158,238
159,325
159,303
159,283
159,276
159,268
161,318
161,303
161,283
161,185
161,165
163,304
165,339
165,239
168,295
168,280
168,261
169,339
169,207
170,338
170,311
170,302
170,238
170,199
170,189
171,1642
172,303
172,221
172,185
175,302
176,332
176,235
180,316
184,307
185,281
185,232
186,315
188,331
188,217
196,272
197,297
197,280
199,339
200,342
200,261
203,246
203,231
204,224
207,231
208,331
217,258
221,345
221,224
222,297
223,224
224,238
229,308
229,239
230,312
232,236
234,274
236,258
236,238
238,329
238,323
239,246
239,242
246,249
248,334
249,285
250,277
254,276
257,325
257,260
260,330
261,331
261,303
265,315
268,323
269,331
280,308
285,320
288,291
295,341
297,314
308,340
308,318
313,334
348,1907
348,1716
348,1609
348,1515
348,1513
348,1495
348,1447
348,1358
348,1068
348,1066
349,479
349,470
350,1512
350,473
350,465
350,380
352,1427
352,1313
352,936
352,614
353,1870
353,1841
353,1752
353,1734
353,1649
353,1554
353,1436
353,1359
353,1339
353,1273
353,1258
353,1070
353,1067
353,528
353,494
353,385
354,562
354,559
354,551
354,528
354,493
354,438
355,1210
355,400
357,1469
357,561
357,433
357,407
359,497
359,479
360,1258
360,630
360,559
360,518
360,496
360,410
360,378
360,372
361,398
362,483
362,479
363,1863
363,1814
363,1778
363,1682
363,1568
363,1547
363,1449
363,1345
363,1336
363,1226
363,1135
363,676
363,655
363,645
363,520
363,498
363,494
365,450
365,446
365,445
365,442
365,419
365,378
366,1851
366,1799
366,1773
366,1565
366,1382
366,1271
366,1250
366,1212
366,921
366,629
366,488
366,478
366,426
366,423
366,420
367,641
367,614
367,587
367,528
367,495
367,482
367,466
367,419
367,398
368,606
368,544
368,540
368,502
369,1616
369,676
369,651
369,513
369,497
369,428
370,1875
370,1427
370,580
370,558
370,543
370,494
370,394
370,385
371,428
371,420
372,493
372,430
372,403
372,402
373,1020
373,678
373,601
373,539
373,519
373,435
374,1706
374,1122
374,1110
374,580
374,568
374,546
374,491
374,395
375,563
375,521
375,512
375,495
375,462
375,436
376,1820
376,1608
376,1526
376,1429
376,1303
376,1248
376,1083
376,939
376,930
376,385
378,451
378,430
378,415
381,556
382,517
382,439
383,513
385,1113
385,1086
385,496
385,484
385,415
385,414
385,390
387,1694
387,1086
387,646
387,580
387,471
388,673
388,525
388,517
388,511
388,508
388,460
389,1683
389,1551
389,1510
389,1452
389,1338
389,941
389,523
390,591
390,559
390,438
390,436
390,412
391,1751
391,1281
391,435
391,418
392,1128
392,609
392,549
392,524
392,494
392,442
394,654
394,639
394,518
394,495
394,416
395,1844
395,1740
395,1158
395,968
395,510
395,473
395,432
396,1321
396,936
396,494
396,439
396,434
397,1882
397,1473
397,948
397,508
397,500
397,490
397,474
398,620
398,566
398,557
398,539
398,507
398,472
398,414
400,1826
400,1767
400,1584
400,1578
400,1528
400,1425
400,1377
400,1173
400,570
400,423
402,614
402,586
402,556
402,504
404,1479
404,1236
404,524
404,519
404,507
404,495
405,1400
405,1389
405,1226
407,491
407,484
408,1680
408,1677
408,1223
408,1112
408,901
408,568
408,567
408,563
408,541
408,478
408,458
409,569
409,452
410,1844
410,669
410,521
410,460
412,1897
412,1540
412,1512
412,1374
412,1128
412,597
412,444
413,1786
413,1179
413,563
413,553
413,525
414,1897
414,1811
414,1809
414,1772
414,1715
414,1669
414,1659
414,1522
414,1497
414,1488
414,1292
414,1226
414,991
414,976
414,933
414,546
414,421
415,1694
415,1658
415,1453
415,1263
415,580
415,569
415,506
415,479
415,422
