user,firend
48,339
48,94
53,344
53,280
53,217
53,158
53,134
54,330
54,269
54,118
55,324
55,303
55,188
56,345
56,340
58,1719
59,161
59,119
60,92
61,144
62,165
62,63
63,159
63,133
64,339
64,297
64,277
65,325
65,158
66,82
69,334
72,324
72,280
72,238
72,187
72,186
72,173
76,109
77,199
77,146
79,217
81,271
82,280
82,109
84,341
84,315
84,134
85,186
85,122
87,186
87,168
87,104
88,313
88,265
88,94
89,174
92,211
94,252
94,236
94,150
94,141
94,128
96,324
98,246
98,232
98,132
101,221
104,330
104,324
104,257
104,251
105,344
105,334
105,301
106,313
107,3156
107,2566
107,2287
107,2192
107,2130
107,1985
107,573
107,544
107,485
107,452
109,347
109,235
109,211
117,122
118,344
118,272
118,122
121,332
121,297
121,148
122,223
123,136
124,277
124,214
124,152
126,200
128,323
128,314
128,236
133,257
133,222
134,168
136,2639
136,2469
136,2377
136,2300
136,2273
136,2029
136,2021
136,2000
136,1971
136,1962
136,338
136,229
137,293
141,329
141,285
142,339
142,320
142,242
142,171
143,186
148,329
148,281
148,275
148,188
148,186
150,323
150,231
150,176
158,187
159,186
163,185
165,265
165,257
168,239
169,285
169,258
170,344
171,3079
171,1622
171,1615
171,1597
171,1525
171,1502
171,1358
171,1108
171,484
171,376
175,346
175,234
176,339
176,325
176,298
184,322
184,299
186,311
186,249
186,232
189,329
189,322
191,204
194,300
194,252
196,283
197,277
198,528
199,258
200,298
203,208
208,239
211,345
211,297
222,342
222,252
223,258
223,248
226,243
228,252
229,304
231,323
231,307
232,288
232,236
235,325
236,334
236,301
236,249
237,318
238,345
239,342
239,324
242,257
246,347
246,334
249,322
249,317
250,323
254,284
257,320
258,313
271,334
272,324
276,315
276,314
277,330
280,336
281,329
290,294
295,297
297,346
297,304
298,324
299,344
322,334
323,329
330,341
348,1828
348,1785
348,1766
348,1740
348,1577
348,1495
348,1393
348,1369
348,1344
348,1244
348,1243
348,1167
348,1036
348,960
348,925
348,685
350,1763
350,1569
350,425
350,416
350,412
350,370
351,476
352,1574
352,1524
352,513
353,1888
353,1804
353,1729
353,1700
353,1389
353,1367
353,1271
353,1195
353,1182
353,1181
353,1146
353,1121
353,1049
353,1026
353,1017
353,1004
353,679
353,644
353,512
353,488
354,1114
354,515
355,1844
355,1778
355,1332
355,538
355,439
356,519
357,433
357,360
359,587
359,586
359,534
359,407
359,372
360,1692
360,1624
360,1576
360,1075
360,962
360,683
360,636
360,470
360,426
360,390
361,567
361,546
361,527
361,510
361,466
362,529
362,512
362,451
362,375
363,1808
363,1741
363,1688
363,1679
363,1660
363,1604
363,1532
363,1408
363,1405
363,1257
363,1201
363,1129
363,1099
363,1025
363,960
363,914
363,629
363,568
363,567
363,415
363,375
365,432
366,1872
366,1824
366,1632
366,1605
366,1530
366,1343
366,1271
366,1242
366,1191
366,1176
366,1141
366,1132
366,1127
366,1035
366,997
366,906
366,507
366,442
366,439
367,1223
367,666
367,565
367,556
367,530
367,466
367,409
367,387
367,374
368,1742
368,1699
368,1679
368,1571
368,531
368,436
368,424
369,458
369,417
370,1826
370,1763
370,1617
370,1356
370,1286
370,1210
370,1159
370,1155
370,551
370,512
370,463
370,403
371,489
371,455
372,1054
372,396
373,1619
373,1580
373,1565
373,1390
373,1332
373,1330
373,1329
373,1237
373,1175
373,1128
373,1074
373,616
373,531
374,1799
374,1688
374,1632
374,1489
374,1462
374,1284
374,953
374,936
374,676
374,539
374,519
374,445
374,429
374,385
375,1893
375,491
375,483
375,438
376,1636
376,1609
376,1596
376,1576
376,1545
376,1443
376,1347
376,1294
376,1275
376,1255
376,1068
376,635
376,633
378,1432
378,1429
378,1385
378,1380
378,1148
378,630
378,569
378,419
378,406
380,940
381,1692
381,514
381,409
381,397
382,387
385,1850
385,917
385,558
385,521
387,565
387,440
388,1820
388,1653
388,1645
388,1630
388,1246
388,1114
388,1022
388,656
388,614
388,510
388,488
388,486
388,419
388,408
389,1809
389,1751
389,1512
389,1501
389,1464
389,1429
389,1261
389,1108
389,1066
389,1020
389,903
389,450
389,432
390,442
390,436
391,1801
391,1695
391,1271
391,1246
391,1148
391,982
391,604
391,480
392,1716
392,1664
392,1630
392,1574
392,1390
392,1166
392,1132
392,526
394,1529
394,497
394,409
395,1851
395,1786
395,1722
395,1675
395,1563
395,1407
395,1357
395,1341
395,1303
395,1225
395,469
396,561
396,542
396,518
396,432
396,421
396,397
397,962
397,425
398,1881
398,1620
398,1121
400,1884
400,1816
400,1612
400,1373
400,1365
400,630
400,474
400,471
400,448
402,1904
402,1292
402,1123
402,1086
402,672
402,596
403,1473
404,1881
404,1793
404,1751
404,1686
404,1536
404,1343
404,563
404,555
404,513
404,412
405,1343
407,1086
407,541
407,523
407,496
407,463
407,416
408,1783
408,1529
408,1435
408,1300
408,1204
409,1288
409,599
410,1549
410,1536
410,507
410,417
412,1867
412,1841
412,1801
412,1703
412,1451
412,1106
412,976
412,603
412,596
412,449
412,433
413,1343
413,679
413,553
413,419
414,1862
414,1768
414,1745
414,1734
414,1715
414,1699
414,1682
414,1680
414,1191
414,1149
414,1124
414,1122
414,978
414,510
414,489
414,446
414,432
414,424
415,1675
415,1610
415,682
415,629
415,559
415,494
415,486
416,1110
416,1013
416,549
416,510
416,487
417,1729
417,1559
417,1529
417,1506
417,1436
417,669
418,957
418,652
418,614
418,525
418,456
418,451
418,444
418,436
419,1294
419,651
419,569
420,1777
420,1632
420,1472
420,1350
420,1235
420,947
420,500
420,495
420,445
421,544
421,495
421,491
421,482
421,428
422,1540
422,1199
422,1035
423,1680
423,1313
423,498
423,496
424,1502
425,1807
425,1488
425,1435
425,1404
425,1107
425,1000
425,905
425,631
426,1679
426,452
426,449
426,433
427,528
427,458
427,440
428,1820
428,1813
428,1771
428,1754
428,1750
428,1688
428,1364
428,1213
428,1173
428,1155
428,1126
428,997
428,986
428,947
429,1645
429,651
429,543
429,513
429,436
430,1818
430,1800
430,1679
430,1604
430,1437
430,1350
430,1303
430,1238
430,1167
430,452
431,1506
431,682
431,610
432,1877
432,1799
432,1602
432,1519
432,1506
432,1483
432,1029
432,620
432,556
432,469
432,445
433,1300
433,1217
434,1791
434,1677
434,1595
434,1158
434,962
434,626
434,544
434,512
434,511
434,473
434,444
435,1745
435,1545
435,538
436,1807
436,1757
436,1649
436,1612
436,1576
436,1570
436,1485
436,1447
436,1397
436,1391
436,1200
436,1121
436,1013
436,659
436,560
436,510
436,500
437,525
437,497
438,1820
438,1685
438,1596
438,1330
438,1277
438,1113
438,968
438,913
438,646
439,1722
439,1695
439,1169
439,498
439,486
440,1763
440,1320
440,637
440,590
440,516
440,502
442,1777
442,1524
442,1158
442,1114
442,466
442,463
444,1685
444,1192
444,604
444,569
444,551
444,512
445,1893
445,976
445,524
446,1767
446,1444
446,1311
446,1104
446,1054
446,982
446,907
449,514
450,1878
450,1490
450,540
450,487
451,1827
451,456
452,561
452,528
452,496
452,491
452,471
455,1155
455,540
455,536
455,512
455,463
456,1912
456,1891
456,1744
456,1590
456,1324
456,1284
456,966
456,944
456,593
456,463
457,1545
458,680
458,637
458,522
458,483
459,483
460,1871
460,1730
460,1714
460,1530
460,1358
460,1113
460,1032
460,913
460,556
461,1367
461,1338
461,1330
461,1282
461,1012
461,610
461,600
461,488
461,486
462,1545
462,1202
462,483
463,1625
463,1487
463,1226
463,606
463,540
463,512
465,1694
465,1692
465,1619
465,1565
465,1444
465,1412
465,1364
465,1052
465,1014
465,906
465,639
465,587
466,570
466,483
469,1744
469,559
469,537
469,515
470,1427
471,1912
471,1902
471,1357
471,1054
471,516
471,489
473,1679
473,645
473,580
473,553
473,513
473,504
473,481
474,653
474,492
475,1897
475,1861
475,1850
475,1818
475,1722
475,1626
475,1431
475,1413
475,1411
475,1371
475,1322
475,1306
475,1223
475,1129
475,1049
475,936
475,594
477,496
477,486
479,1763
479,1616
479,1574
479,1204
479,614
479,531
480,645
481,1490
481,917
481,651
481,634
482,1288
482,601
482,491
483,1890
483,1807
483,1772
483,1715
483,1713
483,1704
483,1691
483,1671
483,1650
483,1481
483,1459
483,1435
483,1285
483,1278
483,1246
483,1236
483,1044
483,981
483,939
483,932
483,523
484,1863
484,1714
484,1572
484,1561
484,1549
484,1424
484,1403
484,1375
484,1327
484,1256
484,1205
484,1015
484,957
484,951
484,524
486,1574
486,558
486,546
486,522
487,1809
487,1665
487,1616
487,1446
487,1390
487,1315
487,1223
487,590
487,531
487,526
488,1204
488,651
488,507
489,1870
489,1688
489,562
489,529
490,545
491,1472
491,1429
491,1142
491,525
492,1613
492,1514
492,1379
492,1300
492,1247
492,1214
492,907
492,680
492,645
492,592
492,539
492,533
492,519
493,1863
493,1621
493,1572
493,1519
493,1516
493,1418
493,1375
493,1349
493,1289
493,921
493,542
493,519
494,1444
494,1318
494,1012
494,606
496,1906
496,1893
496,1530
496,1422
496,1281
496,1128
496,1122
496,679
497,1897
497,1645
497,1587
497,1490
497,1357
497,1160
497,1158
497,656
497,548
498,604
500,1879
500,1853
500,1842
500,1751
500,1745
500,1645
500,1624
500,1551
500,1484
500,1448
500,1437
500,1277
500,1183
500,1054
500,989
500,631
500,540
502,1827
502,1300
503,1728
503,1674
503,1599
503,1201
503,653
503,651
503,592
503,569
503,548
504,1628
504,1454
504,1398
504,1010
504,913
504,606
504,558
504,551
506,1826
506,1790
506,1786
506,1750
506,1658
506,1504
506,1320
506,646
506,558
506,542
506,518
507,1504
507,1446
507,1305
507,1288
507,1286
507,1237
507,1235
507,920
507,898
507,634
507,569
508,1604
510,1104
510,962
511,1565
511,1473
511,1409
511,930
511,590
512,1142
512,968
512,531
513,1868
513,1842
513,1809
513,1677
513,1647
513,1557
513,1544
513,1402
513,1373
513,1344
513,1320
513,1280
513,1245
513,1199
513,1180
513,1080
513,946
513,560
513,541
514,1801
514,1704
514,1609
514,1547
514,1416
514,1293
514,1116
514,605
515,1783
515,1763
515,1743
515,1636
515,1598
515,1594
515,1592
515,1571
515,1526
515,1338
515,1312
515,1284
515,1173
515,1086
515,530
517,1846
517,1724
517,1605
517,1563
517,1540
517,1520
517,1498
517,1425
517,1312
517,1125
517,1123
517,1064
517,994
517,977
517,953
517,614
517,604
517,586
518,567
518,561
519,1457
520,1654
520,1357
520,1164
520,1122
520,1017
520,984
520,948
520,655
520,566
521,1844
521,1358
521,989
523,1698
523,1475
523,580
524,1886
524,1427
524,570
524,563
525,1816
525,1789
525,1746
525,1599
525,1569
525,1495
525,1278
525,968
525,896
525,539
526,1898
526,1883
526,1881
526,1858
526,1761
526,1633
526,1503
526,1411
526,1312
526,1303
526,1212
526,1185
526,1182
526,1150
526,959
527,1801
527,1722
527,1686
527,1278
527,1172
527,557
528,651
529,547
531,1292
537,1882
537,1827
537,1512
537,1397
537,1166
537,1076
537,1032
537,988
538,1832
538,1789
538,1761
538,1706
538,1516
538,1475
538,1471
538,1405
538,1318
538,1268
538,1248
538,1137
538,1133
538,1036
538,914
539,1504
540,1870
542,1455
542,1382
542,1366
542,1246
542,1062
542,1012
542,995
542,590
543,553
544,1809
544,1435
544,1323
544,1204
544,1173
544,1128
544,916
544,678
544,589
545,1875
545,1768
545,1425
545,1246
545,596
546,1845
546,1757
546,569
547,1114
547,1062
547,620
547,609
547,563
548,1366
548,1095
548,1054
548,587
548,567
549,1906
549,1114
549,949
549,683
553,1578
553,1282
553,962
553,593
553,557
554,559
555,1649
555,993
555,570
556,1512
556,1408
556,1025
556,633
556,561
557,1857
557,1382
557,1021
557,561
558,1645
558,1427
559,1906
559,1871
559,1712
559,1675
559,1376
559,1285
559,1104
559,1060
559,984
559,666
559,653
559,633
560,1867
560,1766
560,1762
560,1455
560,1400
560,1389
560,1347
560,1080
560,1062
560,1054
560,637
561,1910
561,1891
561,1790
561,1348
561,1126
561,896
561,682
561,587
563,1864
563,1815
563,1751
563,1686
563,1618
563,1592
563,1584
563,1461
563,1411
563,1347
563,1300
563,1052
563,987
563,647
563,641
566,1804
566,1763
566,1753
566,1683
566,1584
566,1578
566,1516
566,1471
566,1456
566,1436
566,1429
566,1366
566,1343
566,1287
566,1280
566,1198
566,1175
566,1132
566,1070
566,1062
566,995
566,898
566,653
567,1884
567,1790
567,1729
567,1509
567,1357
567,1012
567,656
567,614
569,1294
570,1490
570,1242
570,1126
570,586
573,620
574,666
574,644
574,629
574,609
575,1425
576,604
577,646
580,1815
580,1781
580,1675
580,1658
580,1536
580,1529
580,1513
580,1462
580,1243
580,1204
580,922
580,898
580,666
580,590
582,647
583,625
584,1545
586,1320
586,936
587,1318
588,683
590,1536
590,1217
591,1843
591,1835
591,1796
591,1770
591,1658
591,1639
591,1628
591,1595
591,1318
591,1227
591,1041
592,631
593,1358
596,1888
596,1876
596,1873
596,1827
596,1782
596,1728
596,1707
596,1673
596,1658
596,1649
596,1637
596,1624
596,1621
596,1591
596,1584
596,1578
596,1575
596,1536
596,1526
596,1500
596,1479
596,1475
596,1315
596,1133
596,1126
596,1120
596,986
596,952
601,1764
601,1665
601,1644
601,1609
601,1526
601,1459
601,1399
601,1376
601,1374
601,1332
601,1059
601,926
601,905
601,645
601,614
604,1773
604,1730
604,1688
604,1573
604,1366
604,1237
604,1074
604,1067
604,948
604,924
604,609
605,612
606,1888
606,1852
606,1815
606,1703
606,1624
606,1554
606,1544
606,1523
606,1520
606,1446
606,1378
606,1366
606,1364
606,1330
606,1261
606,1182
606,1156
606,1153
606,1076
606,946
606,941
606,906
610,1332
610,1313
610,651
614,1800
614,1703
614,1677
614,1600
614,1582
614,1345
614,1217
614,969
616,1859
617,622
622,644
629,1485
629,1309
629,1272
629,1257
629,633
630,1767
630,1682
633,641
637,1888
637,1857
637,1851
637,1763
637,1762
637,1613
637,1500
637,1373
637,1339
637,1330
637,1228
637,1182
637,1126
637,937
637,925
637,920
637,651
639,1897
639,1688
639,1635
639,1324
639,1277
639,1054
641,1894
641,1833
641,1826
641,1817
641,1730
641,1706
641,1630
641,1576
641,1556
641,1515
641,1512
641,1506
641,1396
641,1376
641,1354
641,1339
641,1288
641,1247
641,1242
641,1191
641,1132
641,1044
641,905
641,683
645,1671
645,1508
645,1448
645,1446
645,1412
645,1223
645,676
646,1695
646,1490
646,1464
646,934
649,1642
649,942
651,1846
651,1820
651,1794
651,1793
651,1783
651,1691
651,1620
651,1490
651,1416
651,1398
651,1335
651,1217
651,1204
651,1188
651,1161
651,1059
651,964
651,679
652,1844
653,683
654,1311
669,1549
669,1122
671,930
673,1223
676,1574
676,1506
676,1204
679,1671
683,1001
688,829
688,818
688,779
688,745
690,845
693,831
693,784
693,747
693,721
695,748
696,851
696,847
696,826
697,786
698,3689
698,824
698,792
698,737
701,837
701,765
702,806
703,849
703,738
703,727
704,819
704,786
705,880
705,826
706,809
706,708
708,805
708,735
709,888
709,833
709,728
710,817
710,742
711,783
711,758
712,806
712,788
712,725
713,792
716,851
716,834
716,814
716,760
718,799
718,773
719,723
720,792
720,722
721,789
721,787
722,772
722,731
723,804
723,803
724,764
726,729
727,856
730,845
730,812
731,787
733,830
733,811
736,834
736,748
738,747
739,831
739,810
740,827
740,800
742,793
742,778
745,777
747,861
747,829
748,856
748,853
751,846
753,787
755,844
755,805
755,790
756,880
756,831
758,820
759,842
759,771
760,849
760,844
760,764
761,820
761,817
763,848
763,840
764,842
764,835
768,853
769,855
772,783
773,819
774,809
775,797
776,804
777,843
777,799
778,793
780,784
782,824
783,828
786,823
788,791
790,795
794,818
794,815
804,880
805,849
809,851
809,843
810,863
814,826
814,818
816,849
818,847
819,878
819,831
821,848
830,842
831,845
831,843
837,845
851,880
853,880
857,3659
857,3521
862,3944
862,3651
862,3561
862,3533
862,3521
862,3462
869,889
882,884
896,1895
896,1864
896,1826
896,1813
896,1795
896,1667
896,1610
896,1536
896,1517
896,1507
896,1480
896,1406
896,1357
896,1334
896,1150
896,1090
896,1086
896,1010
897,2491
897,1826
897,1792
897,1718
897,1600
897,1589
897,1577
897,1566
897,1484
897,1477
897,1472
897,1367
897,1182
897,993
897,984
897,932
897,920
897,914
898,1724
898,1509
898,1485
898,1459
898,1436
898,1229
898,1158
898,1106
898,1019
898,934
900,1740
900,1663
900,1461
900,1331
900,984
900,980
901,1410
901,1149
902,1903
902,1900
902,1826
902,1717
902,1578
902,1114
902,1106
902,954
903,1758
903,1752
903,1310
903,1086
903,919
905,1707
905,1650
905,1645
905,1632
905,1584
905,1559
905,1530
905,1456
905,1338
905,1199
905,1128
906,1868
906,1863
906,1837
906,1798
906,1790
906,1786
906,1668
906,1561
906,1514
906,1509
906,1435
906,1426
906,1279
906,1255
906,1246
906,1188
906,1125
906,1040
906,1018
906,997
906,962
907,1861
907,1835
907,1813
907,1797
907,1718
907,1692
907,1653
907,1614
907,1597
907,1399
907,1327
907,1179
907,1115
907,1108
907,1056
907,1039
907,1025
907,923
908,1911
908,1787
908,1523
908,1461
908,1452
908,1197
908,1124
908,972
908,969
909,1729
909,968
910,1823
910,1128
910,1126
910,1110
912,1845
912,1836
912,1801
912,1531
912,1529
912,1255
913,1886
913,1853
913,1836
913,1826
913,1728
913,1702
913,1662
913,1617
913,1483
913,1457
913,1365
913,1361
913,1331
913,1294
913,1268
913,1262
913,1175
913,1100
913,1069
913,1064
913,1051
913,975
914,1750
914,1685
914,1578
914,1518
914,1505
914,1299
914,1274
914,1250
914,1185
914,1180
914,1135
914,1109
914,1063
914,1060
914,948
915,1861
915,1772
915,1470
915,1454
915,1419
915,1120
915,1026
915,975
916,1885
916,1874
916,1833
916,1771
916,1767
916,1751
916,1732
916,1673
916,1655
916,1636
916,1570
916,1433
916,1358
916,1336
916,1334
916,1328
916,1245
916,1198
916,1173
916,1056
916,1032
916,1025
916,1015
916,1011
916,964
916,923
916,921
917,1903
917,1805
917,1767
917,1679
917,1636
917,1573
917,1523
917,1495
917,1459
917,1427
917,1370
917,1288
917,1280
917,1256
917,1170
917,1165
917,1164
917,1097
917,1035
917,981
919,1906
919,1841
919,1688
919,1671
919,1633
919,1561
919,1470
919,1420
919,1375
919,1316
919,1258
919,1223
919,1185
919,1018
920,1845
920,1766
920,1751
920,1746
920,1703
920,1663
920,1502
920,1460
920,1347
920,1277
920,1123
920,968
921,2343
921,1948
921,1863
921,1847
921,1811
921,1790
921,1769
921,1710
921,1697
921,1691
921,1646
921,1627
921,1575
921,1571
921,1569
921,1559
921,1550
921,1532
921,1504
921,1330
921,1321
921,1288
921,1132
921,1125
921,1084
921,982
922,1816
