user,firend
1012,1774
1012,1745
1012,1662
1012,1655
1012,1637
1012,1561
1012,1513
1012,1361
1012,1312
1012,1195
1012,1185
1013,1813
1013,1770
1013,1738
1013,1565
1013,1398
1013,1367
1013,1358
1013,1058
1014,1841
1014,1801
1014,1669
1014,1617
1014,1604
1014,1600
1014,1565
1014,1542
1014,1482
1014,1435
1014,1428
1014,1165
1014,1134
1014,1081
1015,2250
1015,1887
1015,1882
1015,1855
1015,1791
1015,1578
1015,1574
1015,1500
1015,1484
1015,1425
1015,1375
1015,1348
1015,1045
1017,2543
1017,1874
1017,1764
1017,1715
1017,1596
1017,1488
1017,1429
1017,1393
1017,1334
1017,1271
1017,1191
1017,1159
1017,1142
1017,1068
1017,1056
1017,1037
1018,1782
1018,1757
1018,1738
1018,1679
1018,1600
1018,1243
1018,1182
1018,1174
1018,1159
1018,1150
1018,1142
1018,1131
1018,1126
1018,1047
1018,1034
1019,1894
1019,1667
1019,1603
1019,1502
1019,1436
1019,1355
1019,1182
1019,1099
1020,1876
1020,1808
1020,1744
1020,1710
1020,1602
1020,1583
1020,1464
1020,1448
1020,1446
1020,1354
1020,1352
1020,1267
1020,1259
1020,1250
1020,1207
1020,1189
1020,1172
1020,1049
1021,1864
1021,1620
1021,1554
1021,1473
1021,1402
1021,1366
1021,1278
1021,1261
1021,1181
1022,1891
1022,1720
1022,1707
1022,1571
1022,1518
1022,1230
1022,1185
1022,1180
1022,1112
1023,1878
1023,1827
1023,1819
1023,1734
1023,1600
1023,1565
1023,1563
1023,1547
1023,1496
1023,1440
1023,1371
1023,1289
1023,1153
1024,2368
1024,1842
1024,1832
1024,1811
1024,1765
1024,1662
1024,1609
1024,1484
1024,1427
1024,1361
1024,1334
1024,1222
1024,1085
1025,1884
1025,1743
1025,1703
1025,1679
1025,1678
1025,1673
1025,1662
1025,1407
1025,1277
1025,1171
1025,1104
1025,1029
1026,1882
1026,1860
1026,1833
1026,1800
1026,1695
1026,1688
1026,1683
1026,1672
1026,1604
1026,1458
1026,1412
1026,1153
1028,1856
1028,1818
1028,1626
1028,1594
1028,1539
1028,1519
1028,1498
1028,1483
1028,1405
1028,1235
1028,1195
1028,1191
1028,1037
1029,1908
1029,1863
1029,1724
1029,1630
1029,1563
1029,1540
1029,1512
1029,1456
1029,1438
1029,1427
1029,1420
1029,1367
1029,1305
1029,1255
1029,1237
1029,1190
1029,1140
1029,1042
1030,1831
1030,1789
1030,1632
1030,1618
1030,1524
1030,1434
1030,1303
1030,1284
1030,1049
1031,2768
1031,1450
1031,1182
1032,1898
1032,1873
1032,1768
1032,1740
1032,1737
1032,1718
1032,1674
1032,1673
1032,1563
1032,1472
1032,1426
1032,1340
1032,1308
1032,1230
1032,1181
1032,1152
1032,1148
1032,1128
1032,1074
1032,1047
1032,1044
1033,1789
1033,1075
1034,1528
1034,1401
1034,1359
1034,1267
1035,1642
1035,1640
1035,1504
1035,1343
1035,1331
1035,1318
1035,1316
1035,1063
1035,1038
1036,1589
1036,1515
1036,1431
1036,1250
1036,1115
1036,1072
1036,1060
1036,1037
1037,1783
1037,1782
1037,1697
1037,1695
1037,1487
1037,1462
1037,1417
1037,1373
1037,1291
1037,1278
1038,1891
1038,1833
1038,1547
1039,1893
1039,1884
1039,1861
1039,1818
1039,1771
1039,1758
1039,1663
1039,1659
1039,1554
1039,1513
1039,1312
1039,1074
1040,1860
1040,1858
1040,1835
1040,1796
1040,1765
1040,1669
1040,1608
1040,1570
1040,1435
1040,1427
1040,1418
1040,1376
1040,1342
1040,1228
1041,1850
1041,1847
1041,1824
1041,1583
1041,1485
1041,1343
1042,1853
1042,1827
1042,1820
1042,1629
1042,1623
1042,1529
1042,1396
1042,1329
1042,1261
1042,1153
1043,1812
1043,1250
1044,1647
1044,1406
1044,1353
1044,1122
1044,1121
1044,1091
1045,1269
1047,1820
1047,1775
1047,1745
1047,1714
1047,1584
1047,1515
1047,1444
1047,1371
1047,1357
1047,1291
1047,1181
1048,1808
1048,1702
1048,1610
1048,1597
1048,1537
1048,1527
1048,1521
1048,1499
1048,1381
1048,1378
1048,1304
1048,1107
1048,1091
1048,1087
1048,1086
1048,1077
1048,1068
1048,1060
1048,1050
1049,1860
1049,1735
1049,1663
1049,1595
1049,1587
1049,1532
1049,1530
1049,1485
1049,1237
1049,1164
1049,1148
1049,1106
1049,1102
1050,1670
1050,1289
1050,1274
1050,1189
1050,1126
1051,1843
1051,1773
1051,1646
1051,1626
1051,1621
1051,1130
1051,1076
1051,1052
1052,1904
1052,1870
1052,1839
1052,1828
1052,1772
1052,1747
1052,1737
1052,1694
1052,1662
1052,1604
1052,1479
1052,1447
1052,1316
1052,1303
1052,1293
1052,1185
1052,1182
1052,1160
1052,1139
1052,1122
1052,1069
1053,1894
1053,1754
1053,1729
1053,1482
1053,1425
1053,1347
1053,1124
1053,1120
1054,1849
1054,1824
1054,1815
1054,1637
1054,1584
1054,1442
1054,1417
1054,1413
1054,1339
1054,1334
1054,1312
1054,1305
1054,1117
1054,1080
1055,1896
1055,1809
1055,1807
1055,1691
1055,1613
1055,1540
1055,1458
1055,1281
1055,1265
1055,1163
1055,1123
1056,1857
1056,1852
1056,1799
1056,1752
1056,1735
1056,1557
1056,1538
1056,1416
1056,1355
1056,1341
1056,1310
1056,1282
1056,1210
1056,1189
1056,1125
1057,1886
1057,1778
1057,1754
1057,1669
1057,1548
1057,1226
1057,1100
1058,1670
1058,1663
1058,1619
1058,1559
1059,1868
1059,1813
1059,1807
1059,1782
1059,1527
1059,1448
1059,1356
1059,1345
1059,1343
1059,1337
1059,1215
1059,1187
1060,1841
1060,1835
1060,1712
1060,1630
1060,1622
1060,1553
1060,1541
1060,1533
1060,1350
1060,1340
1060,1339
1060,1338
1060,1188
1062,1806
1062,1668
1062,1665
1062,1622
1062,1523
1062,1451
1062,1314
1062,1229
1062,1211
1062,1180
1062,1177
1063,2368
1063,1877
1063,1831
1063,1771
1063,1391
1063,1344
1063,1223
1063,1132
1063,1081
1063,1079
1064,1900
1064,1646
1064,1619
1064,1524
1064,1480
1064,1429
1064,1180
1065,1628
1066,1882
1066,1790
1066,1774
1066,1740
1066,1570
1066,1482
1066,1479
1066,1393
1066,1239
1066,1073
1067,1887
1067,1872
1067,1809
1067,1756
1067,1727
1067,1572
1067,1571
1067,1522
1067,1484
1067,1351
1067,1241
1067,1213
1067,1211
1067,1153
1068,1831
1068,1816
1068,1795
1068,1735
1068,1724
1068,1714
1068,1696
1068,1668
1068,1498
1068,1357
1068,1347
1068,1285
1068,1244
1068,1214
1068,1167
1068,1149
1068,1127
1068,1093
1068,1075
1069,1865
1069,1842
1069,1650
1069,1635
1069,1599
1069,1585
1069,1562
1069,1508
1069,1390
1069,1329
1069,1261
1069,1114
1069,1077
1070,1808
1070,1732
1070,1728
1070,1561
1070,1463
1070,1455
1070,1449
1070,1347
1070,1265
1070,1120
1070,1113
1072,1807
1072,1677
1072,1615
1072,1522
1072,1448
1072,1399
1072,1338
1073,1676
1073,1584
1073,1483
1074,2409
1074,2396
1074,2384
1074,2302
1074,2261
1074,2198
1074,2196
1074,2037
1074,1841
1074,1787
1074,1712
1074,1700
1074,1675
1074,1656
1074,1628
1074,1574
1074,1555
1074,1534
1074,1405
1074,1361
1074,1339
1074,1274
1074,1266
1074,1106
1074,1082
1075,1899
1075,1868
1075,1858
1075,1843
1075,1685
1075,1594
1075,1577
1075,1449
1075,1358
1075,1336
1075,1305
1075,1304
1075,1274
1075,1139
1075,1093
1076,1881
1076,1846
1076,1832
1076,1757
1076,1699
1076,1608
1076,1573
1076,1524
1076,1427
1076,1373
1076,1312
1076,1291
1076,1258
1076,1213
1076,1190
1077,2509
1077,1984
1077,1973
1077,1898
1077,1608
1077,1505
1077,1377
1077,1317
1077,1299
1077,1214
1078,1897
1078,1853
1078,1820
1078,1818
1078,1794
1078,1783
1078,1765
1078,1731
1078,1562
1078,1415
1078,1396
1078,1322
1078,1239
1079,1851
1079,1811
1079,1718
1079,1617
1079,1594
1079,1542
1079,1513
1079,1479
1079,1422
1079,1195
1080,1894
1080,1832
1080,1811
1080,1768
1080,1731
1080,1513
1080,1497
1080,1467
1080,1348
1080,1212
1080,1143
1081,1875
1081,1842
1081,1715
1081,1472
1081,1420
1081,1293
1081,1286
1082,1825
1082,1689
1082,1649
1082,1630
1082,1623
1082,1598
1082,1592
1082,1575
1082,1510
1082,1447
1082,1414
1082,1335
1082,1243
1082,1088
1083,1899
1083,1878
1083,1874
1083,1764
1083,1711
1083,1653
1083,1515
1083,1501
1083,1260
1083,1231
1083,1147
1083,1088
1084,1744
1084,1619
1084,1588
1084,1572
1084,1544
1084,1286
1085,3970
1085,3804
1085,3784
1085,3772
1085,3667
1085,3654
1085,1641
1085,1325
1085,1226
1085,1183
1086,1901
1086,1797
1086,1702
1086,1527
1086,1524
1086,1511
1086,1496
1086,1482
1086,1439
1086,1401
1086,1200
1086,1166
1086,1108
1086,1106
1087,1845
1087,1659
1087,1461
1087,1419
1087,1339
1088,1487
1088,1352
1088,1348
1089,1876
1089,1820
1089,1575
1089,1392
1089,1162
1090,1347
1091,1867
1091,1785
1091,1714
1091,1689
1091,1620
1091,1597
1091,1485
1091,1473
1091,1453
1091,1451
1091,1335
1091,1312
1091,1242
1091,1112
1091,1092
1092,1879
1092,1810
1092,1801
1092,1707
1092,1691
1092,1660
1092,1632
1092,1440
1092,1383
1092,1327
1092,1315
1092,1267
1092,1217
1093,1903
1093,1901
1093,1780
1093,1706
1093,1702
1093,1643
1093,1457
1093,1438
1093,1427
1093,1348
1093,1331
1094,1884
1094,1677
1094,1504
1095,2968
1095,1910
1095,1891
1095,1882
1095,1730
1095,1631
1095,1459
1095,1353
1095,1352
1095,1260
1095,1219
1095,1158
1095,1156
1095,1128
1095,1108
1097,1770
1097,1509
1097,1444
1097,1321
1097,1190
1098,2768
1098,1813
1098,1799
1098,1604
1098,1588
1098,1570
1098,1423
1098,1151
1099,1902
1099,1819
1099,1801
1099,1702
1099,1653
1099,1549
1099,1459
1099,1428
1099,1427
1099,1358
1099,1192
1099,1104
1100,1675
1100,1672
1100,1526
1100,1456
1100,1455
1100,1398
1100,1366
1100,1347
1100,1189
1100,1123
1101,2368
1101,1790
1101,1787
1101,1721
1101,1698
1101,1697
1101,1622
1101,1311
1101,1128
1102,1830
1102,1785
1102,1764
1102,1715
1102,1617
1102,1565
1102,1485
1102,1355
1102,1318
1102,1230
1102,1190
1102,1135
1102,1128
1102,1107
1103,1893
1103,1616
1103,1322
1103,1304
1103,1242
1103,1134
1104,1807
1104,1772
1104,1673
1104,1631
1104,1488
1104,1481
1104,1431
1104,1409
1104,1366
1104,1359
1104,1334
1104,1268
1104,1226
1104,1185
1106,1778
1106,1707
1106,1404
1106,1351
1106,1123
1106,1122
1107,1836
1107,1821
1107,1722
1107,1682
1107,1681
1107,1680
1107,1572
1107,1553
1107,1535
1107,1534
1107,1529
1107,1438
1107,1357
1107,1349
1107,1306
1107,1287
1107,1281
1107,1242
1107,1223
1107,1116
1108,1710
1108,1523
1108,1471
1108,1404
1108,1205
1108,1204
1108,1180
1109,1882
1109,1811
1109,1775
1109,1773
1109,1729
1109,1642
1109,1510
1109,1447
1109,1435
1109,1213
1109,1169
1110,1844
1110,1818
1110,1804
1110,1709
1110,1656
1110,1639
1110,1618
1110,1547
1110,1500
1110,1447
1110,1431
1110,1322
1110,1298
1110,1284
1110,1272
1110,1225
1110,1156
1112,1705
1112,1699
1112,1675
1112,1619
1112,1530
1112,1335
1112,1211
1112,1205
1112,1165
1113,1839
1113,1574
1113,1541
1113,1480
1113,1400
1113,1382
1113,1289
1113,1273
1113,1204
1113,1170
1113,1159
1113,1135
1114,1862
1114,1809
1114,1721
1114,1703
1114,1610
1114,1589
1114,1582
1114,1536
1114,1495
1114,1315
1114,1294
1114,1269
1114,1116
1115,1848
1115,1814
1115,1755
1115,1751
1115,1584
1115,1531
1115,1423
1115,1393
1115,1385
1115,1340
1115,1189
1116,1849
1116,1836
1116,1819
1116,1779
1116,1577
1116,1516
1116,1487
1116,1475
1116,1409
1116,1278
1116,1179
1117,1894
1117,1886
1117,1821
1117,1819
1117,1763
1117,1741
1117,1735
1117,1728
1117,1708
1117,1624
1117,1391
1117,1347
1117,1327
1117,1324
1117,1269
1118,1886
1118,1869
1118,1739
1118,1236
1118,1189
1120,1706
1120,1525
1120,1451
1120,1444
1120,1335
1120,1256
1121,1844
1121,1786
1121,1572
1121,1483
1121,1432
1121,1406
1122,1872
1122,1848
1122,1696
1122,1562
1122,1310
1122,1290
1122,1282
1122,1181
1123,1883
1123,1797
1123,1734
1123,1646
1123,1582
1123,1345
1123,1332
1123,1306
1123,1291
1123,1283
1123,1167
1124,1770
1124,1710
1124,1649
1124,1603
1124,1547
1124,1519
1124,1516
1124,1324
1125,1814
1125,1734
1125,1710
1125,1659
1125,1614
1125,1608
1125,1561
1125,1555
1125,1528
1125,1503
1125,1487
1125,1443
1125,1413
1125,1255
1125,1226
1125,1171
1126,1896
1126,1855
1126,1780
1126,1740
1126,1595
1126,1182
1126,1131
1127,1879
1127,1815
1127,1578
1127,1549
1127,1495
1127,1473
1127,1358
1127,1331
1128,1813
1128,1811
1128,1772
1128,1662
1128,1655
1128,1559
1128,1520
1128,1456
1128,1370
1128,1359
1128,1358
1128,1277
1128,1140
1129,1844
1129,1724
1129,1706
1129,1595
1129,1578
1129,1528
1129,1495
1130,1910
1130,1843
1130,1753
1130,1721
1130,1447
1130,1442
1130,1401
1130,1339
1130,1313
1130,1184
1131,1807
1131,1770
1131,1762
1131,1667
1131,1624
1131,1488
1131,1431
1131,1350
1131,1334
1132,1688
1132,1660
1132,1638
1132,1620
1132,1608
1132,1561
1132,1528
1132,1483
1132,1439
1132,1392
1132,1358
1132,1281
1133,1874
1133,1862
1133,1622
1133,1449
1133,1407
1134,1893
1134,1833
1134,1644
1134,1634
1134,1587
1134,1267
1134,1213
1135,1853
1135,1830
1135,1823
1135,1665
1135,1572
1135,1557
1135,1538
1135,1535
1135,1517
1135,1496
1135,1492
1135,1490
1135,1459
1135,1416
1135,1405
1135,1404
1135,1340
1135,1339
1135,1318
1135,1317
1135,1219
1135,1197
1135,1142
1136,1700
1136,1480
1139,1578
1139,1549
1139,1523
1139,1347
1140,1675
1140,1434
1140,1431
1140,1146
1141,1906
1141,1339
1142,1894
1142,1828
1142,1801
1142,1791
1142,1529
1142,1480
1142,1409
1142,1345
1142,1255
1142,1175
1143,1885
1143,1833
1143,1810
1143,1767
1143,1667
1143,1604
1143,1545
1143,1539
1143,1523
1143,1491
1143,1406
1143,1336
1143,1327
1143,1309
1143,1261
1144,1867
1144,1505
1144,1420
1146,1909
1146,1896
1146,1852
1146,1785
1146,1731
1146,1682
1146,1623
1146,1524
1146,1398
1146,1370
1146,1210
1146,1153
1147,1901
1147,1811
1147,1390
1147,1164
1148,1898
1148,1807
1148,1694
1148,1653
1148,1582
1148,1575
1148,1517
1148,1490
1148,1429
1148,1392
1148,1283
1148,1243
1148,1152
1149,1877
1149,1876
1149,1863
1149,1772
1149,1734
1149,1723
1149,1604
1149,1505
1149,1436
1149,1434
1149,1399
1149,1313
1149,1207
1150,1708
1150,1570
1150,1421
1150,1391
1150,1324
1150,1161
1151,1805
1151,1734
1151,1544
1151,1336
1151,1331
1151,1221
1151,1217
1152,1881
1152,1776
1152,1751
1152,1709
1152,1695
1152,1663
1152,1612
1152,1571
1152,1557
1152,1503
1152,1459
1152,1409
1152,1392
1152,1380
1152,1217
1153,1885
1153,1851
1153,1689
1153,1659
1153,1535
1153,1532
1153,1513
1153,1472
1153,1375
1153,1361
1153,1219
1153,1182
1154,1683
1154,1204
1155,1879
1155,1816
1155,1809
1155,1647
1155,1491
1155,1427
1155,1201
1155,1172
1156,1765
1156,1717
1156,1700
1156,1679
1156,1675
1156,1590
1156,1577
1156,1543
1156,1535
1156,1530
1156,1448
1156,1427
1156,1317
1156,1276
1156,1183
1156,1158
1157,1789
1157,1774
1157,1735
1157,1652
1157,1524
1157,1331
1158,1734
1158,1728
1158,1707
1158,1646
1158,1446
1158,1426
1158,1309
1158,1244
1159,1893
1159,1768
1159,1709
1159,1649
1159,1437
1159,1380
1159,1265
1159,1173
1160,1698
1160,1682
1160,1680
1160,1649
1160,1639
1160,1495
1160,1435
1160,1389
1160,1383
1160,1265
1160,1235
1160,1221
1160,1196
1161,1807
1161,1687
1161,1559
1161,1530
1161,1524
1161,1433
1161,1410
1162,1867
1162,1865
1162,1756
1162,1714
1162,1504
1162,1449
1162,1335
1162,1212
1162,1175
1163,1843
1163,1778
1163,1738
1163,1731
1163,1658
1163,1608
1163,1551
1163,1544
1163,1509
1163,1448
1163,1439
1163,1388
1163,1376
1163,1347
1163,1321
1163,1307
1163,1222
1164,1900
1164,1886
1164,1864
1164,1859
1164,1839
1164,1714
1164,1660
1164,1649
1164,1605
1164,1577
1164,1400
1164,1323
1164,1258
1164,1170
1165,2678
1165,1658
1165,1540
1165,1341
1165,1243
1165,1195
1165,1172
1166,1790
1166,1667
1166,1522
1166,1311
1166,1280
1166,1262
1166,1249
1167,1847
1167,1660
1167,1621
1167,1606
1167,1589
1167,1572
1167,1540
1167,1453
1167,1416
1167,1406
1167,1316
1168,1823
1168,1246
1169,1570
1169,1550
1169,1519
1169,1510
1169,1503
1169,1348
1170,1903
1170,1749
1170,1732
1170,1703
1170,1606
1170,1592
1170,1525
1170,1508
1170,1432
1170,1225
1171,3086
1171,1912
1171,1879
1171,1813
1171,1805
1171,1789
1171,1622
1171,1618
1171,1617
1171,1545
1171,1470
1171,1385
1171,1317
1171,1275
1171,1274
1171,1262
1171,1247
1171,1238
1172,1830
1172,1685
1172,1635
1172,1494
