user,firend
2031,2374
2031,2371
2031,2314
2031,2290
2031,2281
2031,2265
2031,2257
2031,2210
2031,2121
2032,2590
2032,2579
2032,2513
2032,2438
2032,2427
2032,2412
2032,2374
2032,2242
2032,2206
2032,2080
2032,2078
2033,2618
2033,2538
2033,2485
2033,2420
2033,2297
2033,2054
2034,2637
2034,2538
2034,2242
2035,2602
2035,2491
2035,2490
2035,2438
2035,2365
2035,2308
2035,2274
2035,2264
2035,2223
2036,2600
2036,2598
2036,2409
2036,2405
2036,2159
2036,2149
2037,2647
2037,2638
2037,2594
2037,2579
2037,2535
2037,2516
2037,2502
2037,2429
2037,2376
2037,2348
2037,2346
2037,2307
2037,2224
2037,2157
2037,2058
2037,2049
2038,2549
2038,2544
2038,2539
2038,2534
2038,2490
2038,2395
2038,2383
2038,2368
2038,2339
2038,2280
2038,2275
2038,2265
2038,2253
2038,2212
2039,2650
2039,2620
2039,2559
2039,2477
2039,2443
2039,2423
2039,2363
2039,2355
2039,2330
2039,2326
2039,2312
2039,2276
2039,2259
2039,2235
2039,2061
2039,2040
2040,2629
2040,2620
2040,2544
2040,2341
2040,2288
2040,2282
2040,2256
2040,2154
2040,2148
2041,2592
2041,2261
2041,2240
2041,2100
2042,2656
2042,2495
2042,2482
2042,2453
2042,2449
2042,2433
2042,2240
2042,2177
2042,2063
2043,2657
2043,2644
2043,2565
2043,2545
2043,2498
2043,2473
2043,2454
2043,2426
2043,2389
2043,2385
2043,2286
2043,2214
2043,2144
2043,2128
2043,2089
2043,2056
2043,2051
2044,2649
2044,2594
2044,2579
2044,2546
2044,2543
2044,2516
2044,2348
2044,2325
2044,2190
2044,2161
2044,2067
2045,2622
2045,2609
2045,2495
2045,2467
2045,2420
2045,2189
2045,2176
2045,2132
2046,2649
2046,2521
2046,2449
2046,2443
2046,2316
2046,2283
2046,2191
2046,2072
2047,2496
2047,2295
2047,2253
2047,2225
2047,2157
2047,2122
2047,2104
2047,2086
2048,2594
2048,2590
2048,2540
2048,2535
2048,2394
2048,2322
2048,2308
2048,2196
2048,2186
2048,2165
2048,2107
2048,2081
2049,2636
2049,2546
2049,2506
2049,2445
2049,2420
2049,2319
2049,2297
2049,2289
2049,2260
2049,2210
2049,2141
2050,2282
2050,2199
2050,2087
2051,2380
2051,2340
2051,2331
2051,2293
2051,2192
2051,2152
2052,2639
2052,2547
2052,2539
2052,2526
2052,2243
2052,2118
2052,2108
2052,2083
2052,2082
2052,2078
2052,2057
2053,2655
2053,2642
2053,2638
2053,2631
2053,2582
2053,2579
2053,2570
2053,2563
2053,2560
2053,2542
2053,2525
2053,2499
2053,2497
2053,2475
2053,2387
2053,2229
2053,2225
2053,2209
2053,2171
2053,2064
2054,2656
2054,2638
2054,2632
2054,2606
2054,2593
2054,2571
2054,2443
2054,2413
2054,2405
2054,2304
2054,2260
2054,2185
2054,2147
2054,2073
2054,2066
2055,2602
2055,2551
2055,2533
2055,2517
2055,2511
2055,2502
2055,2491
2055,2420
2055,2419
2055,2354
2055,2189
2055,2138
2055,2122
2055,2117
2055,2116
2055,2101
2055,2073
2056,2585
2056,2543
2056,2355
2056,2349
2056,2322
2056,2306
2056,2277
2056,2232
2056,2210
2056,2143
2056,2081
2057,2521
2057,2477
2057,2468
2057,2428
2057,2389
2057,2374
2057,2214
2057,2154
2057,2126
2057,2110
2057,2099
2057,2078
2058,2640
2058,2615
2058,2600
2058,2555
2058,2543
2058,2530
2058,2516
2058,2490
2058,2476
2058,2416
2058,2413
2058,2315
2058,2303
2058,2200
2059,2497
2059,2463
2059,2436
2059,2322
2059,2305
2059,2285
2059,2247
2059,2209
2059,2185
2059,2107
2059,2096
2059,2092
2060,2647
2060,2598
2060,2557
2060,2531
2060,2417
2060,2283
2060,2264
2060,2254
2060,2137
2060,2135
2060,2117
2060,2076
2061,2445
2061,2415
2061,2283
2061,2278
2061,2252
2061,2241
2061,2153
2061,2125
2062,2624
2062,2556
2062,2555
2062,2507
2062,2432
2062,2428
2062,2404
2062,2364
2062,2295
2062,2182
2062,2085
2063,2532
2063,2525
2063,2455
2063,2452
2063,2420
2063,2338
2063,2294
2063,2292
2063,2279
2063,2239
2063,2126
2063,2112
2064,2603
2064,2427
2064,2416
2064,2378
2064,2362
2064,2328
2064,2293
2064,2173
2064,2098
2065,2588
2065,2556
2065,2518
2065,2499
2065,2493
2065,2356
2065,2220
2065,2203
2065,2188
2065,2185
2065,2151
2066,2639
2066,2601
2066,2432
2066,2324
2066,2268
2066,2260
2066,2194
2066,2142
2067,2606
2067,2586
2067,2561
2067,2521
2067,2499
2067,2465
2067,2323
2067,2232
2067,2201
2067,2184
2067,2183
2067,2164
2067,2071
2068,2602
2068,2529
2068,2464
2068,2316
2068,2286
2068,2244
2068,2210
2068,2170
2068,2118
2068,2070
2069,2649
2069,2477
2069,2419
2069,2400
2069,2224
2069,2216
2069,2208
2069,2130
2070,2471
2070,2176
2070,2127
2071,2648
2071,2566
2071,2530
2071,2361
2071,2325
2071,2256
2071,2181
2071,2105
2071,2098
2072,2660
2072,2645
2072,2619
2072,2543
2072,2538
2072,2472
2072,2460
2072,2293
2072,2211
2072,2136
2072,2114
2073,2519
2073,2502
2073,2477
2073,2475
2073,2440
2073,2311
2073,2283
2073,2280
2073,2254
2073,2242
2073,2209
2073,2191
2074,2627
2074,2512
2074,2473
2074,2426
2074,2393
2074,2377
2074,2332
2074,2310
2074,2279
2074,2197
2075,2615
2075,2613
2075,2581
2075,2579
2075,2567
2075,2453
2075,2411
2075,2355
2075,2290
2075,2270
2075,2266
2075,2265
2075,2264
2075,2215
2075,2180
2075,2117
2076,2539
2076,2526
2076,2324
2076,2216
2076,2128
2076,2108
2076,2083
2077,2516
2077,2436
2077,2391
2077,2390
2077,2241
2077,2096
2078,2608
2078,2436
2078,2385
2078,2277
2078,2211
2078,2169
2078,2163
2078,2134
2078,2129
2080,2561
2080,2464
2080,2431
2080,2430
2080,2331
2080,2330
2080,2210
2080,2135
2081,2646
2081,2480
2081,2435
2081,2374
2081,2341
2081,2298
2081,2268
2081,2193
2081,2114
2082,2598
2082,2512
2082,2497
2082,2432
2082,2399
2082,2355
2082,2268
2082,2223
2082,2221
2082,2205
2082,2151
2082,2150
2082,2105
2083,2592
2083,2576
2083,2570
2083,2471
2083,2426
2083,2345
2083,2329
2083,2259
2083,2258
2083,2221
2083,2111
2084,2622
2084,2529
2084,2522
2084,2496
2084,2416
2084,2313
2084,2270
2084,2174
2085,2649
2085,2642
2085,2590
2085,2565
2085,2515
2085,2422
2085,2306
2085,2294
2085,2229
2085,2144
2085,2135
2085,2092
2086,2603
2086,2573
2086,2537
2086,2310
2086,2273
2086,2268
2086,2159
2087,2657
2087,2573
2087,2507
2087,2468
2087,2407
2087,2303
2087,2233
2087,2197
2087,2170
2088,2616
2088,2547
2088,2478
2088,2476
2088,2417
2088,2384
2088,2270
2088,2210
2088,2183
2088,2160
2089,2633
2089,2534
2089,2274
2089,2150
2090,2649
2090,2642
2090,2387
2090,2312
2090,2249
2090,2223
2091,2611
2091,2574
2091,2443
2092,2617
2092,2594
2092,2588
2092,2580
2092,2563
2092,2512
2092,2464
2092,2377
2092,2363
2092,2361
2092,2333
2092,2329
2092,2257
2092,2207
2092,2134
2093,2660
2093,2649
2093,2547
2093,2545
2093,2536
2093,2514
2093,2432
2093,2425
2093,2325
2093,2320
2093,2296
2093,2232
2093,2214
2093,2203
2094,2481
2095,2514
2095,2506
2095,2262
2095,2133
2095,2124
2095,2107
2096,2643
2096,2613
2096,2491
2096,2430
2096,2420
2096,2347
2096,2338
2096,2276
2096,2206
2096,2139
2096,2102
2097,2603
2097,2547
2097,2511
2097,2494
2097,2337
2097,2331
2097,2288
2097,2174
2098,2478
2098,2472
2098,2467
2098,2445
2098,2420
2098,2414
2098,2302
2098,2276
2098,2208
2098,2144
2098,2138
2098,2121
2099,2588
2099,2564
2099,2529
2099,2460
2099,2451
2099,2348
2099,2223
2099,2148
2099,2138
2100,2548
2100,2537
2100,2279
2100,2249
2100,2169
2101,2635
2101,2563
2101,2557
2101,2544
2101,2543
2101,2472
2101,2468
2101,2440
2101,2433
2101,2429
2101,2351
2101,2289
2101,2225
2101,2196
2101,2189
2101,2180
2101,2162
2101,2115
2102,2648
2102,2544
2102,2482
2102,2462
2102,2442
2102,2423
2102,2414
2102,2407
2102,2401
2102,2341
2102,2329
2102,2256
2102,2182
2102,2179
2102,2137
2103,2479
2103,2312
2103,2297
2103,2147
2104,2642
2104,2629
2104,2568
2104,2543
2104,2372
2104,2351
2104,2346
2104,2193
2105,2602
2105,2497
2105,2474
2105,2445
2107,2652
2107,2638
2107,2601
2107,2463
2107,2450
2107,2409
2107,2391
2107,2333
2107,2328
2107,2259
2107,2230
2107,2229
2107,2223
2107,2217
2107,2191
2107,2132
2108,2627
2108,2371
2108,2357
2108,2325
2108,2297
2108,2223
2108,2161
2108,2158
2108,2138
2109,2577
2109,2476
2109,2461
2109,2391
2109,2370
2109,2368
2109,2353
2109,2351
2109,2345
2109,2316
2109,2211
2109,2185
2109,2138
2109,2125
2110,2615
2110,2508
2110,2430
2110,2336
2110,2289
2110,2264
2110,2261
2110,2232
2111,2641
2111,2622
2111,2571
2111,2565
2111,2536
2111,2428
2111,2353
2111,2317
2112,2409
2112,2392
2112,2298
2112,2232
2113,2508
2113,2274
2114,2616
2114,2579
2114,2562
2114,2515
2114,2461
2114,2449
2114,2296
2114,2288
2114,2277
2115,2568
2115,2499
2115,2490
2115,2458
2115,2435
2115,2347
2115,2259
2115,2179
2115,2132
2116,2607
2116,2606
2116,2592
2116,2557
2116,2427
2116,2407
2116,2352
2116,2328
2116,2287
2116,2262
2116,2211
2116,2184
2117,2550
2117,2511
2117,2506
2117,2489
2117,2464
2117,2438
2117,2422
2117,2379
2117,2274
2117,2235
2117,2208
2117,2142
2118,2568
2118,2529
2118,2497
2118,2451
2118,2413
2118,2355
2118,2242
2118,2232
2118,2132
2119,2643
2119,2614
2119,2319
2119,2283
2119,2223
2119,2160
2119,2144
2120,2602
2120,2393
2120,2340
2120,2316
2120,2145
2121,2613
2121,2512
2121,2461
2121,2292
2121,2252
2121,2250
2121,2224
2121,2208
2122,2515
2122,2512
2122,2453
2122,2443
2122,2345
2122,2153
2123,2659
2123,2651
2123,2572
2123,2285
2123,2282
2123,2219
2123,2182
2123,2127
2124,2584
2124,2571
2124,2432
2124,2372
2124,2319
2124,2267
2124,2198
2124,2175
2125,2545
2125,2542
2125,2468
2125,2430
2125,2397
2125,2377
2125,2366
2125,2325
2125,2318
2125,2214
2125,2165
2126,2638
2126,2637
2126,2623
2126,2558
2126,2502
2126,2456
2126,2451
2126,2449
2126,2420
2126,2358
2126,2288
2126,2286
2126,2237
2126,2215
2127,2652
2127,2635
2127,2628
2127,2566
2127,2560
2127,2493
2127,2448
2127,2392
2127,2322
2127,2306
2127,2258
2127,2237
2128,2600
2128,2520
2128,2417
2128,2339
2128,2336
2128,2324
2128,2271
2128,2257
2128,2236
2129,2331
2129,2312
2129,2302
2129,2267
2129,2197
2129,2161
2130,2655
2130,2642
2130,2636
2130,2566
2130,2563
2130,2394
2130,2363
2130,2327
2130,2248
2131,2585
2131,2511
2131,2445
2131,2411
2131,2358
2131,2345
2131,2298
2131,2203
2131,2164
2132,2660
2132,2646
2132,2590
2132,2573
2132,2571
2132,2549
2132,2453
2132,2436
2132,2409
2132,2395
2132,2389
2132,2357
2132,2277
2132,2250
2132,2210
2132,2209
2132,2165
2132,2160
2132,2144
2133,2591
2133,2432
2133,2429
2133,2379
2133,2348
2133,2298
2133,2270
2133,2259
2133,2243
2133,2221
2133,2207
2134,2637
2134,2610
2134,2554
2134,2519
2134,2512
2134,2408
2134,2403
2134,2246
2134,2232
2134,2217
2135,2583
2135,2575
2135,2550
2135,2518
2135,2492
2135,2252
2135,2208
2135,2182
2135,2170
2136,2615
2136,2591
2136,2579
2136,2559
2136,2537
2136,2384
2136,2377
2136,2290
2136,2289
2136,2287
2136,2218
2136,2212
2137,2616
2137,2607
2137,2578
2137,2511
2137,2475
2137,2474
2137,2396
2137,2372
2137,2366
2137,2330
2137,2303
2137,2302
2137,2189
2138,2549
2138,2520
2138,2489
2138,2412
2138,2408
2138,2376
2138,2346
2138,2326
2138,2243
2138,2173
2139,2616
2139,2576
2139,2573
2139,2547
2139,2401
2139,2335
2139,2330
2139,2325
2139,2223
2139,2208
2140,2588
2140,2530
2140,2494
2140,2418
2140,2346
2140,2338
2140,2180
2141,2647
2141,2608
2141,2506
2141,2436
2141,2389
2141,2343
2141,2335
2141,2267
2141,2153
2142,2644
2142,2480
2142,2426
2142,2401
2142,2365
2142,2295
2142,2292
2142,2282
2142,2262
2142,2217
2142,2209
2142,2194
2142,2147
2143,2521
2143,2486
2143,2446
2143,2432
2143,2376
2143,2371
2143,2260
2144,2572
2144,2521
2144,2519
2144,2473
2144,2447
2144,2374
2144,2347
2144,2329
2144,2325
2144,2309
2144,2287
2144,2247
2145,2627
2145,2546
2145,2474
2145,2463
2145,2389
2145,2338
2145,2329
2145,2294
2145,2189
2145,2187
2146,2574
2146,2309
2146,2286
2146,2151
2147,2657
2147,2607
2147,2584
2147,2511
2147,2458
2147,2279
2147,2278
2147,2273
2147,2216
2147,2211
2147,2184
2147,2179
2147,2176
2148,2618
2148,2484
2148,2452
2148,2448
2148,2432
2148,2381
2148,2374
2148,2294
2148,2285
2148,2265
2148,2254
2148,2237
2148,2202
2148,2190
2149,2657
2149,2644
2149,2634
2149,2539
2149,2477
2149,2442
2149,2329
2149,2275
2149,2234
2149,2229
2149,2186
2150,2529
2150,2516
2150,2498
2150,2476
2150,2401
2150,2393
2150,2368
2150,2330
2150,2302
2150,2259
2150,2246
2150,2239
2151,2625
2151,2503
2151,2404
2151,2401
2151,2357
2151,2325
2151,2304
2151,2182
2152,2618
2152,2328
2152,2327
2152,2217
2152,2169
2153,2584
2153,2544
2153,2504
2153,2462
2153,2394
2153,2388
2153,2206
2154,2642
2154,2509
2154,2461
2154,2443
2154,2333
2154,2328
2154,2322
2154,2286
2154,2203
2154,2202
2155,2564
2155,2516
2155,2489
2155,2447
2155,2302
2155,2239
2155,2237
2156,2601
2156,2530
2156,2491
2156,2376
2156,2364
2156,2363
2156,2351
2156,2190
2156,2183
2156,2174
2157,2521
2157,2489
2157,2346
2157,2232
2158,2644
2158,2567
2158,2408
2158,2296
2159,2649
2159,2404
2159,2350
2159,2310
2160,2627
2160,2618
2160,2511
2160,2501
2160,2424
2160,2415
2160,2396
2160,2221
2161,2646
2161,2633
2161,2564
2161,2556
2161,2549
2161,2532
2161,2476
2161,2455
2161,2454
2161,2449
2161,2419
2161,2398
2161,2385
2161,2378
2161,2339
2161,2325
2161,2241
2161,2239
2161,2212
2161,2182
2161,2162
2162,2555
2162,2440
2162,2354
2162,2241
2162,2236
2163,2514
2163,2507
2163,2465
2163,2250
2163,2239
2163,2222
2163,2188
2164,2592
2164,2496
2164,2480
2164,2402
2164,2385
2164,2318
2164,2179
2165,2631
2165,2517
2165,2477
2165,2461
2165,2386
2165,2384
2165,2359
2165,2356
2165,2354
2165,2337
2165,2302
2165,2282
2165,2267
2165,2253
2165,2231
2165,2216
2166,2643
2166,2635
2166,2377
2166,2259
2167,2246
2169,2624
2169,2501
2169,2427
2169,2400
2169,2393
2169,2356
2169,2241
2169,2234
2170,2638
2170,2630
2170,2532
2170,2368
2171,2659
2171,2642
2171,2608
2171,2533
2171,2500
2171,2438
2171,2428
2171,2389
2171,2355
2171,2289
2171,2275
2172,2636
2172,2451
2172,2378
2172,2320
2172,2274
2172,2189
2173,2588
2173,2453
2173,2445
2173,2329
2173,2318
2173,2243
2173,2214
2174,2641
2174,2578
2174,2534
2174,2485
2174,2462
2174,2449
2174,2412
2174,2395
2174,2337
2174,2329
2174,2301
2174,2293
2174,2278
2175,2540
2175,2474
2175,2236
2176,2623
2176,2606
2176,2571
2176,2526
2176,2510
2176,2485
2176,2428
2176,2330
2176,2277
2176,2212
2176,2206
2177,2611
2177,2599
2177,2568
2177,2544
2177,2400
2177,2336
2177,2299
2177,2275
2177,2264
2177,2242
2177,2179
2178,2413
2179,2653
2179,2618
2179,2609
2179,2561
2179,2460
2179,2391
2179,2374
2179,2262
2179,2258
2179,2209
2180,2616
2180,2530
2180,2503
2180,2479
2180,2475
2180,2460
2180,2446
2180,2415
2180,2376
2180,2324
2180,2322
2180,2309
2180,2223
2181,2434
2181,2292
2181,2193
2182,2628
2183,2625
2183,2606
2183,2439
2183,2435
2183,2430
2183,2370
2183,2359
2183,2355
2183,2305
2183,2287
2184,2653
2184,2649
2184,2598
2184,2544
2184,2515
2184,2491
2184,2451
2184,2416
2184,2343
2184,2332
2184,2304
2184,2292
2184,2267
2184,2223
2184,2205
2185,2397
2185,2354
2185,2342
2185,2332
2185,2331
2186,2576
2186,2553
2186,2435
2186,2417
2186,2385
2186,2362
2186,2242
2186,2236
2186,2198
2187,2561
2187,2546
2187,2453
2187,2318
2187,2299
2187,2243
2187,2232
2188,2583
2188,2567
2188,2544
2188,2540
2188,2532
2188,2443
2188,2295
2188,2283
2189,2637
2189,2561
2189,2521
2189,2518
2189,2504
2189,2477
2189,2461
2189,2381
2189,2352
2189,2344
2189,2341
2189,2296
2189,2253
2189,2190
2190,2582
2190,2516
2190,2510
2190,2499
2190,2489
2190,2473
2190,2425
2190,2390
2190,2343
2190,2288
2191,2632
2191,2615
2191,2600
2191,2551
2191,2482
2191,2452
2191,2429
2191,2325
2191,2293
2191,2228
2192,2583
2192,2518
2192,2395
2192,2315
2192,2282
2192,2252
2193,2573
2193,2560
2193,2432
2193,2389
2193,2295
2193,2233
2193,2229
2193,2221
2194,2647
2194,2640
2194,2619
2194,2545
2194,2540
2194,2414
2194,2392
2194,2378
2194,2350
2194,2270
2194,2198
2196,2659
2196,2641
2196,2566
2196,2445
2196,2386
2196,2323
2196,2240
2196,2233
2196,2226
2197,2608
2197,2529
2197,2493
2197,2429
2197,2279
2198,2538
2198,2532
2198,2521
2198,2498
2198,2420
2198,2398
2198,2359
2198,2280
2199,2656
2199,2647
2199,2639
2199,2589
2199,2544
2199,2526
2199,2494
2199,2488
2199,2426
2199,2346
2199,2309
2199,2305
2199,2276
2200,2532
2200,2403
2200,2338
2200,2333
2200,2273
2201,2605
2201,2518
2201,2232
2202,2575
2202,2311
2202,2292
2202,2276
2202,2216
2203,2653
2203,2633
2203,2501
2203,2403
2203,2360
2203,2247
2203,2232
2203,2229
2205,2346
2205,2292
2206,2594
2206,2465
2206,2440
2206,2400
2206,2310
2207,2646
2207,2313
2207,2233
2208,2635
2208,2598
2208,2581
2208,2482
2208,2414
2208,2314
2208,2283
2208,2234
2209,2653
2209,2609
2209,2564
2209,2453
2209,2438
2209,2407
2209,2363
2209,2359
2209,2330
2209,2267
2209,2210
2210,2644
2210,2568
2210,2480
2210,2451
2210,2412
2210,2406
2210,2311
2210,2305
2211,2582
2211,2539
2211,2530
2211,2451
2211,2399
2211,2383
2211,2351
2211,2335
2211,2264
2211,2263
2211,2226
2211,2215
2212,2566
2212,2426
2212,2221
2213,2594
2213,2585
2213,2518
2213,2458
2213,2418
2214,2607
2214,2590
2214,2542
2214,2511
2214,2428
2214,2369
2214,2344
2214,2325
2214,2285
2214,2264
2215,2659
2215,2625
2215,2472
2215,2446
2215,2429
2215,2374
2215,2344
2215,2323
2216,2573
2216,2508
2216,2415
2216,2396
2216,2366
2216,2341
2216,2333
2216,2302
2216,2257
2217,2516
2217,2445
2217,2397
2217,2288
2217,2283
2217,2236
2218,2613
2218,2605
2218,2582
2218,2568
2218,2513
2218,2503
2218,2461
2218,2417
2218,2384
2218,2270
2218,2264
2218,2234
2218,2226
2218,2224
2219,2564
2219,2430
2219,2405
2219,2223
2220,2589
2220,2588
2220,2472
2220,2400
2220,2384
2220,2335
2221,2635
2221,2617
2221,2546
2221,2532
2221,2530
2221,2485
2221,2477
2221,2412
2221,2378
2221,2341
2221,2274
2221,2238
2222,2378
2222,2347
2222,2318
2223,2597
2223,2581
2223,2554
2223,2520
2223,2485
2223,2459
2223,2414
2223,2383
2223,2346
2223,2272
2224,2572
2224,2537
2224,2495
2224,2459
2224,2400
2225,2544
2225,2451
2225,2280
2225,2258
2225,2226
2226,2631
2226,2577
2226,2550
2226,2535
2226,2522
2226,2497
2226,2449
2226,2429
2226,2393
2226,2388
2226,2384
2226,2343
2226,2338
2226,2330
2226,2302
2226,2276
2226,2231
2227,2523
2228,2643
2228,2617
2228,2495
2228,2446
2228,2395
2228,2285
2229,2643
2229,2609
2229,2454
2229,2449
2229,2398
2229,2378
2229,2361
2229,2317
2230,2480
2230,2368
2231,2659
2231,2475
2231,2272
2232,2522
2232,2511
2232,2433
2232,2414
2232,2353
2232,2308
2232,2260
2233,2627
2233,2494
2233,2413
2233,2393
2233,2384
2233,2366
2233,2235
2234,2648
2234,2592
2234,2383
2234,2356
2234,2338
2234,2278
2235,2517
