user,firend
1087,1724
1087,1567
1087,1488
1087,1305
1087,1197
1088,1861
1088,1714
1088,1250
1088,1132
1089,1800
1089,1435
1089,1277
1090,1753
1090,1685
1090,1611
1090,1549
1090,1388
1090,1367
1090,1250
1090,1246
1091,2169
1091,1883
1091,1868
1091,1848
1091,1819
1091,1794
1091,1754
1091,1735
1091,1719
1091,1707
1091,1663
1091,1652
1091,1532
1091,1453
1091,1343
1091,1231
1092,2250
1092,1871
1092,1835
1092,1829
1092,1800
1092,1769
1092,1758
1092,1746
1092,1735
1092,1720
1092,1680
1092,1636
1092,1301
1092,1293
1092,1212
1093,1824
1093,1699
1093,1596
1093,1502
1094,1824
1094,1596
1094,1487
1094,1418
1094,1401
1094,1261
1094,1164
1094,1146
1095,1790
1095,1786
1095,1736
1095,1721
1095,1673
1095,1646
1095,1566
1095,1342
1095,1217
1095,1198
1095,1182
1098,1659
1098,1623
1098,1563
1098,1446
1098,1351
1098,1280
1099,1875
1099,1428
1099,1329
1099,1314
1099,1294
1099,1258
1099,1238
1100,1766
1100,1282
1100,1275
1100,1249
1100,1164
1101,1894
1101,1893
1101,1875
1101,1819
1101,1787
1101,1539
1101,1490
1101,1438
1101,1279
1101,1222
1101,1147
1102,1778
1102,1416
1102,1411
1102,1300
1102,1238
1103,1861
1104,1721
1104,1605
1104,1568
1104,1567
1104,1528
1104,1525
1104,1518
1104,1490
1104,1290
1104,1284
1104,1196
1106,1783
1106,1739
1106,1604
1106,1543
1106,1470
1106,1331
1106,1275
1107,2267
1107,2246
1107,1706
1107,1698
1107,1597
1107,1462
1107,1273
1107,1242
1107,1239
1107,1234
1107,1190
1107,1181
1108,1907
1108,1902
1108,1878
1108,1850
1108,1723
1108,1694
1108,1423
1108,1407
1108,1306
1108,1280
1108,1192
1108,1146
1108,1115
1108,1110
1109,1781
1109,1717
1109,1675
1109,1629
1109,1498
1109,1416
1109,1299
1109,1256
1109,1120
1110,2293
1110,1883
1110,1726
1110,1630
1110,1577
1110,1488
1110,1329
1110,1300
1110,1255
1110,1210
1110,1166
1110,1153
1110,1126
1112,1632
1112,1580
1112,1451
1112,1384
1112,1369
1112,1267
1113,1877
1113,1735
1113,1609
1113,1543
1113,1507
1113,1487
1113,1479
1113,1432
1113,1374
1113,1316
1113,1261
1113,1256
1113,1214
1113,1159
1113,1139
1114,1883
1114,1832
1114,1829
1114,1715
1114,1710
1114,1699
1114,1661
1114,1617
1114,1584
1114,1572
1114,1535
1114,1398
1114,1181
1115,1835
1115,1595
1115,1438
1115,1435
1115,1359
1115,1357
1115,1215
1115,1204
1115,1167
1115,1143
1116,1756
1116,1677
1116,1635
1116,1322
1116,1263
1116,1255
1116,1150
1117,1799
1117,1569
1117,1449
1117,1435
1117,1428
1117,1405
1117,1391
1117,1321
1117,1249
1117,1237
1117,1227
1120,1644
1120,1635
1120,1557
1120,1495
1120,1373
1120,1281
1120,1169
1121,1876
1121,1728
1121,1630
1121,1504
1121,1418
1121,1355
1121,1215
1122,1817
1122,1804
1122,1669
1122,1665
1122,1551
1122,1537
1122,1504
1122,1406
1122,1388
1122,1365
1122,1343
1122,1143
1122,1125
1123,1842
1123,1780
1123,1768
1123,1758
1123,1741
1123,1740
1123,1600
1123,1447
1123,1427
1123,1377
1123,1332
1123,1247
1124,1816
1124,1796
1124,1524
1124,1471
1124,1345
1124,1301
1124,1273
1125,1824
1125,1801
1125,1772
1125,1754
1125,1728
1125,1719
1125,1614
1125,1286
1125,1165
1125,1146
1126,2199
1126,2081
1126,1887
1126,1881
1126,1750
1126,1744
1126,1686
1126,1653
1126,1583
1126,1519
1126,1388
1126,1158
1126,1152
1127,1842
1127,1516
1127,1482
1127,1230
1127,1158
1128,2510
1128,1876
1128,1875
1128,1862
1128,1839
1128,1721
1128,1709
1128,1666
1128,1652
1128,1572
1128,1520
1128,1513
1128,1413
1128,1395
1128,1370
1128,1330
1128,1268
1128,1207
1128,1201
1128,1168
1129,1774
1129,1663
1129,1531
1129,1520
1130,1869
1130,1835
1130,1820
1130,1721
1130,1643
1130,1626
1130,1622
1130,1595
1130,1585
1130,1562
1130,1385
1130,1344
1130,1262
1130,1204
1130,1190
1131,1901
1131,1885
1131,1877
1131,1832
1131,1819
1131,1812
1131,1770
1131,1730
1131,1672
1131,1638
1131,1565
1131,1210
1131,1186
1131,1166
1131,1143
1132,1860
1132,1843
1132,1660
1132,1650
1132,1594
1132,1507
1132,1451
1132,1446
1132,1441
1132,1435
1132,1283
1132,1242
1133,1785
1133,1754
1133,1727
1133,1617
1133,1555
1133,1549
1133,1272
1133,1159
1134,1882
1134,1816
1134,1614
1134,1308
1134,1282
1134,1185
1134,1166
1135,1868
1135,1791
1135,1771
1135,1728
1135,1711
1135,1689
1135,1641
1135,1635
1135,1518
1135,1443
1135,1366
1135,1358
1135,1310
1135,1287
1136,1863
1136,1839
1136,1787
1136,1753
1136,1736
1136,1659
1136,1622
1136,1445
1136,1391
1136,1272
1137,1166
1138,1808
1139,1793
1139,1267
1139,1261
1139,1188
1140,3289
1140,1879
1140,1688
1140,1619
1140,1528
1140,1390
1140,1290
1140,1215
1141,1875
1141,1536
1141,1475
1141,1377
1141,1329
1142,1909
1142,1791
1142,1754
1142,1722
1142,1721
1142,1672
1142,1667
1142,1659
1142,1454
1142,1422
1142,1320
1142,1285
1142,1246
1142,1226
1142,1184
1143,1911
1143,1805
1143,1768
1143,1728
1143,1726
1143,1707
1143,1258
1143,1207
1143,1173
1144,1767
1144,1754
1144,1707
1144,1696
1144,1399
1144,1383
1146,2285
1146,1907
1146,1876
1146,1874
1146,1864
1146,1809
1146,1765
1146,1691
1146,1597
1146,1486
1146,1446
1146,1427
1146,1416
1146,1389
1146,1318
1146,1181
1147,1897
1147,1551
1147,1479
1147,1324
1147,1229
1147,1151
1148,1881
1148,1871
1148,1757
1148,1728
1148,1683
1148,1382
1148,1330
1149,1894
1149,1878
1149,1867
1149,1831
1149,1728
1149,1577
1149,1572
1149,1539
1149,1511
1149,1504
1149,1498
1149,1459
1149,1449
1149,1423
1149,1402
1149,1330
1149,1302
1149,1276
1149,1155
1150,1807
1150,1737
1150,1674
1150,1491
1150,1370
1151,1819
1151,1706
1151,1677
1151,1544
1151,1536
1151,1485
1151,1381
1151,1278
1152,1857
1152,1767
1152,1694
1152,1685
1152,1578
1152,1567
1152,1392
1152,1338
1152,1299
1152,1170
1152,1158
1153,1863
1153,1848
1153,1836
1153,1520
1153,1511
1153,1458
1153,1421
1153,1351
1153,1299
1153,1259
1153,1165
1154,1835
1154,1565
1154,1539
1154,1444
1154,1257
1155,1807
1155,1752
1155,1585
1155,1500
1155,1367
1155,1364
1155,1334
1155,1291
1155,1239
1155,1232
1156,1805
1156,1744
1156,1719
1156,1695
1156,1435
1156,1426
1156,1258
1156,1234
1156,1222
1156,1220
1156,1193
1156,1179
1156,1178
1157,1863
1157,1700
1157,1575
1157,1522
1157,1376
1157,1271
1158,1870
1158,1845
1158,1835
1158,1828
1158,1774
1158,1738
1158,1661
1158,1643
1158,1545
1158,1237
1158,1160
1159,1794
1159,1757
1159,1716
1159,1690
1159,1651
1159,1636
1159,1633
1159,1620
1159,1554
1159,1553
1159,1413
1159,1405
1159,1373
1159,1288
1159,1219
1159,1204
1160,1948
1160,1833
1160,1832
1160,1668
1160,1661
1160,1621
1160,1611
1160,1537
1160,1210
1161,1761
1161,1664
1161,1501
1161,1488
1161,1344
1161,1291
1161,1232
1162,1835
1162,1752
1162,1659
1162,1522
1162,1497
1162,1424
1162,1334
1162,1236
1163,1878
1163,1873
1163,1846
1163,1794
1163,1683
1163,1678
1163,1675
1163,1568
1163,1565
1163,1538
1163,1530
1163,1434
1163,1419
1163,1392
1163,1389
1163,1349
1163,1302
1163,1272
1163,1246
1163,1210
1163,1192
1163,1175
1164,1450
1164,1434
1164,1423
1164,1408
1164,1392
1164,1359
1164,1207
1165,1882
1165,1847
1165,1839
1165,1717
1165,1707
1165,1587
1165,1555
1165,1376
1165,1335
1165,1243
1165,1222
1165,1196
1166,1897
1166,1882
1166,1873
1166,1791
1166,1692
1166,1683
1166,1636
1166,1547
1166,1544
1166,1520
1166,1484
1166,1465
1166,1406
1166,1402
1166,1399
1166,1372
1167,2813
1167,1879
1167,1680
1167,1619
1167,1587
1167,1545
1167,1535
1167,1408
1167,1333
1167,1292
1167,1187
1168,1869
1169,1794
1169,1770
1169,1745
1169,1626
1169,1612
1169,1508
1169,1502
1169,1399
1170,1739
1170,1729
1170,1709
1170,1704
1170,1692
1170,1492
1170,1450
1170,1436
1170,1230
1170,1199
1171,1877
1171,1819
1171,1749
1171,1710
1171,1709
1171,1702
1171,1557
1171,1549
1171,1502
1171,1449
1171,1407
1171,1329
1171,1283
1172,1846
1172,1717
1172,1696
1172,1585
1172,1504
1172,1411
1172,1377
1172,1364
1172,1316
1172,1287
1172,1266
1173,2616
1173,2598
1173,2597
1173,2394
1173,1920
1173,1897
1173,1874
1173,1846
1173,1771
1173,1709
1173,1537
1173,1420
1173,1371
1173,1339
1173,1302
1173,1220
1173,1212
1173,1190
1173,1184
1173,1175
1174,1678
1174,1293
1174,1197
1175,1907
1175,1818
1175,1752
1175,1572
1175,1508
1175,1450
1175,1412
1175,1348
1175,1271
1176,1462
1177,1669
1177,1646
1177,1624
1177,1556
1177,1377
1177,1351
1178,1872
1178,1832
1178,1741
1178,1724
1178,1653
1178,1630
1178,1491
1178,1402
1178,1358
1178,1273
1178,1272
1178,1185
1179,2332
1179,1812
1179,1804
1179,1782
1179,1781
1179,1621
1179,1599
1179,1553
1179,1462
1179,1396
1180,1877
1180,1863
1180,1832
1180,1799
1180,1712
1180,1709
1180,1688
1180,1669
1180,1532
1180,1405
1180,1400
1180,1390
1180,1376
1180,1303
1180,1267
1180,1191
1181,1864
1181,1843
1181,1777
1181,1769
1181,1749
1181,1702
1181,1695
1181,1564
1181,1561
1181,1555
1181,1524
1181,1485
1181,1310
1182,1683
1182,1652
1182,1611
1182,1544
1182,1496
1182,1380
1182,1229
1183,1886
1183,1879
1183,1752
1183,1692
1183,1650
1183,1649
1183,1587
1183,1545
1183,1316
1183,1243
1183,1219
1184,1909
1184,1907
1184,1887
1184,1875
1184,1852
1184,1785
1184,1439
1184,1422
1184,1407
1184,1332
1184,1289
1185,1895
1185,1807
1185,1723
1185,1645
1185,1591
1185,1529
1185,1453
1185,1405
1185,1381
1186,1899
1187,1906
1187,1825
1187,1722
1187,1668
1187,1609
1187,1591
1187,1335
1188,1894
1188,1820
1188,1749
1188,1483
1189,1868
1189,1813
1189,1647
1189,1265
1189,1238
1190,1884
1190,1872
1190,1870
1190,1818
1190,1778
1190,1766
1190,1592
1190,1589
1190,1563
1190,1538
1190,1381
1190,1350
1190,1347
1190,1306
1191,2325
1191,2125
1191,1886
1191,1783
1191,1673
1191,1614
1191,1578
1191,1509
1191,1484
1191,1471
1191,1428
1191,1392
1191,1346
1191,1324
1191,1308
1192,1861
1192,1678
1192,1666
1192,1609
1192,1509
1192,1451
1192,1388
1192,1300
1192,1288
1192,1285
1192,1236
1193,1888
1193,1826
1193,1646
1193,1575
1193,1511
1193,1323
1193,1197
1194,1813
1194,1469
1195,1861
1195,1795
1195,1771
1195,1668
1195,1553
1195,1542
1195,1475
1195,1473
1195,1464
1195,1361
1195,1250
1195,1243
1195,1242
1196,1909
1196,1775
1196,1585
1196,1399
1196,1365
1196,1312
1196,1285
1196,1203
1197,1485
1198,1722
1198,1620
1198,1591
1198,1519
1198,1511
1198,1444
1198,1428
1198,1421
1199,1851
1199,1808
1199,1682
1199,1678
1199,1594
1199,1580
1199,1579
1199,1531
1199,1438
1199,1310
1199,1304
1199,1217
1200,1598
1200,1528
1200,1472
1201,1907
1201,1793
1201,1782
1201,1715
1201,1587
1201,1486
1201,1457
1201,1442
1201,1426
1201,1235
1202,1418
1203,1819
1203,1800
1203,1709
1203,1707
1203,1669
1203,1662
1203,1639
1203,1527
1203,1321
1204,1801
1204,1794
1204,1768
1204,1732
1204,1645
1204,1641
1204,1578
1204,1498
1204,1431
1204,1398
1204,1361
1204,1358
1204,1324
1204,1291
1205,1909
1205,1907
1205,1893
1205,1862
1205,1856
1205,1843
1205,1814
1205,1797
1205,1761
1205,1748
1205,1710
1205,1668
1205,1620
1205,1613
1205,1545
1205,1538
1205,1441
1205,1415
1205,1350
1205,1293
1205,1292
1205,1287
1205,1275
1205,1221
1207,1885
1207,1864
1207,1863
1207,1785
1207,1765
1207,1620
1207,1618
1207,1603
1207,1523
1207,1492
1207,1479
1207,1401
1207,1209
1209,1894
1209,1885
1209,1863
1209,1753
1209,1716
1209,1699
1209,1689
1209,1610
1209,1593
1209,1570
1209,1563
1209,1384
1209,1358
1209,1247
1210,1826
1210,1770
1210,1712
1210,1709
1210,1707
1210,1663
1210,1604
1210,1504
1210,1431
1210,1352
1210,1311
1210,1284
1210,1229
1210,1228
1211,1905
1211,1763
1211,1751
1211,1687
1211,1641
1211,1577
1211,1564
1211,1542
1211,1427
1211,1334
1212,1839
1212,1801
1212,1794
1212,1777
1212,1551
1212,1542
1212,1528
1212,1352
1212,1276
1213,1907
1213,1823
1213,1727
1213,1661
1213,1478
1213,1451
1213,1345
1213,1244
1213,1217
1214,1820
1214,1689
1214,1666
1214,1577
1214,1532
1214,1527
1214,1523
1214,1518
1214,1453
1215,1875
1215,1781
1215,1743
1215,1650
1215,1647
1215,1609
1215,1567
1215,1391
1215,1314
1215,1287
1216,1794
1216,1241
1217,1801
1217,1785
1217,1707
1217,1517
1217,1457
1217,1387
1217,1311
1217,1260
1218,1267
1219,1851
1219,1780
1219,1745
1219,1626
1219,1617
1219,1565
1219,1501
1219,1467
1219,1428
1219,1383
1219,1338
1219,1330
1219,1273
1219,1255
1220,1839
1220,1814
1220,1710
1220,1678
1220,1602
1220,1594
1220,1549
1220,1501
1220,1480
1220,1431
1220,1278
1221,1828
1221,1813
1221,1749
1221,1574
1221,1563
1221,1500
1221,1495
1221,1420
1221,1413
1221,1242
1222,1910
1222,1893
1222,1872
1222,1826
1222,1779
1222,1731
1222,1710
1222,1614
1222,1598
1222,1529
1222,1528
1222,1460
1222,1407
1222,1395
1222,1293
1222,1269
1222,1248
1223,1813
1223,1799
1223,1688
1223,1623
1223,1605
1223,1481
1223,1446
1223,1438
1223,1407
1223,1329
1223,1292
1223,1289
1225,1877
1225,1839
1225,1753
1225,1557
1225,1468
1225,1370
1225,1341
1225,1229
1226,1848
1226,1785
1226,1595
1226,1569
1226,1554
1226,1439
1226,1404
1227,1886
1227,1799
1227,1699
1227,1685
1227,1559
1227,1549
1227,1512
1227,1465
1227,1456
1227,1434
1227,1393
1227,1377
1227,1361
1227,1337
1227,1275
1228,1704
1228,1650
1228,1448
1228,1349
1228,1306
1229,1755
1229,1742
1229,1599
1229,1548
1229,1468
1229,1448
1230,1851
1230,1838
1230,1810
1230,1804
1230,1773
1230,1561
1230,1527
1230,1398
1230,1245
1231,1832
1231,1665
1231,1508
1231,1416
1231,1311
1232,1663
1233,1824
1234,1886
1234,1712
1234,1680
1234,1592
1234,1296
1235,1741
1235,1714
1235,1623
1235,1609
1235,1595
1235,1480
1235,1437
1235,1405
1235,1391
1235,1382
1235,1305
1236,1889
1236,1598
1236,1589
1236,1506
1236,1447
1236,1415
1237,1902
1237,1826
1237,1817
1237,1772
1237,1598
1237,1520
1237,1516
1237,1509
1237,1414
1237,1350
1237,1293
1238,1815
1238,1789
1238,1678
1238,1651
1238,1644
1238,1564
1238,1543
1238,1438
1238,1423
1238,1419
1238,1411
1238,1407
1238,1344
1238,1325
1238,1241
1238,1239
1239,1865
1239,1858
1239,1572
1239,1518
1239,1471
1239,1465
1239,1358
1239,1277
1241,1878
1241,1682
1241,1367
1241,1348
1241,1269
1242,1886
1242,1858
1242,1799
1242,1787
1242,1753
1242,1677
1242,1660
1242,1509
1242,1475
1242,1374
1242,1272
1243,3366
1243,1868
1243,1793
1243,1665
1243,1622
1243,1619
1243,1600
1243,1588
1243,1471
1243,1408
1243,1250
1244,1840
1244,1624
1244,1473
1245,1688
1245,1682
1245,1592
1245,1444
1245,1417
1245,1361
1246,1888
1246,1827
1246,1790
1246,1723
1246,1720
1246,1718
1246,1697
1246,1691
1246,1660
1246,1592
1246,1540
1246,1432
1246,1299
1247,1877
1247,1859
1247,1781
1247,1689
1247,1686
1247,1673
1247,1595
1247,1517
1247,1438
1247,1373
1247,1349
1247,1291
1248,1760
1248,1536
1248,1422
1249,1816
1249,1727
1249,1716
1249,1662
1249,1425
1250,1904
1250,1774
1250,1674
1250,1469
1250,1424
1250,1423
1250,1393
1250,1290
1250,1275
1254,1524
1254,1352
1255,1886
1255,1863
1255,1724
1255,1723
1255,1555
1255,1491
1255,1490
1256,2398
1256,1869
1256,1721
1256,1500
1256,1487
1256,1371
1256,1349
1257,1887
1257,1875
1257,1781
1257,1760
1257,1727
1257,1712
1257,1638
1257,1616
1257,1473
1257,1446
1257,1422
1257,1385
1257,1379
1257,1332
1257,1289
1258,1869
1258,1765
1258,1724
1258,1614
1258,1593
1258,1559
1258,1549
1258,1548
1258,1537
1258,1507
1258,1496
1258,1439
1258,1399
1258,1397
1259,1884
1259,1795
1259,1737
1259,1702
1259,1573
1259,1506
1259,1492
1259,1379
1260,1786
1260,1761
1260,1760
1260,1692
1260,1624
1260,1578
1260,1543
1260,1541
1261,1865
1261,1817
1261,1737
1261,1551
1261,1523
1261,1519
1261,1462
1261,1389
1261,1364
1261,1340
1261,1298
1262,1821
1262,1819
1262,1810
1262,1753
1262,1523
1263,1895
1263,1862
1263,1746
1263,1603
1263,1597
1263,1344
1263,1296
1263,1294
1263,1291
1264,1502
1265,1864
1265,1829
1265,1809
1265,1580
1265,1293
1265,1273
1266,1698
1266,1448
1266,1424
1266,1285
1267,1879
1267,1869
1267,1813
1267,1779
1267,1763
1267,1718
1267,1536
1267,1470
1267,1438
1267,1420
1267,1321
1268,1655
1268,1608
1268,1595
1268,1371
1268,1312
1268,1275
1269,1959
1269,1856
1269,1791
1269,1738
1269,1717
1269,1702
1269,1681
1269,1650
1269,1514
1269,1446
1269,1417
1269,1389
1271,1870
1271,1805
1271,1765
1271,1670
1271,1655
1271,1563
1271,1376
1271,1367
1271,1341
1272,1908
1272,1897
1272,1829
1272,1819
1272,1771
1272,1722
1272,1595
1272,1587
1272,1547
1272,1445
1272,1413
1273,1875
1273,1799
1273,1795
1273,1675
1273,1619
1273,1600
1273,1554
1273,1516
1273,1358
1273,1332
1273,1318
1273,1314
1273,1292
1273,1279
1274,1480
1274,1465
1275,1880
1275,1837
1275,1730
1275,1667
1275,1358
1275,1337
1276,1902
1276,1810
1276,1804
1276,1620
1277,1771
1277,1761
1277,1711
1277,1606
1277,1598
1277,1530
1277,1507
1277,1281
1278,1904
1278,1900
1278,1738
1278,1679
1278,1677
1278,1632
1278,1620
1278,1610
1278,1577
1278,1543
1278,1377
1278,1329
1278,1323
1279,1888
1279,1580
1279,1492
1279,1405
1279,1390
1280,1782
1280,1734
1280,1710
1280,1669
1280,1618
1280,1615
1280,1491
1280,1302
1280,1301
1281,1904
