user,firend
3115,3263
3115,3245
3116,3254
3116,3242
3116,3225
3116,3199
3117,3397
3117,3258
3117,3248
3117,3163
3118,3409
3118,3367
3118,3187
3118,3149
3119,3348
3119,3300
3120,3319
3121,3287
3124,3403
3124,3385
3124,3316
3124,3294
3124,3250
3124,3145
3125,3225
3128,3320
3129,3293
3129,3195
3129,3142
3132,3383
3135,3435
3135,3414
3135,3238
3136,3374
3136,3364
3136,3295
3136,3221
3136,3179
3138,3150
3138,3146
3140,3373
3140,3207
3140,3199
3140,3195
3140,3173
3144,3412
3144,3396
3144,3240
3144,3233
3145,3431
3145,3295
3145,3284
3145,3259
3146,3356
3146,3174
3148,3421
3148,3297
3148,3252
3148,3249
3150,3374
3152,3225
3152,3217
3154,3159
3155,3212
3156,3358
3156,3161
3159,3289
3159,3273
3159,3233
3160,3249
3161,3368
3161,3295
3161,3291
3162,3351
3162,3343
3163,3326
3163,3257
3165,3277
3166,3332
3166,3193
3168,3419
3168,3411
3168,3355
3168,3320
3168,3174
3169,3326
3169,3240
3169,3214
3170,3391
3170,3267
3170,3249
3170,3219
3171,3421
3172,3357
3172,3253
3173,3419
3173,3286
3174,3361
3174,3321
3174,3293
3175,3385
3176,3280
3177,3211
3178,3381
3178,3265
3179,3404
3179,3386
3179,3328
3179,3281
3179,3206
3182,3409
3182,3358
3182,3331
3182,3192
3184,3348
3184,3304
3184,3220
3185,3330
3186,3412
3186,3209
3188,3425
3188,3351
3188,3302
3188,3224
3189,3248
3189,3236
3190,3280
3191,3409
3191,3272
3192,3434
3192,3367
3192,3360
3192,3296
3192,3233
3193,3433
3195,3435
3195,3384
3195,3365
3195,3339
3195,3214
3196,3419
3198,3332
3199,3355
3199,3313
3199,3287
3199,3221
3201,3288
3201,3259
3203,3419
3203,3405
3203,3255
3205,3432
3205,3262
3205,3219
3206,3356
3206,3350
3206,3296
3207,3239
3209,3350
3209,3275
3210,3412
3210,3274
3210,3249
3211,3415
3211,3282
3211,3244
3212,3420
3212,3415
3212,3397
3212,3258
3214,3341
3214,3313
3214,3255
3214,3240
3214,3233
3215,3360
3215,3320
3215,3267
3215,3263
3215,3242
3219,3356
3221,3297
3222,3397
3223,3345
3223,3239
3224,3411
3224,3393
3225,3352
3225,3347
3225,3345
3226,3394
3227,3303
3228,3339
3229,3324
3233,3331
3233,3256
3236,3341
3240,3395
3240,3381
3240,3347
3240,3328
3240,3292
3241,3370
3242,3409
3244,3285
3244,3276
3245,3297
3245,3279
3246,3411
3246,3319
3247,3396
3248,3340
3249,3332
3249,3298
3250,3353
3251,3354
3252,3296
3252,3264
3253,3415
3253,3391
3253,3378
3253,3359
3255,3346
3256,3396
3256,3391
3258,3344
3258,3302
3258,3264
3261,3406
3262,3351
3262,3292
3262,3280
3262,3263
3263,3431
3263,3401
3263,3344
3264,3359
3265,3406
3266,3415
3267,3348
3267,3313
3270,3298
3272,3277
3273,3406
3273,3331
3273,3299
3273,3291
3274,3421
3274,3355
3275,3378
3276,3374
3276,3337
3277,3355
3281,3350
3285,3418
3285,3415
3287,3337
3288,3342
3288,3320
3288,3299
3289,3397
3289,3332
3291,3381
3292,3368
3292,3330
3292,3321
3294,3426
3295,3379
3295,3327
3296,3395
3299,3386
3299,3383
3300,3435
3300,3414
3302,3419
3302,3416
3302,3395
3302,3383
3304,3426
3305,3393
3305,3351
3305,3342
3305,3307
3306,3431
3306,3345
3307,3349
3308,3331
3312,3385
3312,3326
3313,3393
3315,3399
3319,3415
3321,3412
3321,3367
3324,3392
3327,3427
3328,3378
3328,3330
3329,3352
3330,3361
3331,3396
3331,3360
3332,3381
3335,3355
3335,3352
3339,3414
3340,3361
3340,3355
3341,3404
3341,3385
3341,3383
3341,3358
3342,3410
3342,3397
3344,3404
3344,3378
3344,3374
3350,3377
3350,3367
3351,3366
3353,3388
3353,3380
3353,3374
3355,3358
3356,3378
3357,3393
3364,3414
3364,3394
3369,3419
3369,3386
3371,3411
3371,3385
3373,3378
3379,3420
3379,3416
3379,3399
3381,3415
3385,3419
3386,3418
3387,3393
3389,3404
3390,3433
3393,3412
3396,3415
3397,3420
3399,3426
3417,3428
3438,3933
3438,3611
3440,3948
3440,3640
3440,3611
3440,3577
3448,3884
3448,3702
3448,3559
3448,3557
3448,3470
3449,3858
3449,3804
3449,3672
3449,3654
3452,3832
3452,3683
3454,3794
3454,3633
3456,3941
3456,3914
3456,3817
3456,3780
3456,3474
3457,3832
3457,3813
3459,3823
3459,3474
3460,3821
3460,3738
3461,3750
3461,3670
3461,3577
3462,3872
3462,3828
3462,3790
3462,3721
3462,3658
3462,3609
3463,3802
3464,3480
3466,3758
3467,3971
3468,3859
3468,3605
3468,3526
3469,3593
3469,3559
3470,3962
3470,3667
3470,3496
3471,3707
3472,3545
3474,3747
3474,3509
3475,3914
3475,3649
3477,3886
3478,3508
3480,3828
3480,3790
3480,3556
3481,3712
3481,3486
3482,3827
3483,3869
3483,3706
3484,3756
3484,3697
3484,3629
3485,3762
3485,3576
3485,3495
3487,3689
3488,3674
3488,3555
3488,3511
3491,3677
3491,3596
3492,3797
3493,3836
3493,3509
3494,3768
3494,3498
3495,3940
3495,3919
3495,3902
3495,3891
3495,3883
3495,3640
3495,3559
3495,3522
3496,3867
3496,3778
3496,3508
3497,3869
3498,3641
3499,3870
3499,3529
3500,3962
3501,3611
3501,3528
3501,3522
3501,3512
3501,3504
3502,3577
3503,3656
3506,3634
3510,3909
3511,3902
3511,3758
3512,3596
3514,3891
3514,3770
3517,3796
3517,3730
3517,3702
3517,3651
3517,3635
3517,3525
3518,3780
3519,3802
3520,3889
3520,3710
3521,3940
3521,3841
3522,3929
3522,3877
3525,3782
3525,3586
3526,3876
3526,3779
3526,3760
3528,3913
3528,3831
3528,3736
3528,3642
3529,3973
3529,3927
3531,3606
3533,3756
3533,3683
3537,3933
3537,3909
3539,3861
3539,3620
3540,3948
3540,3938
3540,3934
3540,3802
3540,3731
3540,3670
3540,3609
3542,3595
3543,3948
3543,3790
3543,3590
3544,3886
3545,3888
3545,3817
3545,3721
3545,3556
3550,3845
3550,3760
3553,3962
3554,3782
3555,3792
3555,3656
3557,3656
3561,3933
3561,3873
3561,3601
3562,3765
3562,3703
3563,3869
3564,3823
3564,3724
3564,3612
3566,3682
3567,3962
3571,3632
3572,3909
3572,3903
3573,3886
3573,3869
3573,3779
3573,3769
3573,3756
3573,3621
3574,3824
3576,3703
3576,3677
3577,3950
3577,3831
3577,3615
3578,3669
3578,3609
3579,3899
3579,3879
3582,3972
3584,3591
3587,3821
3590,3977
3590,3697
3592,3684
3593,3602
3596,3618
3597,3714
3603,3681
3603,3658
3604,3877
3604,3840
3604,3797
3604,3752
3604,3712
3604,3702
3605,3721
3608,3796
3608,3715
3609,3744
3609,3642
3610,3780
3611,3864
3611,3788
3611,3656
3611,3632
3612,3818
3614,3956
3615,3901
3618,3913
3621,3651
3622,3859
3623,3895
3625,3735
3625,3654
3626,3817
3627,3884
3627,3756
3628,3877
3628,3817
3628,3702
3629,3759
3631,3951
3631,3646
3633,3790
3633,3744
3634,3782
3635,3979
3636,3871
3637,3779
3640,3962
3640,3712
3642,3804
3643,3866
3644,3867
3645,3895
3645,3828
3648,3878
3648,3870
3654,3852
3658,3721
3658,3687
3658,3674
3665,3782
3667,3672
3669,3966
3669,3702
3670,3962
3672,3830
3674,3943
3674,3927
3674,3800
3675,3720
3677,3979
3677,3764
3677,3687
3683,3744
3686,3966
3691,3968
3691,3797
3691,3692
3692,3950
3692,3790
3694,3759
3697,3902
3697,3779
3697,3721
3698,3705
3701,3918
3702,3785
3703,3877
3703,3872
3703,3800
3705,3918
3705,3855
3706,3826
3706,3802
3707,3943
3707,3712
3710,3948
3714,3826
3717,3938
3719,3821
3722,3817
3728,3756
3730,3950
3734,3796
3737,3765
3738,3810
3738,3770
3740,3948
3741,3842
3750,3930
3750,3929
3750,3796
3755,3800
3755,3780
3761,3931
3761,3821
3761,3764
3762,3968
3763,3866
3764,3842
3772,3880
3772,3817
3772,3780
3777,3888
3778,3921
3778,3886
3780,3962
3780,3784
3782,3870
3786,3833
3786,3825
3788,3948
3790,3943
3791,3918
3793,3834
3794,3804
3795,3930
3795,3831
3796,3864
3797,3944
3797,3813
3800,3902
3802,3827
3803,3840
3805,3919
3805,3858
3810,3825
3811,3963
3813,3971
3818,3945
3822,3945
3826,3835
3828,3832
3829,3947
3830,3944
3831,3948
3831,3943
3831,3864
3836,3900
3839,3886
3841,3873
3845,3852
3851,3886
3851,3880
3858,3867
3860,3914
3864,3968
3869,3969
3870,3973
3881,3903
3889,3908
3893,3924
3895,3937
3896,3972
3909,3946
3913,3919
3915,3967
3918,3948
3927,3946
3927,3931
3936,3941
3943,3970
3991,4038
3994,4014
3995,4031
3998,4036
4002,4030
4003,4033
4018,4021
user 5,friend 5
1,290
1,265
1,57
3,252
3,63
5,281
7,280
7,203
7,25
9,274
9,59
9,54
9,27
10,85
13,341
13,299
13,268
13,40
21,276
21,118
22,104
22,75
25,324
25,118
26,261
26,231
26,129
27,196
28,243
28,214
30,194
30,66
31,294
31,199
31,130
34,479
34,450
39,211
39,125
40,96
40,60
40,57
41,162
44,93
48,190
48,188
48,104
48,67
50,56
50,53
51,334
54,283
55,344
55,274
55,72
56,320
56,257
56,120
56,79
57,329
57,121
57,63
58,2332
58,1740
58,189
59,322
59,221
59,65
60,334
60,200
60,119
62,148
63,332
63,123
65,242
65,158
66,323
66,271
66,164
67,148
67,130
69,341
69,185
69,119
69,82
72,315
73,291
73,75
75,342
75,329
75,318
75,271
75,156
75,103
79,320
79,108
80,254
82,340
82,183
85,320
85,117
85,109
87,341
88,254
92,163
96,250
100,300
101,332
101,323
101,170
101,133
101,123
103,274
103,258
103,222
103,176
103,123
103,121
103,104
104,236
105,344
105,170
107,3173
107,2712
107,2438
107,2176
107,614
107,609
107,591
107,402
107,373
108,291
109,345
113,250
113,235
116,310
118,318
118,213
118,148
119,340
119,266
120,239
121,345
121,298
122,246
122,238
122,133
123,317
123,221
123,141
125,330
127,223
127,188
129,315
129,308
130,221
130,150
130,134
133,204
133,169
134,325
136,2578
136,2559
136,2551
136,2537
136,2479
136,2465
136,2440
136,2425
136,2410
136,2307
136,2259
136,2172
136,2031
136,1985
136,1962
136,1465
136,212
137,216
141,186
142,213
148,204
150,169
153,200
158,311
158,271
159,302
159,196
161,291
161,280
161,175
163,171
165,339
165,172
169,302
169,200
170,189
171,1835
171,1391
171,1299
171,1282
171,1225
171,1108
171,199
171,186
173,542
173,417
173,302
173,254
175,204
176,323
178,283
184,252
185,281
188,345
188,254
188,246
188,213
189,269
194,294
194,217
199,345
200,336
204,276
207,285
207,280
207,242
207,217
208,252
211,346
211,274
213,271
213,254
219,327
221,315
221,261
222,342
222,314
222,268
224,285
224,283
228,236
229,283
229,265
231,304
234,272
238,329
238,248
239,266
242,320
242,272
246,284
248,251
254,334
258,329
262,305
265,303
268,331
268,315
285,291
309,329
320,322
323,331
325,344
341,344
348,1813
348,1765
348,1698
348,1696
348,1644
348,1596
348,1593
348,1247
348,914
348,676
349,524
349,515
349,410
349,353
350,444
352,1766
352,1529
352,1122
352,601
352,495
353,1906
353,1863
353,1860
353,1850
353,1781
353,1507
353,1457
353,1418
353,1340
353,1300
353,1189
353,1180
353,1170
353,1160
353,1126
353,1100
353,1017
353,1013
353,646
353,557
353,556
353,523
353,506
353,470
353,397
353,387
353,361
354,560
354,374
355,1025
355,558
355,556
355,542
355,513
355,480
357,541
357,506
357,451
359,1487
359,1427
359,503
359,450
359,418
359,378
360,678
361,483
361,412
361,400
361,382
361,374
362,557
362,513
363,1764
363,1703
363,1577
363,1548
363,1544
363,1497
363,1453
363,1399
363,1247
363,1219
363,1184
363,1176
363,1175
363,1148
363,1060
363,1025
363,951
363,683
363,671
363,617
363,601
363,556
363,547
363,390
365,439
365,434
365,415
366,1848
366,1634
366,1401
366,1250
366,1090
366,1049
366,529
366,388
367,1899
367,1859
367,1715
367,1475
367,1281
367,526
367,512
367,433
368,1574
368,1573
368,1273
368,683
368,629
368,425
370,1872
370,1695
370,1536
370,1525
370,512
370,446
370,433
370,426
372,373
373,1857
373,1335
373,993
373,936
373,917
373,493
373,486
373,470
374,1740
374,1606
374,1514
374,1416
374,673
374,580
374,547
374,450
374,407
375,1853
375,1320
375,523
376,1903
376,1799
376,1796
376,1786
376,1288
376,1233
376,1053
376,1021
376,942
376,925
378,1766
378,1729
378,1671
378,1643
378,1128
378,1080
378,917
378,541
378,444
378,432
378,420
380,492
381,561
385,523
385,491
385,470
385,456
385,420
387,1899
387,678
387,419
388,1907
388,1673
388,1574
388,678
388,555
388,540
388,519
388,428
389,1850
389,1818
389,1696
389,1640
389,1343
389,1131
389,992
389,957
389,601
389,568
389,513
389,455
389,425
390,490
391,1790
391,1416
391,1209
391,654
391,634
391,610
392,1767
392,1679
392,1408
392,901
392,502
394,1694
394,534
394,484
394,461
394,413
395,917
395,502
395,445
395,435
395,415
395,405
396,1673
396,533
396,444
396,434
397,1606
397,1021
397,637
397,517
397,428
398,1673
398,1182
398,614
398,601
398,570
398,541
398,434
398,429
400,1744
400,1487
400,1425
400,1148
400,547
400,433
402,1630
402,1158
402,930
402,655
402,485
402,408
403,446
403,422
404,1775
404,1530
404,1457
404,1215
404,1051
404,946
404,546
404,540
404,406
407,522
407,519
408,1738
408,1692
408,1660
408,1512
408,646
408,570
408,568
409,1320
409,1095
409,414
410,571
410,536
410,525
410,450
411,462
412,1791
412,1677
412,1397
413,1881
413,1400
413,458
414,1831
414,1628
414,1471
414,1019
414,548
414,421
415,936
415,528
415,508
415,442
415,440
415,430
415,420
416,936
416,459
417,1881
417,1545
417,1313
417,592
418,1740
418,1536
418,480
419,1751
419,1744
419,425
420,1893
420,1833
420,1824
420,1750
420,1730
420,1600
420,1526
420,1472
420,1462
420,1446
420,1348
420,1235
420,1142
420,1035
420,637
420,616
420,548
420,493
420,491
420,474
420,456
421,555
421,523
422,1508
422,1332
422,605
422,538
422,496
423,1649
423,1569
423,1515
423,1423
423,1375
423,1183
423,1095
423,601
423,566
423,545
423,522
423,514
423,469
423,457
423,449
424,549
425,680
425,551
426,492
426,452
427,559
427,552
427,483
427,459
428,1712
428,1668
428,1644
428,1377
428,1184
428,1126
428,1116
428,980
428,678
428,537
429,538
429,530
430,1839
430,1612
430,1281
430,1245
430,506
430,487
431,1786
431,1688
431,1343
431,901
431,601
431,558
432,1882
432,1435
432,1374
432,645
432,524
433,481
434,1801
434,1435
434,567
434,520
434,482
435,570
435,543
435,531
435,508
436,1631
436,1611
436,1512
436,1358
436,1260
436,487
436,452
436,451
436,449
438,1861
438,1852
438,1766
438,1737
438,1685
438,1571
438,1512
438,1376
438,1300
438,1191
438,1074
438,1020
438,569
438,474
439,1446
439,1209
439,1013
439,669
440,1645
440,919
440,536
440,475
442,556
444,1831
444,1742
444,1282
444,555
445,1835
446,1237
446,651
446,547
446,500
449,497
449,457
450,1673
450,561
450,514
450,503
451,1878
451,1512
451,669
451,606
451,568
452,1677
452,1427
452,545
452,536
455,1832
455,1612
455,1536
455,1209
455,1179
455,558
455,538
455,496
455,479
456,1638
456,968
456,528
458,636
458,554
459,514
459,506
460,1884
460,1504
460,1080
460,1078
460,586
460,531
460,516
461,1881
461,1512
461,1504
461,1021
461,556
461,474
462,1512
462,1122
463,1671
463,1406
463,1113
463,930
463,571
463,559
463,549
465,1602
465,1525
465,1487
465,1482
465,942
465,553
465,508
465,482
466,1574
466,517
466,474
469,533
469,503
469,493
470,570
471,1616
471,1435
471,536
472,1536
472,563
473,1893
473,1844
473,1313
473,1114
473,540
473,520
474,1878
474,1122
474,533
475,1783
475,1714
475,1690
475,1688
475,1679
475,1612
475,1416
475,1302
475,1290
475,1272
475,1121
475,1102
475,980
475,947
475,539
477,1166
477,1114
477,634
477,519
479,1897
479,1478
479,1370
479,914
479,912
479,901
480,544
481,1512
481,558
482,1845
482,1348
482,1324
482,1320
482,634
482,545
482,520
482,491
483,1804
483,1762
483,1743
483,1599
483,1428
483,1423
483,1356
483,1171
483,1135
483,1064
483,998
483,925
483,908
483,605
483,486
484,1904
484,1864
484,1842
484,1773
484,1754
484,1624
484,1569
484,1436
484,1376
484,1359
484,1352
484,1250
484,1192
484,1180
484,1079
484,1009
484,917
484,916
484,519
486,1745
486,651
487,1881
487,1583
487,1155
487,1032
487,570
488,1813
488,1767
488,1763
488,1744
488,678
488,584
489,1122
489,491
490,1446
491,1543
491,554
492,1525
492,1475
492,1469
492,1344
492,1320
492,584
492,556
492,496
493,1732
493,1695
493,1658
493,1406
493,568
493,563
494,1773
494,1407
494,1400
494,1238
494,1074
495,1303
495,646
496,1268
496,1237
496,559
496,527
497,1844
497,1813
497,1400
497,1237
497,1223
497,1032
497,553
497,502
500,1658
500,1526
500,1300
500,1282
500,986
500,669
500,558
500,511
503,1853
503,1740
503,1172
503,1062
503,1012
504,1416
504,512
506,1348
506,546
506,541
507,1824
507,1408
508,1912
508,521
509,519
510,1673
510,538
511,1237
511,634
512,1631
512,637
512,547
513,1616
513,1598
513,1502
513,1367
513,1300
513,1188
513,545
514,1778
514,1682
514,1574
514,1557
514,1320
514,1104
514,680
514,611
514,605
515,1844
515,1155
515,940
515,896
515,655
516,1249
516,539
516,519
517,1860
517,1744
517,1706
517,1680
517,1658
517,1593
517,1589
517,1569
517,1227
517,1182
517,1155
517,998
518,1179
518,652
519,1080
519,637
519,609
520,1902
520,1867
520,1783
520,1435
520,1294
520,1250
520,1109
520,669
520,592
520,556
521,1673
521,1504
521,560
521,555
521,538
521,537
522,596
522,527
523,1435
523,1250
523,1122
523,538
523,525
524,1724
524,1513
524,1381
524,1192
524,913
524,629
524,616
525,1688
525,1095
525,666
525,579
525,535
526,1867
526,1623
526,1569
526,1513
526,1512
526,1399
526,1349
526,1313
526,1303
526,1299
526,1263
526,1158
527,1801
527,1536
527,604
527,533
528,1543
528,555
531,1885
536,1808
536,1225
536,568
536,557
537,1536
537,1408
537,1204
537,1114
538,1785
538,1736
538,1620
538,1539
538,1530
538,1524
538,1480
538,1467
538,1446
538,1300
538,1259
538,1246
538,1163
538,1086
538,967
539,1881
539,1692
539,554
541,557
542,1794
542,1671
542,1625
542,1324
542,1025
544,1794
544,1545
544,1358
544,1166
545,1740
545,1358
546,1571
546,1569
546,1399
546,936
547,1767
548,1897
548,683
548,580
549,1512
549,1358
549,570
553,1348
553,1291
553,1078
553,1021
553,646
553,612
555,1543
557,1878
557,1473
559,1762
559,1753
559,1630
559,1595
559,1342
559,1334
559,1169
559,1085
559,1067
559,1056
559,1026
559,978
559,671
559,569
560,1773
560,1504
560,1357
560,1320
560,1095
560,673
561,1783
561,1237
561,1189
563,1821
563,1735
563,1531
563,1273
563,1164
563,1120
563,1108
563,1082
563,910
566,1897
566,1878
566,1877
566,1867
566,1773
566,1766
566,1721
566,1702
566,1696
566,1625
566,1617
566,1577
566,1540
566,1528
566,1420
566,1269
566,1127
566,1026
566,976
566,945
566,944
566,938
567,1875
567,1813
567,1720
567,1612
567,1549
567,1422
567,1025
567,644
569,645
571,601
574,633
576,632
579,604
580,1835
580,1796
580,1791
580,1774
580,1554
580,1491
580,1469
580,1398
580,1393
580,1388
580,1372
580,1247
580,1195
580,1164
580,1091
580,1082
580,977
580,960
586,1448
586,1343
587,1079
589,598
591,1882
591,1844
591,1094
593,617
595,599
596,1884
596,1835
596,1813
596,1745
596,1686
596,1393
596,1352
596,1336
