user,firend
3736,3913
3740,3929
3741,3911
3750,3845
3754,3834
3755,3968
3755,3873
3755,3860
3756,3858
3756,3842
3758,3975
3758,3927
3758,3870
3760,3872
3761,3964
3762,3858
3764,3966
3764,3782
3765,3919
3767,3945
3768,3943
3770,3962
3770,3869
3770,3839
3770,3838
3770,3790
3775,3979
3777,3924
3779,3877
3784,3869
3784,3866
3791,3852
3791,3802
3792,3903
3793,3893
3797,3966
3797,3860
3804,3943
3804,3873
3805,3872
3808,3979
3809,3964
3821,3973
3822,3937
3826,3931
3826,3914
3830,3938
3837,3906
3838,3873
3839,3860
3841,3968
3841,3957
3841,3880
3842,3898
3845,3959
3845,3884
3845,3880
3852,3943
3854,3923
3855,3945
3855,3906
3858,3902
3866,3945
3869,3881
3870,3976
3881,3945
3895,3909
3906,3914
3914,3972
3914,3958
3926,3970
3951,3955
3988,3998
4000,4004
4023,4037
4030,4034
user 6,friend 6
1,94
2,214
3,185
3,178
5,332
5,136
7,258
7,123
9,318
9,40
10,308
10,303
10,235
10,26
13,295
13,294
13,165
13,77
16,314
16,104
19,321
19,162
19,111
21,311
21,85
21,62
21,30
22,236
22,39
23,278
24,281
24,248
25,304
25,184
25,142
26,331
26,207
26,94
26,85
27,176
28,333
29,323
29,142
30,257
30,217
30,172
30,125
30,104
31,288
31,194
32,116
34,1673
34,570
34,512
34,405
39,261
39,133
40,62
41,149
45,238
48,285
48,224
48,108
50,322
51,128
54,342
55,236
56,237
57,252
57,238
57,132
58,2946
59,344
59,322
59,128
60,172
62,246
62,119
63,323
63,246
63,221
65,186
66,176
67,314
67,121
69,165
69,72
72,331
72,277
73,325
73,290
75,265
75,250
75,142
75,133
76,274
77,298
77,203
79,250
79,246
79,165
82,224
82,128
83,232
84,161
85,329
87,300
87,285
87,169
88,134
92,291
94,324
94,318
94,133
96,239
96,185
98,300
98,274
98,204
98,153
103,223
103,118
104,323
104,250
104,178
105,239
107,3100
107,3019
107,2784
107,2693
107,2607
107,2598
107,2597
107,2552
107,2143
107,2055
107,1947
107,1916
107,646
107,496
107,481
107,396
107,391
109,288
109,246
111,116
113,341
113,170
115,175
115,162
117,213
118,340
118,298
118,251
118,132
119,299
119,238
119,184
122,338
122,314
122,288
123,324
123,165
126,336
126,170
128,258
130,133
133,341
133,194
134,258
134,239
136,2648
136,2607
136,2590
136,2526
136,2428
136,2389
136,2344
136,2309
136,2282
136,2213
136,2208
136,2152
136,2115
136,1997
136,1985
136,1942
136,1577
136,1074
136,272
141,344
141,285
141,178
142,269
143,235
148,323
148,186
150,339
152,313
153,324
153,211
156,325
156,185
158,236
161,249
163,211
171,1842
171,1473
171,1211
171,538
172,229
173,552
173,242
175,257
176,277
177,237
178,297
178,248
178,242
184,325
188,246
191,334
191,303
194,345
194,232
196,313
199,237
199,217
200,212
202,307
203,303
207,320
207,239
212,342
213,339
214,310
217,344
222,284
223,288
223,251
223,232
224,231
229,268
231,334
231,308
231,274
235,274
235,251
238,322
239,329
239,318
242,290
246,336
246,271
248,342
248,274
249,295
251,316
251,266
252,303
257,339
258,285
258,274
261,308
265,329
272,284
274,342
302,339
304,329
304,318
322,346
324,341
331,341
338,339
348,1812
348,1732
348,1650
348,1630
348,1548
348,1392
348,1337
348,1250
348,1201
348,1160
348,907
348,644
349,500
350,524
350,465
350,409
352,1515
352,1475
352,594
352,593
352,555
352,541
352,463
352,455
352,425
353,1840
353,1832
353,1810
353,1733
353,1712
353,1605
353,1318
353,1282
353,1214
353,1185
353,1161
353,1150
353,968
353,967
353,941
353,921
353,461
353,397
354,1400
354,544
354,419
355,1210
355,523
355,514
355,504
355,388
357,523
359,1740
359,387
359,372
360,1357
360,1070
360,948
360,598
360,571
360,569
360,488
360,361
361,645
361,570
361,560
361,558
361,535
362,1882
362,523
362,506
362,491
362,489
363,1747
363,1559
363,1231
363,1090
363,961
363,907
363,641
363,460
363,442
363,423
365,567
365,479
365,444
365,404
365,389
365,388
366,1910
366,1907
366,1848
366,1791
366,1786
366,1781
366,1727
366,1716
366,1679
366,1660
366,1540
366,1376
366,1312
366,1309
366,1247
366,1235
366,1108
366,569
366,506
366,495
366,440
367,1408
367,976
367,915
367,511
367,427
367,390
368,1826
368,1692
368,1643
368,1497
368,1415
368,1128
368,1124
368,1110
368,1107
368,1007
368,544
369,1767
369,507
369,449
369,416
370,1872
370,1688
370,1136
370,616
370,606
370,580
370,546
370,462
370,418
370,398
371,1155
371,448
372,604
372,526
372,515
373,1907
373,1636
373,1630
373,1512
373,1313
373,1300
373,1284
373,1080
373,1047
373,1014
373,976
373,629
373,539
374,1668
374,1470
374,1447
374,1366
374,1175
374,917
374,645
374,580
374,437
374,387
375,1574
375,1393
375,1179
375,914
375,406
376,1847
376,1813
376,1730
376,1714
376,1712
376,1636
376,1567
376,1507
376,1488
376,1464
376,1428
376,1366
376,1352
376,1287
376,1226
376,1191
376,1190
376,1142
376,1113
376,1092
376,1032
376,1029
376,980
376,975
376,537
376,534
376,485
376,484
378,1875
378,1492
378,1446
378,1219
378,1086
378,948
378,446
378,439
380,415
381,1427
381,936
381,629
381,527
381,523
381,505
381,435
381,402
382,540
385,438
387,1374
387,574
387,560
387,426
388,1824
388,1625
388,1623
388,1376
388,1313
388,570
388,535
388,430
389,1875
389,1813
389,1712
389,1621
389,1487
389,1471
389,1370
389,1334
389,1298
389,1280
389,1246
389,1100
389,1040
389,997
389,953
389,916
389,620
389,580
389,466
389,402
390,546
390,531
390,474
390,438
391,1832
391,1751
391,1707
391,1631
391,1483
391,1431
391,1427
391,1397
391,1338
391,1182
391,1113
391,560
391,496
392,1583
392,1582
392,1357
392,1070
392,976
392,601
392,549
392,533
392,512
392,461
394,1606
394,1114
394,567
394,450
395,1855
395,1624
395,1599
395,1283
395,1249
395,957
395,657
395,562
395,535
395,446
396,1778
396,1595
396,1574
396,537
397,1882
397,1616
397,1536
397,1396
397,1076
397,1070
397,1025
397,591
397,566
397,565
397,463
397,410
397,405
398,1849
398,1086
398,560
398,434
400,1631
400,1287
400,1180
400,1113
400,555
402,1653
402,1606
402,1592
402,1529
402,656
402,651
402,527
402,473
402,461
402,440
403,639
403,418
404,1742
404,1512
404,1318
404,1142
404,433
405,629
405,546
405,536
405,503
405,434
406,606
406,565
406,455
407,1777
407,566
407,538
407,515
407,470
407,460
407,432
408,1677
408,1675
408,1582
408,1416
408,1049
408,635
408,492
409,1767
409,1761
409,1631
409,1545
409,448
410,412
412,1842
412,1662
412,1526
412,1416
412,1407
412,1268
412,993
412,907
412,654
413,1742
413,1408
413,1114
413,645
413,539
413,446
414,1876
414,1753
414,1585
414,1158
414,1127
414,1024
414,942
414,917
414,538
414,473
415,671
415,560
415,529
416,1211
416,644
416,568
416,482
417,1871
417,1573
417,1406
417,1334
417,1313
417,933
417,521
418,637
419,1850
419,1809
419,1799
419,1785
419,1744
419,1739
419,1703
419,1699
419,1670
419,1645
419,1634
419,1613
419,1536
419,1529
419,1495
419,1447
419,1435
419,1212
419,1207
419,1088
419,966
419,949
419,919
419,521
419,495
419,425
420,1793
420,1754
420,1722
420,1672
420,1600
420,1572
420,1423
420,1397
420,1376
420,1286
420,1148
420,1122
420,1079
420,995
420,968
420,570
420,525
420,463
421,1511
421,1463
421,1397
421,939
421,634
421,479
421,475
421,433
422,1427
422,1278
422,1080
422,667
423,1799
423,1725
423,1569
423,1529
423,1260
423,1080
423,1012
423,620
423,544
423,528
423,520
423,429
424,544
425,538
425,512
426,1680
426,1374
426,1114
426,551
426,539
426,518
426,438
427,1661
427,1342
427,556
427,513
427,495
427,465
428,1876
428,1872
428,1862
428,1830
428,1823
428,1613
428,1539
428,1492
428,1463
428,1455
428,1435
428,1361
428,1351
428,1297
428,1073
428,610
428,579
428,546
428,457
429,493
430,1878
430,1875
430,1682
430,1449
430,1388
430,1377
430,1126
430,921
430,676
430,596
430,472
431,1689
431,1407
431,1182
431,995
431,645
431,510
431,477
431,451
432,1882
432,1740
432,1699
432,580
432,543
432,520
432,478
432,461
432,440
433,1679
433,1237
433,524
434,1893
434,1418
434,1237
434,1012
434,679
434,637
434,631
434,593
434,584
434,571
434,553
434,484
435,1464
435,559
435,485
435,479
435,473
436,1824
436,1715
436,1490
436,1446
436,1413
436,1347
436,1292
436,1052
436,615
436,545
436,439
438,1725
438,1522
438,1156
438,1029
438,567
438,560
439,1794
439,1767
439,1425
440,1068
440,471
442,1070
442,500
442,463
442,455
444,1677
444,1475
444,1155
444,543
444,539
444,474
445,1897
445,1778
445,1300
445,587
445,531
445,503
446,1536
446,1066
446,494
446,474
446,461
448,451
449,1179
449,475
450,561
450,480
451,1763
451,1536
451,531
451,519
451,492
451,461
452,1878
452,1645
452,1427
452,1303
452,1184
452,1114
452,551
455,509
456,1876
456,1777
456,1766
456,1374
456,1349
456,1332
456,1320
456,936
456,682
456,587
456,570
456,546
456,504
456,492
458,591
458,571
458,503
460,1014
460,554
461,1630
461,1487
461,636
461,609
461,537
461,515
461,508
461,490
461,473
462,1374
462,593
462,524
463,1778
463,1332
463,1329
463,1318
463,1306
463,1281
463,1152
463,1051
463,529
465,1894
465,1813
465,1686
465,1606
465,1146
465,1032
465,925
465,498
465,470
466,489
469,1674
469,669
469,504
470,1358
470,509
470,497
471,1732
471,1611
471,1358
471,1163
471,1095
471,609
471,527
473,1870
473,1766
473,1616
473,930
473,629
473,519
474,571
475,1897
475,1850
475,1789
475,1744
475,1688
475,1624
475,1610
475,1608
475,1471
475,1423
475,1340
475,1229
475,1175
475,1156
475,1055
475,1010
475,939
475,926
475,616
475,558
476,549
477,1495
477,520
478,560
479,1565
479,1425
479,1400
479,645
480,590
480,535
480,483
481,1631
481,567
482,1793
482,1730
482,1543
482,1343
482,1113
482,579
483,1909
483,1898
483,1816
483,1804
483,1798
483,1746
483,1735
483,1590
483,1538
483,1534
483,1449
483,1393
483,1239
483,1221
483,1190
483,1184
483,1163
483,1139
483,1131
483,1098
483,1015
483,685
483,536
483,502
484,1811
484,1809
484,1780
484,1773
484,1768
484,1744
484,1504
484,1455
484,1401
484,1272
484,1225
484,1156
484,1049
484,1006
484,487
485,506
485,495
487,1660
487,1542
487,997
487,542
487,504
488,1770
488,1418
488,1130
488,976
488,503
489,1660
489,1400
489,563
489,553
489,538
489,523
490,1332
490,561
491,1677
491,1631
491,651
491,563
491,543
492,1475
492,1464
492,1334
492,1120
492,1108
492,989
492,903
493,1882
493,1730
493,1529
493,1503
493,1300
493,1020
493,1010
493,580
493,570
493,513
494,1766
494,1609
494,1122
494,1099
495,1329
495,1070
495,673
495,556
496,1543
496,1435
496,1225
496,1169
496,953
496,645
496,556
497,1514
497,1475
497,1418
497,1320
497,1275
497,1154
497,999
497,504
498,566
500,1820
500,1300
500,1258
500,1222
500,1155
500,942
500,930
502,606
502,570
502,524
503,1751
503,1714
503,1377
503,1358
503,1051
503,1018
503,586
504,1357
506,1732
506,1716
506,1547
506,1529
506,1516
506,1332
506,897
506,569
507,1773
507,1687
507,1591
507,1427
507,1300
507,637
507,546
507,539
507,527
508,634
508,523
509,1357
509,1013
509,519
510,1025
510,519
511,1025
511,915
511,558
511,516
512,1753
512,1574
512,1313
512,1182
513,1473
513,1453
513,652
513,554
513,547
514,1868
514,1689
514,1612
514,1595
514,1529
514,1370
514,941
514,666
514,521
515,1878
515,1875
515,1261
515,1173
515,968
515,936
515,635
515,610
517,1907
517,1749
517,1623
517,1500
517,1442
517,1413
517,1379
517,1315
517,1226
517,1192
517,1150
517,1143
517,1047
517,1037
517,1032
517,1029
517,676
518,545
519,590
519,538
519,535
520,1778
520,525
521,1695
521,1542
521,1149
523,1882
523,1427
523,1408
523,1284
523,680
523,601
524,1870
524,1778
524,1673
524,1659
524,1366
524,1332
524,1302
524,1022
524,968
524,934
524,557
524,551
525,1714
525,1672
525,1623
525,1587
525,1519
525,1318
525,1204
525,1053
525,1037
525,639
526,1883
526,1877
526,1812
526,1734
526,1682
526,1663
526,1583
526,1427
526,1398
526,1316
526,1284
526,1219
526,1192
526,1136
526,1124
526,1123
526,1070
526,977
526,936
526,604
526,596
527,1679
527,1536
527,1334
527,1070
527,1025
527,549
528,590
529,580
531,917
531,566
533,601
534,1876
535,540
535,537
536,1543
536,1400
537,1899
537,1487
537,1446
537,609
537,547
538,1891
538,1879
538,1863
538,1850
538,1828
538,1740
538,1694
538,1666
538,1525
538,1471
538,1446
538,1436
538,1432
538,1377
538,1352
538,1336
538,1298
538,1278
538,1238
538,1141
538,991
539,1114
539,637
539,547
541,1878
541,565
542,1812
542,1707
542,1376
542,1313
542,1215
542,1210
542,614
542,563
543,676
543,596
543,580
543,569
544,1888
544,1882
544,1733
544,1115
544,634
545,1730
545,1677
545,1415
545,1358
545,663
546,1114
546,1070
546,651
546,591
546,561
547,1897
547,644
548,1219
548,1113
548,557
553,1686
553,1680
553,1654
553,1573
553,1491
554,565
555,1694
555,1574
555,684
555,558
556,1114
557,1210
557,604
557,561
558,587
559,1862
559,1842
559,1743
559,1682
559,1647
559,1436
559,1169
559,962
559,930
560,1743
560,1557
560,934
560,930
561,1766
561,1699
561,1633
561,1515
561,1492
561,1475
561,1318
561,1117
561,609
562,563
563,1844
563,1746
563,1689
563,1610
563,1569
563,1553
563,1550
563,1349
563,1258
563,968
563,953
563,930
563,898
565,1113
565,673
566,1877
566,1813
566,1786
566,1752
566,1706
566,1666
566,1646
566,1598
566,1570
566,1566
566,1519
566,1497
566,1469
566,1467
566,1366
566,1344
566,1070
566,1066
566,1039
567,1813
567,1517
567,1514
567,1513
567,1469
567,1400
567,1353
567,1169
569,1019
570,1616
570,1587
570,930
573,682
574,1275
575,605
579,594
580,1830
580,1767
580,1699
580,1685
580,1548
580,1460
580,1267
580,1228
580,1198
580,1196
580,958
580,896
580,657
580,626
584,1688
586,1374
587,1374
588,639
588,622
591,1580
591,1504
591,1101
591,914
591,601
593,1155
593,654
594,1876
594,1811
594,1021
596,1807
596,1799
596,1738
596,1707
596,1695
596,1635
596,1424
596,1344
596,1317
596,1289
596,1025
596,1013
596,1007
596,966
596,622
597,612
601,1862
601,1667
601,1374
601,1289
601,1079
601,645
604,1814
604,1529
604,1449
604,1334
604,1114
604,682
605,618
606,1850
606,1589
606,1525
606,1520
606,1505
606,1500
606,1423
606,1404
606,1389
606,1355
606,1344
606,1160
606,1139
606,1112
606,1079
606,1010
606,1004
606,988
609,1763
609,1514
609,1032
614,1907
614,1794
614,1671
614,1661
614,1545
614,1179
614,1102
616,617
618,644
619,663
620,1495
620,1487
620,1155
620,677
625,1595
629,1764
629,1616
629,1483
629,1482
629,1359
629,1159
629,936
629,905
630,941
634,1324
637,1750
637,1730
637,1497
637,1491
637,1434
637,1424
637,1327
637,1294
637,1261
637,1258
637,1205
637,1103
637,1095
637,1081
637,1037
637,997
637,944
639,1751
639,1536
639,1425
639,1313
639,1222
639,1099
639,1067
639,653
641,1833
641,1727
641,1538
641,1528
641,1506
641,1423
641,1419
641,1379
641,1376
641,1306
641,1288
641,1277
641,1232
641,1143
641,1044
641,937
644,663
645,1871
645,1813
645,1192
645,1179
646,1357
649,1001
651,1801
651,1781
651,1611
651,1550
651,1532
651,1494
651,1475
651,1425
651,1418
651,1397
651,1379
651,1238
651,1160
651,1003
651,946
651,943
651,935
653,1576
663,902
664,684
665,681
666,1487
667,683
669,1377
669,1332
669,968
676,1545
676,1400
676,1335
678,1626
678,1483
682,1502
683,1743
683,1113
683,1107
686,861
687,758
688,814
688,813
688,731
688,718
689,734
690,793
690,704
690,695
691,829
693,807
693,798
693,707
694,764
695,835
695,812
696,838
696,709
697,816
698,3872
698,3797
698,3640
698,834
698,813
698,778
698,705
700,820
700,819
700,798
701,847
703,810
703,772
703,737
703,723
704,793
705,730
706,803
706,795
707,850
708,761
708,756
708,734
709,849
709,821
711,834
712,827
712,814
713,806
713,758
714,768
715,766
716,835
716,766
722,838
724,849
724,843
724,737
724,727
725,827
726,854
726,756
727,787
728,771
729,848
730,864
732,767
733,834
733,771
734,808
736,806
736,772
737,760
737,740
738,786
739,821
742,850
742,781
742,755
745,769
747,847
747,762
748,829
748,804
748,780
748,755
750,772
752,808
752,793
753,765
755,822
755,817
756,848
760,789
762,809
762,782
764,846
764,837
766,869
766,851
766,777
766,769
768,827
768,809
768,782
770,784
772,808
774,854
778,840
779,830
780,856
780,842
780,826
783,834
783,805
784,880
790,853
791,847
792,836
793,831
794,851
794,847
795,805
797,807
798,847
800,861
803,823
807,851
807,818
810,888
810,830
814,880
814,826
814,820
818,833
819,876
819,843
820,838
822,828
823,869
824,864
825,831
828,843
830,843
837,853
857,3518
862,3873
862,3800
862,3741
862,3605
896,1729
896,1620
896,1618
896,1613
896,1569
896,1481
896,1339
896,1241
896,1222
896,1153
896,1099
896,1000
896,935
897,1867
897,1758
897,1737
897,1729
897,1717
897,1702
897,1596
897,1389
897,1370
897,1271
897,1207
897,1171
897,1149
897,1110
897,1085
897,1045
897,1017
898,1866
898,1841
898,1525
898,1310
898,1241
898,1235
898,1065
898,1019
898,989
900,1644
900,1563
900,1364
900,1153
900,1148
900,932
901,3432
901,1692
901,1491
901,1288
901,1117
902,1875
902,1716
902,1689
902,1686
902,1682
902,1632
902,1549
902,1503
902,1127
902,1084
902,1054
903,1850
903,1487
903,991
905,1893
905,1736
905,1552
905,1549
905,1440
905,1337
905,1293
905,1175
905,1149
905,978
906,1844
906,1704
906,1440
906,1413
906,1332
906,1301
906,1273
906,1221
906,1197
906,1181
906,1137
906,1117
907,1797
907,1767
907,1754
907,1698
907,1675
907,1544
907,1437
907,1408
907,1388
907,1352
907,1255
907,1226
908,1868
908,1706
908,1697
908,1455
908,1376
908,1269
908,1184
908,1038
908,1006
908,1003
909,1888
909,1724
909,1717
909,1541
909,1246
909,1223
910,1891
910,1361
910,1207
910,1078
912,1387
913,1808
913,1790
913,1782
913,1781
913,1768
913,1611
913,1542
913,1489
913,1369
913,1301
913,1297
913,1293
913,1263
913,1257
913,1216
913,1158
913,1113
914,1813
914,1727
914,1620
914,1600
914,1589
914,1513
914,1469
914,1409
914,1334
914,1280
914,1146
914,1134
914,1106
914,973
914,968
915,1658
915,1517
915,1467
915,1322
915,1271
915,1246
915,1153
915,1120
915,1026
916,2333
916,2293
916,2223
916,2054
916,1943
916,1851
916,1807
916,1764
916,1576
916,1506
916,1419
916,1334
916,1108
916,1084
916,1044
916,930
917,1903
917,1781
917,1753
917,1728
917,1668
917,1545
917,1416
917,1370
917,1337
917,1259
917,1186
917,1175
919,1898
919,1882
919,1848
919,1520
919,1515
919,1461
919,1454
