user,firend
2103,2641
2103,2617
2103,2612
2103,2587
2103,2522
2103,2501
2103,2475
2103,2450
2103,2333
2103,2319
2103,2180
2103,2143
2104,2647
2104,2640
2104,2465
2104,2378
2104,2319
2104,2255
2104,2194
2104,2134
2105,2649
2105,2628
2105,2562
2107,2617
2107,2581
2107,2578
2107,2529
2107,2456
2107,2405
2107,2388
2107,2366
2107,2316
2107,2310
2108,2512
2108,2491
2108,2471
2108,2420
2108,2242
2108,2171
2108,2117
2108,2116
2109,2572
2109,2567
2109,2553
2109,2547
2109,2545
2109,2522
2109,2518
2109,2512
2109,2502
2109,2461
2109,2443
2109,2351
2109,2291
2109,2200
2109,2174
2110,2590
2110,2516
2110,2506
2110,2473
2110,2469
2110,2419
2110,2374
2110,2367
2110,2339
2110,2332
2110,2313
2110,2208
2110,2191
2110,2121
2111,2645
2111,2531
2111,2530
2111,2500
2111,2485
2111,2397
2111,2340
2111,2323
2111,2309
2111,2214
2111,2172
2111,2136
2112,2642
2112,2635
2112,2476
2112,2350
2112,2215
2112,2165
2112,2153
2113,2618
2113,2236
2113,2186
2114,2654
2114,2649
2114,2583
2114,2533
2114,2509
2114,2475
2114,2426
2114,2297
2114,2257
2114,2248
2114,2151
2115,2648
2115,2630
2115,2566
2115,2518
2115,2508
2115,2440
2115,2393
2115,2293
2115,2246
2115,2213
2115,2125
2116,2598
2116,2561
2116,2512
2116,2291
2116,2287
2116,2247
2116,2196
2116,2155
2117,2620
2117,2605
2117,2512
2117,2485
2117,2435
2117,2426
2117,2403
2117,2364
2117,2342
2117,2332
2117,2210
2117,2161
2117,2151
2118,2597
2118,2476
2118,2448
2118,2365
2118,2325
2118,2318
2118,2289
2118,2267
2118,2262
2118,2213
2118,2209
2120,2474
2120,2341
2120,2216
2121,2539
2121,2498
2121,2453
2121,2378
2121,2287
2121,2231
2121,2223
2121,2174
2121,2149
2122,2572
2122,2319
2122,2187
2123,2585
2123,2584
2123,2567
2123,2315
2123,2302
2123,2242
2123,2176
2124,2643
2124,2581
2124,2528
2124,2497
2124,2495
2124,2368
2124,2367
2124,2351
2124,2196
2124,2169
2124,2159
2124,2147
2125,2630
2125,2626
2125,2558
2125,2263
2126,2640
2126,2551
2126,2465
2126,2436
2126,2268
2126,2261
2126,2235
2126,2166
2127,2652
2127,2615
2127,2587
2127,2557
2127,2525
2127,2461
2127,2432
2127,2415
2127,2374
2127,2294
2127,2253
2127,2243
2127,2216
2127,2208
2128,2609
2128,2574
2128,2566
2128,2526
2128,2510
2128,2503
2128,2500
2128,2389
2128,2285
2128,2271
2128,2223
2128,2218
2128,2216
2128,2194
2129,2575
2129,2530
2129,2508
2129,2433
2129,2410
2129,2406
2129,2378
2129,2296
2129,2230
2129,2206
2130,2162
2130,2158
2131,2646
2131,2641
2131,2618
2131,2572
2131,2545
2131,2502
2131,2465
2131,2432
2131,2248
2131,2177
2132,2604
2132,2599
2132,2553
2132,2550
2132,2485
2132,2459
2132,2406
2132,2371
2132,2347
2132,2317
2132,2288
2132,2283
2132,2266
2132,2259
2132,2252
2132,2208
2132,2153
2133,2619
2133,2612
2133,2600
2133,2542
2133,2532
2133,2458
2133,2452
2133,2395
2133,2332
2133,2274
2133,2259
2133,2218
2133,2216
2133,2213
2133,2177
2134,2639
2134,2625
2134,2593
2134,2574
2134,2523
2134,2429
2134,2376
2134,2331
2134,2286
2134,2274
2134,2224
2134,2198
2134,2176
2134,2164
2135,2492
2135,2485
2135,2482
2135,2446
2135,2429
2135,2389
2135,2271
2135,2162
2136,2610
2136,2579
2136,2463
2136,2438
2136,2283
2136,2248
2136,2240
2136,2163
2137,2605
2137,2582
2137,2579
2137,2520
2137,2416
2137,2361
2137,2339
2137,2336
2137,2211
2137,2201
2138,2657
2138,2588
2138,2519
2138,2448
2138,2426
2138,2361
2138,2240
2138,2228
2138,2212
2139,2635
2139,2606
2139,2510
2139,2447
2139,2436
2139,2305
2140,2594
2140,2566
2140,2518
2140,2510
2140,2486
2140,2472
2140,2444
2140,2417
2140,2350
2140,2272
2140,2263
2140,2239
2140,2209
2141,2598
2141,2580
2141,2539
2141,2385
2141,2374
2141,2190
2142,2572
2142,2529
2142,2489
2142,2479
2142,2385
2142,2366
2142,2196
2142,2170
2143,2651
2143,2532
2143,2410
2143,2407
2143,2379
2143,2351
2143,2341
2143,2202
2144,2646
2144,2624
2144,2522
2144,2492
2144,2458
2144,2454
2144,2387
2144,2230
2144,2185
2144,2165
2145,2574
2145,2524
2145,2438
2145,2345
2145,2328
2145,2260
2145,2238
2145,2226
2146,2303
2146,2237
2147,2601
2147,2578
2147,2430
2147,2370
2147,2344
2147,2324
2147,2322
2147,2297
2147,2290
2147,2280
2147,2274
2147,2213
2148,2616
2148,2604
2148,2552
2148,2413
2148,2318
2148,2275
2148,2268
2148,2249
2148,2205
2148,2188
2148,2162
2148,2150
2148,2149
2149,2581
2149,2563
2149,2554
2149,2495
2149,2373
2149,2371
2149,2360
2149,2358
2149,2291
2149,2259
2149,2175
2149,2160
2150,2659
2150,2555
2150,2502
2150,2461
2150,2443
2150,2365
2150,2336
2150,2283
2150,2279
2150,2251
2150,2230
2150,2196
2150,2191
2150,2153
2151,2608
2151,2494
2151,2318
2151,2312
2151,2306
2151,2249
2151,2183
2151,2170
2152,2594
2152,2533
2152,2338
2152,2217
2152,2200
2152,2173
2153,2591
2153,2366
2153,2285
2153,2284
2153,2280
2153,2274
2153,2249
2153,2225
2153,2160
2154,2636
2154,2610
2154,2589
2154,2524
2154,2236
2154,2203
2154,2189
2154,2185
2154,2174
2155,2605
2155,2579
2155,2576
2155,2516
2155,2508
2155,2482
2155,2389
2156,2581
2156,2508
2156,2504
2156,2472
2156,2413
2156,2384
2156,2312
2156,2211
2156,2194
2157,2598
2157,2501
2157,2423
2157,2400
2157,2343
2157,2297
2157,2294
2157,2271
2157,2191
2157,2189
2159,2477
2159,2282
2159,2268
2159,2230
2159,2180
2160,2647
2160,2392
2160,2371
2160,2209
2160,2197
2161,2635
2161,2580
2161,2554
2161,2477
2161,2468
2161,2426
2161,2420
2161,2403
2161,2297
2161,2253
2161,2181
2161,2162
2162,2416
2162,2406
2162,2376
2162,2375
2162,2355
2162,2211
2162,2203
2162,2186
2162,2176
2163,2654
2163,2575
2163,2523
2163,2405
2163,2396
2163,2311
2163,2299
2163,2201
2163,2194
2164,2614
2164,2606
2164,2325
2164,2309
2164,2248
2164,2243
2165,2641
2165,2554
2165,2540
2165,2531
2165,2463
2165,2445
2165,2401
2165,2400
2165,2392
2165,2377
2165,2351
2165,2350
2165,2331
2165,2321
2165,2262
2165,2236
2166,2586
2166,2559
2166,2461
2166,2408
2166,2383
2166,2363
2166,2340
2166,2303
2169,2652
2169,2651
2169,2574
2169,2552
2169,2521
2169,2452
2169,2429
2169,2413
2169,2390
2169,2381
2169,2329
2169,2308
2169,2306
2169,2253
2169,2234
2169,2207
2169,2206
2170,2640
2170,2625
2170,2333
2170,2306
2170,2241
2171,2644
2171,2643
2171,2635
2171,2597
2171,2549
2171,2539
2171,2479
2171,2475
2171,2252
2171,2240
2171,2229
2171,2223
2171,2222
2171,2200
2171,2199
2171,2196
2172,2516
2172,2513
2172,2396
2172,2292
2172,2208
2173,2604
2173,2598
2173,2573
2173,2546
2173,2507
2173,2501
2173,2474
2173,2415
2173,2353
2173,2205
2174,2619
2174,2611
2174,2578
2174,2526
2174,2360
2174,2257
2175,2409
2175,2209
2176,2647
2176,2622
2176,2520
2176,2489
2176,2349
2176,2233
2176,2207
2177,2646
2177,2556
2177,2495
2177,2477
2177,2414
2177,2361
2177,2346
2177,2327
2177,2310
2177,2216
2177,2201
2177,2188
2179,2636
2179,2609
2179,2588
2179,2552
2179,2405
2179,2315
2179,2237
2180,2647
2180,2591
2180,2582
2180,2557
2180,2523
2180,2381
2180,2346
2180,2333
2180,2315
2181,2537
2181,2402
2181,2367
2181,2239
2181,2187
2182,2641
2182,2571
2182,2367
2182,2285
2182,2271
2182,2243
2182,2187
2183,2615
2183,2563
2183,2550
2183,2462
2183,2326
2183,2304
2183,2227
2183,2184
2184,2443
2184,2264
2184,2260
2185,2660
2185,2463
2185,2427
2185,2379
2185,2318
2185,2315
2185,2253
2185,2233
2186,2654
2186,2638
2186,2601
2186,2554
2186,2553
2186,2526
2186,2514
2186,2350
2186,2279
2186,2224
2186,2215
2186,2210
2187,2622
2187,2578
2187,2500
2187,2485
2187,2474
2187,2430
2187,2291
2187,2274
2187,2263
2187,2253
2187,2207
2188,2628
2188,2609
2188,2557
2188,2536
2188,2502
2188,2496
2188,2248
2189,2652
2189,2488
2189,2381
2189,2329
2189,2273
2189,2272
2189,2257
2189,2237
2189,2220
2190,2555
2190,2525
2190,2504
2190,2403
2190,2387
2190,2366
2190,2351
2190,2303
2190,2250
2190,2222
2190,2214
2190,2199
2191,2636
2191,2623
2191,2526
2191,2522
2191,2462
2192,2591
2192,2465
2192,2434
2192,2429
2192,2412
2193,2560
2193,2482
2193,2469
2193,2407
2193,2311
2193,2237
2193,2197
2194,2633
2194,2624
2194,2521
2194,2402
2194,2400
2194,2386
2194,2361
2194,2340
2194,2228
2194,2210
2194,2201
2196,2659
2196,2616
2196,2586
2196,2576
2196,2537
2196,2520
2196,2488
2196,2482
2196,2389
2196,2378
2196,2303
2196,2284
2196,2244
2196,2243
2196,2197
2197,2588
2197,2577
2197,2563
2197,2561
2197,2546
2197,2418
2197,2343
2197,2325
2197,2273
2198,2639
2198,2500
2198,2478
2198,2473
2198,2460
2198,2395
2198,2340
2198,2326
2198,2299
2198,2270
2199,2534
2199,2445
2199,2284
2199,2244
2200,2610
2200,2555
2200,2547
2200,2493
2200,2451
2200,2417
2200,2315
2200,2296
2200,2273
2200,2268
2201,2623
2201,2599
2201,2566
2201,2557
2201,2523
2201,2494
2201,2462
2201,2461
2201,2438
2201,2419
2201,2306
2201,2243
2202,2588
2202,2552
2202,2491
2202,2415
2202,2374
2202,2369
2203,2601
2203,2465
2203,2325
2203,2296
2205,2566
2205,2519
2205,2386
2205,2368
2206,2628
2206,2609
2206,2518
2206,2452
2206,2425
2206,2413
2206,2296
2206,2231
2206,2222
2207,2559
2207,2512
2207,2442
2207,2339
2207,2309
2207,2282
2207,2232
2208,2537
2208,2478
2208,2463
2208,2370
2208,2356
2208,2332
2208,2307
2208,2223
2208,2218
2209,2589
2209,2512
2209,2478
2209,2472
2209,2356
2209,2279
2209,2222
2210,2642
2210,2608
2210,2545
2210,2455
2210,2449
2210,2371
2210,2350
2210,2261
2211,2542
2211,2354
2211,2341
2211,2237
2212,2598
2212,2458
2212,2443
2213,2591
2213,2573
2213,2490
2213,2461
2213,2313
2214,2630
2214,2601
2214,2560
2214,2551
2214,2543
2214,2491
2214,2354
2214,2262
2215,2611
2215,2571
2215,2528
2215,2521
2215,2449
2215,2356
2215,2313
2215,2276
2215,2237
2216,2598
2216,2551
2216,2332
2216,2330
2216,2251
2218,2528
2218,2511
2218,2346
2218,2291
2218,2262
2218,2246
2219,2654
2219,2547
2219,2540
2219,2454
2220,2645
2220,2617
2220,2544
2220,2519
2220,2501
2220,2443
2220,2398
2220,2396
2221,2428
2221,2418
2221,2387
2221,2385
2221,2334
2221,2273
2222,2591
2222,2557
2222,2476
2222,2370
2222,2313
2222,2278
2223,2601
2223,2600
2223,2593
2223,2575
2223,2552
2223,2546
2223,2488
2223,2425
2223,2334
2223,2315
2223,2293
2223,2274
2223,2241
2223,2237
2224,2615
2224,2609
2224,2570
2224,2556
2224,2450
2224,2394
2224,2361
2224,2353
2224,2352
2224,2293
2224,2260
2225,2619
2225,2560
2225,2532
2225,2508
2225,2432
2225,2407
2225,2405
2225,2394
2225,2379
2225,2340
2225,2330
2225,2228
2226,2655
2226,2616
2226,2606
2226,2556
2226,2542
2226,2504
2226,2369
2226,2311
2226,2273
2226,2262
2227,2520
2227,2449
2227,2386
2228,2572
2228,2518
2228,2443
2228,2412
2228,2367
2228,2326
2228,2305
2229,2609
2229,2511
2229,2472
2229,2440
2229,2427
2229,2361
2229,2315
2229,2292
2230,2648
2230,2630
2230,2405
2230,2361
2230,2342
2230,2323
2230,2278
2231,2649
2231,2631
2231,2608
2231,2594
2231,2535
2231,2522
2231,2467
2231,2336
2231,2326
2231,2239
2232,2655
2232,2651
2232,2627
2232,2615
2232,2459
2232,2434
2232,2431
2232,2414
2232,2354
2232,2302
2232,2278
2233,2498
2233,2451
2233,2377
2233,2372
2233,2319
2233,2289
2233,2279
2234,2658
2234,2598
2234,2482
2234,2417
2234,2414
2234,2345
2234,2330
2234,2247
2235,2629
2235,2600
2235,2560
2235,2543
2235,2452
2235,2450
2235,2410
2235,2393
2235,2317
2236,2638
2236,2623
2236,2620
2236,2591
2236,2557
2236,2383
2236,2376
2236,2292
2236,2238
2237,2553
2237,2498
2237,2491
2237,2477
2237,2475
2237,2378
2237,2274
2237,2268
2238,2371
2238,2317
2238,2249
2239,2636
2239,2570
2239,2559
2239,2498
2239,2466
2239,2298
2239,2273
2239,2240
2240,2627
2240,2510
2240,2490
2240,2472
2240,2417
2240,2405
2240,2389
2240,2328
2240,2293
2241,2627
2241,2626
2241,2624
2241,2553
2241,2482
2241,2352
2241,2329
2241,2307
2242,2660
2242,2655
2242,2515
2242,2439
2242,2328
2242,2263
2243,2644
2243,2609
2243,2549
2243,2544
2243,2504
2243,2363
2244,2425
2244,2417
2244,2303
2244,2293
2244,2254
2246,2652
2246,2632
2246,2624
2246,2469
2246,2427
2246,2413
2246,2400
2246,2371
2246,2293
2247,2623
2247,2589
2247,2492
2247,2433
2247,2284
2248,2642
2248,2615
2248,2608
2248,2600
2248,2593
2248,2589
2248,2429
2248,2418
2248,2414
2248,2400
2248,2395
2248,2276
2249,2606
2249,2604
2249,2602
2249,2600
2249,2534
2249,2532
2249,2512
2249,2431
2249,2414
2249,2330
2249,2323
2250,2648
2250,2641
2250,2630
2250,2612
2250,2408
2250,2386
2250,2309
2250,2308
2250,2295
2250,2284
2251,2350
2251,2324
2252,2608
2252,2591
2252,2434
2252,2384
2252,2347
2253,2491
2253,2381
2254,2605
2254,2507
2254,2331
2254,2262
2254,2259
2255,2600
2255,2278
2256,2628
2256,2582
2256,2518
2256,2396
2256,2318
2256,2292
2256,2258
2257,2599
2257,2521
2257,2488
2257,2465
2257,2451
2257,2442
2257,2434
2257,2286
2258,2642
2258,2590
2258,2588
2258,2400
2258,2396
2258,2348
2259,2647
2259,2593
2259,2521
2259,2505
2259,2494
2259,2452
2259,2434
2259,2423
2259,2409
2259,2364
2259,2332
2260,2388
2260,2377
2260,2363
2260,2334
2261,2606
2261,2498
2261,2480
2261,2469
2261,2454
2261,2338
2261,2334
2261,2325
2262,2485
2262,2413
2262,2395
2263,2588
2263,2509
2263,2379
2264,2601
2264,2598
2264,2567
2264,2553
2264,2500
2264,2494
2264,2415
2264,2362
2264,2315
2264,2305
2264,2271
2265,2586
2265,2530
2265,2428
2266,2659
2266,2498
2266,2432
2266,2399
2266,2371
2266,2364
2266,2304
2267,2611
2267,2443
2267,2420
2267,2386
2268,2552
2268,2440
2268,2420
2268,2386
2268,2381
2268,2310
2270,2630
2270,2602
2270,2575
2270,2550
2270,2532
2270,2335
2270,2321
2270,2285
2271,2652
2271,2614
2271,2597
2271,2461
2271,2398
2271,2378
2271,2303
2271,2287
2272,2626
2272,2532
2272,2529
2272,2464
2272,2444
2272,2389
2272,2354
2272,2323
2272,2319
2272,2311
2273,2655
2273,2646
2273,2603
2273,2599
2273,2356
2273,2354
2273,2314
2273,2275
2274,2522
2274,2471
2274,2404
2274,2401
2274,2379
2274,2346
2274,2332
2274,2327
2275,2617
2275,2480
2276,2529
2276,2454
2276,2452
2276,2353
2276,2320
2277,2605
2277,2571
2277,2543
2277,2440
2277,2397
2277,2315
2277,2284
2278,2529
2278,2429
2278,2406
2278,2383
2278,2350
2278,2284
2279,2637
2279,2536
2279,2484
2279,2462
2279,2389
2279,2306
2279,2296
2280,2649
2280,2637
2280,2552
2280,2492
2280,2428
2280,2348
2280,2295
2281,2313
2282,2635
2282,2615
2282,2566
2282,2518
2282,2505
2282,2467
2282,2454
2282,2401
2282,2320
2283,2652
2283,2638
2283,2619
2283,2602
2283,2552
2283,2545
2283,2452
2283,2447
2283,2446
2283,2403
2283,2306
2284,2642
2284,2613
2284,2564
2284,2559
2284,2532
2284,2449
2284,2429
2284,2370
2284,2343
2285,2624
2285,2578
2285,2518
2285,2507
2285,2493
2285,2485
2285,2464
2285,2436
2285,2344
2286,2629
2286,2611
2286,2607
2286,2599
2286,2476
2286,2291
2287,2526
2287,2476
2287,2381
2287,2318
2288,2646
2288,2643
2288,2570
2288,2551
2288,2498
2288,2471
2288,2463
2288,2434
2289,2501
2289,2496
2289,2383
2289,2355
2289,2324
2290,2608
2290,2544
2290,2402
2290,2392
2290,2328
2291,2567
2291,2557
2291,2540
2291,2489
2291,2469
2291,2430
2291,2398
2292,2490
2292,2434
2292,2370
2293,2654
2293,2607
2293,2530
2293,2449
2293,2392
2293,2340
2293,2324
2294,2646
2294,2627
2294,2597
2294,2563
2294,2549
2294,2543
2294,2502
2294,2418
2294,2359
2294,2348
2294,2308
2295,2589
2295,2553
2295,2475
2295,2468
2295,2447
2295,2425
2295,2414
2295,2377
2295,2354
2295,2319
2296,2452
2296,2395
2297,2630
2297,2572
2297,2474
2297,2465
2297,2463
2297,2308
2298,2618
2298,2559
2298,2484
2298,2436
2298,2412
2298,2409
2298,2385
2298,2350
2298,2330
2298,2313
2299,2628
2299,2552
2299,2511
2299,2502
2299,2475
2299,2454
2299,2396
2299,2325
2300,2557
2300,2540
2300,2531
2300,2490
2300,2401
2300,2393
2300,2372
2301,2381
2301,2317
2302,2639
2302,2601
2302,2600
2302,2591
2302,2477
2302,2405
2303,2608
2303,2600
2303,2593
2303,2583
2303,2516
2303,2506
2303,2500
2303,2468
2303,2396
2303,2355
2303,2332
2304,2651
2304,2592
2304,2440
2304,2393
2304,2309
2305,2581
2305,2564
2305,2553
2305,2526
2305,2516
2305,2509
2305,2468
2305,2427
2305,2379
2305,2361
2306,2572
2306,2537
2306,2485
2306,2478
2306,2475
2306,2467
2306,2433
2307,2652
2307,2616
2307,2593
2307,2588
2307,2552
2307,2393
2308,2506
2308,2350
2309,2566
2309,2402
2309,2372
2309,2350
2309,2338
2310,2640
2310,2585
2310,2561
2310,2469
2310,2389
2310,2355
2311,2413
2311,2408
2311,2386
2311,2368
2311,2329
2312,2613
2312,2583
2312,2552
2312,2501
2312,2495
2312,2367
2312,2359
2312,2349
2312,2348
2312,2329
2313,2631
2313,2524
2313,2478
2314,2539
2315,2654
2315,2506
2315,2397
2315,2370
2316,2587
2316,2578
2316,2505
2316,2494
2316,2381
2317,2516
2317,2512
2317,2477
2317,2384
2317,2369
2317,2341
2318,2652
2318,2633
2318,2631
2318,2558
2318,2533
2318,2498
2318,2492
2318,2489
2318,2465
2318,2332
2319,2630
2320,2564
2320,2353
2320,2347
2320,2338
2321,2626
2321,2521
2321,2504
2321,2495
2321,2469
2321,2346
2322,2491
2322,2396
2322,2390
2323,2643
2323,2610
2323,2603
2323,2526
2323,2492
2323,2486
2323,2465
2323,2453
2323,2378
2323,2372
2324,2605
2324,2533
2324,2479
2324,2389
2324,2377
2325,2610
2325,2537
2325,2526
2325,2523
2325,2519
2325,2518
2325,2424
2325,2423
2325,2415
2325,2414
2325,2404
2325,2394
2325,2370
2325,2339
2325,2337
2326,2631
2326,2576
2326,2545
2326,2528
2326,2512
2326,2373
2326,2372
2327,2644
2327,2521
2327,2490
2327,2413
2327,2400
2327,2381
2327,2358
2328,2630
2328,2534
2328,2486
2328,2371
2328,2355
2329,2641
2329,2539
2329,2510
2329,2499
2329,2396
2329,2348
2330,2618
2330,2572
2330,2398
2330,2395
2330,2353
2330,2346
2331,2519
2331,2517
2331,2502
2331,2426
2331,2402
2331,2338
2332,2655
2332,2561
2332,2484
2332,2468
2332,2363
2333,2639
2333,2622
2333,2606
2333,2605
2333,2514
2333,2492
2333,2435
2333,2395
2333,2378
2334,2649
2334,2600
2334,2552
2334,2407
2334,2404
2334,2352
2335,2439
2335,2436
2335,2343
2336,2624
2336,2585
2336,2579
2336,2523
2336,2495
2336,2482
2336,2467
2336,2418
2336,2395
2336,2393
2336,2346
2337,2598
2337,2589
2337,2518
2337,2510
2337,2496
2337,2467
2337,2397
2337,2367
2337,2344
2338,2644
2338,2639
2338,2623
2338,2509
2338,2414
2338,2409
2338,2357
2339,2620
2339,2530
2339,2499
2339,2448
2339,2378
2339,2358
2339,2355
2340,2555
2340,2401
2341,2649
2341,2406
2342,2592
2342,2570
2342,2436
2342,2432
2343,2625
2343,2577
2343,2428
2343,2426
2343,2360
2344,2658
2344,2657
2344,2654
2344,2631
2344,2552
2344,2538
2344,2503
2344,2417
2344,2364
2344,2348
2345,2616
2345,2528
2345,2484
2345,2455
2345,2403
2345,2402
2346,2582
2346,2348
2347,2658
2347,2627
